0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.3943e-05,2.2401e-05,2.4601e-05,2.4385e-05,2.426e-05
2.364e-05,2.2591e-05,2.464e-05,2.3665e-05,2.354e-05
2.4283e-05,2.3011e-05,2.553e-05,2.4295e-05,2.408e-05
2.331e-05,2.242e-05,2.471e-05,2.3055e-05,2.3611e-05
2.3133e-05,2.223e-05,2.4131e-05,2.3086e-05,2.223e-05
2.3123e-05,2.263e-05,2.382e-05,2.302e-05,2.263e-05
2.344e-05,2.185e-05,2.4701e-05,2.3605e-05,2.342e-05
2.4135e-05,2.275e-05,2.496e-05,2.4415e-05,2.4691e-05
2.3401e-05,2.291e-05,2.4091e-05,2.3301e-05,2.291e-05
2.3345e-05,2.276e-05,2.413e-05,2.3245e-05,2.31e-05
2.4013e-05,2.3031e-05,2.539e-05,2.3816e-05,2.3471e-05
2.4435e-05,2.252e-05,2.581e-05,2.4705e-05,2.415e-05
2.5015e-05,2.221e-05,2.918e-05,2.4335e-05,2.918e-05
2.4176e-05,2.1661e-05,2.741e-05,2.3816e-05,2.741e-05
2.421e-05,2.177e-05,2.5561e-05,2.4755e-05,2.5561e-05
2.4513e-05,2.3111e-05,2.598e-05,2.448e-05,2.598e-05
2.3625e-05,2.223e-05,2.481e-05,2.373e-05,2.481e-05
2.4803e-05,2.193e-05,2.8301e-05,2.4491e-05,2.8301e-05
2.446e-05,2.3511e-05,2.549e-05,2.442e-05,2.549e-05
2.4315e-05,2.212e-05,2.587e-05,2.4635e-05,2.587e-05
2.38e-05,2.206e-05,2.487e-05,2.4136e-05,2.487e-05
2.4886e-05,2.2631e-05,2.8581e-05,2.4166e-05,2.8581e-05
2.4163e-05,2.21e-05,2.551e-05,2.4521e-05,2.551e-05
2.4328e-05,2.3051e-05,2.565e-05,2.4305e-05,2.565e-05
2.389e-05,2.267e-05,2.505e-05,2.392e-05,2.505e-05
2.488e-05,2.235e-05,2.8371e-05,2.4401e-05,2.8371e-05
2.468e-05,2.2441e-05,2.671e-05,2.4785e-05,2.671e-05
2.468e-05,2.247e-05,2.739e-05,2.443e-05,2.739e-05
2.3913e-05,2.261e-05,2.4991e-05,2.4025e-05,2.4991e-05
2.4556e-05,2.31e-05,2.619e-05,2.4466e-05,2.619e-05
2.4217e-05,2.132e-05,2.545e-05,2.505e-05,2.545e-05
2.4515e-05,2.3091e-05,2.602e-05,2.4475e-05,2.602e-05
2.4183e-05,2.283e-05,2.5271e-05,2.4315e-05,2.5271e-05
2.4258e-05,2.196e-05,2.629e-05,2.4391e-05,2.629e-05
2.3935e-05,2.1331e-05,2.559e-05,2.441e-05,2.559e-05
2.4135e-05,2.296e-05,2.5101e-05,2.424e-05,2.5101e-05
2.3518e-05,2.238e-05,2.47e-05,2.3495e-05,2.47e-05
2.4325e-05,2.174e-05,2.842e-05,2.357e-05,2.842e-05
2.4198e-05,2.225e-05,2.567e-05,2.4436e-05,2.567e-05
2.4403e-05,2.2441e-05,2.6271e-05,2.445e-05,2.6271e-05
2.3763e-05,2.178e-05,2.534e-05,2.3965e-05,2.534e-05
2.4952e-05,2.203e-05,2.88e-05,2.449e-05,2.88e-05
2.4206e-05,2.2301e-05,2.566e-05,2.4431e-05,2.566e-05
2.4943e-05,2.377e-05,2.579e-05,2.5106e-05,2.579e-05
2.4038e-05,2.2281e-05,2.474e-05,2.4565e-05,2.448e-05
2.3885e-05,2.197e-05,2.599e-05,2.379e-05,2.599e-05
2.4768e-05,2.142e-05,2.8121e-05,2.4765e-05,2.8121e-05
2.4468e-05,2.2741e-05,2.604e-05,2.4546e-05,2.604e-05
2.3375e-05,2.184e-05,2.528e-05,2.319e-05,2.528e-05
2.3855e-05,2.146e-05,2.637e-05,2.3795e-05,2.637e-05
2.4806e-05,2.1701e-05,2.7701e-05,2.491e-05,2.7701e-05
2.4078e-05,2.235e-05,2.505e-05,2.4455e-05,2.505e-05
2.4061e-05,2.349e-05,2.523e-05,2.3761e-05,2.523e-05
2.4443e-05,2.284e-05,2.6471e-05,2.423e-05,2.6471e-05
2.4248e-05,2.105e-05,2.756e-05,2.4191e-05,2.756e-05
2.4343e-05,2.3411e-05,2.625e-05,2.3855e-05,2.625e-05
2.465e-05,2.309e-05,2.571e-05,2.4901e-05,2.571e-05
2.454e-05,2.199e-05,2.8231e-05,2.397e-05,2.8231e-05
2.4675e-05,2.134e-05,2.805e-05,2.4656e-05,2.805e-05
2.4032e-05,2.265e-05,2.453e-05,2.4475e-05,2.45e-05
2.4033e-05,2.2281e-05,2.571e-05,2.407e-05,2.571e-05
2.4583e-05,2.261e-05,2.794e-05,2.3891e-05,2.794e-05
2.4668e-05,2.22e-05,2.601e-05,2.523e-05,2.601e-05
2.4741e-05,2.3871e-05,2.551e-05,2.4791e-05,2.551e-05
2.404e-05,2.259e-05,2.5361e-05,2.4105e-05,2.5361e-05
2.47e-05,2.1941e-05,2.723e-05,2.4816e-05,2.723e-05
2.4345e-05,2.259e-05,2.519e-05,2.48e-05,2.519e-05
2.3975e-05,2.251e-05,2.492e-05,2.4236e-05,2.492e-05
2.4698e-05,2.2751e-05,2.7381e-05,2.433e-05,2.7381e-05
2.3745e-05,2.25e-05,2.52e-05,2.364e-05,2.52e-05
2.454e-05,2.175e-05,2.688e-05,2.4766e-05,2.688e-05
2.4461e-05,2.3211e-05,2.6261e-05,2.4185e-05,2.6261e-05
2.445e-05,2.221e-05,2.606e-05,2.4765e-05,2.606e-05
2.425e-05,2.2271e-05,2.583e-05,2.445e-05,2.583e-05
2.5283e-05,2.205e-05,2.813e-05,2.5475e-05,2.813e-05
2.4308e-05,2.259e-05,2.5881e-05,2.4381e-05,2.5881e-05
2.4493e-05,2.2181e-05,2.786e-05,2.3965e-05,2.786e-05
2.4705e-05,2.28e-05,2.722e-05,2.4401e-05,2.722e-05
2.4453e-05,2.178e-05,2.5911e-05,2.506e-05,2.5911e-05
2.5113e-05,2.283e-05,2.865e-05,2.4486e-05,2.865e-05
2.4355e-05,2.219e-05,2.581e-05,2.471e-05,2.581e-05
2.3718e-05,2.1941e-05,2.566e-05,2.3635e-05,2.566e-05
2.4338e-05,2.222e-05,2.5701e-05,2.4715e-05,2.5701e-05
2.4188e-05,2.263e-05,2.491e-05,2.4605e-05,2.476e-05
2.3705e-05,2.2351e-05,2.496e-05,2.3756e-05,2.496e-05
2.4122e-05,2.218e-05,2.551e-05,2.44e-05,2.551e-05
2.4355e-05,2.182e-05,2.601e-05,2.4796e-05,2.601e-05
2.4193e-05,2.263e-05,2.59e-05,2.412e-05,2.59e-05
2.4208e-05,2.319e-05,2.545e-05,2.4096e-05,2.545e-05
2.489e-05,2.1511e-05,2.8091e-05,2.498e-05,2.8091e-05
2.465e-05,2.112e-05,2.78e-05,2.484e-05,2.78e-05
2.3742e-05,2.286e-05,2.488e-05,2.3615e-05,2.488e-05
2.37e-05,2.1581e-05,2.462e-05,2.43e-05,2.462e-05
2.4473e-05,2.141e-05,2.8721e-05,2.388e-05,2.8721e-05
2.3715e-05,2.1361e-05,2.527e-05,2.4115e-05,2.527e-05
2.4803e-05,2.294e-05,2.6441e-05,2.4915e-05,2.574e-05
2.4278e-05,2.234e-05,2.5341e-05,2.4716e-05,2.5241e-05
2.4616e-05,2.2371e-05,2.71e-05,2.4496e-05,2.71e-05
2.464e-05,2.271e-05,2.565e-05,2.51e-05,2.565e-05
2.4917e-05,2.325e-05,2.616e-05,2.513e-05,2.616e-05
2.3963e-05,2.245e-05,2.5511e-05,2.3946e-05,2.5511e-05
2.4355e-05,2.203e-05,2.743e-05,2.398e-05,2.743e-05
2.4728e-05,2.2961e-05,2.619e-05,2.4881e-05,2.619e-05
2.4085e-05,2.307e-05,2.5831e-05,2.372e-05,2.5831e-05
2.3811e-05,2.179e-05,2.527e-05,2.4091e-05,2.527e-05
2.4478e-05,2.2741e-05,2.653e-05,2.432e-05,2.653e-05
2.4505e-05,2.25e-05,2.563e-05,2.4946e-05,2.563e-05
2.431e-05,2.2481e-05,2.551e-05,2.4625e-05,2.4731e-05
2.4587e-05,2.357e-05,2.558e-05,2.46e-05,2.558e-05
2.4348e-05,2.165e-05,2.833e-05,2.3706e-05,2.833e-05
2.4496e-05,2.1091e-05,2.8371e-05,2.426e-05,2.8371e-05
2.4213e-05,2.247e-05,2.584e-05,2.427e-05,2.584e-05
2.4367e-05,2.217e-05,2.668e-05,2.431e-05,2.668e-05
2.3756e-05,2.291e-05,2.537e-05,2.3371e-05,2.537e-05
2.5363e-05,2.251e-05,2.7501e-05,2.572e-05,2.7501e-05
2.454e-05,2.2941e-05,2.554e-05,2.484e-05,2.554e-05
2.4203e-05,2.279e-05,2.5031e-05,2.4495e-05,2.473e-05
2.4925e-05,2.203e-05,2.867e-05,2.45e-05,2.867e-05
2.4556e-05,2.2201e-05,2.5541e-05,2.524e-05,2.5541e-05
2.4622e-05,2.348e-05,2.615e-05,2.443e-05,2.615e-05
2.4341e-05,2.3121e-05,2.563e-05,2.4305e-05,2.563e-05
2.4828e-05,2.271e-05,2.8671e-05,2.3965e-05,2.8671e-05
2.4358e-05,2.209e-05,2.537e-05,2.4986e-05,2.537e-05
2.4798e-05,2.2561e-05,2.661e-05,2.501e-05,2.661e-05
2.413e-05,2.232e-05,2.671e-05,2.3745e-05,2.671e-05
2.4143e-05,2.333e-05,2.5591e-05,2.3826e-05,2.5591e-05
2.4193e-05,2.1171e-05,2.677e-05,2.4415e-05,2.677e-05
2.4543e-05,2.355e-05,2.55e-05,2.456e-05,2.55e-05
2.4183e-05,2.2921e-05,2.5481e-05,2.4165e-05,2.5481e-05
2.4666e-05,2.268e-05,2.71e-05,2.4441e-05,2.71e-05
2.4908e-05,2.209e-05,2.771e-05,2.4915e-05,2.771e-05
2.4635e-05,2.2871e-05,2.603e-05,2.482e-05,2.544e-05
2.3783e-05,2.194e-05,2.4871e-05,2.416e-05,2.4871e-05
2.4597e-05,2.199e-05,2.898e-05,2.371e-05,2.898e-05
2.4203e-05,2.185e-05,2.622e-05,2.4371e-05,2.622e-05
2.455e-05,2.323e-05,2.6381e-05,2.4295e-05,2.6381e-05
2.4158e-05,2.2901e-05,2.534e-05,2.4196e-05,2.534e-05
2.3893e-05,2.273e-05,2.5e-05,2.392e-05,2.5e-05
2.4556e-05,2.19e-05,2.599e-05,2.5166e-05,2.599e-05
2.4711e-05,2.3501e-05,2.5821e-05,2.476e-05,2.5821e-05
2.419e-05,2.335e-05,2.496e-05,2.4225e-05,2.488e-05
2.3783e-05,2.12e-05,2.818e-05,2.2876e-05,2.818e-05
2.3283e-05,2.136e-05,2.5071e-05,2.335e-05,2.411e-05
2.3143e-05,2.1691e-05,2.4891e-05,2.2995e-05,2.4891e-05
2.33e-05,2.1711e-05,2.424e-05,2.3625e-05,2.305e-05
2.2875e-05,2.142e-05,2.394e-05,2.307e-05,2.245e-05
2.363e-05,2.246e-05,2.5121e-05,2.347e-05,2.2591e-05
2.3163e-05,2.1241e-05,2.487e-05,2.327e-05,2.487e-05
2.2838e-05,2.143e-05,2.4031e-05,2.2945e-05,2.264e-05
2.3765e-05,2.2971e-05,2.458e-05,2.3755e-05,2.328e-05
2.3863e-05,2.218e-05,2.5451e-05,2.3911e-05,2.3491e-05
2.3913e-05,2.205e-05,2.55e-05,2.405e-05,2.458e-05
2.3308e-05,2.2351e-05,2.446e-05,2.321e-05,2.399e-05
2.2945e-05,2.141e-05,2.443e-05,2.297e-05,2.411e-05
2.3398e-05,2.179e-05,2.471e-05,2.3545e-05,2.297e-05
2.2998e-05,2.204e-05,2.416e-05,2.2896e-05,2.204e-05
2.334e-05,2.208e-05,2.431e-05,2.3485e-05,2.363e-05
2.3148e-05,2.185e-05,2.449e-05,2.3126e-05,2.4251e-05
2.338e-05,2.269e-05,2.387e-05,2.348e-05,2.34e-05
2.382e-05,2.309e-05,2.4731e-05,2.373e-05,2.36e-05
2.368e-05,2.1861e-05,2.481e-05,2.4025e-05,2.361e-05
2.3763e-05,2.121e-05,2.7521e-05,2.3161e-05,2.7521e-05
2.3873e-05,2.251e-05,2.615e-05,2.3415e-05,2.339e-05
2.3638e-05,2.2151e-05,2.516e-05,2.3621e-05,2.516e-05
2.2745e-05,2.179e-05,2.3341e-05,2.2925e-05,2.3341e-05
2.2835e-05,2.221e-05,2.356e-05,2.2786e-05,2.304e-05
2.3438e-05,2.187e-05,2.487e-05,2.3506e-05,2.298e-05
2.3675e-05,2.225e-05,2.527e-05,2.3591e-05,2.527e-05
2.3398e-05,2.2361e-05,2.4641e-05,2.3295e-05,2.2921e-05
2.3258e-05,2.17e-05,2.538e-05,2.2975e-05,2.214e-05
2.363e-05,2.277e-05,2.462e-05,2.3566e-05,2.293e-05
2.3695e-05,2.225e-05,2.5061e-05,2.3735e-05,2.365e-05
2.299e-05,2.217e-05,2.401e-05,2.289e-05,2.35e-05
2.7793e-05,2.338e-05,3.4421e-05,2.6685e-05,2.338e-05
2.43e-05,2.197e-05,2.85e-05,2.3365e-05,2.85e-05
2.3716e-05,2.1741e-05,2.55e-05,2.3811e-05,2.55e-05
2.351e-05,2.249e-05,2.444e-05,2.3555e-05,2.352e-05
2.345e-05,2.23e-05,2.491e-05,2.3295e-05,2.277e-05
2.3023e-05,2.1731e-05,2.474e-05,2.2811e-05,2.3371e-05
2.3348e-05,2.259e-05,2.417e-05,2.3315e-05,2.261e-05
2.2995e-05,2.253e-05,2.3791e-05,2.283e-05,2.253e-05
2.318e-05,2.182e-05,2.477e-05,2.3065e-05,2.243e-05
2.371e-05,2.241e-05,2.472e-05,2.3856e-05,2.3781e-05
2.3878e-05,2.2901e-05,2.531e-05,2.365e-05,2.357e-05
2.3965e-05,2.278e-05,2.502e-05,2.403e-05,2.357e-05
2.3128e-05,2.233e-05,2.391e-05,2.3135e-05,2.278e-05
2.3328e-05,2.1791e-05,2.428e-05,2.362e-05,2.296e-05
2.3453e-05,2.244e-05,2.43e-05,2.3536e-05,2.318e-05
2.303e-05,2.211e-05,2.4111e-05,2.295e-05,2.228e-05
2.3398e-05,2.179e-05,2.4511e-05,2.3646e-05,2.3521e-05
2.3765e-05,2.266e-05,2.531e-05,2.3545e-05,2.312e-05
2.3525e-05,2.2641e-05,2.4501e-05,2.348e-05,2.345e-05
2.3665e-05,2.258e-05,2.4471e-05,2.3805e-05,2.318e-05
2.3478e-05,2.208e-05,2.538e-05,2.3226e-05,2.3451e-05
2.3598e-05,2.2471e-05,2.515e-05,2.3385e-05,2.357e-05
2.3385e-05,2.243e-05,2.441e-05,2.335e-05,2.243e-05
2.3536e-05,2.2521e-05,2.4351e-05,2.3636e-05,2.3471e-05
2.2925e-05,2.124e-05,2.481e-05,2.2825e-05,2.387e-05
2.3075e-05,2.194e-05,2.393e-05,2.3216e-05,2.28e-05
2.3688e-05,2.3111e-05,2.442e-05,2.361e-05,2.353e-05
2.3486e-05,2.249e-05,2.4431e-05,2.3511e-05,2.2881e-05
2.3385e-05,2.137e-05,2.479e-05,2.369e-05,2.321e-05
2.4355e-05,2.288e-05,2.514e-05,2.4701e-05,2.288e-05
2.4103e-05,2.243e-05,2.5121e-05,2.443e-05,2.381e-05
2.331e-05,2.2521e-05,2.42e-05,2.326e-05,2.293e-05
2.35e-05,2.167e-05,2.489e-05,2.3721e-05,2.285e-05
2.359e-05,2.191e-05,2.508e-05,2.3685e-05,2.508e-05
2.3328e-05,2.2441e-05,2.4421e-05,2.3226e-05,2.4421e-05
2.3588e-05,2.174e-05,2.49e-05,2.3855e-05,2.318e-05
2.2666e-05,2.174e-05,2.4531e-05,2.2196e-05,2.232e-05
2.3655e-05,2.227e-05,2.482e-05,2.3765e-05,2.324e-05
2.3428e-05,2.2471e-05,2.422e-05,2.351e-05,2.2471e-05
2.282e-05,2.1921e-05,2.358e-05,2.2891e-05,2.228e-05
2.292e-05,2.154e-05,2.4971e-05,2.2585e-05,2.36e-05
2.3433e-05,2.294e-05,2.449e-05,2.3151e-05,2.3101e-05
2.3565e-05,2.2971e-05,2.399e-05,2.365e-05,2.399e-05
2.3803e-05,2.269e-05,2.48e-05,2.3861e-05,2.328e-05
2.3033e-05,2.202e-05,2.4651e-05,2.273e-05,2.325e-05
2.3473e-05,2.257e-05,2.481e-05,2.3256e-05,2.2641e-05
2.3892e-05,2.251e-05,2.536e-05,2.385e-05,2.348e-05
2.2868e-05,2.1971e-05,2.365e-05,2.2925e-05,2.293e-05
2.2818e-05,2.154e-05,2.4011e-05,2.286e-05,2.314e-05
2.2955e-05,2.213e-05,2.357e-05,2.306e-05,2.259e-05
2.3531e-05,2.2541e-05,2.441e-05,2.3586e-05,2.33e-05
2.3315e-05,2.194e-05,2.466e-05,2.333e-05,2.265e-05
2.2973e-05,2.162e-05,2.492e-05,2.2676e-05,2.3011e-05
2.3882e-05,2.258e-05,2.506e-05,2.3945e-05,2.324e-05
2.4123e-05,2.295e-05,2.4971e-05,2.4285e-05,2.385e-05
2.3375e-05,2.275e-05,2.426e-05,2.3245e-05,2.275e-05
2.3595e-05,2.236e-05,2.488e-05,2.3571e-05,2.3951e-05
2.3871e-05,2.312e-05,2.4721e-05,2.3821e-05,2.326e-05
2.387e-05,2.325e-05,2.446e-05,2.3886e-05,2.325e-05
2.2935e-05,2.1841e-05,2.419e-05,2.2855e-05,2.3731e-05
2.2987e-05,2.153e-05,2.468e-05,2.287e-05,2.238e-05
2.3568e-05,2.2721e-05,2.5591e-05,2.298e-05,2.301e-05
2.4298e-05,2.219e-05,2.868e-05,2.316e-05,2.383e-05
2.3528e-05,2.2831e-05,2.425e-05,2.3515e-05,2.2831e-05
2.3235e-05,2.227e-05,2.466e-05,2.3005e-05,2.364e-05
2.382e-05,2.261e-05,2.47e-05,2.3985e-05,2.345e-05
2.3783e-05,2.3421e-05,2.45e-05,2.3605e-05,2.3421e-05
2.3528e-05,2.227e-05,2.483e-05,2.3505e-05,2.405e-05
2.4993e-05,2.3111e-05,2.8521e-05,2.417e-05,2.417e-05
2.4018e-05,2.192e-05,2.6411e-05,2.387e-05,2.329e-05
2.3595e-05,2.252e-05,2.497e-05,2.3445e-05,2.2911e-05
2.3023e-05,2.196e-05,2.4091e-05,2.302e-05,2.279e-05
2.3713e-05,2.255e-05,2.465e-05,2.3825e-05,2.306e-05
2.3544e-05,2.2831e-05,2.4281e-05,2.3531e-05,2.2831e-05
2.4155e-05,2.297e-05,2.516e-05,2.4245e-05,2.435e-05
2.3915e-05,2.192e-05,2.51e-05,2.432e-05,2.464e-05
2.336e-05,2.1791e-05,2.431e-05,2.367e-05,2.318e-05
2.3531e-05,2.254e-05,2.5151e-05,2.3215e-05,2.2721e-05
2.4645e-05,2.1611e-05,2.939e-05,2.379e-05,2.939e-05
2.2612e-05,2.167e-05,2.368e-05,2.255e-05,2.27e-05
2.3075e-05,2.167e-05,2.4381e-05,2.3125e-05,2.4381e-05
2.327e-05,2.2201e-05,2.437e-05,2.3255e-05,2.255e-05
2.3148e-05,2.225e-05,2.366e-05,2.334e-05,2.366e-05
2.3625e-05,2.183e-05,2.511e-05,2.378e-05,2.371e-05
2.3603e-05,2.2451e-05,2.572e-05,2.3121e-05,2.3501e-05
2.4015e-05,2.195e-05,2.521e-05,2.445e-05,2.409e-05
2.3823e-05,2.32e-05,2.4641e-05,2.3726e-05,2.333e-05
2.3193e-05,2.252e-05,2.382e-05,2.3215e-05,2.271e-05
2.316e-05,2.185e-05,2.458e-05,2.3106e-05,2.3481e-05
2.3673e-05,2.2861e-05,2.482e-05,2.3505e-05,2.338e-05
2.4123e-05,2.369e-05,2.4961e-05,2.392e-05,2.407e-05
2.2595e-05,2.0731e-05,2.448e-05,2.2585e-05,2.3161e-05
2.292e-05,2.158e-05,2.447e-05,2.2815e-05,2.333e-05
2.3652e-05,2.276e-05,2.5e-05,2.3425e-05,2.296e-05
2.3601e-05,2.2601e-05,2.4771e-05,2.3516e-05,2.292e-05
2.386e-05,2.244e-05,2.518e-05,2.391e-05,2.3611e-05
2.3595e-05,2.154e-05,2.544e-05,2.3701e-05,2.544e-05
2.5138e-05,2.2061e-05,2.913e-05,2.468e-05,2.913e-05
2.4368e-05,2.328e-05,2.6321e-05,2.3936e-05,2.6321e-05
2.4875e-05,2.195e-05,2.867e-05,2.444e-05,2.867e-05
2.4243e-05,2.3491e-05,2.546e-05,2.401e-05,2.546e-05
2.4195e-05,2.245e-05,2.51e-05,2.4616e-05,2.51e-05
2.4886e-05,2.3851e-05,2.5701e-05,2.4995e-05,2.5701e-05
2.3775e-05,2.266e-05,2.476e-05,2.3841e-05,2.476e-05
2.375e-05,2.206e-05,2.521e-05,2.3865e-05,2.521e-05
2.4128e-05,2.1771e-05,2.6231e-05,2.4255e-05,2.6231e-05
2.4522e-05,2.343e-05,2.635e-05,2.4155e-05,2.635e-05
2.4148e-05,2.2221e-05,2.533e-05,2.452e-05,2.533e-05
2.4182e-05,2.242e-05,2.578e-05,2.4265e-05,2.578e-05
2.4315e-05,2.246e-05,2.5381e-05,2.471e-05,2.5381e-05
2.4083e-05,2.2001e-05,2.61e-05,2.4116e-05,2.61e-05
2.3785e-05,2.261e-05,2.484e-05,2.3845e-05,2.484e-05
2.3953e-05,2.274e-05,2.549e-05,2.3791e-05,2.549e-05
2.4216e-05,2.2261e-05,2.5631e-05,2.4485e-05,2.5631e-05
2.4408e-05,2.226e-05,2.5931e-05,2.472e-05,2.572e-05
2.4606e-05,2.2751e-05,2.6101e-05,2.4785e-05,2.508e-05
2.4076e-05,2.309e-05,2.4971e-05,2.412e-05,2.4971e-05
2.4638e-05,2.32e-05,2.6e-05,2.4676e-05,2.6e-05
2.4318e-05,2.2311e-05,2.534e-05,2.481e-05,2.534e-05
2.4048e-05,2.283e-05,2.537e-05,2.3996e-05,2.537e-05
2.395e-05,2.273e-05,2.5561e-05,2.3755e-05,2.5561e-05
2.388e-05,2.179e-05,2.503e-05,2.435e-05,2.503e-05
2.4072e-05,2.177e-05,2.732e-05,2.36e-05,2.732e-05
2.4174e-05,2.2331e-05,2.5681e-05,2.4341e-05,2.4981e-05
2.355e-05,2.227e-05,2.433e-05,2.38e-05,2.433e-05
2.4105e-05,2.207e-05,2.555e-05,2.4401e-05,2.555e-05
2.4155e-05,2.2881e-05,2.547e-05,2.4135e-05,2.547e-05
2.407e-05,2.194e-05,2.496e-05,2.4691e-05,2.4761e-05
2.4093e-05,2.312e-05,2.607e-05,2.3591e-05,2.607e-05
2.4893e-05,2.287e-05,2.636e-05,2.517e-05,2.636e-05
2.4073e-05,2.226e-05,2.517e-05,2.443e-05,2.517e-05
2.4308e-05,2.2711e-05,2.5921e-05,2.43e-05,2.5921e-05
2.4115e-05,2.257e-05,2.522e-05,2.4336e-05,2.522e-05
2.4245e-05,2.179e-05,2.554e-05,2.4825e-05,2.476e-05
2.4603e-05,2.2901e-05,2.6061e-05,2.4725e-05,2.6061e-05
2.4235e-05,2.212e-05,2.597e-05,2.4426e-05,2.597e-05
2.3715e-05,2.2571e-05,2.472e-05,2.3785e-05,2.472e-05
2.485e-05,2.208e-05,2.852e-05,2.4401e-05,2.852e-05
2.416e-05,2.299e-05,2.5261e-05,2.4195e-05,2.5261e-05
2.3918e-05,2.1991e-05,2.529e-05,2.4196e-05,2.529e-05
2.4168e-05,2.233e-05,2.518e-05,2.458e-05,2.518e-05
2.4613e-05,2.235e-05,2.5951e-05,2.5075e-05,2.5531e-05
2.4415e-05,2.33e-05,2.568e-05,2.4341e-05,2.568e-05
2.387e-05,2.233e-05,2.572e-05,2.3715e-05,2.572e-05
2.3728e-05,2.1851e-05,2.458e-05,2.4241e-05,2.458e-05
2.4265e-05,2.232e-05,2.5581e-05,2.458e-05,2.5581e-05
2.398e-05,2.259e-05,2.577e-05,2.378e-05,2.577e-05
2.4328e-05,2.2021e-05,2.585e-05,2.472e-05,2.585e-05
2.3821e-05,2.199e-05,2.4871e-05,2.421e-05,2.47e-05
0.015029073,2.222e-05,0.060043954,2.506e-05,0.060043954
3.212e-05,3.102e-05,3.4481e-05,3.149e-05,3.173e-05
2.5438e-05,2.3321e-05,2.813e-05,2.5151e-05,2.5101e-05
2.3735e-05,2.244e-05,2.527e-05,2.3615e-05,2.527e-05
2.3991e-05,2.215e-05,2.603e-05,2.3891e-05,2.603e-05
2.4372e-05,2.272e-05,2.613e-05,2.432e-05,2.613e-05
2.4195e-05,2.251e-05,2.6321e-05,2.3976e-05,2.6321e-05
2.3458e-05,2.1661e-05,2.491e-05,2.363e-05,2.426e-05
2.4546e-05,2.211e-05,2.541e-05,2.5331e-05,2.541e-05
2.3663e-05,2.25e-05,2.4511e-05,2.382e-05,2.4511e-05
2.3958e-05,2.2481e-05,2.486e-05,2.4245e-05,2.486e-05
2.436e-05,2.321e-05,2.574e-05,2.4245e-05,2.574e-05
2.4493e-05,2.2981e-05,2.603e-05,2.448e-05,2.603e-05
2.4308e-05,2.221e-05,2.5701e-05,2.4661e-05,2.5701e-05
2.4255e-05,2.217e-05,2.551e-05,2.467e-05,2.551e-05
2.3643e-05,2.2741e-05,2.466e-05,2.3585e-05,2.438e-05
2.422e-05,2.207e-05,2.5781e-05,2.4515e-05,2.5781e-05
2.458e-05,2.341e-05,2.619e-05,2.4361e-05,2.619e-05
2.3987e-05,2.229e-05,2.482e-05,2.442e-05,2.46e-05
2.392e-05,2.283e-05,2.562e-05,2.3615e-05,2.562e-05
2.4306e-05,2.2681e-05,2.5891e-05,2.4325e-05,2.5891e-05
2.4358e-05,2.189e-05,2.617e-05,2.4685e-05,2.617e-05
2.4183e-05,2.307e-05,2.556e-05,2.405e-05,2.556e-05
2.417e-05,2.2581e-05,2.538e-05,2.436e-05,2.538e-05
2.4116e-05,2.199e-05,2.5361e-05,2.4556e-05,2.5361e-05
2.473e-05,2.326e-05,2.644e-05,2.4611e-05,2.644e-05
2.4405e-05,2.278e-05,2.578e-05,2.4531e-05,2.578e-05
2.3935e-05,2.3e-05,2.6031e-05,2.3355e-05,2.6031e-05
2.4485e-05,2.3711e-05,2.568e-05,2.4275e-05,2.568e-05
2.4678e-05,2.252e-05,2.606e-05,2.5066e-05,2.606e-05
2.4832e-05,2.188e-05,2.931e-05,2.407e-05,2.931e-05
2.3678e-05,2.2421e-05,2.4341e-05,2.3976e-05,2.4341e-05
2.4197e-05,2.253e-05,2.529e-05,2.4485e-05,2.529e-05
2.4336e-05,2.2301e-05,2.633e-05,2.4356e-05,2.633e-05
2.3978e-05,2.244e-05,2.4861e-05,2.4305e-05,2.4861e-05
2.418e-05,2.317e-05,2.618e-05,2.3685e-05,2.618e-05
2.4536e-05,2.2871e-05,2.577e-05,2.4751e-05,2.577e-05
2.4467e-05,2.284e-05,2.639e-05,2.432e-05,2.639e-05
2.4366e-05,2.123e-05,2.8061e-05,2.4086e-05,2.8061e-05
2.4163e-05,2.3521e-05,2.522e-05,2.3955e-05,2.522e-05
2.4353e-05,2.295e-05,2.491e-05,2.4775e-05,2.482e-05
2.4555e-05,2.3871e-05,2.562e-05,2.4365e-05,2.562e-05
2.4406e-05,2.321e-05,2.5721e-05,2.4346e-05,2.5721e-05
2.4478e-05,2.321e-05,2.599e-05,2.4355e-05,2.599e-05
2.4213e-05,2.2051e-05,2.517e-05,2.4815e-05,2.517e-05
2.4985e-05,2.356e-05,2.6871e-05,2.4756e-05,2.6871e-05
2.426e-05,2.28e-05,2.626e-05,2.399e-05,2.626e-05
2.4335e-05,2.338e-05,2.537e-05,2.4296e-05,2.537e-05
2.477e-05,2.308e-05,2.641e-05,2.4795e-05,2.641e-05
2.4556e-05,2.3221e-05,2.555e-05,2.4726e-05,2.5001e-05
2.5003e-05,2.262e-05,2.961e-05,2.389e-05,2.961e-05
