0_Transfer Time_s,0_Bandwidth_GB/s
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.2528e-05,0.000165363
6.144e-05,6.0633e-05
3.3792e-05,0.000110242
2.3552e-05,0.000158173
3.2768e-05,0.000113687
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
4.096e-05,9.0949e-05
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
8.8064e-05,4.2302e-05
0.000123392,3.0191e-05
8.5504e-05,4.3569e-05
9.8304e-05,3.7896e-05
9.6256e-05,3.8702e-05
8.9088e-05,4.1816e-05
7.3216e-05,5.0881e-05
7.1168e-05,5.2345e-05
7.1168e-05,5.2345e-05
7.7312e-05,4.8185e-05
7.0656e-05,5.2724e-05
8.2432e-05,4.5192e-05
5.4272e-05,6.8641e-05
5.9904e-05,6.2188e-05
4.3008e-05,8.6619e-05
3.7376e-05,9.9671e-05
3.6864e-05,0.000101055
3.584e-05,0.000103942
3.9936e-05,9.3282e-05
3.7888e-05,9.8324e-05
3.7376e-05,9.9671e-05
3.2256e-05,0.000115491
3.4304e-05,0.000108596
3.4816e-05,0.000106999
4.4544e-05,8.3632e-05
4.352e-05,8.56e-05
4.1984e-05,8.8731e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.4576e-05,0.000151582
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
0.000229376,1.6241e-05
0.000206336,1.8054e-05
0.000313344,1.1889e-05
0.000305664,1.2188e-05
0.00025856,1.4408e-05
0.000229888,1.6205e-05
0.00026112,1.4267e-05
0.000347648,1.0716e-05
0.000263168,1.4156e-05
0.000231424,1.6097e-05
0.000116736,3.1912e-05
0.000111616,3.3376e-05
5.4784e-05,6.8e-05
3.8912e-05,9.5736e-05
3.1232e-05,0.000119278
2.3552e-05,0.000158173
2.304e-05,0.000161688
3.9424e-05,9.4493e-05
4.4544e-05,8.3632e-05
2.9696e-05,0.000125448
3.9424e-05,9.4493e-05
6.8608e-05,5.4298e-05
8.96e-05,4.1577e-05
7.3728e-05,5.0527e-05
9.1648e-05,4.0648e-05
6.656e-05,5.5969e-05
5.4784e-05,6.8e-05
5.1712e-05,7.2039e-05
4.1472e-05,8.9827e-05
7.1168e-05,5.2345e-05
2.7136e-05,0.000137282
2.7136e-05,0.000137282
2.9184e-05,0.000127648
3.4304e-05,0.000108596
2.7136e-05,0.000137282
2.7136e-05,0.000137282
2.816e-05,0.00013229
2.4576e-05,0.000151582
3.6864e-05,0.000101055
6.5024e-05,5.7291e-05
4.5568e-05,8.1752e-05
2.304e-05,0.000161688
2.6112e-05,0.000142666
2.304e-05,0.000161688
2.56e-05,0.000145519
2.304e-05,0.000161688
2.3552e-05,0.000158173
3.7888e-05,9.8324e-05
3.6352e-05,0.000102478
2.6112e-05,0.000142666
3.7888e-05,9.8324e-05
5.0176e-05,7.4244e-05
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
7.3728e-05,5.0527e-05
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.7648e-05,0.00013474
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
3.584e-05,0.000103942
7.936e-05,4.6942e-05
6.656e-05,5.5969e-05
4.864e-05,7.6589e-05
4.5056e-05,8.2681e-05
4.7104e-05,7.9086e-05
5.1712e-05,7.2039e-05
4.5568e-05,8.1752e-05
3.2768e-05,0.000113687
4.2496e-05,8.7662e-05
4.864e-05,7.6589e-05
6.3488e-05,5.8677e-05
5.9392e-05,6.2724e-05
8.192e-05,4.5475e-05
0.000112128,3.3224e-05
0.000134144,2.7771e-05
0.000192,1.9403e-05
0.000209408,1.779e-05
0.000100352,3.7122e-05
7.7824e-05,4.7868e-05
5.6832e-05,6.5549e-05
2.7136e-05,0.000137282
2.3552e-05,0.000158173
6.1952e-05,6.0132e-05
9.728e-05,3.8295e-05
0.000101888,3.6563e-05
7.0656e-05,5.2724e-05
0.000113152,3.2923e-05
3.6352e-05,0.000102478
2.6112e-05,0.000142666
2.816e-05,0.00013229
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
5.6832e-05,6.5549e-05
0.00012288,3.0316e-05
9.3184e-05,3.9978e-05
0.00013824,2.6948e-05
0.000171008,2.1784e-05
0.000200704,1.8561e-05
4.352e-05,8.56e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.3552e-05,0.000158173
2.2016e-05,0.000169208
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
4.9664e-05,7.501e-05
4.1472e-05,8.9827e-05
4.7104e-05,7.9086e-05
3.2768e-05,0.000113687
4.2496e-05,8.7662e-05
4.1472e-05,8.9827e-05
3.1232e-05,0.000119278
2.8672e-05,0.000129928
4.4032e-05,8.4604e-05
2.8672e-05,0.000129928
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.6112e-05,0.000142666
3.2768e-05,0.000113687
0.000123904,3.0066e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
4.9152e-05,7.5791e-05
8.3968e-05,4.4366e-05
4.8128e-05,7.7404e-05
3.1744e-05,0.000117354
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.072e-05,0.000121266
3.7376e-05,9.9671e-05
2.6112e-05,0.000142666
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.6112e-05,0.000142666
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.816e-05,0.00013229
3.9424e-05,9.4493e-05
4.2496e-05,8.7662e-05
5.9904e-05,6.2188e-05
6.4e-05,5.8208e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4576e-05,0.000151582
3.1232e-05,0.000119278
9.1136e-05,4.0876e-05
8.2432e-05,4.5192e-05
8.1408e-05,4.5761e-05
0.000101888,3.6563e-05
5.4272e-05,6.8641e-05
4.7616e-05,7.8236e-05
3.84e-05,9.7013e-05
4.1472e-05,8.9827e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
4.4032e-05,8.4604e-05
7.6288e-05,4.8832e-05
2.6624e-05,0.000139922
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.8672e-05,0.000129928
2.7136e-05,0.000137282
2.4576e-05,0.000151582
3.328e-05,0.000111938
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
3.8912e-05,9.5736e-05
0.000144896,2.571e-05
0.000180224,2.067e-05
0.00020736,1.7965e-05
0.000167424,2.2251e-05
0.00017152,2.1719e-05
0.00019712,1.8899e-05
0.000185856,2.0044e-05
0.00020736,1.7965e-05
0.000167936,2.2183e-05
7.8848e-05,4.7246e-05
2.2528e-05,0.000165363
2.2528e-05,0.000165363
3.84e-05,9.7013e-05
5.888e-05,6.3269e-05
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.8672e-05,0.000129928
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.6112e-05,0.000142666
3.072e-05,0.000121266
2.9184e-05,0.000127648
5.3248e-05,6.9961e-05
5.632e-05,6.6145e-05
8.9088e-05,4.1816e-05
7.0144e-05,5.3109e-05
9.728e-05,3.8295e-05
0.000159744,2.332e-05
0.000216064,1.7242e-05
0.000254976,1.461e-05
0.000420352,8.862e-06
0.000400384,9.304e-06
0.000390144,9.549e-06
0.000416256,8.95e-06
0.000352256,1.0576e-05
0.00029696,1.2545e-05
0.000286208,1.3016e-05
0.000208896,1.7833e-05
0.000233472,1.5956e-05
0.00014848,2.509e-05
0.000146432,2.544e-05
0.000244736,1.5222e-05
0.000268288,1.3885e-05
0.000241152,1.5448e-05
0.000159232,2.3395e-05
0.00012544,2.9698e-05
2.4576e-05,0.000151582
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
3.6864e-05,0.000101055
4.096e-05,9.0949e-05
0.000164864,2.2596e-05
0.000373248,9.981e-06
0.00032,1.1642e-05
0.000192512,1.9351e-05
0.000294912,1.2632e-05
0.000344064,1.0827e-05
0.000279552,1.3326e-05
0.000264192,1.4101e-05
0.000212992,1.749e-05
0.000187904,1.9825e-05
0.000154112,2.4173e-05
0.00010496,3.5492e-05
0.000101376,3.6747e-05
0.000144384,2.5801e-05
0.000132096,2.8201e-05
0.00015872,2.3471e-05
9.0112e-05,4.1341e-05
5.1712e-05,7.2039e-05
4.608e-05,8.0844e-05
3.9424e-05,9.4493e-05
4.3008e-05,8.6619e-05
4.9152e-05,7.5791e-05
4.352e-05,8.56e-05
7.424e-05,5.0179e-05
0.00011264,3.3073e-05
0.000113664,3.2775e-05
4.0448e-05,9.2101e-05
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.6624e-05,0.000139922
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.9696e-05,0.000125448
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
4.5568e-05,8.1752e-05
7.168e-05,5.1971e-05
0.000113664,3.2775e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
3.2768e-05,0.000113687
3.3792e-05,0.000110242
4.1472e-05,8.9827e-05
4.7104e-05,7.9086e-05
2.816e-05,0.00013229
3.584e-05,0.000103942
5.2736e-05,7.064e-05
4.352e-05,8.56e-05
3.1744e-05,0.000117354
4.4032e-05,8.4604e-05
9.7792e-05,3.8094e-05
0.000135168,2.756e-05
0.000313344,1.1889e-05
0.0003328,1.1194e-05
0.000294912,1.2632e-05
0.000269824,1.3806e-05
0.000232448,1.6026e-05
0.00025856,1.4408e-05
0.000368128,1.012e-05
0.000357888,1.0409e-05
0.0003456,1.0779e-05
0.00028416,1.311e-05
0.000337408,1.1041e-05
0.00028928,1.2878e-05
0.00022272,1.6726e-05
0.000188416,1.9772e-05
0.000183296,2.0324e-05
0.000161792,2.3025e-05
0.000125952,2.9577e-05
0.000105984,3.515e-05
0.000128512,2.8988e-05
0.000159232,2.3395e-05
6.6048e-05,5.6403e-05
7.4752e-05,4.9835e-05
0.00013056,2.8533e-05
0.000250368,1.4879e-05
0.000331776,1.1228e-05
0.000417792,8.917e-06
0.000648192,5.747e-06
0.000428032,8.703e-06
0.000324096,1.1494e-05
0.00032768,1.1369e-05
0.0003328,1.1194e-05
0.000300544,1.2395e-05
0.000324608,1.1476e-05
0.000339456,1.0974e-05
0.000136704,2.7251e-05
5.2736e-05,7.064e-05
5.0688e-05,7.3495e-05
3.4304e-05,0.000108596
2.6112e-05,0.000142666
2.3552e-05,0.000158173
2.304e-05,0.000161688
3.3792e-05,0.000110242
3.3792e-05,0.000110242
3.072e-05,0.000121266
3.0208e-05,0.000123321
3.2256e-05,0.000115491
3.7376e-05,9.9671e-05
4.864e-05,7.6589e-05
4.1984e-05,8.8731e-05
4.9664e-05,7.501e-05
4.096e-05,9.0949e-05
4.6592e-05,7.9956e-05
2.9696e-05,0.000125448
3.4304e-05,0.000108596
6.0416e-05,6.1661e-05
4.5056e-05,8.2681e-05
8.704e-05,4.28e-05
0.00012544,2.9698e-05
0.000161792,2.3025e-05
0.000137216,2.7149e-05
0.00013056,2.8533e-05
0.000132096,2.8201e-05
0.000128,2.9104e-05
0.000161792,2.3025e-05
8.8064e-05,4.2302e-05
7.424e-05,5.0179e-05
9.6768e-05,3.8497e-05
8.2944e-05,4.4913e-05
0.000108032,3.4483e-05
0.00015616,2.3856e-05
0.000223744,1.665e-05
0.00024832,1.5002e-05
0.000308736,1.2066e-05
0.00031232,1.1928e-05
0.000379392,9.819e-06
0.000531456,7.01e-06
0.00041984,8.873e-06
0.000258048,1.4436e-05
8.4992e-05,4.3831e-05
5.9392e-05,6.2724e-05
6.5024e-05,5.7291e-05
6.4512e-05,5.7746e-05
6.7584e-05,5.5121e-05
5.3248e-05,6.9961e-05
2.7136e-05,0.000137282
2.6624e-05,0.000139922
2.7136e-05,0.000137282
2.6624e-05,0.000139922
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4576e-05,0.000151582
3.328e-05,0.000111938
3.328e-05,0.000111938
5.7344e-05,6.4964e-05
6.5536e-05,5.6843e-05
7.5264e-05,4.9496e-05
8.3968e-05,4.4366e-05
7.936e-05,4.6942e-05
6.9632e-05,5.35e-05
3.7888e-05,9.8324e-05
3.0208e-05,0.000123321
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.6112e-05,0.000142666
4.096e-05,9.0949e-05
9.0624e-05,4.1107e-05
0.000177664,2.0968e-05
0.00017408,2.14e-05
0.00014592,2.553e-05
0.000146944,2.5352e-05
0.000143872,2.5893e-05
0.000126464,2.9457e-05
0.000154624,2.4093e-05
0.000149504,2.4918e-05
0.00015872,2.3471e-05
6.4e-05,5.8208e-05
2.7648e-05,0.00013474
2.56e-05,0.000145519
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.3792e-05,0.000110242
4.1984e-05,8.8731e-05
3.5328e-05,0.000105449
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
