0_Transfer Time_s,0_Bandwidth_GB/s
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
3.0208e-05,0.000246643
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.2256e-05,0.000230983
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
3.4304e-05,0.000217193
2.2016e-05,0.000338417
2.4576e-05,0.000303165
4.9664e-05,0.00015002
3.328e-05,0.000223876
2.304e-05,0.000323376
2.304e-05,0.000323376
2.4576e-05,0.000303165
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.7648e-05,0.00026948
2.4576e-05,0.000303165
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.5088e-05,0.000296978
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.9696e-05,0.000250895
4.5568e-05,0.000163505
3.9424e-05,0.000188986
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
6.4512e-05,0.000115491
3.2256e-05,0.000230983
5.4272e-05,0.000137282
8.192e-05,9.0949e-05
6.3488e-05,0.000117354
2.8672e-05,0.000259856
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.2016e-05,0.000338417
2.304e-05,0.000323376
3.5328e-05,0.000210897
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.5088e-05,0.000296978
3.4304e-05,0.000217193
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.4576e-05,0.000303165
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.7648e-05,0.00026948
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.1504e-05,0.000346474
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.9696e-05,0.000250895
2.5088e-05,0.000296978
3.1744e-05,0.000234708
5.888e-05,0.000126538
4.352e-05,0.000171199
8.2944e-05,8.9827e-05
4.7104e-05,0.000158173
4.6592e-05,0.000159911
2.9184e-05,0.000255297
4.096e-05,0.000181899
2.6624e-05,0.000279845
2.2528e-05,0.000330725
3.1232e-05,0.000238556
3.4304e-05,0.000217193
3.584e-05,0.000207885
4.3008e-05,0.000173237
4.352e-05,0.000171199
3.1232e-05,0.000238556
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.1744e-05,0.000234708
2.2528e-05,0.000330725
3.1232e-05,0.000238556
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.8672e-05,0.000259856
4.4544e-05,0.000167263
2.4064e-05,0.000309615
6.656e-05,0.000111938
7.68e-05,9.7013e-05
7.2704e-05,0.000102478
6.3488e-05,0.000117354
6.8608e-05,0.000108596
9.6768e-05,7.6994e-05
9.984e-05,7.4625e-05
0.000103936,7.1684e-05
8.5504e-05,8.7137e-05
0.00012032,6.1923e-05
6.144e-05,0.000121266
6.7584e-05,0.000110242
5.12e-05,0.000145519
0.0001024,7.276e-05
0.00011264,6.6145e-05
0.00012288,6.0633e-05
0.00014848,5.0179e-05
0.000110592,6.737e-05
0.000135168,5.5121e-05
0.00017408,4.28e-05
0.000177152,4.2058e-05
7.0656e-05,0.000105449
0.000174592,4.2674e-05
2.2016e-05,0.000338417
3.1232e-05,0.000238556
3.9424e-05,0.000188986
0.0001792,4.1577e-05
0.000154624,4.8185e-05
0.000129536,5.7517e-05
5.632e-05,0.00013229
6.5024e-05,0.000114582
8.192e-05,9.0949e-05
6.0928e-05,0.000122285
3.4304e-05,0.000217193
2.8672e-05,0.000259856
2.2528e-05,0.000330725
5.4784e-05,0.000135999
7.8336e-05,9.5111e-05
8.2944e-05,8.9827e-05
2.9696e-05,0.000250895
4.2496e-05,0.000175324
6.4e-05,0.000116415
4.096e-05,0.000181899
7.7312e-05,9.637e-05
9.4208e-05,7.9086e-05
0.00012032,6.1923e-05
0.000114176,6.5255e-05
9.9328e-05,7.501e-05
0.000164352,4.5333e-05
0.000155648,4.7868e-05
0.000173056,4.3053e-05
0.000221696,3.3607e-05
0.00013568,5.4913e-05
0.000120832,6.1661e-05
0.000136192,5.4706e-05
0.0001152,6.4675e-05
0.000182272,4.0876e-05
0.00023552,3.1635e-05
0.000208896,3.5666e-05
0.000173056,4.3053e-05
0.000156672,4.7555e-05
0.00017152,4.3439e-05
0.000155648,4.7868e-05
0.0002176,3.424e-05
0.000271872,2.7405e-05
0.000246272,3.0253e-05
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.1504e-05,0.000346474
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
5.9904e-05,0.000124375
0.000107008,6.9626e-05
0.000125952,5.9154e-05
0.00019968,3.7313e-05
9.9328e-05,7.501e-05
4.608e-05,0.000161688
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.9424e-05,0.000188986
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
3.584e-05,0.000207885
0.000149504,4.9835e-05
0.000152064,4.8996e-05
5.888e-05,0.000126538
0.000109568,6.8e-05
0.00010752,6.9295e-05
0.00012288,6.0633e-05
3.4304e-05,0.000217193
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.4576e-05,0.000303165
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.9184e-05,0.000255297
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.2768e-05,0.000227374
5.9392e-05,0.000125448
3.6864e-05,0.00020211
6.1952e-05,0.000120264
8.1408e-05,9.1521e-05
0.00016896,4.4097e-05
9.7792e-05,7.6188e-05
6.912e-05,0.000107792
0.000150528,4.9496e-05
0.000132608,5.6185e-05
0.000137728,5.4096e-05
8.6016e-05,8.6619e-05
0.000125952,5.9154e-05
9.8304e-05,7.5791e-05
0.000128,5.8208e-05
9.7792e-05,7.6188e-05
3.4816e-05,0.000213999
4.9664e-05,0.00015002
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.5328e-05,0.000210897
2.304e-05,0.000323376
3.1232e-05,0.000238556
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.1232e-05,0.000238556
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.9184e-05,0.000255297
8.5504e-05,8.7137e-05
0.000137728,5.4096e-05
0.000116224,6.4105e-05
6.3488e-05,0.000117354
6.144e-05,0.000121266
4.4544e-05,0.000167263
3.1744e-05,0.000234708
3.0208e-05,0.000246643
2.2528e-05,0.000330725
2.6112e-05,0.000285332
2.816e-05,0.00026458
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.2016e-05,0.000338417
2.9696e-05,0.000250895
2.2528e-05,0.000330725
2.816e-05,0.00026458
2.2528e-05,0.000330725
4.6592e-05,0.000159911
3.9424e-05,0.000188986
4.7104e-05,0.000158173
2.8672e-05,0.000259856
8.1408e-05,9.1521e-05
5.4784e-05,0.000135999
3.2768e-05,0.000227374
5.0688e-05,0.000146989
2.3552e-05,0.000316346
4.8128e-05,0.000154808
2.3552e-05,0.000316346
2.2016e-05,0.000338417
3.6864e-05,0.00020211
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
0.000216576,3.4402e-05
0.000240128,3.1028e-05
0.000263168,2.8311e-05
0.000365568,2.0381e-05
0.000265728,2.8038e-05
0.000206336,3.6109e-05
0.00018176,4.0991e-05
0.00011776,6.3269e-05
0.000160256,4.6492e-05
0.000210432,3.5406e-05
0.000292352,2.5485e-05
0.000236032,3.1566e-05
0.000182784,4.0762e-05
0.00027904,2.6701e-05
0.000275456,2.7048e-05
0.00014592,5.1059e-05
0.000133632,5.5754e-05
0.000136704,5.4502e-05
0.000163328,4.5617e-05
0.000157696,4.7246e-05
0.00025088,2.9698e-05
0.000159232,4.6791e-05
0.000163328,4.5617e-05
0.000128,5.8208e-05
7.0144e-05,0.000106218
6.3488e-05,0.000117354
2.56e-05,0.000291038
4.864e-05,0.000153178
4.608e-05,0.000161688
4.6592e-05,0.000159911
7.3728e-05,0.000101055
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
4.4032e-05,0.000169208
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
4.0448e-05,0.000184201
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.9184e-05,0.000255297
3.5328e-05,0.000210897
2.2528e-05,0.000330725
2.7136e-05,0.000274564
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
4.096e-05,0.000181899
2.7648e-05,0.00026948
0.0001024,7.276e-05
6.3488e-05,0.000117354
6.3488e-05,0.000117354
8.7552e-05,8.5099e-05
8.704e-05,8.56e-05
3.328e-05,0.000223876
4.608e-05,0.000161688
6.9632e-05,0.000106999
6.2976e-05,0.000118308
9.3696e-05,7.9519e-05
6.7584e-05,0.000110242
7.4752e-05,9.9671e-05
9.2672e-05,8.0397e-05
5.0176e-05,0.000148489
5.3248e-05,0.000139922
4.4032e-05,0.000169208
2.7136e-05,0.000274564
4.7616e-05,0.000156472
0.000105472,7.064e-05
0.000160256,4.6492e-05
0.000166912,4.4638e-05
0.000159232,4.6791e-05
9.6768e-05,7.6994e-05
0.00012544,5.9396e-05
0.000109568,6.8e-05
0.00012032,6.1923e-05
0.000126464,5.8915e-05
0.000175616,4.2425e-05
0.000155136,4.8026e-05
0.000174592,4.2674e-05
0.000189952,3.9223e-05
0.000147968,5.0353e-05
0.000123904,6.0132e-05
0.000106496,6.9961e-05
2.304e-05,0.000323376
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.6624e-05,0.000279845
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.816e-05,0.00026458
3.6864e-05,0.00020211
4.4032e-05,0.000169208
5.5808e-05,0.000133504
3.584e-05,0.000207885
6.5024e-05,0.000114582
3.6864e-05,0.00020211
7.3216e-05,0.000101762
5.376e-05,0.00013859
9.216e-05,8.0844e-05
0.000107008,6.9626e-05
0.00016384,4.5475e-05
0.000173056,4.3053e-05
0.000118272,6.2995e-05
0.00012544,5.9396e-05
0.000224256,3.3224e-05
0.000317952,2.3433e-05
0.00023808,3.1294e-05
0.000249344,2.9881e-05
0.000195072,3.8194e-05
0.000139776,5.3304e-05
0.000107008,6.9626e-05
0.000102912,7.2398e-05
0.000132608,5.6185e-05
7.2192e-05,0.000103205
6.7584e-05,0.000110242
6.1952e-05,0.000120264
3.4816e-05,0.000213999
3.8912e-05,0.000191473
3.6864e-05,0.00020211
3.328e-05,0.000223876
3.3792e-05,0.000220484
3.7376e-05,0.000199341
3.072e-05,0.000242532
2.4576e-05,0.000303165
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
3.2768e-05,0.000227374
2.4064e-05,0.000309615
2.304e-05,0.000323376
3.8912e-05,0.000191473
2.8672e-05,0.000259856
2.6112e-05,0.000285332
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.6112e-05,0.000285332
2.304e-05,0.000323376
2.3552e-05,0.000316346
3.4304e-05,0.000217193
2.816e-05,0.00026458
3.6864e-05,0.00020211
3.6352e-05,0.000204957
2.3552e-05,0.000316346
4.096e-05,0.000181899
3.2768e-05,0.000227374
3.5328e-05,0.000210897
2.304e-05,0.000323376
3.2768e-05,0.000227374
5.2224e-05,0.000142666
4.7104e-05,0.000158173
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.3552e-05,0.000316346
3.7888e-05,0.000196647
2.304e-05,0.000323376
6.4512e-05,0.000115491
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
3.9424e-05,0.000188986
5.7344e-05,0.000129928
7.68e-05,9.7013e-05
4.6592e-05,0.000159911
3.1232e-05,0.000238556
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.4576e-05,0.000303165
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.304e-05,0.000323376
5.9904e-05,0.000124375
4.5056e-05,0.000165363
2.56e-05,0.000291038
2.2528e-05,0.000330725
3.84e-05,0.000194026
8.3456e-05,8.9276e-05
2.8672e-05,0.000259856
6.4e-05,0.000116415
4.9152e-05,0.000151582
5.3248e-05,0.000139922
6.144e-05,0.000121266
2.2528e-05,0.000330725
2.6112e-05,0.000285332
2.7648e-05,0.00026948
3.0208e-05,0.000246643
2.6112e-05,0.000285332
5.0688e-05,0.000146989
2.9184e-05,0.000255297
3.2256e-05,0.000230983
3.1744e-05,0.000234708
3.1744e-05,0.000234708
2.5088e-05,0.000296978
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.56e-05,0.000291038
2.7648e-05,0.00026948
2.8672e-05,0.000259856
2.5088e-05,0.000296978
3.7888e-05,0.000196647
2.304e-05,0.000323376
2.6112e-05,0.000285332
3.1744e-05,0.000234708
2.7648e-05,0.00026948
3.1232e-05,0.000238556
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.7648e-05,0.00026948
4.1984e-05,0.000177462
5.0688e-05,0.000146989
2.9696e-05,0.000250895
2.2528e-05,0.000330725
3.4304e-05,0.000217193
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.56e-05,0.000291038
2.2016e-05,0.000338417
2.816e-05,0.00026458
2.4576e-05,0.000303165
2.5088e-05,0.000296978
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.6864e-05,0.00020211
4.7104e-05,0.000158173
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.4576e-05,0.000303165
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
6.6048e-05,0.000112806
4.9152e-05,0.000151582
3.2768e-05,0.000227374
4.9152e-05,0.000151582
4.096e-05,0.000181899
3.1744e-05,0.000234708
2.7648e-05,0.00026948
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.9424e-05,0.000188986
3.84e-05,0.000194026
2.7648e-05,0.00026948
2.2528e-05,0.000330725
4.864e-05,0.000153178
5.3248e-05,0.000139922
