0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
2.085e-06,1.964979649
2.169e-06,1.888427854
2.449e-06,1.672519326
2.067e-06,1.98113668
2.071e-06,1.977788568
2.297e-06,1.783195496
2.283e-06,1.793737769
2.171e-06,1.88712275
2.131e-06,1.921651483
2.086e-06,1.963096142
2.079e-06,1.970651865
2.061e-06,1.987384677
2.085e-06,1.964508414
2.082e-06,1.967339039
2.079e-06,1.970651865
2.059e-06,1.989798307
2.074e-06,1.974927783
2.081e-06,1.96875751
2.041e-06,2.006859303
2.071e-06,1.977788568
2.074e-06,1.974927783
2.097e-06,1.953732252
2.226e-06,1.840071797
2.241e-06,1.827755451
2.08e-06,1.969230771
2.054e-06,1.994643211
2.166e-06,1.891043305
2.274e-06,1.801627398
2.085e-06,1.964979649
2.064e-06,1.984496117
2.065e-06,1.983535171
2.239e-06,1.828979731
2.145e-06,1.910002232
2.177e-06,1.881056309
2.072e-06,1.976357102
2.2e-06,1.86139524
2.068e-06,1.980657697
2.125e-06,1.927983046
2.107e-06,1.94445765
2.094e-06,1.955598116
2.054e-06,1.994643211
2.022e-06,2.02571702
2.072e-06,1.976357102
2.081e-06,1.96875751
2.09e-06,1.959808707
2.06e-06,1.988349438
2.043e-06,2.004404306
2.081e-06,1.96875751
2.113e-06,1.938476205
2.15e-06,1.90511632
2.063e-06,1.985458016
2.076e-06,1.973024964
2.107e-06,1.943996191
2.194e-06,1.866484404
2.282e-06,1.794523597
2.103e-06,1.948156953
2.134e-06,1.919400215
2.057e-06,1.991249323
2.231e-06,1.836359501
2.137e-06,1.916705728
2.073e-06,1.975880504
2.133e-06,1.919850111
2.379e-06,1.721731782
2.101e-06,1.950011849
2.078e-06,1.97112596
2.195e-06,1.866059184
2.324e-06,1.762478471
2.103e-06,1.948156953
2.045e-06,2.002933979
2.137e-06,1.916257381
2.447e-06,1.67422843
2.107e-06,1.94353497
2.029e-06,2.018231153
2.07e-06,1.978266239
2.064e-06,1.984977007
2.098e-06,1.952335477
2.18e-06,1.878468275
2.1e-06,1.950940609
2.088e-06,1.961685896
2.13e-06,1.923004746
2.145e-06,1.909557104
2.12e-06,1.932075381
2.065e-06,1.983535171
2.083e-06,1.966394544
2.06e-06,1.988832235
2.115e-06,1.936643124
2.115e-06,1.93618536
2.214e-06,1.850463033
2.048e-06,2.0
2.07e-06,1.97874403
2.053e-06,1.995129228
2.115e-06,1.936643124
2.068e-06,1.980657697
2.094e-06,1.956065059
2.07e-06,1.978266239
2.088e-06,1.961685896
2.127e-06,1.925716996
2.091e-06,1.958403111
2.154e-06,1.901578546
2.075e-06,1.973975778
2.07e-06,1.978266239
2.109e-06,1.941692352
2.157e-06,1.898933768
2.111e-06,1.940312743
2.034e-06,2.014261007
2.107e-06,1.943996191
2.043e-06,2.005385637
2.061e-06,1.987866998
2.05e-06,1.997561693
2.087e-06,1.9621557
2.129e-06,1.924359918
2.117e-06,1.934356689
2.062e-06,1.986420989
2.098e-06,1.952335477
2.055e-06,1.993187308
2.094e-06,1.956065059
2.073e-06,1.975880504
2.113e-06,1.938476205
2.096e-06,1.954198599
2.107e-06,1.94353497
2.124e-06,1.928436875
2.14e-06,1.914018631
2.105e-06,1.94584322
2.081e-06,1.968284488
2.062e-06,1.986902714
2.104e-06,1.946768045
2.09e-06,1.959339976
2.101e-06,1.950011849
2.082e-06,1.967339039
2.106e-06,1.944919229
2.087e-06,1.962625742
2.18e-06,1.878899217
2.066e-06,1.982095361
2.065e-06,1.983535171
2.111e-06,1.939853191
2.109e-06,1.942152739
2.093e-06,1.95699954
2.071e-06,1.977788568
2.065e-06,1.983535171
2.115e-06,1.93618536
2.068e-06,1.980657697
2.086e-06,1.963096142
2.107e-06,1.94445765
2.155e-06,1.900696158
2.188e-06,1.872457147
2.06e-06,1.988349438
2.052e-06,1.995615244
2.069e-06,1.979222059
2.088e-06,1.961685896
2.098e-06,1.952335477
2.174e-06,1.884084702
2.115e-06,1.93618536
2.132e-06,1.92075038
2.229e-06,1.837595224
2.112e-06,1.938934922
2.103e-06,1.948156953
2.141e-06,1.913571477
2.111e-06,1.939853191
2.084e-06,1.965922713
2.109e-06,1.942152739
2.061e-06,1.987384677
2.06e-06,1.988832235
2.074e-06,1.97445178
2.083e-06,1.966394544
2.152e-06,1.903345704
2.063e-06,1.985458016
2.135e-06,1.918052077
2.059e-06,1.989315152
2.06e-06,1.988349438
2.04e-06,2.007843018
2.055e-06,1.993187308
2.077e-06,1.972074986
2.224e-06,1.841726661
2.117e-06,1.934356689
2.109e-06,1.941692352
2.125e-06,1.927529335
2.075e-06,1.973975778
2.17e-06,1.88799262
2.074e-06,1.97445178
2.087e-06,1.962625742
2.09e-06,1.959808707
2.211e-06,1.852974415
2.263e-06,1.80998683
2.118e-06,1.93389976
2.073e-06,1.975880504
2.091e-06,1.958871365
2.049e-06,1.998536348
2.082e-06,1.967339039
2.083e-06,1.966394544
2.071e-06,1.977311254
2.064e-06,1.984496117
2.158e-06,1.897614121
2.049e-06,1.999024034
2.208e-06,1.855072379
2.09e-06,1.959339976
2.09e-06,1.959339976
2.086e-06,1.963566661
2.061e-06,1.987866998
2.17e-06,1.887557626
2.144e-06,1.910893321
2.061e-06,1.987866998
2.092e-06,1.957467198
2.079e-06,1.970177889
2.119e-06,1.932987213
2.088e-06,1.961685896
2.103e-06,1.947693706
2.101e-06,1.950011849
2.107e-06,1.943996191
2.221e-06,1.84421432
2.223e-06,1.842555165
2.049e-06,1.998536348
2.103e-06,1.948156953
2.063e-06,1.985458016
2.24e-06,1.828571439
2.098e-06,1.952335477
2.09e-06,1.959339976
2.054e-06,1.994643211
2.072e-06,1.976357102
2.172e-06,1.885819554
2.087e-06,1.962625742
2.077e-06,1.972074986
2.071e-06,1.977788568
2.066e-06,1.982575059
2.085e-06,1.964979649
2.089e-06,1.960277677
2.062e-06,1.986902714
2.322e-06,1.7636168
2.105e-06,1.946305513
2.263e-06,1.80998683
2.063e-06,1.985939384
2.143e-06,1.911339164
2.161e-06,1.895418644
2.195e-06,1.865634322
2.091e-06,1.958871365
2.071e-06,1.977311254
2.109e-06,1.941692352
2.642e-06,1.550634146
2.159e-06,1.897174716
2.058e-06,1.99028182
2.088e-06,1.961685896
2.04e-06,2.008335352
2.284e-06,1.792952538
2.132e-06,1.92075038
2.1e-06,1.950940609
2.264e-06,1.808787823
2.311e-06,1.772392988
2.18e-06,1.878899217
2.403e-06,1.704535961
2.165e-06,1.892353773
2.074e-06,1.97445178
2.107e-06,1.943996191
2.087e-06,1.962625742
2.159e-06,1.89673543
2.104e-06,1.947230816
2.097e-06,1.953732252
2.08e-06,1.969704151
2.069e-06,1.979700446
2.11e-06,1.940772414
2.217e-06,1.847125173
2.111e-06,1.939853191
2.074e-06,1.974927783
2.065e-06,1.983535171
2.09e-06,1.959808707
2.296e-06,1.783972144
2.06e-06,1.988349438
2.067e-06,1.981615901
2.059e-06,1.989798307
2.12e-06,1.932075381
2.135e-06,1.918052077
2.124e-06,1.928890944
2.043e-06,2.005385637
2.086e-06,1.963566661
2.062e-06,1.986420989
2.055e-06,1.993672371
2.067e-06,1.98113668
2.076e-06,1.973500252
2.216e-06,1.84837544
2.099e-06,1.951405406
2.095e-06,1.955131412
2.243e-06,1.82571876
2.169e-06,1.888427854
2.077e-06,1.972549915
2.087e-06,1.962625742
2.092e-06,1.957467198
2.068e-06,1.980657697
2.093e-06,1.95653224
2.089e-06,1.960277677
2.077e-06,1.972074986
2.049e-06,1.999024034
2.08e-06,1.969704151
2.064e-06,1.984977007
2.082e-06,1.967811584
2.118e-06,1.93389976
2.073e-06,1.975404024
2.129e-06,1.923907995
2.089e-06,1.960746765
2.108e-06,1.943073988
2.073e-06,1.975880504
2.083e-06,1.966866732
2.08e-06,1.969704151
2.078e-06,1.97112596
2.054e-06,1.994157672
2.048e-06,2.0
2.093e-06,1.95699954
2.049e-06,1.998536348
2.076e-06,1.973024964
2.09e-06,1.959339976
2.101e-06,1.950011849
2.045e-06,2.002933979
2.145e-06,1.909557104
2.105e-06,1.946305513
2.129e-06,1.923456192
2.059e-06,1.989798307
2.074e-06,1.97445178
2.083e-06,1.966866732
2.063e-06,1.985939384
2.084e-06,1.965451002
2.056e-06,1.992217779
2.039e-06,2.008827925
2.067e-06,1.98113668
2.095e-06,1.954664826
2.101e-06,1.949547768
2.044e-06,2.003423929
2.067e-06,1.98113668
2.24e-06,1.828163385
2.102e-06,1.948620319
2.137e-06,1.916705728
2.167e-06,1.890170693
2.08e-06,1.969704151
2.077e-06,1.972074986
2.069e-06,1.979700446
2.141e-06,1.913571477
2.289e-06,1.789036989
6.062e-06,0.675684571
1.2019e-05,0.340793759
9.807e-06,0.417660832
6.345e-06,0.645547628
4.652e-06,0.880576134
7.608e-06,0.538345277
5.051e-06,0.811008811
2.114e-06,1.937101007
2.266e-06,1.807590485
2.483e-06,1.649617434
2.379e-06,1.721731782
2.232e-06,1.835125446
2.213e-06,1.8508811
2.067e-06,1.981615901
2.078e-06,1.971600413
2.066e-06,1.982095361
2.098e-06,1.952335477
2.056e-06,1.992217779
2.083e-06,1.966394544
2.062e-06,1.986902714
2.096e-06,1.954198599
2.071e-06,1.977788568
2.067e-06,1.981615901
2.061e-06,1.987866998
2.062e-06,1.986902714
2.058e-06,1.990765452
2.132e-06,1.921200752
2.079e-06,1.970177889
2.057e-06,1.991249323
2.231e-06,1.83594799
2.307e-06,1.775466084
2.062e-06,1.986902714
2.057e-06,1.991733432
2.039e-06,2.009320498
2.302e-06,1.778935909
2.136e-06,1.917603016
2.081e-06,1.968284488
2.073e-06,1.975404024
2.066e-06,1.982575059
2.051e-06,1.997074723
2.094e-06,1.955598116
2.114e-06,1.937559247
2.187e-06,1.872885227
2.082e-06,1.967811584
2.104e-06,1.947230816
2.117e-06,1.934356689
2.092e-06,1.957935095
2.148e-06,1.907334089
2.077e-06,1.972549915
2.911e-06,1.407076597
2.341e-06,1.749679565
2.094e-06,1.955598116
2.075e-06,1.973975778
2.065e-06,1.983054996
2.059e-06,1.989315152
2.241e-06,1.827347755
2.179e-06,1.879330158
2.153e-06,1.902461767
2.088e-06,1.961685896
2.076e-06,1.973024964
2.214e-06,1.850045204
2.067e-06,1.981615901
2.1e-06,1.950940609
2.074e-06,1.974927783
2.136e-06,1.917603016
2.067e-06,1.981615901
2.091e-06,1.958403111
2.109e-06,1.942152739
2.084e-06,1.965922713
2.12e-06,1.932075381
2.076e-06,1.973024964
2.066e-06,1.982095361
2.099e-06,1.951405406
2.119e-06,1.932987213
2.122e-06,1.930254459
2.043e-06,2.004404306
2.082e-06,1.967811584
2.071e-06,1.977788568
2.073e-06,1.975880504
2.163e-06,1.894104004
2.237e-06,1.830614567
2.373e-06,1.726085186
2.258e-06,1.814396501
2.07e-06,1.97874403
2.073e-06,1.975404024
2.086e-06,1.963566661
2.24e-06,1.828163385
2.199e-06,1.862664938
2.1e-06,1.95047617
2.251e-06,1.820039988
2.094e-06,1.956065059
2.161e-06,1.895418644
2.186e-06,1.874170661
2.255e-06,1.816810846
2.141e-06,1.913571477
2.06e-06,1.988349438
2.068e-06,1.980657697
2.245e-06,1.824499011
2.324e-06,1.762478471
2.076e-06,1.973500252
2.09e-06,1.959339976
2.061e-06,1.987866998
2.088e-06,1.961216211
2.078e-06,1.97112596
2.076e-06,1.973500252
2.268e-06,1.805996537
2.177e-06,1.881488323
2.104e-06,1.947230816
2.146e-06,1.909112096
2.147e-06,1.908222675
2.105e-06,1.946305513
2.17e-06,1.887557626
2.116e-06,1.935727835
2.103e-06,1.947693706
2.089e-06,1.960277677
2.086e-06,1.963566661
2.475e-06,1.654949546
2.075e-06,1.973975778
2.102e-06,1.949083924
8.952e-06,0.45755139
2.499e-06,1.638727784
2.156e-06,1.899814487
2.121e-06,1.931619883
2.089e-06,1.960277677
2.05e-06,1.998048902
2.116e-06,1.935270548
2.166e-06,1.891043305
2.052e-06,1.996101499
2.101e-06,1.950011849
2.168e-06,1.889734626
2.192e-06,1.868613124
2.101e-06,1.949547768
2.151e-06,1.904230595
2.12e-06,1.932531118
2.097e-06,1.953732252
2.128e-06,1.925264359
2.142e-06,1.912678003
2.334e-06,1.755303144
2.365e-06,1.732290149
2.45e-06,1.67217803
2.177e-06,1.881056309
2.274e-06,1.801231265
2.071e-06,1.977788568
2.196e-06,1.86520946
2.439e-06,1.679032683
2.269e-06,1.805598378
2.084e-06,1.965451002
2.314e-06,1.770094991
2.231e-06,1.83594799
2.41e-06,1.69958508
2.443e-06,1.676970243
2.314e-06,1.770094991
2.21e-06,1.853813052
2.312e-06,1.772009373
2.442e-06,1.677657127
2.238e-06,1.83020556
2.064e-06,1.984496117
2.171e-06,1.88712275
2.114e-06,1.937559247
2.083e-06,1.966866732
2.121e-06,1.931164503
2.071e-06,1.977788568
2.095e-06,1.954664826
2.07e-06,1.97874403
2.088e-06,1.961216211
2.086e-06,1.964037418
2.098e-06,1.95280087
2.086e-06,1.964037418
2.134e-06,1.918950677
2.083e-06,1.966866732
2.263e-06,1.809587002
2.093e-06,1.95653224
2.048e-06,2.0
2.069e-06,1.979700446
2.198e-06,1.863512278
2.063e-06,1.985458016
2.145e-06,1.909557104
2.065e-06,1.983535171
2.212e-06,1.85171783
2.056e-06,1.992702365
2.162e-06,1.894541979
2.043e-06,2.004404306
2.119e-06,1.932987213
2.114e-06,1.937101007
2.146e-06,1.909112096
2.281e-06,1.79570365
2.084e-06,1.965451002
2.071e-06,1.977311254
2.072e-06,1.976834059
2.164e-06,1.893228531
2.085e-06,1.964508414
2.113e-06,1.938017607
2.084e-06,1.965451002
2.066e-06,1.982575059
2.056e-06,1.992702365
2.027e-06,2.020221949
2.192e-06,1.868613124
2.054e-06,1.994157672
2.098e-06,1.95280087
2.141e-06,1.913124681
2.284e-06,1.793345094
2.146e-06,1.908667207
2.099e-06,1.951405406
2.057e-06,1.991249323
2.062e-06,1.986902714
2.061e-06,1.987866998
2.234e-06,1.833892941
2.083e-06,1.966866732
2.091e-06,1.958403111
2.061e-06,1.987866998
2.083e-06,1.966394544
2.278e-06,1.798463225
2.074e-06,1.974927783
2.057e-06,1.991733432
2.087e-06,1.9621557
2.092e-06,1.957935095
2.083e-06,1.966394544
2.141e-06,1.913124681
2.065e-06,1.983535171
2.063e-06,1.985939384
2.04e-06,2.008335352
2.06e-06,1.988349438
2.078e-06,1.97112596
2.223e-06,1.842140794
2.043e-06,2.004404306
2.069e-06,1.979222059
2.098e-06,1.952335477
2.099e-06,1.951405406
2.098e-06,1.95280087
2.218e-06,1.846708775
2.068e-06,1.980657697
2.101e-06,1.950011849
2.107e-06,1.94353497
2.083e-06,1.966394544
2.153e-06,1.902019978
2.064e-06,1.984977007
2.072e-06,1.976834059
2.274e-06,1.801231265
2.145e-06,1.909557104
2.084e-06,1.965922713
2.069e-06,1.979700446
2.063e-06,1.985939384
2.083e-06,1.966394544
2.07e-06,1.97874403
2.069e-06,1.979700446
2.142e-06,1.912231445
2.142e-06,1.912231445
2.068e-06,1.980657697
2.126e-06,1.926622748
2.103e-06,1.947693706
2.081e-06,1.96875751
2.073e-06,1.975404024
2.081e-06,1.968284488
2.177e-06,1.881056309
2.065e-06,1.983535171
2.053e-06,1.995129228
2.173e-06,1.884518027
2.098e-06,1.95280087
2.073e-06,1.975404024
2.08e-06,1.969230771
2.072e-06,1.976357102
2.059e-06,1.989798307
2.063e-06,1.985939384
2.047e-06,2.00048852
2.125e-06,1.927529335
2.104e-06,1.946768045
2.151e-06,1.90378809
2.045e-06,2.002933979
2.094e-06,1.956065059
2.228e-06,1.838832736
2.3e-06,1.781256795
2.278e-06,1.798463225
5.384e-06,0.760843277
2.5478e-05,0.160769299
2.3364e-05,0.175312445
1.7751e-05,0.230741069
8.884e-06,0.46105358
4.396e-06,0.931756139
6.394e-06,0.640600562
2.132e-06,1.92075038
2.281e-06,1.79570365
2.15e-06,1.90511632
2.239e-06,1.828979731
2.188e-06,1.872457147
2.124e-06,1.928436875
2.395e-06,1.709872723
2.086e-06,1.964037418
2.079e-06,1.970177889
2.077e-06,1.972549915
2.228e-06,1.838420033
2.286e-06,1.791776061
2.193e-06,1.868186951
2.085e-06,1.964979649
2.09e-06,1.959808707
2.15e-06,1.90511632
2.069e-06,1.979222059
2.197e-06,1.864360571
2.174e-06,1.884084702
2.073e-06,1.975880504
2.15e-06,1.905559421
2.16e-06,1.896296382
2.068e-06,1.980178952
2.118e-06,1.93389976
2.085e-06,1.964508414
2.176e-06,1.881920576
2.316e-06,1.768948317
2.1e-06,1.95047617
2.233e-06,1.834303617
2.064e-06,1.984496117
2.134e-06,1.919400215
2.079e-06,1.970177889
2.102e-06,1.949083924
2.084e-06,1.965451002
2.071e-06,1.977311254
2.093e-06,1.95653224
2.076e-06,1.973500252
2.082e-06,1.967339039
2.06e-06,1.988832235
2.146e-06,1.909112096
2.094e-06,1.955598116
2.086e-06,1.963566661
2.115e-06,1.93618536
2.126e-06,1.927075982
2.031e-06,2.016740561
2.087e-06,1.962625742
2.113e-06,1.938476205
2.11e-06,1.940772414
2.072e-06,1.976357102
2.075e-06,1.973975778
2.076e-06,1.973024964
2.094e-06,1.955598116
2.06e-06,1.988832235
2.173e-06,1.884518027
2.111e-06,1.940312743
2.094e-06,1.956065059
2.098e-06,1.95280087
2.14e-06,1.914018631
2.325e-06,1.761341691
2.114e-06,1.937101007
2.079e-06,1.970651865
2.165e-06,1.892353773
2.13e-06,1.923004746
2.101e-06,1.950011849
2.086e-06,1.963566661
2.079e-06,1.970651865
2.074e-06,1.974927783
2.184e-06,1.875457764
2.13e-06,1.92255342
2.089e-06,1.960277677
2.146e-06,1.909112096
2.099e-06,1.951405406
2.157e-06,1.898493648
2.059e-06,1.989315152
2.109e-06,1.942152739
2.102e-06,1.948620319
2.084e-06,1.965922713
2.233e-06,1.834303617
2.087e-06,1.9621557
2.121e-06,1.931164503
2.099e-06,1.951405406
2.081e-06,1.968284488
2.243e-06,1.82571876
2.153e-06,1.902461767
2.068e-06,1.980657697
2.11e-06,1.941232204
2.083e-06,1.966866732
2.12e-06,1.932075381
2.122e-06,1.930709362
2.125e-06,1.927529335
2.109e-06,1.941692352
2.1e-06,1.950940609
2.092e-06,1.957467198
2.071e-06,1.977788568
2.13e-06,1.923004746
2.149e-06,1.90600276
2.079e-06,1.970651865
2.094e-06,1.955598116
2.248e-06,1.822469354
2.074e-06,1.974927783
2.26e-06,1.811988473
2.117e-06,1.934813499
2.129e-06,1.923907995
2.086e-06,1.963096142
2.164e-06,1.892791033
2.085e-06,1.964508414
2.335e-06,1.754175544
2.093e-06,1.95653224
0.000819504,0.004998145
2.619e-06,1.564254284
2.176e-06,1.882352948
2.268e-06,1.805996537
2.208e-06,1.855072379
2.198e-06,1.863512278
2.195e-06,1.866059184
2.184e-06,1.875457764
2.117e-06,1.934813499
2.156e-06,1.899814487
2.129e-06,1.923456192
2.312e-06,1.772009373
2.152e-06,1.903345704
2.392e-06,1.712374568
2.21e-06,1.853813052
2.33e-06,1.757939935
2.172e-06,1.886253715
2.1e-06,1.95047617
2.178e-06,1.880192876
2.12e-06,1.932075381
2.089e-06,1.960746765
2.096e-06,1.954198599
2.095e-06,1.954664826
2.089e-06,1.960277677
2.169e-06,1.888863206
2.09e-06,1.959339976
2.098e-06,1.952335477
2.079e-06,1.970651865
2.271e-06,1.803610682
2.17e-06,1.887557626
2.116e-06,1.935270548
2.125e-06,1.927983046
2.223e-06,1.842555165
2.205e-06,1.858017564
2.104e-06,1.946768045
2.086e-06,1.963096142
2.215e-06,1.848792553
2.086e-06,1.963096142
2.088e-06,1.961216211
2.083e-06,1.966394544
2.129e-06,1.923907995
2.095e-06,1.955131412
2.09e-06,1.959339976
2.09e-06,1.959339976
2.072e-06,1.976357102
2.101e-06,1.949547768
2.113e-06,1.938017607
2.1e-06,1.950940609
2.081e-06,1.96875751
2.211e-06,1.852555394
2.127e-06,1.925716996
2.132e-06,1.92075038
2.08e-06,1.969704151
2.103e-06,1.947693706
2.173e-06,1.884951711
2.091e-06,1.958403111
2.072e-06,1.976834059
2.113e-06,1.938476205
2.236e-06,1.831842542
2.085e-06,1.964979649
2.084e-06,1.965922713
2.1e-06,1.950940609
2.084e-06,1.965922713
2.244e-06,1.824905396
2.073e-06,1.975404024
2.09e-06,1.959339976
2.087e-06,1.962625742
2.085e-06,1.964508414
2.069e-06,1.979700446
2.079e-06,1.970177889
2.046e-06,2.001955032
2.124e-06,1.928436875
2.071e-06,1.977311254
2.104e-06,1.946768045
2.085e-06,1.964508414
2.092e-06,1.957467198
2.082e-06,1.967811584
2.144e-06,1.910447717
2.098e-06,1.952335477
2.258e-06,1.813994646
2.06e-06,1.988349438
2.058e-06,1.990765452
2.089e-06,1.960277677
2.194e-06,1.866909742
2.111e-06,1.939853191
2.558e-06,1.60156405
2.07e-06,1.978266239
2.106e-06,1.945381165
2.106e-06,1.945381165
2.236e-06,1.832252264
2.076e-06,1.973024964
2.095e-06,1.955131412
2.073e-06,1.975404024
2.064e-06,1.984015465
2.108e-06,1.943073988
2.126e-06,1.926622748
2.069e-06,1.979222059
2.056e-06,1.992702365
2.045e-06,2.002933979
2.256e-06,1.815602779
2.057e-06,1.991733432
2.084e-06,1.965451002
2.074e-06,1.974927783
2.158e-06,1.898053885
2.083e-06,1.966866732
2.078e-06,1.971600413
2.082e-06,1.967811584
2.082e-06,1.967339039
2.093e-06,1.95699954
2.098e-06,1.952335477
2.101e-06,1.950011849
2.083e-06,1.966394544
2.044e-06,2.003913879
2.086e-06,1.963566661
2.051e-06,1.996587992
2.076e-06,1.973500252
2.077e-06,1.972549915
2.083e-06,1.966866732
2.062e-06,1.986902714
2.093e-06,1.95699954
2.287e-06,1.790601134
2.227e-06,1.839658618
2.079e-06,1.970651865
2.107e-06,1.943996191
2.282e-06,1.794523597
2.089e-06,1.960277677
2.107e-06,1.943996191
2.099e-06,1.951405406
2.083e-06,1.966866732
2.058e-06,1.990765452
2.077e-06,1.972549915
2.147e-06,1.907778263
2.09e-06,1.959808707
2.077e-06,1.972549915
2.094e-06,1.955598116
2.205e-06,1.857596278
2.064e-06,1.984015465
2.116e-06,1.935727835
2.073e-06,1.975404024
2.092e-06,1.957467198
2.049e-06,1.999024034
2.136e-06,1.917603016
2.124e-06,1.928890944
2.702e-06,1.515914083
2.146e-06,1.908667207
2.103e-06,1.947693706
2.065e-06,1.983054996
2.115e-06,1.936643124
2.18e-06,1.878468275
2.086e-06,1.963096142
2.099e-06,1.951870322
2.074e-06,1.974927783
2.065e-06,1.983535171
2.08e-06,1.969704151
2.072e-06,1.976357102
2.086e-06,1.963096142
2.21e-06,1.853813052
2.141e-06,1.913571477
2.183e-06,1.876746774
2.118e-06,1.93389976
2.086e-06,1.964037418
2.05e-06,1.998048902
2.073e-06,1.975880504
2.073e-06,1.975880504
2.067e-06,1.981615901
2.164e-06,1.893228531
2.073e-06,1.975404024
2.14e-06,1.914465904
2.083e-06,1.966394544
2.057e-06,1.991249323
2.067e-06,1.98113668
2.093e-06,1.95653224
2.086e-06,1.963096142
2.087e-06,1.9621557
2.109e-06,1.942152739
2.259e-06,1.812790513
2.179e-06,1.879761457
2.077e-06,1.972074986
2.057e-06,1.991733432
2.057e-06,1.991249323
2.075e-06,1.973975778
2.112e-06,1.938934922
2.149e-06,1.90600276
2.197e-06,1.863936305
2.119e-06,1.932987213
2.097e-06,1.953266501
2.074e-06,1.97445178
2.239e-06,1.829388142
2.064e-06,1.984496117
2.185e-06,1.875028491
2.082e-06,1.967339039
2.088e-06,1.961685896
2.064e-06,1.984496117
2.064e-06,1.984015465
2.047e-06,2.000977039
2.122e-06,1.930254459
2.077e-06,1.972074986
2.074e-06,1.97445178
2.067e-06,1.98113668
2.107e-06,1.94353497
2.071e-06,1.977788568
2.097e-06,1.953732252
2.058e-06,1.99028182
2.099e-06,1.951870322
2.074e-06,1.974927783
2.076e-06,1.973024964
2.129e-06,1.923907995
2.113e-06,1.938476205
2.07e-06,1.978266239
2.07e-06,1.978266239
2.08e-06,1.969704151
2.205e-06,1.858017564
2.123e-06,1.92934525
2.06e-06,1.988832235
2.14e-06,1.914018631
2.11e-06,1.940772414
2.148e-06,1.907334089
2.081e-06,1.96875751
2.076e-06,1.973500252
2.094e-06,1.955598116
2.059e-06,1.989798307
2.098e-06,1.95280087
2.116e-06,1.935727835
2.108e-06,1.942613244
2.072e-06,1.976834059
2.046e-06,2.001466036
2.064e-06,1.984496117
2.146e-06,1.909112096
2.082e-06,1.967339039
2.078e-06,1.971600413
2.094e-06,1.955598116
2.095e-06,1.954664826
2.15e-06,1.90511632
2.111e-06,1.940312743
2.06e-06,1.988832235
2.107e-06,1.94445765
2.06e-06,1.988349438
2.077e-06,1.972074986
2.1e-06,1.950940609
2.266e-06,1.807590485
2.043e-06,2.004404306
2.069e-06,1.979700446
2.076e-06,1.973024964
2.171e-06,1.88712275
2.065e-06,1.983535171
2.103e-06,1.947693706
2.071e-06,1.977788568
2.103e-06,1.948156953
2.059e-06,1.989315152
2.102e-06,1.948620319
2.098e-06,1.95280087
2.088e-06,1.961216211
2.055e-06,1.993672371
2.091e-06,1.958403111
2.097e-06,1.953732252
2.115e-06,1.93618536
2.036e-06,2.011787653
2.224e-06,1.841726661
2.068e-06,1.980178952
2.093e-06,1.95699954
2.203e-06,1.85886097
2.181e-06,1.877607226
2.173e-06,1.884951711
2.278e-06,1.798463225
2.213e-06,1.8508811
2.169e-06,1.888427854
2.078e-06,1.971600413
2.08e-06,1.969704151
2.054e-06,1.994157672
2.082e-06,1.967339039
2.108e-06,1.943073988
2.097e-06,1.953266501
2.072e-06,1.976834059
2.241e-06,1.827755451
2.089e-06,1.960746765
2.079e-06,1.970651865
