0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.961e-06,2.49e-06,3.38e-06,2.91e-06,3.38e-06
2.97e-06,2.33e-06,3.23e-06,2.995e-06,2.97e-06
2.985e-06,2.66e-06,3.44e-06,2.99e-06,3.05e-06
2.966e-06,2.54e-06,3.63e-06,2.915e-06,3.63e-06
2.985e-06,2.3e-06,3.42e-06,3.05e-06,3.42e-06
2.996e-06,2.65e-06,3.26e-06,3.045e-06,3.26e-06
2.929e-06,2.67e-06,3.17e-06,2.98e-06,3.03e-06
2.976e-06,2.69e-06,3.26e-06,3e-06,3.01e-06
2.963e-06,2.59e-06,3.181e-06,3.005e-06,3.15e-06
3.021e-06,2.69e-06,3.4e-06,2.92e-06,2.95e-06
3.078e-06,2.79e-06,3.35e-06,3.1e-06,2.79e-06
3.114e-06,2.54e-06,3.67e-06,3.135e-06,3.67e-06
2.968e-06,2.41e-06,3.34e-06,3.03e-06,3.34e-06
3.117e-06,2.72e-06,3.95e-06,3e-06,2.98e-06
3.404e-06,2.1e-06,4.021e-06,3.51e-06,4.021e-06
3.03e-06,2.48e-06,3.66e-06,2.97e-06,2.68e-06
3.168e-06,2.2e-06,3.67e-06,3.36e-06,3.67e-06
2.994e-06,2.55e-06,3.63e-06,2.865e-06,2.82e-06
2.959e-06,2.52e-06,3.35e-06,2.92e-06,3.18e-06
3.016e-06,2.71e-06,3.37e-06,3.005e-06,2.77e-06
2.936e-06,2.57e-06,3.33e-06,2.94e-06,3.18e-06
3.094e-06,2.69e-06,3.32e-06,3.14e-06,3.16e-06
3.016e-06,2.63e-06,3.53e-06,2.99e-06,3.07e-06
3.089e-06,2.66e-06,3.56e-06,3.01e-06,2.66e-06
2.98e-06,2.46e-06,3.31e-06,3.041e-06,3.31e-06
3.047e-06,2.56e-06,3.561e-06,3.055e-06,3.32e-06
2.985e-06,2.59e-06,3.39e-06,3.001e-06,3.051e-06
3.02e-06,2.68e-06,3.37e-06,2.975e-06,3.06e-06
3.015e-06,2.74e-06,3.45e-06,2.9e-06,2.99e-06
3.001e-06,2.74e-06,3.23e-06,3.04e-06,3.1e-06
2.942e-06,2.77e-06,3.16e-06,2.935e-06,3.08e-06
3.06e-06,2.6e-06,3.55e-06,3.075e-06,3.15e-06
3.023e-06,2.8e-06,3.19e-06,3.055e-06,3.04e-06
2.898e-06,2.53e-06,3.23e-06,2.915e-06,2.99e-06
2.991e-06,2.29e-06,3.31e-06,3.065e-06,3.16e-06
2.949e-06,2.54e-06,3.71e-06,2.865e-06,2.93e-06
2.951e-06,2.71e-06,3.22e-06,2.935e-06,2.92e-06
3.006e-06,2.73e-06,3.2e-06,3.045e-06,3.02e-06
3.019e-06,2.22e-06,3.27e-06,3.13e-06,3.27e-06
3.019e-06,2.56e-06,3.58e-06,2.965e-06,2.81e-06
2.991e-06,2.651e-06,3.32e-06,3.095e-06,3.13e-06
2.927e-06,2.67e-06,3.23e-06,2.91e-06,2.81e-06
3.068e-06,2.29e-06,3.45e-06,3.135e-06,3.45e-06
3.059e-06,2.71e-06,3.65e-06,3.015e-06,2.92e-06
3.014e-06,2.66e-06,3.43e-06,2.99e-06,3.19e-06
3.071e-06,2.82e-06,3.32e-06,3.08e-06,3.13e-06
2.91e-06,2.741e-06,3.09e-06,2.92e-06,2.91e-06
3.023e-06,2.84e-06,3.38e-06,2.955e-06,3.17e-06
3.054e-06,2.74e-06,3.49e-06,3.06e-06,3.18e-06
3.143e-06,2.1e-06,3.53e-06,3.31e-06,3.53e-06
3.089e-06,2.63e-06,3.84e-06,3.075e-06,2.63e-06
3.2e-06,2.49e-06,3.66e-06,3.24e-06,3.66e-06
2.971e-06,2.69e-06,3.28e-06,2.925e-06,2.74e-06
2.99e-06,2.35e-06,3.3e-06,3.08e-06,3.3e-06
2.994e-06,2.71e-06,3.35e-06,2.99e-06,2.97e-06
3.036e-06,2.62e-06,3.41e-06,3.085e-06,3.16e-06
3.007e-06,2.46e-06,3.21e-06,3.066e-06,3.05e-06
9.18e-06,8.96e-06,9.461e-06,9.155e-06,9.05e-06
3.041e-06,2.59e-06,3.31e-06,3.115e-06,3.09e-06
4.156e-06,2.72e-06,1.25e-05,2.95e-06,2.94e-06
5.249e-06,1.75e-06,7.5e-06,5.535e-06,4.49e-06
3.112e-06,2.69e-06,3.97e-06,3.02e-06,2.92e-06
3.011e-06,2.52e-06,3.46e-06,3.045e-06,3.1e-06
3.155e-06,2.29e-06,3.71e-06,3.25e-06,3.28e-06
3.049e-06,2.54e-06,3.56e-06,3.04e-06,2.93e-06
3.031e-06,2.52e-06,3.57e-06,3.02e-06,3.41e-06
3.021e-06,2.68e-06,3.43e-06,2.985e-06,3.1e-06
3.015e-06,2.7e-06,3.38e-06,2.98e-06,3.12e-06
2.98e-06,2.74e-06,3.2e-06,3.005e-06,3.11e-06
3.055e-06,2.73e-06,3.39e-06,3.075e-06,3.17e-06
3.239e-06,2.14e-06,3.78e-06,3.315e-06,3.37e-06
3.071e-06,2.68e-06,3.54e-06,3.03e-06,2.85e-06
3.012e-06,2.75e-06,3.27e-06,3.025e-06,3.22e-06
2.983e-06,2.68e-06,3.37e-06,3.025e-06,2.81e-06
3.06e-06,2.67e-06,3.83e-06,3.015e-06,3.19e-06
3.051e-06,2.41e-06,3.29e-06,3.12e-06,3.21e-06
3.033e-06,2.73e-06,3.22e-06,3.05e-06,3.15e-06
2.976e-06,2.751e-06,3.2e-06,2.99e-06,3.13e-06
3.021e-06,2.77e-06,3.3e-06,2.995e-06,2.94e-06
3.019e-06,2.86e-06,3.4e-06,3e-06,2.99e-06
3.025e-06,2.69e-06,3.37e-06,3.05e-06,3.37e-06
3.018e-06,2.4e-06,3.46e-06,3.05e-06,3.18e-06
3.085e-06,2.75e-06,3.37e-06,3.17e-06,3.24e-06
3.004e-06,2.67e-06,3.33e-06,3.006e-06,3.25e-06
2.919e-06,2.66e-06,3.311e-06,2.856e-06,3.06e-06
3.658e-06,1.84e-06,4.3e-06,3.886e-06,3.96e-06
2.962e-06,2.68e-06,3.69e-06,2.865e-06,2.71e-06
3.001e-06,2.71e-06,3.31e-06,2.96e-06,3.15e-06
3.001e-06,2.83e-06,3.35e-06,2.975e-06,2.97e-06
3.042e-06,2.42e-06,3.41e-06,3.1e-06,3.13e-06
3.152e-06,2.63e-06,3.51e-06,3.19e-06,3.26e-06
3.617e-06,2.17e-06,4.19e-06,3.735e-06,4.19e-06
3.061e-06,2.54e-06,3.64e-06,3.02e-06,2.85e-06
3.126e-06,2.83e-06,3.63e-06,3.065e-06,3.63e-06
2.91e-06,2.59e-06,3.14e-06,2.945e-06,3.13e-06
3.131e-06,2.93e-06,3.3e-06,3.17e-06,3.17e-06
3.059e-06,2.9e-06,3.31e-06,3.03e-06,3.16e-06
2.93e-06,2.6e-06,3.21e-06,2.92e-06,3.21e-06
2.986e-06,2.57e-06,3.54e-06,3e-06,3.08e-06
3.01e-06,2.41e-06,3.43e-06,3.18e-06,3.17e-06
3.104e-06,2.41e-06,3.6e-06,3.105e-06,2.41e-06
3.159e-06,2.43e-06,3.65e-06,3.185e-06,3.54e-06
3.06e-06,2.6e-06,3.25e-06,3.08e-06,3.09e-06
3.382e-06,2.31e-06,3.73e-06,3.58e-06,3.62e-06
3.125e-06,2.54e-06,3.73e-06,3.205e-06,3.41e-06
2.925e-06,2.64e-06,3.18e-06,2.92e-06,2.78e-06
3.096e-06,2.7e-06,3.78e-06,2.925e-06,2.7e-06
2.98e-06,2.39e-06,3.46e-06,3.025e-06,3.46e-06
2.933e-06,2.61e-06,3.17e-06,3e-06,2.93e-06
2.983e-06,2.64e-06,3.48e-06,2.955e-06,3.03e-06
3.026e-06,2.41e-06,3.35e-06,3.11e-06,3.32e-06
2.966e-06,2.41e-06,3.39e-06,2.975e-06,3.24e-06
3.042e-06,2.6e-06,3.45e-06,3.095e-06,3.18e-06
3.005e-06,2.36e-06,3.36e-06,3.045e-06,3.19e-06
2.979e-06,2.51e-06,3.42e-06,3.025e-06,3e-06
2.94e-06,2.61e-06,3.4e-06,2.885e-06,2.96e-06
2.989e-06,2.78e-06,3.33e-06,2.89e-06,3.25e-06
3.001e-06,2.45e-06,3.48e-06,3.055e-06,2.82e-06
2.993e-06,2.52e-06,3.61e-06,2.955e-06,2.96e-06
3.008e-06,2.36e-06,3.36e-06,3.01e-06,3.31e-06
3.089e-06,2.66e-06,3.41e-06,3.21e-06,3.2e-06
2.97e-06,2.56e-06,3.34e-06,2.985e-06,3.02e-06
2.926e-06,2.55e-06,3.19e-06,2.945e-06,2.95e-06
3.019e-06,2.46e-06,3.35e-06,3.04e-06,3.13e-06
3.139e-06,2.56e-06,3.621e-06,3.075e-06,3.08e-06
3.159e-06,2.52e-06,3.54e-06,3.145e-06,2.93e-06
3.027e-06,2.811e-06,3.31e-06,3.015e-06,3.11e-06
2.996e-06,2.47e-06,3.55e-06,2.96e-06,3.35e-06
3.039e-06,2.25e-06,3.47e-06,3.12e-06,3.47e-06
3.222e-06,2.71e-06,3.73e-06,3.295e-06,2.86e-06
3.079e-06,2.9e-06,3.24e-06,3.055e-06,3.24e-06
3.134e-06,2.39e-06,3.67e-06,3.09e-06,3.09e-06
3.03e-06,2.62e-06,3.63e-06,3.06e-06,3.63e-06
3.069e-06,2.52e-06,3.49e-06,3.1e-06,3.38e-06
2.953e-06,2.49e-06,3.29e-06,2.98e-06,3.21e-06
3.038e-06,2.53e-06,3.38e-06,3.1e-06,3.16e-06
3.134e-06,2.85e-06,3.5e-06,3.05e-06,3.5e-06
3e-06,2.38e-06,3.46e-06,3.12e-06,3.46e-06
3.031e-06,2.71e-06,3.39e-06,3.051e-06,3.02e-06
3.099e-06,2.78e-06,3.661e-06,3.09e-06,2.82e-06
2.977e-06,2.72e-06,3.17e-06,2.995e-06,3e-06
3.089e-06,2.6e-06,3.52e-06,3.055e-06,2.87e-06
3.059e-06,2.54e-06,3.38e-06,3.105e-06,3.38e-06
3.04e-06,2.66e-06,3.45e-06,3.015e-06,2.7e-06
2.96e-06,2.63e-06,3.34e-06,2.995e-06,3.13e-06
2.881e-06,2.44e-06,3.27e-06,2.91e-06,2.98e-06
2.951e-06,2.55e-06,3.27e-06,2.995e-06,3.16e-06
2.984e-06,2.61e-06,3.381e-06,3.07e-06,3.1e-06
3.045e-06,2.72e-06,3.25e-06,3.09e-06,3.08e-06
3.05e-06,2.65e-06,3.39e-06,3.085e-06,3.26e-06
3.011e-06,2.46e-06,3.49e-06,3.025e-06,3.09e-06
3.079e-06,2.75e-06,3.34e-06,3.095e-06,3.26e-06
3.024e-06,2.6e-06,3.46e-06,3.025e-06,2.89e-06
3.016e-06,2.59e-06,3.37e-06,3.04e-06,2.87e-06
2.969e-06,2.67e-06,3.21e-06,2.995e-06,3.12e-06
3.02e-06,2.84e-06,3.301e-06,3.005e-06,2.91e-06
3.026e-06,2.85e-06,3.16e-06,3.045e-06,3.16e-06
3.005e-06,2.641e-06,3.21e-06,3.035e-06,3.08e-06
3.02e-06,2.68e-06,3.64e-06,2.985e-06,2.83e-06
3.071e-06,2.79e-06,3.6e-06,3.005e-06,3.35e-06
3.149e-06,2.33e-06,3.58e-06,3.225e-06,3.22e-06
2.995e-06,2.74e-06,3.29e-06,2.93e-06,2.74e-06
3.041e-06,2.71e-06,3.3e-06,3.08e-06,3.3e-06
2.989e-06,2.6e-06,3.311e-06,2.965e-06,3e-06
3.063e-06,2.39e-06,3.49e-06,3.081e-06,3.42e-06
3.055e-06,2.78e-06,3.35e-06,3.1e-06,3.05e-06
3.011e-06,2.74e-06,3.27e-06,3.005e-06,3.17e-06
2.934e-06,2.73e-06,3.31e-06,2.89e-06,3.03e-06
3.059e-06,2.71e-06,3.36e-06,3.09e-06,3.2e-06
2.999e-06,2.65e-06,3.47e-06,2.905e-06,2.81e-06
6.2692e-05,1.96e-06,0.000121282,6.3401e-05,0.000121282
3.35e-06,2.14e-06,4.68e-06,3.345e-06,4.68e-06
3.186e-06,2.64e-06,4.11e-06,3.035e-06,2.64e-06
3.089e-06,2.17e-06,3.431e-06,3.21e-06,3.311e-06
2.969e-06,2.73e-06,3.44e-06,2.94e-06,2.89e-06
3.141e-06,2.53e-06,3.6e-06,3.275e-06,3.24e-06
3.239e-06,2.25e-06,3.8e-06,3.32e-06,2.25e-06
3.005e-06,2.56e-06,3.53e-06,3e-06,3.21e-06
3.059e-06,2.83e-06,3.33e-06,3.07e-06,2.97e-06
2.968e-06,2.52e-06,3.31e-06,3e-06,3.22e-06
3.119e-06,2.93e-06,3.4e-06,3.07e-06,3.25e-06
2.983e-06,2.61e-06,3.211e-06,3.025e-06,3.04e-06
3.185e-06,2.11e-06,3.7e-06,3.285e-06,3.7e-06
3.019e-06,2.54e-06,3.79e-06,3.055e-06,3.06e-06
2.944e-06,2.63e-06,3.23e-06,2.92e-06,3.2e-06
2.973e-06,2.711e-06,3.13e-06,3.045e-06,2.87e-06
2.969e-06,2.66e-06,3.45e-06,2.97e-06,3.14e-06
3.007e-06,2.63e-06,3.37e-06,2.98e-06,3.25e-06
2.975e-06,2.74e-06,3.14e-06,3e-06,3.09e-06
3.155e-06,2.45e-06,3.45e-06,3.231e-06,3.37e-06
2.96e-06,2.57e-06,3.26e-06,2.95e-06,2.88e-06
2.953e-06,2.7e-06,3.151e-06,2.99e-06,3.151e-06
2.98e-06,2.32e-06,3.47e-06,3.015e-06,3.47e-06
2.954e-06,2.63e-06,3.23e-06,2.925e-06,3.21e-06
3.125e-06,2.82e-06,3.43e-06,3.025e-06,3.04e-06
2.969e-06,2.491e-06,3.39e-06,2.895e-06,3.25e-06
2.981e-06,2.62e-06,3.38e-06,2.96e-06,3.16e-06
3.051e-06,2.68e-06,3.38e-06,3.05e-06,3.131e-06
3.094e-06,2.3e-06,3.581e-06,3.13e-06,3.25e-06
3.05e-06,2.68e-06,3.46e-06,3.03e-06,3e-06
2.933e-06,2.69e-06,3.26e-06,2.93e-06,3.07e-06
2.915e-06,2.47e-06,3.1e-06,2.98e-06,3.02e-06
3.082e-06,2.66e-06,3.68e-06,2.98e-06,3.68e-06
3.186e-06,2.69e-06,3.83e-06,3.19e-06,2.711e-06
3.084e-06,2.73e-06,3.31e-06,3.18e-06,3.28e-06
3.185e-06,2.99e-06,3.53e-06,3.11e-06,3.07e-06
3.094e-06,2.09e-06,3.41e-06,3.28e-06,3.33e-06
3.104e-06,2.42e-06,3.75e-06,3.075e-06,2.42e-06
3.033e-06,2.59e-06,3.511e-06,3.015e-06,2.99e-06
2.998e-06,2.721e-06,3.42e-06,2.95e-06,2.721e-06
2.979e-06,2.58e-06,3.47e-06,2.93e-06,3.25e-06
3.102e-06,2.64e-06,3.68e-06,3.015e-06,2.67e-06
2.995e-06,2.48e-06,3.34e-06,3.135e-06,3.13e-06
3.035e-06,2.62e-06,3.34e-06,3.08e-06,3.13e-06
2.895e-06,2.67e-06,3.24e-06,2.83e-06,3.24e-06
2.963e-06,2.69e-06,3.27e-06,2.95e-06,2.961e-06
3.054e-06,2.7e-06,3.63e-06,2.995e-06,2.98e-06
3.037e-06,2.56e-06,3.59e-06,3.03e-06,3.2e-06
3.179e-06,2.5e-06,3.62e-06,3.185e-06,3.62e-06
3.189e-06,2.55e-06,3.87e-06,3.26e-06,2.55e-06
3.091e-06,2.6e-06,3.61e-06,3.045e-06,3.61e-06
3.023e-06,2.67e-06,3.49e-06,3.001e-06,2.931e-06
3.029e-06,2.65e-06,3.38e-06,3.045e-06,2.93e-06
3.009e-06,2.57e-06,3.44e-06,2.985e-06,2.97e-06
3.029e-06,2.59e-06,3.37e-06,3.06e-06,3.21e-06
2.963e-06,2.59e-06,3.2e-06,3.01e-06,3.08e-06
3.049e-06,2.63e-06,3.21e-06,3.095e-06,3.12e-06
2.903e-06,2.52e-06,3.291e-06,2.84e-06,3.291e-06
2.95e-06,2.53e-06,3.33e-06,2.9e-06,3.07e-06
2.976e-06,2.48e-06,3.25e-06,3.01e-06,3.01e-06
2.975e-06,2.41e-06,3.61e-06,3.005e-06,3.11e-06
2.961e-06,2.37e-06,3.36e-06,3.01e-06,3.02e-06
2.966e-06,2.37e-06,3.37e-06,2.975e-06,2.91e-06
3.026e-06,2.56e-06,3.64e-06,2.925e-06,2.901e-06
3.025e-06,2.671e-06,3.22e-06,3.065e-06,3.12e-06
3.016e-06,2.8e-06,3.3e-06,3.025e-06,3.04e-06
2.908e-06,2.68e-06,3.24e-06,2.895e-06,2.95e-06
3.035e-06,2.62e-06,3.27e-06,2.975e-06,2.97e-06
2.985e-06,2.51e-06,3.53e-06,3.01e-06,3e-06
3.105e-06,2.481e-06,3.71e-06,3.08e-06,2.481e-06
3.09e-06,2.56e-06,3.58e-06,3.045e-06,3.36e-06
3.081e-06,2.57e-06,3.64e-06,3.175e-06,2.57e-06
2.985e-06,2.68e-06,3.24e-06,3.015e-06,3.19e-06
3.644e-06,2.53e-06,3.991e-06,3.88e-06,3.93e-06
3.05e-06,2.53e-06,3.78e-06,3.101e-06,3.13e-06
3.018e-06,2.65e-06,3.2e-06,3.07e-06,3.191e-06
3.036e-06,2.68e-06,3.41e-06,3.07e-06,3.08e-06
3.335e-06,1.88e-06,3.8e-06,3.58e-06,3.48e-06
3.186e-06,2.79e-06,3.63e-06,3.18e-06,3.47e-06
2.991e-06,2.26e-06,3.53e-06,3.065e-06,3.53e-06
3.045e-06,2.44e-06,3.46e-06,3.035e-06,3.43e-06
2.946e-06,2.68e-06,3.39e-06,2.925e-06,3.221e-06
3.017e-06,2.75e-06,3.23e-06,3.026e-06,3.12e-06
3.081e-06,2.57e-06,3.32e-06,3.135e-06,3.18e-06
3.07e-06,2.67e-06,3.72e-06,3.045e-06,3.06e-06
3.031e-06,2.27e-06,3.48e-06,3.005e-06,3.01e-06
3.028e-06,2.62e-06,3.65e-06,2.93e-06,3.65e-06
3.186e-06,1.9e-06,3.73e-06,3.34e-06,3.571e-06
3.156e-06,2.3e-06,3.73e-06,3.146e-06,3.73e-06
2.944e-06,2.62e-06,3.53e-06,2.93e-06,3.01e-06
3.143e-06,2.72e-06,3.99e-06,3.05e-06,3.15e-06
3.321e-06,2.11e-06,3.971e-06,3.395e-06,3.69e-06
9.734e-06,1.71e-06,1.548e-05,1.046e-05,1.5271e-05
3.24e-06,2.72e-06,4.3e-06,3.18e-06,3.29e-06
2.929e-06,2.55e-06,3.12e-06,2.99e-06,3.12e-06
3.021e-06,2.74e-06,3.22e-06,3.02e-06,2.96e-06
3.104e-06,2.67e-06,3.77e-06,3.085e-06,2.67e-06
3.059e-06,2.57e-06,3.54e-06,3.085e-06,2.86e-06
3e-06,2.58e-06,3.34e-06,3.03e-06,3.05e-06
3.099e-06,2.781e-06,3.59e-06,3.065e-06,3.59e-06
3.007e-06,2.52e-06,3.39e-06,3.07e-06,3.13e-06
3.009e-06,2.65e-06,3.37e-06,3.015e-06,2.93e-06
3.066e-06,2.69e-06,3.47e-06,3.1e-06,3.47e-06
3.012e-06,2.4e-06,3.46e-06,3.12e-06,3.18e-06
2.989e-06,2.71e-06,3.27e-06,2.985e-06,3.03e-06
2.94e-06,2.52e-06,3.22e-06,2.995e-06,3.01e-06
3.05e-06,2.87e-06,3.33e-06,3.02e-06,3.05e-06
2.999e-06,2.52e-06,3.5e-06,2.975e-06,3.38e-06
2.968e-06,2.46e-06,3.291e-06,3e-06,2.96e-06
2.925e-06,2.58e-06,3.18e-06,3.025e-06,3.15e-06
2.988e-06,2.78e-06,3.25e-06,2.99e-06,3.02e-06
2.925e-06,2.75e-06,3.08e-06,2.955e-06,3.08e-06
3.024e-06,2.521e-06,3.34e-06,3.061e-06,3.24e-06
2.96e-06,2.75e-06,3.27e-06,2.94e-06,3.1e-06
2.952e-06,2.69e-06,3.24e-06,2.96e-06,3.11e-06
3.056e-06,2.881e-06,3.26e-06,3.055e-06,3.1e-06
2.968e-06,2.82e-06,3.26e-06,2.95e-06,3.07e-06
3.044e-06,2.62e-06,3.431e-06,3.07e-06,3.05e-06
3.194e-06,2.54e-06,3.76e-06,3.31e-06,3.76e-06
3.002e-06,2.57e-06,3.43e-06,2.94e-06,2.92e-06
2.95e-06,2.54e-06,3.22e-06,3.005e-06,3.22e-06
2.986e-06,2.85e-06,3.14e-06,2.995e-06,3.06e-06
3.04e-06,2.79e-06,3.28e-06,3.11e-06,3.13e-06
3.058e-06,2.73e-06,3.36e-06,3.055e-06,2.91e-06
3.051e-06,2.75e-06,3.55e-06,2.98e-06,2.89e-06
2.99e-06,2.59e-06,3.54e-06,2.99e-06,3.16e-06
3.087e-06,2.7e-06,3.26e-06,3.125e-06,3.26e-06
2.993e-06,2.66e-06,3.26e-06,2.975e-06,2.95e-06
2.961e-06,2.82e-06,3.151e-06,2.94e-06,2.9e-06
3.06e-06,2.64e-06,3.7e-06,3.08e-06,3.7e-06
3.045e-06,2.54e-06,3.35e-06,3.066e-06,3.07e-06
3.024e-06,2.73e-06,3.29e-06,3.09e-06,3.29e-06
2.989e-06,2.63e-06,3.25e-06,2.991e-06,3.12e-06
3.01e-06,2.66e-06,3.37e-06,3.055e-06,3.37e-06
3.009e-06,2.73e-06,3.25e-06,3.07e-06,3.17e-06
3.028e-06,2.571e-06,3.4e-06,3.03e-06,2.96e-06
2.936e-06,2.62e-06,3.16e-06,2.95e-06,3.16e-06
3.039e-06,2.39e-06,3.41e-06,3.115e-06,3.09e-06
2.989e-06,2.64e-06,3.33e-06,2.97e-06,3.15e-06
3.106e-06,2.64e-06,3.69e-06,3.09e-06,2.84e-06
3.025e-06,2.38e-06,3.47e-06,3.02e-06,3.44e-06
2.933e-06,2.531e-06,3.46e-06,2.92e-06,3.14e-06
3.114e-06,2.22e-06,3.63e-06,3.135e-06,2.89e-06
3.119e-06,2.87e-06,3.69e-06,2.98e-06,2.98e-06
3.09e-06,2.6e-06,3.29e-06,3.15e-06,3.27e-06
2.961e-06,2.62e-06,3.33e-06,2.965e-06,3.16e-06
2.999e-06,2.57e-06,3.26e-06,3.04e-06,3.14e-06
3.028e-06,2.781e-06,3.21e-06,3.03e-06,3.03e-06
3e-06,2.77e-06,3.26e-06,3.02e-06,3.13e-06
3.079e-06,2.54e-06,3.41e-06,3.16e-06,3.41e-06
3.097e-06,2.69e-06,3.51e-06,3.07e-06,2.69e-06
3.151e-06,2.63e-06,3.63e-06,3.12e-06,3.31e-06
2.972e-06,2.66e-06,3.18e-06,3.04e-06,3.18e-06
3.061e-06,2.7e-06,3.3e-06,3.115e-06,3.25e-06
3.059e-06,2.6e-06,3.391e-06,3.045e-06,3.03e-06
3.071e-06,2.9e-06,3.28e-06,3.025e-06,2.92e-06
2.954e-06,2.63e-06,3.23e-06,2.985e-06,3.23e-06
3.119e-06,2.61e-06,3.51e-06,3.13e-06,3.09e-06
3.118e-06,2.69e-06,3.55e-06,3.21e-06,2.85e-06
3.044e-06,2.56e-06,3.59e-06,3.055e-06,2.71e-06
3.039e-06,2.57e-06,3.44e-06,3.095e-06,3.28e-06
2.994e-06,2.55e-06,3.2e-06,3.065e-06,2.98e-06
3.044e-06,2.74e-06,3.51e-06,3.025e-06,3.51e-06
3.179e-06,2.24e-06,3.79e-06,3.275e-06,3.39e-06
3.071e-06,2.48e-06,3.63e-06,3.075e-06,2.61e-06
3.284e-06,2.76e-06,3.86e-06,3.125e-06,3.13e-06
3.385e-06,2.56e-06,3.91e-06,3.55e-06,3.18e-06
3.121e-06,2.57e-06,3.64e-06,3.125e-06,3.18e-06
3.401e-06,2.52e-06,3.81e-06,3.435e-06,3.38e-06
3.296e-06,2.87e-06,4.04e-06,3.16e-06,3e-06
3.15e-06,2.47e-06,3.65e-06,3.175e-06,3.65e-06
3.146e-06,2.78e-06,3.45e-06,3.105e-06,3.11e-06
3.251e-06,2.86e-06,3.78e-06,3.185e-06,3.25e-06
3.078e-06,2.5e-06,3.37e-06,3.095e-06,3.351e-06
3.22e-06,2.83e-06,3.68e-06,3.156e-06,2.83e-06
3.414e-06,2.63e-06,3.99e-06,3.34e-06,2.63e-06
3.186e-06,2.28e-06,3.66e-06,3.3e-06,3.61e-06
3.315e-06,2.64e-06,3.87e-06,3.155e-06,2.64e-06
3.054e-06,2.67e-06,3.72e-06,2.99e-06,3.22e-06
3.168e-06,2.72e-06,3.52e-06,3.175e-06,3.511e-06
3.249e-06,2.32e-06,3.791e-06,3.385e-06,3.61e-06
3.235e-06,2.281e-06,3.93e-06,3.275e-06,3.93e-06
3.288e-06,2.73e-06,3.89e-06,3.32e-06,3.5e-06
3.066e-06,2.56e-06,3.39e-06,3.11e-06,3.24e-06
3.104e-06,2.74e-06,3.64e-06,3.04e-06,3.2e-06
3.2e-06,2.41e-06,3.56e-06,3.23e-06,3.19e-06
3.154e-06,2.67e-06,3.71e-06,3.095e-06,3.05e-06
3.045e-06,2.85e-06,3.211e-06,3.055e-06,3.01e-06
3.295e-06,2.5e-06,3.9e-06,3.21e-06,3.1e-06
3.306e-06,2.48e-06,3.84e-06,3.42e-06,3.68e-06
3.185e-06,2.801e-06,3.601e-06,3.125e-06,2.94e-06
3.114e-06,2.92e-06,3.47e-06,3.075e-06,2.94e-06
3.085e-06,2.89e-06,3.23e-06,3.07e-06,3.23e-06
3.195e-06,2.69e-06,3.581e-06,3.29e-06,3.32e-06
3.151e-06,2.61e-06,3.72e-06,3.125e-06,2.78e-06
3.115e-06,2.7e-06,3.53e-06,3.09e-06,2.7e-06
3.195e-06,2.62e-06,3.76e-06,3.26e-06,3.15e-06
3.104e-06,2.63e-06,3.41e-06,3.08e-06,2.91e-06
3.236e-06,2.81e-06,3.71e-06,3.26e-06,3e-06
3.136e-06,2.81e-06,3.65e-06,2.995e-06,2.92e-06
3.094e-06,2.541e-06,3.571e-06,3.125e-06,3.13e-06
3.09e-06,2.62e-06,3.56e-06,3.08e-06,3.1e-06
3.174e-06,2.58e-06,3.72e-06,3.195e-06,2.68e-06
3.346e-06,2.71e-06,4.06e-06,3.24e-06,3.29e-06
3.295e-06,2.26e-06,3.92e-06,3.475e-06,3.92e-06
3.169e-06,2.67e-06,3.83e-06,3.095e-06,2.67e-06
3.224e-06,2.74e-06,3.47e-06,3.29e-06,3.37e-06
3.123e-06,2.49e-06,3.5e-06,3.245e-06,3.13e-06
3.241e-06,2.86e-06,3.79e-06,3.115e-06,3.661e-06
3.15e-06,2.55e-06,3.59e-06,3.29e-06,3.33e-06
3.274e-06,2.67e-06,3.72e-06,3.305e-06,2.97e-06
3.205e-06,2.68e-06,3.64e-06,3.125e-06,2.92e-06
3.186e-06,2.79e-06,3.69e-06,3.075e-06,3.03e-06
3.114e-06,2.33e-06,3.45e-06,3.185e-06,3.2e-06
3.13e-06,2.741e-06,3.89e-06,3.05e-06,2.741e-06
3.171e-06,2.68e-06,3.61e-06,3.11e-06,3.21e-06
3.118e-06,2.72e-06,3.671e-06,3.145e-06,3.11e-06
3.115e-06,2.81e-06,3.66e-06,3.055e-06,2.82e-06
3.303e-06,2.59e-06,3.64e-06,3.305e-06,3.29e-06
3.13e-06,2.91e-06,3.5e-06,3.09e-06,3.19e-06
3.046e-06,2.74e-06,3.781e-06,2.955e-06,3.1e-06
3.166e-06,2.81e-06,3.54e-06,3.186e-06,2.91e-06
3.14e-06,2.84e-06,3.49e-06,3.06e-06,3.09e-06
3.094e-06,2.8e-06,3.44e-06,3.1e-06,3.44e-06
3.163e-06,2.67e-06,3.71e-06,3.09e-06,2.87e-06
3.411e-06,2.03e-06,4.13e-06,3.475e-06,2.03e-06
3.268e-06,2.42e-06,4.28e-06,3.145e-06,3.61e-06
3.16e-06,2.65e-06,3.66e-06,3.155e-06,2.65e-06
3.761e-06,2.53e-06,8.72e-06,3.175e-06,2.9e-06
