0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.1226e-05,4.095e-05,4.1501e-05,4.1226e-05,4.1501e-05
4.0821e-05,4.075e-05,4.0891e-05,4.0821e-05,4.075e-05
4.1145e-05,4.1041e-05,4.125e-05,4.1145e-05,4.1041e-05
4.4991e-05,4.4721e-05,4.526e-05,4.4991e-05,4.526e-05
4.4141e-05,4.4011e-05,4.4271e-05,4.4141e-05,4.4011e-05
4.4465e-05,4.442e-05,4.451e-05,4.4465e-05,4.451e-05
4.5236e-05,4.5051e-05,4.5421e-05,4.5236e-05,4.5051e-05
4.4076e-05,4.3991e-05,4.416e-05,4.4076e-05,4.416e-05
4.4406e-05,4.4321e-05,4.449e-05,4.4406e-05,4.4321e-05
4.3681e-05,4.3671e-05,4.3691e-05,4.3681e-05,4.3691e-05
4.4605e-05,4.45e-05,4.4711e-05,4.4605e-05,4.45e-05
4.3945e-05,4.3931e-05,4.396e-05,4.3945e-05,4.3931e-05
4.489e-05,4.483e-05,4.4951e-05,4.489e-05,4.483e-05
4.3901e-05,4.3891e-05,4.3911e-05,4.3901e-05,4.3911e-05
4.4435e-05,4.433e-05,4.454e-05,4.4435e-05,4.433e-05
4.6031e-05,4.58e-05,4.6261e-05,4.6031e-05,4.58e-05
4.1321e-05,4.1311e-05,4.1331e-05,4.1321e-05,4.1311e-05
4.4876e-05,4.466e-05,4.5091e-05,4.4876e-05,4.5091e-05
4.432e-05,4.415e-05,4.4491e-05,4.432e-05,4.415e-05
4.4606e-05,4.4601e-05,4.4611e-05,4.4606e-05,4.4601e-05
4.437e-05,4.422e-05,4.452e-05,4.437e-05,4.422e-05
4.4466e-05,4.4351e-05,4.4581e-05,4.4466e-05,4.4581e-05
4.12e-05,4.0901e-05,4.15e-05,4.12e-05,4.15e-05
4.471e-05,4.442e-05,4.5001e-05,4.471e-05,4.5001e-05
4.4811e-05,4.478e-05,4.4841e-05,4.4811e-05,4.478e-05
4.4136e-05,4.3831e-05,4.4441e-05,4.4136e-05,4.4441e-05
4.4815e-05,4.468e-05,4.495e-05,4.4815e-05,4.495e-05
4.4061e-05,4.3891e-05,4.423e-05,4.4061e-05,4.423e-05
4.4991e-05,4.4931e-05,4.505e-05,4.4991e-05,4.4931e-05
4.4245e-05,4.404e-05,4.445e-05,4.4245e-05,4.445e-05
4.4566e-05,4.4551e-05,4.4581e-05,4.4566e-05,4.4551e-05
4.408e-05,4.399e-05,4.417e-05,4.408e-05,4.417e-05
4.4741e-05,4.4611e-05,4.4871e-05,4.4741e-05,4.4871e-05
4.4215e-05,4.4101e-05,4.433e-05,4.4215e-05,4.433e-05
4.4466e-05,4.4461e-05,4.447e-05,4.4466e-05,4.4461e-05
4.4705e-05,4.4631e-05,4.478e-05,4.4705e-05,4.478e-05
4.4061e-05,4.3901e-05,4.4221e-05,4.4061e-05,4.3901e-05
4.4761e-05,4.467e-05,4.4851e-05,4.4761e-05,4.4851e-05
4.4241e-05,4.4221e-05,4.426e-05,4.4241e-05,4.426e-05
4.4406e-05,4.4361e-05,4.4451e-05,4.4406e-05,4.4451e-05
4.4615e-05,4.458e-05,4.465e-05,4.4615e-05,4.458e-05
4.4546e-05,4.4471e-05,4.4621e-05,4.4546e-05,4.4621e-05
4.4856e-05,4.4831e-05,4.488e-05,4.4856e-05,4.488e-05
4.47e-05,4.463e-05,4.4771e-05,4.47e-05,4.4771e-05
4.407e-05,4.405e-05,4.4091e-05,4.407e-05,4.405e-05
4.4476e-05,4.4301e-05,4.465e-05,4.4476e-05,4.465e-05
4.454e-05,4.4471e-05,4.461e-05,4.454e-05,4.4471e-05
4.4206e-05,4.4201e-05,4.421e-05,4.4206e-05,4.421e-05
4.4616e-05,4.4581e-05,4.4651e-05,4.4616e-05,4.4581e-05
4.385e-05,4.383e-05,4.387e-05,4.385e-05,4.387e-05
4.4531e-05,4.4521e-05,4.4541e-05,4.4531e-05,4.4541e-05
4.413e-05,4.405e-05,4.421e-05,4.413e-05,4.421e-05
4.0991e-05,4.061e-05,4.1371e-05,4.0991e-05,4.1371e-05
4.0945e-05,4.0881e-05,4.101e-05,4.0945e-05,4.101e-05
4.112e-05,4.103e-05,4.1211e-05,4.112e-05,4.1211e-05
4.0871e-05,4.082e-05,4.0921e-05,4.0871e-05,4.082e-05
4.1371e-05,4.1171e-05,4.1571e-05,4.1371e-05,4.1571e-05
4.139e-05,4.11e-05,4.168e-05,4.139e-05,4.168e-05
4.0981e-05,4.0841e-05,4.1121e-05,4.0981e-05,4.1121e-05
4.1035e-05,4.101e-05,4.106e-05,4.1035e-05,4.106e-05
4.0906e-05,4.0721e-05,4.1091e-05,4.0906e-05,4.1091e-05
4.103e-05,4.0941e-05,4.112e-05,4.103e-05,4.112e-05
4.104e-05,4.091e-05,4.117e-05,4.104e-05,4.117e-05
4.0931e-05,4.0711e-05,4.1151e-05,4.0931e-05,4.1151e-05
4.076e-05,4.056e-05,4.096e-05,4.076e-05,4.096e-05
4.0851e-05,4.0761e-05,4.0941e-05,4.0851e-05,4.0941e-05
4.0835e-05,4.07e-05,4.0971e-05,4.0835e-05,4.07e-05
4.1136e-05,4.103e-05,4.1241e-05,4.1136e-05,4.1241e-05
4.1185e-05,4.1081e-05,4.129e-05,4.1185e-05,4.129e-05
4.0946e-05,4.094e-05,4.0951e-05,4.0946e-05,4.0951e-05
4.0925e-05,4.077e-05,4.1081e-05,4.0925e-05,4.077e-05
4.4661e-05,4.4421e-05,4.4901e-05,4.4661e-05,4.4901e-05
4.551e-05,4.532e-05,4.57e-05,4.551e-05,4.57e-05
4.4311e-05,4.4201e-05,4.4421e-05,4.4311e-05,4.4421e-05
4.4765e-05,4.468e-05,4.4851e-05,4.4765e-05,4.468e-05
4.4171e-05,4.408e-05,4.4261e-05,4.4171e-05,4.4261e-05
4.4956e-05,4.492e-05,4.4991e-05,4.4956e-05,4.492e-05
4.3776e-05,4.3691e-05,4.3861e-05,4.3776e-05,4.3861e-05
4.4806e-05,4.4491e-05,4.512e-05,4.4806e-05,4.4491e-05
4.408e-05,4.3831e-05,4.433e-05,4.408e-05,4.433e-05
4.4861e-05,4.4731e-05,4.4991e-05,4.4861e-05,4.4731e-05
4.4195e-05,4.41e-05,4.429e-05,4.4195e-05,4.429e-05
4.1071e-05,4.0801e-05,4.1341e-05,4.1071e-05,4.1341e-05
4.48e-05,4.427e-05,4.533e-05,4.48e-05,4.533e-05
4.4741e-05,4.4701e-05,4.4781e-05,4.4741e-05,4.4701e-05
4.4276e-05,4.4271e-05,4.428e-05,4.4276e-05,4.428e-05
4.5081e-05,4.491e-05,4.5251e-05,4.5081e-05,4.5251e-05
4.4466e-05,4.4461e-05,4.4471e-05,4.4466e-05,4.4471e-05
4.447e-05,4.442e-05,4.4521e-05,4.447e-05,4.442e-05
4.408e-05,4.403e-05,4.4131e-05,4.408e-05,4.4131e-05
4.4681e-05,4.457e-05,4.4791e-05,4.4681e-05,4.457e-05
4.4386e-05,4.4371e-05,4.4401e-05,4.4386e-05,4.4401e-05
4.493e-05,4.486e-05,4.5e-05,4.493e-05,4.486e-05
4.4166e-05,4.4121e-05,4.4211e-05,4.4166e-05,4.4211e-05
4.5366e-05,4.512e-05,4.5611e-05,4.5366e-05,4.512e-05
4.4065e-05,4.403e-05,4.4101e-05,4.4065e-05,4.4101e-05
4.0961e-05,4.0791e-05,4.113e-05,4.0961e-05,4.113e-05
4.4711e-05,4.4431e-05,4.499e-05,4.4711e-05,4.499e-05
4.4865e-05,4.48e-05,4.4931e-05,4.4865e-05,4.4931e-05
4.4156e-05,4.4031e-05,4.428e-05,4.4156e-05,4.428e-05
4.5141e-05,4.4931e-05,4.5351e-05,4.5141e-05,4.4931e-05
4.469e-05,4.46e-05,4.478e-05,4.469e-05,4.478e-05
4.5026e-05,4.4881e-05,4.5171e-05,4.5026e-05,4.4881e-05
4.473e-05,4.458e-05,4.4881e-05,4.473e-05,4.458e-05
4.4161e-05,4.4121e-05,4.42e-05,4.4161e-05,4.4121e-05
4.4786e-05,4.4731e-05,4.4841e-05,4.4786e-05,4.4731e-05
4.4535e-05,4.451e-05,4.456e-05,4.4535e-05,4.451e-05
4.4626e-05,4.4591e-05,4.4661e-05,4.4626e-05,4.4661e-05
4.4401e-05,4.434e-05,4.4461e-05,4.4401e-05,4.434e-05
4.4691e-05,4.463e-05,4.4751e-05,4.4691e-05,4.4751e-05
4.465e-05,4.458e-05,4.4721e-05,4.465e-05,4.458e-05
4.4871e-05,4.4571e-05,4.5171e-05,4.4871e-05,4.5171e-05
4.4455e-05,4.422e-05,4.469e-05,4.4455e-05,4.422e-05
4.4046e-05,4.4031e-05,4.4061e-05,4.4046e-05,4.4061e-05
4.4646e-05,4.453e-05,4.4761e-05,4.4646e-05,4.453e-05
4.372e-05,4.371e-05,4.373e-05,4.372e-05,4.371e-05
4.4986e-05,4.4971e-05,4.5001e-05,4.4986e-05,4.4971e-05
4.4065e-05,4.4061e-05,4.407e-05,4.4065e-05,4.407e-05
4.524e-05,4.5211e-05,4.527e-05,4.524e-05,4.5211e-05
4.4246e-05,4.4171e-05,4.432e-05,4.4246e-05,4.432e-05
4.4306e-05,4.4201e-05,4.4411e-05,4.4306e-05,4.4201e-05
4.487e-05,4.469e-05,4.505e-05,4.487e-05,4.505e-05
4.4316e-05,4.4221e-05,4.4411e-05,4.4316e-05,4.4221e-05
4.4686e-05,4.4621e-05,4.4751e-05,4.4686e-05,4.4751e-05
4.441e-05,4.428e-05,4.454e-05,4.441e-05,4.428e-05
4.4391e-05,4.4391e-05,4.4391e-05,4.4391e-05,4.4391e-05
4.104e-05,4.0871e-05,4.121e-05,4.104e-05,4.121e-05
4.43e-05,4.396e-05,4.4641e-05,4.43e-05,4.4641e-05
4.4555e-05,4.447e-05,4.4641e-05,4.4555e-05,4.447e-05
4.4336e-05,4.427e-05,4.4401e-05,4.4336e-05,4.4401e-05
4.467e-05,4.455e-05,4.479e-05,4.467e-05,4.455e-05
4.3976e-05,4.3931e-05,4.4021e-05,4.3976e-05,4.4021e-05
4.495e-05,4.464e-05,4.526e-05,4.495e-05,4.464e-05
4.4386e-05,4.4321e-05,4.4451e-05,4.4386e-05,4.4451e-05
4.4656e-05,4.4601e-05,4.4711e-05,4.4656e-05,4.4601e-05
4.404e-05,4.403e-05,4.405e-05,4.404e-05,4.405e-05
4.5261e-05,4.5251e-05,4.5271e-05,4.5261e-05,4.5271e-05
4.4646e-05,4.4421e-05,4.487e-05,4.4646e-05,4.487e-05
4.4236e-05,4.4201e-05,4.427e-05,4.4236e-05,4.4201e-05
4.3845e-05,4.3781e-05,4.391e-05,4.3845e-05,4.391e-05
4.1141e-05,4.0891e-05,4.1391e-05,4.1141e-05,4.1391e-05
4.4675e-05,4.451e-05,4.484e-05,4.4675e-05,4.484e-05
4.4056e-05,4.3931e-05,4.4181e-05,4.4056e-05,4.3931e-05
4.4061e-05,4.4011e-05,4.4111e-05,4.4061e-05,4.4011e-05
4.4575e-05,4.428e-05,4.487e-05,4.4575e-05,4.428e-05
4.4181e-05,4.4111e-05,4.4251e-05,4.4181e-05,4.4251e-05
4.4895e-05,4.482e-05,4.4971e-05,4.4895e-05,4.482e-05
4.416e-05,4.414e-05,4.4181e-05,4.416e-05,4.4181e-05
4.479e-05,4.468e-05,4.4901e-05,4.479e-05,4.468e-05
4.4825e-05,4.473e-05,4.4921e-05,4.4825e-05,4.4921e-05
4.4835e-05,4.483e-05,4.484e-05,4.4835e-05,4.483e-05
4.4271e-05,4.4111e-05,4.4431e-05,4.4271e-05,4.4111e-05
4.121e-05,4.113e-05,4.129e-05,4.121e-05,4.129e-05
4.4716e-05,4.4461e-05,4.497e-05,4.4716e-05,4.497e-05
4.4936e-05,4.4931e-05,4.4941e-05,4.4936e-05,4.4931e-05
4.3905e-05,4.386e-05,4.395e-05,4.3905e-05,4.395e-05
4.4511e-05,4.4501e-05,4.4521e-05,4.4511e-05,4.4501e-05
4.463e-05,4.4521e-05,4.474e-05,4.463e-05,4.474e-05
4.4495e-05,4.4371e-05,4.462e-05,4.4495e-05,4.4371e-05
4.4496e-05,4.4321e-05,4.467e-05,4.4496e-05,4.467e-05
4.4606e-05,4.4491e-05,4.4721e-05,4.4606e-05,4.4491e-05
4.4365e-05,4.436e-05,4.437e-05,4.4365e-05,4.436e-05
4.5105e-05,4.505e-05,4.5161e-05,4.5105e-05,4.505e-05
4.4086e-05,4.4051e-05,4.4121e-05,4.4086e-05,4.4121e-05
4.448e-05,4.433e-05,4.463e-05,4.448e-05,4.433e-05
4.4841e-05,4.4771e-05,4.4911e-05,4.4841e-05,4.4911e-05
4.4326e-05,4.418e-05,4.4471e-05,4.4326e-05,4.418e-05
4.4745e-05,4.4731e-05,4.476e-05,4.4745e-05,4.4731e-05
4.4571e-05,4.455e-05,4.4591e-05,4.4571e-05,4.455e-05
4.4446e-05,4.4321e-05,4.4571e-05,4.4446e-05,4.4571e-05
4.479e-05,4.465e-05,4.493e-05,4.479e-05,4.465e-05
4.3945e-05,4.3941e-05,4.395e-05,4.3945e-05,4.395e-05
4.4446e-05,4.4391e-05,4.4501e-05,4.4446e-05,4.4391e-05
4.388e-05,4.386e-05,4.39e-05,4.388e-05,4.39e-05
4.4851e-05,4.4641e-05,4.5061e-05,4.4851e-05,4.4641e-05
4.421e-05,4.394e-05,4.448e-05,4.421e-05,4.448e-05
4.4866e-05,4.4771e-05,4.4961e-05,4.4866e-05,4.4771e-05
4.385e-05,4.3731e-05,4.397e-05,4.385e-05,4.397e-05
4.4496e-05,4.4441e-05,4.455e-05,4.4496e-05,4.4441e-05
4.4131e-05,4.3991e-05,4.427e-05,4.4131e-05,4.427e-05
4.4886e-05,4.4821e-05,4.4951e-05,4.4886e-05,4.4821e-05
0.000108986,4.417e-05,0.000173802,0.000108986,0.000173802
4.6896e-05,4.6251e-05,4.7541e-05,4.6896e-05,4.7541e-05
4.1235e-05,4.076e-05,4.171e-05,4.1235e-05,4.171e-05
4.101e-05,4.0911e-05,4.111e-05,4.101e-05,4.0911e-05
4.101e-05,4.0791e-05,4.123e-05,4.101e-05,4.123e-05
4.4975e-05,4.4611e-05,4.534e-05,4.4975e-05,4.4611e-05
4.4235e-05,4.4151e-05,4.432e-05,4.4235e-05,4.432e-05
4.5076e-05,4.5061e-05,4.5091e-05,4.5076e-05,4.5061e-05
4.417e-05,4.417e-05,4.417e-05,4.417e-05,4.417e-05
4.4631e-05,4.446e-05,4.4801e-05,4.4631e-05,4.446e-05
4.4336e-05,4.4211e-05,4.4461e-05,4.4336e-05,4.4211e-05
4.417e-05,4.402e-05,4.432e-05,4.417e-05,4.402e-05
4.4486e-05,4.4441e-05,4.4531e-05,4.4486e-05,4.4531e-05
4.4521e-05,4.441e-05,4.4631e-05,4.4521e-05,4.441e-05
4.4285e-05,4.418e-05,4.4391e-05,4.4285e-05,4.4391e-05
4.511e-05,4.498e-05,4.5241e-05,4.511e-05,4.498e-05
4.4171e-05,4.4121e-05,4.4221e-05,4.4171e-05,4.4221e-05
4.467e-05,4.457e-05,4.477e-05,4.467e-05,4.477e-05
4.4365e-05,4.436e-05,4.4371e-05,4.4365e-05,4.436e-05
4.4511e-05,4.4451e-05,4.4571e-05,4.4511e-05,4.4571e-05
4.476e-05,4.457e-05,4.495e-05,4.476e-05,4.495e-05
4.4506e-05,4.4401e-05,4.4611e-05,4.4506e-05,4.4611e-05
4.4595e-05,4.458e-05,4.461e-05,4.4595e-05,4.461e-05
4.4756e-05,4.4581e-05,4.493e-05,4.4756e-05,4.4581e-05
4.4571e-05,4.4501e-05,4.464e-05,4.4571e-05,4.464e-05
4.4166e-05,4.3941e-05,4.439e-05,4.4166e-05,4.3941e-05
4.4586e-05,4.4511e-05,4.4661e-05,4.4586e-05,4.4661e-05
4.1401e-05,4.1211e-05,4.159e-05,4.1401e-05,4.159e-05
4.4416e-05,4.421e-05,4.4621e-05,4.4416e-05,4.4621e-05
4.4585e-05,4.449e-05,4.4681e-05,4.4585e-05,4.449e-05
4.4351e-05,4.4291e-05,4.4411e-05,4.4351e-05,4.4411e-05
4.4675e-05,4.465e-05,4.47e-05,4.4675e-05,4.465e-05
4.4136e-05,4.4061e-05,4.4211e-05,4.4136e-05,4.4211e-05
4.457e-05,4.448e-05,4.4661e-05,4.457e-05,4.448e-05
4.4065e-05,4.4021e-05,4.411e-05,4.4065e-05,4.4021e-05
4.454e-05,4.454e-05,4.4541e-05,4.454e-05,4.454e-05
4.4506e-05,4.4361e-05,4.4651e-05,4.4506e-05,4.4361e-05
4.4731e-05,4.4581e-05,4.488e-05,4.4731e-05,4.4581e-05
4.4565e-05,4.4551e-05,4.458e-05,4.4565e-05,4.458e-05
4.4466e-05,4.4391e-05,4.4541e-05,4.4466e-05,4.4391e-05
4.429e-05,4.426e-05,4.432e-05,4.429e-05,4.432e-05
4.4786e-05,4.4651e-05,4.4921e-05,4.4786e-05,4.4651e-05
4.426e-05,4.425e-05,4.427e-05,4.426e-05,4.427e-05
4.459e-05,4.4451e-05,4.473e-05,4.459e-05,4.4451e-05
4.3906e-05,4.3831e-05,4.398e-05,4.3906e-05,4.398e-05
4.4836e-05,4.4691e-05,4.498e-05,4.4836e-05,4.4691e-05
4.7931e-05,4.3921e-05,5.1941e-05,4.7931e-05,4.3921e-05
4.5395e-05,4.535e-05,4.5441e-05,4.5395e-05,4.535e-05
4.4441e-05,4.4371e-05,4.4511e-05,4.4441e-05,4.4371e-05
4.456e-05,4.448e-05,4.464e-05,4.456e-05,4.464e-05
4.4256e-05,4.4101e-05,4.4411e-05,4.4256e-05,4.4101e-05
4.455e-05,4.455e-05,4.455e-05,4.455e-05,4.455e-05
4.4456e-05,4.4401e-05,4.451e-05,4.4456e-05,4.4401e-05
4.4111e-05,4.4061e-05,4.4161e-05,4.4111e-05,4.4161e-05
4.4765e-05,4.471e-05,4.482e-05,4.4765e-05,4.482e-05
4.4091e-05,4.4061e-05,4.4121e-05,4.4091e-05,4.4121e-05
4.496e-05,4.479e-05,4.5131e-05,4.496e-05,4.479e-05
4.3901e-05,4.386e-05,4.3941e-05,4.3901e-05,4.3941e-05
4.478e-05,4.4731e-05,4.483e-05,4.478e-05,4.483e-05
4.3916e-05,4.3901e-05,4.3931e-05,4.3916e-05,4.3931e-05
4.443e-05,4.431e-05,4.455e-05,4.443e-05,4.431e-05
4.4001e-05,4.3951e-05,4.4051e-05,4.4001e-05,4.4051e-05
4.4326e-05,4.419e-05,4.4461e-05,4.4326e-05,4.419e-05
4.448e-05,4.443e-05,4.453e-05,4.448e-05,4.443e-05
4.4566e-05,4.4371e-05,4.4761e-05,4.4566e-05,4.4371e-05
4.3726e-05,4.37e-05,4.3751e-05,4.3726e-05,4.37e-05
4.5081e-05,4.4891e-05,4.527e-05,4.5081e-05,4.4891e-05
4.393e-05,4.391e-05,4.3951e-05,4.393e-05,4.391e-05
4.4871e-05,4.4791e-05,4.4951e-05,4.4871e-05,4.4951e-05
4.4125e-05,4.411e-05,4.414e-05,4.4125e-05,4.411e-05
4.4586e-05,4.4551e-05,4.4621e-05,4.4586e-05,4.4551e-05
4.374e-05,4.371e-05,4.377e-05,4.374e-05,4.371e-05
4.446e-05,4.4321e-05,4.46e-05,4.446e-05,4.4321e-05
4.4376e-05,4.4301e-05,4.4451e-05,4.4376e-05,4.4301e-05
4.478e-05,4.47e-05,4.486e-05,4.478e-05,4.47e-05
4.4141e-05,4.4091e-05,4.4191e-05,4.4141e-05,4.4191e-05
4.4786e-05,4.467e-05,4.4901e-05,4.4786e-05,4.467e-05
4.3866e-05,4.382e-05,4.3911e-05,4.3866e-05,4.3911e-05
4.4891e-05,4.473e-05,4.5051e-05,4.4891e-05,4.473e-05
4.4146e-05,4.4141e-05,4.4151e-05,4.4146e-05,4.4151e-05
4.4815e-05,4.469e-05,4.494e-05,4.4815e-05,4.469e-05
4.438e-05,4.4331e-05,4.443e-05,4.438e-05,4.443e-05
4.4741e-05,4.4601e-05,4.4881e-05,4.4741e-05,4.4601e-05
4.4175e-05,4.414e-05,4.421e-05,4.4175e-05,4.421e-05
4.4301e-05,4.4231e-05,4.4371e-05,4.4301e-05,4.4231e-05
4.4495e-05,4.4461e-05,4.453e-05,4.4495e-05,4.453e-05
4.4591e-05,4.4551e-05,4.463e-05,4.4591e-05,4.4551e-05
4.4671e-05,4.463e-05,4.4711e-05,4.4671e-05,4.463e-05
4.4781e-05,4.4501e-05,4.5061e-05,4.4781e-05,4.4501e-05
4.4025e-05,4.383e-05,4.422e-05,4.4025e-05,4.422e-05
4.4626e-05,4.4491e-05,4.4761e-05,4.4626e-05,4.4491e-05
4.4581e-05,4.4541e-05,4.4621e-05,4.4581e-05,4.4621e-05
4.482e-05,4.466e-05,4.498e-05,4.482e-05,4.466e-05
4.4251e-05,4.4141e-05,4.4361e-05,4.4251e-05,4.4361e-05
4.4896e-05,4.477e-05,4.5021e-05,4.4896e-05,4.477e-05
4.4766e-05,4.474e-05,4.4791e-05,4.4766e-05,4.4791e-05
4.4455e-05,4.43e-05,4.4611e-05,4.4455e-05,4.43e-05
4.4181e-05,4.411e-05,4.4251e-05,4.4181e-05,4.4251e-05
4.453e-05,4.443e-05,4.463e-05,4.453e-05,4.443e-05
4.4316e-05,4.4181e-05,4.445e-05,4.4316e-05,4.445e-05
4.456e-05,4.4541e-05,4.458e-05,4.456e-05,4.4541e-05
4.4541e-05,4.4471e-05,4.461e-05,4.4541e-05,4.461e-05
4.4831e-05,4.4801e-05,4.4861e-05,4.4831e-05,4.4801e-05
4.4435e-05,4.443e-05,4.444e-05,4.4435e-05,4.444e-05
4.4061e-05,4.4001e-05,4.4121e-05,4.4061e-05,4.4001e-05
4.4615e-05,4.458e-05,4.4651e-05,4.4615e-05,4.458e-05
4.3721e-05,4.3651e-05,4.379e-05,4.3721e-05,4.3651e-05
4.4421e-05,4.4411e-05,4.443e-05,4.4421e-05,4.443e-05
4.4551e-05,4.4391e-05,4.4711e-05,4.4551e-05,4.4391e-05
4.431e-05,4.429e-05,4.4331e-05,4.431e-05,4.4331e-05
4.4426e-05,4.425e-05,4.4601e-05,4.4426e-05,4.425e-05
4.4796e-05,4.4741e-05,4.4851e-05,4.4796e-05,4.4851e-05
4.466e-05,4.451e-05,4.481e-05,4.466e-05,4.451e-05
4.4336e-05,4.4261e-05,4.4411e-05,4.4336e-05,4.4411e-05
4.4576e-05,4.442e-05,4.4731e-05,4.4576e-05,4.442e-05
4.399e-05,4.388e-05,4.4101e-05,4.399e-05,4.4101e-05
4.4451e-05,4.4441e-05,4.446e-05,4.4451e-05,4.446e-05
4.4446e-05,4.4411e-05,4.4481e-05,4.4446e-05,4.4411e-05
4.439e-05,4.4321e-05,4.446e-05,4.439e-05,4.4321e-05
4.4736e-05,4.4691e-05,4.478e-05,4.4736e-05,4.478e-05
4.4196e-05,4.4081e-05,4.4311e-05,4.4196e-05,4.4081e-05
4.4555e-05,4.455e-05,4.456e-05,4.4555e-05,4.455e-05
4.4556e-05,4.4411e-05,4.4701e-05,4.4556e-05,4.4411e-05
4.3795e-05,4.377e-05,4.382e-05,4.3795e-05,4.382e-05
4.4621e-05,4.4611e-05,4.4631e-05,4.4621e-05,4.4611e-05
4.4505e-05,4.446e-05,4.4551e-05,4.4505e-05,4.446e-05
4.4606e-05,4.4481e-05,4.473e-05,4.4606e-05,4.4481e-05
4.4236e-05,4.4201e-05,4.4271e-05,4.4236e-05,4.4271e-05
4.4805e-05,4.469e-05,4.4921e-05,4.4805e-05,4.469e-05
4.4255e-05,4.419e-05,4.4321e-05,4.4255e-05,4.4321e-05
4.1121e-05,4.0901e-05,4.134e-05,4.1121e-05,4.134e-05
4.4686e-05,4.4431e-05,4.4941e-05,4.4686e-05,4.4941e-05
4.4765e-05,4.469e-05,4.484e-05,4.4765e-05,4.469e-05
4.4126e-05,4.4121e-05,4.4131e-05,4.4126e-05,4.4121e-05
4.4476e-05,4.443e-05,4.4521e-05,4.4476e-05,4.443e-05
4.4011e-05,4.4001e-05,4.402e-05,4.4011e-05,4.4001e-05
4.4976e-05,4.487e-05,4.5081e-05,4.4976e-05,4.487e-05
4.4496e-05,4.447e-05,4.4521e-05,4.4496e-05,4.447e-05
4.5005e-05,4.4911e-05,4.51e-05,4.5005e-05,4.4911e-05
4.4165e-05,4.4161e-05,4.417e-05,4.4165e-05,4.417e-05
4.4901e-05,4.4781e-05,4.5021e-05,4.4901e-05,4.4781e-05
4.3915e-05,4.382e-05,4.401e-05,4.3915e-05,4.401e-05
4.4601e-05,4.4541e-05,4.4661e-05,4.4601e-05,4.4541e-05
4.351e-05,4.347e-05,4.355e-05,4.351e-05,4.355e-05
4.495e-05,4.4881e-05,4.502e-05,4.495e-05,4.4881e-05
4.4265e-05,4.4261e-05,4.427e-05,4.4265e-05,4.427e-05
4.1175e-05,4.108e-05,4.1271e-05,4.1175e-05,4.1271e-05
4.4436e-05,4.4311e-05,4.4561e-05,4.4436e-05,4.4561e-05
4.4731e-05,4.47e-05,4.4761e-05,4.4731e-05,4.47e-05
4.4265e-05,4.4031e-05,4.45e-05,4.4265e-05,4.4031e-05
4.4721e-05,4.452e-05,4.4921e-05,4.4721e-05,4.452e-05
4.4271e-05,4.4221e-05,4.4321e-05,4.4271e-05,4.4221e-05
4.475e-05,4.465e-05,4.485e-05,4.475e-05,4.465e-05
4.4806e-05,4.4751e-05,4.4861e-05,4.4806e-05,4.4751e-05
4.546e-05,4.5411e-05,4.551e-05,4.546e-05,4.551e-05
4.4191e-05,4.405e-05,4.4331e-05,4.4191e-05,4.4331e-05
4.4846e-05,4.4651e-05,4.5041e-05,4.4846e-05,4.4651e-05
4.451e-05,4.447e-05,4.4551e-05,4.451e-05,4.447e-05
4.4706e-05,4.4581e-05,4.483e-05,4.4706e-05,4.4581e-05
4.4385e-05,4.4271e-05,4.45e-05,4.4385e-05,4.45e-05
4.4431e-05,4.4351e-05,4.4511e-05,4.4431e-05,4.4351e-05
4.401e-05,4.398e-05,4.404e-05,4.401e-05,4.404e-05
4.4696e-05,4.4611e-05,4.4781e-05,4.4696e-05,4.4611e-05
4.432e-05,4.423e-05,4.441e-05,4.432e-05,4.441e-05
4.511e-05,4.5041e-05,4.518e-05,4.511e-05,4.5041e-05
4.4396e-05,4.4341e-05,4.4451e-05,4.4396e-05,4.4451e-05
4.492e-05,4.481e-05,4.503e-05,4.492e-05,4.503e-05
4.4221e-05,4.4201e-05,4.4241e-05,4.4221e-05,4.4241e-05
4.4865e-05,4.484e-05,4.4891e-05,4.4865e-05,4.484e-05
4.4871e-05,4.486e-05,4.4881e-05,4.4871e-05,4.4881e-05
4.4466e-05,4.439e-05,4.4541e-05,4.4466e-05,4.439e-05
4.4606e-05,4.4541e-05,4.4671e-05,4.4606e-05,4.4671e-05
4.423e-05,4.416e-05,4.43e-05,4.423e-05,4.416e-05
4.4981e-05,4.4801e-05,4.5161e-05,4.4981e-05,4.5161e-05
4.4876e-05,4.4621e-05,4.5131e-05,4.4876e-05,4.4621e-05
4.4325e-05,4.407e-05,4.458e-05,4.4325e-05,4.458e-05
4.4941e-05,4.4871e-05,4.5011e-05,4.4941e-05,4.4871e-05
4.4206e-05,4.4181e-05,4.423e-05,4.4206e-05,4.423e-05
4.4795e-05,4.4751e-05,4.484e-05,4.4795e-05,4.4751e-05
4.3925e-05,4.3871e-05,4.398e-05,4.3925e-05,4.398e-05
4.4871e-05,4.4801e-05,4.4941e-05,4.4871e-05,4.4801e-05
4.43e-05,4.418e-05,4.442e-05,4.43e-05,4.418e-05
4.1031e-05,4.0971e-05,4.1091e-05,4.1031e-05,4.1091e-05
4.4531e-05,4.4331e-05,4.4731e-05,4.4531e-05,4.4731e-05
