0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.878e-06,6.04e-06,8.04e-06,6.715e-06,8.04e-06
7.257e-06,5.55e-06,9.95e-06,6.765e-06,9.95e-06
6.18e-06,4.78e-06,8.55e-06,5.695e-06,8.55e-06
6.262e-06,4.98e-06,8.68e-06,5.695e-06,8.68e-06
6.821e-06,5.261e-06,9.521e-06,6.25e-06,9.521e-06
6.733e-06,5.32e-06,9.01e-06,6.3e-06,9.01e-06
7.297e-06,5.87e-06,9.6e-06,6.86e-06,9.6e-06
6.232e-06,4.87e-06,8.85e-06,5.605e-06,8.85e-06
6.307e-06,4.57e-06,9.51e-06,5.575e-06,9.51e-06
6.668e-06,5.05e-06,9.35e-06,6.135e-06,9.35e-06
6.81e-06,4.9e-06,9.36e-06,6.49e-06,9.36e-06
6.652e-06,5.56e-06,7.86e-06,6.595e-06,7.86e-06
6.328e-06,4.58e-06,9.461e-06,5.635e-06,9.461e-06
6.15e-06,5.05e-06,8.9e-06,5.326e-06,8.9e-06
6.25e-06,4.71e-06,8.73e-06,5.78e-06,8.73e-06
6.768e-06,5.08e-06,9.18e-06,6.405e-06,9.18e-06
6.675e-06,5.36e-06,7.82e-06,6.76e-06,7.62e-06
6.768e-06,5.42e-06,9.24e-06,6.205e-06,9.24e-06
6.045e-06,4.66e-06,8.73e-06,5.395e-06,8.73e-06
6.443e-06,5.28e-06,9.17e-06,5.66e-06,9.17e-06
6.148e-06,5.12e-06,7.52e-06,5.976e-06,7.52e-06
6.853e-06,5.44e-06,9.231e-06,6.37e-06,9.231e-06
7.143e-06,5.631e-06,9.28e-06,6.83e-06,9.28e-06
6.543e-06,5.37e-06,9.4e-06,5.7e-06,9.4e-06
6.26e-06,4.83e-06,8.99e-06,5.61e-06,8.99e-06
6.31e-06,5.05e-06,8.82e-06,5.685e-06,8.82e-06
1.2298e-05,5.871e-06,1.645e-05,1.3435e-05,1.645e-05
6.93e-06,5.49e-06,8.36e-06,6.935e-06,8.36e-06
6.125e-06,4.8e-06,8.791e-06,5.455e-06,8.791e-06
6.33e-06,5.05e-06,9.4e-06,5.435e-06,9.4e-06
6.27e-06,4.76e-06,9.23e-06,5.545e-06,9.23e-06
6.515e-06,5.23e-06,8.84e-06,5.995e-06,8.84e-06
6.998e-06,5.7e-06,9.11e-06,6.59e-06,9.11e-06
6.94e-06,5.65e-06,9.61e-06,6.25e-06,9.61e-06
6.13e-06,4.76e-06,8.47e-06,5.645e-06,8.47e-06
6e-06,4.77e-06,8.3e-06,5.465e-06,8.3e-06
6.603e-06,5.17e-06,9.44e-06,5.9e-06,9.44e-06
7.063e-06,4.82e-06,9.861e-06,6.785e-06,9.861e-06
6.933e-06,5.73e-06,7.84e-06,7.08e-06,7.84e-06
6.235e-06,5.15e-06,9.2e-06,5.295e-06,9.2e-06
6.15e-06,4.461e-06,9.11e-06,5.515e-06,9.11e-06
6.533e-06,5.04e-06,8.91e-06,6.09e-06,8.91e-06
6.658e-06,5.28e-06,8.64e-06,6.355e-06,8.64e-06
6.735e-06,5.53e-06,8.34e-06,6.535e-06,8.34e-06
6.375e-06,4.81e-06,9.24e-06,5.725e-06,9.24e-06
5.985e-06,4.55e-06,8.391e-06,5.5e-06,8.391e-06
6.285e-06,5.03e-06,8.97e-06,5.57e-06,8.97e-06
6.548e-06,4.89e-06,9.29e-06,6.005e-06,9.29e-06
6.58e-06,5.53e-06,7.97e-06,6.411e-06,7.97e-06
6.428e-06,5.37e-06,8.07e-06,6.135e-06,8.07e-06
6.207e-06,4.56e-06,9.3e-06,5.485e-06,9.3e-06
6.397e-06,4.85e-06,9.75e-06,5.495e-06,9.75e-06
6.338e-06,4.93e-06,8.83e-06,5.795e-06,8.83e-06
6.863e-06,5.13e-06,8.991e-06,6.665e-06,8.991e-06
7.078e-06,5.55e-06,8.85e-06,6.956e-06,8.85e-06
6.232e-06,4.66e-06,8.85e-06,5.71e-06,8.85e-06
6.34e-06,5.08e-06,9.22e-06,5.53e-06,9.22e-06
6.737e-06,5.02e-06,9.41e-06,6.26e-06,9.41e-06
6.998e-06,5.491e-06,9.43e-06,6.535e-06,9.43e-06
6.91e-06,6.01e-06,7.68e-06,6.975e-06,7.68e-06
6.2e-06,4.67e-06,9.23e-06,5.45e-06,9.23e-06
6.36e-06,4.82e-06,9.811e-06,5.405e-06,9.811e-06
6.69e-06,4.9e-06,1.015e-05,5.856e-06,1.015e-05
6.558e-06,5.06e-06,8.92e-06,6.125e-06,8.92e-06
6.985e-06,5.56e-06,9.13e-06,6.625e-06,9.13e-06
7.132e-06,5.6e-06,9.99e-06,6.47e-06,9.99e-06
5.965e-06,4.75e-06,8.6e-06,5.255e-06,8.6e-06
6.593e-06,5.141e-06,9.19e-06,6.02e-06,9.19e-06
7.425e-06,5.35e-06,1.067e-05,6.84e-06,1.067e-05
7.28e-06,5.66e-06,1.0831e-05,6.315e-06,1.0831e-05
7.03e-06,5.66e-06,8.4e-06,7.03e-06,8.4e-06
6.245e-06,4.65e-06,8.87e-06,5.731e-06,8.87e-06
6.547e-06,5.45e-06,9.62e-06,5.56e-06,9.62e-06
6.302e-06,5.22e-06,8.56e-06,5.715e-06,8.56e-06
6.57e-06,5.44e-06,7.8e-06,6.52e-06,7.8e-06
6.975e-06,5.93e-06,8.49e-06,6.74e-06,8.49e-06
6.263e-06,4.681e-06,9.31e-06,5.53e-06,9.31e-06
6.368e-06,4.87e-06,9.531e-06,5.535e-06,9.531e-06
6.705e-06,5.46e-06,9.17e-06,6.095e-06,9.17e-06
7.03e-06,5.53e-06,9.52e-06,6.535e-06,9.52e-06
7.02e-06,5.38e-06,9.22e-06,6.74e-06,9.22e-06
6.825e-06,5.29e-06,9.15e-06,6.43e-06,9.15e-06
6.13e-06,4.92e-06,8.68e-06,5.46e-06,8.68e-06
6.32e-06,4.66e-06,9.44e-06,5.59e-06,9.44e-06
6.518e-06,5.46e-06,8.45e-06,6.08e-06,8.45e-06
6.823e-06,5.361e-06,8.79e-06,6.57e-06,8.79e-06
7.503e-06,6.15e-06,9.81e-06,7.025e-06,9.81e-06
6.228e-06,5.08e-06,9.56e-06,5.135e-06,9.56e-06
6.293e-06,5.2e-06,8.96e-06,5.506e-06,8.96e-06
6.377e-06,4.92e-06,9.05e-06,5.77e-06,9.05e-06
6.873e-06,5.18e-06,9.12e-06,6.595e-06,9.12e-06
6.737e-06,5.67e-06,7.69e-06,6.795e-06,7.48e-06
6.238e-06,4.91e-06,9.42e-06,5.31e-06,9.42e-06
6.257e-06,4.94e-06,9.17e-06,5.46e-06,9.17e-06
6.333e-06,4.661e-06,9.191e-06,5.74e-06,9.191e-06
6.947e-06,5.59e-06,8.98e-06,6.61e-06,8.98e-06
7.193e-06,5.85e-06,9.06e-06,6.93e-06,9.06e-06
7.035e-06,5.82e-06,9.52e-06,6.4e-06,9.52e-06
5.955e-06,4.75e-06,8.15e-06,5.46e-06,8.15e-06
6.16e-06,4.72e-06,8.51e-06,5.705e-06,8.51e-06
6.722e-06,5.27e-06,9.21e-06,6.205e-06,9.21e-06
6.85e-06,5.51e-06,9.3e-06,6.295e-06,9.3e-06
6.998e-06,5.63e-06,8.121e-06,7.12e-06,8.121e-06
6.08e-06,4.67e-06,9.29e-06,5.18e-06,9.29e-06
6.257e-06,4.83e-06,9.31e-06,5.445e-06,9.31e-06
6.12e-06,5.08e-06,7.28e-06,6.06e-06,7.28e-06
6.598e-06,5.1e-06,8.91e-06,6.19e-06,8.91e-06
7.35e-06,5.74e-06,9.84e-06,6.91e-06,9.84e-06
6.622e-06,5.18e-06,9.58e-06,5.865e-06,9.58e-06
6.127e-06,4.85e-06,8.82e-06,5.42e-06,8.82e-06
6.435e-06,4.73e-06,9.161e-06,5.925e-06,9.161e-06
6.538e-06,5.28e-06,8.89e-06,5.99e-06,8.89e-06
7.15e-06,5.911e-06,9.3e-06,6.695e-06,9.3e-06
6.97e-06,5.42e-06,9.68e-06,6.39e-06,9.68e-06
6.175e-06,4.79e-06,9.34e-06,5.285e-06,9.34e-06
6.46e-06,5.14e-06,9.84e-06,5.43e-06,9.84e-06
6.093e-06,5.09e-06,7.12e-06,6.08e-06,7.12e-06
6.748e-06,5.301e-06,8.97e-06,6.36e-06,8.97e-06
7.51e-06,6.09e-06,9.591e-06,7.18e-06,9.591e-06
6.99e-06,5.7e-06,1.016e-05,6.051e-06,1.016e-05
6.065e-06,4.81e-06,8.66e-06,5.395e-06,8.66e-06
6.438e-06,4.831e-06,9.16e-06,5.88e-06,9.16e-06
7.098e-06,5.46e-06,1.007e-05,6.43e-06,1.007e-05
6.993e-06,5.67e-06,8.17e-06,7.065e-06,8.17e-06
6.058e-06,4.72e-06,8.6e-06,5.455e-06,8.6e-06
6.087e-06,4.91e-06,8.82e-06,5.31e-06,8.82e-06
6.588e-06,4.761e-06,1.0371e-05,5.61e-06,1.0371e-05
6.418e-06,5.3e-06,8.79e-06,5.79e-06,8.79e-06
6.94e-06,5.48e-06,9.22e-06,6.53e-06,9.22e-06
7.165e-06,5.78e-06,1.008e-05,6.4e-06,1.008e-05
6.13e-06,4.841e-06,8.5e-06,5.59e-06,8.5e-06
6.073e-06,4.71e-06,8.6e-06,5.49e-06,8.6e-06
6.825e-06,5.08e-06,9.35e-06,6.435e-06,9.35e-06
6.838e-06,5.15e-06,9.15e-06,6.526e-06,9.15e-06
6.823e-06,5.87e-06,7.91e-06,6.755e-06,7.53e-06
6.183e-06,4.73e-06,8.95e-06,5.525e-06,8.95e-06
6.413e-06,5e-06,9.53e-06,5.56e-06,9.53e-06
6.062e-06,4.85e-06,8.21e-06,5.595e-06,8.21e-06
6.71e-06,5.08e-06,9.01e-06,6.375e-06,9.01e-06
6.86e-06,5.48e-06,8.22e-06,6.87e-06,8.22e-06
6.185e-06,4.91e-06,8.93e-06,5.451e-06,8.93e-06
6.213e-06,4.96e-06,8.72e-06,5.585e-06,8.72e-06
6.442e-06,5.02e-06,8.96e-06,5.895e-06,8.96e-06
6.525e-06,5.12e-06,8.831e-06,6.075e-06,8.831e-06
6.983e-06,5.791e-06,9.01e-06,6.565e-06,9.01e-06
6.973e-06,6.01e-06,9.17e-06,6.355e-06,9.17e-06
6.195e-06,4.83e-06,8.65e-06,5.65e-06,8.65e-06
6.332e-06,4.96e-06,9.29e-06,5.54e-06,9.29e-06
6.595e-06,5.59e-06,8.89e-06,5.95e-06,8.89e-06
6.872e-06,5.31e-06,9.47e-06,6.355e-06,9.47e-06
7.358e-06,5.87e-06,9.5e-06,7.03e-06,9.5e-06
6.55e-06,4.9e-06,1.0731e-05,5.285e-06,1.0731e-05
6.34e-06,4.95e-06,9.44e-06,5.485e-06,9.44e-06
6.575e-06,4.811e-06,9.16e-06,6.165e-06,9.16e-06
6.987e-06,5.18e-06,9.41e-06,6.68e-06,9.41e-06
7.267e-06,6.06e-06,8.47e-06,7.27e-06,8.47e-06
6.243e-06,4.61e-06,9.34e-06,5.51e-06,9.34e-06
5.995e-06,4.67e-06,8.82e-06,5.245e-06,8.82e-06
6.49e-06,4.99e-06,9.64e-06,5.665e-06,9.64e-06
6.925e-06,5.63e-06,9.011e-06,6.53e-06,9.011e-06
7.055e-06,5.68e-06,9.39e-06,6.575e-06,9.39e-06
6.817e-06,5.59e-06,9.24e-06,6.22e-06,9.24e-06
6.285e-06,5.29e-06,8.64e-06,5.605e-06,8.64e-06
6.202e-06,4.84e-06,8.94e-06,5.515e-06,8.94e-06
6.898e-06,5.82e-06,9.53e-06,6.12e-06,9.53e-06
7.27e-06,5.37e-06,1.028e-05,6.715e-06,1.028e-05
7.3e-06,5.61e-06,9.47e-06,7.06e-06,9.47e-06
6.078e-06,4.78e-06,8.491e-06,5.52e-06,8.491e-06
6.327e-06,5.18e-06,9.32e-06,5.405e-06,9.32e-06
6.367e-06,4.94e-06,8.7e-06,5.915e-06,8.7e-06
6.872e-06,5.57e-06,9.12e-06,6.4e-06,9.12e-06
6.98e-06,5.841e-06,8.56e-06,6.76e-06,8.56e-06
6.635e-06,4.59e-06,1.031e-05,5.82e-06,1.031e-05
6.085e-06,5e-06,8.4e-06,5.47e-06,8.4e-06
6.395e-06,4.81e-06,9.61e-06,5.58e-06,9.61e-06
1.1486e-05,9.57e-06,1.2891e-05,1.1741e-05,9.57e-06
7.135e-06,5.57e-06,9.78e-06,6.595e-06,9.78e-06
7.245e-06,5.83e-06,1.055e-05,6.3e-06,1.055e-05
6.178e-06,4.83e-06,9.51e-06,5.185e-06,9.51e-06
6.435e-06,4.851e-06,9.29e-06,5.8e-06,9.29e-06
6.427e-06,4.89e-06,8.85e-06,5.985e-06,8.85e-06
6.648e-06,5.3e-06,8.83e-06,6.23e-06,8.83e-06
7.43e-06,5.99e-06,9.821e-06,6.955e-06,9.821e-06
7.24e-06,6.3e-06,9.74e-06,6.46e-06,9.74e-06
6.465e-06,5.08e-06,9.39e-06,5.695e-06,9.39e-06
6.61e-06,4.8e-06,8.92e-06,6.36e-06,8.92e-06
6.845e-06,5.1e-06,9.27e-06,6.505e-06,9.27e-06
6.77e-06,5.52e-06,7.8e-06,6.88e-06,7.67e-06
6.103e-06,4.921e-06,8.55e-06,5.47e-06,8.55e-06
6.113e-06,4.92e-06,8.71e-06,5.41e-06,8.71e-06
6.693e-06,4.74e-06,9.841e-06,6.095e-06,9.841e-06
6.89e-06,5.28e-06,9.37e-06,6.455e-06,9.37e-06
7.122e-06,5.35e-06,9.81e-06,6.665e-06,9.81e-06
6.737e-06,5.2e-06,9.65e-06,6.05e-06,9.65e-06
6.025e-06,4.64e-06,8.59e-06,5.435e-06,8.59e-06
6.322e-06,5.03e-06,9.21e-06,5.525e-06,9.21e-06
6.935e-06,5.6e-06,9.59e-06,6.275e-06,9.59e-06
6.983e-06,5.191e-06,9.6e-06,6.57e-06,9.6e-06
7.183e-06,5.5e-06,9.471e-06,6.88e-06,9.471e-06
6.102e-06,4.88e-06,8.88e-06,5.325e-06,8.88e-06
6.228e-06,4.72e-06,9.36e-06,5.415e-06,9.36e-06
6.365e-06,5.39e-06,8.19e-06,5.94e-06,8.19e-06
6.742e-06,5.25e-06,8.54e-06,6.59e-06,8.54e-06
6.96e-06,5.32e-06,8.86e-06,6.83e-06,8.86e-06
6.298e-06,4.92e-06,9.4e-06,5.435e-06,9.4e-06
6.032e-06,4.99e-06,8.3e-06,5.42e-06,8.3e-06
6.578e-06,4.641e-06,9.27e-06,6.2e-06,9.27e-06
6.888e-06,5.1e-06,9.501e-06,6.475e-06,9.501e-06
6.757e-06,5.21e-06,8.89e-06,6.465e-06,8.89e-06
7.14e-06,5.53e-06,9.77e-06,6.63e-06,9.77e-06
6.11e-06,4.87e-06,8.8e-06,5.385e-06,8.8e-06
6.5e-06,4.84e-06,9.06e-06,6.05e-06,9.06e-06
6.568e-06,5.2e-06,9.07e-06,6e-06,9.07e-06
6.87e-06,5.22e-06,9.43e-06,6.415e-06,9.43e-06
7.375e-06,5.76e-06,1.002e-05,6.86e-06,1.002e-05
6.553e-06,5.3e-06,9.841e-06,5.535e-06,9.841e-06
6.037e-06,5.07e-06,8.46e-06,5.31e-06,8.46e-06
6.745e-06,5.61e-06,9.25e-06,6.06e-06,9.25e-06
7.115e-06,5.78e-06,1.004e-05,6.32e-06,1.004e-05
6.708e-06,5.45e-06,8.11e-06,6.635e-06,8.11e-06
6.297e-06,4.9e-06,8.92e-06,5.685e-06,8.92e-06
6.147e-06,4.61e-06,9.53e-06,5.225e-06,9.53e-06
6.513e-06,5.19e-06,9.54e-06,5.66e-06,9.54e-06
6.903e-06,5.16e-06,9.261e-06,6.595e-06,9.261e-06
7.088e-06,5.331e-06,9.48e-06,6.77e-06,9.48e-06
6.79e-06,5.41e-06,9.19e-06,6.28e-06,9.19e-06
5.763e-06,4.61e-06,8.12e-06,5.16e-06,8.12e-06
6.567e-06,5.07e-06,9.94e-06,5.63e-06,9.94e-06
6.92e-06,5.9e-06,9.49e-06,6.145e-06,9.49e-06
7.293e-06,5.621e-06,9.9e-06,6.825e-06,9.9e-06
6.86e-06,5.87e-06,7.85e-06,6.86e-06,7.85e-06
6.575e-06,5.48e-06,9.521e-06,5.65e-06,9.521e-06
6.58e-06,5.55e-06,9.32e-06,5.725e-06,9.32e-06
6.063e-06,4.671e-06,8.21e-06,5.685e-06,8.21e-06
6.735e-06,5.18e-06,9.04e-06,6.36e-06,9.04e-06
7.383e-06,6.01e-06,9.8e-06,6.86e-06,9.8e-06
6.282e-06,4.65e-06,9.39e-06,5.545e-06,9.39e-06
5.917e-06,5.17e-06,7.76e-06,5.37e-06,7.76e-06
6.135e-06,4.721e-06,8.74e-06,5.54e-06,8.74e-06
6.818e-06,5.3e-06,9.341e-06,6.315e-06,9.341e-06
6.85e-06,5.43e-06,9.15e-06,6.41e-06,9.15e-06
6.558e-06,5.28e-06,8.01e-06,6.47e-06,8.01e-06
6.162e-06,4.49e-06,9.11e-06,5.525e-06,9.11e-06
6.598e-06,4.63e-06,9.86e-06,5.95e-06,9.86e-06
6.792e-06,5.21e-06,8.82e-06,6.57e-06,8.82e-06
6.745e-06,5.25e-06,8.89e-06,6.42e-06,8.89e-06
7.428e-06,5.85e-06,9.89e-06,6.985e-06,9.89e-06
6.148e-06,4.631e-06,9.24e-06,5.36e-06,9.24e-06
6.033e-06,4.73e-06,8.38e-06,5.51e-06,8.38e-06
6.778e-06,5.31e-06,9.57e-06,6.115e-06,9.57e-06
6.678e-06,5.38e-06,9.18e-06,6.075e-06,9.18e-06
6.395e-06,5.39e-06,7.29e-06,6.45e-06,7.29e-06
6.095e-06,4.64e-06,9.17e-06,5.285e-06,9.17e-06
6.107e-06,4.82e-06,8.69e-06,5.46e-06,8.69e-06
7.055e-06,5.85e-06,1.023e-05,6.07e-06,1.023e-05
6.685e-06,5.2e-06,9.6e-06,5.97e-06,9.6e-06
6.941e-06,5.611e-06,9.101e-06,6.525e-06,9.101e-06
7.09e-06,5.19e-06,9.92e-06,6.625e-06,9.92e-06
5.768e-06,4.53e-06,7.84e-06,5.35e-06,7.84e-06
5.92e-06,4.86e-06,8.05e-06,5.385e-06,8.05e-06
6.577e-06,5.25e-06,9.08e-06,5.99e-06,9.08e-06
7.198e-06,5.461e-06,9.47e-06,6.93e-06,9.47e-06
7.207e-06,5.28e-06,9.64e-06,6.955e-06,9.64e-06
6.228e-06,4.59e-06,9.41e-06,5.455e-06,9.41e-06
6.393e-06,4.95e-06,9.681e-06,5.47e-06,9.681e-06
6.198e-06,4.74e-06,8.51e-06,5.77e-06,8.51e-06
6.592e-06,5.35e-06,8.76e-06,6.13e-06,8.76e-06
6.84e-06,5.68e-06,8.26e-06,6.71e-06,8.26e-06
7.295e-06,6.02e-06,1.027e-05,6.445e-06,1.027e-05
6.243e-06,5.04e-06,8.74e-06,5.595e-06,8.74e-06
6.583e-06,4.931e-06,9.7e-06,5.85e-06,9.7e-06
6.65e-06,5.47e-06,9.08e-06,6.025e-06,9.08e-06
6.963e-06,5.83e-06,8.051e-06,6.985e-06,8.051e-06
6.858e-06,5.06e-06,9.61e-06,6.38e-06,9.61e-06
6.313e-06,4.56e-06,9.46e-06,5.615e-06,9.46e-06
6.632e-06,5.17e-06,9.79e-06,5.785e-06,9.79e-06
6.235e-06,5.26e-06,8.31e-06,5.685e-06,8.31e-06
6.817e-06,5.32e-06,9.04e-06,6.455e-06,9.04e-06
7.125e-06,5.37e-06,9.38e-06,6.875e-06,9.38e-06
6.21e-06,4.84e-06,9.1e-06,5.45e-06,9.1e-06
6.3e-06,4.89e-06,8.651e-06,5.83e-06,8.651e-06
6.455e-06,5.12e-06,9.02e-06,5.84e-06,9.02e-06
7.298e-06,6.05e-06,1.037e-05,6.385e-06,1.037e-05
6.718e-06,5.741e-06,7.76e-06,6.685e-06,7.76e-06
6.135e-06,4.94e-06,8.7e-06,5.45e-06,8.7e-06
6.815e-06,5.41e-06,1.011e-05,5.87e-06,1.011e-05
6.223e-06,4.83e-06,8.88e-06,5.59e-06,8.88e-06
6.587e-06,5.33e-06,8.79e-06,6.115e-06,8.79e-06
7.205e-06,5.911e-06,9.3e-06,6.805e-06,9.3e-06
6.93e-06,5.54e-06,9.63e-06,6.275e-06,9.63e-06
5.812e-06,4.56e-06,8.23e-06,5.23e-06,8.23e-06
6.452e-06,4.83e-06,9.24e-06,5.87e-06,9.24e-06
6.635e-06,5.48e-06,9.02e-06,6.02e-06,9.02e-06
7.195e-06,5.63e-06,9.89e-06,6.63e-06,9.89e-06
7.242e-06,6e-06,8.54e-06,7.215e-06,8.54e-06
6.1e-06,4.81e-06,9.16e-06,5.215e-06,9.16e-06
6.325e-06,5e-06,9.39e-06,5.455e-06,9.39e-06
6.29e-06,5.081e-06,8.5e-06,5.79e-06,8.5e-06
6.468e-06,5.03e-06,8.96e-06,5.94e-06,8.96e-06
6.848e-06,5.27e-06,9.22e-06,6.45e-06,9.22e-06
6.267e-06,4.61e-06,9.24e-06,5.61e-06,9.24e-06
6.257e-06,4.92e-06,8.55e-06,5.78e-06,8.55e-06
6.278e-06,4.89e-06,9.05e-06,5.585e-06,9.05e-06
6.75e-06,5.23e-06,9.2e-06,6.285e-06,9.2e-06
7.275e-06,6.51e-06,8.4e-06,7.095e-06,8.4e-06
6.91e-06,5.68e-06,9.641e-06,6.16e-06,9.641e-06
6.203e-06,4.931e-06,9.33e-06,5.275e-06,9.33e-06
6.375e-06,4.78e-06,9.62e-06,5.55e-06,9.62e-06
6.27e-06,4.97e-06,8.62e-06,5.745e-06,8.62e-06
7.06e-06,5.8e-06,9.3e-06,6.57e-06,9.3e-06
7.7e-06,6.36e-06,9.71e-06,7.365e-06,9.71e-06
6.093e-06,4.86e-06,8.81e-06,5.35e-06,8.81e-06
6.313e-06,5.04e-06,9.65e-06,5.28e-06,9.65e-06
6.415e-06,4.77e-06,8.741e-06,6.075e-06,8.741e-06
6.842e-06,5.01e-06,9.72e-06,6.32e-06,9.72e-06
7.133e-06,6.201e-06,8.03e-06,7.15e-06,8.03e-06
6.285e-06,5e-06,8.81e-06,5.665e-06,8.81e-06
6.27e-06,4.76e-06,9.29e-06,5.515e-06,9.29e-06
7.097e-06,5.7e-06,1.101e-05,5.84e-06,1.101e-05
6.755e-06,4.99e-06,9.45e-06,6.29e-06,9.45e-06
6.965e-06,5.62e-06,9.03e-06,6.605e-06,9.03e-06
7.268e-06,6.11e-06,1.0051e-05,6.455e-06,1.0051e-05
6.103e-06,4.66e-06,8.3e-06,5.725e-06,8.3e-06
6.155e-06,4.72e-06,8.64e-06,5.63e-06,8.64e-06
7.035e-06,5.551e-06,1.059e-05,6e-06,1.059e-05
7.365e-06,5.6e-06,9.58e-06,7.14e-06,9.58e-06
6.963e-06,6.04e-06,7.91e-06,6.95e-06,7.91e-06
6.245e-06,4.68e-06,9.13e-06,5.585e-06,9.13e-06
6.1e-06,4.88e-06,9.09e-06,5.215e-06,9.09e-06
6.43e-06,5.29e-06,8.621e-06,5.905e-06,8.621e-06
6.845e-06,5.75e-06,9.1e-06,6.266e-06,9.1e-06
7.055e-06,5.52e-06,9.34e-06,6.68e-06,9.34e-06
6.432e-06,5.18e-06,9.71e-06,5.42e-06,9.71e-06
6.055e-06,5e-06,8.79e-06,5.215e-06,8.79e-06
6.54e-06,5.14e-06,8.96e-06,6.03e-06,8.96e-06
6.692e-06,5.4e-06,9.36e-06,6.005e-06,9.36e-06
6.36e-06,5.6e-06,7.46e-06,6.19e-06,7.46e-06
6.837e-06,5.75e-06,8.77e-06,6.415e-06,8.77e-06
6.128e-06,4.671e-06,9.001e-06,5.42e-06,9.001e-06
6.487e-06,4.8e-06,1.019e-05,5.48e-06,1.019e-05
6.37e-06,5.06e-06,8.82e-06,5.8e-06,8.82e-06
7.17e-06,5.56e-06,9.45e-06,6.835e-06,9.45e-06
7.193e-06,5.62e-06,9.23e-06,6.96e-06,9.23e-06
6.33e-06,5.06e-06,9.62e-06,5.32e-06,9.62e-06
5.933e-06,4.86e-06,8.36e-06,5.255e-06,8.36e-06
6.505e-06,5.07e-06,8.74e-06,6.105e-06,8.74e-06
6.755e-06,5.11e-06,9.981e-06,5.965e-06,9.981e-06
6.863e-06,5.561e-06,8.46e-06,6.715e-06,8.46e-06
6.328e-06,5.03e-06,9.2e-06,5.54e-06,9.2e-06
6.595e-06,5.12e-06,1.053e-05,5.365e-06,1.053e-05
6.365e-06,4.92e-06,9.47e-06,5.535e-06,9.47e-06
6.165e-06,5.28e-06,7.57e-06,5.905e-06,7.57e-06
7.055e-06,5.801e-06,9.23e-06,6.595e-06,9.23e-06
6.855e-06,5.67e-06,9.43e-06,6.16e-06,9.43e-06
5.993e-06,5.13e-06,8.461e-06,5.19e-06,8.461e-06
6.537e-06,5.45e-06,8.7e-06,6e-06,8.7e-06
6.795e-06,5.39e-06,1.001e-05,5.89e-06,1.001e-05
6.737e-06,5.11e-06,9.31e-06,6.265e-06,9.31e-06
6.96e-06,5.61e-06,8.27e-06,6.98e-06,8.27e-06
6.028e-06,4.92e-06,8.81e-06,5.19e-06,8.81e-06
6.425e-06,4.58e-06,9.83e-06,5.645e-06,9.83e-06
6.448e-06,5.291e-06,8.73e-06,5.885e-06,8.73e-06
6.652e-06,5.38e-06,9.1e-06,6.065e-06,9.1e-06
7.27e-06,5.94e-06,9.641e-06,6.75e-06,9.641e-06
6.303e-06,4.94e-06,9.62e-06,5.325e-06,9.62e-06
6.043e-06,4.64e-06,8.74e-06,5.396e-06,8.74e-06
6.405e-06,4.98e-06,9.24e-06,5.7e-06,9.24e-06
6.845e-06,5.63e-06,9.27e-06,6.24e-06,9.27e-06
7.078e-06,5.64e-06,9.46e-06,6.605e-06,9.46e-06
7.003e-06,5.86e-06,9.57e-06,6.29e-06,9.57e-06
6.108e-06,4.811e-06,8.77e-06,5.425e-06,8.77e-06
6.45e-06,4.82e-06,9.651e-06,5.665e-06,9.651e-06
6.36e-06,5.37e-06,8.53e-06,5.77e-06,8.53e-06
6.877e-06,5.93e-06,9.07e-06,6.255e-06,9.07e-06
7.493e-06,6.31e-06,9.45e-06,7.105e-06,9.45e-06
6.673e-06,5.041e-06,9.64e-06,6.006e-06,9.64e-06
6.18e-06,5.3e-06,8.48e-06,5.47e-06,8.48e-06
6.795e-06,5.3e-06,9.68e-06,6.1e-06,9.68e-06
7.05e-06,5.89e-06,9.74e-06,6.285e-06,9.74e-06
6.691e-06,6.001e-06,7.681e-06,6.54e-06,7.681e-06
6.11e-06,4.58e-06,8.7e-06,5.58e-06,8.7e-06
6.09e-06,5.06e-06,8.9e-06,5.2e-06,8.9e-06
6.512e-06,5.22e-06,8.98e-06,5.925e-06,8.98e-06
6.765e-06,5.77e-06,8.88e-06,6.205e-06,8.88e-06
6.763e-06,5.321e-06,8.96e-06,6.385e-06,8.96e-06
6.825e-06,5.39e-06,9.74e-06,6.085e-06,9.74e-06
6.055e-06,4.92e-06,8.38e-06,5.46e-06,8.38e-06
6.402e-06,5.36e-06,8.92e-06,5.665e-06,8.92e-06
6.925e-06,5.96e-06,9.1e-06,6.32e-06,9.1e-06
6.955e-06,5.31e-06,9.84e-06,6.335e-06,9.84e-06
7.28e-06,5.91e-06,9.51e-06,6.85e-06,9.51e-06
6.24e-06,5e-06,9.57e-06,5.195e-06,9.57e-06
6.532e-06,4.91e-06,9.22e-06,6e-06,9.22e-06
6.263e-06,5.041e-06,8.67e-06,5.67e-06,8.67e-06
6.908e-06,5.23e-06,9.32e-06,6.54e-06,9.32e-06
7.09e-06,5.94e-06,8.75e-06,6.835e-06,8.75e-06
6.535e-06,4.82e-06,1.0201e-05,5.56e-06,1.0201e-05
6.502e-06,5.42e-06,8.94e-06,5.825e-06,8.94e-06
