0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.591e-06,2.81e-06,1.081e-05,6.625e-06,5.2e-06
6.349e-06,2.17e-06,1.0501e-05,6.325e-06,4.54e-06
6.974e-06,2.15e-06,1.183e-05,6.79e-06,5.19e-06
6.71e-06,1.41e-06,1.208e-05,6.75e-06,5.24e-06
6.49e-06,1.541e-06,1.151e-05,6.53e-06,5.091e-06
7.151e-06,2.39e-06,1.252e-05,6.946e-06,5.43e-06
1.2059e-05,1.63e-06,1.681e-05,1.309e-05,1.63e-06
6.388e-06,1.55e-06,1.105e-05,6.455e-06,1.55e-06
7.033e-06,2.911e-06,1.1801e-05,6.975e-06,2.911e-06
6.395e-06,1.49e-06,1.121e-05,6.395e-06,1.49e-06
6.529e-06,1.94e-06,1.06e-05,6.7e-06,1.94e-06
6.787e-06,3.03e-06,1.056e-05,7.11e-06,3.03e-06
6.43e-06,3.27e-06,9.981e-06,6.41e-06,3.27e-06
6.754e-06,3.78e-06,1.043e-05,6.745e-06,3.78e-06
7.041e-06,3.06e-06,1.141e-05,6.735e-06,3.06e-06
6.455e-06,2.25e-06,1.103e-05,6.41e-06,2.25e-06
6.434e-06,2.09e-06,1.0681e-05,6.455e-06,2.09e-06
6.7e-06,3.071e-06,1.072e-05,6.72e-06,3.071e-06
6.426e-06,2.82e-06,9.98e-06,6.31e-06,2.82e-06
6.85e-06,3.17e-06,1.094e-05,6.58e-06,3.17e-06
6.701e-06,2.85e-06,1.0641e-05,6.765e-06,2.85e-06
6.324e-06,2.63e-06,1.007e-05,6.3e-06,2.63e-06
6.543e-06,2.51e-06,1.068e-05,6.51e-06,2.51e-06
6.839e-06,2.37e-06,1.139e-05,6.89e-06,2.37e-06
6.69e-06,2.38e-06,1.1011e-05,6.43e-06,2.38e-06
6.579e-06,2.77e-06,1.05e-05,6.59e-06,2.77e-06
6.785e-06,3.25e-06,1.04e-05,6.701e-06,3.25e-06
6.342e-06,3.01e-06,9.72e-06,6.315e-06,3.01e-06
6.613e-06,2.98e-06,1.0421e-05,6.705e-06,2.98e-06
6.821e-06,3.42e-06,1.047e-05,6.69e-06,3.42e-06
6.393e-06,2.86e-06,1.002e-05,6.395e-06,2.86e-06
6.596e-06,2.83e-06,1.038e-05,6.715e-06,2.83e-06
6.684e-06,2.66e-06,1.0561e-05,6.625e-06,2.66e-06
6.414e-06,2.62e-06,1.05e-05,6.29e-06,2.62e-06
6.765e-06,2.72e-06,1.094e-05,6.786e-06,2.72e-06
6.746e-06,2.44e-06,1.115e-05,6.735e-06,2.44e-06
6.853e-06,1.79e-06,1.1841e-05,6.815e-06,1.79e-06
6.545e-06,1.58e-06,1.157e-05,6.585e-06,1.58e-06
6.919e-06,2.05e-06,1.181e-05,6.965e-06,2.05e-06
6.679e-06,2.21e-06,1.12e-05,6.675e-06,2.21e-06
6.679e-06,2.301e-06,1.1061e-05,6.845e-06,2.301e-06
6.633e-06,2.73e-06,1.053e-05,6.65e-06,2.73e-06
6.76e-06,3.2e-06,1.076e-05,6.515e-06,3.2e-06
6.536e-06,2.54e-06,1.051e-05,6.54e-06,2.54e-06
6.585e-06,2.67e-06,1.0701e-05,6.515e-06,2.67e-06
6.794e-06,2.39e-06,1.137e-05,6.875e-06,2.39e-06
6.38e-06,1.77e-06,1.07e-05,6.325e-06,1.77e-06
6.66e-06,2.43e-06,1.077e-05,6.655e-06,2.43e-06
6.763e-06,3.75e-06,1.0341e-05,6.78e-06,3.75e-06
6.284e-06,3.401e-06,9.2e-06,6.265e-06,3.401e-06
6.739e-06,3.65e-06,9.68e-06,6.575e-06,3.65e-06
6.608e-06,3.36e-06,1.012e-05,6.595e-06,3.36e-06
6.413e-06,3.39e-06,9.781e-06,6.405e-06,3.39e-06
6.791e-06,3.73e-06,1.01e-05,6.705e-06,3.73e-06
6.524e-06,3.51e-06,9.89e-06,6.615e-06,3.51e-06
6.614e-06,3.13e-06,9.61e-06,6.46e-06,3.13e-06
6.808e-06,3.64e-06,9.901e-06,6.835e-06,3.64e-06
7.108e-06,4.63e-06,1.05e-05,7.045e-06,4.9e-06
6.389e-06,3.88e-06,8.62e-06,6.28e-06,3.88e-06
6.637e-06,3.97e-06,9.31e-06,6.56e-06,3.97e-06
6.743e-06,3.74e-06,9.571e-06,6.795e-06,4.3e-06
6.469e-06,3.02e-06,9.8e-06,6.48e-06,3.65e-06
6.568e-06,3.65e-06,9.771e-06,6.34e-06,3.69e-06
6.837e-06,3.61e-06,1.006e-05,6.881e-06,3.881e-06
6.664e-06,3.51e-06,1.027e-05,6.565e-06,3.51e-06
6.569e-06,3.13e-06,9.97e-06,6.656e-06,4.79e-06
6.874e-06,2.72e-06,1.072e-05,7.045e-06,5.23e-06
6.724e-06,2.79e-06,1.095e-05,6.74e-06,5.39e-06
6.394e-06,2.17e-06,1.072e-05,6.43e-06,4.42e-06
7.103e-06,3.09e-06,1.164e-05,7.075e-06,5.34e-06
6.5e-06,2.48e-06,1.033e-05,6.485e-06,5.04e-06
6.438e-06,2.61e-06,1.014e-05,6.49e-06,5.36e-06
6.929e-06,3.2e-06,1.084e-05,7.005e-06,6.121e-06
6.431e-06,2.39e-06,1.0461e-05,6.43e-06,5.28e-06
6.679e-06,2.48e-06,1.119e-05,6.58e-06,5.31e-06
7.233e-06,2.49e-06,1.255e-05,7.38e-06,5.32e-06
6.472e-06,1.43e-06,1.141e-05,6.475e-06,4.78e-06
6.501e-06,1.83e-06,1.138e-05,6.42e-06,4.95e-06
7.219e-06,1.82e-06,1.3071e-05,6.945e-06,5.69e-06
6.446e-06,1.42e-06,1.154e-05,6.54e-06,5.11e-06
6.515e-06,1.42e-06,1.212e-05,6.29e-06,5.11e-06
7.093e-06,1.12e-06,1.252e-05,7.136e-06,5.581e-06
6.453e-06,1.41e-06,1.142e-05,6.505e-06,4.58e-06
6.822e-06,2.32e-06,1.1951e-05,6.715e-06,5.75e-06
6.803e-06,1.61e-06,1.171e-05,6.9e-06,5.49e-06
6.401e-06,1.64e-06,1.104e-05,6.375e-06,4.83e-06
6.63e-06,1.8e-06,1.126e-05,6.6e-06,4.93e-06
6.834e-06,2.61e-06,1.082e-05,6.84e-06,4.52e-06
6.669e-06,2.56e-06,1.1031e-05,6.625e-06,4.46e-06
6.431e-06,2.09e-06,1.058e-05,6.435e-06,5.09e-06
6.679e-06,1.88e-06,1.116e-05,6.76e-06,5.301e-06
6.416e-06,1.65e-06,1.134e-05,6.435e-06,5.09e-06
6.453e-06,2.01e-06,1.106e-05,6.475e-06,4.66e-06
6.896e-06,2.64e-06,1.1581e-05,6.845e-06,4.92e-06
6.655e-06,1.72e-06,1.177e-05,6.485e-06,5.06e-06
6.769e-06,1.19e-06,1.213e-05,6.815e-06,5.18e-06
6.826e-06,1.72e-06,1.153e-05,6.805e-06,5.07e-06
6.487e-06,2.28e-06,1.075e-05,6.285e-06,4.6e-06
6.609e-06,2.21e-06,1.1331e-05,6.68e-06,5.84e-06
6.699e-06,2.19e-06,1.114e-05,6.83e-06,4.991e-06
6.699e-06,2.17e-06,1.11e-05,6.54e-06,5.08e-06
6.41e-06,2.36e-06,1.057e-05,6.371e-06,4.41e-06
6.84e-06,2.86e-06,1.093e-05,6.825e-06,4.73e-06
6.808e-06,2.88e-06,1.0311e-05,6.855e-06,4.22e-06
6.529e-06,3.97e-06,9.84e-06,6.41e-06,3.97e-06
6.628e-06,3.57e-06,9.53e-06,6.485e-06,4.08e-06
6.586e-06,3.05e-06,9.68e-06,6.565e-06,4.26e-06
6.511e-06,3.48e-06,9.69e-06,6.375e-06,4.38e-06
6.769e-06,3.24e-06,9.69e-06,6.946e-06,4.55e-06
6.83e-06,3.73e-06,1.011e-05,6.785e-06,4.05e-06
6.402e-06,2.65e-06,1.033e-05,6.42e-06,3.65e-06
6.713e-06,2.32e-06,1.106e-05,6.71e-06,4.64e-06
6.771e-06,1.94e-06,1.126e-05,6.61e-06,5.14e-06
6.368e-06,2.15e-06,1.051e-05,6.275e-06,5.1e-06
6.833e-06,2.75e-06,1.1281e-05,6.705e-06,5.41e-06
6.64e-06,2.51e-06,1.035e-05,6.786e-06,5.45e-06
6.476e-06,2.66e-06,1.01e-05,6.51e-06,4.65e-06
6.868e-06,2.85e-06,1.067e-05,6.825e-06,5.31e-06
6.716e-06,2.59e-06,1.039e-05,6.7e-06,4.88e-06
6.595e-06,3.51e-06,1.0441e-05,6.535e-06,4.35e-06
6.623e-06,2.86e-06,1.032e-05,6.625e-06,4.52e-06
6.933e-06,2.82e-06,1.031e-05,6.91e-06,5.07e-06
6.523e-06,2.93e-06,9.95e-06,6.575e-06,3.881e-06
6.634e-06,3.11e-06,1.084e-05,6.58e-06,3.84e-06
6.784e-06,2.38e-06,1.0571e-05,6.875e-06,4.85e-06
6.404e-06,2.56e-06,1.024e-05,6.235e-06,4.65e-06
6.561e-06,2.95e-06,1.015e-05,6.55e-06,5.08e-06
6.991e-06,3.14e-06,1.062e-05,7.06e-06,6.44e-06
6.458e-06,3.62e-06,9.87e-06,6.395e-06,5.43e-06
6.314e-06,3.41e-06,9.271e-06,6.355e-06,5.86e-06
6.692e-06,3.54e-06,9.48e-06,6.805e-06,6.07e-06
6.418e-06,3.58e-06,8.93e-06,6.535e-06,5.661e-06
6.274e-06,3.49e-06,9e-06,6.37e-06,5.49e-06
7.003e-06,4.4e-06,9.95e-06,6.655e-06,6.21e-06
6.511e-06,3.54e-06,9.53e-06,6.59e-06,4.75e-06
6.233e-06,2.93e-06,9.44e-06,6.22e-06,4.4e-06
6.807e-06,3.25e-06,9.62e-06,6.865e-06,5e-06
6.205e-06,3.44e-06,8.98e-06,6.181e-06,3.72e-06
6.587e-06,3.69e-06,9.98e-06,6.545e-06,3.69e-06
6.776e-06,3.1e-06,9.98e-06,6.69e-06,4.5e-06
6.29e-06,3.32e-06,9.481e-06,6.255e-06,3.39e-06
6.31e-06,3.73e-06,9.07e-06,6.23e-06,3.79e-06
7.089e-06,4.28e-06,1e-05,7.13e-06,4.28e-06
6.473e-06,2.55e-06,1.0461e-05,6.465e-06,2.55e-06
6.305e-06,1.97e-06,1.036e-05,6.26e-06,1.97e-06
6.881e-06,3.061e-06,1.113e-05,6.755e-06,3.061e-06
6.349e-06,2.46e-06,1.05e-05,6.385e-06,2.46e-06
6.68e-06,2.71e-06,1.0411e-05,6.75e-06,2.71e-06
7.004e-06,2.81e-06,1.121e-05,6.91e-06,2.81e-06
6.191e-06,1.44e-06,1.101e-05,6.155e-06,1.44e-06
6.308e-06,1.71e-06,1.083e-05,6.325e-06,1.71e-06
7.061e-06,2.9e-06,1.1691e-05,7.09e-06,2.9e-06
6.63e-06,2.04e-06,1.084e-05,6.595e-06,2.04e-06
6.314e-06,2.68e-06,1.038e-05,6.305e-06,2.68e-06
6.801e-06,3.1e-06,1.076e-05,6.86e-06,3.1e-06
6.351e-06,1.95e-06,1.0401e-05,6.385e-06,1.95e-06
6.315e-06,2.33e-06,1.027e-05,6.325e-06,2.33e-06
6.98e-06,3.39e-06,1.058e-05,7.19e-06,3.39e-06
6.26e-06,2.7e-06,9.98e-06,6.221e-06,2.7e-06
6.423e-06,2.671e-06,1.008e-05,6.415e-06,2.671e-06
6.843e-06,3.45e-06,1.047e-05,6.9e-06,3.45e-06
6.31e-06,3.06e-06,9.81e-06,6.22e-06,3.06e-06
6.6e-06,3.27e-06,9.62e-06,6.585e-06,3.27e-06
6.954e-06,3.69e-06,1.045e-05,7.005e-06,3.69e-06
6.713e-06,3.19e-06,1.011e-05,6.816e-06,3.19e-06
6.305e-06,3.08e-06,9.55e-06,6.26e-06,3.08e-06
6.706e-06,3.28e-06,9.92e-06,6.77e-06,3.28e-06
6.477e-06,3.34e-06,9.74e-06,6.47e-06,3.34e-06
6.465e-06,3.2e-06,9.47e-06,6.33e-06,3.2e-06
6.695e-06,3.23e-06,1.005e-05,6.76e-06,3.23e-06
6.539e-06,2.9e-06,9.75e-06,6.75e-06,3.53e-06
6.395e-06,3.54e-06,9.37e-06,6.24e-06,3.54e-06
6.674e-06,3.65e-06,9.49e-06,6.54e-06,3.65e-06
6.6e-06,3.471e-06,9.82e-06,6.61e-06,3.471e-06
6.334e-06,3.53e-06,9.19e-06,6.265e-06,3.53e-06
6.655e-06,3.71e-06,9.52e-06,6.705e-06,3.79e-06
6.756e-06,3.52e-06,9.71e-06,6.735e-06,4.47e-06
6.385e-06,3.3e-06,9.76e-06,6.475e-06,3.72e-06
6.96e-06,3.56e-06,1.103e-05,6.82e-06,4.92e-06
6.66e-06,2.22e-06,1.065e-05,6.685e-06,5.26e-06
6.249e-06,1.87e-06,1.062e-05,6.22e-06,4.86e-06
6.744e-06,2.25e-06,1.115e-05,6.9e-06,5.21e-06
6.604e-06,2.55e-06,1.0711e-05,6.521e-06,4.791e-06
6.421e-06,2.78e-06,1.072e-05,6.29e-06,4.58e-06
8.841e-06,1.43e-06,1.291e-05,9.53e-06,9.46e-06
6.935e-06,2.27e-06,1.1471e-05,6.935e-06,8.57e-06
6.42e-06,2.291e-06,1.106e-05,6.285e-06,8.18e-06
6.495e-06,2.75e-06,1.038e-05,6.385e-06,7.97e-06
6.817e-06,3.69e-06,9.88e-06,6.88e-06,7.83e-06
6.251e-06,3.49e-06,8.99e-06,6.28e-06,6.96e-06
8.284e-06,2.15e-06,1.0651e-05,9.895e-06,1.052e-05
6.843e-06,1.87e-06,1.161e-05,6.906e-06,8.221e-06
6.599e-06,1.75e-06,1.176e-05,6.485e-06,7.69e-06
6.553e-06,1.21e-06,1.181e-05,6.665e-06,8.12e-06
6.669e-06,1.94e-06,1.118e-05,6.75e-06,8.27e-06
6.435e-06,2.76e-06,1.076e-05,6.335e-06,7.14e-06
6.283e-06,2.46e-06,1.0031e-05,6.29e-06,7.21e-06
6.926e-06,3.851e-06,1.018e-05,7.015e-06,8.06e-06
6.555e-06,3.57e-06,9.22e-06,6.746e-06,8.21e-06
6.456e-06,3.56e-06,9.51e-06,6.415e-06,8.28e-06
6.729e-06,4.09e-06,9.31e-06,6.655e-06,8.271e-06
6.271e-06,3.81e-06,9.03e-06,6.23e-06,6.96e-06
6.574e-06,3.62e-06,9.781e-06,6.545e-06,7.16e-06
6.713e-06,3.54e-06,9.44e-06,6.57e-06,8.2e-06
6.263e-06,3.69e-06,8.93e-06,6.335e-06,7.54e-06
6.243e-06,3.58e-06,8.79e-06,6.19e-06,7.921e-06
6.881e-06,4.4e-06,9.59e-06,6.755e-06,8.33e-06
6.139e-06,3.89e-06,8.6e-06,6.065e-06,7.54e-06
6.288e-06,4.22e-06,8.551e-06,6.17e-06,7.24e-06
6.677e-06,5.1e-06,8.11e-06,6.665e-06,7.51e-06
6.318e-06,5.11e-06,7.63e-06,6.2e-06,7.13e-06
6.626e-06,5.28e-06,7.98e-06,6.62e-06,7.67e-06
6.651e-06,5.28e-06,8.08e-06,6.675e-06,8.08e-06
6.411e-06,4.491e-06,8.34e-06,6.436e-06,7.63e-06
6.36e-06,3.96e-06,8.52e-06,6.53e-06,7.721e-06
6.681e-06,4.16e-06,9.02e-06,6.535e-06,8e-06
6.658e-06,4.39e-06,9.06e-06,6.55e-06,8.3e-06
6.384e-06,3.5e-06,9.16e-06,6.585e-06,8.43e-06
6.696e-06,3.721e-06,9.29e-06,6.605e-06,8.83e-06
6.224e-06,3.72e-06,8.9e-06,6.26e-06,7.881e-06
6.291e-06,3.78e-06,8.92e-06,6.195e-06,8.08e-06
6.94e-06,4.58e-06,9.38e-06,6.9e-06,8.91e-06
6.294e-06,3.25e-06,9.18e-06,6.395e-06,8.06e-06
6.354e-06,3.47e-06,9.57e-06,6.305e-06,8.07e-06
6.715e-06,3.49e-06,9.56e-06,6.71e-06,9.08e-06
6.212e-06,3.92e-06,8.8e-06,6.2e-06,8.12e-06
6.591e-06,4.27e-06,8.92e-06,6.545e-06,8.83e-06
6.801e-06,5.01e-06,9e-06,6.545e-06,9e-06
6.531e-06,4.74e-06,7.92e-06,6.52e-06,7.801e-06
6.256e-06,4.22e-06,8.14e-06,6.335e-06,7.54e-06
6.62e-06,4.65e-06,8.46e-06,6.625e-06,8.15e-06
6.459e-06,4.18e-06,8.23e-06,6.485e-06,8.02e-06
6.485e-06,4.65e-06,8.97e-06,6.5e-06,7.5e-06
6.485e-06,4.33e-06,8.531e-06,6.35e-06,7.841e-06
6.415e-06,4.391e-06,8.09e-06,6.365e-06,7.49e-06
6.493e-06,4.33e-06,8.31e-06,6.625e-06,7.63e-06
6.468e-06,4.54e-06,8.55e-06,6.385e-06,7.83e-06
6.776e-06,4.86e-06,8.71e-06,6.925e-06,8.34e-06
6.339e-06,4.28e-06,8.55e-06,6.32e-06,8.13e-06
6.406e-06,4.3e-06,8.591e-06,6.31e-06,8.27e-06
6.584e-06,4.21e-06,8.79e-06,6.59e-06,8.79e-06
6.266e-06,3.65e-06,8.67e-06,6.225e-06,8.67e-06
6.678e-06,4.48e-06,9.31e-06,6.415e-06,8.631e-06
6.635e-06,4.39e-06,8.72e-06,6.695e-06,8.72e-06
6.229e-06,3.89e-06,8.61e-06,6.25e-06,8.32e-06
6.638e-06,4.42e-06,9.2e-06,6.56e-06,9.2e-06
6.541e-06,4.23e-06,9.27e-06,6.565e-06,9.27e-06
6.405e-06,3.8e-06,8.981e-06,6.195e-06,8.981e-06
6.466e-06,4.48e-06,8.79e-06,6.405e-06,8.79e-06
6.838e-06,4.69e-06,9.04e-06,6.775e-06,9.04e-06
6.433e-06,4.54e-06,8.39e-06,6.4e-06,8.39e-06
6.655e-06,4.26e-06,9.071e-06,6.64e-06,8.2e-06
6.659e-06,4.4e-06,8.53e-06,6.715e-06,8.4e-06
6.346e-06,4.42e-06,8.41e-06,6.415e-06,7.98e-06
6.549e-06,4.12e-06,8.75e-06,6.57e-06,8.75e-06
6.661e-06,4.22e-06,9.44e-06,6.885e-06,9.44e-06
6.385e-06,3.66e-06,8.641e-06,6.251e-06,8.641e-06
6.231e-06,3.73e-06,8.78e-06,6.145e-06,8.78e-06
6.754e-06,4.79e-06,9.36e-06,6.705e-06,9.36e-06
6.436e-06,4.31e-06,8.52e-06,6.47e-06,8.52e-06
6.265e-06,3.79e-06,8.59e-06,6.41e-06,8.59e-06
6.906e-06,4.45e-06,9.371e-06,6.871e-06,9.371e-06
6.315e-06,4.16e-06,8.44e-06,6.275e-06,8.44e-06
6.174e-06,4.03e-06,8.36e-06,6.135e-06,8.36e-06
6.78e-06,5.1e-06,9.14e-06,6.575e-06,9.14e-06
6.24e-06,4.13e-06,8.17e-06,6.39e-06,8.17e-06
6.41e-06,4.29e-06,8.31e-06,6.84e-06,8.31e-06
6.685e-06,4.99e-06,8.48e-06,6.55e-06,8.48e-06
6.213e-06,4.67e-06,7.8e-06,6.25e-06,7.6e-06
6.43e-06,4.69e-06,8.19e-06,6.445e-06,8.19e-06
9.268e-06,1.56e-06,1.454e-05,1.1e-05,1.1681e-05
6.474e-06,1.65e-06,1.108e-05,6.46e-06,7.92e-06
6.439e-06,3.06e-06,9.911e-06,6.33e-06,7.01e-06
6.605e-06,2.76e-06,1e-05,6.91e-06,6.78e-06
6.375e-06,3.19e-06,1.027e-05,6.31e-06,6.08e-06
6.976e-06,3.15e-06,1.324e-05,6.525e-06,6.09e-06
7.064e-06,2.36e-06,1.2241e-05,7.215e-06,5e-06
6.351e-06,1.73e-06,1.125e-05,6.415e-06,4.51e-06
6.298e-06,1.41e-06,1.103e-05,6.31e-06,4.64e-06
6.77e-06,2.06e-06,1.144e-05,6.931e-06,5.051e-06
6.476e-06,2.65e-06,1.086e-05,6.455e-06,4.62e-06
6.354e-06,2.18e-06,1.0601e-05,6.435e-06,4.72e-06
6.68e-06,2.2e-06,1.06e-05,6.69e-06,4.97e-06
6.41e-06,2.24e-06,1.043e-05,6.381e-06,4.5e-06
6.374e-06,2.38e-06,1.056e-05,6.41e-06,4.46e-06
6.84e-06,3.09e-06,1.062e-05,6.73e-06,4.8e-06
6.496e-06,2.52e-06,1.0181e-05,6.44e-06,3.89e-06
6.409e-06,3.12e-06,9.79e-06,6.34e-06,3.18e-06
6.82e-06,2.9e-06,1.0541e-05,6.82e-06,2.9e-06
6.335e-06,2.99e-06,9.8e-06,6.39e-06,2.99e-06
6.628e-06,3.55e-06,9.78e-06,6.51e-06,3.55e-06
6.91e-06,3.79e-06,9.98e-06,6.895e-06,3.79e-06
6.509e-06,3.8e-06,9.671e-06,6.525e-06,3.8e-06
6.244e-06,3.21e-06,9.18e-06,6.22e-06,3.21e-06
6.88e-06,3.46e-06,1.052e-05,6.685e-06,3.46e-06
6.503e-06,2.66e-06,1.042e-05,6.45e-06,2.66e-06
6.429e-06,2.7e-06,9.641e-06,6.435e-06,2.7e-06
6.523e-06,2.89e-06,1.003e-05,6.55e-06,2.89e-06
6.498e-06,3.16e-06,1.058e-05,6.51e-06,3.16e-06
6.533e-06,3.74e-06,1.026e-05,6.275e-06,3.74e-06
6.656e-06,3.19e-06,9.701e-06,6.635e-06,3.19e-06
6.768e-06,3.1e-06,1.06e-05,6.77e-06,3.1e-06
6.44e-06,2.261e-06,1.031e-05,6.355e-06,2.261e-06
6.573e-06,2.42e-06,1.046e-05,6.485e-06,2.42e-06
6.579e-06,3.07e-06,1.0611e-05,6.465e-06,3.07e-06
6.345e-06,3.11e-06,9.89e-06,6.195e-06,3.11e-06
6.773e-06,2.96e-06,1.003e-05,6.671e-06,2.96e-06
6.555e-06,3.1e-06,1.021e-05,6.63e-06,3.1e-06
6.234e-06,2.44e-06,1.0041e-05,6.09e-06,2.44e-06
6.601e-06,3.01e-06,1.035e-05,6.41e-06,3.01e-06
6.525e-06,2.82e-06,1.058e-05,6.535e-06,2.82e-06
6.542e-06,2.01e-06,1.048e-05,6.526e-06,2.01e-06
6.701e-06,1.9e-06,1.1191e-05,6.78e-06,1.9e-06
6.954e-06,2.92e-06,1.128e-05,6.91e-06,2.92e-06
6.369e-06,2.27e-06,1.023e-05,6.465e-06,2.27e-06
6.374e-06,3.2e-06,9.45e-06,6.24e-06,3.2e-06
6.805e-06,3.701e-06,1.0331e-05,6.78e-06,3.701e-06
6.285e-06,2.35e-06,1.009e-05,6.35e-06,2.35e-06
6.488e-06,2.82e-06,1.017e-05,6.39e-06,2.82e-06
6.749e-06,3e-06,1.066e-05,6.941e-06,3e-06
6.644e-06,2.55e-06,1.023e-05,6.586e-06,2.55e-06
6.314e-06,2.73e-06,9.81e-06,6.285e-06,2.73e-06
6.761e-06,3.42e-06,1.033e-05,6.76e-06,3.42e-06
6.607e-06,2.98e-06,1.002e-05,6.56e-06,2.98e-06
6.259e-06,3.23e-06,9.2e-06,6.325e-06,3.23e-06
6.854e-06,4.02e-06,9.9e-06,6.511e-06,4.02e-06
6.31e-06,3.39e-06,9.35e-06,6.25e-06,4.13e-06
6.394e-06,2.93e-06,9.86e-06,6.29e-06,4.45e-06
6.785e-06,2.78e-06,1.0301e-05,6.695e-06,5.39e-06
6.225e-06,2.61e-06,9.94e-06,6.28e-06,4.54e-06
6.438e-06,2.85e-06,1.063e-05,6.166e-06,4.961e-06
6.745e-06,2.31e-06,1.066e-05,6.805e-06,5.18e-06
6.42e-06,1.99e-06,1.108e-05,6.46e-06,4.48e-06
6.533e-06,2.16e-06,1.095e-05,6.955e-06,4.87e-06
7.044e-06,3.73e-06,1.092e-05,6.655e-06,5.19e-06
6.163e-06,2.49e-06,9.93e-06,6.16e-06,4.23e-06
6.27e-06,2.29e-06,1.041e-05,6.235e-06,4.57e-06
6.816e-06,2.25e-06,1.115e-05,6.635e-06,5.11e-06
6.303e-06,1.74e-06,1.085e-05,6.34e-06,4.46e-06
6.439e-06,2.38e-06,1.0741e-05,6.41e-06,5.36e-06
6.799e-06,2.12e-06,1.109e-05,6.865e-06,5.48e-06
6.893e-06,2e-06,1.077e-05,7.405e-06,4.66e-06
6.305e-06,3.67e-06,8.84e-06,6.315e-06,4.63e-06
6.689e-06,3.95e-06,9.17e-06,6.595e-06,4.85e-06
6.564e-06,3.47e-06,9.6e-06,6.766e-06,4.801e-06
6.25e-06,3.34e-06,9.06e-06,6.29e-06,4.85e-06
6.589e-06,3.99e-06,8.77e-06,6.54e-06,5.46e-06
6.479e-06,4.83e-06,8.43e-06,6.325e-06,5.1e-06
6.248e-06,4.37e-06,8.11e-06,6.255e-06,4.37e-06
6.929e-06,5.01e-06,8.931e-06,7.025e-06,5.01e-06
6.291e-06,4.46e-06,8.31e-06,6.175e-06,4.46e-06
6.233e-06,4e-06,8.23e-06,6.346e-06,4e-06
6.735e-06,4.65e-06,9.35e-06,6.656e-06,4.65e-06
6.249e-06,4e-06,8.201e-06,6.36e-06,4e-06
6.505e-06,4.53e-06,8.59e-06,6.43e-06,4.53e-06
6.73e-06,4.29e-06,9.02e-06,6.595e-06,5.09e-06
6.521e-06,3.71e-06,9.38e-06,6.295e-06,4.81e-06
6.254e-06,3.53e-06,9.25e-06,6.23e-06,4.47e-06
6.755e-06,3.45e-06,9.84e-06,6.85e-06,4.971e-06
6.494e-06,2.59e-06,9.92e-06,6.52e-06,4.99e-06
6.484e-06,2.98e-06,1.0741e-05,6.285e-06,4.25e-06
6.541e-06,2.21e-06,1.062e-05,6.64e-06,4.71e-06
6.569e-06,1.49e-06,1.107e-05,6.65e-06,5.32e-06
6.405e-06,1.98e-06,1.061e-05,6.435e-06,5.58e-06
6.575e-06,2.75e-06,1.066e-05,6.53e-06,5.59e-06
6.74e-06,2.25e-06,1.1501e-05,6.631e-06,5.46e-06
6.415e-06,1.33e-06,1.145e-05,6.39e-06,4.93e-06
6.665e-06,1.98e-06,1.131e-05,6.675e-06,5.111e-06
6.567e-06,2.2e-06,1.067e-05,6.725e-06,5.55e-06
6.254e-06,2.19e-06,1.065e-05,6.245e-06,5.05e-06
6.685e-06,1.81e-06,1.1771e-05,6.575e-06,5.27e-06
6.734e-06,1.8e-06,1.153e-05,6.79e-06,5.6e-06
6.264e-06,2.13e-06,1.069e-05,6.24e-06,4.64e-06
6.574e-06,2.031e-06,1.088e-05,6.485e-06,5.18e-06
6.54e-06,1.44e-06,1.119e-05,6.635e-06,5.15e-06
6.555e-06,2.37e-06,1.157e-05,6.365e-06,4.51e-06
6.693e-06,1.84e-06,1.1591e-05,6.6e-06,4.76e-06
6.905e-06,2.54e-06,1.126e-05,6.89e-06,5.17e-06
6.348e-06,2.18e-06,1.091e-05,6.325e-06,4.41e-06
6.654e-06,2.101e-06,1.186e-05,6.52e-06,4.98e-06
6.977e-06,1.98e-06,1.172e-05,7.045e-06,5.14e-06
6.318e-06,1.73e-06,1.0981e-05,6.395e-06,4.631e-06
6.437e-06,1.78e-06,1.095e-05,6.395e-06,4.92e-06
6.788e-06,2.33e-06,1.118e-05,6.75e-06,4.98e-06
6.45e-06,2.62e-06,1.098e-05,6.435e-06,4.26e-06
6.358e-06,2.171e-06,1.015e-05,6.41e-06,5.16e-06
6.546e-06,2.31e-06,1.0741e-05,6.526e-06,5.4e-06
6.7e-06,2.23e-06,1.115e-05,6.9e-06,5.53e-06
6.216e-06,1.9e-06,1.051e-05,6.095e-06,4.66e-06
6.987e-06,2.49e-06,1.167e-05,6.995e-06,4.9e-06
6.441e-06,1.87e-06,1.073e-05,6.515e-06,4.541e-06
6.258e-06,2.59e-06,1.0301e-05,6.12e-06,4.14e-06
6.83e-06,2.84e-06,1.057e-05,6.94e-06,5.09e-06
6.398e-06,2.54e-06,1.012e-05,6.54e-06,4.34e-06
6.374e-06,2.81e-06,1.047e-05,6.345e-06,4.37e-06
6.904e-06,2.38e-06,1.116e-05,7.181e-06,5.241e-06
6.357e-06,2.02e-06,1.059e-05,6.46e-06,5.28e-06
