0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7.955e-06,4.73e-06,1.142e-05,8.5e-06,4.981e-06
8.031e-06,4.72e-06,1.149e-05,8.615e-06,5e-06
8.052e-06,4.96e-06,1.1571e-05,8.58e-06,4.99e-06
7.673e-06,4.51e-06,1.126e-05,8.215e-06,4.92e-06
7.811e-06,4.79e-06,1.143e-05,8.415e-06,4.87e-06
7.654e-06,4.12e-06,1.136e-05,8.39e-06,4.96e-06
7.548e-06,4.76e-06,1.1141e-05,8.115e-06,4.88e-06
7.704e-06,4.52e-06,1.113e-05,8.16e-06,4.861e-06
7.729e-06,4.68e-06,1.162e-05,8.175e-06,4.85e-06
7.706e-06,4.76e-06,1.127e-05,8.296e-06,4.82e-06
7.707e-06,4.56e-06,1.106e-05,8.245e-06,5.29e-06
7.694e-06,4.62e-06,1.1091e-05,8.205e-06,4.93e-06
7.82e-06,4.93e-06,1.135e-05,8.34e-06,5.04e-06
7.685e-06,4.5e-06,1.106e-05,8.3e-06,5.02e-06
7.825e-06,4.77e-06,1.124e-05,8.415e-06,4.921e-06
7.821e-06,4.75e-06,1.1291e-05,8.315e-06,5.06e-06
7.521e-06,4.42e-06,1.088e-05,8.115e-06,5.09e-06
7.984e-06,4.89e-06,1.149e-05,8.555e-06,4.98e-06
7.704e-06,4.96e-06,1.102e-05,8.21e-06,5.31e-06
7.695e-06,4.56e-06,1.111e-05,8.26e-06,4.87e-06
8.084e-06,4.7e-06,1.204e-05,8.725e-06,4.7e-06
7.741e-06,4.71e-06,1.127e-05,8.305e-06,4.971e-06
7.82e-06,4.88e-06,1.13e-05,8.4e-06,5.02e-06
7.874e-06,4.7e-06,1.172e-05,8.575e-06,4.95e-06
7.877e-06,4.9e-06,1.1831e-05,8.345e-06,4.9e-06
7.797e-06,4.74e-06,1.118e-05,8.465e-06,4.91e-06
7.835e-06,4.78e-06,1.13e-05,8.39e-06,4.98e-06
7.584e-06,4.5e-06,1.069e-05,8.02e-06,5.24e-06
7.843e-06,4.84e-06,1.172e-05,8.45e-06,4.971e-06
7.998e-06,4.84e-06,1.154e-05,8.61e-06,4.84e-06
7.897e-06,4.83e-06,1.139e-05,8.445e-06,4.83e-06
7.747e-06,4.781e-06,1.123e-05,8.285e-06,5.02e-06
7.701e-06,4.69e-06,1.142e-05,8.285e-06,5.03e-06
8.29e-06,5.1e-06,1.1841e-05,8.78e-06,5.1e-06
8.006e-06,4.9e-06,1.175e-05,8.6e-06,4.92e-06
7.879e-06,4.91e-06,1.118e-05,8.265e-06,5.301e-06
7.87e-06,5.04e-06,1.147e-05,8.42e-06,5.14e-06
7.872e-06,4.45e-06,1.1281e-05,8.595e-06,5.2e-06
7.851e-06,4.75e-06,1.145e-05,8.435e-06,4.91e-06
7.87e-06,4.82e-06,1.139e-05,8.405e-06,5.03e-06
7.902e-06,4.9e-06,1.136e-05,8.365e-06,5.03e-06
7.81e-06,4.6e-06,1.127e-05,8.475e-06,5.16e-06
8.042e-06,4.97e-06,1.149e-05,8.611e-06,5.261e-06
7.752e-06,4.72e-06,1.121e-05,8.305e-06,4.87e-06
7.875e-06,4.77e-06,1.148e-05,8.47e-06,4.92e-06
7.955e-06,4.88e-06,1.166e-05,8.456e-06,4.92e-06
7.639e-06,4.68e-06,1.1241e-05,8.165e-06,4.76e-06
7.85e-06,4.43e-06,1.114e-05,8.51e-06,5.24e-06
7.781e-06,4.8e-06,1.148e-05,8.345e-06,4.89e-06
7.787e-06,4.56e-06,1.12e-05,8.435e-06,4.901e-06
7.861e-06,4.57e-06,1.1701e-05,8.52e-06,4.8e-06
7.676e-06,4.5e-06,1.132e-05,8.165e-06,4.93e-06
7.789e-06,4.82e-06,1.158e-05,8.381e-06,4.82e-06
7.486e-06,4.51e-06,1.063e-05,8.125e-06,5.34e-06
7.634e-06,4.641e-06,1.118e-05,8.23e-06,4.87e-06
7.936e-06,4.74e-06,1.1401e-05,8.6e-06,4.84e-06
7.858e-06,4.78e-06,1.142e-05,8.53e-06,4.97e-06
8.068e-06,4.98e-06,1.159e-05,8.536e-06,4.98e-06
7.736e-06,4.5e-06,1.113e-05,8.41e-06,4.9e-06
7.836e-06,4.77e-06,1.1261e-05,8.42e-06,5.07e-06
7.744e-06,4.79e-06,1.15e-05,8.266e-06,5.05e-06
7.926e-06,4.98e-06,1.112e-05,8.38e-06,5.32e-06
8.09e-06,5e-06,1.158e-05,8.7e-06,5.28e-06
7.702e-06,4.67e-06,1.107e-05,8.255e-06,4.99e-06
8.19e-06,4.92e-06,1.174e-05,8.395e-06,4.92e-06
7.703e-06,4.63e-06,1.096e-05,8.225e-06,4.91e-06
7.568e-06,4.52e-06,1.07e-05,8.1e-06,5.17e-06
7.771e-06,4.8e-06,1.14e-05,8.4e-06,5.06e-06
7.633e-06,4.681e-06,1.0911e-05,8.22e-06,5.2e-06
7.914e-06,4.98e-06,1.14e-05,8.426e-06,5.12e-06
7.83e-06,4.9e-06,1.139e-05,8.32e-06,4.93e-06
7.626e-06,4.56e-06,1.079e-05,8.195e-06,5.15e-06
7.607e-06,4.47e-06,1.0981e-05,8.146e-06,5.07e-06
7.645e-06,4.56e-06,1.104e-05,8.195e-06,4.87e-06
7.844e-06,4.92e-06,1.111e-05,8.225e-06,5.28e-06
7.738e-06,4.58e-06,1.121e-05,8.275e-06,4.85e-06
7.941e-06,4.83e-06,1.151e-05,8.45e-06,4.83e-06
7.73e-06,4.81e-06,1.1151e-05,8.375e-06,5.12e-06
7.828e-06,4.83e-06,1.131e-05,8.39e-06,4.96e-06
7.816e-06,4.68e-06,1.103e-05,8.355e-06,4.98e-06
7.941e-06,4.79e-06,1.178e-05,8.31e-06,4.79e-06
7.871e-06,4.42e-06,1.1421e-05,8.52e-06,4.96e-06
7.698e-06,4.76e-06,1.088e-05,8.095e-06,5.23e-06
7.73e-06,4.36e-06,1.099e-05,8.34e-06,5.21e-06
7.682e-06,4.65e-06,1.152e-05,8.31e-06,4.77e-06
7.685e-06,4.69e-06,1.087e-05,8.22e-06,5.26e-06
8.102e-06,4.92e-06,1.169e-05,8.561e-06,4.92e-06
7.737e-06,4.71e-06,1.117e-05,8.29e-06,4.94e-06
7.897e-06,5e-06,1.152e-05,8.445e-06,5.03e-06
7.795e-06,4.48e-06,1.134e-05,8.425e-06,4.82e-06
7.752e-06,4.71e-06,1.1261e-05,8.345e-06,4.78e-06
7.883e-06,4.77e-06,1.132e-05,8.365e-06,4.77e-06
7.711e-06,4.61e-06,1.128e-05,8.325e-06,4.75e-06
7.516e-06,4.73e-06,9.05e-06,8.02e-06,8.15e-06
7.649e-06,4.55e-06,1.1061e-05,8.19e-06,4.94e-06
7.959e-06,4.83e-06,1.141e-05,8.6e-06,5.1e-06
7.687e-06,4.55e-06,1.115e-05,8.346e-06,4.9e-06
7.779e-06,4.54e-06,1.118e-05,8.475e-06,4.85e-06
7.663e-06,4.74e-06,1.112e-05,8.16e-06,4.94e-06
7.66e-06,4.45e-06,1.1051e-05,8.295e-06,4.96e-06
7.765e-06,4.72e-06,1.148e-05,8.41e-06,4.89e-06
7.638e-06,4.39e-06,1.062e-05,8.245e-06,5.32e-06
7.687e-06,4.67e-06,1.124e-05,8.31e-06,4.84e-06
7.595e-06,4.49e-06,1.1001e-05,8.26e-06,4.95e-06
7.794e-06,4.8e-06,1.157e-05,8.485e-06,4.89e-06
7.7e-06,4.661e-06,1.128e-05,8.316e-06,5.08e-06
7.717e-06,4.89e-06,1.132e-05,8.265e-06,4.94e-06
7.818e-06,4.62e-06,1.123e-05,8.405e-06,5.02e-06
7.925e-06,4.91e-06,1.153e-05,8.52e-06,4.94e-06
7.757e-06,4.78e-06,1.134e-05,8.345e-06,4.94e-06
7.706e-06,4.72e-06,1.119e-05,8.31e-06,4.94e-06
7.833e-06,4.82e-06,1.121e-05,8.34e-06,4.95e-06
7.662e-06,4.57e-06,1.1281e-05,8.28e-06,4.88e-06
8.13e-06,4.76e-06,1.177e-05,8.656e-06,4.76e-06
7.978e-06,4.71e-06,1.121e-05,8.405e-06,5.04e-06
8.034e-06,4.92e-06,1.138e-05,8.44e-06,5.26e-06
7.887e-06,4.66e-06,1.125e-05,8.365e-06,4.94e-06
7.73e-06,4.53e-06,1.106e-05,8.37e-06,4.94e-06
8.004e-06,5.28e-06,1.117e-05,8.285e-06,5.43e-06
7.795e-06,4.291e-06,1.097e-05,8.485e-06,5.17e-06
7.777e-06,4.79e-06,1.12e-05,8.311e-06,5.27e-06
1.4719e-05,2.58e-06,1.8801e-05,1.6295e-05,1.325e-05
7.865e-06,4.78e-06,1.101e-05,8.355e-06,5.19e-06
7.743e-06,4.601e-06,1.116e-05,8.395e-06,4.96e-06
7.768e-06,4.75e-06,1.125e-05,8.235e-06,4.93e-06
8.03e-06,5.08e-06,1.1351e-05,8.47e-06,5.13e-06
7.782e-06,4.59e-06,1.118e-05,8.411e-06,4.92e-06
7.657e-06,4.41e-06,1.108e-05,8.185e-06,5.01e-06
8.2e-06,5e-06,1.181e-05,8.795e-06,5.18e-06
8.051e-06,4.73e-06,1.1761e-05,8.76e-06,5.08e-06
7.831e-06,4.6e-06,1.145e-05,8.415e-06,4.95e-06
7.861e-06,4.52e-06,1.13e-05,8.45e-06,4.78e-06
8.207e-06,4.78e-06,1.192e-05,8.59e-06,4.78e-06
7.594e-06,4.55e-06,1.088e-05,8.126e-06,4.93e-06
7.75e-06,4.81e-06,1.13e-05,8.3e-06,4.81e-06
7.739e-06,4.92e-06,1.095e-05,8.18e-06,5.19e-06
7.716e-06,4.57e-06,1.109e-05,8.375e-06,5.24e-06
7.851e-06,4.701e-06,1.154e-05,8.49e-06,4.9e-06
7.609e-06,4.56e-06,1.0931e-05,8.205e-06,4.76e-06
7.761e-06,4.56e-06,1.095e-05,8.3e-06,4.98e-06
8.5331e-05,5.88e-06,0.000108331,0.000104137,5.88e-06
7.674e-06,4.78e-06,1.1041e-05,8.206e-06,5.07e-06
7.514e-06,4.57e-06,1.093e-05,8.05e-06,4.91e-06
7.972e-06,5.15e-06,1.129e-05,8.42e-06,5.23e-06
7.789e-06,4.74e-06,1.142e-05,8.39e-06,4.971e-06
8.114e-06,4.72e-06,1.152e-05,8.685e-06,4.93e-06
8.256e-06,5.05e-06,1.167e-05,8.856e-06,5.23e-06
7.671e-06,4.28e-06,1.079e-05,8.295e-06,5.22e-06
7.749e-06,4.65e-06,1.127e-05,8.315e-06,4.86e-06
7.768e-06,4.71e-06,1.123e-05,8.275e-06,4.9e-06
7.782e-06,4.83e-06,1.1331e-05,8.385e-06,4.99e-06
7.864e-06,4.82e-06,1.113e-05,8.3e-06,4.951e-06
7.758e-06,4.81e-06,1.095e-05,8.1e-06,5.32e-06
7.85e-06,4.62e-06,1.105e-05,8.32e-06,4.86e-06
7.835e-06,4.99e-06,1.1171e-05,8.38e-06,5.15e-06
7.75e-06,4.69e-06,1.093e-05,8.35e-06,5.17e-06
7.706e-06,4.56e-06,1.116e-05,8.325e-06,5.02e-06
7.75e-06,4.74e-06,1.119e-05,8.375e-06,4.94e-06
7.732e-06,4.67e-06,1.096e-05,8.185e-06,4.941e-06
7.701e-06,4.681e-06,1.1111e-05,8.235e-06,4.95e-06
7.739e-06,4.78e-06,1.126e-05,8.295e-06,4.87e-06
7.776e-06,4.68e-06,1.126e-05,8.326e-06,4.85e-06
8.002e-06,4.87e-06,1.148e-05,8.406e-06,4.87e-06
8.013e-06,4.77e-06,1.1481e-05,8.525e-06,4.83e-06
8.368e-06,5.02e-06,1.212e-05,8.996e-06,5.02e-06
8.23e-06,4.931e-06,1.164e-05,8.695e-06,4.931e-06
7.636e-06,4.66e-06,1.107e-05,8.12e-06,4.96e-06
7.668e-06,4.56e-06,1.092e-05,8.15e-06,5.19e-06
7.821e-06,4.92e-06,1.143e-05,8.346e-06,5.04e-06
1.5892e-05,5.38e-06,2.016e-05,1.7305e-05,5.38e-06
8.311e-06,5.35e-06,1.175e-05,8.626e-06,5.42e-06
7.686e-06,4.46e-06,1.085e-05,8.405e-06,5.01e-06
7.937e-06,4.94e-06,1.142e-05,8.325e-06,4.94e-06
7.86e-06,4.89e-06,1.092e-05,8.386e-06,5.28e-06
7.689e-06,4.76e-06,1.103e-05,8.226e-06,4.93e-06
7.821e-06,4.88e-06,1.131e-05,8.29e-06,5.15e-06
7.838e-06,4.64e-06,1.1671e-05,8.246e-06,5.23e-06
7.754e-06,4.841e-06,1.106e-05,8.33e-06,5.21e-06
7.759e-06,4.74e-06,1.064e-05,8.125e-06,5.44e-06
7.602e-06,4.49e-06,1.094e-05,8.215e-06,5.01e-06
7.884e-06,4.96e-06,1.1591e-05,8.495e-06,4.96e-06
7.584e-06,4.4e-06,1.112e-05,8.151e-06,4.9e-06
7.611e-06,4.65e-06,1.111e-05,8.235e-06,4.91e-06
7.729e-06,4.54e-06,1.131e-05,8.35e-06,4.83e-06
7.707e-06,4.8e-06,1.146e-05,8.27e-06,4.86e-06
7.827e-06,4.83e-06,1.119e-05,8.41e-06,5.16e-06
7.5e-06,4.36e-06,1.065e-05,8.01e-06,5.53e-06
8.33e-06,4.58e-06,1.5811e-05,8.21e-06,4.95e-06
8.125e-06,4.5e-06,1.182e-05,8.055e-06,7.82e-06
7.887e-06,4.75e-06,1.1191e-05,8.42e-06,5.02e-06
7.73e-06,4.71e-06,1.109e-05,8.25e-06,5.05e-06
7.76e-06,4.95e-06,1.108e-05,8.215e-06,5.29e-06
7.775e-06,4.57e-06,1.146e-05,8.415e-06,4.99e-06
7.796e-06,4.8e-06,1.1411e-05,8.315e-06,4.93e-06
7.66e-06,4.43e-06,1.12e-05,8.235e-06,4.81e-06
7.551e-06,4.41e-06,1.086e-05,8.12e-06,5.02e-06
7.769e-06,4.79e-06,1.127e-05,8.31e-06,4.91e-06
7.674e-06,4.58e-06,1.079e-05,8.305e-06,5.42e-06
7.662e-06,4.68e-06,1.1331e-05,8.165e-06,4.68e-06
7.661e-06,4.63e-06,1.104e-05,8.185e-06,4.75e-06
7.774e-06,4.691e-06,1.125e-05,8.36e-06,4.99e-06
7.652e-06,4.37e-06,1.093e-05,8.325e-06,4.9e-06
7.655e-06,4.44e-06,1.1081e-05,8.28e-06,4.8e-06
7.615e-06,4.73e-06,1.059e-05,8.091e-06,5.49e-06
7.727e-06,4.51e-06,1.115e-05,8.21e-06,5.02e-06
7.715e-06,4.69e-06,1.116e-05,8.24e-06,4.84e-06
7.789e-06,4.62e-06,1.124e-05,8.355e-06,4.89e-06
7.703e-06,4.75e-06,1.1e-05,8.26e-06,4.95e-06
7.82e-06,5.09e-06,1.15e-05,8.255e-06,5.27e-06
7.809e-06,4.73e-06,1.13e-05,8.425e-06,4.87e-06
7.608e-06,4.68e-06,1.105e-05,8.16e-06,4.9e-06
7.727e-06,4.61e-06,1.0771e-05,8.27e-06,5.3e-06
7.652e-06,4.5e-06,1.114e-05,8.205e-06,4.85e-06
7.691e-06,4.53e-06,1.116e-05,8.27e-06,5e-06
7.713e-06,4.541e-06,1.132e-05,8.27e-06,4.92e-06
7.634e-06,4.5e-06,1.092e-05,8.201e-06,4.96e-06
7.654e-06,4.72e-06,1.12e-05,8.225e-06,4.9e-06
7.56e-06,4.51e-06,1.095e-05,8.215e-06,5.04e-06
7.932e-06,4.99e-06,1.125e-05,8.295e-06,5.46e-06
7.871e-06,4.79e-06,1.121e-05,8.395e-06,5.14e-06
7.52e-06,4.42e-06,1.1071e-05,8.125e-06,4.83e-06
7.767e-06,4.6e-06,1.116e-05,8.31e-06,4.73e-06
7.776e-06,4.92e-06,1.111e-05,8.245e-06,5.32e-06
7.799e-06,4.53e-06,1.106e-05,8.3e-06,4.99e-06
7.64e-06,4.5e-06,1.123e-05,8.3e-06,4.931e-06
8.133e-06,5.22e-06,1.154e-05,8.575e-06,5.22e-06
7.631e-06,4.44e-06,1.09e-05,8.27e-06,5.05e-06
7.699e-06,4.3e-06,1.121e-05,8.245e-06,4.81e-06
8.658e-06,4.74e-06,1.137e-05,8.735e-06,8.84e-06
7.546e-06,4.45e-06,1.0841e-05,8.02e-06,5.03e-06
7.656e-06,4.53e-06,1.105e-05,8.286e-06,4.82e-06
7.645e-06,4.63e-06,1.095e-05,8.23e-06,5.091e-06
7.725e-06,4.7e-06,1.124e-05,8.255e-06,4.96e-06
7.873e-06,4.69e-06,1.1361e-05,8.43e-06,4.69e-06
7.612e-06,4.62e-06,1.104e-05,8.26e-06,4.92e-06
7.757e-06,4.61e-06,1.114e-05,8.365e-06,5.08e-06
7.82e-06,4.82e-06,1.15e-05,8.485e-06,4.82e-06
7.634e-06,4.47e-06,1.103e-05,8.211e-06,4.77e-06
7.592e-06,4.43e-06,1.085e-05,8.065e-06,4.981e-06
7.704e-06,4.37e-06,1.118e-05,8.18e-06,5.01e-06
7.551e-06,4.76e-06,1.098e-05,8.12e-06,5.2e-06
7.697e-06,4.37e-06,1.098e-05,8.31e-06,4.96e-06
7.707e-06,4.941e-06,1.1271e-05,8.23e-06,5.19e-06
7.65e-06,4.45e-06,1.109e-05,8.215e-06,5.21e-06
7.842e-06,4.83e-06,1.165e-05,8.405e-06,4.95e-06
7.813e-06,4.76e-06,1.114e-05,8.311e-06,5.071e-06
7.876e-06,4.85e-06,1.148e-05,8.495e-06,4.95e-06
7.73e-06,4.63e-06,1.126e-05,8.32e-06,4.88e-06
7.524e-06,4.61e-06,1.112e-05,8.18e-06,4.9e-06
7.717e-06,4.51e-06,1.11e-05,8.346e-06,4.91e-06
7.833e-06,4.96e-06,1.132e-05,8.405e-06,5.12e-06
7.871e-06,4.63e-06,1.1551e-05,8.55e-06,4.63e-06
7.917e-06,4.99e-06,1.15e-05,8.56e-06,5.101e-06
7.616e-06,4.58e-06,1.119e-05,8.245e-06,4.93e-06
7.707e-06,4.72e-06,1.137e-05,8.311e-06,4.89e-06
8.063e-06,4.8e-06,1.1681e-05,8.72e-06,4.8e-06
7.735e-06,4.691e-06,1.144e-05,8.325e-06,4.81e-06
7.746e-06,4.55e-06,1.125e-05,8.41e-06,4.86e-06
7.697e-06,4.67e-06,1.098e-05,8.275e-06,5.13e-06
7.742e-06,4.42e-06,1.109e-05,8.395e-06,4.891e-06
7.701e-06,4.68e-06,1.1331e-05,8.26e-06,5.06e-06
7.544e-06,4.58e-06,1.075e-05,8.065e-06,5.02e-06
7.756e-06,4.76e-06,1.117e-05,8.255e-06,4.88e-06
7.552e-06,4.58e-06,1.059e-05,8.086e-06,5.2e-06
8e-06,4.75e-06,1.1711e-05,8.595e-06,4.75e-06
7.839e-06,4.89e-06,1.168e-05,8.56e-06,5e-06
7.699e-06,4.8e-06,1.125e-05,8.285e-06,4.931e-06
7.97e-06,4.73e-06,1.178e-05,8.74e-06,4.88e-06
8.054e-06,5.27e-06,1.182e-05,8.68e-06,5.32e-06
7.557e-06,4.45e-06,1.11e-05,8.21e-06,4.84e-06
7.674e-06,4.611e-06,1.152e-05,8.395e-06,4.81e-06
7.565e-06,4.58e-06,1.112e-05,8.215e-06,4.94e-06
7.656e-06,4.68e-06,1.113e-05,8.195e-06,4.94e-06
7.879e-06,4.76e-06,1.1281e-05,8.405e-06,4.821e-06
7.782e-06,4.84e-06,1.126e-05,8.285e-06,4.99e-06
7.628e-06,4.46e-06,1.092e-05,8.126e-06,4.86e-06
7.688e-06,4.62e-06,1.158e-05,8.44e-06,4.89e-06
7.57e-06,4.44e-06,1.12e-05,8.23e-06,4.81e-06
7.832e-06,4.85e-06,1.151e-05,8.31e-06,4.85e-06
7.729e-06,4.73e-06,1.129e-05,8.3e-06,4.82e-06
7.732e-06,4.69e-06,1.118e-05,8.235e-06,4.901e-06
7.847e-06,4.81e-06,1.129e-05,8.311e-06,4.93e-06
7.646e-06,4.59e-06,1.1311e-05,8.32e-06,4.76e-06
7.621e-06,4.84e-06,1.09e-05,8.12e-06,5.16e-06
7.645e-06,4.571e-06,1.095e-05,8.185e-06,4.96e-06
7.72e-06,4.47e-06,1.111e-05,8.36e-06,4.79e-06
7.453e-06,4.45e-06,1.0471e-05,7.98e-06,5.32e-06
7.697e-06,4.61e-06,1.104e-05,8.225e-06,5.001e-06
7.719e-06,4.59e-06,1.135e-05,8.29e-06,5.01e-06
7.794e-06,4.41e-06,1.105e-05,8.39e-06,5.36e-06
7.59e-06,4.49e-06,1.082e-05,8.24e-06,4.96e-06
7.585e-06,4.44e-06,1.1111e-05,8.175e-06,4.72e-06
7.806e-06,4.74e-06,1.193e-05,8.415e-06,4.74e-06
7.579e-06,4.6e-06,1.101e-05,8.165e-06,4.94e-06
7.865e-06,4.841e-06,1.137e-05,8.38e-06,4.841e-06
7.393e-06,4.57e-06,1.0751e-05,7.895e-06,4.94e-06
7.721e-06,4.94e-06,1.12e-05,8.31e-06,5.07e-06
7.746e-06,4.89e-06,1.113e-05,8.3e-06,5.11e-06
7.704e-06,4.691e-06,1.135e-05,8.265e-06,4.86e-06
7.568e-06,4.59e-06,1.085e-05,8.09e-06,4.99e-06
7.693e-06,4.68e-06,1.138e-05,8.295e-06,4.76e-06
7.643e-06,4.64e-06,1.127e-05,8.27e-06,4.881e-06
7.698e-06,4.72e-06,1.124e-05,8.29e-06,4.72e-06
7.903e-06,5.08e-06,1.138e-05,8.345e-06,5.5e-06
7.809e-06,4.68e-06,1.1111e-05,8.351e-06,5.27e-06
7.819e-06,4.88e-06,1.148e-05,8.34e-06,4.97e-06
7.768e-06,4.7e-06,1.122e-05,8.205e-06,4.85e-06
7.602e-06,4.57e-06,1.086e-05,8.06e-06,4.99e-06
7.716e-06,4.58e-06,1.116e-05,8.311e-06,4.971e-06
7.914e-06,4.8e-06,1.144e-05,8.435e-06,4.8e-06
7.624e-06,4.67e-06,1.101e-05,8.21e-06,4.92e-06
7.812e-06,4.8e-06,1.124e-05,8.525e-06,4.9e-06
7.567e-06,4.631e-06,1.107e-05,8.15e-06,4.8e-06
7.642e-06,4.62e-06,1.1051e-05,8.16e-06,4.94e-06
7.712e-06,4.64e-06,1.108e-05,8.32e-06,4.84e-06
8.054e-06,4.8e-06,1.189e-05,8.89e-06,4.93e-06
7.589e-06,4.59e-06,1.15e-05,8.18e-06,4.86e-06
7.662e-06,4.69e-06,1.13e-05,8.271e-06,4.81e-06
7.71e-06,4.49e-06,1.142e-05,8.45e-06,5.17e-06
7.569e-06,4.78e-06,1.086e-05,8.03e-06,5.22e-06
7.79e-06,4.82e-06,1.121e-05,8.31e-06,5.07e-06
7.8e-06,4.84e-06,1.126e-05,8.37e-06,4.87e-06
7.675e-06,4.61e-06,1.1101e-05,8.19e-06,4.71e-06
7.651e-06,4.51e-06,1.102e-05,8.215e-06,4.78e-06
7.746e-06,4.75e-06,1.132e-05,8.27e-06,4.82e-06
7.652e-06,4.53e-06,1.104e-05,8.275e-06,4.83e-06
7.643e-06,4.641e-06,1.1181e-05,8.266e-06,4.78e-06
7.531e-06,4.58e-06,1.101e-05,8.07e-06,4.75e-06
7.46e-06,4.47e-06,1.067e-05,7.915e-06,5.06e-06
7.738e-06,4.58e-06,1.147e-05,8.49e-06,4.7e-06
7.64e-06,4.81e-06,1.13e-05,8.155e-06,4.81e-06
7.766e-06,4.73e-06,1.1231e-05,8.3e-06,4.82e-06
7.583e-06,4.78e-06,1.104e-05,8.131e-06,5.05e-06
7.598e-06,4.49e-06,1.099e-05,8.25e-06,4.74e-06
7.888e-06,4.74e-06,1.148e-05,8.54e-06,4.74e-06
8.029e-06,4.77e-06,1.1561e-05,8.551e-06,4.77e-06
7.731e-06,4.82e-06,1.173e-05,8.25e-06,4.82e-06
7.696e-06,4.62e-06,1.108e-05,8.325e-06,4.93e-06
7.871e-06,4.72e-06,1.129e-05,8.266e-06,4.72e-06
7.676e-06,4.56e-06,1.112e-05,8.325e-06,4.85e-06
7.67e-06,4.73e-06,1.139e-05,8.195e-06,4.73e-06
8.453e-06,4.7e-06,1.364e-05,8.51e-06,5.07e-06
7.007e-06,4.59e-06,9e-06,7.39e-06,7.91e-06
7.617e-06,4.58e-06,1.088e-05,8.19e-06,5.21e-06
7.91e-06,4.92e-06,1.1771e-05,8.295e-06,4.92e-06
7.854e-06,4.88e-06,1.13e-05,8.445e-06,4.98e-06
7.597e-06,4.93e-06,1.088e-05,7.985e-06,5.29e-06
7.569e-06,4.74e-06,1.085e-05,7.966e-06,5.23e-06
7.717e-06,4.7e-06,1.135e-05,8.265e-06,4.83e-06
7.731e-06,4.58e-06,1.094e-05,8.32e-06,5.02e-06
7.662e-06,4.52e-06,1.104e-05,8.176e-06,4.85e-06
7.623e-06,4.62e-06,1.106e-05,8.26e-06,4.91e-06
7.835e-06,4.75e-06,1.161e-05,8.405e-06,4.83e-06
7.673e-06,4.73e-06,1.1011e-05,8.315e-06,5.09e-06
7.491e-06,4.431e-06,1.092e-05,8.05e-06,4.77e-06
7.593e-06,4.44e-06,1.113e-05,8.27e-06,4.79e-06
7.598e-06,4.53e-06,1.114e-05,8.205e-06,4.87e-06
7.55e-06,4.51e-06,1.1071e-05,8.15e-06,4.72e-06
7.776e-06,4.74e-06,1.14e-05,8.115e-06,4.74e-06
7.742e-06,4.51e-06,1.12e-05,8.375e-06,5.17e-06
7.912e-06,5.12e-06,1.13e-05,8.295e-06,5.19e-06
7.73e-06,4.75e-06,1.115e-05,8.33e-06,5.071e-06
7.669e-06,4.64e-06,1.1141e-05,8.236e-06,4.74e-06
8.797e-06,4.89e-06,1.37e-05,8.715e-06,5.26e-06
7.559e-06,4.49e-06,1.102e-05,8.17e-06,4.83e-06
7.447e-06,4.35e-06,1.075e-05,7.88e-06,4.94e-06
7.864e-06,4.91e-06,1.1451e-05,8.355e-06,4.91e-06
9.997e-06,4.84e-06,1.449e-05,9.55e-06,4.84e-06
7.819e-06,4.76e-06,1.135e-05,8.35e-06,4.76e-06
7.864e-06,4.73e-06,1.127e-05,8.425e-06,4.92e-06
7.906e-06,4.79e-06,1.1391e-05,8.485e-06,5.31e-06
7.638e-06,4.45e-06,1.089e-05,8.195e-06,4.83e-06
7.614e-06,4.49e-06,1.128e-05,8.315e-06,4.77e-06
7.538e-06,4.54e-06,1.061e-05,8.145e-06,5.08e-06
7.786e-06,4.73e-06,1.142e-05,8.42e-06,4.84e-06
7.878e-06,4.88e-06,1.1401e-05,8.405e-06,4.88e-06
7.881e-06,4.88e-06,1.151e-05,8.385e-06,4.88e-06
7.702e-06,4.611e-06,1.113e-05,8.396e-06,4.89e-06
7.63e-06,4.59e-06,1.111e-05,8.145e-06,5.06e-06
7.576e-06,4.55e-06,1.1181e-05,8.16e-06,4.9e-06
8.53e-06,4.66e-06,1.235e-05,8.856e-06,4.66e-06
7.694e-06,4.46e-06,1.126e-05,8.385e-06,4.86e-06
7.715e-06,4.7e-06,1.12e-05,8.24e-06,4.98e-06
7.844e-06,4.87e-06,1.153e-05,8.23e-06,4.87e-06
7.78e-06,4.7e-06,1.15e-05,8.385e-06,4.76e-06
7.679e-06,4.43e-06,1.108e-05,8.27e-06,4.89e-06
7.92e-06,4.7e-06,1.163e-05,8.54e-06,4.91e-06
7.725e-06,4.57e-06,1.112e-05,8.415e-06,4.83e-06
7.484e-06,4.47e-06,1.0661e-05,8.03e-06,5.48e-06
7.586e-06,4.47e-06,1.092e-05,8.091e-06,4.86e-06
7.572e-06,4.53e-06,1.124e-05,8.235e-06,4.97e-06
7.585e-06,4.511e-06,1.093e-05,8.175e-06,4.77e-06
7.662e-06,4.66e-06,1.091e-05,8.111e-06,5.23e-06
7.8e-06,4.68e-06,1.127e-05,8.455e-06,4.84e-06
7.822e-06,4.71e-06,1.125e-05,8.4e-06,4.71e-06
7.538e-06,4.47e-06,1.101e-05,8.14e-06,4.72e-06
