0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.6308e-05,1.215e-05,2.1401e-05,1.607e-05,1.609e-05
1.4484e-05,1.1471e-05,1.826e-05,1.4145e-05,1.457e-05
1.4802e-05,1.159e-05,1.8101e-05,1.4911e-05,1.4771e-05
1.3983e-05,1.161e-05,1.683e-05,1.392e-05,1.306e-05
1.4574e-05,1.133e-05,1.759e-05,1.4315e-05,1.3941e-05
1.5114e-05,1.185e-05,1.802e-05,1.4785e-05,1.426e-05
1.3732e-05,1.184e-05,1.47e-05,1.391e-05,1.47e-05
1.5434e-05,1.305e-05,1.838e-05,1.509e-05,1.5501e-05
1.5488e-05,1.1971e-05,2.011e-05,1.523e-05,1.563e-05
1.4997e-05,1.153e-05,1.9711e-05,1.517e-05,1.55e-05
1.5355e-05,1.164e-05,1.965e-05,1.5365e-05,1.533e-05
1.3739e-05,1.1261e-05,1.634e-05,1.3625e-05,1.309e-05
1.5373e-05,1.211e-05,1.86e-05,1.5786e-05,1.3141e-05
1.4273e-05,1.212e-05,1.6661e-05,1.3535e-05,1.358e-05
1.6658e-05,1.156e-05,2.163e-05,1.8015e-05,1.268e-05
1.5838e-05,1.173e-05,2.043e-05,1.6035e-05,1.346e-05
1.4075e-05,1.179e-05,1.733e-05,1.361e-05,1.28e-05
1.7593e-05,1.192e-05,2.191e-05,1.844e-05,1.3961e-05
1.6086e-05,1.1451e-05,2.054e-05,1.7341e-05,1.227e-05
1.3663e-05,1.128e-05,1.705e-05,1.3755e-05,1.2911e-05
1.4281e-05,1.155e-05,1.773e-05,1.3975e-05,1.31e-05
1.5608e-05,1.269e-05,2.696e-05,1.395e-05,1.338e-05
1.3985e-05,1.265e-05,1.566e-05,1.3781e-05,1.374e-05
1.5609e-05,1.242e-05,1.918e-05,1.5355e-05,1.303e-05
1.4302e-05,1.177e-05,1.706e-05,1.4135e-05,1.4251e-05
1.4682e-05,1.176e-05,1.787e-05,1.4455e-05,1.323e-05
1.5108e-05,1.201e-05,1.834e-05,1.464e-05,1.406e-05
1.4279e-05,1.299e-05,1.62e-05,1.4271e-05,1.336e-05
1.4638e-05,1.182e-05,1.804e-05,1.4316e-05,1.368e-05
1.5476e-05,1.121e-05,2.007e-05,1.561e-05,1.2691e-05
1.3607e-05,1.068e-05,1.6621e-05,1.3385e-05,1.182e-05
1.5654e-05,1.114e-05,1.9551e-05,1.6426e-05,1.357e-05
1.6139e-05,1.242e-05,2.064e-05,1.589e-05,1.437e-05
1.3693e-05,1.047e-05,1.648e-05,1.309e-05,1.32e-05
1.5593e-05,1.186e-05,1.9881e-05,1.506e-05,1.3481e-05
1.6803e-05,1.157e-05,2.081e-05,1.8935e-05,1.157e-05
1.3681e-05,1.049e-05,1.647e-05,1.3275e-05,1.2441e-05
2.5039e-05,1.127e-05,0.000100112,1.8075e-05,1.429e-05
1.4843e-05,1.19e-05,1.913e-05,1.4515e-05,1.441e-05
1.5502e-05,1.244e-05,1.8591e-05,1.5595e-05,1.55e-05
1.5084e-05,1.182e-05,1.881e-05,1.5185e-05,1.6251e-05
1.4154e-05,1.1071e-05,1.712e-05,1.4055e-05,1.278e-05
1.4651e-05,1.05e-05,1.803e-05,1.527e-05,1.288e-05
1.5638e-05,1.165e-05,1.856e-05,1.56e-05,1.7021e-05
1.3477e-05,1.136e-05,1.597e-05,1.332e-05,1.236e-05
1.5537e-05,1.1351e-05,1.919e-05,1.5735e-05,1.3261e-05
1.3554e-05,1.138e-05,1.622e-05,1.3405e-05,1.138e-05
1.4425e-05,1.101e-05,1.769e-05,1.417e-05,1.38e-05
1.4328e-05,1.296e-05,1.6451e-05,1.4461e-05,1.4461e-05
1.5033e-05,1.197e-05,1.756e-05,1.5286e-05,1.487e-05
1.4259e-05,1.168e-05,1.74e-05,1.4205e-05,1.225e-05
1.4321e-05,1.134e-05,1.779e-05,1.428e-05,1.401e-05
1.4052e-05,1.169e-05,1.647e-05,1.3675e-05,1.408e-05
1.4386e-05,1.007e-05,1.7911e-05,1.4905e-05,1.192e-05
1.4288e-05,1.229e-05,1.729e-05,1.366e-05,1.313e-05
1.4916e-05,1.1291e-05,1.781e-05,1.506e-05,1.599e-05
1.5587e-05,1.172e-05,1.919e-05,1.524e-05,1.6371e-05
1.5808e-05,1.158e-05,1.981e-05,1.582e-05,1.495e-05
1.4512e-05,1.1641e-05,1.813e-05,1.3531e-05,1.35e-05
1.4739e-05,1.12e-05,1.825e-05,1.5085e-05,1.315e-05
1.3692e-05,1.018e-05,1.641e-05,1.3656e-05,1.269e-05
1.4365e-05,1.1241e-05,1.761e-05,1.4626e-05,1.3921e-05
1.4799e-05,1.229e-05,1.752e-05,1.501e-05,1.508e-05
1.4847e-05,1.182e-05,1.83e-05,1.488e-05,1.455e-05
1.4319e-05,1.187e-05,1.806e-05,1.417e-05,1.261e-05
1.4069e-05,1.1361e-05,1.735e-05,1.3965e-05,1.317e-05
1.5888e-05,1.101e-05,2.1e-05,1.5401e-05,1.4911e-05
1.6172e-05,1.092e-05,2.107e-05,1.6485e-05,1.562e-05
1.4004e-05,1.218e-05,1.712e-05,1.342e-05,1.35e-05
1.5141e-05,1.155e-05,1.892e-05,1.4926e-05,1.339e-05
1.4284e-05,1.212e-05,1.657e-05,1.4e-05,1.415e-05
1.3696e-05,1.046e-05,1.711e-05,1.3935e-05,1.1761e-05
1.4231e-05,1.072e-05,1.772e-05,1.4165e-05,1.219e-05
2.2562e-05,1.286e-05,2.854e-05,2.4371e-05,1.3121e-05
1.4549e-05,1.138e-05,1.866e-05,1.449e-05,1.376e-05
1.5485e-05,1.226e-05,1.907e-05,1.491e-05,1.388e-05
1.4274e-05,1.214e-05,1.75e-05,1.3595e-05,1.3441e-05
1.4352e-05,1.1371e-05,1.792e-05,1.346e-05,1.354e-05
1.3147e-05,1.036e-05,1.588e-05,1.3165e-05,1.201e-05
1.4467e-05,1.181e-05,1.7931e-05,1.408e-05,1.265e-05
1.3928e-05,1.096e-05,1.771e-05,1.422e-05,1.197e-05
1.4356e-05,1.161e-05,1.77e-05,1.476e-05,1.2421e-05
1.4763e-05,1.112e-05,1.851e-05,1.4675e-05,1.391e-05
1.4841e-05,1.129e-05,1.9821e-05,1.4351e-05,1.578e-05
1.413e-05,1.176e-05,1.821e-05,1.354e-05,1.3271e-05
1.4014e-05,1.159e-05,1.734e-05,1.366e-05,1.362e-05
1.3457e-05,1.088e-05,1.681e-05,1.3395e-05,1.241e-05
1.5159e-05,1.1211e-05,1.952e-05,1.49e-05,1.505e-05
1.5062e-05,1.251e-05,1.7911e-05,1.517e-05,1.501e-05
1.4227e-05,1.14e-05,1.742e-05,1.4076e-05,1.3781e-05
1.6167e-05,1.122e-05,2.1251e-05,1.536e-05,1.503e-05
1.5172e-05,1.131e-05,1.955e-05,1.551e-05,1.491e-05
1.4422e-05,1.097e-05,1.8061e-05,1.415e-05,1.387e-05
1.5264e-05,1.108e-05,1.931e-05,1.5666e-05,1.411e-05
1.4431e-05,1.173e-05,1.8e-05,1.3646e-05,1.3041e-05
1.6471e-05,1.138e-05,2.123e-05,1.776e-05,1.205e-05
1.3497e-05,1.114e-05,1.676e-05,1.327e-05,1.321e-05
1.4501e-05,1.099e-05,1.785e-05,1.387e-05,1.299e-05
1.432e-05,1.132e-05,1.78e-05,1.4146e-05,1.304e-05
1.4039e-05,1.2391e-05,1.614e-05,1.4066e-05,1.3921e-05
1.855e-05,1.162e-05,2.347e-05,1.8846e-05,1.613e-05
1.5399e-05,1.193e-05,1.9751e-05,1.5175e-05,1.419e-05
1.5404e-05,1.183e-05,2.03e-05,1.509e-05,1.442e-05
1.5301e-05,1.1881e-05,2.063e-05,1.4905e-05,1.332e-05
1.4528e-05,1.183e-05,1.803e-05,1.409e-05,1.3101e-05
1.5836e-05,1.223e-05,1.97e-05,1.581e-05,1.389e-05
1.4348e-05,1.166e-05,1.763e-05,1.3766e-05,1.232e-05
1.5176e-05,1.191e-05,1.859e-05,1.6415e-05,1.227e-05
1.4539e-05,1.226e-05,1.6911e-05,1.453e-05,1.44e-05
1.3673e-05,1.0631e-05,1.715e-05,1.3225e-05,1.1911e-05
1.4831e-05,1.269e-05,1.785e-05,1.413e-05,1.35e-05
1.476e-05,1.263e-05,1.685e-05,1.457e-05,1.408e-05
1.4838e-05,1.231e-05,1.738e-05,1.4845e-05,1.515e-05
1.4189e-05,1.056e-05,1.83e-05,1.4196e-05,1.254e-05
1.6707e-05,1.299e-05,2.1011e-05,1.7195e-05,1.3881e-05
1.4845e-05,1.186e-05,1.891e-05,1.4725e-05,1.283e-05
1.3375e-05,1.094e-05,1.705e-05,1.2915e-05,1.231e-05
1.303e-05,1.006e-05,1.565e-05,1.2711e-05,1.2211e-05
1.5383e-05,1.23e-05,1.948e-05,1.49e-05,1.314e-05
1.3234e-05,1.1091e-05,1.498e-05,1.316e-05,1.277e-05
1.5815e-05,1.21e-05,1.9171e-05,1.567e-05,1.284e-05
1.4611e-05,1.138e-05,1.736e-05,1.518e-05,1.529e-05
1.4705e-05,1.16e-05,1.818e-05,1.4811e-05,1.3201e-05
1.59e-05,1.135e-05,2.0911e-05,1.5565e-05,1.416e-05
1.5139e-05,1.249e-05,1.91e-05,1.482e-05,1.344e-05
1.4743e-05,1.254e-05,1.839e-05,1.403e-05,1.536e-05
1.6176e-05,1.127e-05,2.0521e-05,1.6655e-05,1.622e-05
1.5391e-05,1.201e-05,1.9991e-05,1.5371e-05,1.5111e-05
1.5157e-05,1.153e-05,1.955e-05,1.501e-05,1.508e-05
1.425e-05,1.191e-05,1.718e-05,1.37e-05,1.409e-05
1.6051e-05,1.133e-05,2.023e-05,1.6526e-05,1.317e-05
1.495e-05,1.129e-05,1.8851e-05,1.509e-05,1.487e-05
1.3944e-05,1.205e-05,1.7271e-05,1.3531e-05,1.3341e-05
1.7002e-05,1.162e-05,2.112e-05,1.8085e-05,1.203e-05
1.4492e-05,9.84e-06,1.908e-05,1.484e-05,1.272e-05
1.5975e-05,1.1341e-05,2.116e-05,1.5555e-05,1.51e-05
1.4081e-05,1.147e-05,1.778e-05,1.359e-05,1.242e-05
1.5104e-05,1.048e-05,1.938e-05,1.5131e-05,1.5131e-05
1.398e-05,1.158e-05,1.645e-05,1.395e-05,1.357e-05
1.6945e-05,1.0991e-05,2.136e-05,1.734e-05,1.4021e-05
1.4707e-05,1.156e-05,1.8761e-05,1.484e-05,1.33e-05
1.459e-05,1.2441e-05,1.756e-05,1.478e-05,1.483e-05
1.4752e-05,1.189e-05,1.8351e-05,1.4616e-05,1.5491e-05
1.4049e-05,1.155e-05,1.779e-05,1.36e-05,1.226e-05
1.5178e-05,1.099e-05,1.9711e-05,1.4826e-05,1.529e-05
1.4058e-05,1.141e-05,1.593e-05,1.407e-05,1.392e-05
1.514e-05,1.087e-05,1.863e-05,1.5555e-05,1.286e-05
1.4141e-05,1.124e-05,1.786e-05,1.442e-05,1.2021e-05
1.3905e-05,1.045e-05,1.744e-05,1.4e-05,1.274e-05
1.4707e-05,1.114e-05,1.8621e-05,1.4245e-05,1.271e-05
1.3646e-05,1.202e-05,1.544e-05,1.3455e-05,1.272e-05
1.3993e-05,1.08e-05,1.823e-05,1.409e-05,1.08e-05
1.6439e-05,1.295e-05,2.118e-05,1.578e-05,1.4851e-05
1.5259e-05,1.209e-05,1.9531e-05,1.5165e-05,1.547e-05
1.3778e-05,1.1531e-05,1.629e-05,1.3345e-05,1.361e-05
1.6556e-05,1.154e-05,2.115e-05,1.691e-05,1.49e-05
1.4689e-05,1.086e-05,1.782e-05,1.495e-05,1.369e-05
1.3855e-05,1.117e-05,1.617e-05,1.403e-05,1.2631e-05
1.7687e-05,1.151e-05,2.244e-05,1.876e-05,1.559e-05
1.5813e-05,1.16e-05,2.081e-05,1.5321e-05,1.421e-05
1.4877e-05,1.141e-05,1.912e-05,1.457e-05,1.505e-05
1.3555e-05,1.1831e-05,1.65e-05,1.3005e-05,1.379e-05
1.4111e-05,1.056e-05,1.7931e-05,1.419e-05,1.2141e-05
1.5412e-05,1.142e-05,1.96e-05,1.552e-05,1.41e-05
1.4621e-05,1.187e-05,1.901e-05,1.4025e-05,1.257e-05
1.3497e-05,1.111e-05,1.656e-05,1.3275e-05,1.2351e-05
1.4025e-05,1.147e-05,1.7501e-05,1.3635e-05,1.225e-05
1.4251e-05,1.167e-05,1.694e-05,1.406e-05,1.418e-05
1.6311e-05,1.169e-05,2.084e-05,1.649e-05,1.299e-05
1.573e-05,1.148e-05,2.033e-05,1.592e-05,1.604e-05
1.3918e-05,1.1771e-05,1.667e-05,1.3341e-05,1.3441e-05
1.5182e-05,1.081e-05,1.914e-05,1.5345e-05,1.377e-05
1.4558e-05,1.147e-05,1.82e-05,1.4946e-05,1.277e-05
1.4664e-05,1.183e-05,1.807e-05,1.4975e-05,1.245e-05
1.4603e-05,1.181e-05,1.796e-05,1.4275e-05,1.389e-05
1.4784e-05,1.317e-05,1.651e-05,1.4441e-05,1.4061e-05
1.3837e-05,1.068e-05,1.726e-05,1.381e-05,1.253e-05
1.7424e-05,1.194e-05,2.266e-05,1.793e-05,1.414e-05
1.5731e-05,1.137e-05,2.035e-05,1.517e-05,1.414e-05
1.5646e-05,1.188e-05,2.0331e-05,1.5215e-05,1.549e-05
1.5495e-05,1.2131e-05,2.015e-05,1.4731e-05,1.4551e-05
1.4591e-05,1.151e-05,1.8081e-05,1.441e-05,1.369e-05
1.4493e-05,1.145e-05,1.743e-05,1.4345e-05,1.331e-05
1.3119e-05,9.611e-06,1.609e-05,1.3291e-05,1.178e-05
1.4938e-05,1.07e-05,1.9401e-05,1.459e-05,1.467e-05
1.5981e-05,1.205e-05,2.121e-05,1.5681e-05,1.5261e-05
1.3758e-05,1.1641e-05,1.716e-05,1.3265e-05,1.27e-05
1.4066e-05,1.07e-05,1.735e-05,1.4e-05,1.37e-05
1.3708e-05,1.075e-05,1.6951e-05,1.3445e-05,1.26e-05
1.5649e-05,1.183e-05,2e-05,1.5675e-05,1.364e-05
1.4542e-05,1.177e-05,1.73e-05,1.457e-05,1.3851e-05
1.4165e-05,1.153e-05,1.656e-05,1.416e-05,1.352e-05
1.3772e-05,1.001e-05,1.588e-05,1.43e-05,1.399e-05
1.3848e-05,1.004e-05,1.692e-05,1.4286e-05,1.4511e-05
1.544e-05,1.109e-05,2.017e-05,1.5741e-05,1.109e-05
1.4476e-05,1.145e-05,1.843e-05,1.473e-05,1.296e-05
1.4256e-05,1.1221e-05,1.74e-05,1.4226e-05,1.253e-05
1.4138e-05,1.115e-05,1.709e-05,1.415e-05,1.352e-05
1.3763e-05,1.022e-05,1.727e-05,1.395e-05,1.2071e-05
1.372e-05,1.063e-05,1.683e-05,1.3356e-05,1.282e-05
1.5654e-05,1.093e-05,2.0041e-05,1.5315e-05,1.601e-05
1.4603e-05,1.17e-05,1.863e-05,1.3746e-05,1.5401e-05
1.2936e-05,1.113e-05,1.516e-05,1.2605e-05,1.218e-05
1.6669e-05,1.048e-05,2.193e-05,1.7636e-05,1.3251e-05
1.4669e-05,9.96e-06,1.915e-05,1.4601e-05,1.453e-05
1.448e-05,1.196e-05,1.808e-05,1.4115e-05,1.427e-05
1.3799e-05,1.151e-05,1.576e-05,1.3591e-05,1.4031e-05
1.4807e-05,1.1391e-05,1.842e-05,1.4885e-05,1.384e-05
1.3903e-05,1.154e-05,1.733e-05,1.373e-05,1.217e-05
1.544e-05,1.2001e-05,1.8991e-05,1.536e-05,1.397e-05
1.4643e-05,1.204e-05,1.777e-05,1.4415e-05,1.403e-05
1.4623e-05,1.174e-05,1.937e-05,1.437e-05,1.4531e-05
1.3292e-05,1.025e-05,1.66e-05,1.2685e-05,1.257e-05
1.5199e-05,1.12e-05,1.912e-05,1.4521e-05,1.348e-05
1.4882e-05,1.26e-05,1.861e-05,1.4511e-05,1.501e-05
1.5054e-05,1.188e-05,1.846e-05,1.466e-05,1.441e-05
1.5559e-05,1.2061e-05,1.943e-05,1.524e-05,1.5881e-05
1.4237e-05,1.117e-05,1.787e-05,1.3515e-05,1.352e-05
1.4383e-05,1.148e-05,1.788e-05,1.4075e-05,1.286e-05
1.421e-05,1.1561e-05,1.7141e-05,1.4365e-05,1.2811e-05
1.2824e-05,9.66e-06,1.641e-05,1.262e-05,1.222e-05
1.5809e-05,1.1e-05,2.05e-05,1.5716e-05,1.471e-05
1.6165e-05,1.207e-05,1.994e-05,1.601e-05,1.603e-05
1.5102e-05,1.175e-05,1.9591e-05,1.548e-05,1.543e-05
1.6473e-05,1.283e-05,2.14e-05,1.6146e-05,1.443e-05
1.6348e-05,1.205e-05,2.126e-05,1.6525e-05,1.499e-05
1.4487e-05,1.1841e-05,1.781e-05,1.4276e-05,1.4091e-05
1.4723e-05,1.163e-05,1.864e-05,1.4715e-05,1.223e-05
1.2837e-05,9.96e-06,1.6301e-05,1.2625e-05,1.187e-05
1.3983e-05,1.096e-05,1.67e-05,1.386e-05,1.2331e-05
1.6741e-05,1.193e-05,2.147e-05,1.7041e-05,1.332e-05
1.6736e-05,1.189e-05,2.281e-05,1.5776e-05,1.5781e-05
1.4187e-05,1.16e-05,1.7931e-05,1.384e-05,1.231e-05
1.5907e-05,1.141e-05,2.089e-05,1.5455e-05,1.455e-05
1.3451e-05,1.124e-05,1.567e-05,1.313e-05,1.124e-05
1.5339e-05,1.157e-05,1.931e-05,1.52e-05,1.367e-05
1.4773e-05,1.2731e-05,1.774e-05,1.4161e-05,1.2731e-05
1.4268e-05,1.15e-05,1.772e-05,1.3996e-05,1.304e-05
1.3949e-05,1.1381e-05,1.709e-05,1.3685e-05,1.321e-05
1.3954e-05,1.207e-05,1.708e-05,1.3786e-05,1.3441e-05
1.4687e-05,1.154e-05,1.765e-05,1.464e-05,1.344e-05
1.4318e-05,1.1741e-05,1.73e-05,1.402e-05,1.397e-05
1.3453e-05,1.078e-05,1.554e-05,1.338e-05,1.274e-05
1.6033e-05,1.118e-05,2.073e-05,1.6085e-05,1.491e-05
1.4501e-05,1.196e-05,1.846e-05,1.401e-05,1.2291e-05
1.4751e-05,1.1781e-05,1.823e-05,1.469e-05,1.436e-05
1.3872e-05,1.161e-05,1.671e-05,1.37e-05,1.279e-05
1.5227e-05,1.183e-05,1.799e-05,1.5226e-05,1.5501e-05
1.5504e-05,1.2741e-05,1.793e-05,1.547e-05,1.637e-05
1.7273e-05,1.368e-05,2.07e-05,1.731e-05,1.5241e-05
1.3973e-05,1.238e-05,1.6921e-05,1.378e-05,1.37e-05
1.4081e-05,1.149e-05,1.736e-05,1.3305e-05,1.288e-05
1.7089e-05,1.107e-05,2.163e-05,1.7856e-05,1.5211e-05
1.5632e-05,1.125e-05,2.008e-05,1.5315e-05,1.385e-05
1.3655e-05,1.114e-05,1.5851e-05,1.3561e-05,1.3511e-05
1.447e-05,1.018e-05,1.816e-05,1.465e-05,1.24e-05
1.542e-05,1.184e-05,2.012e-05,1.5111e-05,1.463e-05
1.379e-05,1.152e-05,1.737e-05,1.3415e-05,1.3561e-05
1.325e-05,1.0261e-05,1.6431e-05,1.2716e-05,1.221e-05
1.6937e-05,1.122e-05,2.1791e-05,1.7915e-05,1.389e-05
1.4754e-05,1.11e-05,1.833e-05,1.448e-05,1.368e-05
1.3613e-05,1.006e-05,1.591e-05,1.393e-05,1.269e-05
1.5813e-05,1.083e-05,2.0151e-05,1.634e-05,1.2561e-05
1.6328e-05,1.239e-05,2.1091e-05,1.6295e-05,1.4e-05
1.418e-05,1.173e-05,1.805e-05,1.339e-05,1.247e-05
1.5403e-05,1.181e-05,1.9801e-05,1.5015e-05,1.379e-05
1.5997e-05,1.286e-05,2.037e-05,1.5455e-05,1.494e-05
1.4639e-05,1.1411e-05,1.8451e-05,1.4385e-05,1.3141e-05
1.5313e-05,1.212e-05,2.009e-05,1.478e-05,1.43e-05
1.4364e-05,1.135e-05,1.781e-05,1.4125e-05,1.379e-05
1.5132e-05,1.08e-05,1.892e-05,1.5156e-05,1.337e-05
1.4075e-05,1.108e-05,1.756e-05,1.4075e-05,1.242e-05
1.4602e-05,1.137e-05,1.8241e-05,1.4851e-05,1.3961e-05
1.4335e-05,1.206e-05,1.58e-05,1.457e-05,1.441e-05
1.555e-05,1.127e-05,1.902e-05,1.5895e-05,1.588e-05
1.5194e-05,1.213e-05,1.944e-05,1.4841e-05,1.501e-05
1.4831e-05,1.178e-05,1.9091e-05,1.4055e-05,1.327e-05
1.3823e-05,1.0971e-05,1.738e-05,1.4055e-05,1.2481e-05
1.471e-05,1.066e-05,1.931e-05,1.4275e-05,1.398e-05
1.5533e-05,1.204e-05,2.036e-05,1.52e-05,1.39e-05
1.4962e-05,1.151e-05,1.9161e-05,1.4796e-05,1.468e-05
1.3834e-05,1.107e-05,1.7081e-05,1.344e-05,1.321e-05
1.5521e-05,1.025e-05,2.305e-05,1.5646e-05,1.3381e-05
1.5852e-05,1.04e-05,2.1761e-05,1.594e-05,1.125e-05
1.3927e-05,1.155e-05,1.757e-05,1.3586e-05,1.161e-05
1.3557e-05,1.0361e-05,1.6761e-05,1.372e-05,1.198e-05
1.4202e-05,1.127e-05,1.753e-05,1.4155e-05,1.316e-05
1.3799e-05,1.074e-05,1.731e-05,1.3445e-05,1.236e-05
1.4241e-05,1.197e-05,1.7731e-05,1.4015e-05,1.266e-05
1.4712e-05,1.089e-05,2.08e-05,1.4071e-05,1.152e-05
1.4524e-05,1.257e-05,1.5881e-05,1.452e-05,1.257e-05
1.4721e-05,1.146e-05,1.852e-05,1.4255e-05,1.248e-05
1.3801e-05,1.123e-05,1.676e-05,1.3431e-05,1.3081e-05
1.5494e-05,1.16e-05,1.907e-05,1.5625e-05,1.472e-05
1.3679e-05,1.18e-05,1.657e-05,1.3465e-05,1.223e-05
1.5798e-05,1.195e-05,2.053e-05,1.5316e-05,1.5541e-05
1.4212e-05,1.1441e-05,1.82e-05,1.348e-05,1.302e-05
1.4928e-05,1.143e-05,1.8681e-05,1.5545e-05,1.225e-05
1.4045e-05,1.109e-05,1.738e-05,1.4225e-05,1.251e-05
1.4901e-05,1.3331e-05,1.7531e-05,1.478e-05,1.365e-05
1.3966e-05,1.14e-05,1.57e-05,1.403e-05,1.3771e-05
1.545e-05,1.109e-05,1.9031e-05,1.592e-05,1.368e-05
1.4232e-05,1.174e-05,1.6461e-05,1.4265e-05,1.263e-05
1.3521e-05,1.092e-05,1.637e-05,1.33e-05,1.363e-05
1.8099e-05,1.179e-05,2.284e-05,1.93e-05,1.545e-05
1.3681e-05,1.032e-05,1.668e-05,1.4135e-05,1.0361e-05
1.4219e-05,1.259e-05,1.7181e-05,1.3981e-05,1.303e-05
1.4716e-05,1.205e-05,1.83e-05,1.458e-05,1.403e-05
1.4888e-05,1.202e-05,1.854e-05,1.448e-05,1.364e-05
1.3547e-05,1.045e-05,1.705e-05,1.3381e-05,1.269e-05
1.4717e-05,1.106e-05,1.902e-05,1.4085e-05,1.4721e-05
1.354e-05,1.241e-05,1.6251e-05,1.2876e-05,1.241e-05
1.5721e-05,1.106e-05,2.023e-05,1.4875e-05,1.394e-05
1.5602e-05,1.325e-05,1.941e-05,1.5121e-05,1.369e-05
1.3773e-05,1.142e-05,1.667e-05,1.382e-05,1.277e-05
1.5486e-05,1.094e-05,2.0731e-05,1.49e-05,1.3931e-05
1.3911e-05,1.176e-05,1.751e-05,1.3251e-05,1.232e-05
1.5397e-05,1.143e-05,2.164e-05,1.4945e-05,1.305e-05
1.5052e-05,1.121e-05,2.023e-05,1.465e-05,1.1911e-05
1.4868e-05,1.198e-05,1.905e-05,1.4616e-05,1.464e-05
1.5923e-05,1.222e-05,2.0541e-05,1.58e-05,1.5301e-05
1.4001e-05,1.069e-05,1.803e-05,1.343e-05,1.311e-05
1.4147e-05,1.1611e-05,1.735e-05,1.372e-05,1.382e-05
1.3866e-05,1.036e-05,1.687e-05,1.3681e-05,1.2971e-05
1.3446e-05,1.064e-05,1.6471e-05,1.3295e-05,1.196e-05
1.4358e-05,1.1691e-05,1.687e-05,1.505e-05,1.309e-05
1.3472e-05,9.421e-06,1.685e-05,1.414e-05,1.195e-05
1.5661e-05,1.161e-05,2.0531e-05,1.499e-05,1.486e-05
1.381e-05,1.118e-05,1.66e-05,1.3646e-05,1.3391e-05
1.6945e-05,1.1031e-05,2.1361e-05,1.7895e-05,1.232e-05
1.4833e-05,1.111e-05,1.965e-05,1.4625e-05,1.277e-05
1.4937e-05,1.141e-05,1.927e-05,1.5006e-05,1.282e-05
1.4622e-05,1.181e-05,1.83e-05,1.429e-05,1.357e-05
1.3647e-05,1.026e-05,1.673e-05,1.368e-05,1.3301e-05
1.7416e-05,1.204e-05,2.286e-05,1.7745e-05,1.558e-05
1.4383e-05,1.144e-05,1.798e-05,1.4365e-05,1.43e-05
1.3907e-05,1.119e-05,1.715e-05,1.379e-05,1.246e-05
1.5892e-05,1.11e-05,1.994e-05,1.5665e-05,1.994e-05
1.5493e-05,1.154e-05,1.968e-05,1.538e-05,1.6361e-05
1.6542e-05,1.195e-05,2.083e-05,1.7025e-05,1.524e-05
1.4748e-05,1.178e-05,1.819e-05,1.471e-05,1.5521e-05
1.4023e-05,1.188e-05,1.694e-05,1.3685e-05,1.406e-05
1.7005e-05,1.1491e-05,2.134e-05,1.7585e-05,1.475e-05
1.3531e-05,1.083e-05,1.734e-05,1.3561e-05,1.202e-05
1.4259e-05,1.142e-05,1.765e-05,1.4005e-05,1.269e-05
1.3905e-05,1.223e-05,1.716e-05,1.3615e-05,1.381e-05
1.4596e-05,1.173e-05,1.7261e-05,1.473e-05,1.413e-05
1.6764e-05,1.167e-05,2.163e-05,1.7625e-05,1.34e-05
1.6696e-05,1.122e-05,2.781e-05,1.531e-05,1.4451e-05
1.4704e-05,1.062e-05,2.003e-05,1.363e-05,1.333e-05
1.5121e-05,1.131e-05,1.896e-05,1.4996e-05,1.4601e-05
1.405e-05,1.166e-05,1.757e-05,1.4e-05,1.229e-05
1.4375e-05,1.155e-05,1.757e-05,1.4356e-05,1.266e-05
1.7133e-05,1.168e-05,2.154e-05,1.7786e-05,1.527e-05
1.5411e-05,1.082e-05,2.052e-05,1.473e-05,1.427e-05
1.3393e-05,1.088e-05,1.675e-05,1.3205e-05,1.1001e-05
1.4996e-05,1.089e-05,1.9301e-05,1.481e-05,1.5e-05
1.4128e-05,1.161e-05,1.655e-05,1.4325e-05,1.274e-05
1.4487e-05,1.061e-05,1.8301e-05,1.5046e-05,1.108e-05
1.3817e-05,1.105e-05,1.735e-05,1.4095e-05,1.105e-05
1.4288e-05,1.139e-05,1.723e-05,1.4126e-05,1.3571e-05
1.3611e-05,1.04e-05,1.657e-05,1.3815e-05,1.242e-05
1.5298e-05,1.077e-05,1.975e-05,1.48e-05,1.47e-05
1.603e-05,1.2971e-05,2.0221e-05,1.6036e-05,1.5641e-05
1.3538e-05,1.136e-05,1.535e-05,1.3556e-05,1.363e-05
1.5997e-05,1.05e-05,2e-05,1.65e-05,1.436e-05
1.3944e-05,1.142e-05,1.728e-05,1.357e-05,1.347e-05
1.41e-05,1.2381e-05,1.623e-05,1.4106e-05,1.336e-05
1.4374e-05,1.077e-05,1.714e-05,1.4755e-05,1.2951e-05
1.5088e-05,1.246e-05,1.803e-05,1.468e-05,1.487e-05
1.482e-05,1.224e-05,1.815e-05,1.4575e-05,1.248e-05
1.433e-05,1.112e-05,1.689e-05,1.463e-05,1.45e-05
1.4331e-05,1.153e-05,1.7531e-05,1.4255e-05,1.372e-05
1.4821e-05,1.1241e-05,1.878e-05,1.4151e-05,1.3751e-05
1.3305e-05,1.127e-05,1.564e-05,1.287e-05,1.365e-05
1.6086e-05,1.193e-05,2.037e-05,1.625e-05,1.418e-05
