0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.227e-06,3.9e-07,8.421e-06,4.3e-07,8.421e-06
1.221e-06,3.9e-07,8.43e-06,4.2e-07,8.43e-06
1.198e-06,4.1e-07,7.58e-06,4.8e-07,7.58e-06
1.176e-06,3.6e-07,7.73e-06,4.4e-07,7.73e-06
1.382e-06,3.9e-07,9.46e-06,5.25e-07,9.46e-06
1.073e-06,3.9e-07,6.451e-06,4.3e-07,6.451e-06
1.197e-06,3.9e-07,7.87e-06,4.45e-07,7.87e-06
1.185e-06,3.8e-07,7.9e-06,4.4e-07,7.9e-06
1.096e-06,3.9e-07,7.02e-06,4.45e-07,7.02e-06
1.207e-06,3.8e-07,8.17e-06,4.35e-07,8.17e-06
1.247e-06,3.9e-07,8.32e-06,4.6e-07,8.32e-06
1.033e-06,4e-07,6.011e-06,4.35e-07,6.011e-06
1.323e-06,3.7e-07,9.27e-06,4.15e-07,9.27e-06
1.224e-06,3.7e-07,8.43e-06,4.05e-07,8.43e-06
1.102e-06,3.9e-07,7.3e-06,4.05e-07,7.3e-06
1.235e-06,3.8e-07,8.44e-06,4.15e-07,8.44e-06
1.253e-06,3.9e-07,8.551e-06,4.4e-07,8.551e-06
1.18e-06,3.8e-07,7.84e-06,4.4e-07,7.84e-06
1.303e-06,3.7e-07,9.2e-06,4.3e-07,9.2e-06
1.248e-06,3.8e-07,8.25e-06,4.75e-07,8.25e-06
1.102e-06,4e-07,7.1e-06,4.3e-07,7.1e-06
1.164e-06,3.8e-07,7.61e-06,4.25e-07,7.61e-06
1.081e-06,3.8e-07,7.021e-06,4.15e-07,7.021e-06
9.96e-07,3.9e-07,5.97e-06,4.25e-07,5.97e-06
1.154e-06,3.9e-07,7.55e-06,4.55e-07,7.55e-06
1.111e-06,3.8e-07,7.15e-06,4.4e-07,7.15e-06
1.167e-06,3.9e-07,7.61e-06,4.6e-07,7.61e-06
1.35e-06,3.8e-07,9.51e-06,4.55e-07,9.51e-06
1.165e-06,3.8e-07,7.72e-06,4.5e-07,7.72e-06
1.148e-06,3.9e-07,7.39e-06,4.6e-07,7.39e-06
1.34e-06,3.9e-07,9.16e-06,4.65e-07,9.16e-06
1.152e-06,3.9e-07,7.44e-06,4.55e-07,7.44e-06
1.166e-06,3.8e-07,7.74e-06,4.15e-07,7.74e-06
1.338e-06,3.9e-07,9.511e-06,4.3e-07,9.511e-06
1.173e-06,3.8e-07,7.94e-06,4.15e-07,7.94e-06
1.3e-06,4e-07,8.63e-06,4.6e-07,8.63e-06
1.212e-06,3.8e-07,8.24e-06,4.2e-07,8.24e-06
1.104e-06,3.9e-07,7.2e-06,4.25e-07,7.2e-06
1.234e-06,3.9e-07,8.45e-06,4.35e-07,8.45e-06
1.227e-06,3.8e-07,8.54e-06,4.05e-07,8.54e-06
1.099e-06,3.9e-07,7.17e-06,4.35e-07,7.17e-06
1.311e-06,3.8e-07,9.04e-06,4.35e-07,9.04e-06
1.3e-06,3.7e-07,8.76e-06,4.7e-07,8.76e-06
1.053e-06,3.8e-07,6.64e-06,4.45e-07,6.64e-06
1.185e-06,3.6e-07,8.021e-06,4.3e-07,8.021e-06
1.356e-06,3.9e-07,9.56e-06,4.6e-07,9.56e-06
1.048e-06,3.8e-07,6.51e-06,4.45e-07,6.51e-06
1.159e-06,3.9e-07,7.77e-06,4.15e-07,7.77e-06
1.218e-06,3.8e-07,8.27e-06,4.3e-07,8.27e-06
1.059e-06,3.9e-07,6.58e-06,4.45e-07,6.58e-06
1.328e-06,4e-07,9.37e-06,4.35e-07,9.37e-06
1.309e-06,3.7e-07,9.09e-06,4.55e-07,9.09e-06
1.014e-06,3.9e-07,6.3e-06,4.25e-07,6.3e-06
1.229e-06,3.8e-07,8.49e-06,4.1e-07,8.49e-06
1.097e-06,3.8e-07,6.97e-06,4.4e-07,6.97e-06
9.9e-07,3.8e-07,6.151e-06,4.1e-07,6.151e-06
1.265e-06,3.9e-07,8.73e-06,4.2e-07,8.73e-06
1.08e-06,3.9e-07,6.69e-06,4.7e-07,6.69e-06
1.092e-06,3.7e-07,6.89e-06,4.65e-07,6.89e-06
1.138e-06,3.7e-07,7.45e-06,4.45e-07,7.45e-06
1.131e-06,3.9e-07,7.24e-06,4.65e-07,7.24e-06
1.183e-06,3.8e-07,7.751e-06,4.15e-07,7.751e-06
1.034e-06,3.6e-07,6.52e-06,4.35e-07,6.52e-06
1.153e-06,3.8e-07,7.78e-06,4.25e-07,7.78e-06
1.16e-06,4e-07,7.39e-06,4.45e-07,7.39e-06
1.248e-06,3.9e-07,8.72e-06,4.1e-07,8.72e-06
1.03e-06,3.8e-07,6.16e-06,4.4e-07,6.16e-06
1.295e-06,3.9e-07,8.831e-06,4.35e-07,8.831e-06
1.316e-06,3.8e-07,9.05e-06,4.55e-07,9.05e-06
9.74e-07,3.7e-07,5.7e-06,4.5e-07,5.7e-06
1.226e-06,4e-07,7.77e-06,5e-07,7.77e-06
1.302e-06,3.8e-07,8.92e-06,4.55e-07,8.92e-06
1.03e-06,3.9e-07,6.41e-06,4.4e-07,6.41e-06
1.361e-06,3.8e-07,9.04e-06,4.7e-07,9.04e-06
1.191e-06,3.9e-07,7.98e-06,4.45e-07,7.98e-06
1.109e-06,3.8e-07,7.03e-06,4.45e-07,7.03e-06
1.17e-06,3.8e-07,7.62e-06,4.2e-07,7.62e-06
1.324e-06,3.8e-07,9.11e-06,4.45e-07,9.11e-06
1.19e-06,3.9e-07,8.151e-06,4.15e-07,8.151e-06
1.271e-06,3.9e-07,8.6e-06,4.6e-07,8.6e-06
1.321e-06,3.9e-07,9.26e-06,4.5e-07,9.26e-06
1.021e-06,3.9e-07,6.14e-06,4.4e-07,6.14e-06
1.339e-06,3.8e-07,9.27e-06,4.4e-07,9.27e-06
1.295e-06,3.8e-07,8.921e-06,4.4e-07,8.921e-06
1.157e-06,3.9e-07,7.31e-06,4.45e-07,7.31e-06
1.309e-06,3.8e-07,8.93e-06,4.61e-07,8.93e-06
1.182e-06,3.9e-07,7.95e-06,4.4e-07,7.95e-06
1.173e-06,3.9e-07,7.92e-06,4.25e-07,7.92e-06
1.213e-06,3.9e-07,8.24e-06,4.2e-07,8.24e-06
1.21e-06,3.9e-07,8.041e-06,4.55e-07,8.041e-06
1.09e-06,3.9e-07,6.83e-06,4.45e-07,6.83e-06
1.256e-06,3.9e-07,8.39e-06,4.6e-07,8.39e-06
1.116e-06,3.8e-07,7.04e-06,4.65e-07,7.04e-06
1.163e-06,4e-07,7.47e-06,4.6e-07,7.47e-06
1.345e-06,4e-07,9.25e-06,4.55e-07,9.25e-06
1.113e-06,4e-07,7.23e-06,4.3e-07,7.23e-06
1.085e-06,3.8e-07,6.95e-06,4.25e-07,6.95e-06
3.463e-06,3.9e-07,3.053e-05,4.15e-07,3.053e-05
1.638e-06,3.7e-07,1.2551e-05,4.3e-07,1.2551e-05
1.666e-06,3.9e-07,1.285e-05,4.2e-07,1.285e-05
1.486e-06,4e-07,1.057e-05,4.7e-07,1.057e-05
1.27e-06,3.7e-07,8.99e-06,4.1e-07,8.99e-06
1.254e-06,3.8e-07,8.64e-06,4.25e-07,8.64e-06
1.292e-06,3.9e-07,8.84e-06,4.6e-07,8.84e-06
1.082e-06,3.9e-07,7.1e-06,4.05e-07,7.1e-06
1.367e-06,4e-07,9.47e-06,4.6e-07,9.47e-06
1.29e-06,4e-07,8.98e-06,4.45e-07,8.98e-06
1.051e-06,3.8e-07,6.6e-06,4.35e-07,6.6e-06
1.195e-06,3.8e-07,8.181e-06,4.25e-07,8.181e-06
1.426e-06,3.8e-07,1.049e-05,4.25e-07,1.049e-05
1.087e-06,3.9e-07,7.15e-06,4.15e-07,7.15e-06
1.243e-06,3.9e-07,8.58e-06,4.3e-07,8.58e-06
1.188e-06,3.9e-07,8.09e-06,4.2e-07,8.09e-06
1.16e-06,3.9e-07,7.82e-06,4.15e-07,7.82e-06
1.398e-06,4e-07,1.009e-05,4.3e-07,1.009e-05
1.224e-06,4e-07,8.33e-06,4.5e-07,8.33e-06
1.046e-06,3.9e-07,6.63e-06,4.2e-07,6.63e-06
1.265e-06,3.9e-07,8.89e-06,4.15e-07,8.89e-06
1.218e-06,3.7e-07,8.3e-06,4e-07,8.3e-06
1.127e-06,3.8e-07,7.55e-06,4.1e-07,7.55e-06
1.231e-06,3.9e-07,8.4e-06,4.2e-07,8.4e-06
1.178e-06,3.9e-07,7.92e-06,4.4e-07,7.92e-06
1.165e-06,4e-07,7.49e-06,4.7e-07,7.49e-06
1.204e-06,3.9e-07,8.1e-06,4.45e-07,8.1e-06
1.176e-06,3.9e-07,7.781e-06,4.4e-07,7.781e-06
1.107e-06,3.9e-07,7.03e-06,4.4e-07,7.03e-06
1.192e-06,3.9e-07,7.72e-06,4.6e-07,7.72e-06
1.16e-06,4e-07,7.59e-06,4.4e-07,7.59e-06
1.119e-06,3.9e-07,7.21e-06,4.3e-07,7.21e-06
1.222e-06,3.9e-07,8.07e-06,4.35e-07,8.07e-06
1.123e-06,4e-07,7.271e-06,4.2e-07,7.271e-06
1.18e-06,3.9e-07,8.03e-06,4.15e-07,8.03e-06
1.309e-06,3.9e-07,9.12e-06,4.2e-07,9.12e-06
1.127e-06,4e-07,6.77e-06,4.35e-07,6.77e-06
1.274e-06,3.9e-07,8.84e-06,4.3e-07,8.84e-06
1.284e-06,3.9e-07,8.92e-06,4.2e-07,8.92e-06
1.083e-06,4e-07,6.77e-06,4.45e-07,6.77e-06
1.288e-06,3.8e-07,8.71e-06,4.2e-07,8.71e-06
1.241e-06,3.9e-07,8.52e-06,4.35e-07,8.52e-06
1.238e-06,3.9e-07,8.39e-06,4.4e-07,8.39e-06
1.413e-06,3.8e-07,9.91e-06,4.1e-07,9.91e-06
1.165e-06,3.9e-07,7.691e-06,4.05e-07,7.691e-06
1.064e-06,3.8e-07,6.88e-06,4.2e-07,6.88e-06
1.279e-06,3.8e-07,8.99e-06,4.15e-07,8.99e-06
1.234e-06,4e-07,8.32e-06,4e-07,8.32e-06
1.12e-06,3.7e-07,7.22e-06,4.35e-07,7.22e-06
1.341e-06,3.9e-07,9.241e-06,4.65e-07,9.241e-06
1.201e-06,4e-07,8.23e-06,4.1e-07,8.23e-06
1.139e-06,3.9e-07,7.36e-06,4.55e-07,7.36e-06
1.283e-06,3.9e-07,9e-06,4.35e-07,9e-06
1.219e-06,3.9e-07,8.26e-06,4.5e-07,8.26e-06
1.182e-06,3.8e-07,7.92e-06,4.5e-07,7.92e-06
1.268e-06,3.9e-07,8.74e-06,4.45e-07,8.74e-06
1.16e-06,3.8e-07,7.78e-06,4.05e-07,7.78e-06
1.127e-06,4e-07,7.34e-06,4.25e-07,7.34e-06
1.338e-06,3.8e-07,9.49e-06,4.3e-07,9.49e-06
1.205e-06,3.8e-07,7.91e-06,4.65e-07,7.91e-06
1.133e-06,3.9e-07,7.311e-06,4.45e-07,7.311e-06
1.231e-06,3.9e-07,8.25e-06,4.55e-07,8.25e-06
1.188e-06,3.9e-07,7.92e-06,4.3e-07,7.92e-06
1.11e-06,3.9e-07,7.16e-06,4.25e-07,7.16e-06
1.455e-06,3.9e-07,1.056e-05,4.45e-07,1.056e-05
1.193e-06,3.9e-07,8.05e-06,4.35e-07,8.05e-06
1.296e-06,3.8e-07,9.04e-06,4.1e-07,9.04e-06
1.349e-06,3.8e-07,9.67e-06,4.05e-07,9.67e-06
1.129e-06,3.9e-07,7.56e-06,4.1e-07,7.56e-06
1.164e-06,4e-07,7.38e-06,4.75e-07,7.38e-06
1.202e-06,3.9e-07,8.1e-06,4.3e-07,8.1e-06
1.087e-06,3.8e-07,7.071e-06,4.35e-07,7.071e-06
1.146e-06,3.9e-07,7.63e-06,4.2e-07,7.63e-06
1.211e-06,3.9e-07,8.27e-06,4.3e-07,8.27e-06
1.078e-06,3.9e-07,6.69e-06,4.2e-07,6.69e-06
1.144e-06,3.5e-07,7.72e-06,4.15e-07,7.72e-06
1.265e-06,4e-07,8.03e-06,4.8e-07,8.03e-06
9.89e-07,3.8e-07,5.931e-06,4.4e-07,5.931e-06
1.217e-06,4e-07,8.11e-06,4.25e-07,8.11e-06
1.369e-06,4e-07,9.65e-06,4.2e-07,9.65e-06
1.164e-06,4e-07,7.34e-06,4.7e-07,7.34e-06
1.248e-06,4e-07,8.67e-06,4.1e-07,8.67e-06
1.319e-06,3.6e-07,9.191e-06,4.55e-07,9.191e-06
1.128e-06,4e-07,7.2e-06,4.45e-07,7.2e-06
1.307e-06,3.8e-07,9.08e-06,4.25e-07,9.08e-06
1.301e-06,3.8e-07,9.2e-06,4.15e-07,9.2e-06
1.188e-06,4e-07,7.78e-06,4.25e-07,7.78e-06
1.217e-06,3.9e-07,8.37e-06,4.15e-07,8.37e-06
1.213e-06,3.7e-07,7.95e-06,4.6e-07,7.95e-06
1.176e-06,3.7e-07,7.6e-06,4.25e-07,7.6e-06
1.151e-06,3.9e-07,7.29e-06,4.6e-07,7.29e-06
1.188e-06,3.7e-07,7.89e-06,4.5e-07,7.89e-06
1.197e-06,3.8e-07,8.04e-06,4.1e-07,8.04e-06
1.248e-06,3.9e-07,8.501e-06,4.2e-07,8.501e-06
1.195e-06,3.9e-07,7.6e-06,4.35e-07,7.6e-06
1.211e-06,4e-07,8.18e-06,4.3e-07,8.18e-06
1.171e-06,3.9e-07,7.53e-06,4.55e-07,7.53e-06
1.066e-06,3.5e-07,6.76e-06,4.45e-07,6.76e-06
1.154e-06,3.9e-07,7.29e-06,4.7e-07,7.29e-06
1.306e-06,3.9e-07,8.771e-06,4.65e-07,8.771e-06
1.07e-06,3.9e-07,6.68e-06,4.4e-07,6.68e-06
1.173e-06,3.9e-07,7.69e-06,4.35e-07,7.69e-06
1.328e-06,4e-07,8.8e-06,4.6e-07,8.8e-06
1.1e-06,4e-07,6.88e-06,4.55e-07,6.88e-06
1.229e-06,3.7e-07,7.69e-06,4.5e-07,7.69e-06
1.157e-06,3.8e-07,7.68e-06,4.15e-07,7.68e-06
1.061e-06,3.8e-07,6.53e-06,4.1e-07,6.53e-06
1.328e-06,3.9e-07,9.22e-06,4.65e-07,9.22e-06
1.372e-06,4e-07,9.64e-06,4.4e-07,9.64e-06
1.205e-06,3.9e-07,7.92e-06,4.45e-07,7.92e-06
1.234e-06,3.8e-07,8.491e-06,4.05e-07,8.491e-06
1.279e-06,3.9e-07,9.01e-06,4.1e-07,9.01e-06
1.047e-06,3.8e-07,6.22e-06,4.65e-07,6.22e-06
1.284e-06,3.9e-07,8.99e-06,4.25e-07,8.99e-06
1.238e-06,3.9e-07,8.34e-06,4.5e-07,8.34e-06
1.1e-06,3.9e-07,7.161e-06,4.35e-07,7.161e-06
1.341e-06,3.9e-07,9.54e-06,4.3e-07,9.54e-06
1.221e-06,3.8e-07,8.5e-06,4.15e-07,8.5e-06
1.065e-06,3.8e-07,6.59e-06,4.6e-07,6.59e-06
1.318e-06,3.9e-07,9.19e-06,4.45e-07,9.19e-06
1.215e-06,3.9e-07,7.75e-06,4.55e-07,7.75e-06
9.91e-07,3.9e-07,6.08e-06,4.15e-07,6.08e-06
1.322e-06,4e-07,9.08e-06,4.5e-07,9.08e-06
1.16e-06,3.8e-07,7.31e-06,4.6e-07,7.31e-06
1.216e-06,3.9e-07,8.24e-06,4.45e-07,8.24e-06
1.249e-06,4e-07,8.49e-06,4.6e-07,8.49e-06
1.069e-06,3.9e-07,6.761e-06,4.15e-07,6.761e-06
1.19e-06,4e-07,7.71e-06,4.65e-07,7.71e-06
1.304e-06,3.8e-07,9.25e-06,4.15e-07,9.25e-06
1.123e-06,3.8e-07,7.17e-06,4.5e-07,7.17e-06
1.217e-06,4e-07,8.02e-06,4.3e-07,8.02e-06
1.306e-06,3.8e-07,9.14e-06,4.3e-07,9.14e-06
1.09e-06,3.8e-07,7.13e-06,4e-07,7.13e-06
1.316e-06,3.9e-07,9.04e-06,4.4e-07,9.04e-06
1.332e-06,4.1e-07,8.97e-06,4.6e-07,8.97e-06
1.171e-06,3.8e-07,7.81e-06,4.2e-07,7.81e-06
1.155e-06,3.9e-07,7.44e-06,4.6e-07,7.44e-06
1.193e-06,3.9e-07,7.891e-06,4.5e-07,7.891e-06
1.111e-06,3.9e-07,7.27e-06,4.15e-07,7.27e-06
1.178e-06,3.6e-07,8.07e-06,4.2e-07,8.07e-06
1.366e-06,4e-07,9.69e-06,4.45e-07,9.69e-06
1.064e-06,3.9e-07,6.84e-06,4.2e-07,6.84e-06
1.288e-06,4e-07,8.9e-06,4.25e-07,8.9e-06
1.25e-06,3.9e-07,8.61e-06,4.15e-07,8.61e-06
1.149e-06,3.9e-07,7.41e-06,4.35e-07,7.41e-06
1.337e-06,3.9e-07,9.34e-06,4.25e-07,9.34e-06
1.248e-06,3.8e-07,8.64e-06,4.25e-07,8.64e-06
1.128e-06,3.9e-07,7.26e-06,4.4e-07,7.26e-06
1.246e-06,3.9e-07,8.421e-06,4.35e-07,8.421e-06
1.324e-06,3.9e-07,9.22e-06,4.3e-07,9.22e-06
1.044e-06,3.9e-07,6.47e-06,4.25e-07,6.47e-06
1.238e-06,3.9e-07,8.58e-06,4.25e-07,8.58e-06
1.138e-06,3.9e-07,7.2e-06,4.35e-07,7.2e-06
1.137e-06,3.8e-07,7.27e-06,4.25e-07,7.27e-06
1.311e-06,4e-07,9.19e-06,4.15e-07,9.19e-06
1.197e-06,3.8e-07,7.9e-06,4.7e-07,7.9e-06
1.257e-06,4.1e-07,8.04e-06,4.85e-07,8.04e-06
1.146e-06,3.9e-07,7.43e-06,4.65e-07,7.43e-06
1.239e-06,3.9e-07,8.3e-06,4.2e-07,8.3e-06
1.138e-06,4e-07,7.411e-06,4.45e-07,7.411e-06
1.23e-06,3.8e-07,8.44e-06,4.25e-07,8.44e-06
1.088e-06,3.9e-07,6.92e-06,4.2e-07,6.92e-06
1.037e-06,4e-07,6.32e-06,4.5e-07,6.32e-06
1.344e-06,3.7e-07,9.06e-06,5e-07,9.06e-06
1.129e-06,3.9e-07,6.83e-06,4.8e-07,6.83e-06
1.159e-06,4e-07,7.561e-06,4.3e-07,7.561e-06
1.329e-06,3.9e-07,9.01e-06,4.5e-07,9.01e-06
1.115e-06,4e-07,6.97e-06,4.5e-07,6.97e-06
1.292e-06,4e-07,8.67e-06,4.75e-07,8.67e-06
1.255e-06,3.9e-07,8.32e-06,4.55e-07,8.32e-06
1.011e-06,3.5e-07,5.88e-06,4.7e-07,5.88e-06
1.209e-06,3.9e-07,7.97e-06,4.45e-07,7.97e-06
1.315e-06,3.7e-07,9.12e-06,4.25e-07,9.12e-06
1.061e-06,3.8e-07,6.72e-06,4.2e-07,6.72e-06
1.248e-06,3.8e-07,8.43e-06,4.3e-07,8.43e-06
1.328e-06,3.8e-07,8.76e-06,5.35e-07,8.76e-06
1.085e-06,3.9e-07,6.891e-06,4.4e-07,6.891e-06
1.286e-06,3.7e-07,8.67e-06,4.35e-07,8.67e-06
1.189e-06,3.8e-07,7.91e-06,4.35e-07,7.91e-06
9.94e-07,3.9e-07,6.05e-06,4.2e-07,6.05e-06
1.249e-06,3.9e-07,8.76e-06,4.1e-07,8.76e-06
1.152e-06,3.8e-07,7.7e-06,4.25e-07,7.7e-06
1.117e-06,3.8e-07,7.131e-06,4.25e-07,7.131e-06
1.294e-06,3.8e-07,8.92e-06,4.4e-07,8.92e-06
1.168e-06,3.8e-07,7.88e-06,4.2e-07,7.88e-06
1.183e-06,3.8e-07,7.8e-06,4.6e-07,7.8e-06
1.267e-06,3.9e-07,8.81e-06,4.15e-07,8.81e-06
1.118e-06,3.9e-07,7.011e-06,4.7e-07,7.011e-06
1.137e-06,3.9e-07,7.25e-06,4.35e-07,7.25e-06
1.319e-06,3.9e-07,9.34e-06,4.25e-07,9.34e-06
1.08e-06,3.9e-07,6.93e-06,4.25e-07,6.93e-06
1.164e-06,3.9e-07,7.65e-06,4.6e-07,7.65e-06
1.042e-06,4e-07,6.36e-06,4.5e-07,6.36e-06
1.094e-06,3.8e-07,7e-06,4.3e-07,7e-06
1.142e-06,3.8e-07,7.46e-06,4.35e-07,7.46e-06
1.132e-06,3.9e-07,7.41e-06,4.4e-07,7.41e-06
1.047e-06,3.8e-07,6.58e-06,4.4e-07,6.58e-06
1.073e-06,3.9e-07,6.77e-06,4.45e-07,6.77e-06
1.186e-06,3.8e-07,7.88e-06,4.55e-07,7.88e-06
9.72e-07,3.9e-07,5.99e-06,4.15e-07,5.99e-06
1.108e-06,3.9e-07,7.23e-06,4.4e-07,7.23e-06
1.216e-06,3.8e-07,8.34e-06,4.15e-07,8.34e-06
1.239e-06,3.9e-07,8.44e-06,4.3e-07,8.44e-06
1.141e-06,3.7e-07,7.71e-06,4.05e-07,7.71e-06
1.202e-06,4e-07,7.961e-06,4.55e-07,7.961e-06
1.007e-06,3.9e-07,6.34e-06,4.1e-07,6.34e-06
1.191e-06,3.9e-07,7.49e-06,4.45e-07,7.49e-06
1.233e-06,3.9e-07,8.48e-06,4.3e-07,8.48e-06
1.084e-06,3.9e-07,7.04e-06,4.25e-07,7.04e-06
1.175e-06,4e-07,7.91e-06,4.25e-07,7.91e-06
1.3e-06,3.6e-07,8.831e-06,4.25e-07,8.831e-06
1.178e-06,3.8e-07,7.98e-06,4.35e-07,7.98e-06
1.292e-06,3.8e-07,8.97e-06,4.25e-07,8.97e-06
1.31e-06,3.9e-07,8.86e-06,4.55e-07,8.86e-06
1.144e-06,3.9e-07,7.56e-06,4.2e-07,7.56e-06
1.233e-06,3.9e-07,8.441e-06,4.15e-07,8.441e-06
1.111e-06,3.9e-07,7.34e-06,4.1e-07,7.34e-06
1.088e-06,3.7e-07,6.97e-06,4.35e-07,6.97e-06
1.2e-06,3.8e-07,8.18e-06,4.2e-07,8.18e-06
1.156e-06,3.9e-07,7.68e-06,4.25e-07,7.68e-06
1.128e-06,3.8e-07,7.46e-06,4.2e-07,7.46e-06
1.201e-06,3.7e-07,7.941e-06,4.75e-07,7.941e-06
1.104e-06,3.9e-07,7.19e-06,4.25e-07,7.19e-06
1.056e-06,3.8e-07,6.82e-06,4e-07,6.82e-06
1.095e-06,3.9e-07,6.93e-06,4.6e-07,6.93e-06
1.175e-06,4e-07,7.84e-06,4.35e-07,7.84e-06
1.287e-06,3.8e-07,8.9e-06,4.4e-07,8.9e-06
1.354e-06,3.8e-07,9.56e-06,4.45e-07,9.56e-06
1.045e-06,3.9e-07,6.4e-06,4.35e-07,6.4e-06
1.26e-06,3.9e-07,8.24e-06,4.65e-07,8.24e-06
1.124e-06,3.9e-07,7.37e-06,4.35e-07,7.37e-06
1.146e-06,4e-07,7.57e-06,4.15e-07,7.57e-06
1.337e-06,3.9e-07,9.411e-06,4.15e-07,9.411e-06
1.269e-06,3.9e-07,8.52e-06,4.55e-07,8.52e-06
1.024e-06,3.8e-07,6.41e-06,4.3e-07,6.41e-06
1.268e-06,3.8e-07,8.72e-06,4.35e-07,8.72e-06
1.319e-06,3.6e-07,8.99e-06,4.5e-07,8.99e-06
1.126e-06,3.8e-07,6.86e-06,4.55e-07,6.86e-06
1.245e-06,3.8e-07,8.48e-06,4.45e-07,8.48e-06
1.345e-06,4e-07,9.17e-06,4.65e-07,9.17e-06
1.09e-06,3.9e-07,7e-06,4.25e-07,7e-06
1.335e-06,3.9e-07,9.17e-06,4.45e-07,9.17e-06
1.253e-06,3.9e-07,8.68e-06,4.4e-07,8.68e-06
1.072e-06,3.8e-07,6.851e-06,4.25e-07,6.851e-06
1.238e-06,3.9e-07,8.5e-06,4.3e-07,8.5e-06
1.235e-06,3.8e-07,8.43e-06,4.2e-07,8.43e-06
1.154e-06,3.8e-07,7.6e-06,4.4e-07,7.6e-06
1.181e-06,3.8e-07,7.88e-06,4.3e-07,7.88e-06
1.24e-06,3.9e-07,8.511e-06,4.15e-07,8.511e-06
1.028e-06,3.8e-07,6.25e-06,4.7e-07,6.25e-06
1.149e-06,3.8e-07,7.05e-06,4.55e-07,7.05e-06
1.187e-06,3.8e-07,8.13e-06,4.15e-07,8.13e-06
1.154e-06,4e-07,7.6e-06,4.35e-07,7.6e-06
1.33e-06,3.8e-07,9.31e-06,4.25e-07,9.31e-06
1.208e-06,3.9e-07,8.111e-06,4.45e-07,8.111e-06
1.248e-06,3.9e-07,8.54e-06,4.6e-07,8.54e-06
1.352e-06,3.9e-07,9.6e-06,4.3e-07,9.6e-06
1.217e-06,3.9e-07,8.35e-06,4.15e-07,8.35e-06
1.203e-06,3.8e-07,8.27e-06,4.05e-07,8.27e-06
1.212e-06,3.9e-07,8.231e-06,4.15e-07,8.231e-06
1.186e-06,3.9e-07,7.78e-06,4.6e-07,7.78e-06
1.216e-06,3.8e-07,8.41e-06,4.05e-07,8.41e-06
1.305e-06,3.8e-07,9.35e-06,4e-07,9.35e-06
1.174e-06,3.7e-07,7.78e-06,4.3e-07,7.78e-06
1.163e-06,3.7e-07,7.91e-06,4.05e-07,7.91e-06
1.268e-06,3.8e-07,8.83e-06,4.2e-07,8.83e-06
9.85e-07,3.8e-07,5.92e-06,4.35e-07,5.92e-06
1.281e-06,3.5e-07,9.11e-06,4.05e-07,9.11e-06
1.056e-06,4e-07,6.53e-06,4.3e-07,6.53e-06
1.059e-06,3.9e-07,6.68e-06,4.1e-07,6.68e-06
1.245e-06,3.6e-07,8.531e-06,4.15e-07,8.531e-06
1.322e-06,3.9e-07,8.99e-06,4.35e-07,8.99e-06
1.058e-06,3.9e-07,6.82e-06,4.15e-07,6.82e-06
1.241e-06,3.8e-07,8.41e-06,4.2e-07,8.41e-06
1.265e-06,3.6e-07,8.74e-06,4.1e-07,8.74e-06
1.188e-06,3.9e-07,7.68e-06,4.45e-07,7.68e-06
1.289e-06,3.9e-07,9.001e-06,4.15e-07,9.001e-06
1.274e-06,3.9e-07,8.61e-06,4.3e-07,8.61e-06
1.136e-06,3.9e-07,7.41e-06,4.15e-07,7.41e-06
1.201e-06,3.9e-07,8.05e-06,4.3e-07,8.05e-06
1.242e-06,4e-07,8.06e-06,4.45e-07,8.06e-06
1.151e-06,3.9e-07,7.421e-06,4.6e-07,7.421e-06
1.078e-06,3.8e-07,6.74e-06,4.4e-07,6.74e-06
1.071e-06,3.9e-07,6.96e-06,4.05e-07,6.96e-06
1.146e-06,3.9e-07,7.5e-06,4.2e-07,7.5e-06
1.163e-06,4.1e-07,7.15e-06,5.3e-07,7.15e-06
1.076e-06,3.9e-07,6.78e-06,4.15e-07,6.78e-06
1.095e-06,3.8e-07,6.891e-06,4.55e-07,6.891e-06
1.263e-06,3.9e-07,8.55e-06,4.25e-07,8.55e-06
1.194e-06,3.9e-07,7.9e-06,4.45e-07,7.9e-06
1.115e-06,3.8e-07,7.14e-06,4.45e-07,7.14e-06
1.295e-06,4e-07,9.02e-06,4.25e-07,9.02e-06
1.168e-06,3.8e-07,7.8e-06,4.2e-07,7.8e-06
1.129e-06,3.9e-07,7.28e-06,4.15e-07,7.28e-06
1.277e-06,3.9e-07,8.86e-06,4.3e-07,8.86e-06
1.046e-06,3.6e-07,6.67e-06,4.2e-07,6.67e-06
1.142e-06,3.7e-07,7.62e-06,4.25e-07,7.62e-06
1.226e-06,3.9e-07,8.27e-06,4.31e-07,8.27e-06
9.87e-07,4e-07,6.07e-06,4.1e-07,6.07e-06
1.117e-06,3.5e-07,7.3e-06,4.2e-07,7.3e-06
1.167e-06,3.9e-07,7.89e-06,4.05e-07,7.89e-06
1.001e-06,3.9e-07,6.16e-06,4.3e-07,6.16e-06
1.279e-06,3.9e-07,8.68e-06,4.4e-07,8.68e-06
1.186e-06,3.9e-07,7.91e-06,4.5e-07,7.91e-06
9.63e-07,3.8e-07,5.811e-06,4.2e-07,5.811e-06
