0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
6.785e-06,4.829476833
6.525e-06,5.021915436
6.955e-06,4.71143055
6.675e-06,4.909063816
6.995e-06,4.684488773
6.795e-06,4.822369576
7.31e-06,4.482626438
6.885e-06,4.759331703
7.36e-06,4.452174187
6.95e-06,4.714819908
7.46e-06,4.392493248
7.165e-06,4.573342323
7.92e-06,4.137373924
7.225e-06,4.535363197
7.95e-06,4.121761322
7.2e-06,4.551111221
8.095e-06,4.047930717
7.26e-06,4.513498783
8.115e-06,4.03795433
7.325e-06,4.473447323
6.66e-06,4.920120239
6.7e-06,4.890746117
6.83e-06,4.79765749
6.78e-06,4.83303833
6.88e-06,4.76279068
6.7e-06,4.890746117
7.14e-06,4.589355946
7.07e-06,4.634795189
7.45e-06,4.398389339
7.135e-06,4.592571735
7.935e-06,4.129552364
7.065e-06,4.638074875
7.805e-06,4.198334694
7.115e-06,4.605481625
7.765e-06,4.219961166
7.185e-06,4.560612202
8.1e-06,4.045432091
7.265e-06,4.510392189
8.145e-06,4.023081779
7.49e-06,4.374899864
8.295e-06,3.95033145
7.355e-06,4.455200672
6.69e-06,4.898056507
6.635e-06,4.938658714
6.865e-06,4.773197174
6.73e-06,4.868944645
6.985e-06,4.691195488
7.195e-06,4.554274082
7.275e-06,4.504192352
6.795e-06,4.822369576
7.325e-06,4.473447323
7.01e-06,4.674465179
7.67e-06,4.272229671
7e-06,4.681142807
7.78e-06,4.211825371
7.245e-06,4.522843361
7.89e-06,4.153105259
7.085e-06,4.624982357
8.61e-06,3.805807352
7.44e-06,4.404301167
8.25e-06,3.971878767
7.5e-06,4.369066715
6.705e-06,4.887099266
6.695e-06,4.894398689
6.77e-06,4.840177536
6.65e-06,4.927518845
6.94e-06,4.721613884
6.685e-06,4.901720524
7.19e-06,4.557440758
6.845e-06,4.787144184
7.33e-06,4.470395565
6.93e-06,4.72842741
7.675e-06,4.269445896
7.12e-06,4.602247238
7.66e-06,4.277806759
7.105e-06,4.611963272
7.715e-06,4.247310638
7.07e-06,4.634795189
7.89e-06,4.153105259
7.44e-06,4.404301167
8.11e-06,4.040443897
7.38e-06,4.440108299
8.24e-06,3.976698875
7.445e-06,4.401343346
6.625e-06,4.94611311
6.96e-06,4.708045959
6.785e-06,4.829476833
6.705e-06,4.887099266
7.065e-06,4.638074875
6.72e-06,4.876190662
7.06e-06,4.641359806
7.02e-06,4.667806149
7.26e-06,4.513498783
6.91e-06,4.742112637
7.47e-06,4.386612892
7.2e-06,4.551111221
7.64e-06,4.28900528
7.185e-06,4.560612202
7.81e-06,4.195646286
7.52e-06,4.357446671
7.865e-06,4.166306496
7.235e-06,4.529094696
8.04e-06,4.075622082
7.295e-06,4.4918437
8.265e-06,3.964670181
7.31e-06,4.482626438
6.895e-06,4.752429485
6.615e-06,4.953590393
6.85e-06,4.783649921
6.665e-06,4.916429043
7.135e-06,4.592571735
6.755e-06,4.850925446
7.535e-06,4.348772526
6.795e-06,4.822369576
7.505e-06,4.366155624
6.915e-06,4.738684177
7.59e-06,4.317259312
7.08e-06,4.628248692
7.8e-06,4.201025486
7.16e-06,4.576536179
7.785e-06,4.209120274
7.38e-06,4.440108299
8.04e-06,4.075622082
7.265e-06,4.510392189
8.21e-06,3.991230488
7.51e-06,4.363248825
6.705e-06,4.887099266
6.635e-06,4.938658714
6.805e-06,4.815282822
6.695e-06,4.894398689
6.945e-06,4.718214512
6.94e-06,4.721613884
7.115e-06,4.605481625
7.04e-06,4.654545307
7.24e-06,4.525967121
6.87e-06,4.769723415
7.525e-06,4.354551315
7.1e-06,4.615211487
7.755e-06,4.225402832
7.07e-06,4.634795189
7.635e-06,4.291814327
7.07e-06,4.634795189
7.91e-06,4.142604351
7.275e-06,4.504192352
8.15e-06,4.020613194
7.445e-06,4.401343346
8.22e-06,3.986374617
7.585e-06,4.320105553
6.82e-06,4.804691792
6.92e-06,4.73526001
6.96e-06,4.708045959
6.785e-06,4.829476833
7.085e-06,4.624982357
6.755e-06,4.850925446
7.3e-06,4.488767147
7e-06,4.681142807
7.3e-06,4.488767147
7.04e-06,4.654545307
7.48e-06,4.380748749
7.095e-06,4.618463516
8e-06,4.096000195
7.155e-06,4.579734802
7.88e-06,4.158375263
7.36e-06,4.452174187
7.865e-06,4.166306496
7.335e-06,4.467348099
8.275e-06,3.959878922
7.495e-06,4.371981621
8.435e-06,3.884765625
7.505e-06,4.366155624
6.635e-06,4.938658714
6.57e-06,4.987518787
7.07e-06,4.634795189
6.7e-06,4.890746117
7.265e-06,4.510392189
7.12e-06,4.602247238
7.555e-06,4.337260246
6.925e-06,4.731841087
7.545e-06,4.343008518
6.995e-06,4.684488773
7.575e-06,4.325808525
7.21e-06,4.544798851
7.78e-06,4.211825371
7.43e-06,4.410228729
7.8e-06,4.201025486
7.385e-06,4.437102318
8.175e-06,4.008317947
7.475e-06,4.383678913
8.205e-06,3.993662357
7.575e-06,4.325808525
6.74e-06,4.861721039
6.7e-06,4.890746117
6.84e-06,4.790643215
6.635e-06,4.938658714
7.12e-06,4.602247238
6.7e-06,4.890746117
7.115e-06,4.605481625
6.74e-06,4.861721039
7.465e-06,4.389551163
6.92e-06,4.73526001
7.415e-06,4.419150352
6.96e-06,4.708045959
7.595e-06,4.314417362
7.075e-06,4.631519318
7.955e-06,4.119170189
7.075e-06,4.631519318
8.21e-06,3.991230488
7.33e-06,4.470395565
8.23e-06,3.981530905
7.35e-06,4.458231449
8.51e-06,3.850528717
7.56e-06,4.334391594
6.65e-06,4.927518845
6.71e-06,4.883457661
7.175e-06,4.566968441
6.76e-06,4.847337246
6.93e-06,4.72842741
7.085e-06,4.624982357
7.225e-06,4.535363197
7.09e-06,4.621720791
7.285e-06,4.498009682
6.89e-06,4.755877972
7.465e-06,4.389551163
7.1e-06,4.615211487
7.77e-06,4.217246056
7.395e-06,4.431102276
7.72e-06,4.244559288
7.485e-06,4.377822399
7.93e-06,4.132156372
7.44e-06,4.404301167
8.06e-06,4.065508366
7.5e-06,4.369066715
8.29e-06,3.952714205
7.52e-06,4.357446671
6.715e-06,4.879821301
6.7e-06,4.890746117
6.87e-06,4.769723415
6.88e-06,4.76279068
7.04e-06,4.654545307
6.935e-06,4.725018024
7.165e-06,4.573342323
6.865e-06,4.773197174
7.41e-06,4.422132492
7.025e-06,4.664484024
7.51e-06,4.363248825
7.03e-06,4.661166668
7.875e-06,4.161015987
7.255e-06,4.516609192
7.86e-06,4.168956757
7.205e-06,4.547952652
8.275e-06,3.959878922
7.33e-06,4.470395565
8.185e-06,4.00342083
7.445e-06,4.401343346
6.83e-06,4.79765749
6.695e-06,4.894398689
6.92e-06,4.73526001
6.88e-06,4.76279068
7.05e-06,4.64794302
6.675e-06,4.909063816
7.28e-06,4.50109911
6.865e-06,4.773197174
7.39e-06,4.434100151
6.93e-06,4.72842741
7.335e-06,4.467348099
6.905e-06,4.745546341
7.63e-06,4.294626236
6.995e-06,4.684488773
7.695e-06,4.258349419
7.28e-06,4.50109911
8.13e-06,4.030504227
7.235e-06,4.529094696
8.035e-06,4.078157902
7.265e-06,4.510392189
8.37e-06,3.914934397
7.54e-06,4.345888615
6.8e-06,4.818823338
6.69e-06,4.898056507
7.09e-06,4.621720791
6.645e-06,4.931226254
6.955e-06,4.71143055
6.805e-06,4.815282822
7.12e-06,4.602247238
6.83e-06,4.79765749
7.27e-06,4.507290363
6.895e-06,4.752429485
7.495e-06,4.371981621
7.025e-06,4.664484024
7.68e-06,4.266666889
6.995e-06,4.684488773
7.755e-06,4.225402832
7.25e-06,4.519723892
8.01e-06,4.090886593
7.29e-06,4.494924545
8.1e-06,4.045432091
7.31e-06,4.482626438
8.22e-06,3.986374617
7.535e-06,4.348772526
6.67e-06,4.912743568
6.86e-06,4.776676178
6.815e-06,4.808217525
6.615e-06,4.953590393
6.94e-06,4.721613884
6.965e-06,4.704666138
7.12e-06,4.602247238
6.84e-06,4.790643215
7.395e-06,4.431102276
6.98e-06,4.694555759
7.465e-06,4.389551163
6.97e-06,4.701291084
7.815e-06,4.192962646
7.24e-06,4.525967121
7.88e-06,4.158375263
7.145e-06,4.58614397
8.18e-06,4.005867958
7.29e-06,4.494924545
8.325e-06,3.936096191
7.37e-06,4.446133137
6.65e-06,4.927518845
6.72e-06,4.876190662
6.74e-06,4.861721039
6.685e-06,4.901720524
6.93e-06,4.72842741
7.01e-06,4.674465179
7.445e-06,4.401343346
6.78e-06,4.83303833
7.39e-06,4.434100151
6.875e-06,4.766254425
7.6e-06,4.311578751
6.91e-06,4.742112637
7.48e-06,4.380748749
7.23e-06,4.532227039
7.94e-06,4.126952171
7.045e-06,4.651241779
7.905e-06,4.145224571
7.255e-06,4.516609192
8.335e-06,3.931373835
7.39e-06,4.434100151
8.24e-06,3.976698875
7.38e-06,4.440108299
6.85e-06,4.783649921
6.635e-06,4.938658714
6.785e-06,4.829476833
6.585e-06,4.976158142
6.88e-06,4.76279068
6.7e-06,4.890746117
7.06e-06,4.641359806
6.86e-06,4.776676178
7.235e-06,4.529094696
6.86e-06,4.776676178
7.385e-06,4.437102318
7.035e-06,4.657853603
7.81e-06,4.195646286
7.14e-06,4.589355946
7.81e-06,4.195646286
7.24e-06,4.525967121
8.07e-06,4.060470581
7.46e-06,4.392493248
8.065e-06,4.062988281
7.42e-06,4.416172504
8.295e-06,3.95033145
7.35e-06,4.458231449
6.725e-06,4.872565269
6.62e-06,4.949849129
6.88e-06,4.76279068
6.72e-06,4.876190662
6.98e-06,4.694555759
6.745e-06,4.858117104
7.27e-06,4.507290363
6.785e-06,4.829476833
7.325e-06,4.473447323
7.005e-06,4.677801609
7.595e-06,4.314417362
7.295e-06,4.4918437
7.675e-06,4.269445896
7.22e-06,4.538504124
7.895e-06,4.150475025
7.455e-06,4.395439625
8.23e-06,3.981530905
7.34e-06,4.464304924
8.355e-06,3.921962738
7.275e-06,4.504192352
6.625e-06,4.94611311
6.865e-06,4.773197174
6.72e-06,4.876190662
6.715e-06,4.879821301
6.965e-06,4.704666138
6.89e-06,4.755877972
7.31e-06,4.482626438
6.81e-06,4.811747551
7.215e-06,4.541649342
6.905e-06,4.745546341
7.42e-06,4.416172504
6.92e-06,4.73526001
7.83e-06,4.184929848
7.24e-06,4.525967121
7.69e-06,4.261118412
7.24e-06,4.525967121
8.06e-06,4.065508366
7.33e-06,4.470395565
8.11e-06,4.040443897
7.245e-06,4.522843361
8.35e-06,3.924311399
7.48e-06,4.380748749
6.735e-06,4.865330219
6.69e-06,4.898056507
6.885e-06,4.759331703
6.685e-06,4.901720524
7.03e-06,4.661166668
6.73e-06,4.868944645
7.2e-06,4.551111221
6.97e-06,4.701291084
7.48e-06,4.380748749
6.95e-06,4.714819908
7.62e-06,4.300262451
7.05e-06,4.64794302
7.56e-06,4.334391594
7.1e-06,4.615211487
7.975e-06,4.108840466
7.325e-06,4.473447323
8.08e-06,4.055445671
7.44e-06,4.404301167
8.115e-06,4.03795433
7.425e-06,4.413198471
8.275e-06,3.959878922
7.585e-06,4.320105553
6.89e-06,4.755877972
7.04e-06,4.654545307
6.925e-06,4.731841087
6.87e-06,4.769723415
7e-06,4.681142807
6.76e-06,4.847337246
7.195e-06,4.554274082
6.845e-06,4.787144184
7.515e-06,4.36034584
6.95e-06,4.714819908
7.785e-06,4.209120274
7.205e-06,4.547952652
7.655e-06,4.280600548
7.04e-06,4.654545307
7.865e-06,4.166306496
7.17e-06,4.570153236
8.115e-06,4.03795433
7.29e-06,4.494924545
8.29e-06,3.952714205
7.33e-06,4.470395565
6.655e-06,4.923816681
6.6e-06,4.964848518
6.74e-06,4.861721039
6.88e-06,4.76279068
6.86e-06,4.776676178
6.805e-06,4.815282822
7.24e-06,4.525967121
6.87e-06,4.769723415
7.29e-06,4.494924545
6.91e-06,4.742112637
7.37e-06,4.446133137
6.93e-06,4.72842741
7.8e-06,4.201025486
7.11e-06,4.608720303
7.75e-06,4.22812891
7.1e-06,4.615211487
7.83e-06,4.184929848
7.285e-06,4.498009682
8.115e-06,4.03795433
7.3e-06,4.488767147
8.195e-06,3.998535633
7.405e-06,4.425118446
6.6e-06,4.964848518
6.645e-06,4.931226254
6.79e-06,4.825920582
6.865e-06,4.773197174
6.975e-06,4.697921276
6.65e-06,4.927518845
7.14e-06,4.589355946
6.835e-06,4.794147968
7.405e-06,4.425118446
6.89e-06,4.755877972
7.445e-06,4.401343346
7e-06,4.681142807
7.61e-06,4.305913448
7.08e-06,4.628248692
7.75e-06,4.22812891
7.105e-06,4.611963272
7.97e-06,4.11141777
7.17e-06,4.570153236
8.27e-06,3.962273359
7.365e-06,4.449151516
8.24e-06,3.976698875
7.325e-06,4.473447323
6.755e-06,4.850925446
6.67e-06,4.912743568
6.83e-06,4.79765749
6.625e-06,4.94611311
7.195e-06,4.554274082
6.915e-06,4.738684177
7.135e-06,4.592571735
6.98e-06,4.694555759
7.435e-06,4.407262802
6.99e-06,4.687839508
7.575e-06,4.325808525
7.175e-06,4.566968441
7.885e-06,4.155738831
7.095e-06,4.618463516
7.925e-06,4.134763241
7.31e-06,4.482626438
8.06e-06,4.065508366
7.53e-06,4.351660252
8.165e-06,4.013227463
7.315e-06,4.479562759
6.65e-06,4.927518845
6.775e-06,4.836605072
7.11e-06,4.608720303
6.615e-06,4.953590393
7e-06,4.681142807
1.02e-05,3.212548971
7.595e-06,4.314417362
6.995e-06,4.684488773
7.36e-06,4.452174187
7.465e-06,4.389551163
7.815e-06,4.192962646
7.225e-06,4.535363197
8.015e-06,4.088334084
7.365e-06,4.449151516
8.13e-06,4.030504227
7.27e-06,4.507290363
8.29e-06,3.952714205
7.575e-06,4.325808525
8.17e-06,4.010771275
7.365e-06,4.449151516
8.33e-06,3.933733463
7.58e-06,4.322955132
6.805e-06,4.815282822
6.81e-06,4.811747551
6.99e-06,4.687839508
6.76e-06,4.847337246
7.215e-06,4.541649342
6.87e-06,4.769723415
7.235e-06,4.529094696
6.885e-06,4.759331703
7.245e-06,4.522843361
6.915e-06,4.738684177
7.665e-06,4.275016308
7.42e-06,4.416172504
7.765e-06,4.219961166
7.05e-06,4.64794302
7.965e-06,4.11399889
7.27e-06,4.507290363
8.055e-06,4.068032265
7.365e-06,4.449151516
8.21e-06,3.991230488
7.415e-06,4.419150352
8.515e-06,3.848267555
7.775e-06,4.214533806
6.645e-06,4.931226254
6.605e-06,4.961090088
6.875e-06,4.766254425
6.655e-06,4.923816681
7.175e-06,4.566968441
6.785e-06,4.829476833
7.265e-06,4.510392189
6.82e-06,4.804691792
7.415e-06,4.419150352
6.98e-06,4.694555759
7.68e-06,4.266666889
7.115e-06,4.605481625
7.78e-06,4.211825371
7.175e-06,4.566968441
7.795e-06,4.20372057
7.15e-06,4.582937241
8.02e-06,4.085785866
7.57e-06,4.328665733
8.285e-06,3.955099583
7.505e-06,4.366155624
6.77e-06,4.840177536
6.79e-06,4.825920582
6.87e-06,4.769723415
6.575e-06,4.983726025
7.215e-06,4.541649342
6.815e-06,4.808217525
7.155e-06,4.579734802
6.9e-06,4.748985767
7.555e-06,4.337260246
8.625e-06,3.799188375
7.54e-06,4.345888615
6.995e-06,4.684488773
7.615e-06,4.303085804
7.265e-06,4.510392189
7.805e-06,4.198334694
7.365e-06,4.449151516
8.095e-06,4.047930717
7.545e-06,4.343008518
8.17e-06,4.010771275
7.36e-06,4.452174187
8.3e-06,3.947951555
7.515e-06,4.36034584
6.705e-06,4.887099266
6.805e-06,4.815282822
6.955e-06,4.71143055
7.015e-06,4.671133518
6.98e-06,4.694555759
7.005e-06,4.677801609
7.18e-06,4.563788414
6.925e-06,4.731841087
7.29e-06,4.494924545
6.945e-06,4.718214512
7.66e-06,4.277806759
7.135e-06,4.592571735
7.785e-06,4.209120274
7.15e-06,4.582937241
8e-06,4.096000195
7.42e-06,4.416172504
8.93e-06,3.669428825
7.805e-06,4.198334694
7.03e-06,4.661166668
7.19e-06,4.557440758
7.235e-06,4.529094696
7.02e-06,4.667806149
7.275e-06,4.504192352
7.07e-06,4.634795189
7.635e-06,4.291814327
7.16e-06,4.576536179
7.515e-06,4.36034584
7.315e-06,4.479562759
7.86e-06,4.168956757
7.46e-06,4.392493248
8.055e-06,4.068032265
7.585e-06,4.320105553
8.21e-06,3.991230488
7.57e-06,4.328665733
8.43e-06,3.887069941
7.645e-06,4.286200523
8.505e-06,3.85279274
7.84e-06,4.179592133
8.675e-06,3.777291298
7.775e-06,4.214533806
6.87e-06,4.769723415
7.23e-06,4.532227039
7.2e-06,4.551111221
7.04e-06,4.654545307
7.255e-06,4.516609192
6.945e-06,4.718214512
7.445e-06,4.401343346
7.115e-06,4.605481625
7.515e-06,4.36034584
7.315e-06,4.479562759
8.08e-06,4.055445671
7.505e-06,4.366155624
8.07e-06,4.060470581
7.465e-06,4.389551163
8.04e-06,4.075622082
7.55e-06,4.340132236
8.31e-06,3.943200827
7.77e-06,4.217246056
8.525e-06,3.843753576
7.685e-06,4.263890743
8.58e-06,3.819114208
7.625e-06,4.297442913
6.915e-06,4.738684177
6.725e-06,4.872565269
7.04e-06,4.654545307
6.9e-06,4.748985767
7.345e-06,4.461266041
6.985e-06,4.691195488
7.51e-06,4.363248825
7.23e-06,4.532227039
7.53e-06,4.351660252
7.435e-06,4.407262802
7.755e-06,4.225402832
8.215e-06,3.988801003
8.29e-06,3.952714205
9.525e-06,3.440210104
8.435e-06,3.884765625
7.51e-06,4.363248825
8.58e-06,3.819114208
7.615e-06,4.303085804
8.47e-06,3.868713379
7.66e-06,4.277806759
6.735e-06,4.865330219
6.915e-06,4.738684177
7.005e-06,4.677801609
6.755e-06,4.850925446
7.155e-06,4.579734802
6.855e-06,4.780160427
7.42e-06,4.416172504
6.925e-06,4.731841087
7.54e-06,4.345888615
7.07e-06,4.634795189
7.615e-06,4.303085804
7.155e-06,4.579734802
7.75e-06,4.22812891
7.305e-06,4.485694885
7.805e-06,4.198334694
7.355e-06,4.455200672
8.06e-06,4.065508366
7.525e-06,4.354551315
8.13e-06,4.030504227
7.545e-06,4.343008518
8.37e-06,3.914934397
7.83e-06,4.184929848
6.815e-06,4.808217525
6.77e-06,4.840177536
6.88e-06,4.76279068
6.82e-06,4.804691792
7.045e-06,4.651241779
6.765e-06,4.843754768
7.395e-06,4.431102276
6.935e-06,4.725018024
7.455e-06,4.395439625
6.965e-06,4.704666138
7.625e-06,4.297442913
7.305e-06,4.485694885
7.75e-06,4.22812891
7.125e-06,4.59901762
8.24e-06,3.976698875
7.5e-06,4.369066715
8.235e-06,3.979113579
7.38e-06,4.440108299
8.24e-06,3.976698875
7.565e-06,4.331526756
8.385e-06,3.907930851
7.45e-06,4.398389339
6.795e-06,4.822369576
6.765e-06,4.843754768
6.99e-06,4.687839508
6.74e-06,4.861721039
7.285e-06,4.498009682
6.985e-06,4.691195488
7.35e-06,4.458231449
6.89e-06,4.755877972
7.485e-06,4.377822399
7.11e-06,4.608720303
7.66e-06,4.277806759
7.195e-06,4.554274082
7.85e-06,4.174267769
7.465e-06,4.389551163
7.98e-06,4.106265545
7.445e-06,4.401343346
8.115e-06,4.03795433
7.605e-06,4.308744431
8.23e-06,3.981530905
7.315e-06,4.479562759
6.75e-06,4.854518414
6.635e-06,4.938658714
6.73e-06,4.868944645
6.84e-06,4.790643215
7.01e-06,4.674465179
6.78e-06,4.83303833
7.305e-06,4.485694885
6.915e-06,4.738684177
7.31e-06,4.482626438
7.09e-06,4.621720791
7.455e-06,4.395439625
6.98e-06,4.694555759
7.595e-06,4.314417362
7.445e-06,4.401343346
8.02e-06,4.085785866
7.185e-06,4.560612202
8.145e-06,4.023081779
7.33e-06,4.470395565
8.385e-06,3.907930851
7.365e-06,4.449151516
8.235e-06,3.979113579
7.725e-06,4.241812229
6.67e-06,4.912743568
6.695e-06,4.894398689
7.095e-06,4.618463516
6.735e-06,4.865330219
7.16e-06,4.576536179
6.865e-06,4.773197174
7.1e-06,4.615211487
6.95e-06,4.714819908
7.285e-06,4.498009682
7.04e-06,4.654545307
7.71e-06,4.25006485
7.13e-06,4.595792294
7.755e-06,4.225402832
7.37e-06,4.446133137
8.135e-06,4.028027058
7.285e-06,4.498009682
8.335e-06,3.931373835
7.405e-06,4.425118446
8.125e-06,4.032984734
7.42e-06,4.416172504
8.445e-06,3.880165577
7.64e-06,4.28900528
6.73e-06,4.868944645
6.615e-06,4.953590393
6.82e-06,4.804691792
6.785e-06,4.829476833
7.015e-06,4.671133518
6.77e-06,4.840177536
7.385e-06,4.437102318
6.935e-06,4.725018024
7.325e-06,4.473447323
7.01e-06,4.674465179
7.525e-06,4.354551315
7.065e-06,4.638074875
7.745e-06,4.230858326
7.435e-06,4.407262802
7.835e-06,4.182259083
7.39e-06,4.434100151
8.125e-06,4.032984734
7.51e-06,4.363248825
8.24e-06,3.976698875
7.43e-06,4.410228729
6.675e-06,4.909063816
6.815e-06,4.808217525
6.76e-06,4.847337246
7.07e-06,4.634795189
7.36e-06,4.452174187
7.255e-06,4.516609192
7.575e-06,4.325808525
6.94e-06,4.721613884
7.59e-06,4.317259312
7.08e-06,4.628248692
7.53e-06,4.351660252
7.185e-06,4.560612202
7.665e-06,4.275016308
7.195e-06,4.554274082
7.84e-06,4.179592133
7.5e-06,4.369066715
8.03e-06,4.080697536
7.65e-06,4.283398628
8.215e-06,3.988801003
7.615e-06,4.303085804
8.39e-06,3.90560174
7.65e-06,4.283398628
6.615e-06,4.953590393
6.955e-06,4.71143055
6.815e-06,4.808217525
6.87e-06,4.769723415
7.07e-06,4.634795189
6.785e-06,4.829476833
7.3e-06,4.488767147
6.92e-06,4.73526001
7.265e-06,4.510392189
6.87e-06,4.769723415
7.45e-06,4.398389339
7.04e-06,4.654545307
7.68e-06,4.266666889
7.16e-06,4.576536179
7.905e-06,4.145224571
7.405e-06,4.425118446
8.11e-06,4.040443897
7.21e-06,4.544798851
8.155e-06,4.018148422
7.605e-06,4.308744431
8.27e-06,3.962273359
7.555e-06,4.337260246
6.65e-06,4.927518845
6.715e-06,4.879821301
6.965e-06,4.704666138
6.65e-06,4.927518845
6.99e-06,4.687839508
6.965e-06,4.704666138
7.15e-06,4.582937241
6.985e-06,4.691195488
7.305e-06,4.485694885
6.9e-06,4.748985767
7.73e-06,4.239068508
7.245e-06,4.522843361
7.72e-06,4.244559288
7.4e-06,4.428108215
7.815e-06,4.192962646
7.265e-06,4.510392189
8.075e-06,4.057956696
7.41e-06,4.422132492
8.21e-06,3.991230488
7.52e-06,4.357446671
6.75e-06,4.854518414
6.64e-06,4.934939861
6.74e-06,4.861721039
6.58e-06,4.979938984
7.12e-06,4.602247238
6.755e-06,4.850925446
7.225e-06,4.535363197
6.84e-06,4.790643215
3.2125e-05,1.020015478
7.28e-06,4.50109911
7.665e-06,4.275016308
7.26e-06,4.513498783
7.97e-06,4.11141777
7.285e-06,4.498009682
7.99e-06,4.101126194
7.275e-06,4.504192352
8.005e-06,4.093441486
7.27e-06,4.507290363
8.035e-06,4.078157902
7.575e-06,4.325808525
8.28e-06,3.95748806
7.715e-06,4.247310638
6.765e-06,4.843754768
6.93e-06,4.72842741
6.88e-06,4.76279068
6.74e-06,4.861721039
6.93e-06,4.72842741
7.035e-06,4.657853603
7.16e-06,4.576536179
7.09e-06,4.621720791
7.55e-06,4.340132236
7.105e-06,4.611963272
7.6e-06,4.311578751
7.19e-06,4.557440758
7.91e-06,4.142604351
7.08e-06,4.628248692
7.81e-06,4.195646286
7.395e-06,4.431102276
8.065e-06,4.062988281
7.425e-06,4.413198471
8.35e-06,3.924311399
7.415e-06,4.419150352
8.38e-06,3.910262823
7.56e-06,4.334391594
6.65e-06,4.927518845
6.75e-06,4.854518414
7.11e-06,4.608720303
6.83e-06,4.79765749
7.105e-06,4.611963272
6.875e-06,4.766254425
7.295e-06,4.4918437
6.965e-06,4.704666138
7.61e-06,4.305913448
6.91e-06,4.742112637
7.54e-06,4.345888615
7.005e-06,4.677801609
7.725e-06,4.241812229
7.155e-06,4.579734802
7.905e-06,4.145224571
7.185e-06,4.560612202
8.175e-06,4.008317947
7.555e-06,4.337260246
8.26e-06,3.967070341
7.43e-06,4.410228729
6.74e-06,4.861721039
6.62e-06,4.949849129
6.725e-06,4.872565269
6.585e-06,4.976158142
6.885e-06,4.759331703
6.715e-06,4.879821301
7.11e-06,4.608720303
6.76e-06,4.847337246
7.34e-06,4.464304924
6.915e-06,4.738684177
7.4e-06,4.428108215
6.91e-06,4.742112637
7.765e-06,4.219961166
7.16e-06,4.576536179
8.135e-06,4.028027058
7.105e-06,4.611963272
8.18e-06,4.005867958
7.18e-06,4.563788414
8.07e-06,4.060470581
7.285e-06,4.498009682
8.13e-06,4.030504227
7.36e-06,4.452174187
6.575e-06,4.983726025
6.585e-06,4.976158142
6.79e-06,4.825920582
6.765e-06,4.843754768
6.85e-06,4.783649921
6.68e-06,4.905389309
7.035e-06,4.657853603
6.805e-06,4.815282822
7.35e-06,4.458231449
6.915e-06,4.738684177
7.465e-06,4.389551163
7.2e-06,4.551111221
7.585e-06,4.320105553
7.275e-06,4.504192352
7.97e-06,4.11141777
7.115e-06,4.605481625
8.12e-06,4.035468102
7.195e-06,4.554274082
8.295e-06,3.95033145
7.385e-06,4.437102318
8.27e-06,3.962273359
7.47e-06,4.386612892
6.685e-06,4.901720524
6.625e-06,4.94611311
6.885e-06,4.759331703
6.84e-06,4.790643215
6.96e-06,4.708045959
6.83e-06,4.79765749
7.18e-06,4.563788414
6.78e-06,4.83303833
7.515e-06,4.36034584
6.965e-06,4.704666138
7.735e-06,4.236328602
7.1e-06,4.615211487
7.645e-06,4.286200523
7.265e-06,4.510392189
7.83e-06,4.184929848
7.175e-06,4.566968441
7.96e-06,4.11658287
7.48e-06,4.380748749
8.385e-06,3.907930851
7.36e-06,4.452174187
7.02e-06,4.667806149
6.815e-06,4.808217525
6.77e-06,4.840177536
6.72e-06,4.876190662
6.86e-06,4.776676178
6.945e-06,4.718214512
7.14e-06,4.589355946
6.865e-06,4.773197174
7.38e-06,4.440108299
7.06e-06,4.641359806
7.635e-06,4.291814327
6.91e-06,4.742112637
7.53e-06,4.351660252
7.27e-06,4.507290363
7.885e-06,4.155738831
7.2e-06,4.551111221
8.085e-06,4.052937508
7.47e-06,4.386612892
8.215e-06,3.988801003
7.34e-06,4.464304924
8.31e-06,3.943200827
7.465e-06,4.389551163
6.66e-06,4.920120239
6.86e-06,4.776676178
6.77e-06,4.840177536
6.7e-06,4.890746117
7e-06,4.681142807
6.835e-06,4.794147968
7.29e-06,4.494924545
7.09e-06,4.621720791
7.54e-06,4.345888615
6.9e-06,4.748985767
7.605e-06,4.308744431
6.995e-06,4.684488773
7.705e-06,4.252822876
7.01e-06,4.674465179
7.75e-06,4.22812891
7.385e-06,4.437102318
