0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.952e-05,1.815e-05,2.089e-05,1.952e-05,1.815e-05
2.19e-05,2.101e-05,2.279e-05,2.19e-05,2.279e-05
1.7495e-05,1.681e-05,1.818e-05,1.7495e-05,1.681e-05
1.6325e-05,1.5841e-05,1.681e-05,1.6325e-05,1.681e-05
1.9145e-05,1.8331e-05,1.996e-05,1.9145e-05,1.8331e-05
2.0985e-05,2.007e-05,2.19e-05,2.0985e-05,2.19e-05
2.1995e-05,1.971e-05,2.428e-05,2.1995e-05,1.971e-05
1.597e-05,1.558e-05,1.636e-05,1.597e-05,1.636e-05
1.8355e-05,1.748e-05,1.923e-05,1.8355e-05,1.748e-05
2.045e-05,1.9301e-05,2.16e-05,2.045e-05,2.16e-05
2.3386e-05,2.0521e-05,2.625e-05,2.3386e-05,2.0521e-05
1.5365e-05,1.532e-05,1.541e-05,1.5365e-05,1.541e-05
1.8415e-05,1.726e-05,1.957e-05,1.8415e-05,1.726e-05
1.9856e-05,1.91e-05,2.0611e-05,1.9856e-05,2.0611e-05
2.3441e-05,2.047e-05,2.6411e-05,2.3441e-05,2.047e-05
1.5295e-05,1.504e-05,1.555e-05,1.5295e-05,1.555e-05
1.7576e-05,1.7231e-05,1.792e-05,1.7576e-05,1.7231e-05
1.896e-05,1.814e-05,1.978e-05,1.896e-05,1.978e-05
2.277e-05,2.01e-05,2.544e-05,2.277e-05,2.01e-05
2.1306e-05,2.0701e-05,2.1911e-05,2.1306e-05,2.1911e-05
1.6345e-05,1.63e-05,1.639e-05,1.6345e-05,1.63e-05
1.8725e-05,1.733e-05,2.012e-05,1.8725e-05,2.012e-05
2.144e-05,1.9161e-05,2.372e-05,2.144e-05,1.9161e-05
2.4475e-05,2.129e-05,2.766e-05,2.4475e-05,2.766e-05
1.5486e-05,1.5161e-05,1.581e-05,1.5486e-05,1.581e-05
1.736e-05,1.683e-05,1.7891e-05,1.736e-05,1.7891e-05
2.1155e-05,1.868e-05,2.363e-05,2.1155e-05,1.868e-05
2.354e-05,2.069e-05,2.639e-05,2.354e-05,2.639e-05
1.5171e-05,1.485e-05,1.5491e-05,1.5171e-05,1.5491e-05
1.685e-05,1.655e-05,1.715e-05,1.685e-05,1.715e-05
2.0051e-05,1.876e-05,2.1341e-05,2.0051e-05,1.876e-05
2.341e-05,2.045e-05,2.6371e-05,2.341e-05,2.6371e-05
1.824e-05,1.812e-05,1.836e-05,1.824e-05,1.836e-05
1.6335e-05,1.588e-05,1.679e-05,1.6335e-05,1.679e-05
1.9201e-05,1.8391e-05,2.001e-05,1.9201e-05,1.8391e-05
2.2341e-05,1.9761e-05,2.492e-05,2.2341e-05,2.492e-05
2.245e-05,2.04e-05,2.45e-05,2.245e-05,2.04e-05
1.5796e-05,1.531e-05,1.6281e-05,1.5796e-05,1.6281e-05
1.855e-05,1.73e-05,1.98e-05,1.855e-05,1.73e-05
2.184e-05,1.941e-05,2.427e-05,2.184e-05,2.427e-05
2.2131e-05,1.9781e-05,2.4481e-05,2.2131e-05,1.9781e-05
1.564e-05,1.526e-05,1.602e-05,1.564e-05,1.602e-05
1.763e-05,1.683e-05,1.843e-05,1.763e-05,1.683e-05
1.9965e-05,1.882e-05,2.1111e-05,1.9965e-05,2.1111e-05
2.451e-05,2.189e-05,2.713e-05,2.451e-05,2.189e-05
1.5411e-05,1.5381e-05,1.544e-05,1.5411e-05,1.544e-05
1.7905e-05,1.719e-05,1.862e-05,1.7905e-05,1.719e-05
1.9245e-05,1.809e-05,2.04e-05,1.9245e-05,2.04e-05
2.337e-05,2.078e-05,2.596e-05,2.337e-05,2.078e-05
2.168e-05,2.112e-05,2.2241e-05,2.168e-05,2.2241e-05
1.68e-05,1.619e-05,1.741e-05,1.68e-05,1.619e-05
1.9245e-05,1.8111e-05,2.038e-05,1.9245e-05,2.038e-05
2.2671e-05,2.0391e-05,2.495e-05,2.2671e-05,2.0391e-05
2.085e-05,2.033e-05,2.137e-05,2.085e-05,2.137e-05
1.8815e-05,1.635e-05,2.128e-05,1.8815e-05,1.635e-05
1.749e-05,1.736e-05,1.7621e-05,1.749e-05,1.7621e-05
2.2105e-05,1.986e-05,2.4351e-05,2.2105e-05,1.986e-05
2.4145e-05,2.088e-05,2.741e-05,2.4145e-05,2.741e-05
1.5695e-05,1.533e-05,1.6061e-05,1.5695e-05,1.6061e-05
1.671e-05,1.638e-05,1.704e-05,1.671e-05,1.704e-05
2.035e-05,1.952e-05,2.118e-05,2.035e-05,1.952e-05
2.3636e-05,2.0421e-05,2.6851e-05,2.3636e-05,2.6851e-05
1.8365e-05,1.827e-05,1.846e-05,1.8365e-05,1.846e-05
1.663e-05,1.623e-05,1.703e-05,1.663e-05,1.623e-05
1.7995e-05,1.751e-05,1.8481e-05,1.7995e-05,1.8481e-05
2.187e-05,2.005e-05,2.369e-05,2.187e-05,2.005e-05
1.7216e-05,1.6701e-05,1.773e-05,1.7216e-05,1.773e-05
1.6285e-05,1.574e-05,1.683e-05,1.6285e-05,1.574e-05
1.809e-05,1.726e-05,1.8921e-05,1.809e-05,1.8921e-05
2.109e-05,1.969e-05,2.249e-05,2.109e-05,1.969e-05
1.974e-05,1.697e-05,2.251e-05,1.974e-05,1.697e-05
1.5651e-05,1.498e-05,1.6321e-05,1.5651e-05,1.6321e-05
1.8805e-05,1.813e-05,1.9481e-05,1.8805e-05,1.813e-05
2.1375e-05,1.915e-05,2.36e-05,2.1375e-05,2.36e-05
2.3756e-05,2.1121e-05,2.639e-05,2.3756e-05,2.1121e-05
1.5935e-05,1.575e-05,1.612e-05,1.5935e-05,1.612e-05
1.8415e-05,1.752e-05,1.931e-05,1.8415e-05,1.752e-05
1.9711e-05,1.8621e-05,2.0801e-05,1.9711e-05,2.0801e-05
2.3465e-05,2.065e-05,2.628e-05,2.3465e-05,2.065e-05
1.5735e-05,1.5e-05,1.647e-05,1.5735e-05,1.647e-05
1.7665e-05,1.7651e-05,1.768e-05,1.7665e-05,1.7651e-05
1.944e-05,1.839e-05,2.049e-05,1.944e-05,2.049e-05
2.246e-05,1.997e-05,2.4951e-05,2.246e-05,1.997e-05
2.161e-05,2.109e-05,2.2131e-05,2.161e-05,2.2131e-05
1.596e-05,1.571e-05,1.621e-05,1.596e-05,1.621e-05
1.789e-05,1.739e-05,1.839e-05,1.789e-05,1.839e-05
2.155e-05,1.9041e-05,2.406e-05,2.155e-05,1.9041e-05
2.449e-05,2.113e-05,2.785e-05,2.449e-05,2.785e-05
1.614e-05,1.597e-05,1.631e-05,1.614e-05,1.597e-05
1.7586e-05,1.673e-05,1.8441e-05,1.7586e-05,1.8441e-05
2.1325e-05,1.877e-05,2.388e-05,2.1325e-05,1.877e-05
2.4405e-05,2.154e-05,2.727e-05,2.4405e-05,2.727e-05
1.6136e-05,1.5221e-05,1.705e-05,1.6136e-05,1.5221e-05
1.7466e-05,1.7331e-05,1.76e-05,1.7466e-05,1.76e-05
1.9455e-05,1.859e-05,2.032e-05,1.9455e-05,1.859e-05
2.3195e-05,2.022e-05,2.6171e-05,2.3195e-05,2.6171e-05
1.8365e-05,1.831e-05,1.842e-05,1.8365e-05,1.831e-05
1.679e-05,1.661e-05,1.697e-05,1.679e-05,1.697e-05
1.9506e-05,1.8411e-05,2.0601e-05,1.9506e-05,1.8411e-05
2.2685e-05,1.991e-05,2.546e-05,2.2685e-05,2.546e-05
2.2525e-05,2.051e-05,2.454e-05,2.2525e-05,2.051e-05
1.6136e-05,1.541e-05,1.6861e-05,1.6136e-05,1.6861e-05
1.868e-05,1.782e-05,1.954e-05,1.868e-05,1.782e-05
2.1926e-05,1.9141e-05,2.471e-05,2.1926e-05,2.471e-05
2.2065e-05,2.0211e-05,2.392e-05,2.2065e-05,2.0211e-05
1.596e-05,1.515e-05,1.677e-05,1.596e-05,1.677e-05
1.7705e-05,1.655e-05,1.886e-05,1.7705e-05,1.655e-05
2.0655e-05,1.828e-05,2.3031e-05,2.0655e-05,2.3031e-05
2.3991e-05,2.141e-05,2.6571e-05,2.3991e-05,2.141e-05
1.5565e-05,1.516e-05,1.597e-05,1.5565e-05,1.597e-05
1.665e-05,1.626e-05,1.7041e-05,1.665e-05,1.7041e-05
1.949e-05,1.823e-05,2.075e-05,1.949e-05,1.823e-05
2.0425e-05,2.024e-05,2.061e-05,2.0425e-05,2.061e-05
1.8255e-05,1.7301e-05,1.921e-05,1.8255e-05,1.7301e-05
1.6515e-05,1.5501e-05,1.753e-05,1.6515e-05,1.753e-05
1.874e-05,1.8e-05,1.948e-05,1.874e-05,1.8e-05
1.9711e-05,1.936e-05,2.0061e-05,1.9711e-05,2.0061e-05
1.775e-05,1.712e-05,1.838e-05,1.775e-05,1.712e-05
1.6615e-05,1.596e-05,1.727e-05,1.6615e-05,1.727e-05
1.78e-05,1.702e-05,1.858e-05,1.78e-05,1.702e-05
1.9036e-05,1.8941e-05,1.9131e-05,1.9036e-05,1.8941e-05
2.3585e-05,2.147e-05,2.57e-05,2.3585e-05,2.147e-05
1.589e-05,1.564e-05,1.614e-05,1.589e-05,1.614e-05
2.1391e-05,2.0451e-05,2.2331e-05,2.1391e-05,2.2331e-05
1.688e-05,1.655e-05,1.721e-05,1.688e-05,1.721e-05
1.8695e-05,1.779e-05,1.96e-05,1.8695e-05,1.96e-05
2.1951e-05,1.9621e-05,2.428e-05,2.1951e-05,1.9621e-05
2.3825e-05,2.284e-05,2.481e-05,2.3825e-05,2.481e-05
1.6615e-05,1.61e-05,1.7131e-05,1.6615e-05,1.61e-05
1.8491e-05,1.729e-05,1.9691e-05,1.8491e-05,1.9691e-05
2.138e-05,1.902e-05,2.374e-05,2.138e-05,1.902e-05
2.375e-05,2.059e-05,2.691e-05,2.375e-05,2.691e-05
1.5866e-05,1.556e-05,1.6171e-05,1.5866e-05,1.6171e-05
1.7605e-05,1.721e-05,1.8001e-05,1.7605e-05,1.721e-05
1.8955e-05,1.861e-05,1.93e-05,1.8955e-05,1.861e-05
2.1511e-05,2.093e-05,2.2091e-05,2.1511e-05,2.2091e-05
1.8095e-05,1.783e-05,1.836e-05,1.8095e-05,1.783e-05
1.7085e-05,1.658e-05,1.759e-05,1.7085e-05,1.759e-05
1.9906e-05,1.7811e-05,2.2e-05,1.9906e-05,1.7811e-05
2.1975e-05,2.0761e-05,2.319e-05,2.1975e-05,2.319e-05
2.2835e-05,2.086e-05,2.481e-05,2.2835e-05,2.086e-05
1.6386e-05,1.577e-05,1.7001e-05,1.6386e-05,1.7001e-05
1.939e-05,1.769e-05,2.109e-05,1.939e-05,1.769e-05
2.18e-05,1.957e-05,2.403e-05,2.18e-05,2.403e-05
2.1466e-05,1.9731e-05,2.3201e-05,2.1466e-05,1.9731e-05
1.5805e-05,1.544e-05,1.617e-05,1.5805e-05,1.617e-05
1.779e-05,1.681e-05,1.877e-05,1.779e-05,1.681e-05
2.0221e-05,1.915e-05,2.1291e-05,2.0221e-05,2.1291e-05
2.3675e-05,2.128e-05,2.607e-05,2.3675e-05,2.128e-05
1.549e-05,1.5251e-05,1.573e-05,1.549e-05,1.573e-05
1.7421e-05,1.6641e-05,1.82e-05,1.7421e-05,1.6641e-05
1.9485e-05,1.851e-05,2.046e-05,1.9485e-05,2.046e-05
2.2885e-05,2.048e-05,2.529e-05,2.2885e-05,2.048e-05
2.078e-05,1.959e-05,2.1971e-05,2.078e-05,2.1971e-05
1.6505e-05,1.599e-05,1.7021e-05,1.6505e-05,1.599e-05
1.9435e-05,1.766e-05,2.121e-05,1.9435e-05,2.121e-05
2.201e-05,1.9831e-05,2.419e-05,2.201e-05,1.9831e-05
2.039e-05,1.931e-05,2.147e-05,2.039e-05,2.147e-05
1.6415e-05,1.58e-05,1.703e-05,1.6415e-05,1.58e-05
1.8316e-05,1.717e-05,1.9461e-05,1.8316e-05,1.9461e-05
2.1206e-05,1.917e-05,2.3241e-05,2.1206e-05,1.917e-05
2.4415e-05,2.116e-05,2.767e-05,2.4415e-05,2.767e-05
1.6166e-05,1.609e-05,1.6241e-05,1.6166e-05,1.6241e-05
1.732e-05,1.689e-05,1.775e-05,1.732e-05,1.775e-05
2.046e-05,1.952e-05,2.14e-05,2.046e-05,1.952e-05
2.2226e-05,2.1081e-05,2.3371e-05,2.2226e-05,2.3371e-05
1.789e-05,1.78e-05,1.798e-05,1.789e-05,1.798e-05
1.679e-05,1.647e-05,1.711e-05,1.679e-05,1.711e-05
2.0315e-05,1.967e-05,2.096e-05,2.0315e-05,1.967e-05
2.179e-05,2.057e-05,2.301e-05,2.179e-05,2.301e-05
1.7836e-05,1.747e-05,1.8201e-05,1.7836e-05,1.747e-05
1.6365e-05,1.59e-05,1.683e-05,1.6365e-05,1.683e-05
1.951e-05,1.7831e-05,2.119e-05,1.951e-05,1.7831e-05
2.1055e-05,1.973e-05,2.238e-05,2.1055e-05,2.238e-05
2.2545e-05,2.055e-05,2.454e-05,2.2545e-05,2.055e-05
1.641e-05,1.599e-05,1.683e-05,1.641e-05,1.683e-05
1.8555e-05,1.775e-05,1.936e-05,1.8555e-05,1.775e-05
2.0485e-05,1.908e-05,2.189e-05,2.0485e-05,2.189e-05
2.3431e-05,2.0891e-05,2.597e-05,2.3431e-05,2.0891e-05
1.5605e-05,1.555e-05,1.566e-05,1.5605e-05,1.566e-05
1.8205e-05,1.761e-05,1.88e-05,1.8205e-05,1.761e-05
1.9466e-05,1.8281e-05,2.0651e-05,1.9466e-05,2.0651e-05
2.3625e-05,2.099e-05,2.626e-05,2.3625e-05,2.099e-05
1.5355e-05,1.502e-05,1.569e-05,1.5355e-05,1.569e-05
1.775e-05,1.6851e-05,1.865e-05,1.775e-05,1.6851e-05
1.9645e-05,1.855e-05,2.074e-05,1.9645e-05,2.074e-05
2.256e-05,2.003e-05,2.5091e-05,2.256e-05,2.003e-05
2.1656e-05,2.099e-05,2.2321e-05,2.1656e-05,2.2321e-05
1.686e-05,1.673e-05,1.699e-05,1.686e-05,1.699e-05
1.848e-05,1.809e-05,1.887e-05,1.848e-05,1.887e-05
2.2101e-05,1.9881e-05,2.432e-05,2.2101e-05,1.9881e-05
2.5036e-05,2.1751e-05,2.832e-05,2.5036e-05,2.832e-05
1.519e-05,1.514e-05,1.524e-05,1.519e-05,1.514e-05
1.7896e-05,1.698e-05,1.8811e-05,1.7896e-05,1.8811e-05
2.1385e-05,1.917e-05,2.36e-05,2.1385e-05,1.917e-05
2.4205e-05,2.11e-05,2.7311e-05,2.4205e-05,2.7311e-05
1.5486e-05,1.548e-05,1.5491e-05,1.5486e-05,1.548e-05
1.686e-05,1.637e-05,1.735e-05,1.686e-05,1.735e-05
2.011e-05,1.823e-05,2.199e-05,2.011e-05,1.823e-05
2.3706e-05,2.079e-05,2.6621e-05,2.3706e-05,2.6621e-05
1.7995e-05,1.786e-05,1.813e-05,1.7995e-05,1.786e-05
1.6665e-05,1.621e-05,1.712e-05,1.6665e-05,1.712e-05
1.8766e-05,1.7671e-05,1.9861e-05,1.8766e-05,1.7671e-05
2.2775e-05,2.007e-05,2.548e-05,2.2775e-05,2.548e-05
2.3265e-05,2.139e-05,2.514e-05,2.3265e-05,2.139e-05
1.6236e-05,1.622e-05,1.6251e-05,1.6236e-05,1.6251e-05
1.9025e-05,1.749e-05,2.056e-05,1.9025e-05,1.749e-05
2.1876e-05,1.9271e-05,2.448e-05,2.1876e-05,2.448e-05
2.2125e-05,2.0101e-05,2.415e-05,2.2125e-05,2.0101e-05
1.557e-05,1.541e-05,1.573e-05,1.557e-05,1.573e-05
1.8395e-05,1.769e-05,1.91e-05,1.8395e-05,1.769e-05
2.033e-05,1.973e-05,2.0931e-05,2.033e-05,2.0931e-05
2.3686e-05,2.135e-05,2.6021e-05,2.3686e-05,2.135e-05
1.5515e-05,1.455e-05,1.648e-05,1.5515e-05,1.648e-05
1.7796e-05,1.6861e-05,1.873e-05,1.7796e-05,1.6861e-05
2.0545e-05,1.788e-05,2.321e-05,2.0545e-05,2.321e-05
2.291e-05,2.052e-05,2.53e-05,2.291e-05,2.052e-05
2.1861e-05,2.1391e-05,2.2331e-05,2.1861e-05,2.2331e-05
1.6545e-05,1.56e-05,1.749e-05,1.6545e-05,1.56e-05
5.815e-05,5.738e-05,5.8921e-05,5.815e-05,5.8921e-05
2.3936e-05,2.145e-05,2.6421e-05,2.3936e-05,2.145e-05
2.104e-05,2.043e-05,2.1651e-05,2.104e-05,2.1651e-05
1.6405e-05,1.609e-05,1.672e-05,1.6405e-05,1.609e-05
1.8515e-05,1.76e-05,1.943e-05,1.8515e-05,1.943e-05
2.1331e-05,1.9211e-05,2.345e-05,2.1331e-05,1.9211e-05
2.4605e-05,2.119e-05,2.802e-05,2.4605e-05,2.802e-05
1.5515e-05,1.511e-05,1.592e-05,1.5515e-05,1.511e-05
1.7916e-05,1.699e-05,1.8841e-05,1.7916e-05,1.8841e-05
2.117e-05,1.936e-05,2.298e-05,2.117e-05,1.936e-05
2.362e-05,2.044e-05,2.68e-05,2.362e-05,2.68e-05
1.7675e-05,1.7381e-05,1.797e-05,1.7675e-05,1.7381e-05
1.7346e-05,1.6751e-05,1.794e-05,1.7346e-05,1.794e-05
1.939e-05,1.864e-05,2.014e-05,1.939e-05,1.864e-05
2.2071e-05,1.988e-05,2.4261e-05,2.2071e-05,2.4261e-05
1.783e-05,1.748e-05,1.818e-05,1.783e-05,1.748e-05
1.6405e-05,1.599e-05,1.682e-05,1.6405e-05,1.682e-05
1.8941e-05,1.8211e-05,1.9671e-05,1.8941e-05,1.8211e-05
2.13e-05,1.978e-05,2.282e-05,2.13e-05,2.282e-05
2.246e-05,2.033e-05,2.459e-05,2.246e-05,2.033e-05
1.6025e-05,1.572e-05,1.6331e-05,1.6025e-05,1.6331e-05
1.8875e-05,1.79e-05,1.985e-05,1.8875e-05,1.79e-05
2.0576e-05,1.9271e-05,2.188e-05,2.0576e-05,2.188e-05
2.3686e-05,2.0631e-05,2.674e-05,2.3686e-05,2.0631e-05
1.5555e-05,1.537e-05,1.574e-05,1.5555e-05,1.574e-05
1.802e-05,1.72e-05,1.884e-05,1.802e-05,1.72e-05
1.9716e-05,1.873e-05,2.0701e-05,1.9716e-05,2.0701e-05
2.2886e-05,2.039e-05,2.5381e-05,2.2886e-05,2.039e-05
1.558e-05,1.518e-05,1.598e-05,1.558e-05,1.598e-05
1.6546e-05,1.648e-05,1.6611e-05,1.6546e-05,1.6611e-05
1.9455e-05,1.882e-05,2.009e-05,1.9455e-05,2.009e-05
2.256e-05,2.03e-05,2.482e-05,2.256e-05,2.03e-05
2.1475e-05,2.087e-05,2.2081e-05,2.1475e-05,2.2081e-05
1.5695e-05,1.5621e-05,1.577e-05,1.5695e-05,1.577e-05
1.8335e-05,1.712e-05,1.955e-05,1.8335e-05,1.955e-05
2.1975e-05,1.993e-05,2.402e-05,2.1975e-05,1.993e-05
2.523e-05,2.189e-05,2.857e-05,2.523e-05,2.857e-05
1.678e-05,1.58e-05,1.776e-05,1.678e-05,1.58e-05
1.7861e-05,1.7081e-05,1.8641e-05,1.7861e-05,1.8641e-05
2.141e-05,1.893e-05,2.389e-05,2.141e-05,1.893e-05
2.4875e-05,2.187e-05,2.788e-05,2.4875e-05,2.788e-05
1.617e-05,1.605e-05,1.6291e-05,1.617e-05,1.6291e-05
1.713e-05,1.591e-05,1.835e-05,1.713e-05,1.835e-05
2.0445e-05,1.842e-05,2.2471e-05,2.0445e-05,1.842e-05
2.3316e-05,2.026e-05,2.6371e-05,2.3316e-05,2.6371e-05
1.837e-05,1.815e-05,1.859e-05,1.837e-05,1.815e-05
1.684e-05,1.625e-05,1.743e-05,1.684e-05,1.743e-05
1.9335e-05,1.8321e-05,2.035e-05,1.9335e-05,1.8321e-05
2.2095e-05,2.0001e-05,2.419e-05,2.2095e-05,2.419e-05
2.34e-05,2.155e-05,2.525e-05,2.34e-05,2.155e-05
1.5981e-05,1.575e-05,1.6211e-05,1.5981e-05,1.6211e-05
1.8975e-05,1.828e-05,1.967e-05,1.8975e-05,1.828e-05
2.055e-05,1.921e-05,2.189e-05,2.055e-05,2.189e-05
2.1311e-05,1.9551e-05,2.3071e-05,2.1311e-05,1.9551e-05
1.635e-05,1.577e-05,1.693e-05,1.635e-05,1.693e-05
1.8265e-05,1.767e-05,1.886e-05,1.8265e-05,1.767e-05
2.0536e-05,1.856e-05,2.2511e-05,2.0536e-05,2.2511e-05
2.402e-05,2.181e-05,2.623e-05,2.402e-05,2.181e-05
1.5555e-05,1.519e-05,1.592e-05,1.5555e-05,1.592e-05
1.7726e-05,1.7101e-05,1.8351e-05,1.7726e-05,1.7101e-05
1.947e-05,1.8e-05,2.094e-05,1.947e-05,2.094e-05
2.3655e-05,2.135e-05,2.596e-05,2.3655e-05,2.135e-05
2.118e-05,2.033e-05,2.2031e-05,2.118e-05,2.2031e-05
1.718e-05,1.614e-05,1.822e-05,1.718e-05,1.614e-05
1.9465e-05,1.8001e-05,2.093e-05,1.9465e-05,2.093e-05
2.2755e-05,2.0681e-05,2.483e-05,2.2755e-05,2.0681e-05
2.0615e-05,2.007e-05,2.116e-05,2.0615e-05,2.116e-05
1.7135e-05,1.627e-05,1.8e-05,1.7135e-05,1.627e-05
1.8255e-05,1.73e-05,1.9211e-05,1.8255e-05,1.9211e-05
2.194e-05,1.99e-05,2.3981e-05,2.194e-05,1.99e-05
2.5105e-05,2.161e-05,2.86e-05,2.5105e-05,2.86e-05
1.5651e-05,1.504e-05,1.6261e-05,1.5651e-05,1.6261e-05
1.806e-05,1.722e-05,1.89e-05,1.806e-05,1.722e-05
1.9725e-05,1.861e-05,2.084e-05,1.9725e-05,2.084e-05
2.2616e-05,2.0271e-05,2.4961e-05,2.2616e-05,2.0271e-05
1.7175e-05,1.643e-05,1.792e-05,1.7175e-05,1.792e-05
1.681e-05,1.614e-05,1.748e-05,1.681e-05,1.614e-05
1.8335e-05,1.828e-05,1.8391e-05,1.8335e-05,1.8391e-05
2.2185e-05,2.011e-05,2.426e-05,2.2185e-05,2.011e-05
1.694e-05,1.636e-05,1.752e-05,1.694e-05,1.752e-05
1.6935e-05,1.654e-05,1.733e-05,1.6935e-05,1.654e-05
1.875e-05,1.748e-05,2.002e-05,1.875e-05,2.002e-05
2.1085e-05,1.971e-05,2.246e-05,2.1085e-05,1.971e-05
1.925e-05,1.694e-05,2.156e-05,1.925e-05,1.694e-05
1.5425e-05,1.519e-05,1.566e-05,1.5425e-05,1.566e-05
1.851e-05,1.795e-05,1.9071e-05,1.851e-05,1.795e-05
2.0155e-05,1.883e-05,2.148e-05,2.0155e-05,2.148e-05
2.416e-05,2.1451e-05,2.687e-05,2.416e-05,2.1451e-05
1.5695e-05,1.54e-05,1.599e-05,1.5695e-05,1.599e-05
1.7655e-05,1.709e-05,1.822e-05,1.7655e-05,1.709e-05
2.0705e-05,1.981e-05,2.1601e-05,2.0705e-05,2.1601e-05
2.296e-05,2.043e-05,2.549e-05,2.296e-05,2.043e-05
1.511e-05,1.502e-05,1.52e-05,1.511e-05,1.52e-05
1.699e-05,1.6641e-05,1.734e-05,1.699e-05,1.6641e-05
1.9505e-05,1.846e-05,2.055e-05,1.9505e-05,2.055e-05
2.2625e-05,2.006e-05,2.519e-05,2.2625e-05,2.006e-05
2.1781e-05,2.1111e-05,2.2451e-05,2.1781e-05,2.2451e-05
1.669e-05,1.658e-05,1.68e-05,1.669e-05,1.68e-05
1.887e-05,1.774e-05,2e-05,1.887e-05,2e-05
2.1926e-05,1.9641e-05,2.421e-05,2.1926e-05,1.9641e-05
2.4515e-05,2.131e-05,2.772e-05,2.4515e-05,2.772e-05
1.6135e-05,1.597e-05,1.6301e-05,1.6135e-05,1.597e-05
1.7936e-05,1.693e-05,1.8941e-05,1.7936e-05,1.8941e-05
1.987e-05,1.9e-05,2.074e-05,1.987e-05,1.9e-05
2.4365e-05,2.148e-05,2.725e-05,2.4365e-05,2.725e-05
1.598e-05,1.5941e-05,1.602e-05,1.598e-05,1.5941e-05
1.7035e-05,1.6841e-05,1.723e-05,1.7035e-05,1.723e-05
2.0155e-05,1.788e-05,2.243e-05,2.0155e-05,1.788e-05
2.2731e-05,2.023e-05,2.5231e-05,2.2731e-05,2.5231e-05
1.8965e-05,1.818e-05,1.975e-05,1.8965e-05,1.818e-05
1.6875e-05,1.577e-05,1.798e-05,1.6875e-05,1.798e-05
1.9671e-05,1.7451e-05,2.1891e-05,1.9671e-05,1.7451e-05
2.3055e-05,2.024e-05,2.587e-05,2.3055e-05,2.587e-05
2.1685e-05,1.926e-05,2.411e-05,2.1685e-05,1.926e-05
1.6056e-05,1.601e-05,1.6101e-05,1.6056e-05,1.6101e-05
1.9525e-05,1.907e-05,1.998e-05,1.9525e-05,1.907e-05
2.106e-05,1.9731e-05,2.239e-05,2.106e-05,2.239e-05
2.2386e-05,2.0411e-05,2.436e-05,2.2386e-05,2.0411e-05
1.5625e-05,1.532e-05,1.593e-05,1.5625e-05,1.532e-05
1.707e-05,1.683e-05,1.731e-05,1.707e-05,1.683e-05
2e-05,1.879e-05,2.1211e-05,2e-05,2.1211e-05
2.4475e-05,2.212e-05,2.683e-05,2.4475e-05,2.212e-05
1.571e-05,1.483e-05,1.659e-05,1.571e-05,1.659e-05
1.8036e-05,1.7281e-05,1.879e-05,1.8036e-05,1.7281e-05
1.9945e-05,1.86e-05,2.129e-05,1.9945e-05,2.129e-05
2.3815e-05,2.29e-05,2.473e-05,2.3815e-05,2.29e-05
2.0681e-05,1.972e-05,2.1641e-05,2.0681e-05,2.1641e-05
1.6686e-05,1.6451e-05,1.692e-05,1.6686e-05,1.692e-05
1.8805e-05,1.806e-05,1.955e-05,1.8805e-05,1.955e-05
2.2516e-05,2.0261e-05,2.477e-05,2.2516e-05,2.0261e-05
2.15e-05,2.065e-05,2.235e-05,2.15e-05,2.235e-05
1.651e-05,1.606e-05,1.696e-05,1.651e-05,1.606e-05
1.7916e-05,1.6941e-05,1.8891e-05,1.7916e-05,1.8891e-05
2.0775e-05,1.984e-05,2.171e-05,2.0775e-05,1.984e-05
2.485e-05,2.142e-05,2.828e-05,2.485e-05,2.828e-05
1.5996e-05,1.576e-05,1.6231e-05,1.5996e-05,1.6231e-05
1.7285e-05,1.669e-05,1.788e-05,1.7285e-05,1.788e-05
2.0065e-05,1.944e-05,2.0691e-05,2.0065e-05,1.944e-05
2.3555e-05,2.038e-05,2.6731e-05,2.3555e-05,2.6731e-05
1.767e-05,1.757e-05,1.777e-05,1.767e-05,1.757e-05
1.731e-05,1.619e-05,1.843e-05,1.731e-05,1.843e-05
2.0181e-05,1.8711e-05,2.165e-05,2.0181e-05,1.8711e-05
2.368e-05,2.058e-05,2.678e-05,2.368e-05,2.678e-05
1.7675e-05,1.758e-05,1.777e-05,1.7675e-05,1.758e-05
1.6615e-05,1.6601e-05,1.663e-05,1.6615e-05,1.6601e-05
1.947e-05,1.816e-05,2.078e-05,1.947e-05,1.816e-05
2.1395e-05,1.991e-05,2.288e-05,2.1395e-05,2.288e-05
2.2081e-05,2.0111e-05,2.405e-05,2.2081e-05,2.0111e-05
1.5965e-05,1.584e-05,1.6091e-05,1.5965e-05,1.584e-05
1.7625e-05,1.737e-05,1.788e-05,1.7625e-05,1.788e-05
2.11e-05,1.9551e-05,2.265e-05,2.11e-05,1.9551e-05
2.105e-05,2.09e-05,2.12e-05,2.105e-05,2.09e-05
1.574e-05,1.544e-05,1.604e-05,1.574e-05,1.544e-05
1.796e-05,1.677e-05,1.915e-05,1.796e-05,1.915e-05
2.0291e-05,1.9041e-05,2.154e-05,2.0291e-05,1.9041e-05
2.0605e-05,2.058e-05,2.063e-05,2.0605e-05,2.058e-05
1.511e-05,1.476e-05,1.546e-05,1.511e-05,1.476e-05
