0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.233e-06,2.49e-06,3.81e-06,3.33e-06,3.68e-06
3.445e-06,2.65e-06,4e-06,3.59e-06,2.65e-06
3.147e-06,2.69e-06,3.69e-06,3.05e-06,3.49e-06
3.28e-06,2.79e-06,3.57e-06,3.49e-06,2.91e-06
3.214e-06,3e-06,3.65e-06,3.16e-06,3e-06
3.073e-06,2.531e-06,3.64e-06,3.09e-06,3.03e-06
3.273e-06,3.081e-06,3.74e-06,3.21e-06,3.11e-06
3.25e-06,2.641e-06,3.63e-06,3.325e-06,2.97e-06
3.174e-06,2.59e-06,3.56e-06,3.22e-06,2.59e-06
3.255e-06,2.65e-06,3.73e-06,3.375e-06,3.58e-06
3.209e-06,2.84e-06,3.66e-06,3.135e-06,3.06e-06
3.284e-06,2.72e-06,3.74e-06,3.355e-06,3.59e-06
3.314e-06,2.88e-06,3.82e-06,3.23e-06,2.98e-06
3.216e-06,2.57e-06,3.55e-06,3.255e-06,3.08e-06
3.27e-06,2.79e-06,3.66e-06,3.325e-06,2.79e-06
3.176e-06,2.73e-06,3.67e-06,3.185e-06,2.86e-06
3.156e-06,2.65e-06,3.54e-06,3.16e-06,3.02e-06
3.188e-06,2.75e-06,3.711e-06,3.195e-06,2.89e-06
3.135e-06,2.75e-06,3.45e-06,3.135e-06,2.75e-06
3.11e-06,2.86e-06,3.56e-06,3.015e-06,3e-06
3.31e-06,2.99e-06,3.9e-06,3.325e-06,3.01e-06
3.257e-06,2.46e-06,3.88e-06,3.3e-06,3.11e-06
3.272e-06,2.68e-06,3.95e-06,3.27e-06,2.68e-06
3.115e-06,2.77e-06,3.58e-06,3.041e-06,3.14e-06
3.199e-06,2.84e-06,3.57e-06,3.27e-06,2.84e-06
3.098e-06,2.52e-06,3.5e-06,3.12e-06,3.07e-06
3.374e-06,2.8e-06,3.87e-06,3.41e-06,3.24e-06
3.255e-06,2.881e-06,3.95e-06,3.11e-06,3.58e-06
3.401e-06,2.82e-06,3.92e-06,3.5e-06,2.82e-06
3.32e-06,2.93e-06,3.9e-06,3.225e-06,3.031e-06
3.281e-06,2.59e-06,3.78e-06,3.325e-06,3.4e-06
3.439e-06,2.66e-06,4.01e-06,3.49e-06,2.97e-06
3.251e-06,2.78e-06,3.89e-06,3.185e-06,2.83e-06
3.166e-06,2.48e-06,3.64e-06,3.21e-06,3.34e-06
3.281e-06,2.83e-06,3.79e-06,3.305e-06,3.25e-06
3.254e-06,2.77e-06,3.8e-06,3.21e-06,3.731e-06
3.242e-06,2.88e-06,3.64e-06,3.2e-06,3.42e-06
3.171e-06,2.91e-06,3.6e-06,3.105e-06,3.11e-06
3.298e-06,2.47e-06,3.68e-06,3.385e-06,3.57e-06
3.319e-06,2.88e-06,3.93e-06,3.22e-06,2.88e-06
3.181e-06,2.82e-06,3.73e-06,3.08e-06,2.94e-06
3.228e-06,2.64e-06,3.6e-06,3.305e-06,3.021e-06
3.12e-06,2.85e-06,3.68e-06,3.015e-06,3.02e-06
3.166e-06,2.8e-06,3.81e-06,3.12e-06,3.12e-06
3.436e-06,2.75e-06,3.85e-06,3.516e-06,2.89e-06
5.089e-06,1.78e-06,6.43e-06,5.76e-06,5.86e-06
3.583e-06,2.86e-06,4.78e-06,3.535e-06,2.98e-06
3.129e-06,2.7e-06,3.601e-06,3.065e-06,3.34e-06
3.371e-06,2.58e-06,4.02e-06,3.36e-06,3.3e-06
3.234e-06,2.871e-06,3.77e-06,3.265e-06,3.4e-06
3.231e-06,2.82e-06,3.7e-06,3.225e-06,3.29e-06
3.264e-06,2.9e-06,3.84e-06,3.19e-06,3.04e-06
3.179e-06,2.751e-06,3.63e-06,3.165e-06,3.18e-06
3.199e-06,2.7e-06,3.72e-06,3.135e-06,3.11e-06
3.32e-06,2.56e-06,3.93e-06,3.42e-06,3.06e-06
3.235e-06,2.69e-06,3.88e-06,3.33e-06,2.81e-06
3.267e-06,2.72e-06,3.92e-06,3.19e-06,2.9e-06
3.221e-06,2.79e-06,3.62e-06,3.2e-06,2.91e-06
3.256e-06,2.76e-06,3.62e-06,3.285e-06,3.05e-06
3.066e-06,2.69e-06,3.29e-06,3.105e-06,2.8e-06
3.156e-06,2.811e-06,3.44e-06,3.16e-06,3.19e-06
3.27e-06,2.84e-06,3.65e-06,3.285e-06,2.89e-06
3.17e-06,2.8e-06,3.531e-06,3.18e-06,3.05e-06
3.139e-06,2.7e-06,3.68e-06,3.145e-06,3.1e-06
3.279e-06,2.51e-06,3.96e-06,3.28e-06,3.27e-06
3.172e-06,2.76e-06,3.82e-06,3.14e-06,2.98e-06
3.098e-06,2.76e-06,3.41e-06,3.13e-06,2.92e-06
3.17e-06,2.72e-06,3.92e-06,3.17e-06,2.86e-06
3.299e-06,2.41e-06,3.92e-06,3.34e-06,3.27e-06
3.393e-06,2.5e-06,3.85e-06,3.49e-06,2.5e-06
3.095e-06,2.78e-06,3.57e-06,2.99e-06,3.46e-06
3.56e-06,2.92e-06,3.96e-06,3.675e-06,2.92e-06
3.24e-06,2.5e-06,3.76e-06,3.21e-06,3.22e-06
3.376e-06,2.55e-06,3.95e-06,3.51e-06,2.97e-06
3.244e-06,2.92e-06,3.91e-06,3.105e-06,3.14e-06
3.241e-06,2.95e-06,3.62e-06,3.255e-06,3.28e-06
3.175e-06,2.83e-06,3.54e-06,3.18e-06,3.32e-06
3.23e-06,2.88e-06,3.72e-06,3.2e-06,3.52e-06
3.549e-06,2.44e-06,4.04e-06,3.655e-06,4.04e-06
3.314e-06,2.5e-06,3.95e-06,3.26e-06,3.95e-06
3.395e-06,2.77e-06,3.98e-06,3.51e-06,3.58e-06
3.299e-06,2.79e-06,3.74e-06,3.4e-06,3.51e-06
3.22e-06,2.89e-06,3.66e-06,3.165e-06,3.511e-06
3.248e-06,2.79e-06,3.77e-06,3.295e-06,3.54e-06
3.265e-06,2.88e-06,3.73e-06,3.31e-06,3.45e-06
3.259e-06,2.89e-06,3.821e-06,3.235e-06,2.89e-06
3.209e-06,2.68e-06,3.65e-06,3.235e-06,3.4e-06
3.266e-06,2.92e-06,3.76e-06,3.18e-06,3.01e-06
3.285e-06,2.32e-06,3.8e-06,3.391e-06,3.461e-06
3.355e-06,2.82e-06,3.94e-06,3.375e-06,2.82e-06
3.149e-06,2.87e-06,3.51e-06,3.151e-06,3.51e-06
3.323e-06,2.51e-06,3.79e-06,3.395e-06,3.56e-06
3.295e-06,2.78e-06,3.79e-06,3.265e-06,3.79e-06
3.326e-06,2.9e-06,3.89e-06,3.32e-06,3.22e-06
3.225e-06,2.73e-06,3.72e-06,3.27e-06,3.351e-06
3.232e-06,2.74e-06,3.59e-06,3.265e-06,2.74e-06
3.246e-06,2.62e-06,3.67e-06,3.28e-06,3.44e-06
3.241e-06,2.91e-06,3.76e-06,3.111e-06,2.93e-06
3.099e-06,2.78e-06,3.66e-06,3.03e-06,3.37e-06
3.36e-06,2.79e-06,3.79e-06,3.385e-06,2.86e-06
3.181e-06,2.82e-06,3.481e-06,3.275e-06,3.241e-06
3.161e-06,2.77e-06,3.74e-06,3.1e-06,3.13e-06
3.305e-06,2.55e-06,3.78e-06,3.295e-06,3.78e-06
3.411e-06,2.83e-06,4.05e-06,3.505e-06,3.24e-06
3.255e-06,2.74e-06,3.66e-06,3.325e-06,3.34e-06
3.409e-06,2.65e-06,4.16e-06,3.46e-06,2.65e-06
3.198e-06,2.53e-06,3.631e-06,3.16e-06,3.631e-06
3.581e-06,2.54e-06,4.26e-06,3.57e-06,2.54e-06
3.198e-06,2.63e-06,3.85e-06,3.17e-06,3.54e-06
3.215e-06,2.71e-06,3.72e-06,3.16e-06,3.04e-06
3.263e-06,2.66e-06,4e-06,3.21e-06,4e-06
3.373e-06,2.611e-06,3.9e-06,3.515e-06,3.51e-06
3.332e-06,2.34e-06,3.99e-06,3.4e-06,3.38e-06
3.454e-06,2.82e-06,4.02e-06,3.495e-06,2.82e-06
3.235e-06,2.73e-06,3.55e-06,3.325e-06,2.73e-06
3.269e-06,2.66e-06,3.781e-06,3.32e-06,3.4e-06
3.367e-06,2.8e-06,3.81e-06,3.325e-06,2.8e-06
3.176e-06,2.76e-06,3.59e-06,3.17e-06,3.16e-06
3.204e-06,2.83e-06,3.54e-06,3.221e-06,3.21e-06
3.148e-06,2.85e-06,3.68e-06,3.1e-06,3.05e-06
3.217e-06,2.87e-06,3.51e-06,3.24e-06,2.96e-06
3.259e-06,2.72e-06,3.79e-06,3.285e-06,2.72e-06
3.239e-06,2.78e-06,3.72e-06,3.245e-06,3.01e-06
3.199e-06,2.78e-06,3.62e-06,3.215e-06,2.92e-06
3.226e-06,2.38e-06,3.63e-06,3.26e-06,3.24e-06
3.345e-06,2.76e-06,4.13e-06,3.285e-06,2.76e-06
3.301e-06,2.33e-06,3.84e-06,3.415e-06,3.44e-06
3.41e-06,2.77e-06,4.22e-06,3.255e-06,2.77e-06
3.284e-06,2.53e-06,4.05e-06,3.35e-06,3.6e-06
3.527e-06,2.77e-06,4.12e-06,3.6e-06,2.81e-06
3.161e-06,2.64e-06,3.66e-06,3.12e-06,3.66e-06
3.465e-06,2.82e-06,4.09e-06,3.46e-06,2.82e-06
3.349e-06,2.66e-06,3.82e-06,3.34e-06,3.33e-06
3.23e-06,2.86e-06,3.87e-06,3.235e-06,3.26e-06
3.238e-06,2.87e-06,3.67e-06,3.21e-06,3.27e-06
3.279e-06,2.5e-06,3.81e-06,3.38e-06,3.35e-06
3.196e-06,2.71e-06,3.71e-06,3.195e-06,3.38e-06
3.296e-06,2.91e-06,3.7e-06,3.25e-06,3.23e-06
3.251e-06,2.9e-06,3.58e-06,3.205e-06,3.11e-06
3.225e-06,2.65e-06,3.7e-06,3.25e-06,3.24e-06
3.273e-06,2.53e-06,3.74e-06,3.275e-06,3.23e-06
3.378e-06,2.73e-06,4.01e-06,3.455e-06,3.4e-06
3.412e-06,2.62e-06,4.13e-06,3.47e-06,3.71e-06
3.377e-06,2.94e-06,3.93e-06,3.305e-06,3.73e-06
3.364e-06,2.75e-06,3.98e-06,3.28e-06,2.9e-06
3.204e-06,2.86e-06,3.8e-06,3.12e-06,3.02e-06
3.101e-06,2.68e-06,3.7e-06,3.09e-06,2.92e-06
3.271e-06,2.76e-06,3.7e-06,3.385e-06,2.99e-06
3.181e-06,2.88e-06,3.41e-06,3.245e-06,2.94e-06
3.16e-06,2.82e-06,3.56e-06,3.2e-06,3.22e-06
3.236e-06,2.81e-06,3.91e-06,3.155e-06,2.88e-06
3.233e-06,2.68e-06,3.92e-06,3.255e-06,3.27e-06
3.139e-06,2.76e-06,3.45e-06,3.22e-06,2.99e-06
3.37e-06,2.54e-06,3.95e-06,3.34e-06,2.54e-06
3.231e-06,2.63e-06,3.62e-06,3.215e-06,3.62e-06
3.283e-06,2.72e-06,3.85e-06,3.195e-06,3.09e-06
3.214e-06,2.38e-06,3.65e-06,3.23e-06,3.65e-06
3.72e-06,2.32e-06,4.55e-06,3.9e-06,2.32e-06
3.169e-06,2.64e-06,3.78e-06,3.215e-06,3.54e-06
3.261e-06,2.771e-06,3.8e-06,3.21e-06,2.771e-06
3.23e-06,2.68e-06,3.69e-06,3.205e-06,3.15e-06
3.225e-06,2.84e-06,3.61e-06,3.25e-06,3.61e-06
3.266e-06,2.68e-06,3.69e-06,3.375e-06,3.65e-06
3.235e-06,2.43e-06,4e-06,3.29e-06,3.48e-06
3.232e-06,2.72e-06,3.57e-06,3.265e-06,3.33e-06
3.42e-06,2.761e-06,4.02e-06,3.45e-06,2.761e-06
3.267e-06,2.91e-06,3.6e-06,3.295e-06,3.44e-06
3.16e-06,2.64e-06,3.62e-06,3.17e-06,3.02e-06
3.454e-06,2.7e-06,4.091e-06,3.505e-06,2.7e-06
3.309e-06,2.89e-06,3.7e-06,3.32e-06,3.12e-06
3.973e-06,2.69e-06,1.041e-05,3.015e-06,3.41e-06
5.206e-06,1.9e-06,7.77e-06,5.14e-06,6.91e-06
3.527e-06,2.74e-06,4.74e-06,3.365e-06,3.23e-06
3.159e-06,2.72e-06,3.64e-06,3.115e-06,3.4e-06
3.303e-06,2.82e-06,3.92e-06,3.34e-06,3.34e-06
3.2e-06,2.721e-06,3.671e-06,3.19e-06,3.37e-06
9.05e-06,2.51e-06,1.053e-05,9.845e-06,9.711e-06
3.14e-06,2.89e-06,3.68e-06,2.975e-06,2.93e-06
4.3771e-05,2.72e-06,0.000327757,3.25e-06,2.72e-06
5.155e-06,1.58e-06,7.06e-06,5.52e-06,4.32e-06
3.243e-06,2.84e-06,4.23e-06,3.125e-06,3.22e-06
3.234e-06,2.87e-06,3.66e-06,3.211e-06,3.161e-06
3.314e-06,2.97e-06,3.62e-06,3.355e-06,3.3e-06
3.232e-06,2.85e-06,3.68e-06,3.195e-06,2.85e-06
3.199e-06,2.57e-06,3.88e-06,3.295e-06,3.45e-06
3.341e-06,3.01e-06,3.79e-06,3.25e-06,3.01e-06
3.18e-06,2.84e-06,3.69e-06,3.145e-06,2.95e-06
3.255e-06,2.47e-06,3.72e-06,3.3e-06,3.401e-06
3.445e-06,2.7e-06,4.1e-06,3.41e-06,3.25e-06
3.154e-06,2.8e-06,3.5e-06,3.195e-06,3.5e-06
3.233e-06,2.801e-06,3.74e-06,3.13e-06,3.16e-06
3.138e-06,2.73e-06,3.491e-06,3.22e-06,3.32e-06
3.278e-06,2.92e-06,3.72e-06,3.22e-06,3.25e-06
3.309e-06,2.78e-06,3.84e-06,3.345e-06,3.4e-06
3.363e-06,2.41e-06,3.68e-06,3.53e-06,3.48e-06
3.118e-06,2.85e-06,3.62e-06,3.005e-06,3.25e-06
3.179e-06,2.84e-06,3.62e-06,3.135e-06,3.62e-06
3.513e-06,2.63e-06,4.21e-06,3.51e-06,3.62e-06
3.289e-06,2.8e-06,3.68e-06,3.305e-06,3.68e-06
3.258e-06,2.88e-06,3.83e-06,3.18e-06,3.15e-06
3.233e-06,2.601e-06,3.8e-06,3.24e-06,3.23e-06
3.318e-06,2.71e-06,3.76e-06,3.335e-06,3.03e-06
3.146e-06,2.89e-06,3.7e-06,3.13e-06,2.92e-06
3.209e-06,2.78e-06,3.75e-06,3.265e-06,2.78e-06
3.254e-06,2.81e-06,3.64e-06,3.215e-06,3.31e-06
3.234e-06,2.57e-06,3.47e-06,3.405e-06,3.4e-06
3.3e-06,2.82e-06,3.88e-06,3.305e-06,3.75e-06
3.349e-06,2.79e-06,4.1e-06,3.355e-06,3.79e-06
3.45e-06,2.63e-06,4.09e-06,3.59e-06,3.79e-06
3.319e-06,2.7e-06,3.81e-06,3.385e-06,3.32e-06
3.229e-06,2.68e-06,3.82e-06,3.265e-06,3.33e-06
3.294e-06,2.79e-06,3.78e-06,3.27e-06,3.24e-06
3.221e-06,2.72e-06,3.75e-06,3.29e-06,3.05e-06
3.296e-06,2.75e-06,3.71e-06,3.4e-06,2.75e-06
3.173e-06,2.77e-06,3.571e-06,3.12e-06,3.07e-06
3.242e-06,2.74e-06,3.69e-06,3.315e-06,2.93e-06
3.333e-06,2.26e-06,3.91e-06,3.38e-06,3.26e-06
3.306e-06,2.64e-06,4.22e-06,3.14e-06,2.64e-06
3.124e-06,2.57e-06,3.54e-06,3.21e-06,3.2e-06
3.372e-06,2.29e-06,3.92e-06,3.415e-06,2.29e-06
3.195e-06,2.54e-06,3.88e-06,3.175e-06,3.46e-06
3.235e-06,2.73e-06,3.61e-06,3.155e-06,3.03e-06
3.271e-06,2.49e-06,3.68e-06,3.31e-06,3.57e-06
3.37e-06,2.62e-06,3.85e-06,3.365e-06,2.62e-06
3.149e-06,2.53e-06,3.77e-06,3.135e-06,3.41e-06
3.412e-06,2.59e-06,4.04e-06,3.49e-06,2.59e-06
3.08e-06,2.72e-06,3.54e-06,3.055e-06,3.18e-06
3.279e-06,2.89e-06,3.86e-06,3.215e-06,2.89e-06
3.231e-06,2.73e-06,3.87e-06,3.27e-06,3.51e-06
3.181e-06,2.82e-06,3.531e-06,3.225e-06,2.86e-06
3.162e-06,2.78e-06,3.61e-06,3.185e-06,3.19e-06
3.328e-06,2.66e-06,3.85e-06,3.365e-06,2.66e-06
3.165e-06,2.55e-06,3.55e-06,3.285e-06,3.12e-06
3.18e-06,2.75e-06,3.54e-06,3.15e-06,3.05e-06
3.243e-06,2.79e-06,3.48e-06,3.28e-06,3.45e-06
3.336e-06,2.85e-06,3.78e-06,3.375e-06,2.85e-06
3.25e-06,2.79e-06,3.76e-06,3.205e-06,3.16e-06
3.201e-06,2.78e-06,3.74e-06,3.105e-06,3e-06
3.171e-06,2.91e-06,3.51e-06,3.15e-06,3.01e-06
3.293e-06,2.65e-06,3.92e-06,3.24e-06,3.52e-06
3.169e-06,2.55e-06,3.61e-06,3.23e-06,3.46e-06
3.201e-06,2.72e-06,3.64e-06,3.13e-06,3e-06
3.27e-06,2.99e-06,3.84e-06,3.125e-06,3.2e-06
3.213e-06,2.86e-06,3.63e-06,3.175e-06,3.31e-06
3.268e-06,2.7e-06,3.85e-06,3.265e-06,3.38e-06
3.215e-06,2.73e-06,3.92e-06,3.22e-06,2.95e-06
3.121e-06,2.79e-06,3.45e-06,3.125e-06,3.03e-06
3.126e-06,2.77e-06,3.54e-06,3.1e-06,3.01e-06
3.195e-06,2.67e-06,3.65e-06,3.215e-06,3.12e-06
3.2e-06,2.83e-06,3.57e-06,3.175e-06,2.83e-06
3.235e-06,2.38e-06,3.71e-06,3.29e-06,3.07e-06
3.106e-06,2.89e-06,3.38e-06,3.1e-06,2.89e-06
3.149e-06,2.63e-06,3.481e-06,3.175e-06,3.37e-06
3.414e-06,2.82e-06,3.87e-06,3.63e-06,2.82e-06
3.194e-06,2.76e-06,3.56e-06,3.23e-06,3.32e-06
3.159e-06,2.77e-06,3.56e-06,3.12e-06,2.77e-06
3.322e-06,2.74e-06,3.8e-06,3.41e-06,2.74e-06
4.704e-06,3e-06,1.464e-05,3.215e-06,3.07e-06
5.183e-06,2.26e-06,7.44e-06,5.325e-06,4.4e-06
3.137e-06,2.89e-06,3.37e-06,3.18e-06,2.89e-06
3.155e-06,2.66e-06,3.58e-06,3.12e-06,2.66e-06
3.319e-06,2.71e-06,3.89e-06,3.311e-06,3.45e-06
3.371e-06,2.7e-06,3.6e-06,3.5e-06,2.7e-06
3.128e-06,2.7e-06,3.6e-06,3.075e-06,3.04e-06
3.561e-06,2.56e-06,4.17e-06,3.645e-06,2.56e-06
3.156e-06,2.83e-06,3.66e-06,3.04e-06,2.95e-06
3.211e-06,2.83e-06,3.71e-06,3.22e-06,2.83e-06
3.264e-06,2.84e-06,3.66e-06,3.29e-06,2.84e-06
3.198e-06,2.8e-06,3.49e-06,3.185e-06,3.17e-06
3.08e-06,2.94e-06,3.38e-06,3.07e-06,2.94e-06
3.148e-06,2.99e-06,3.45e-06,3.125e-06,3.12e-06
3.329e-06,2.8e-06,3.69e-06,3.41e-06,2.8e-06
3.151e-06,2.54e-06,3.6e-06,3.255e-06,3.44e-06
3.389e-06,2.88e-06,3.77e-06,3.45e-06,2.94e-06
3.285e-06,2.78e-06,3.76e-06,3.206e-06,3.15e-06
3.425e-06,2.89e-06,4.06e-06,3.315e-06,3.92e-06
3.32e-06,2.77e-06,4.01e-06,3.19e-06,3.21e-06
3.289e-06,2.7e-06,3.92e-06,3.24e-06,3.67e-06
3.309e-06,2.75e-06,3.79e-06,3.27e-06,3.39e-06
3.274e-06,2.9e-06,3.89e-06,3.05e-06,3.07e-06
3.24e-06,2.75e-06,3.85e-06,3.285e-06,3.27e-06
3.225e-06,2.79e-06,3.751e-06,3.255e-06,3.07e-06
3.351e-06,2.57e-06,4.42e-06,3.26e-06,2.99e-06
3.41e-06,2.19e-06,4.08e-06,3.55e-06,3.56e-06
3.448e-06,2.72e-06,4.02e-06,3.47e-06,3.08e-06
3.193e-06,2.59e-06,3.72e-06,3.175e-06,3.46e-06
3.206e-06,2.94e-06,3.44e-06,3.195e-06,3.14e-06
3.103e-06,2.78e-06,3.44e-06,3.105e-06,3.41e-06
3.292e-06,2.78e-06,4e-06,3.155e-06,3.22e-06
3.325e-06,2.7e-06,3.86e-06,3.39e-06,3.34e-06
3.267e-06,2.85e-06,3.71e-06,3.26e-06,2.85e-06
3.197e-06,2.67e-06,3.65e-06,3.245e-06,2.92e-06
3.155e-06,2.81e-06,3.52e-06,3.195e-06,2.81e-06
3.27e-06,2.68e-06,3.82e-06,3.305e-06,3.06e-06
3.209e-06,2.94e-06,3.52e-06,3.175e-06,3.46e-06
3.225e-06,2.86e-06,3.67e-06,3.265e-06,3.37e-06
3.313e-06,2.67e-06,3.811e-06,3.28e-06,3.63e-06
3.324e-06,2.84e-06,4.01e-06,3.34e-06,3.56e-06
3.194e-06,2.84e-06,3.5e-06,3.17e-06,3.45e-06
3.268e-06,2.65e-06,3.8e-06,3.195e-06,3.18e-06
3.216e-06,2.87e-06,3.74e-06,3.165e-06,3.03e-06
3.314e-06,2.6e-06,3.99e-06,3.41e-06,2.6e-06
3.274e-06,2.55e-06,3.77e-06,3.31e-06,3.1e-06
3.334e-06,2.85e-06,3.99e-06,3.33e-06,3.31e-06
3.25e-06,2.61e-06,3.64e-06,3.255e-06,3.37e-06
3.345e-06,2.82e-06,3.82e-06,3.3e-06,3.08e-06
3.127e-06,2.94e-06,3.61e-06,3.015e-06,3.27e-06
3.104e-06,2.921e-06,3.33e-06,3.11e-06,3.06e-06
3.324e-06,2.71e-06,3.7e-06,3.371e-06,3.23e-06
3.18e-06,2.79e-06,3.62e-06,3.145e-06,3.09e-06
3.206e-06,2.97e-06,3.73e-06,3.175e-06,2.97e-06
3.151e-06,2.7e-06,3.79e-06,3.115e-06,3.01e-06
3.3e-06,2.45e-06,3.77e-06,3.31e-06,3.25e-06
3.384e-06,2.88e-06,4.1e-06,3.22e-06,2.88e-06
3.249e-06,2.79e-06,3.57e-06,3.305e-06,2.79e-06
3.238e-06,2.791e-06,3.6e-06,3.245e-06,3.26e-06
3.316e-06,2.99e-06,3.74e-06,3.255e-06,3.21e-06
3.25e-06,2.77e-06,3.75e-06,3.315e-06,3.5e-06
3.289e-06,2.84e-06,3.67e-06,3.255e-06,3.55e-06
3.201e-06,2.95e-06,3.66e-06,3.165e-06,3.38e-06
3.305e-06,2.77e-06,4.29e-06,3.236e-06,3.25e-06
3.495e-06,2.46e-06,3.92e-06,3.675e-06,3.66e-06
3.369e-06,2.92e-06,4.01e-06,3.245e-06,3.111e-06
3.21e-06,2.75e-06,3.97e-06,3.19e-06,3.47e-06
3.364e-06,2.82e-06,3.85e-06,3.39e-06,3.29e-06
3.134e-06,2.9e-06,3.53e-06,3.125e-06,3.11e-06
3.181e-06,2.68e-06,3.59e-06,3.175e-06,3.09e-06
3.206e-06,2.87e-06,3.57e-06,3.14e-06,3.39e-06
3.281e-06,2.69e-06,4.08e-06,3.18e-06,3.011e-06
3.394e-06,2.24e-06,4.03e-06,3.45e-06,3.36e-06
3.291e-06,2.71e-06,3.97e-06,3.245e-06,2.83e-06
3.266e-06,2.8e-06,3.79e-06,3.15e-06,2.93e-06
3.274e-06,2.83e-06,3.79e-06,3.32e-06,2.83e-06
3.309e-06,2.74e-06,3.94e-06,3.325e-06,2.74e-06
3.238e-06,2.38e-06,3.69e-06,3.406e-06,3.411e-06
3.494e-06,2.59e-06,4.28e-06,3.435e-06,2.59e-06
3.139e-06,2.41e-06,3.691e-06,3.18e-06,3.46e-06
3.239e-06,2.82e-06,3.68e-06,3.195e-06,3e-06
3.241e-06,2.691e-06,3.55e-06,3.36e-06,3.37e-06
3.34e-06,2.74e-06,3.94e-06,3.435e-06,2.74e-06
3.179e-06,2.61e-06,3.62e-06,3.2e-06,3.301e-06
3.406e-06,2.59e-06,4.13e-06,3.44e-06,2.59e-06
3.129e-06,2.72e-06,3.51e-06,3.185e-06,3.39e-06
3.185e-06,2.86e-06,3.59e-06,3.105e-06,2.91e-06
3.165e-06,2.67e-06,3.68e-06,3.175e-06,3.29e-06
3.179e-06,2.77e-06,3.54e-06,3.22e-06,2.77e-06
3.285e-06,2.901e-06,3.81e-06,3.226e-06,3.251e-06
3.27e-06,2.85e-06,3.63e-06,3.315e-06,3.54e-06
6.33e-06,2.59e-06,2.756e-05,3.415e-06,3.37e-06
5.425e-06,1.911e-06,7.68e-06,5.7e-06,1.911e-06
3.248e-06,2.77e-06,4.241e-06,3.08e-06,3.55e-06
3.296e-06,2.57e-06,3.61e-06,3.37e-06,3.17e-06
3.344e-06,2.09e-06,3.91e-06,3.485e-06,3.91e-06
3.542e-06,2.65e-06,4.58e-06,3.495e-06,2.65e-06
3.125e-06,2.72e-06,3.73e-06,3.065e-06,3.73e-06
3.428e-06,2.66e-06,3.87e-06,3.59e-06,3.321e-06
3.2e-06,2.7e-06,3.79e-06,3.155e-06,3.59e-06
3.408e-06,2.57e-06,4.03e-06,3.38e-06,3.13e-06
3.27e-06,2.71e-06,3.76e-06,3.32e-06,3.76e-06
3.179e-06,2.91e-06,3.74e-06,3.125e-06,3.23e-06
3.359e-06,2.4e-06,3.85e-06,3.51e-06,3.03e-06
3.295e-06,2.5e-06,3.95e-06,3.235e-06,3.13e-06
3.167e-06,2.93e-06,3.44e-06,3.125e-06,3.35e-06
3.314e-06,2.75e-06,3.86e-06,3.295e-06,3.31e-06
3.196e-06,2.511e-06,3.6e-06,3.26e-06,3.6e-06
3.16e-06,2.89e-06,3.48e-06,3.2e-06,3.27e-06
3.199e-06,2.73e-06,3.571e-06,3.27e-06,3.571e-06
3.237e-06,2.84e-06,3.67e-06,3.195e-06,3.43e-06
3.373e-06,2.44e-06,3.86e-06,3.48e-06,3.57e-06
3.287e-06,2.74e-06,3.6e-06,3.34e-06,3.45e-06
3.176e-06,2.8e-06,3.82e-06,3.136e-06,3.21e-06
3.29e-06,3.04e-06,3.58e-06,3.265e-06,3.5e-06
3.221e-06,2.97e-06,3.53e-06,3.22e-06,3.201e-06
3.126e-06,2.85e-06,3.44e-06,3.075e-06,3.44e-06
3.27e-06,2.82e-06,3.6e-06,3.39e-06,3.44e-06
3.516e-06,2.38e-06,3.88e-06,3.64e-06,3.77e-06
3.246e-06,2.67e-06,4.04e-06,3.215e-06,2.93e-06
3.126e-06,2.9e-06,3.45e-06,3.1e-06,3.45e-06
3.266e-06,2.99e-06,3.62e-06,3.24e-06,3.55e-06
3.211e-06,2.761e-06,3.72e-06,3.21e-06,3.72e-06
3.554e-06,2.48e-06,3.97e-06,3.635e-06,3.78e-06
3.318e-06,2.44e-06,4.09e-06,3.33e-06,4.09e-06
3.301e-06,2.69e-06,3.79e-06,3.285e-06,3.42e-06
3.311e-06,2.7e-06,3.9e-06,3.29e-06,3.9e-06
3.256e-06,2.54e-06,3.76e-06,3.25e-06,3.76e-06
3.301e-06,2.75e-06,3.781e-06,3.335e-06,3.36e-06
3.277e-06,2.81e-06,3.75e-06,3.3e-06,3.69e-06
3.313e-06,2.37e-06,3.89e-06,3.276e-06,3.17e-06
3.319e-06,2.56e-06,3.98e-06,3.34e-06,3.54e-06
3.226e-06,2.63e-06,3.83e-06,3.215e-06,3.23e-06
3.214e-06,2.8e-06,3.46e-06,3.26e-06,3.08e-06
3.18e-06,2.87e-06,3.78e-06,3.1e-06,3.78e-06
3.283e-06,2.61e-06,3.7e-06,3.385e-06,3.43e-06
3.207e-06,2.82e-06,3.84e-06,3.215e-06,3.84e-06
3.531e-06,2.39e-06,4.14e-06,3.65e-06,3.76e-06
3.404e-06,2.71e-06,4.1e-06,3.36e-06,4.091e-06
3.255e-06,2.65e-06,3.72e-06,3.26e-06,3.72e-06
3.293e-06,2.76e-06,3.86e-06,3.3e-06,3.36e-06
3.244e-06,2.8e-06,3.7e-06,3.29e-06,3.7e-06
