0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.41e-06,7.27e-06,9.75e-06,8.31e-06,9.75e-06
8.725e-06,8.18e-06,9.08e-06,8.821e-06,8.661e-06
8.74e-06,7.18e-06,1.11e-05,8.34e-06,1.11e-05
9.117e-06,8.05e-06,1.059e-05,8.915e-06,8.9e-06
8.54e-06,7.03e-06,1.029e-05,8.42e-06,1.029e-05
8.255e-06,7.09e-06,8.81e-06,8.56e-06,8.81e-06
8.38e-06,7.32e-06,1.017e-05,8.015e-06,1.017e-05
8.485e-06,7.05e-06,9.33e-06,8.78e-06,8.9e-06
8.115e-06,7.27e-06,9.43e-06,7.881e-06,9.43e-06
8.51e-06,7.72e-06,9.24e-06,8.54e-06,8.48e-06
8.733e-06,7.07e-06,1.11e-05,8.38e-06,1.11e-05
9.105e-06,8.33e-06,1.067e-05,8.71e-06,8.61e-06
8.958e-06,7.73e-06,1.098e-05,8.56e-06,1.098e-05
7.83e-06,6.96e-06,8.7e-06,7.83e-06,8.7e-06
8.105e-06,6.65e-06,9.521e-06,8.125e-06,9.521e-06
8.742e-06,7.41e-06,9.87e-06,8.845e-06,8.78e-06
8.362e-06,7.2e-06,1.01e-05,8.075e-06,1.01e-05
8.825e-06,7.71e-06,1.038e-05,8.605e-06,8.42e-06
9.42e-06,8.02e-06,1.135e-05,9.155e-06,1.135e-05
8.95e-06,7.38e-06,1.031e-05,9.055e-06,8.78e-06
8.128e-06,7.19e-06,1.0211e-05,7.555e-06,1.0211e-05
7.975e-06,6.86e-06,8.84e-06,8.1e-06,8.84e-06
8.335e-06,7.01e-06,9.89e-06,8.221e-06,9.89e-06
9.06e-06,8.29e-06,1.003e-05,8.96e-06,9.23e-06
8.975e-06,7.54e-06,1.17e-05,8.33e-06,1.17e-05
8.652e-06,7.72e-06,9.13e-06,8.88e-06,8.65e-06
8.75e-06,7.33e-06,1.1221e-05,8.225e-06,1.1221e-05
8.13e-06,7.26e-06,8.74e-06,8.26e-06,8.74e-06
8.383e-06,7.26e-06,1.027e-05,8e-06,1.027e-05
8.512e-06,8.1e-06,9.04e-06,8.455e-06,9.04e-06
8.728e-06,8.08e-06,9.86e-06,8.485e-06,9.86e-06
8.866e-06,8.321e-06,9.611e-06,8.765e-06,8.7e-06
9.358e-06,8.38e-06,1.176e-05,8.645e-06,1.176e-05
9.38e-06,6.9e-06,1.141e-05,9.605e-06,9.281e-06
8.113e-06,7.34e-06,9.25e-06,7.93e-06,9.25e-06
8.282e-06,7.54e-06,8.78e-06,8.405e-06,8.68e-06
8.645e-06,7.33e-06,1.038e-05,8.435e-06,1.038e-05
8.855e-06,7.99e-06,9.81e-06,8.81e-06,8.7e-06
8.602e-06,7.67e-06,9.99e-06,8.375e-06,9.99e-06
9.158e-06,8.43e-06,9.9e-06,9.151e-06,8.921e-06
9.078e-06,7.481e-06,1.127e-05,8.78e-06,1.127e-05
8.117e-06,6.7e-06,8.93e-06,8.42e-06,8.42e-06
7.855e-06,6.99e-06,9.03e-06,7.7e-06,9.03e-06
8.428e-06,7.751e-06,9.01e-06,8.475e-06,8.92e-06
8.772e-06,7.76e-06,1.062e-05,8.355e-06,1.062e-05
8.99e-06,8.11e-06,1.005e-05,8.9e-06,8.73e-06
8.863e-06,7.81e-06,1.051e-05,8.565e-06,1.051e-05
8.745e-06,6.91e-06,9.94e-06,9.065e-06,8.91e-06
7.868e-06,7.04e-06,9.32e-06,7.555e-06,9.32e-06
8.235e-06,7e-06,9.051e-06,8.445e-06,8.69e-06
8.18e-06,6.78e-06,9.91e-06,8.016e-06,9.91e-06
8.115e-06,7.51e-06,8.58e-06,8.185e-06,8.58e-06
8.638e-06,7.16e-06,1.0841e-05,8.275e-06,1.0841e-05
8.862e-06,7.68e-06,9.97e-06,8.9e-06,8.57e-06
9.467e-06,7.86e-06,1.214e-05,8.935e-06,1.214e-05
7.998e-06,6.611e-06,9.5e-06,7.94e-06,9.5e-06
7.822e-06,6.54e-06,9.73e-06,7.51e-06,9.73e-06
8.46e-06,7.73e-06,9.29e-06,8.41e-06,8.49e-06
8.613e-06,7.6e-06,1.0831e-05,8.01e-06,1.0831e-05
8.4e-06,7.93e-06,8.79e-06,8.44e-06,8.18e-06
8.855e-06,7.54e-06,1.055e-05,8.665e-06,1.055e-05
9.335e-06,7.82e-06,1.049e-05,9.515e-06,8.62e-06
8.85e-06,7.53e-06,1.188e-05,7.995e-06,1.188e-05
8.07e-06,7.27e-06,9.03e-06,7.99e-06,9.03e-06
8.053e-06,7.25e-06,9.54e-06,7.71e-06,9.54e-06
8.548e-06,7.88e-06,9.13e-06,8.59e-06,8.41e-06
8.987e-06,7.51e-06,1.159e-05,8.425e-06,1.159e-05
9.13e-06,8.38e-06,1.0741e-05,8.7e-06,8.38e-06
8.972e-06,7.69e-06,1.087e-05,8.665e-06,1.087e-05
8.045e-06,6.85e-06,9.1e-06,8.115e-06,9.1e-06
8.38e-06,7.22e-06,1.061e-05,7.845e-06,1.061e-05
8.25e-06,7.21e-06,9.36e-06,8.215e-06,8.511e-06
8.112e-06,7.27e-06,9.28e-06,7.95e-06,9.28e-06
8.692e-06,7.81e-06,9.21e-06,8.875e-06,8.8e-06
8.972e-06,7.74e-06,1.126e-05,8.445e-06,1.126e-05
9.055e-06,8.41e-06,1.044e-05,8.685e-06,8.41e-06
8.968e-06,7.62e-06,1.084e-05,8.705e-06,1.084e-05
7.688e-06,7.03e-06,8.401e-06,7.66e-06,8.401e-06
8.15e-06,7.06e-06,9.8e-06,7.87e-06,9.8e-06
8.642e-06,7.62e-06,9.35e-06,8.8e-06,9.09e-06
8.48e-06,7.73e-06,9.68e-06,8.255e-06,9.68e-06
9.145e-06,8.19e-06,1.0741e-05,8.825e-06,8.46e-06
8.992e-06,7.53e-06,1.146e-05,8.49e-06,1.146e-05
9.032e-06,7.04e-06,1.011e-05,9.49e-06,9.39e-06
8.09e-06,6.45e-06,1.034e-05,7.785e-06,1.034e-05
7.998e-06,7.22e-06,8.82e-06,7.975e-06,8.82e-06
8.258e-06,7.35e-06,9.77e-06,7.956e-06,9.77e-06
8.645e-06,7.9e-06,9.33e-06,8.675e-06,8.48e-06
9.09e-06,7.32e-06,1.148e-05,8.78e-06,1.148e-05
9.048e-06,8.5e-06,9.64e-06,9.025e-06,8.58e-06
9.4e-06,8.28e-06,1.1641e-05,8.841e-06,1.1641e-05
7.985e-06,6.95e-06,8.83e-06,8.081e-06,8.46e-06
8.51e-06,7.08e-06,1.097e-05,7.995e-06,1.097e-05
8.14e-06,7.49e-06,8.48e-06,8.295e-06,8.48e-06
8.17e-06,6.94e-06,1.003e-05,7.855e-06,1.003e-05
9.42e-06,8.6e-06,1.059e-05,9.246e-06,8.66e-06
9.23e-06,7.02e-06,1.1751e-05,9.075e-06,1.1751e-05
9.03e-06,7.39e-06,1.123e-05,8.75e-06,8.37e-06
8.028e-06,7.15e-06,9.32e-06,7.82e-06,9.32e-06
8.197e-06,6.9e-06,8.93e-06,8.48e-06,8.93e-06
8.348e-06,7.29e-06,1.033e-05,7.885e-06,1.033e-05
8.675e-06,7.77e-06,9.64e-06,8.646e-06,8.23e-06
9.143e-06,7.591e-06,1.0811e-05,9.085e-06,1.0811e-05
9.172e-06,8.56e-06,1e-05,9.065e-06,8.95e-06
9.438e-06,7.84e-06,1.173e-05,9.09e-06,1.173e-05
8.103e-06,6.89e-06,8.89e-06,8.315e-06,8.78e-06
8.007e-06,6.92e-06,8.72e-06,8.195e-06,8.72e-06
8.342e-06,7.66e-06,8.84e-06,8.435e-06,8.84e-06
8.978e-06,8.23e-06,1.0781e-05,8.45e-06,1.0781e-05
9.133e-06,7.51e-06,1.042e-05,9.3e-06,8.98e-06
8.652e-06,7.32e-06,1.052e-05,8.385e-06,1.052e-05
8.773e-06,7.23e-06,9.64e-06,9.11e-06,8.72e-06
8.083e-06,7.07e-06,9.55e-06,7.855e-06,9.55e-06
8.285e-06,7.56e-06,8.86e-06,8.361e-06,8.86e-06
8.35e-06,6.79e-06,9.67e-06,8.47e-06,9.67e-06
8.04e-06,7.34e-06,8.75e-06,8.035e-06,8.131e-06
8.692e-06,7.82e-06,1.041e-05,8.27e-06,1.041e-05
8.993e-06,8.26e-06,9.92e-06,8.895e-06,8.87e-06
9.307e-06,7.59e-06,1.205e-05,8.795e-06,1.205e-05
7.878e-06,6.54e-06,8.59e-06,8.19e-06,8.59e-06
8.158e-06,6.93e-06,9.83e-06,7.935e-06,9.83e-06
8.398e-06,7.72e-06,8.82e-06,8.526e-06,8.631e-06
8.443e-06,7.411e-06,1.031e-05,8.025e-06,1.031e-05
8.348e-06,7.76e-06,8.74e-06,8.445e-06,8.74e-06
8.968e-06,7.88e-06,1.058e-05,8.705e-06,1.058e-05
9.428e-06,8.22e-06,1.104e-05,9.225e-06,8.84e-06
9.112e-06,7.72e-06,1.225e-05,8.24e-06,1.225e-05
8.095e-06,6.77e-06,8.63e-06,8.49e-06,8.41e-06
8.15e-06,7.04e-06,9.34e-06,8.11e-06,9.34e-06
8.448e-06,7.43e-06,9.12e-06,8.62e-06,8.8e-06
8.612e-06,7.43e-06,1.103e-05,7.995e-06,1.103e-05
9.343e-06,8.26e-06,1.0971e-05,9.071e-06,8.64e-06
8.965e-06,7.52e-06,1.086e-05,8.74e-06,1.086e-05
7.905e-06,7.03e-06,8.75e-06,7.92e-06,8.75e-06
9.15e-06,8.33e-06,1.095e-05,8.66e-06,1.095e-05
9.178e-06,8.38e-06,1.002e-05,9.156e-06,8.991e-06
9.6e-06,8.1e-06,1.204e-05,9.13e-06,1.204e-05
9.128e-06,8.03e-06,9.78e-06,9.35e-06,9.44e-06
8.258e-06,7.52e-06,9.39e-06,8.06e-06,9.39e-06
8.438e-06,7.23e-06,9.07e-06,8.726e-06,9.07e-06
8.555e-06,7.44e-06,1.082e-05,7.98e-06,1.082e-05
9.25e-06,8.36e-06,9.94e-06,9.35e-06,9.2e-06
9.103e-06,7.84e-06,1.045e-05,9.06e-06,1.045e-05
9.367e-06,8.32e-06,1.043e-05,9.36e-06,8.93e-06
9.608e-06,8.08e-06,1.218e-05,9.085e-06,1.218e-05
8.73e-06,7.911e-06,9.47e-06,8.77e-06,9.47e-06
8.373e-06,7.38e-06,9.83e-06,8.14e-06,9.83e-06
8.465e-06,7.42e-06,9.17e-06,8.635e-06,8.68e-06
8.9e-06,7.85e-06,1.079e-05,8.481e-06,1.079e-05
9.735e-06,8.22e-06,1.144e-05,9.64e-06,9.17e-06
9.75e-06,8.28e-06,1.211e-05,9.305e-06,1.211e-05
8.585e-06,8.03e-06,9.3e-06,8.505e-06,8.57e-06
8.473e-06,7.15e-06,9.8e-06,8.471e-06,9.8e-06
8.95e-06,7.64e-06,1.004e-05,9.06e-06,9.39e-06
8.815e-06,7.64e-06,1.106e-05,8.28e-06,1.106e-05
8.837e-06,7.91e-06,9.36e-06,9.04e-06,9.36e-06
9.185e-06,7.96e-06,1.143e-05,8.675e-06,1.143e-05
9.565e-06,8.52e-06,1.048e-05,9.63e-06,9.41e-06
9.895e-06,8.57e-06,1.259e-05,9.21e-06,1.259e-05
8.732e-06,7.73e-06,9.31e-06,8.945e-06,9.25e-06
8.305e-06,7.01e-06,1.008e-05,8.065e-06,1.008e-05
8.427e-06,7.84e-06,8.91e-06,8.48e-06,8.91e-06
8.98e-06,7.72e-06,1.126e-05,8.471e-06,1.126e-05
8.925e-06,7.88e-06,1.025e-05,8.785e-06,8.45e-06
8.917e-06,7.76e-06,1.094e-05,8.485e-06,1.094e-05
9.72e-06,8.16e-06,1.172e-05,9.501e-06,8.89e-06
8.9e-06,7.61e-06,1.036e-05,8.815e-06,1.036e-05
8.372e-06,7.24e-06,9.25e-06,8.5e-06,8.79e-06
8.48e-06,7.681e-06,9.67e-06,8.285e-06,9.67e-06
8.697e-06,7.7e-06,9.27e-06,8.91e-06,9.27e-06
8.79e-06,7.13e-06,1.138e-05,8.325e-06,1.138e-05
9.575e-06,8.07e-06,1.065e-05,9.79e-06,9e-06
9.075e-06,7.77e-06,1.1061e-05,8.736e-06,1.1061e-05
7.868e-06,6.77e-06,8.77e-06,7.965e-06,8.77e-06
8.38e-06,7.53e-06,1.019e-05,7.9e-06,1.019e-05
8.94e-06,7.73e-06,1.02e-05,8.915e-06,8.53e-06
8.64e-06,7.48e-06,1.025e-05,8.415e-06,1.025e-05
9.183e-06,8.01e-06,1.051e-05,9.105e-06,8.78e-06
9.295e-06,7.8e-06,1.2091e-05,8.645e-06,1.2091e-05
9.63e-06,8.88e-06,1.067e-05,9.486e-06,8.88e-06
8.73e-06,7.06e-06,1.016e-05,8.85e-06,9.65e-06
8.063e-06,7.12e-06,8.82e-06,8.155e-06,8.82e-06
8.567e-06,6.7e-06,1.021e-05,8.68e-06,1.021e-05
8.833e-06,7.88e-06,9.531e-06,8.96e-06,9.02e-06
9.303e-06,7.81e-06,1.1871e-05,8.765e-06,1.1871e-05
9.038e-06,8.47e-06,9.55e-06,9.065e-06,8.91e-06
9.322e-06,7.72e-06,1.137e-05,9.1e-06,1.137e-05
9.133e-06,8.5e-06,1.005e-05,8.99e-06,9e-06
8.472e-06,7.39e-06,1.068e-05,7.91e-06,1.068e-05
8.675e-06,7.73e-06,9.72e-06,8.625e-06,8.79e-06
8.88e-06,8.06e-06,1.0771e-05,8.345e-06,1.0771e-05
9.016e-06,8.081e-06,1.002e-05,8.981e-06,8.75e-06
9.635e-06,8.021e-06,1.237e-05,9.075e-06,1.237e-05
8.995e-06,8.58e-06,9.6e-06,8.9e-06,8.67e-06
8.22e-06,6.76e-06,9.5e-06,8.31e-06,9.5e-06
8.185e-06,6.91e-06,9.34e-06,8.245e-06,8.73e-06
8.313e-06,7.1e-06,1.0401e-05,7.875e-06,1.0401e-05
8.608e-06,7.36e-06,9.89e-06,8.59e-06,8.93e-06
8.447e-06,7.12e-06,1.081e-05,7.93e-06,1.081e-05
9.065e-06,8.36e-06,9.9e-06,9e-06,8.52e-06
9.165e-06,7.24e-06,1.168e-05,8.87e-06,1.168e-05
8.975e-06,8.13e-06,9.311e-06,9.23e-06,9.17e-06
7.976e-06,7.141e-06,8.831e-06,7.965e-06,8.831e-06
8.205e-06,7.44e-06,8.56e-06,8.41e-06,8.56e-06
8.712e-06,7.46e-06,1.098e-05,8.205e-06,1.098e-05
8.717e-06,7.63e-06,1.004e-05,8.6e-06,8.57e-06
8.81e-06,7.93e-06,1.075e-05,8.28e-06,1.075e-05
9.042e-06,8.09e-06,9.98e-06,9.05e-06,8.61e-06
9.227e-06,7.25e-06,1.15e-05,9.08e-06,1.15e-05
8.12e-06,7.18e-06,8.761e-06,8.27e-06,8.761e-06
7.96e-06,7.11e-06,9.67e-06,7.53e-06,9.67e-06
8.613e-06,8.11e-06,9.06e-06,8.641e-06,9.05e-06
8.75e-06,7.31e-06,1.081e-05,8.44e-06,1.081e-05
9.015e-06,8.4e-06,1.01e-05,8.78e-06,8.65e-06
9.233e-06,7.53e-06,1.22e-05,8.6e-06,1.22e-05
8.248e-06,7.66e-06,8.941e-06,8.195e-06,8.941e-06
8.062e-06,6.81e-06,9.98e-06,7.73e-06,9.98e-06
8.298e-06,6.98e-06,9.23e-06,8.49e-06,9.23e-06
8.792e-06,7.66e-06,1.125e-05,8.13e-06,1.125e-05
8.458e-06,7.58e-06,9.151e-06,8.55e-06,8.65e-06
8.713e-06,7.33e-06,1.066e-05,8.43e-06,1.066e-05
9.323e-06,8.2e-06,1.071e-05,9.191e-06,8.97e-06
9.298e-06,7.69e-06,1.207e-05,8.715e-06,1.207e-05
8.088e-06,7.13e-06,9e-06,8.11e-06,8.79e-06
8.238e-06,7.43e-06,9.71e-06,7.905e-06,9.71e-06
8.217e-06,7.08e-06,8.86e-06,8.465e-06,8.86e-06
8.8e-06,7.51e-06,1.12e-05,8.245e-06,1.12e-05
8.9e-06,7.35e-06,1.026e-05,8.995e-06,8.76e-06
9.115e-06,7.861e-06,1.131e-05,8.645e-06,1.131e-05
9.282e-06,8.57e-06,1.037e-05,9.095e-06,8.57e-06
8.468e-06,6.88e-06,9.88e-06,8.555e-06,9.88e-06
8.4e-06,7.51e-06,9.09e-06,8.501e-06,8.78e-06
8.182e-06,7.04e-06,9.6e-06,8.045e-06,9.6e-06
8.453e-06,8.03e-06,8.83e-06,8.475e-06,8.46e-06
8.83e-06,7.65e-06,1.1121e-05,8.275e-06,1.1121e-05
9.545e-06,8.06e-06,1.105e-05,9.535e-06,8.39e-06
8.928e-06,7.67e-06,1.046e-05,8.79e-06,1.046e-05
7.913e-06,7.081e-06,8.98e-06,7.795e-06,8.98e-06
8.33e-06,7.65e-06,9.61e-06,8.03e-06,9.61e-06
8.633e-06,7.55e-06,9.36e-06,8.81e-06,8.98e-06
8.468e-06,7.26e-06,9.971e-06,8.32e-06,9.971e-06
8.775e-06,8.02e-06,9.301e-06,8.89e-06,8.77e-06
8.788e-06,7.03e-06,1.113e-05,8.495e-06,1.113e-05
9.118e-06,8.14e-06,1.052e-05,8.905e-06,8.54e-06
8.2e-06,7.02e-06,9.22e-06,8.28e-06,9.1e-06
7.952e-06,6.92e-06,8.96e-06,7.965e-06,8.96e-06
8.313e-06,7.56e-06,9.79e-06,7.951e-06,9.79e-06
8.855e-06,7.5e-06,9.6e-06,9.16e-06,9.09e-06
8.925e-06,7.3e-06,1.189e-05,8.255e-06,1.189e-05
8.843e-06,8.331e-06,9.3e-06,8.87e-06,8.78e-06
9.335e-06,7.84e-06,1.142e-05,9.04e-06,1.142e-05
8.645e-06,8.111e-06,9.36e-06,8.555e-06,8.44e-06
8.547e-06,7.26e-06,1.061e-05,8.16e-06,1.061e-05
8.34e-06,7.46e-06,8.951e-06,8.475e-06,8.951e-06
8.44e-06,7.5e-06,1.006e-05,8.1e-06,1.006e-05
8.743e-06,7.81e-06,9.701e-06,8.73e-06,8.42e-06
9.267e-06,7.94e-06,1.158e-05,8.775e-06,1.158e-05
9.18e-06,8.75e-06,9.9e-06,9.035e-06,8.8e-06
8.608e-06,7.32e-06,9.88e-06,8.615e-06,9.37e-06
8.01e-06,7.05e-06,8.64e-06,8.175e-06,8.381e-06
8.24e-06,7.27e-06,1.068e-05,7.505e-06,1.068e-05
9.48e-06,7.13e-06,1.178e-05,9.505e-06,1.178e-05
8.37e-06,7.06e-06,1.001e-05,8.205e-06,1.001e-05
8.947e-06,7.96e-06,9.65e-06,9.09e-06,9.03e-06
9.525e-06,8.25e-06,1.19e-05,8.975e-06,1.19e-05
8.58e-06,8.08e-06,9.21e-06,8.515e-06,8.621e-06
7.885e-06,7.09e-06,9.05e-06,7.7e-06,9.05e-06
8.455e-06,7.23e-06,9.55e-06,8.52e-06,8.57e-06
8.623e-06,7.56e-06,1.032e-05,8.305e-06,1.032e-05
8.792e-06,7.76e-06,9.61e-06,8.9e-06,8.67e-06
8.67e-06,7.77e-06,1.021e-05,8.35e-06,1.021e-05
9.335e-06,8.18e-06,1.0611e-05,9.275e-06,8.43e-06
9.25e-06,7.47e-06,1.159e-05,8.971e-06,1.159e-05
8.21e-06,7.3e-06,8.941e-06,8.3e-06,8.48e-06
8.187e-06,7.57e-06,9.16e-06,8.01e-06,9.16e-06
8.535e-06,7.65e-06,8.92e-06,8.785e-06,8.81e-06
8.998e-06,8.15e-06,1.107e-05,8.385e-06,1.107e-05
9.087e-06,7.71e-06,1.003e-05,9.305e-06,9.52e-06
9.323e-06,7.62e-06,1.1961e-05,8.855e-06,1.1961e-05
8.042e-06,7.73e-06,8.35e-06,8.045e-06,8.35e-06
8.195e-06,7.05e-06,9.98e-06,7.875e-06,9.98e-06
8.83e-06,7.6e-06,9.74e-06,8.991e-06,9.15e-06
8.455e-06,7.32e-06,1.087e-05,7.815e-06,1.087e-05
8.475e-06,7.85e-06,8.79e-06,8.63e-06,8.69e-06
8.731e-06,7.46e-06,1.0811e-05,8.326e-06,1.0811e-05
9.193e-06,8.48e-06,1.038e-05,8.955e-06,8.59e-06
9.36e-06,7.62e-06,1.203e-05,8.895e-06,1.203e-05
7.842e-06,7.17e-06,8.55e-06,7.825e-06,8.55e-06
8.103e-06,7.13e-06,9.79e-06,7.745e-06,9.79e-06
8.382e-06,7.09e-06,9.36e-06,8.54e-06,8.53e-06
8.598e-06,7.56e-06,1.0781e-05,8.025e-06,1.0781e-05
8.901e-06,7.56e-06,1.0401e-05,8.821e-06,8.74e-06
8.868e-06,7.34e-06,1.097e-05,8.58e-06,1.097e-05
9.192e-06,8.62e-06,9.9e-06,9.125e-06,8.8e-06
8.505e-06,7.06e-06,1.008e-05,8.44e-06,1.008e-05
8.363e-06,7.25e-06,9.52e-06,8.34e-06,8.49e-06
8.38e-06,7.87e-06,9.48e-06,8.085e-06,9.48e-06
8.975e-06,7.52e-06,1.121e-05,8.585e-06,8.53e-06
8.792e-06,7.67e-06,1.096e-05,8.27e-06,1.096e-05
9.37e-06,8.26e-06,1.101e-05,9.105e-06,8.56e-06
9.358e-06,7.641e-06,1.125e-05,9.27e-06,1.125e-05
8.073e-06,6.89e-06,8.801e-06,8.3e-06,8.66e-06
8.337e-06,6.88e-06,1.038e-05,8.045e-06,1.038e-05
8.508e-06,7.15e-06,9.6e-06,8.641e-06,8.751e-06
8.565e-06,7.83e-06,9.78e-06,8.325e-06,9.78e-06
8.408e-06,7.38e-06,8.91e-06,8.67e-06,8.43e-06
8.74e-06,6.62e-06,1.1e-05,8.67e-06,1.1e-05
9.058e-06,7.821e-06,1.049e-05,8.96e-06,8.57e-06
8.223e-06,6.91e-06,9.25e-06,8.365e-06,9.13e-06
8.048e-06,7.23e-06,8.871e-06,8.046e-06,8.871e-06
8.288e-06,7.38e-06,9.74e-06,8.015e-06,9.74e-06
8.803e-06,7.83e-06,9.24e-06,9.07e-06,9.11e-06
8.92e-06,7.82e-06,1.128e-05,8.29e-06,1.128e-05
8.847e-06,8.21e-06,9.32e-06,8.93e-06,8.72e-06
9.195e-06,7.7e-06,1.143e-05,8.825e-06,1.143e-05
8.395e-06,8.08e-06,8.691e-06,8.405e-06,8.691e-06
8.148e-06,7.18e-06,1.04e-05,7.505e-06,1.04e-05
8.123e-06,7.36e-06,8.7e-06,8.215e-06,8.55e-06
8.63e-06,7.88e-06,1.015e-05,8.245e-06,1.015e-05
8.868e-06,7.761e-06,9.7e-06,9.005e-06,8.92e-06
9.055e-06,7.76e-06,1.154e-05,8.46e-06,1.154e-05
9.333e-06,8.82e-06,9.72e-06,9.396e-06,9.17e-06
8.483e-06,7.5e-06,9.771e-06,8.33e-06,9.771e-06
8.2e-06,7.2e-06,8.64e-06,8.48e-06,8.48e-06
8.597e-06,7.81e-06,1.056e-05,8.01e-06,1.056e-05
8.488e-06,7.3e-06,9.75e-06,8.45e-06,8.56e-06
8.465e-06,7.61e-06,9.91e-06,8.17e-06,9.91e-06
8.71e-06,7.4e-06,9.731e-06,8.855e-06,8.57e-06
8.983e-06,6.84e-06,1.1411e-05,8.84e-06,1.1411e-05
8.69e-06,8.35e-06,9.47e-06,8.47e-06,8.46e-06
7.972e-06,7.12e-06,8.76e-06,8.005e-06,8.76e-06
8.13e-06,7.001e-06,8.87e-06,8.325e-06,8.87e-06
8.405e-06,7.2e-06,1.086e-05,7.78e-06,1.086e-05
8.85e-06,7.92e-06,1.019e-05,8.645e-06,8.57e-06
8.61e-06,7.41e-06,1.0201e-05,8.415e-06,1.0201e-05
8.982e-06,8.26e-06,9.79e-06,8.94e-06,8.26e-06
9.295e-06,7.71e-06,1.188e-05,8.795e-06,1.188e-05
8.098e-06,7.07e-06,8.92e-06,8.2e-06,8.42e-06
8.058e-06,7.11e-06,9.15e-06,7.985e-06,9.15e-06
8.365e-06,7.27e-06,9.33e-06,8.43e-06,8.42e-06
8.46e-06,7.22e-06,1.043e-05,8.095e-06,1.043e-05
8.945e-06,8.37e-06,9.76e-06,8.826e-06,8.591e-06
9.1e-06,7.54e-06,1.185e-05,8.505e-06,1.185e-05
8.373e-06,7.95e-06,9.07e-06,8.235e-06,9.07e-06
8.33e-06,7.02e-06,9.67e-06,8.315e-06,9.67e-06
8.343e-06,7.26e-06,9.2e-06,8.455e-06,8.68e-06
8.472e-06,7.32e-06,1.102e-05,7.775e-06,1.102e-05
8.545e-06,7.88e-06,9e-06,8.65e-06,8.351e-06
8.555e-06,7e-06,1.062e-05,8.3e-06,1.062e-05
9.047e-06,8.22e-06,9.87e-06,9.05e-06,8.89e-06
9.487e-06,8.32e-06,1.205e-05,8.79e-06,1.205e-05
8.207e-06,7.23e-06,9.02e-06,8.29e-06,9.02e-06
8.165e-06,7.41e-06,9.46e-06,7.895e-06,9.46e-06
8.382e-06,7.25e-06,8.94e-06,8.67e-06,8.71e-06
8.598e-06,7.5e-06,1.08e-05,8.045e-06,1.08e-05
9.2e-06,8.08e-06,1.084e-05,8.94e-06,9e-06
9.045e-06,7.88e-06,1.102e-05,8.64e-06,1.102e-05
8.99e-06,8.22e-06,9.81e-06,8.965e-06,8.48e-06
8.603e-06,7.2e-06,1.005e-05,8.58e-06,1.005e-05
8.362e-06,6.96e-06,9.35e-06,8.57e-06,8.71e-06
8.277e-06,7.15e-06,9.58e-06,8.19e-06,9.58e-06
8.59e-06,7.49e-06,9.09e-06,8.89e-06,9.09e-06
8.615e-06,7.15e-06,1.101e-05,8.15e-06,1.101e-05
9.135e-06,8.15e-06,1.043e-05,8.98e-06,8.45e-06
8.79e-06,7.37e-06,1.028e-05,8.755e-06,1.028e-05
8.01e-06,7.34e-06,8.72e-06,7.99e-06,8.72e-06
8.4e-06,7.361e-06,1.0121e-05,8.06e-06,1.0121e-05
8.718e-06,7.6e-06,9.99e-06,8.64e-06,8.4e-06
8.467e-06,7.37e-06,1.01e-05,8.2e-06,1.01e-05
8.732e-06,8.36e-06,9.17e-06,8.7e-06,8.36e-06
8.922e-06,7.3e-06,1.099e-05,8.7e-06,1.099e-05
9.31e-06,8.4e-06,1.081e-05,9.015e-06,8.47e-06
8.736e-06,7.9e-06,9.641e-06,8.701e-06,9.201e-06
8.03e-06,6.82e-06,8.88e-06,8.21e-06,8.88e-06
8.457e-06,7.63e-06,1.015e-05,8.025e-06,1.015e-05
8.615e-06,7.72e-06,9.54e-06,8.6e-06,8.35e-06
8.883e-06,7.37e-06,1.155e-05,8.305e-06,1.155e-05
9.1e-06,8.07e-06,9.61e-06,9.36e-06,9.23e-06
9.388e-06,8.09e-06,1.1131e-05,9.165e-06,1.1131e-05
8.335e-06,8.05e-06,8.74e-06,8.275e-06,8.74e-06
8.5e-06,7.16e-06,1.057e-05,8.135e-06,1.057e-05
8.385e-06,7.83e-06,8.69e-06,8.51e-06,8.69e-06
8.548e-06,7.031e-06,1.042e-05,8.37e-06,1.042e-05
8.755e-06,7.87e-06,9.59e-06,8.78e-06,8.61e-06
9.055e-06,7.62e-06,1.15e-05,8.55e-06,1.15e-05
9.075e-06,8.37e-06,9.61e-06,9.16e-06,8.951e-06
8.915e-06,7.52e-06,1.063e-05,8.755e-06,9.43e-06
8.145e-06,7.07e-06,8.7e-06,8.405e-06,8.7e-06
8.453e-06,7.06e-06,1.104e-05,7.855e-06,1.104e-05
8.598e-06,7.061e-06,9.86e-06,8.735e-06,8.98e-06
8.465e-06,7.11e-06,1.033e-05,8.21e-06,1.033e-05
8.896e-06,7.86e-06,1.0161e-05,8.781e-06,8.861e-06
9.32e-06,7.75e-06,1.19e-05,8.816e-06,1.19e-05
8.657e-06,7.74e-06,9.34e-06,8.775e-06,8.96e-06
7.922e-06,6.8e-06,9.11e-06,7.89e-06,9.11e-06
8.12e-06,7.27e-06,8.65e-06,8.28e-06,8.2e-06
8.44e-06,6.99e-06,1.107e-05,7.85e-06,1.107e-05
