0_Transfer Time_s,0_Bandwidth_GB/s
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.4064e-05,0.002476922
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.4576e-05,0.002425319
2.304e-05,0.002587007
2.6624e-05,0.002238756
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.5088e-05,0.002375823
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.4064e-05,0.002476922
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.0992e-05,0.002839398
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.6624e-05,0.002238756
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
0.0001792,0.000332615
0.000209408,0.000284634
0.000274944,0.000216788
0.000137216,0.000434386
8.4992e-05,0.000701297
0.000157184,0.000379203
0.000114176,0.000522042
0.000154112,0.000386762
0.000174592,0.000341394
0.000116736,0.000510594
0.000103424,0.000576313
6.9632e-05,0.000855995
8.9088e-05,0.000669054
4.2496e-05,0.001402594
7.3728e-05,0.00080844
6.912e-05,0.000862336
4.7616e-05,0.001251778
3.1744e-05,0.001877667
6.6048e-05,0.000902444
5.0688e-05,0.001175912
3.8912e-05,0.001531781
4.2496e-05,0.001402594
3.584e-05,0.001663076
7.3216e-05,0.000814093
5.5296e-05,0.00107792
3.328e-05,0.001791005
3.328e-05,0.001791005
2.2528e-05,0.002645803
2.2528e-05,0.002645803
7.424e-05,0.000802864
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.6624e-05,0.002238756
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.7648e-05,0.002155839
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
3.1744e-05,0.001877667
2.1504e-05,0.002771793
2.2016e-05,0.002707333
3.4304e-05,0.001737542
2.2528e-05,0.002645803
2.7648e-05,0.002155839
3.9936e-05,0.001492504
2.3552e-05,0.002530768
2.2528e-05,0.002645803
0.00026624,0.000223876
0.00021504,0.000277179
0.000164864,0.000361538
8.2432e-05,0.000723077
4.4032e-05,0.001353667
3.1232e-05,0.001908448
2.2528e-05,0.002645803
2.304e-05,0.002587007
3.7888e-05,0.00157318
2.4064e-05,0.002476922
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.7648e-05,0.002155839
2.816e-05,0.002116642
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.9184e-05,0.002042374
2.2528e-05,0.002645803
3.328e-05,0.001791005
4.608e-05,0.001293504
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.4576e-05,0.002425319
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.584e-05,0.001663076
2.304e-05,0.002587007
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
3.072e-05,0.001940255
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
3.6352e-05,0.001639652
0.000125952,0.000473233
0.000121856,0.00048914
6.656e-05,0.000895502
3.84e-05,0.001552204
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
9.3184e-05,0.000639645
4.4032e-05,0.001353667
3.2256e-05,0.001847862
6.4e-05,0.000931323
2.6624e-05,0.002238756
0.000102912,0.000579181
0.000106496,0.000559689
0.000121856,0.00048914
0.000136192,0.000437652
7.424e-05,0.000802864
0.000113152,0.000526766
0.000130048,0.000458328
0.000168448,0.000353846
0.000191488,0.000311271
0.000179712,0.000331668
0.00018944,0.000314636
0.000329728,0.000180769
0.000299008,0.000199341
0.000376832,0.000158173
0.000236032,0.000252528
7.5264e-05,0.000791941
0.000129536,0.00046014
8.192e-05,0.000727596
6.9632e-05,0.000855995
3.2256e-05,0.001847862
3.2768e-05,0.001818989
2.6624e-05,0.002238756
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.4064e-05,0.002476922
2.2016e-05,0.002707333
3.2256e-05,0.001847862
2.4576e-05,0.002425319
2.2528e-05,0.002645803
2.4064e-05,0.002476922
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
4.7104e-05,0.001265384
2.816e-05,0.002116642
2.2528e-05,0.002645803
3.2768e-05,0.001818989
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
3.0208e-05,0.001973141
4.608e-05,0.001293504
5.4272e-05,0.001098258
4.4032e-05,0.001353667
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.2768e-05,0.001818989
2.816e-05,0.002116642
2.2016e-05,0.002707333
5.5808e-05,0.00106803
2.8672e-05,0.002078845
3.2256e-05,0.001847862
5.888e-05,0.001012307
5.0176e-05,0.001187912
3.6352e-05,0.001639652
3.584e-05,0.001663076
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.3552e-05,0.002530768
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
3.84e-05,0.001552204
7.68e-05,0.000776102
0.000139776,0.00042643
0.000200192,0.000297737
0.000111616,0.000534015
0.000150528,0.00039597
0.000154624,0.000385481
0.000193024,0.000308794
0.000231936,0.000256987
0.000211968,0.000281196
0.000168448,0.000353846
0.00022272,0.000267621
0.000285696,0.00020863
0.000166912,0.000357102
0.000147968,0.000402821
0.00012544,0.000475165
0.000141312,0.000421795
0.000146432,0.000407047
0.000128,0.000465661
0.000100864,0.000590941
9.7792e-05,0.000609504
0.000186368,0.000319822
0.00016384,0.000363798
0.000134656,0.000442644
0.000204288,0.000291768
0.000131072,0.000454747
6.4512e-05,0.000923931
7.68e-05,0.000776102
2.7136e-05,0.002196515
9.472e-05,0.000629272
9.1648e-05,0.000650365
9.1648e-05,0.000650365
6.5536e-05,0.000909495
0.000103936,0.000573474
0.00011776,0.000506154
3.4304e-05,0.001737542
7.9872e-05,0.000746252
6.144e-05,0.000970128
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
6.4512e-05,0.000923931
8.4992e-05,0.000701297
0.000167936,0.000354925
0.000101888,0.000585002
0.000107008,0.000557011
6.9632e-05,0.000855995
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.7136e-05,0.002196515
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.4576e-05,0.002425319
2.9696e-05,0.002007161
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
4.4032e-05,0.001353667
3.072e-05,0.001940255
5.1712e-05,0.001152627
2.304e-05,0.002587007
2.5088e-05,0.002375823
3.1744e-05,0.001877667
5.3248e-05,0.001119378
3.2256e-05,0.001847862
4.3008e-05,0.001385897
2.1504e-05,0.002771793
2.2016e-05,0.002707333
3.2768e-05,0.001818989
4.0448e-05,0.001473612
3.7888e-05,0.00157318
3.4816e-05,0.00171199
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.3552e-05,0.002530768
3.0208e-05,0.001973141
2.9184e-05,0.002042374
2.2016e-05,0.002707333
2.3552e-05,0.002530768
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.3792e-05,0.001763869
2.2528e-05,0.002645803
5.0688e-05,0.001175912
3.4304e-05,0.001737542
3.4304e-05,0.001737542
2.6112e-05,0.002282653
3.7376e-05,0.00159473
3.0208e-05,0.001973141
7.936e-05,0.000751067
4.4544e-05,0.001338107
8.6528e-05,0.000688848
7.8848e-05,0.000755944
5.632e-05,0.001058321
4.864e-05,0.001225424
2.7648e-05,0.002155839
2.9696e-05,0.002007161
7.2192e-05,0.000825641
5.1712e-05,0.001152627
2.2528e-05,0.002645803
6.7584e-05,0.000881934
4.1472e-05,0.001437226
3.3792e-05,0.001763869
3.4816e-05,0.00171199
2.4576e-05,0.002425319
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
4.4544e-05,0.001338107
6.3488e-05,0.000938833
2.2016e-05,0.002707333
7.2704e-05,0.000819826
3.6864e-05,0.001616879
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.4576e-05,0.002425319
2.304e-05,0.002587007
2.2016e-05,0.002707333
5.0176e-05,0.001187912
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
3.328e-05,0.001791005
2.2528e-05,0.002645803
2.2528e-05,0.002645803
6.4512e-05,0.000923931
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.0992e-05,0.002839398
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
3.84e-05,0.001552204
2.0992e-05,0.002839398
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.4064e-05,0.002476922
3.328e-05,0.001791005
2.2016e-05,0.002707333
3.1744e-05,0.001877667
3.7376e-05,0.00159473
2.2016e-05,0.002707333
2.1504e-05,0.002771793
3.3792e-05,0.001763869
2.816e-05,0.002116642
2.1504e-05,0.002771793
2.6112e-05,0.002282653
2.1504e-05,0.002771793
4.1472e-05,0.001437226
2.1504e-05,0.002771793
3.0208e-05,0.001973141
3.6352e-05,0.001639652
2.816e-05,0.002116642
2.9184e-05,0.002042374
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.072e-05,0.001940255
2.2016e-05,0.002707333
3.1232e-05,0.001908448
2.56e-05,0.002328307
3.2256e-05,0.001847862
3.4304e-05,0.001737542
3.0208e-05,0.001973141
3.072e-05,0.001940255
2.6112e-05,0.002282653
2.2528e-05,0.002645803
2.2016e-05,0.002707333
3.84e-05,0.001552204
3.7376e-05,0.00159473
2.2016e-05,0.002707333
2.4576e-05,0.002425319
2.2528e-05,0.002645803
2.304e-05,0.002587007
3.2768e-05,0.001818989
0.000142336,0.00041876
0.000137728,0.000432771
0.00012544,0.000475165
0.00019456,0.000306356
0.000188416,0.000316346
0.000101376,0.000587956
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.8672e-05,0.002078845
4.7616e-05,0.001251778
4.096e-05,0.001455192
2.9696e-05,0.002007161
2.3552e-05,0.002530768
3.4816e-05,0.00171199
5.2224e-05,0.001141327
7.424e-05,0.000802864
3.8912e-05,0.001531781
6.4512e-05,0.000923931
0.000139264,0.000427998
0.0002176,0.000273918
0.000263168,0.000226489
0.000346624,0.000171958
0.00033792,0.000176387
0.00042752,0.00013942
0.000534528,0.000111509
0.000488448,0.000122029
0.000411648,0.000144795
0.000246272,0.000242028
0.00034816,0.000171199
0.000311296,0.000191473
0.000156672,0.000380442
0.000119296,0.000499637
2.3552e-05,0.002530768
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
3.328e-05,0.001791005
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.1504e-05,0.002771793
3.6864e-05,0.001616879
3.328e-05,0.001791005
2.304e-05,0.002587007
3.328e-05,0.001791005
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.8672e-05,0.002078845
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.3552e-05,0.002530768
4.9664e-05,0.001200158
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
0.000213504,0.000279173
0.000159232,0.000374326
0.000233472,0.000255297
0.000242176,0.000246121
0.0002432,0.000245085
0.000131584,0.000452978
7.6288e-05,0.000781311
0.000100352,0.000593956
6.7584e-05,0.000881934
4.3008e-05,0.001385897
0.000109056,0.000546551
6.6048e-05,0.000902444
4.864e-05,0.001225424
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.304e-05,0.002587007
3.5328e-05,0.001687179
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.4576e-05,0.002425319
2.7136e-05,0.002196515
2.2528e-05,0.002645803
2.304e-05,0.002587007
4.9664e-05,0.001200158
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.6112e-05,0.002282653
2.2016e-05,0.002707333
2.816e-05,0.002116642
7.2192e-05,0.000825641
5.2224e-05,0.001141327
0.00011776,0.000506154
0.000104448,0.000570663
0.000115712,0.000515112
0.00015872,0.000375533
0.000216576,0.000275214
0.000173568,0.000343408
7.1168e-05,0.00083752
3.9936e-05,0.001492504
3.8912e-05,0.001531781
3.3792e-05,0.001763869
2.6624e-05,0.002238756
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.3552e-05,0.002530768
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.0992e-05,0.002839398
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.0992e-05,0.002839398
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
