0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
5.233e-06,3.4e-06,6.851e-06,5.535e-06,3.5e-06
5.231e-06,2.84e-06,7.19e-06,5.475e-06,2.84e-06
5.13e-06,2.79e-06,7.37e-06,5.4e-06,2.86e-06
5.18e-06,2.79e-06,7.44e-06,5.39e-06,2.79e-06
5.259e-06,3.04e-06,7.251e-06,5.45e-06,3.04e-06
4.922e-06,2.93e-06,6.35e-06,5.26e-06,3.33e-06
5.013e-06,2.76e-06,6.83e-06,5.33e-06,2.82e-06
5.154e-06,2.94e-06,6.82e-06,5.52e-06,3.12e-06
5.148e-06,2.88e-06,6.97e-06,5.42e-06,2.88e-06
6.095e-06,2.95e-06,8.92e-06,5.606e-06,2.95e-06
5.055e-06,2.9e-06,6.83e-06,5.29e-06,2.96e-06
5.134e-06,2.86e-06,6.89e-06,5.455e-06,3.15e-06
5.048e-06,3e-06,6.84e-06,5.27e-06,3.1e-06
5.277e-06,2.85e-06,7.25e-06,5.505e-06,2.85e-06
5.156e-06,2.89e-06,6.93e-06,5.48e-06,2.89e-06
5.025e-06,3.21e-06,6.51e-06,5.22e-06,3.56e-06
5.154e-06,2.86e-06,7e-06,5.44e-06,2.86e-06
5.144e-06,2.911e-06,7.25e-06,5.31e-06,3.26e-06
5.193e-06,2.85e-06,7.28e-06,5.48e-06,2.85e-06
5.086e-06,3.03e-06,6.98e-06,5.355e-06,3.03e-06
5.047e-06,3.15e-06,6.67e-06,5.281e-06,3.43e-06
4.995e-06,2.99e-06,6.971e-06,5.49e-06,2.99e-06
5.046e-06,2.8e-06,6.83e-06,5.456e-06,2.951e-06
4.996e-06,2.77e-06,6.82e-06,5.36e-06,2.93e-06
5.289e-06,3.23e-06,7.15e-06,5.595e-06,3.23e-06
5.107e-06,2.75e-06,7.121e-06,5.38e-06,2.75e-06
5.015e-06,3.04e-06,6.73e-06,5.311e-06,3.16e-06
4.972e-06,2.86e-06,6.46e-06,5.286e-06,3.51e-06
5.132e-06,2.98e-06,7.05e-06,5.44e-06,3e-06
5.187e-06,2.86e-06,7.001e-06,5.55e-06,2.86e-06
5.192e-06,3.32e-06,6.86e-06,5.39e-06,3.41e-06
5.114e-06,2.87e-06,6.86e-06,5.35e-06,2.88e-06
4.988e-06,2.88e-06,6.69e-06,5.28e-06,3.18e-06
5.305e-06,2.77e-06,7.35e-06,5.735e-06,2.77e-06
5.176e-06,2.85e-06,7.16e-06,5.495e-06,2.85e-06
5.207e-06,2.85e-06,7.1e-06,5.41e-06,2.85e-06
5.321e-06,3.16e-06,7.33e-06,5.605e-06,3.16e-06
4.982e-06,2.8e-06,6.89e-06,5.235e-06,2.94e-06
5.117e-06,2.79e-06,6.87e-06,5.39e-06,2.85e-06
5.196e-06,2.84e-06,7.12e-06,5.585e-06,2.84e-06
5.07e-06,2.8e-06,7.03e-06,5.31e-06,2.81e-06
5.219e-06,2.76e-06,7.23e-06,5.625e-06,2.76e-06
4.946e-06,2.78e-06,6.561e-06,5.155e-06,3.12e-06
5.223e-06,2.74e-06,7.1e-06,5.53e-06,2.74e-06
5.124e-06,2.94e-06,6.9e-06,5.36e-06,2.99e-06
5.094e-06,2.79e-06,6.93e-06,5.375e-06,3.01e-06
5.424e-06,2.8e-06,7.481e-06,5.78e-06,2.8e-06
5.075e-06,2.84e-06,6.84e-06,5.351e-06,2.97e-06
4.902e-06,2.83e-06,6.47e-06,5.055e-06,3.63e-06
5.126e-06,2.82e-06,7.07e-06,5.32e-06,2.82e-06
5.011e-06,2.75e-06,6.841e-06,5.355e-06,2.78e-06
5.078e-06,3e-06,6.45e-06,5.33e-06,3.42e-06
5.211e-06,3.27e-06,7.13e-06,5.415e-06,3.27e-06
5.22e-06,2.901e-06,7.01e-06,5.525e-06,2.901e-06
4.865e-06,2.92e-06,6.13e-06,5.195e-06,3.57e-06
5.069e-06,2.89e-06,6.63e-06,5.29e-06,3.56e-06
5.223e-06,3.03e-06,7.52e-06,5.36e-06,3.03e-06
5.13e-06,2.93e-06,7.35e-06,5.295e-06,2.97e-06
5.081e-06,2.88e-06,7e-06,5.375e-06,2.88e-06
5.035e-06,2.82e-06,6.85e-06,5.4e-06,3e-06
5.008e-06,2.81e-06,6.78e-06,5.275e-06,3.01e-06
5.476e-06,2.86e-06,7.32e-06,5.8e-06,2.86e-06
5.094e-06,2.96e-06,6.78e-06,5.45e-06,3.13e-06
5.033e-06,2.74e-06,7.091e-06,5.125e-06,2.82e-06
4.979e-06,2.86e-06,7.26e-06,5.245e-06,2.94e-06
5.094e-06,2.77e-06,7.2e-06,5.36e-06,2.77e-06
5.041e-06,2.48e-06,6.91e-06,5.33e-06,2.92e-06
4.993e-06,2.89e-06,6.791e-06,5.365e-06,2.99e-06
5.156e-06,3.23e-06,7.03e-06,5.336e-06,3.23e-06
5.003e-06,2.75e-06,6.89e-06,5.33e-06,2.79e-06
5.296e-06,2.89e-06,7.19e-06,5.55e-06,2.89e-06
4.996e-06,2.75e-06,6.631e-06,5.26e-06,3.03e-06
5.056e-06,2.98e-06,6.69e-06,5.326e-06,3.18e-06
5.097e-06,2.89e-06,6.75e-06,5.385e-06,3.32e-06
5.123e-06,2.86e-06,6.77e-06,5.33e-06,2.96e-06
5.1e-06,2.96e-06,6.65e-06,5.185e-06,3.61e-06
5.219e-06,3e-06,7.08e-06,5.52e-06,3e-06
4.981e-06,2.81e-06,6.85e-06,5.165e-06,3.04e-06
5.151e-06,2.98e-06,6.89e-06,5.515e-06,2.98e-06
4.993e-06,2.8e-06,6.64e-06,5.19e-06,3.04e-06
5.236e-06,2.88e-06,7.551e-06,5.43e-06,2.88e-06
5.184e-06,2.81e-06,7.15e-06,5.395e-06,2.81e-06
5.034e-06,2.77e-06,6.93e-06,5.36e-06,2.82e-06
5.84e-06,1.7e-06,8.53e-06,6.11e-06,6.07e-06
4.83e-06,2.98e-06,6.15e-06,5.06e-06,4.771e-06
5.037e-06,2.76e-06,7.13e-06,5.335e-06,2.79e-06
5.176e-06,2.78e-06,7.53e-06,5.335e-06,2.78e-06
5.171e-06,2.64e-06,6.9e-06,5.48e-06,3.06e-06
5.031e-06,2.88e-06,6.831e-06,5.195e-06,3.09e-06
5.254e-06,2.85e-06,7.49e-06,5.61e-06,2.91e-06
5.179e-06,3.01e-06,6.96e-06,5.476e-06,3.1e-06
4.942e-06,3.04e-06,6.33e-06,5.075e-06,3.59e-06
5.105e-06,3.08e-06,6.6e-06,5.39e-06,3.54e-06
5.269e-06,2.61e-06,7.2e-06,5.55e-06,2.83e-06
5.159e-06,2.98e-06,7.29e-06,5.385e-06,2.98e-06
5.262e-06,3.27e-06,6.76e-06,5.635e-06,3.49e-06
5.157e-06,2.87e-06,7.01e-06,5.42e-06,3.01e-06
5.235e-06,3.23e-06,7.14e-06,5.475e-06,3.23e-06
5.146e-06,2.78e-06,7e-06,5.485e-06,2.87e-06
5.101e-06,2.89e-06,6.88e-06,5.235e-06,2.89e-06
5.133e-06,3.04e-06,6.78e-06,5.42e-06,3.29e-06
5.161e-06,2.86e-06,6.91e-06,5.431e-06,2.91e-06
5.192e-06,2.72e-06,7.04e-06,5.475e-06,2.86e-06
5.082e-06,2.93e-06,6.53e-06,5.305e-06,3.38e-06
5.179e-06,2.89e-06,7.17e-06,5.495e-06,2.89e-06
5.444e-06,2.69e-06,7.651e-06,5.76e-06,2.69e-06
5.178e-06,2.92e-06,6.98e-06,5.33e-06,2.92e-06
5.163e-06,3.07e-06,6.64e-06,5.44e-06,3.43e-06
5.161e-06,2.99e-06,6.76e-06,5.43e-06,3.36e-06
5.071e-06,3.08e-06,6.941e-06,5.345e-06,3.08e-06
5.468e-06,3.05e-06,7.65e-06,5.605e-06,3.05e-06
5.007e-06,2.97e-06,7.01e-06,5.31e-06,3.04e-06
5.081e-06,2.99e-06,6.78e-06,5.36e-06,3.06e-06
5.11e-06,2.79e-06,6.861e-06,5.311e-06,3.28e-06
5.157e-06,2.9e-06,6.93e-06,5.455e-06,3.02e-06
4.991e-06,2.94e-06,6.46e-06,5.1e-06,3.59e-06
5.142e-06,2.99e-06,6.97e-06,5.34e-06,3.04e-06
5.226e-06,2.97e-06,7.31e-06,5.64e-06,2.97e-06
4.934e-06,2.75e-06,6.85e-06,5.02e-06,3.37e-06
5.313e-06,2.94e-06,7.15e-06,5.79e-06,3.06e-06
5.106e-06,2.9e-06,6.75e-06,5.335e-06,3.2e-06
5.055e-06,2.84e-06,6.99e-06,5.335e-06,2.84e-06
5.176e-06,2.81e-06,6.94e-06,5.49e-06,2.83e-06
4.946e-06,2.88e-06,6.28e-06,5.095e-06,3.44e-06
5.148e-06,3.08e-06,6.88e-06,5.505e-06,3.26e-06
5.151e-06,3.09e-06,6.7e-06,5.32e-06,3.271e-06
5.048e-06,2.86e-06,6.831e-06,5.236e-06,3.14e-06
5.108e-06,2.94e-06,6.61e-06,5.545e-06,3.08e-06
5.073e-06,2.91e-06,6.76e-06,5.325e-06,3.14e-06
5.068e-06,2.83e-06,6.8e-06,5.235e-06,2.93e-06
4.961e-06,2.57e-06,6.741e-06,5.295e-06,2.96e-06
5.068e-06,2.87e-06,6.7e-06,5.305e-06,3e-06
5.113e-06,2.89e-06,7.16e-06,5.335e-06,3.2e-06
4.975e-06,3.06e-06,6.53e-06,5.26e-06,3.77e-06
5.283e-06,2.63e-06,7.631e-06,5.59e-06,2.63e-06
5.218e-06,2.76e-06,7e-06,5.695e-06,2.91e-06
5.105e-06,2.96e-06,7.01e-06,5.35e-06,3.02e-06
5.113e-06,2.81e-06,7.09e-06,5.415e-06,2.81e-06
5.253e-06,2.88e-06,7.15e-06,5.55e-06,2.88e-06
5.173e-06,2.9e-06,6.95e-06,5.34e-06,2.9e-06
5.177e-06,2.95e-06,7.51e-06,5.36e-06,2.95e-06
5.18e-06,2.92e-06,7.2e-06,5.495e-06,2.92e-06
5.217e-06,3.03e-06,6.72e-06,5.505e-06,3.37e-06
5.034e-06,2.82e-06,6.63e-06,5.25e-06,2.99e-06
5.061e-06,2.97e-06,6.82e-06,5.32e-06,3.04e-06
5.193e-06,3.16e-06,6.94e-06,5.365e-06,3.16e-06
5.074e-06,2.611e-06,6.98e-06,5.48e-06,2.75e-06
5.053e-06,2.85e-06,6.871e-06,5.311e-06,2.91e-06
5.2e-06,3.16e-06,6.75e-06,5.515e-06,3.43e-06
5.199e-06,3.34e-06,6.94e-06,5.445e-06,3.64e-06
5.134e-06,3e-06,6.96e-06,5.335e-06,3.11e-06
5.096e-06,2.67e-06,6.67e-06,5.451e-06,3.49e-06
5.057e-06,3e-06,6.75e-06,5.325e-06,3.31e-06
5.193e-06,2.73e-06,7.18e-06,5.53e-06,2.73e-06
5.453e-06,2.83e-06,7.3e-06,5.89e-06,2.83e-06
4.958e-06,2.85e-06,6.531e-06,5.125e-06,3.3e-06
5.196e-06,3.031e-06,7.13e-06,5.405e-06,3.031e-06
5.039e-06,2.77e-06,6.87e-06,5.375e-06,2.95e-06
5.069e-06,2.98e-06,6.74e-06,5.32e-06,3.21e-06
4.981e-06,2.89e-06,6.7e-06,5.25e-06,3.11e-06
5.168e-06,2.79e-06,7.18e-06,5.52e-06,2.79e-06
5.246e-06,3.02e-06,7.13e-06,5.475e-06,3.02e-06
5.156e-06,2.841e-06,7.21e-06,5.285e-06,2.89e-06
5.274e-06,2.94e-06,7.39e-06,5.58e-06,2.94e-06
5.31e-06,2.95e-06,7.28e-06,5.57e-06,2.95e-06
5.17e-06,3.01e-06,6.83e-06,5.42e-06,3.1e-06
5.145e-06,2.92e-06,7.14e-06,5.485e-06,2.92e-06
5.06e-06,3.22e-06,6.88e-06,5.405e-06,3.41e-06
4.961e-06,2.87e-06,6.711e-06,5.195e-06,3.16e-06
4.997e-06,2.78e-06,6.92e-06,5.38e-06,2.83e-06
5.059e-06,2.81e-06,6.74e-06,5.325e-06,2.81e-06
5.006e-06,2.92e-06,6.61e-06,5.321e-06,3.2e-06
5.047e-06,2.92e-06,6.561e-06,5.271e-06,3.42e-06
5.165e-06,2.89e-06,7.04e-06,5.485e-06,2.89e-06
5.304e-06,3.03e-06,7.24e-06,5.535e-06,3.03e-06
4.988e-06,2.88e-06,6.72e-06,5.21e-06,3.08e-06
5.135e-06,2.93e-06,6.921e-06,5.255e-06,2.93e-06
5.437e-06,2.88e-06,7.32e-06,5.7e-06,2.88e-06
5.114e-06,2.93e-06,6.9e-06,5.3e-06,2.93e-06
5.143e-06,3.11e-06,6.96e-06,5.36e-06,3.25e-06
5.15e-06,3.03e-06,7.01e-06,5.36e-06,3.03e-06
5.042e-06,2.83e-06,6.79e-06,5.21e-06,2.96e-06
5.095e-06,2.99e-06,6.92e-06,5.38e-06,2.99e-06
5.266e-06,3.21e-06,7.1e-06,5.53e-06,3.21e-06
5.057e-06,2.93e-06,6.93e-06,5.355e-06,2.93e-06
5.089e-06,3e-06,6.9e-06,5.4e-06,3.07e-06
5.431e-06,3.38e-06,7.2e-06,5.63e-06,3.38e-06
5.134e-06,2.88e-06,6.82e-06,5.34e-06,3.001e-06
5.163e-06,2.95e-06,6.8e-06,5.61e-06,3.18e-06
5.273e-06,3.16e-06,7.161e-06,5.4e-06,3.24e-06
5.131e-06,3.3e-06,6.62e-06,5.28e-06,3.66e-06
5.077e-06,2.96e-06,6.88e-06,5.35e-06,2.96e-06
5.046e-06,2.92e-06,6.95e-06,5.325e-06,2.92e-06
5.292e-06,2.87e-06,7.281e-06,5.525e-06,2.87e-06
5.193e-06,2.93e-06,7.03e-06,5.426e-06,2.93e-06
5.049e-06,2.72e-06,6.82e-06,5.29e-06,2.93e-06
4.962e-06,2.65e-06,6.67e-06,5.35e-06,2.96e-06
4.969e-06,2.86e-06,6.62e-06,5.335e-06,2.98e-06
5.326e-06,2.91e-06,7.34e-06,5.581e-06,3.07e-06
5.19e-06,2.89e-06,7.11e-06,5.54e-06,2.89e-06
5.03e-06,2.621e-06,6.84e-06,5.465e-06,2.73e-06
4.98e-06,2.92e-06,6.51e-06,5.35e-06,3.53e-06
5.13e-06,2.59e-06,6.77e-06,5.38e-06,3.16e-06
5.015e-06,2.84e-06,6.8e-06,5.29e-06,3.06e-06
5.114e-06,2.74e-06,6.54e-06,5.385e-06,3.21e-06
5.407e-06,3.05e-06,6.79e-06,5.74e-06,3.42e-06
5.03e-06,3.04e-06,6.4e-06,5.23e-06,3.74e-06
5.289e-06,2.79e-06,7.111e-06,5.545e-06,2.79e-06
5.057e-06,2.64e-06,6.78e-06,5.4e-06,2.9e-06
5.137e-06,3.11e-06,6.82e-06,5.435e-06,3.28e-06
5.082e-06,2.69e-06,6.94e-06,5.425e-06,2.87e-06
5.026e-06,2.88e-06,6.32e-06,5.28e-06,3.65e-06
5.28e-06,2.79e-06,7.47e-06,5.47e-06,2.79e-06
5.239e-06,3e-06,7.18e-06,5.59e-06,3e-06
4.996e-06,2.88e-06,6.79e-06,5.24e-06,3.09e-06
5.256e-06,2.55e-06,6.92e-06,5.511e-06,3.03e-06
5.165e-06,2.981e-06,6.77e-06,5.48e-06,3.08e-06
5.132e-06,3.12e-06,6.73e-06,5.415e-06,3.49e-06
4.907e-06,2.69e-06,6.51e-06,5.33e-06,3.31e-06
5.075e-06,2.75e-06,6.951e-06,5.35e-06,2.75e-06
5.203e-06,2.79e-06,7.1e-06,5.6e-06,2.79e-06
5.259e-06,2.76e-06,7.06e-06,5.436e-06,2.88e-06
5.112e-06,2.79e-06,6.97e-06,5.415e-06,3.06e-06
5.295e-06,2.94e-06,6.95e-06,5.556e-06,3.29e-06
5.26e-06,2.58e-06,6.89e-06,5.51e-06,3.45e-06
5.555e-06,3.26e-06,7.58e-06,5.845e-06,3.26e-06
5.341e-06,2.74e-06,7.17e-06,5.68e-06,2.74e-06
5.104e-06,2.74e-06,7.11e-06,5.315e-06,2.85e-06
5.149e-06,2.94e-06,7.05e-06,5.425e-06,2.94e-06
5.084e-06,2.84e-06,6.61e-06,5.465e-06,3.29e-06
4.888e-06,2.68e-06,6.41e-06,5.215e-06,3.36e-06
5.118e-06,2.79e-06,6.84e-06,5.37e-06,3.02e-06
5.038e-06,2.69e-06,6.72e-06,5.32e-06,3.24e-06
5.486e-06,3.18e-06,7.23e-06,5.935e-06,3.18e-06
4.99e-06,2.79e-06,6.45e-06,5.09e-06,3.81e-06
5.155e-06,3.01e-06,6.58e-06,5.355e-06,3.42e-06
5.038e-06,2.79e-06,6.851e-06,5.285e-06,2.95e-06
5.258e-06,2.87e-06,7.41e-06,5.605e-06,3.02e-06
5.139e-06,2.761e-06,7.26e-06,5.51e-06,2.761e-06
5.601e-06,3.06e-06,7.57e-06,5.915e-06,3.11e-06
5.011e-06,2.66e-06,7.171e-06,5.275e-06,2.7e-06
4.999e-06,2.63e-06,7.01e-06,5.335e-06,2.64e-06
5.126e-06,2.63e-06,7.2e-06,5.405e-06,2.69e-06
5.058e-06,2.83e-06,6.71e-06,5.185e-06,3.09e-06
5.009e-06,2.75e-06,6.901e-06,5.365e-06,2.82e-06
4.903e-06,2.66e-06,6.53e-06,5.195e-06,2.97e-06
5.101e-06,2.82e-06,6.89e-06,5.405e-06,2.94e-06
5.105e-06,2.62e-06,7.5e-06,5.47e-06,2.62e-06
5.021e-06,2.71e-06,7.171e-06,5.255e-06,2.87e-06
4.992e-06,2.77e-06,7.01e-06,5.255e-06,2.79e-06
4.926e-06,2.59e-06,6.87e-06,5.245e-06,2.78e-06
5.078e-06,2.66e-06,6.78e-06,5.47e-06,2.82e-06
5.105e-06,2.81e-06,6.95e-06,5.33e-06,2.94e-06
4.981e-06,2.66e-06,6.74e-06,5.215e-06,3.01e-06
5.1e-06,2.96e-06,6.87e-06,5.395e-06,3.07e-06
5.124e-06,2.8e-06,7.19e-06,5.34e-06,2.8e-06
5.013e-06,2.86e-06,6.88e-06,5.285e-06,3.01e-06
5.139e-06,2.75e-06,6.92e-06,5.52e-06,3.07e-06
7.6254e-05,2.89e-06,0.000148341,7.571e-05,2.89e-06
5.021e-06,2.71e-06,6.34e-06,5.465e-06,4.1e-06
4.957e-06,2.75e-06,6.62e-06,5.396e-06,3.09e-06
4.977e-06,2.79e-06,5.82e-06,5.35e-06,4.5e-06
4.962e-06,2.82e-06,6.83e-06,5.285e-06,2.97e-06
5.144e-06,2.81e-06,7.05e-06,5.4e-06,2.83e-06
5.114e-06,2.68e-06,7.02e-06,5.44e-06,2.73e-06
5.226e-06,2.9e-06,7.191e-06,5.5e-06,2.9e-06
4.781e-06,2.53e-06,6.3e-06,5.115e-06,3.2e-06
5.346e-06,3.11e-06,7.26e-06,5.585e-06,3.11e-06
5.291e-06,2.77e-06,7.22e-06,5.545e-06,2.77e-06
5.116e-06,2.74e-06,6.931e-06,5.49e-06,2.74e-06
5.168e-06,2.64e-06,7.03e-06,5.515e-06,2.8e-06
5.428e-06,2.99e-06,7.26e-06,5.745e-06,2.99e-06
5.076e-06,2.7e-06,6.69e-06,5.41e-06,3.04e-06
5.004e-06,2.72e-06,6.681e-06,5.295e-06,3.06e-06
4.944e-06,2.8e-06,6.28e-06,5.17e-06,3.51e-06
5.314e-06,2.66e-06,7.42e-06,5.575e-06,2.72e-06
4.813e-06,2.61e-06,6.42e-06,5e-06,3.14e-06
5.395e-06,3.04e-06,7.1e-06,5.736e-06,3.04e-06
4.958e-06,3.07e-06,6.22e-06,5.16e-06,3.82e-06
5.24e-06,2.79e-06,6.97e-06,5.65e-06,3.04e-06
4.937e-06,2.65e-06,6.36e-06,5.235e-06,3.25e-06
5.067e-06,2.67e-06,6.83e-06,5.376e-06,2.92e-06
8.0152e-05,2.75e-06,9.0081e-05,8.8786e-05,8.6711e-05
5.001e-06,2.49e-06,6.47e-06,5.25e-06,3.36e-06
4.97e-06,2.7e-06,6.52e-06,5.255e-06,3.14e-06
4.91e-06,2.89e-06,6.64e-06,5.145e-06,3.18e-06
4.937e-06,2.72e-06,6.7e-06,5.276e-06,3.07e-06
5.239e-06,2.74e-06,7.09e-06,5.53e-06,2.82e-06
5.366e-06,2.86e-06,7.14e-06,5.665e-06,2.86e-06
5.145e-06,2.72e-06,6.91e-06,5.475e-06,2.89e-06
4.957e-06,2.68e-06,6.62e-06,5.301e-06,2.99e-06
4.969e-06,2.68e-06,6.35e-06,5.12e-06,3.33e-06
5.362e-06,2.89e-06,7.08e-06,5.74e-06,2.89e-06
4.861e-06,2.75e-06,6.31e-06,5.146e-06,3.27e-06
5e-06,2.66e-06,6.78e-06,5.441e-06,2.87e-06
4.973e-06,2.58e-06,6.761e-06,5.265e-06,2.83e-06
5.062e-06,2.61e-06,6.82e-06,5.285e-06,2.7e-06
5.376e-06,3e-06,7.3e-06,5.58e-06,3e-06
5.355e-06,2.67e-06,9.87e-06,5.545e-06,3.31e-06
4.777e-06,2.77e-06,6.18e-06,4.815e-06,4.54e-06
5.017e-06,2.7e-06,7.04e-06,5.4e-06,2.721e-06
4.794e-06,2.53e-06,6.56e-06,5.055e-06,2.96e-06
5.481e-06,2.92e-06,7.38e-06,5.741e-06,2.92e-06
4.985e-06,2.67e-06,6.541e-06,5.32e-06,3.1e-06
5.056e-06,2.74e-06,6.96e-06,5.345e-06,2.92e-06
5.172e-06,2.86e-06,6.96e-06,5.46e-06,2.88e-06
5.084e-06,2.83e-06,6.85e-06,5.32e-06,3.02e-06
4.944e-06,2.64e-06,6.501e-06,5.215e-06,3.09e-06
4.927e-06,2.62e-06,6.83e-06,5.31e-06,2.64e-06
5.032e-06,2.81e-06,6.99e-06,5.405e-06,2.81e-06
4.951e-06,2.46e-06,6.35e-06,5.22e-06,3.18e-06
4.793e-06,2.59e-06,6.29e-06,4.975e-06,3.16e-06
5.084e-06,2.78e-06,6.92e-06,5.39e-06,2.89e-06
5.092e-06,2.69e-06,6.81e-06,5.27e-06,2.96e-06
4.978e-06,2.58e-06,6.62e-06,5.255e-06,3.1e-06
5.156e-06,2.84e-06,6.98e-06,5.32e-06,2.84e-06
5.4e-06,2.47e-06,7.01e-06,5.73e-06,3.08e-06
5.319e-06,2.68e-06,6.91e-06,5.565e-06,3.12e-06
5.056e-06,2.75e-06,6.85e-06,5.435e-06,3e-06
5.145e-06,2.75e-06,6.78e-06,5.55e-06,3.06e-06
4.977e-06,2.62e-06,6.711e-06,5.24e-06,2.88e-06
5.743e-06,3.16e-06,7.59e-06,6.175e-06,3.16e-06
5.118e-06,2.54e-06,6.95e-06,5.395e-06,2.88e-06
5.306e-06,2.81e-06,6.96e-06,5.606e-06,3.08e-06
5.048e-06,2.69e-06,6.851e-06,5.37e-06,2.98e-06
5.362e-06,2.98e-06,7.17e-06,5.705e-06,3.05e-06
5.039e-06,2.85e-06,6.72e-06,5.335e-06,3.16e-06
5.142e-06,3.09e-06,6.67e-06,5.266e-06,3.51e-06
4.759e-06,2.79e-06,6.051e-06,5.03e-06,3.66e-06
5.153e-06,2.77e-06,6.95e-06,5.475e-06,2.89e-06
5.108e-06,2.61e-06,7.16e-06,5.465e-06,2.9e-06
5.012e-06,2.73e-06,7e-06,5.345e-06,2.73e-06
5.082e-06,2.73e-06,6.721e-06,5.355e-06,2.97e-06
4.97e-06,2.76e-06,6.63e-06,5.265e-06,3.06e-06
5.152e-06,2.87e-06,7.01e-06,5.445e-06,2.98e-06
5.191e-06,2.82e-06,7.03e-06,5.575e-06,2.9e-06
5.065e-06,2.89e-06,6.51e-06,5.265e-06,3.39e-06
5.132e-06,2.73e-06,6.9e-06,5.47e-06,2.95e-06
5.068e-06,2.79e-06,6.84e-06,5.435e-06,3.08e-06
5.26e-06,2.74e-06,7.06e-06,5.58e-06,3.07e-06
5.388e-06,2.82e-06,7.22e-06,5.87e-06,3.2e-06
5.1e-06,2.67e-06,6.7e-06,5.445e-06,3.161e-06
5.074e-06,2.78e-06,7e-06,5.45e-06,2.93e-06
5.233e-06,3.05e-06,7.02e-06,5.485e-06,3.05e-06
4.922e-06,2.64e-06,6.58e-06,5.415e-06,3.08e-06
5.139e-06,2.79e-06,6.791e-06,5.48e-06,3.12e-06
5.01e-06,2.7e-06,6.38e-06,5.295e-06,3.27e-06
5.033e-06,2.81e-06,6.94e-06,5.4e-06,2.81e-06
5.071e-06,3.06e-06,6.73e-06,5.311e-06,3.39e-06
5.099e-06,2.84e-06,6.851e-06,5.31e-06,2.84e-06
5.133e-06,2.82e-06,6.85e-06,5.32e-06,3.07e-06
5.004e-06,2.46e-06,6.89e-06,5.38e-06,2.86e-06
5.209e-06,2.85e-06,7.11e-06,5.67e-06,2.98e-06
5.044e-06,2.75e-06,7.161e-06,5.42e-06,3.03e-06
4.983e-06,2.53e-06,6.95e-06,5.32e-06,2.86e-06
5.292e-06,2.84e-06,7.22e-06,5.565e-06,2.84e-06
5.183e-06,2.84e-06,7.55e-06,5.375e-06,2.88e-06
4.985e-06,2.72e-06,6.89e-06,5.33e-06,2.84e-06
5.134e-06,2.71e-06,7e-06,5.43e-06,2.85e-06
5.175e-06,2.68e-06,6.93e-06,5.45e-06,2.68e-06
4.904e-06,2.74e-06,6.66e-06,5.16e-06,3.12e-06
5.002e-06,2.69e-06,6.88e-06,5.435e-06,2.78e-06
4.973e-06,2.57e-06,6.81e-06,5.365e-06,2.87e-06
5.221e-06,2.9e-06,7.26e-06,5.415e-06,2.9e-06
5.122e-06,2.74e-06,7.14e-06,5.465e-06,2.97e-06
4.929e-06,2.63e-06,6.54e-06,5.12e-06,3.12e-06
5.285e-06,2.73e-06,7.221e-06,5.595e-06,2.73e-06
5.02e-06,2.61e-06,6.84e-06,5.34e-06,2.9e-06
4.931e-06,2.64e-06,6.4e-06,5.14e-06,3.19e-06
5.013e-06,2.66e-06,6.84e-06,5.285e-06,2.94e-06
5.127e-06,2.95e-06,7.261e-06,5.415e-06,2.95e-06
4.922e-06,2.68e-06,6.52e-06,5.205e-06,3.05e-06
4.985e-06,2.771e-06,6.72e-06,5.235e-06,3e-06
4.997e-06,2.7e-06,6.82e-06,5.2e-06,3.13e-06
4.883e-06,2.7e-06,6.511e-06,5.185e-06,3.16e-06
5.099e-06,2.52e-06,6.78e-06,5.295e-06,2.9e-06
5.067e-06,2.66e-06,6.78e-06,5.395e-06,2.95e-06
5.257e-06,2.99e-06,7.05e-06,5.52e-06,3.53e-06
5.056e-06,2.61e-06,6.92e-06,5.595e-06,2.72e-06
4.964e-06,2.82e-06,6.7e-06,5.175e-06,3.37e-06
4.89e-06,2.71e-06,6.69e-06,5.25e-06,2.87e-06
5.262e-06,3.12e-06,7.11e-06,5.65e-06,3.12e-06
4.925e-06,2.75e-06,6.59e-06,5.01e-06,3.12e-06
5.124e-06,2.69e-06,7.02e-06,5.395e-06,2.73e-06
4.848e-06,2.68e-06,6.28e-06,4.83e-06,4.27e-06
5.07e-06,2.82e-06,7.03e-06,5.51e-06,2.83e-06
4.85e-06,2.61e-06,6.33e-06,5.12e-06,3.23e-06
5.234e-06,2.9e-06,7.071e-06,5.505e-06,2.94e-06
5.038e-06,2.76e-06,6.94e-06,5.555e-06,2.76e-06
4.885e-06,2.85e-06,6.46e-06,5.025e-06,3.37e-06
5.033e-06,2.78e-06,6.87e-06,5.25e-06,2.8e-06
4.977e-06,2.71e-06,7.051e-06,5.205e-06,2.71e-06
4.916e-06,2.71e-06,6.82e-06,5.205e-06,3.08e-06
5.152e-06,3.05e-06,6.93e-06,5.395e-06,3.21e-06
4.968e-06,2.69e-06,6.77e-06,5.345e-06,3.05e-06
5.097e-06,2.8e-06,6.921e-06,5.575e-06,2.9e-06
6.256e-06,2.6e-06,1.926e-05,5.23e-06,2.85e-06
5.489e-06,2.65e-06,7.93e-06,5.565e-06,4.34e-06
5.103e-06,2.67e-06,6.921e-06,5.56e-06,2.85e-06
