0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
2.835e-06,2.76e-07,6.162e-06,2.343e-06
2.484e-06,3.8e-07,5.305e-06,2.129e-06
2.092e-06,1.715e-06,2.486e-06,2.075e-06
2.783e-06,1.711e-06,9.767e-06,2.3e-06
3.889e-06,3.05e-07,1.7073e-05,2.154e-06
4.086e-06,1.712e-06,1.8242e-05,2.06e-06
2.2705e-05,1.643e-06,7.6303e-05,1.624e-05
1.7379e-05,4.66e-07,8.3491e-05,1.1297e-05
2.5337e-05,2.2e-06,6.9543e-05,1.7052e-05
1.9798e-05,3.4e-07,9.5264e-05,1.3923e-05
2.2199e-05,3.32e-07,0.000116108,1.0334e-05
2.198e-05,2.6e-07,0.000122855,1.4626e-05
2.9873e-05,3.87e-07,9.3704e-05,2.5184e-05
1.6319e-05,1.588e-06,4.8736e-05,9.488e-06
1.4921e-05,1.529e-06,3.2094e-05,1.6214e-05
1.9365e-05,1.641e-06,4.8172e-05,2.0412e-05
3.709e-05,3.29e-07,0.000122428,4.104e-05
2.2715e-05,1.9e-06,8.233e-05,1.2188e-05
2.2413e-05,3.4e-07,9.748e-05,1.1076e-05
2.4582e-05,3.46e-07,0.000148956,5.362e-06
3.8342e-05,3.57e-07,0.000128923,2.4008e-05
2.5265e-05,3.37e-07,0.000162538,2.404e-06
4.2759e-05,3.34e-07,0.000284079,2.985e-06
2.2443e-05,3.39e-07,0.000168115,2.309e-06
3.4328e-05,3.47e-07,8.5492e-05,2.1644e-05
1.5116e-05,1.656e-06,6.2545e-05,2.347e-06
2.6793e-05,3.62e-07,0.000173511,2.14e-06
2.6244e-05,2.78e-07,0.00018167,2.075e-06
5.7226e-05,3.36e-07,0.000152847,1.6677e-05
2.0435e-05,1.528e-06,0.000129406,2.74e-06
4.7864e-05,3.59e-07,0.00032767,2.291e-06
2.8266e-05,2.94e-07,0.000136903,2.291e-06
4.2346e-05,2.72e-07,0.000134254,1.8116e-05
4.0713e-05,1.609e-06,0.000186821,1.7742e-05
3.7015e-05,7.29e-07,0.000162409,1.2927e-05
5.7393e-05,2.69e-07,0.000253068,3.7927e-05
0.000114968,2.6e-07,0.000295346,8.4653e-05
4.9754e-05,2.427e-06,0.000167428,4.0951e-05
5.4486e-05,3.74e-07,0.000262559,3.2159e-05
4.6944e-05,2.039e-06,0.000218377,3.1047e-05
6.1643e-05,2.62e-07,0.000166518,4.4267e-05
4.0694e-05,1.546e-06,0.000114163,2.0489e-05
4.1302e-05,3.6e-07,0.000143733,1.128e-05
4.8257e-05,3.51e-07,0.000167703,2.1095e-05
8.28e-05,2.64e-07,0.000274023,6.1132e-05
7.2159e-05,3.67e-07,0.000329454,3.1535e-05
5.9063e-05,3.66e-07,0.000229463,3.5486e-05
5.426e-05,3.6e-07,0.000233806,1.4771e-05
9.8167e-05,2.91e-07,0.000375844,2.1953e-05
4.3185e-05,2.94e-07,0.000193418,2.1476e-05
4.9365e-05,3.53e-07,0.000408094,2.072e-06
2.1635e-05,2.63e-07,0.000134556,2.14e-06
6.7173e-05,2.49e-07,0.000202545,6.611e-06
2.8053e-05,3.13e-07,0.000194709,2.406e-06
3.162e-05,2.84e-07,0.000187259,2.123e-06
4.8265e-05,2.66e-07,0.000284381,2.11e-06
0.000111848,2.7e-07,0.000263377,7.3772e-05
3.1771e-05,4.44e-07,0.000206004,2.06e-06
3.1461e-05,4.33e-07,0.000213121,2.086e-06
3.8391e-05,1.37e-06,0.000200256,2.323e-06
8.5123e-05,2.94e-07,0.000224717,3.0605e-05
2.2472e-05,1.703e-06,0.000162067,2.032e-06
1.7232e-05,3.71e-07,0.000139164,2.175e-06
1.0441e-05,1.666e-06,0.000136497,2.131e-06
2.7407e-05,2.56e-07,0.000146698,3.379e-06
3.1082e-05,3.65e-07,0.000199828,2.122e-06
4.3604e-05,2.93e-07,0.000274482,2.185e-06
3.7353e-05,3.19e-07,0.000152613,1.1713e-05
5.6991e-05,2.91e-07,0.000200594,4.7789e-05
4.5745e-05,1.767e-06,0.000165052,3.9881e-05
5.0213e-05,1.761e-06,0.000193289,2.148e-05
3.2962e-05,1.931e-06,0.000152771,1.1624e-05
6.6624e-05,2.9e-07,0.000208237,4.3437e-05
4.4433e-05,1.803e-06,0.000140987,3.6503e-05
4.78e-05,3.41e-07,0.000147855,3.2503e-05
5.4015e-05,1.831e-06,0.000157621,3.5271e-05
0.000100578,3.42e-07,0.000275284,5.9492e-05
5.1752e-05,2.263e-06,0.000135834,2.6707e-05
4.8746e-05,5.56e-07,0.000137927,4.2534e-05
5.1007e-05,3.5e-07,0.000149251,2.6188e-05
7.5891e-05,3.35e-07,0.000204838,6.9556e-05
5.3308e-05,1.78e-06,0.000117994,4.8807e-05
4.8564e-05,1.836e-06,0.000128779,3.0133e-05
5.1347e-05,2.171e-06,0.000145859,3.329e-05
8.5756e-05,2.87e-07,0.000208766,0.000108017
4.1075e-05,3.56e-07,0.000138303,1.5009e-05
3.7756e-05,1.856e-06,0.00017311,1.9889e-05
2.7815e-05,1.587e-06,0.000164049,6.094e-06
4.4612e-05,3.33e-07,0.000132088,2.4034e-05
1.9488e-05,1.762e-06,0.000112575,2.162e-06
1.2299e-05,1.532e-06,8.4573e-05,2.178e-06
8.802e-06,4.2e-07,5.772e-05,2.022e-06
1.3177e-05,3.16e-07,2.9696e-05,1.0448e-05
3.798e-06,3.14e-07,1.5107e-05,2.073e-06
3.455e-06,3.77e-07,1.0691e-05,2.231e-06
2.986e-06,1.871e-06,1.6063e-05,2.103e-06
3.449e-06,1.721e-06,7.987e-06,2.464e-06
4.015e-06,1.262e-06,1.0981e-05,2.234e-06
3.939e-06,1.847e-06,1.3595e-05,2.204e-06
4.365e-06,1.67e-06,2.1722e-05,2.187e-06
6.666e-06,3.69e-07,2.3031e-05,2.334e-06
8.756e-06,1.554e-06,6.6119e-05,2.336e-06
6.253e-06,1.683e-06,4.0578e-05,2.101e-06
3.639e-06,1.567e-06,2.6705e-05,2.027e-06
5.406e-06,3.22e-07,1.5403e-05,2.35e-06
6.339e-06,3.22e-07,3.2993e-05,2.009e-06
4.2135e-05,1.865e-06,0.000181064,1.6141e-05
5.0097e-05,2.007e-06,0.000223545,2.9444e-05
8.7926e-05,2.72e-07,0.000358222,3.215e-05
7.2852e-05,1.903e-06,0.000186183,7.0217e-05
6.285e-05,1.887e-06,0.00019447,6.1112e-05
6.4479e-05,1.738e-06,0.00017042,5.0995e-05
0.000103033,3.28e-07,0.000268252,0.000126569
3.9479e-05,2.74e-07,0.00017094,1.9908e-05
3.444e-05,1.653e-06,0.000173975,1.0204e-05
4.7241e-05,6.58e-07,0.000214172,2.8755e-05
7.7104e-05,3.35e-07,0.0002917,5.635e-05
4.579e-05,3.33e-07,0.000293883,2.225e-06
3.1745e-05,3e-07,0.000237642,2.358e-06
3.829e-05,4.24e-07,0.000239716,2.13e-06
6.2171e-05,3.08e-07,0.000191527,2.456e-06
2.2628e-05,3.14e-07,0.000136565,2.143e-06
2.5063e-05,3.02e-07,0.000160084,2.174e-06
1.2896e-05,2.75e-07,6.339e-05,2.31e-06
1.3743e-05,2.86e-07,5.4182e-05,4.904e-06
6.424e-06,1.555e-06,2.8378e-05,2.125e-06
6.33e-06,1.805e-06,3.7001e-05,2.023e-06
5.882e-06,1.247e-06,3.0017e-05,2.276e-06
1.8703e-05,3.32e-07,0.00010085,2.383e-06
2.755e-06,1.676e-06,1.1843e-05,2.082e-06
6.162e-06,1.648e-06,5.771e-05,2.04e-06
2.268e-06,1.647e-06,5.213e-06,2.116e-06
6.395e-06,2.95e-07,3.4101e-05,2.921e-06
2.135e-06,1.658e-06,2.633e-06,2.147e-06
4.704e-06,1.586e-06,4.3378e-05,2.1e-06
3.675e-06,1.451e-06,2.5414e-05,2.152e-06
2.263e-06,7.01e-07,4.092e-06,2.132e-06
2.171e-06,1.467e-06,2.929e-06,2.11e-06
2.092e-06,1.727e-06,2.521e-06,2.152e-06
2.531e-06,6.28e-07,6.335e-06,2.178e-06
2.136e-06,1.454e-06,4.443e-06,2.009e-06
2.83e-06,1.64e-06,1.4381e-05,2.058e-06
2.077e-06,1.399e-06,2.555e-06,2.151e-06
2.285e-06,1.764e-06,5.554e-06,2.113e-06
2.355e-06,1.485e-06,6.936e-06,2.061e-06
2.317e-06,1.608e-06,6.203e-06,2.013e-06
3.031e-06,1.539e-06,1.6036e-05,2.139e-06
3.779e-06,1.614e-06,2.8932e-05,2.086e-06
1.6791e-05,3.07e-07,0.000120893,1.94e-06
2.113e-06,1.657e-06,2.753e-06,2.1e-06
2.266e-06,1.645e-06,4.957e-06,2.039e-06
2.285e-06,1.381e-06,5.755e-06,2.072e-06
2.147e-06,1.189e-06,3.247e-06,2.172e-06
3.073e-06,1.642e-06,1.6692e-05,2.138e-06
3.282e-06,1.769e-06,2.0839e-05,2.139e-06
3.889e-06,1.65e-06,3.1101e-05,2.09e-06
1.0727e-05,6.06e-07,7.1763e-05,2.09e-06
2.179e-06,1.586e-06,2.645e-06,2.111e-06
2.391e-06,1.609e-06,7.634e-06,2.033e-06
3.069e-06,1.335e-06,1.7312e-05,2.109e-06
2.012e-06,1.172e-06,2.588e-06,2.039e-06
2.549e-06,1.702e-06,7.592e-06,2.165e-06
2.181e-06,1.61e-06,4.086e-06,2e-06
2.107e-06,1.657e-06,2.631e-06,2.131e-06
2.139e-06,1.234e-06,3.041e-06,2.096e-06
3.477e-06,1.583e-06,2.4261e-05,2.117e-06
3.196e-06,1.625e-06,2.0423e-05,2.022e-06
3.333e-06,1.621e-06,2.1808e-05,2.113e-06
9.894e-06,2.83e-07,6.3474e-05,2.119e-06
2.026e-06,1.535e-06,2.246e-06,2.011e-06
2.161e-06,1.715e-06,2.665e-06,2.16e-06
2.099e-06,1.465e-06,4.011e-06,1.968e-06
7.521e-06,3.33e-07,4.7342e-05,2.015e-06
2.083e-06,1.646e-06,2.521e-06,2.075e-06
2.061e-06,1.782e-06,2.495e-06,2.019e-06
1.974e-06,1.647e-06,2.296e-06,1.971e-06
2.205e-06,9.47e-07,3.462e-06,2.221e-06
2.415e-06,1.651e-06,6.313e-06,2.119e-06
3.078e-06,1.665e-06,1.7197e-05,2.118e-06
2.868e-06,1.576e-06,1.4949e-05,1.949e-06
8.2e-06,2.98e-07,4.6858e-05,2.428e-06
3.707e-06,1.65e-06,2.8213e-05,1.977e-06
5.045e-06,1.477e-06,4.9533e-05,2.111e-06
4.604e-06,1.518e-06,4.0085e-05,2.162e-06
6.146e-06,3.19e-07,2.6328e-05,2.354e-06
2.168e-06,1.585e-06,3.098e-06,2.177e-06
2.511e-06,1.659e-06,9.552e-06,2.048e-06
2.064e-06,1.284e-06,3.185e-06,2.056e-06
2.035e-06,1.482e-06,2.493e-06,2.083e-06
2.144e-06,1.601e-06,3.532e-06,2.03e-06
2.261e-06,1.685e-06,2.873e-06,2.28e-06
2.121e-06,1.798e-06,2.648e-06,2.022e-06
2.482e-06,3.04e-07,5.947e-06,2.136e-06
2.185e-06,1.548e-06,3.055e-06,2.127e-06
2.152e-06,1.906e-06,2.642e-06,2.1e-06
2.164e-06,1.435e-06,2.479e-06,2.247e-06
8.631e-06,3.08e-07,5.5002e-05,2.175e-06
2.08e-06,1.39e-06,2.681e-06,2.092e-06
2.231e-06,1.64e-06,2.684e-06,2.27e-06
2.255e-06,1.574e-06,3.877e-06,2.277e-06
1.1725e-05,3.01e-07,6.3767e-05,2.206e-06
2.119e-06,1.527e-06,2.605e-06,2.075e-06
2.184e-06,1.762e-06,2.916e-06,2.109e-06
2.052e-06,1.81e-06,2.548e-06,2.012e-06
4.055e-06,2.75e-07,1.8903e-05,2.133e-06
2.146e-06,1.866e-06,3.092e-06,2.056e-06
2.5619e-05,1.754e-06,0.000133216,1.4132e-05
2.8646e-05,1.743e-06,0.000117045,1.6361e-05
0.000107799,2.65e-07,0.000469792,5.436e-05
3.3843e-05,1.293e-06,0.000124569,1.8086e-05
2.271e-05,1.524e-06,0.000113152,9.929e-06
2.7968e-05,1.803e-06,0.000119097,2.0411e-05
4.8746e-05,3.3e-07,0.000154274,4.0015e-05
1.6103e-05,1.937e-06,7.1055e-05,2.521e-06
1.2235e-05,3.4e-07,5.7266e-05,3.047e-06
9.722e-06,3.05e-07,3.8615e-05,4.782e-06
3.931e-05,3.14e-07,0.000145441,3.6176e-05
1.0322e-05,1.662e-06,5.8229e-05,2.22e-06
9.344e-06,1.74e-06,6.4587e-05,2.42e-06
9.52e-06,1.714e-06,5.7115e-05,2.488e-06
1.4856e-05,3.22e-07,5.2614e-05,6.712e-06
8.311e-06,4.13e-07,3.6053e-05,2.388e-06
8.666e-06,2.94e-07,3.34e-05,2.236e-06
8.581e-06,7.61e-07,3.3688e-05,5.221e-06
3.1247e-05,3.46e-07,7.9011e-05,2.8765e-05
1.6117e-05,1.423e-06,9.4528e-05,2.78e-06
2.2625e-05,1.657e-06,0.000155317,2.691e-06
1.8363e-05,1.617e-06,0.000117225,2.677e-06
1.6419e-05,2.99e-07,4.5141e-05,1.8473e-05
5.14e-06,2.85e-07,1.2441e-05,2.99e-06
8.681e-06,1.429e-06,3.8856e-05,2.282e-06
8.547e-06,5.37e-07,3.8233e-05,2.028e-06
3.5665e-05,3.36e-07,0.000103598,2.8028e-05
1.3843e-05,4.12e-07,5.0225e-05,2.284e-06
1.2489e-05,3.08e-07,6.5231e-05,7.036e-06
1.4142e-05,1.801e-06,6.0916e-05,2.617e-06
4.0582e-05,2.73e-07,0.000171074,1.7738e-05
3.8882e-05,3.04e-07,0.000228957,2.185e-06
1.0363e-05,3.08e-07,4.774e-05,2.171e-06
6.251e-06,1.701e-06,3.25e-05,2.165e-06
2.8305e-05,2.9e-07,0.000106931,1.7188e-05
2.232e-06,1.606e-06,2.903e-06,2.138e-06
2.743e-06,1.534e-06,9.156e-06,2.215e-06
4.858e-06,1.742e-06,2.4113e-05,2.38e-06
1.1109e-05,3.1e-07,3.792e-05,4.857e-06
5.573e-06,1.786e-06,2.5304e-05,2.094e-06
7.776e-06,1.863e-06,4.0658e-05,2.153e-06
1.0859e-05,1.6e-06,4.8673e-05,2.239e-06
3.9035e-05,2.77e-07,0.000143566,2.1298e-05
1.4938e-05,1.887e-06,5.2573e-05,2.593e-06
3.795e-06,1.559e-06,2.1414e-05,2.038e-06
5.03e-06,3.32e-07,2.0668e-05,2.297e-06
1.8391e-05,2.79e-07,8.4543e-05,2.467e-06
3.742e-06,1.794e-06,2.1125e-05,2.22e-06
3.544e-06,1.708e-06,1.212e-05,2.107e-06
4.722e-06,1.646e-06,2.2261e-05,2.111e-06
9.027e-06,2.89e-07,3.3703e-05,7.701e-06
6.278e-06,1.225e-06,4.2851e-05,2.17e-06
5.125e-06,1.805e-06,2.0313e-05,2.225e-06
9.456e-06,1.653e-06,5.5617e-05,2.321e-06
7.135e-06,6.16e-07,2.5281e-05,2.545e-06
4.54e-06,1.688e-06,2.4819e-05,2.097e-06
7.682e-06,1.741e-06,3.797e-05,2.13e-06
1.405e-05,1.918e-06,0.000101128,2.242e-06
5.4786e-05,2.99e-07,0.000233508,4.0354e-05
8.202e-06,1.405e-06,5.6023e-05,2.122e-06
4.66e-06,1.86e-06,2.7117e-05,2.373e-06
4.484e-06,1.701e-06,2.3388e-05,2.333e-06
1.4362e-05,2.8e-07,8.8482e-05,2.379e-06
8.882e-06,1.538e-06,5.0116e-05,2.374e-06
7.334e-06,1.63e-06,5.1714e-05,2.117e-06
5.584e-06,1.671e-06,3.8487e-05,2.189e-06
1.6534e-05,3.03e-07,9.2511e-05,2.902e-06
2.3088e-05,6.08e-07,0.000121006,2.113e-06
2.9651e-05,3.27e-07,0.00017698,2.089e-06
3.6644e-05,3.53e-07,0.000270677,2.07e-06
4.4203e-05,3.04e-07,0.000231625,1.7681e-05
3.2667e-05,8.13e-07,0.000200497,9.403e-06
3.7786e-05,3.41e-07,0.000223689,2.735e-06
2.8306e-05,1.443e-06,0.000184438,5.9e-06
7.1269e-05,2.99e-07,0.000425517,2.4933e-05
2.6844e-05,1.819e-06,0.000100647,1.7951e-05
4.0642e-05,3.59e-07,0.000253578,1.7913e-05
3.8693e-05,3.6e-07,0.000278941,4.49e-06
8.6496e-05,2.91e-07,0.000321665,5.0644e-05
4.2537e-05,3.87e-07,0.00016309,1.0414e-05
3.9138e-05,3.73e-07,0.000124363,2.6338e-05
2.3872e-05,1.42e-06,0.000108782,9.415e-06
5.387e-05,3.51e-07,0.000157084,5.4523e-05
1.9662e-05,3.58e-07,6.4684e-05,1.5421e-05
2.2826e-05,3.1e-07,9.8388e-05,7.821e-06
1.8328e-05,3.57e-07,6.9316e-05,2.265e-06
4.352e-05,3.48e-07,9.8457e-05,3.9415e-05
2.1051e-05,1.66e-06,7.9352e-05,1.6317e-05
2.0941e-05,1.462e-06,7.1909e-05,1.5763e-05
3.2922e-05,1.958e-06,0.000111931,2.2434e-05
4.7631e-05,2.93e-07,0.000157771,3.8361e-05
3.6195e-05,2.142e-06,9.1333e-05,2.9627e-05
3.4017e-05,4.16e-07,0.000150377,6.44e-06
3.4206e-05,2.95e-07,0.000140565,1.682e-05
3.9518e-05,3.04e-07,0.000107556,3.4021e-05
2.6498e-05,4.07e-07,7.3795e-05,1.6541e-05
2.0662e-05,3.38e-07,7.6286e-05,1.3751e-05
2.5763e-05,1.501e-06,7.9015e-05,1.75e-05
2.236e-05,4.22e-07,8.8201e-05,1.2201e-05
1.127e-05,1.735e-06,5.6006e-05,2.785e-06
2.08e-06,1.614e-06,2.677e-06,2.047e-06
2.039e-06,1.561e-06,2.554e-06,2.048e-06
1.949e-06,1.629e-06,2.434e-06,1.904e-06
2.081e-06,1.495e-06,2.949e-06,2.05e-06
2.039e-06,1.608e-06,2.913e-06,1.985e-06
2.044e-06,1.622e-06,2.52e-06,2.061e-06
2.096e-06,1.514e-06,2.879e-06,2.04e-06
2.172e-06,1.73e-06,2.713e-06,2.227e-06
2.114e-06,1.793e-06,2.398e-06,2.079e-06
2.083e-06,1.675e-06,2.701e-06,1.972e-06
2.124e-06,1.711e-06,2.568e-06,2.167e-06
2.227e-06,1.745e-06,2.883e-06,2.2e-06
2.758e-06,5.98e-07,7.809e-06,2.145e-06
2.095e-06,1.4e-06,3.204e-06,2.099e-06
2.139e-06,1.547e-06,2.79e-06,2.154e-06
2.059e-06,1.436e-06,2.696e-06,2.038e-06
2.047e-06,1.518e-06,2.568e-06,2.006e-06
2.015e-06,1.72e-06,2.402e-06,1.994e-06
2.17e-06,1.801e-06,3.116e-06,2.033e-06
2.082e-06,1.734e-06,2.764e-06,2.05e-06
2.153e-06,7.15e-07,3.385e-06,2.144e-06
2.127e-06,1.617e-06,2.874e-06,2.002e-06
2.106e-06,1.418e-06,2.643e-06,2.087e-06
2.085e-06,1.671e-06,2.697e-06,2.031e-06
2.072e-06,1.693e-06,3.176e-06,1.968e-06
2.033e-06,1.624e-06,2.673e-06,1.918e-06
2.045e-06,1.378e-06,2.594e-06,2.087e-06
2.06e-06,1.471e-06,2.452e-06,1.994e-06
2.251e-06,1.293e-06,5.329e-06,2.071e-06
2.171e-06,1.45e-06,3.732e-06,1.977e-06
2.086e-06,1.59e-06,2.525e-06,2.076e-06
2.469e-06,1.825e-06,5.682e-06,2.061e-06
2.193e-06,1.746e-06,3.11e-06,2.085e-06
1.997e-06,1.616e-06,2.481e-06,1.938e-06
2.003e-06,1.389e-06,2.797e-06,1.937e-06
2.243e-06,1.683e-06,5.484e-06,2.082e-06
2.16e-06,1.591e-06,3.496e-06,2.087e-06
2.037e-06,1.681e-06,2.578e-06,2.008e-06
2.084e-06,1.162e-06,2.958e-06,2.075e-06
2.048e-06,1.357e-06,2.625e-06,2.091e-06
2.07e-06,1.785e-06,2.611e-06,2.04e-06
2.335e-06,1.585e-06,6.765e-06,1.96e-06
2.039e-06,1.538e-06,2.684e-06,1.976e-06
2.096e-06,1.449e-06,2.572e-06,2.155e-06
2.095e-06,1.602e-06,2.726e-06,2.093e-06
2.124e-06,1.661e-06,2.9e-06,2.061e-06
2.086e-06,1.701e-06,2.461e-06,2.064e-06
2.118e-06,1.506e-06,3.251e-06,2.009e-06
2.079e-06,1.644e-06,2.653e-06,1.972e-06
2.017e-06,1.818e-06,2.358e-06,1.948e-06
2.068e-06,1.297e-06,2.662e-06,2.135e-06
2.028e-06,1.629e-06,2.687e-06,1.911e-06
2.053e-06,1.407e-06,2.812e-06,2.045e-06
2.067e-06,1.759e-06,2.523e-06,2.027e-06
2.109e-06,1.532e-06,3.003e-06,2.089e-06
1.992e-06,1.652e-06,2.349e-06,2.029e-06
2.092e-06,1.311e-06,2.82e-06,2.128e-06
1.941e-06,1.708e-06,2.286e-06,1.891e-06
2.08e-06,1.437e-06,2.764e-06,1.992e-06
2.024e-06,1.708e-06,2.602e-06,1.984e-06
2.05e-06,1.69e-06,2.45e-06,2.066e-06
2.078e-06,1.397e-06,2.558e-06,2.182e-06
2.028e-06,1.421e-06,2.655e-06,2.048e-06
2.027e-06,1.541e-06,2.822e-06,1.955e-06
2.039e-06,1.537e-06,2.58e-06,2.01e-06
2.02e-06,1.575e-06,2.432e-06,2.044e-06
1.943e-06,1.444e-06,2.576e-06,1.92e-06
2.003e-06,1.53e-06,2.698e-06,1.805e-06
2.057e-06,1.723e-06,2.325e-06,2.088e-06
2.055e-06,1.496e-06,3.012e-06,1.858e-06
2.04e-06,1.669e-06,2.498e-06,1.982e-06
2.056e-06,1.614e-06,2.511e-06,2.115e-06
2.097e-06,1.5e-06,2.633e-06,2.094e-06
2.028e-06,1.772e-06,2.622e-06,1.947e-06
2.134e-06,1.6e-06,2.619e-06,2.179e-06
2.103e-06,1.814e-06,2.597e-06,2.009e-06
2.02e-06,1.523e-06,2.598e-06,1.997e-06
2.323e-06,1.745e-06,4.077e-06,2.277e-06
2.137e-06,1.884e-06,2.53e-06,2.109e-06
2.215e-06,1.649e-06,2.892e-06,2.187e-06
2.066e-06,1.631e-06,2.861e-06,1.951e-06
2.113e-06,1.718e-06,2.96e-06,2.162e-06
2.076e-06,8.95e-07,3.395e-06,2.122e-06
2.045e-06,1.572e-06,2.482e-06,1.984e-06
2.205e-06,1.896e-06,2.752e-06,2.197e-06
2.195e-06,1.787e-06,2.692e-06,2.176e-06
2.33e-06,1.817e-06,5.498e-06,2.113e-06
2.163e-06,1.761e-06,3.604e-06,2.002e-06
2.157e-06,6.9e-07,3.277e-06,2.118e-06
2.054e-06,1.687e-06,2.531e-06,2.022e-06
2.082e-06,1.58e-06,2.586e-06,2.079e-06
2.243e-06,1.612e-06,2.725e-06,2.197e-06
2.221e-06,1.558e-06,2.684e-06,2.24e-06
2.207e-06,1.728e-06,2.991e-06,2.175e-06
2.093e-06,1.622e-06,3.1e-06,2.004e-06
2.139e-06,1.731e-06,2.911e-06,2.075e-06
2.066e-06,1.585e-06,2.488e-06,1.997e-06
2.111e-06,1.742e-06,2.913e-06,2.022e-06
2.072e-06,1.208e-06,2.867e-06,2.05e-06
2.131e-06,1.629e-06,2.858e-06,2.031e-06
7.596e-06,3.62e-07,4.6372e-05,2.119e-06
7.715e-06,3.61e-07,4.2125e-05,2.154e-06
1.3699e-05,2.68e-07,4.0373e-05,2.748e-06
5.021e-06,3.61e-07,2.6834e-05,2.091e-06
4.397e-06,2.9e-07,2.1011e-05,2.185e-06
3.013e-06,3.53e-07,1.1214e-05,2.007e-06
2.748e-06,3.16e-07,8.068e-06,2.043e-06
3.657e-06,3.38e-07,1.6226e-05,1.964e-06
3.406e-06,3.42e-07,1.3315e-05,2.133e-06
2.821e-06,2.86e-07,8.663e-06,2.133e-06
3.93e-06,2.85e-07,9.807e-06,2.387e-06
2.374e-06,3.11e-07,4.907e-06,2.213e-06
2.245e-06,3.02e-07,4.972e-06,1.964e-06
2.192e-06,3.09e-07,4.592e-06,1.897e-06
2.343e-06,1.538e-06,4.02e-06,2.232e-06
2.131e-06,1.676e-06,3.376e-06,1.94e-06
2.195e-06,1.45e-06,3.084e-06,2.197e-06
2.208e-06,1.167e-06,3.372e-06,2.028e-06
3.027e-06,1.529e-06,6.979e-06,2.458e-06
2.606e-06,1.716e-06,9.788e-06,2.057e-06
2.933e-06,1.75e-06,1.3862e-05,2.12e-06
2.588e-06,4.62e-07,5.378e-06,2.048e-06
2.1e-06,1.584e-06,2.515e-06,2.051e-06
2.001e-06,1.323e-06,2.419e-06,2.122e-06
2.194e-06,1.791e-06,2.829e-06,2.178e-06
2.069e-06,1.833e-06,2.419e-06,2.066e-06
2.072e-06,1.151e-06,3.214e-06,2.172e-06
2.101e-06,1.63e-06,2.716e-06,2.061e-06
2.241e-06,1.871e-06,3.55e-06,2.198e-06
2.663e-06,1.416e-06,1.0281e-05,2.147e-06
2.555e-06,1.361e-06,5.882e-06,2.131e-06
2.961e-06,3.87e-07,9.587e-06,2.16e-06
3.955e-06,3.09e-07,1.7648e-05,2.165e-06
3.65e-06,4.01e-07,1.6082e-05,2.001e-06
9.425e-06,2.83e-07,2.4876e-05,2.45e-06
3.343e-06,1.748e-06,1.1319e-05,2.119e-06
3.936e-06,3.68e-07,1.7913e-05,2.12e-06
3.859e-06,3.62e-07,1.772e-05,2.027e-06
9.869e-06,2.68e-07,2.5918e-05,2.473e-06
3.172e-06,3.56e-07,1.1347e-05,2.136e-06
4.299e-06,3.66e-07,2.0806e-05,2.123e-06
4.659e-06,2.81e-07,2.3611e-05,2.126e-06
7.849e-06,3.52e-07,1.9156e-05,2.22e-06
2.81e-06,1.729e-06,1.2168e-05,2.174e-06
3.136e-06,1.696e-06,1.794e-05,2.19e-06
3.333e-06,1.671e-06,1.9747e-05,2.159e-06
2.15e-06,1.319e-06,3.046e-06,2.076e-06
2.24e-06,1.682e-06,3.93e-06,2.135e-06
2.248e-06,1.649e-06,3.516e-06,2.212e-06
2.184e-06,1.536e-06,2.726e-06,2.235e-06
2.713e-06,3.85e-07,7.561e-06,2.146e-06
2.087e-06,1.452e-06,2.579e-06,2.16e-06
2.086e-06,1.7e-06,2.551e-06,2.085e-06
2.067e-06,1.471e-06,2.579e-06,2.084e-06
2.044e-06,1.232e-06,2.914e-06,2.04e-06
2.122e-06,1.633e-06,2.861e-06,2.027e-06
2.069e-06,1.639e-06,2.474e-06,2.052e-06
2.062e-06,1.694e-06,2.584e-06,1.997e-06
2.711e-06,3.35e-07,7.515e-06,2.157e-06
2.078e-06,1.654e-06,2.636e-06,1.992e-06
2.06e-06,1.633e-06,2.335e-06,2.032e-06
2.034e-06,1.614e-06,2.623e-06,2.024e-06
2.675e-06,1.544e-06,6.462e-06,2.199e-06
2.767e-06,1.65e-06,1.2368e-05,2.098e-06
2.31e-06,1.656e-06,5.767e-06,2.014e-06
2.4e-06,1.639e-06,8.118e-06,1.948e-06
2.363e-06,1.304e-06,4.912e-06,1.987e-06
2.428e-06,1.559e-06,8.508e-06,2.047e-06
2.58e-06,1.547e-06,1.0672e-05,1.964e-06
2.719e-06,1.552e-06,1.1924e-05,2.149e-06
2.362e-06,1.587e-06,4.62e-06,2.074e-06
2.329e-06,1.509e-06,5.205e-06,2.144e-06
2.785e-06,1.454e-06,1.0942e-05,2.297e-06
2.739e-06,1.71e-06,9.969e-06,2.125e-06
2.173e-06,1.674e-06,2.71e-06,2.213e-06
2.214e-06,1.857e-06,2.725e-06,2.175e-06
2.153e-06,1.657e-06,3.142e-06,2.067e-06
2.171e-06,1.776e-06,2.702e-06,2.045e-06
2.126e-06,1.656e-06,2.449e-06,2.174e-06
2.088e-06,1.702e-06,2.411e-06,2.116e-06
2.062e-06,1.566e-06,2.948e-06,2.046e-06
2.154e-06,1.638e-06,2.76e-06,2.069e-06
2.022e-06,1.505e-06,2.752e-06,1.975e-06
