0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.51e-06,1.795e-06,1.1071e-05,2.681e-06,9.073e-06
1.933e-06,1.65e-06,2.74e-06,1.852e-06,2.74e-06
2.176e-06,1.787e-06,3.151e-06,2.092e-06,2.34e-06
1.948e-06,1.736e-06,2.174e-06,1.948e-06,2.136e-06
1.981e-06,1.685e-06,2.442e-06,1.904e-06,2.442e-06
1.905e-06,1.626e-06,2.162e-06,1.913e-06,2.064e-06
1.984e-06,1.755e-06,2.185e-06,1.965e-06,1.947e-06
1.974e-06,1.725e-06,2.315e-06,1.956e-06,2.315e-06
1.967e-06,1.657e-06,2.229e-06,2.077e-06,2.229e-06
1.943e-06,1.651e-06,2.22e-06,1.933e-06,1.948e-06
1.931e-06,1.704e-06,2.106e-06,1.96e-06,2.065e-06
1.933e-06,1.72e-06,2.118e-06,1.953e-06,1.909e-06
1.944e-06,1.727e-06,2.166e-06,1.886e-06,2.158e-06
1.935e-06,1.692e-06,2.298e-06,1.933e-06,1.933e-06
1.932e-06,1.681e-06,2.174e-06,1.914e-06,2.121e-06
1.952e-06,1.648e-06,2.271e-06,1.967e-06,2.054e-06
2.041e-06,1.674e-06,2.281e-06,2.1e-06,2.209e-06
2.067e-06,1.734e-06,2.4e-06,2.084e-06,2.051e-06
1.947e-06,1.665e-06,2.315e-06,1.914e-06,1.928e-06
1.935e-06,1.776e-06,2.375e-06,1.891e-06,1.902e-06
2.039e-06,1.829e-06,2.198e-06,2.074e-06,2.058e-06
1.988e-06,1.7e-06,2.303e-06,2.013e-06,2.074e-06
1.961e-06,1.784e-06,2.147e-06,1.965e-06,1.908e-06
1.982e-06,1.643e-06,2.233e-06,2.044e-06,2.123e-06
2.071e-06,1.721e-06,2.393e-06,2.112e-06,2.146e-06
2.009e-06,1.693e-06,2.211e-06,2.041e-06,2.211e-06
2.081e-06,1.696e-06,2.283e-06,2.156e-06,2.177e-06
2.005e-06,1.7e-06,2.404e-06,1.996e-06,1.884e-06
2.023e-06,1.682e-06,2.307e-06,2.064e-06,2.104e-06
1.967e-06,1.73e-06,2.155e-06,1.969e-06,2.117e-06
2.048e-06,1.719e-06,2.206e-06,2.12e-06,2.058e-06
1.939e-06,1.651e-06,2.136e-06,1.995e-06,2.136e-06
1.912e-06,1.672e-06,2.109e-06,1.926e-06,2.109e-06
1.984e-06,1.78e-06,2.139e-06,1.982e-06,2.093e-06
1.996e-06,1.696e-06,2.275e-06,1.996e-06,2.243e-06
1.966e-06,1.657e-06,2.252e-06,1.982e-06,2.042e-06
1.85e-06,1.671e-06,2.008e-06,1.869e-06,1.924e-06
1.933e-06,1.789e-06,2.097e-06,1.908e-06,1.915e-06
1.96e-06,1.753e-06,2.119e-06,1.986e-06,2.083e-06
1.961e-06,1.636e-06,2.169e-06,2e-06,1.928e-06
1.938e-06,1.665e-06,2.165e-06,1.987e-06,2.165e-06
1.965e-06,1.663e-06,2.234e-06,1.988e-06,2.09e-06
2.043e-06,1.738e-06,2.279e-06,2.077e-06,2.279e-06
2.048e-06,1.664e-06,2.337e-06,2.147e-06,1.888e-06
1.968e-06,1.68e-06,2.161e-06,1.977e-06,2.145e-06
2.134e-06,1.681e-06,2.487e-06,2.179e-06,2.277e-06
1.977e-06,1.722e-06,2.244e-06,1.986e-06,2.244e-06
1.95e-06,1.723e-06,2.268e-06,1.888e-06,2.099e-06
1.947e-06,1.657e-06,2.429e-06,1.893e-06,2.079e-06
1.92e-06,1.687e-06,2.224e-06,1.915e-06,2.072e-06
1.913e-06,1.674e-06,2.13e-06,1.939e-06,2.13e-06
1.919e-06,1.652e-06,2.249e-06,1.868e-06,2.249e-06
1.931e-06,1.681e-06,2.297e-06,1.898e-06,2.074e-06
1.968e-06,1.719e-06,2.297e-06,1.941e-06,2.056e-06
1.9e-06,1.79e-06,2.091e-06,1.861e-06,1.924e-06
1.931e-06,1.739e-06,2.106e-06,1.938e-06,2.074e-06
1.912e-06,1.751e-06,2.141e-06,1.881e-06,1.932e-06
1.92e-06,1.644e-06,2.153e-06,1.893e-06,1.878e-06
1.977e-06,1.747e-06,2.294e-06,1.908e-06,2.282e-06
1.939e-06,1.676e-06,2.157e-06,1.954e-06,2.157e-06
1.977e-06,1.687e-06,2.439e-06,1.956e-06,2.199e-06
1.981e-06,1.68e-06,2.267e-06,2.008e-06,2.129e-06
1.916e-06,1.658e-06,2.151e-06,1.939e-06,2.068e-06
1.953e-06,1.658e-06,2.139e-06,2.045e-06,2.087e-06
2e-06,1.713e-06,2.198e-06,2.058e-06,2.198e-06
1.88e-06,1.657e-06,2.066e-06,1.885e-06,2.066e-06
2.07e-06,1.694e-06,2.391e-06,2.077e-06,2.11e-06
1.98e-06,1.771e-06,2.123e-06,2.033e-06,2.123e-06
1.968e-06,1.715e-06,2.16e-06,2.003e-06,2.078e-06
1.976e-06,1.652e-06,2.26e-06,2.013e-06,2.188e-06
1.922e-06,1.691e-06,2.291e-06,1.833e-06,2.073e-06
1.969e-06,1.661e-06,2.363e-06,1.95e-06,2.363e-06
1.865e-06,1.657e-06,2.134e-06,1.861e-06,1.918e-06
1.957e-06,1.833e-06,2.235e-06,1.919e-06,1.881e-06
1.876e-06,1.636e-06,2.138e-06,1.86e-06,1.899e-06
1.953e-06,1.791e-06,2.118e-06,1.947e-06,1.97e-06
1.945e-06,1.807e-06,2.352e-06,1.909e-06,1.925e-06
1.874e-06,1.688e-06,2.202e-06,1.864e-06,1.94e-06
1.871e-06,1.669e-06,2.117e-06,1.89e-06,1.893e-06
1.899e-06,1.781e-06,2.087e-06,1.912e-06,1.902e-06
1.982e-06,1.676e-06,2.222e-06,1.987e-06,2.098e-06
1.932e-06,1.659e-06,2.259e-06,1.932e-06,2.045e-06
1.903e-06,1.768e-06,2.201e-06,1.859e-06,1.9e-06
1.853e-06,1.641e-06,1.95e-06,1.896e-06,1.871e-06
1.95e-06,1.855e-06,2.102e-06,1.936e-06,1.923e-06
1.9e-06,1.663e-06,2.175e-06,1.903e-06,1.898e-06
1.943e-06,1.686e-06,2.253e-06,1.954e-06,1.888e-06
1.914e-06,1.651e-06,2.11e-06,1.948e-06,1.875e-06
1.921e-06,1.679e-06,2.079e-06,1.967e-06,1.881e-06
2.18e-06,1.678e-06,2.496e-06,2.21e-06,1.975e-06
1.933e-06,1.796e-06,2.075e-06,1.922e-06,1.917e-06
1.905e-06,1.65e-06,2.12e-06,1.937e-06,2.023e-06
1.942e-06,1.651e-06,2.166e-06,1.971e-06,1.865e-06
1.939e-06,1.677e-06,2.133e-06,1.921e-06,1.924e-06
1.874e-06,1.642e-06,2.052e-06,1.893e-06,1.904e-06
1.829e-06,1.669e-06,1.946e-06,1.846e-06,1.907e-06
1.878e-06,1.672e-06,2.144e-06,1.861e-06,1.96e-06
1.979e-06,1.654e-06,2.184e-06,2.04e-06,2.043e-06
1.983e-06,1.71e-06,2.133e-06,2.038e-06,2.109e-06
1.971e-06,1.853e-06,2.116e-06,1.966e-06,1.889e-06
1.867e-06,1.66e-06,2.072e-06,1.912e-06,1.93e-06
1.857e-06,1.665e-06,2.089e-06,1.836e-06,1.889e-06
1.937e-06,1.811e-06,2.09e-06,1.916e-06,1.929e-06
1.843e-06,1.653e-06,2.138e-06,1.836e-06,1.881e-06
1.904e-06,1.691e-06,2.097e-06,1.908e-06,1.907e-06
1.942e-06,1.661e-06,2.097e-06,1.971e-06,2.018e-06
1.911e-06,1.674e-06,2.129e-06,1.955e-06,1.929e-06
1.961e-06,1.815e-06,2.174e-06,1.939e-06,1.932e-06
2.046e-06,1.901e-06,2.263e-06,2.046e-06,1.901e-06
2.108e-06,1.878e-06,2.539e-06,2.051e-06,2.115e-06
1.907e-06,1.676e-06,2.175e-06,1.887e-06,2.175e-06
1.943e-06,1.707e-06,2.182e-06,1.966e-06,2.105e-06
1.909e-06,1.672e-06,2.113e-06,1.913e-06,2.065e-06
1.911e-06,1.665e-06,2.252e-06,1.863e-06,2.252e-06
2.057e-06,1.826e-06,2.285e-06,2.024e-06,2.216e-06
1.913e-06,1.665e-06,2.082e-06,1.976e-06,2.081e-06
1.858e-06,1.683e-06,2.1e-06,1.875e-06,1.882e-06
1.917e-06,1.644e-06,2.176e-06,1.892e-06,1.966e-06
1.957e-06,1.718e-06,2.137e-06,2.032e-06,2.073e-06
1.887e-06,1.708e-06,2.16e-06,1.854e-06,2.08e-06
1.916e-06,1.685e-06,2.162e-06,1.915e-06,2.162e-06
1.888e-06,1.662e-06,2.097e-06,1.88e-06,2.08e-06
1.888e-06,1.668e-06,2.124e-06,1.878e-06,2.124e-06
1.898e-06,1.637e-06,2.099e-06,1.917e-06,1.907e-06
1.846e-06,1.685e-06,1.974e-06,1.893e-06,1.889e-06
1.866e-06,1.701e-06,1.996e-06,1.86e-06,1.996e-06
1.847e-06,1.664e-06,1.996e-06,1.88e-06,1.885e-06
1.878e-06,1.689e-06,2.149e-06,1.893e-06,1.9e-06
1.93e-06,1.662e-06,2.214e-06,1.909e-06,1.905e-06
1.893e-06,1.655e-06,2.107e-06,1.905e-06,1.879e-06
1.905e-06,1.82e-06,1.991e-06,1.894e-06,1.902e-06
1.924e-06,1.662e-06,2.198e-06,1.921e-06,1.89e-06
1.939e-06,1.674e-06,2.135e-06,1.914e-06,1.9e-06
1.876e-06,1.661e-06,2.077e-06,1.903e-06,2.005e-06
1.854e-06,1.657e-06,2.004e-06,1.889e-06,1.898e-06
1.915e-06,1.703e-06,2.133e-06,1.878e-06,1.881e-06
1.995e-06,1.684e-06,2.477e-06,1.893e-06,1.87e-06
1.834e-06,1.652e-06,2.037e-06,1.853e-06,1.882e-06
1.884e-06,1.693e-06,2.075e-06,1.875e-06,1.883e-06
1.895e-06,1.647e-06,2.331e-06,1.833e-06,1.874e-06
1.897e-06,1.676e-06,2.095e-06,1.927e-06,1.928e-06
1.966e-06,1.705e-06,2.346e-06,1.937e-06,1.959e-06
2.414e-06,1.652e-06,5.318e-06,2.115e-06,1.868e-06
1.936e-06,1.781e-06,2.295e-06,1.858e-06,1.894e-06
1.862e-06,1.689e-06,2.081e-06,1.866e-06,1.921e-06
1.939e-06,1.699e-06,2.348e-06,1.87e-06,1.915e-06
1.936e-06,1.689e-06,2.245e-06,1.9e-06,1.906e-06
2.003e-06,1.717e-06,2.25e-06,1.997e-06,1.874e-06
1.941e-06,1.653e-06,2.127e-06,1.966e-06,1.961e-06
1.98e-06,1.681e-06,2.331e-06,1.957e-06,2.331e-06
1.89e-06,1.686e-06,2.106e-06,1.841e-06,2.089e-06
1.876e-06,1.664e-06,2.146e-06,1.851e-06,1.911e-06
1.953e-06,1.729e-06,2.202e-06,1.951e-06,2.202e-06
1.879e-06,1.668e-06,2.227e-06,1.835e-06,2.227e-06
1.969e-06,1.697e-06,2.2e-06,1.969e-06,1.899e-06
1.968e-06,1.664e-06,2.391e-06,1.924e-06,2.296e-06
2.014e-06,1.69e-06,2.326e-06,1.988e-06,2.284e-06
1.988e-06,1.696e-06,2.288e-06,1.954e-06,2.288e-06
1.976e-06,1.888e-06,2.232e-06,1.914e-06,1.919e-06
1.904e-06,1.672e-06,2.111e-06,1.905e-06,2.069e-06
1.853e-06,1.673e-06,2.036e-06,1.842e-06,1.909e-06
1.908e-06,1.682e-06,2.227e-06,1.86e-06,2.227e-06
1.976e-06,1.763e-06,2.263e-06,1.937e-06,2.124e-06
1.982e-06,1.706e-06,2.279e-06,2.001e-06,2.279e-06
1.858e-06,1.685e-06,2.106e-06,1.83e-06,2.106e-06
1.84e-06,1.647e-06,2.146e-06,1.82e-06,1.915e-06
1.848e-06,1.671e-06,2.082e-06,1.838e-06,2.082e-06
1.966e-06,1.691e-06,2.276e-06,1.966e-06,2.164e-06
1.929e-06,1.778e-06,2.122e-06,1.89e-06,2.087e-06
1.849e-06,1.657e-06,2.121e-06,1.835e-06,1.899e-06
1.975e-06,1.68e-06,2.299e-06,2.01e-06,2.064e-06
1.973e-06,1.765e-06,2.206e-06,1.959e-06,2.176e-06
2.285e-06,1.699e-06,3.994e-06,1.914e-06,2.148e-06
3.998e-06,1.886e-06,6.625e-06,3.736e-06,2.951e-06
4.014e-06,1.845e-06,6.408e-06,4.085e-06,4.55e-06
1.998e-06,1.845e-06,2.227e-06,1.976e-06,2.117e-06
1.908e-06,1.76e-06,2.1e-06,1.865e-06,2.1e-06
1.872e-06,1.701e-06,2.047e-06,1.869e-06,1.903e-06
1.905e-06,1.692e-06,2.215e-06,1.846e-06,2.215e-06
1.991e-06,1.671e-06,2.338e-06,1.974e-06,2.338e-06
1.872e-06,1.702e-06,2.112e-06,1.836e-06,2.112e-06
1.939e-06,1.676e-06,2.103e-06,2.001e-06,1.891e-06
1.941e-06,1.784e-06,2.173e-06,1.92e-06,2e-06
1.919e-06,1.7e-06,2.206e-06,1.905e-06,1.988e-06
1.953e-06,1.699e-06,2.297e-06,1.953e-06,2.297e-06
1.927e-06,1.659e-06,2.099e-06,1.952e-06,2.09e-06
1.96e-06,1.786e-06,2.267e-06,1.915e-06,2.153e-06
1.948e-06,1.729e-06,2.255e-06,1.886e-06,2.233e-06
1.921e-06,1.705e-06,2.148e-06,1.886e-06,2.075e-06
1.937e-06,1.75e-06,2.222e-06,1.895e-06,2.117e-06
1.94e-06,1.682e-06,2.127e-06,1.969e-06,2.103e-06
1.885e-06,1.679e-06,2.203e-06,1.847e-06,1.903e-06
1.935e-06,1.739e-06,2.129e-06,1.943e-06,2.129e-06
1.95e-06,1.718e-06,2.19e-06,1.971e-06,2.109e-06
2.057e-06,1.685e-06,2.441e-06,2.099e-06,2.221e-06
2.684e-06,1.719e-06,4.716e-06,2.112e-06,4.716e-06
4.587e-06,1.701e-06,7.85e-06,4.343e-06,7.85e-06
4.113e-06,1.666e-06,9.694e-06,2.539e-06,3.009e-06
4.387e-06,1.744e-06,8.589e-06,3.646e-06,2.108e-06
7.491e-06,1.678e-06,1.6304e-05,5.926e-06,9.918e-06
6.267e-06,1.703e-06,1.8192e-05,2.591e-06,3.205e-06
2.124e-06,1.684e-06,2.675e-06,2.037e-06,2.656e-06
1.985e-06,1.791e-06,2.166e-06,1.951e-06,2.129e-06
2.822e-06,1.668e-06,5.843e-06,1.959e-06,5.634e-06
2.572e-06,1.71e-06,4.411e-06,2.092e-06,4.377e-06
2.522e-06,1.684e-06,4.399e-06,2.039e-06,4.399e-06
2.031e-06,1.718e-06,2.285e-06,2.085e-06,2.16e-06
1.988e-06,1.739e-06,2.166e-06,1.988e-06,2.118e-06
2.082e-06,1.687e-06,2.535e-06,2.055e-06,2.101e-06
1.92e-06,1.691e-06,2.122e-06,1.935e-06,2.122e-06
1.964e-06,1.888e-06,2.074e-06,1.947e-06,1.994e-06
2.03e-06,1.774e-06,2.14e-06,2.047e-06,2.088e-06
1.973e-06,1.703e-06,2.411e-06,1.961e-06,2.085e-06
1.946e-06,1.683e-06,2.129e-06,2.02e-06,2.052e-06
1.919e-06,1.698e-06,2.077e-06,1.986e-06,1.97e-06
1.982e-06,1.704e-06,2.642e-06,1.937e-06,1.944e-06
1.95e-06,1.81e-06,2.1e-06,1.922e-06,2.1e-06
2.058e-06,1.783e-06,2.573e-06,1.981e-06,1.994e-06
4.295e-06,1.755e-06,7.803e-06,3.133e-06,3.893e-06
4.71e-06,1.941e-06,1.1758e-05,3.856e-06,6.733e-06
9.916e-06,2.107e-06,2.0431e-05,1.0841e-05,1.2312e-05
1.3143e-05,2.117e-06,2.6645e-05,1.2752e-05,2.468e-06
1.4804e-05,3.339e-06,3.9992e-05,1.0624e-05,4.845e-06
1.0722e-05,1.813e-06,2.9867e-05,6.251e-06,1.0647e-05
9.139e-06,1.712e-06,3.3831e-05,2.388e-06,6.773e-06
6.484e-06,1.751e-06,1.9139e-05,2.59e-06,2.243e-06
9.827e-06,1.676e-06,3.4355e-05,2.062e-06,2.047e-06
3.937e-06,1.691e-06,1.6068e-05,2.001e-06,1.888e-06
2.007e-06,1.745e-06,2.162e-06,2.013e-06,1.883e-06
1.932e-06,1.666e-06,2.104e-06,1.946e-06,2.069e-06
2.023e-06,1.724e-06,2.496e-06,1.984e-06,2.033e-06
2.106e-06,1.801e-06,2.766e-06,2.072e-06,2.127e-06
1.924e-06,1.703e-06,2.106e-06,1.946e-06,1.889e-06
2.015e-06,1.717e-06,2.277e-06,2.033e-06,2.077e-06
2.018e-06,1.756e-06,2.279e-06,2.014e-06,2.173e-06
1.977e-06,1.807e-06,2.138e-06,1.973e-06,2.138e-06
2.033e-06,1.673e-06,2.298e-06,2.058e-06,2.065e-06
2.279e-06,2.021e-06,2.581e-06,2.2e-06,2.441e-06
2.014e-06,1.818e-06,2.249e-06,1.996e-06,2.167e-06
2.022e-06,1.706e-06,2.341e-06,2.005e-06,2.276e-06
1.987e-06,1.79e-06,2.267e-06,1.983e-06,2.267e-06
1.936e-06,1.777e-06,2.135e-06,1.887e-06,2.079e-06
2.032e-06,1.689e-06,2.349e-06,2.014e-06,2.086e-06
1.969e-06,1.721e-06,2.253e-06,1.957e-06,2.141e-06
2.821e-06,2.094e-06,4.042e-06,2.541e-06,2.611e-06
2.022e-06,1.664e-06,2.288e-06,2.105e-06,2.077e-06
2.063e-06,1.679e-06,2.296e-06,2.103e-06,2.072e-06
2.023e-06,1.67e-06,2.421e-06,2.003e-06,2.076e-06
2.057e-06,1.689e-06,2.326e-06,2.139e-06,2.326e-06
2.057e-06,1.815e-06,2.268e-06,2.043e-06,2.252e-06
1.935e-06,1.712e-06,2.204e-06,1.952e-06,2.204e-06
1.903e-06,1.682e-06,2.246e-06,1.844e-06,1.92e-06
1.967e-06,1.698e-06,2.222e-06,1.996e-06,2.084e-06
1.989e-06,1.784e-06,2.322e-06,1.917e-06,2.286e-06
1.916e-06,1.684e-06,2.123e-06,1.905e-06,2.094e-06
1.889e-06,1.683e-06,2.156e-06,1.889e-06,2.071e-06
2.028e-06,1.68e-06,2.341e-06,2.043e-06,2.181e-06
1.96e-06,1.696e-06,2.255e-06,1.968e-06,2.255e-06
2.772e-06,1.685e-06,5.578e-06,1.884e-06,1.935e-06
2.002e-06,1.709e-06,2.291e-06,1.992e-06,2.083e-06
1.91e-06,1.695e-06,2.164e-06,1.919e-06,2.09e-06
1.904e-06,1.701e-06,2.23e-06,1.841e-06,2.23e-06
1.907e-06,1.695e-06,2.155e-06,1.882e-06,1.916e-06
1.986e-06,1.694e-06,2.252e-06,1.993e-06,2.245e-06
2.032e-06,1.686e-06,2.45e-06,2.001e-06,2.203e-06
1.948e-06,1.729e-06,2.196e-06,1.948e-06,2.111e-06
2.001e-06,1.719e-06,2.181e-06,2.021e-06,2.101e-06
2.053e-06,1.839e-06,2.476e-06,1.984e-06,2.076e-06
2.017e-06,1.783e-06,2.311e-06,2.019e-06,2.211e-06
1.935e-06,1.69e-06,2.203e-06,1.881e-06,2.203e-06
1.944e-06,1.7e-06,2.242e-06,1.897e-06,2.233e-06
1.958e-06,1.673e-06,2.283e-06,1.928e-06,2.283e-06
1.878e-06,1.756e-06,2.149e-06,1.849e-06,1.926e-06
1.97e-06,1.692e-06,2.287e-06,1.951e-06,2.287e-06
1.913e-06,1.727e-06,2.117e-06,1.898e-06,2.117e-06
1.937e-06,1.672e-06,2.179e-06,1.941e-06,1.894e-06
1.91e-06,1.681e-06,2.1e-06,1.939e-06,2.1e-06
1.929e-06,1.646e-06,2.322e-06,1.879e-06,2.08e-06
2.092e-06,1.701e-06,2.585e-06,2.065e-06,2.501e-06
1.915e-06,1.751e-06,2.04e-06,1.934e-06,1.882e-06
1.838e-06,1.679e-06,1.945e-06,1.872e-06,1.917e-06
1.875e-06,1.66e-06,2.067e-06,1.875e-06,1.939e-06
1.908e-06,1.669e-06,2.121e-06,1.92e-06,2.003e-06
1.966e-06,1.765e-06,2.277e-06,1.956e-06,1.944e-06
1.99e-06,1.679e-06,2.389e-06,1.955e-06,1.973e-06
2.335e-06,1.673e-06,3.896e-06,1.914e-06,1.916e-06
5.972e-06,1.756e-06,1.8445e-05,1.865e-06,1.893e-06
6.891e-06,1.784e-06,2.1743e-05,1.98e-06,2.081e-06
1.0878e-05,1.67e-06,2.3928e-05,8.925e-06,2.3807e-05
1.0761e-05,1.709e-06,2.8748e-05,6.282e-06,1.0822e-05
1.0186e-05,1.706e-06,1.5322e-05,1.1839e-05,1.3302e-05
8.758e-06,1.659e-06,1.7603e-05,7.916e-06,1.7559e-05
8.472e-06,1.9e-06,1.6572e-05,7.724e-06,6.408e-06
1.0421e-05,5.238e-06,1.5605e-05,1.042e-05,9.979e-06
6.407e-06,1.654e-06,1.8676e-05,2.671e-06,1.8512e-05
5.924e-06,1.734e-06,1.5629e-05,4.62e-06,9.708e-06
2.594e-06,1.675e-06,3.736e-06,2.547e-06,3.634e-06
2.546e-06,1.677e-06,4.535e-06,1.975e-06,1.968e-06
1.902e-06,1.651e-06,2.088e-06,1.884e-06,1.917e-06
1.947e-06,1.719e-06,2.262e-06,1.927e-06,1.92e-06
1.941e-06,1.754e-06,2.101e-06,1.96e-06,2.053e-06
2.002e-06,1.693e-06,2.683e-06,1.921e-06,1.9e-06
1.9e-06,1.689e-06,2.027e-06,1.947e-06,1.983e-06
1.936e-06,1.648e-06,2.183e-06,1.945e-06,2.16e-06
1.911e-06,1.658e-06,2.186e-06,1.915e-06,1.902e-06
1.956e-06,1.69e-06,2.24e-06,1.976e-06,1.936e-06
1.969e-06,1.696e-06,2.249e-06,1.933e-06,1.92e-06
1.944e-06,1.694e-06,2.199e-06,1.937e-06,1.877e-06
1.895e-06,1.715e-06,2.122e-06,1.85e-06,1.891e-06
1.932e-06,1.666e-06,2.113e-06,1.968e-06,1.909e-06
2.02e-06,1.698e-06,2.287e-06,2.045e-06,2.026e-06
1.854e-06,1.645e-06,2.089e-06,1.857e-06,1.9e-06
1.952e-06,1.667e-06,2.172e-06,1.937e-06,1.894e-06
1.919e-06,1.718e-06,2.1e-06,1.936e-06,1.92e-06
1.905e-06,1.664e-06,2.056e-06,1.947e-06,1.924e-06
1.99e-06,1.738e-06,2.447e-06,1.929e-06,2.026e-06
1.903e-06,1.67e-06,2.206e-06,1.915e-06,1.931e-06
1.998e-06,1.702e-06,2.377e-06,1.987e-06,2.023e-06
1.974e-06,1.8e-06,2.263e-06,1.96e-06,1.906e-06
1.936e-06,1.71e-06,2.235e-06,1.923e-06,2.235e-06
1.909e-06,1.746e-06,2.16e-06,1.869e-06,1.994e-06
1.971e-06,1.666e-06,2.258e-06,2.043e-06,2.033e-06
1.976e-06,1.721e-06,2.21e-06,1.934e-06,1.934e-06
1.916e-06,1.733e-06,2.159e-06,1.873e-06,1.902e-06
1.933e-06,1.74e-06,2.113e-06,1.909e-06,2.024e-06
1.974e-06,1.781e-06,2.244e-06,1.916e-06,1.954e-06
1.942e-06,1.792e-06,2.091e-06,1.921e-06,1.888e-06
1.966e-06,1.678e-06,2.249e-06,1.89e-06,2.167e-06
1.874e-06,1.718e-06,2.04e-06,1.889e-06,1.896e-06
1.985e-06,1.881e-06,2.081e-06,1.982e-06,1.881e-06
1.833e-06,1.703e-06,1.928e-06,1.838e-06,1.919e-06
1.934e-06,1.828e-06,2.004e-06,1.943e-06,2.004e-06
1.86e-06,1.677e-06,1.98e-06,1.883e-06,1.902e-06
1.928e-06,1.673e-06,2.06e-06,1.955e-06,1.985e-06
1.948e-06,1.663e-06,2.531e-06,1.838e-06,2.353e-06
1.927e-06,1.673e-06,2.055e-06,1.966e-06,1.899e-06
1.981e-06,1.848e-06,2.131e-06,1.971e-06,1.906e-06
1.909e-06,1.722e-06,2.094e-06,1.937e-06,1.949e-06
1.933e-06,1.763e-06,2.102e-06,1.924e-06,1.925e-06
1.834e-06,1.68e-06,1.923e-06,1.865e-06,1.897e-06
1.969e-06,1.673e-06,2.477e-06,1.884e-06,2.019e-06
1.868e-06,1.668e-06,2.136e-06,1.857e-06,1.913e-06
1.859e-06,1.701e-06,2.064e-06,1.855e-06,1.904e-06
1.946e-06,1.744e-06,2.297e-06,1.872e-06,1.896e-06
1.89e-06,1.685e-06,2.153e-06,1.841e-06,1.892e-06
1.927e-06,1.789e-06,2.197e-06,1.855e-06,1.897e-06
1.977e-06,1.719e-06,2.106e-06,2.023e-06,2.069e-06
2.127e-06,1.898e-06,2.284e-06,2.108e-06,2.284e-06
1.976e-06,1.841e-06,2.111e-06,1.964e-06,1.895e-06
1.923e-06,1.677e-06,2.235e-06,1.904e-06,2.011e-06
2e-06,1.862e-06,2.207e-06,1.98e-06,1.921e-06
1.906e-06,1.692e-06,2.309e-06,1.907e-06,1.977e-06
1.896e-06,1.71e-06,2.084e-06,1.902e-06,1.917e-06
1.964e-06,1.801e-06,2.086e-06,1.954e-06,2.086e-06
2.004e-06,1.686e-06,2.468e-06,1.947e-06,2.333e-06
1.945e-06,1.655e-06,2.338e-06,1.901e-06,2.261e-06
1.965e-06,1.702e-06,2.262e-06,2.022e-06,2.07e-06
1.988e-06,1.674e-06,2.269e-06,2.036e-06,2.079e-06
2.002e-06,1.678e-06,2.274e-06,2.044e-06,2.092e-06
2.019e-06,1.724e-06,2.243e-06,2.043e-06,2.094e-06
2.124e-06,1.843e-06,2.337e-06,2.148e-06,2.267e-06
2.017e-06,1.682e-06,2.35e-06,2.036e-06,2.077e-06
2.042e-06,1.895e-06,2.333e-06,2.001e-06,2.134e-06
1.984e-06,1.66e-06,2.232e-06,2.005e-06,2.168e-06
1.955e-06,1.688e-06,2.174e-06,2.03e-06,2.174e-06
2.199e-06,1.988e-06,2.531e-06,2.093e-06,2.308e-06
1.868e-06,1.661e-06,2.121e-06,1.848e-06,2.121e-06
1.951e-06,1.645e-06,2.284e-06,1.897e-06,2.227e-06
1.927e-06,1.668e-06,2.199e-06,1.924e-06,2.139e-06
1.949e-06,1.69e-06,2.147e-06,2.033e-06,2.062e-06
2.03e-06,1.693e-06,2.615e-06,1.899e-06,2.467e-06
1.923e-06,1.674e-06,2.226e-06,1.923e-06,2.061e-06
1.904e-06,1.771e-06,2.079e-06,1.855e-06,2.073e-06
1.918e-06,1.694e-06,2.25e-06,1.906e-06,2.25e-06
1.869e-06,1.668e-06,2.147e-06,1.9e-06,1.901e-06
1.95e-06,1.673e-06,2.361e-06,1.865e-06,2.361e-06
1.93e-06,1.685e-06,2.281e-06,1.921e-06,2.084e-06
1.968e-06,1.671e-06,2.349e-06,1.942e-06,2.087e-06
2.006e-06,1.732e-06,2.302e-06,1.921e-06,1.901e-06
1.862e-06,1.672e-06,2.005e-06,1.851e-06,1.893e-06
1.905e-06,1.682e-06,2.085e-06,1.898e-06,2.073e-06
1.904e-06,1.685e-06,2.25e-06,1.869e-06,1.953e-06
1.867e-06,1.705e-06,2.113e-06,1.856e-06,2.113e-06
1.924e-06,1.671e-06,2.14e-06,1.953e-06,2.075e-06
1.941e-06,1.667e-06,2.181e-06,1.935e-06,2.07e-06
2.392e-06,1.671e-06,2.93e-06,2.698e-06,2.788e-06
2.062e-06,1.723e-06,2.277e-06,2.151e-06,2.146e-06
1.853e-06,1.677e-06,2.077e-06,1.849e-06,2.077e-06
1.867e-06,1.672e-06,2.107e-06,1.89e-06,2.107e-06
1.855e-06,1.674e-06,2.008e-06,1.881e-06,1.902e-06
1.988e-06,1.767e-06,2.623e-06,1.899e-06,2.101e-06
1.935e-06,1.74e-06,2.23e-06,1.926e-06,2.097e-06
1.906e-06,1.66e-06,2.132e-06,1.891e-06,2.071e-06
1.944e-06,1.697e-06,2.131e-06,1.98e-06,2.076e-06
1.973e-06,1.701e-06,2.122e-06,1.991e-06,2.122e-06
1.907e-06,1.68e-06,2.252e-06,1.848e-06,2.084e-06
1.876e-06,1.687e-06,2.122e-06,1.851e-06,2.122e-06
