0_Transfer Time_s,0_Bandwidth_GB/s
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.3792e-05,0.000110242
2.304e-05,0.000161688
3.6352e-05,0.000102478
6.144e-05,6.0633e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
9.216e-05,4.0422e-05
4.0448e-05,9.2101e-05
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.4576e-05,0.000151582
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
3.84e-05,9.7013e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
3.6864e-05,0.000101055
4.8128e-05,7.7404e-05
6.656e-05,5.5969e-05
0.000118272,3.1498e-05
0.000173568,2.1463e-05
0.000237056,1.5715e-05
0.000224768,1.6574e-05
0.00024576,1.5158e-05
0.000190976,1.9507e-05
0.00024832,1.5002e-05
0.000241664,1.5415e-05
0.000221696,1.6804e-05
0.000196608,1.8948e-05
0.000221184,1.6842e-05
0.000248832,1.4971e-05
0.000484864,7.683e-06
0.000691712,5.386e-06
0.000567296,6.567e-06
0.000420864,8.852e-06
0.000456192,8.166e-06
0.000120832,3.083e-05
0.000176128,2.1151e-05
0.000167424,2.2251e-05
0.000200192,1.8609e-05
0.000227328,1.6387e-05
0.00010752,3.4647e-05
0.000136192,2.7353e-05
0.00014592,2.553e-05
0.000112128,3.3224e-05
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.3552e-05,0.000158173
3.84e-05,9.7013e-05
2.3552e-05,0.000158173
2.6624e-05,0.000139922
2.56e-05,0.000145519
2.9696e-05,0.000125448
2.4064e-05,0.000154808
4.7616e-05,7.8236e-05
5.8368e-05,6.3824e-05
5.0688e-05,7.3495e-05
3.84e-05,9.7013e-05
2.7648e-05,0.00013474
2.6624e-05,0.000139922
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
3.1232e-05,0.000119278
2.816e-05,0.00013229
2.6624e-05,0.000139922
4.5056e-05,8.2681e-05
2.7648e-05,0.00013474
3.4304e-05,0.000108596
2.7648e-05,0.00013474
3.6864e-05,0.000101055
3.6352e-05,0.000102478
3.328e-05,0.000111938
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.56e-05,0.000145519
2.56e-05,0.000145519
2.3552e-05,0.000158173
4.352e-05,8.56e-05
3.2256e-05,0.000115491
2.2528e-05,0.000165363
3.584e-05,0.000103942
3.7888e-05,9.8324e-05
6.7584e-05,5.5121e-05
3.7376e-05,9.9671e-05
5.632e-05,6.6145e-05
6.3488e-05,5.8677e-05
4.096e-05,9.0949e-05
4.096e-05,9.0949e-05
3.9936e-05,9.3282e-05
3.072e-05,0.000121266
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
5.4784e-05,6.8e-05
2.304e-05,0.000161688
4.9664e-05,7.501e-05
4.1984e-05,8.8731e-05
2.2528e-05,0.000165363
4.9152e-05,7.5791e-05
3.7888e-05,9.8324e-05
6.7584e-05,5.5121e-05
6.5024e-05,5.7291e-05
6.4512e-05,5.7746e-05
3.4816e-05,0.000106999
5.0688e-05,7.3495e-05
6.7584e-05,5.5121e-05
9.3696e-05,3.9759e-05
0.000180224,2.067e-05
0.000246784,1.5095e-05
0.000265728,1.4019e-05
0.00028928,1.2878e-05
0.000228352,1.6314e-05
0.000169472,2.1982e-05
0.00018944,1.9665e-05
0.000147456,2.5264e-05
0.0001536,2.4253e-05
0.000154112,2.4173e-05
0.000184832,2.0155e-05
0.000132096,2.8201e-05
0.000147968,2.5176e-05
0.000203264,1.8327e-05
0.000165888,2.2457e-05
0.000265216,1.4046e-05
9.3696e-05,3.9759e-05
0.000110592,3.3685e-05
0.000136704,2.7251e-05
0.000116736,3.1912e-05
9.216e-05,4.0422e-05
6.0416e-05,6.1661e-05
4.096e-05,9.0949e-05
3.2256e-05,0.000115491
3.2256e-05,0.000115491
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4576e-05,0.000151582
2.4576e-05,0.000151582
2.4064e-05,0.000154808
2.6112e-05,0.000142666
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.816e-05,0.00013229
2.304e-05,0.000161688
5.8368e-05,6.3824e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
4.0448e-05,9.2101e-05
8.6016e-05,4.3309e-05
5.7856e-05,6.4389e-05
0.00014336,2.5986e-05
0.000202752,1.8374e-05
0.000101888,3.6563e-05
0.000139776,2.6652e-05
0.000113152,3.2923e-05
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.7136e-05,0.000137282
2.8672e-05,0.000129928
3.584e-05,0.000103942
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
3.328e-05,0.000111938
5.7344e-05,6.4964e-05
3.7376e-05,9.9671e-05
5.7856e-05,6.4389e-05
0.00015872,2.3471e-05
0.000336384,1.1075e-05
0.000213504,1.7448e-05
0.000195072,1.9097e-05
0.000172544,2.159e-05
0.000131072,2.8422e-05
0.000126464,2.9457e-05
0.000113152,3.2923e-05
0.00011776,3.1635e-05
0.000158208,2.3547e-05
0.000128512,2.8988e-05
0.000103424,3.602e-05
6.4512e-05,5.7746e-05
3.7888e-05,9.8324e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
7.1168e-05,5.2345e-05
2.5088e-05,0.000148489
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.6624e-05,0.000139922
2.4576e-05,0.000151582
3.3792e-05,0.000110242
3.7376e-05,9.9671e-05
7.5264e-05,4.9496e-05
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
6.5024e-05,5.7291e-05
2.7136e-05,0.000137282
5.2736e-05,7.064e-05
0.00016384,2.2737e-05
0.000164864,2.2596e-05
0.000147968,2.5176e-05
0.000195584,1.9047e-05
0.000277504,1.3424e-05
0.00018432,2.0211e-05
0.000159744,2.332e-05
0.0001664,2.2388e-05
0.000162816,2.288e-05
9.1648e-05,4.0648e-05
3.7376e-05,9.9671e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
5.0176e-05,7.4244e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.1744e-05,0.000117354
3.5328e-05,0.000105449
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.328e-05,0.000111938
2.6624e-05,0.000139922
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.7648e-05,0.00013474
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.7648e-05,0.00013474
9.2672e-05,4.0199e-05
0.000110592,3.3685e-05
7.5776e-05,4.9162e-05
6.0416e-05,6.1661e-05
4.1984e-05,8.8731e-05
3.3792e-05,0.000110242
4.0448e-05,9.2101e-05
4.2496e-05,8.7662e-05
3.7376e-05,9.9671e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4576e-05,0.000151582
3.8912e-05,9.5736e-05
6.5024e-05,5.7291e-05
9.5744e-05,3.8909e-05
8.0384e-05,4.6344e-05
3.0208e-05,0.000123321
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2016e-05,0.000169208
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.6112e-05,0.000142666
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.6624e-05,0.000139922
3.2768e-05,0.000113687
2.5088e-05,0.000148489
2.56e-05,0.000145519
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
0.000243712,1.5286e-05
0.00018432,2.0211e-05
0.000227328,1.6387e-05
0.000147968,2.5176e-05
7.1168e-05,5.2345e-05
9.4208e-05,3.9543e-05
8.0384e-05,4.6344e-05
6.8096e-05,5.4706e-05
5.3248e-05,6.9961e-05
7.4752e-05,4.9835e-05
5.7344e-05,6.4964e-05
7.9872e-05,4.6641e-05
6.7584e-05,5.5121e-05
0.000109568,3.4e-05
0.00016384,2.2737e-05
0.00013568,2.7456e-05
0.00010496,3.5492e-05
7.4752e-05,4.9835e-05
0.000110592,3.3685e-05
0.000184832,2.0155e-05
0.000177152,2.1029e-05
7.7312e-05,4.8185e-05
0.000101888,3.6563e-05
6.8608e-05,5.4298e-05
7.8848e-05,4.7246e-05
5.5296e-05,6.737e-05
4.3008e-05,8.6619e-05
5.0176e-05,7.4244e-05
5.376e-05,6.9295e-05
3.6352e-05,0.000102478
3.4816e-05,0.000106999
2.8672e-05,0.000129928
6.7072e-05,5.5542e-05
3.3792e-05,0.000110242
4.096e-05,9.0949e-05
3.9936e-05,9.3282e-05
4.8128e-05,7.7404e-05
4.8128e-05,7.7404e-05
5.2224e-05,7.1333e-05
7.0656e-05,5.2724e-05
3.3792e-05,0.000110242
2.4576e-05,0.000151582
3.8912e-05,9.5736e-05
2.4064e-05,0.000154808
3.6352e-05,0.000102478
3.1744e-05,0.000117354
2.7648e-05,0.00013474
2.3552e-05,0.000158173
3.6352e-05,0.000102478
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.9696e-05,0.000125448
2.3552e-05,0.000158173
2.3552e-05,0.000158173
3.7376e-05,9.9671e-05
3.328e-05,0.000111938
4.3008e-05,8.6619e-05
4.7616e-05,7.8236e-05
3.9936e-05,9.3282e-05
6.0928e-05,6.1143e-05
2.8672e-05,0.000129928
2.304e-05,0.000161688
2.4064e-05,0.000154808
4.3008e-05,8.6619e-05
2.7648e-05,0.00013474
2.6624e-05,0.000139922
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
4.5568e-05,8.1752e-05
3.6864e-05,0.000101055
5.7344e-05,6.4964e-05
4.2496e-05,8.7662e-05
4.7104e-05,7.9086e-05
7.936e-05,4.6942e-05
5.4272e-05,6.8641e-05
3.7888e-05,9.8324e-05
2.304e-05,0.000161688
5.4272e-05,6.8641e-05
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.0208e-05,0.000123321
3.1232e-05,0.000119278
4.4032e-05,8.4604e-05
5.6832e-05,6.5549e-05
4.6592e-05,7.9956e-05
5.5296e-05,6.737e-05
0.000123392,3.0191e-05
7.0656e-05,5.2724e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.9184e-05,0.000127648
4.8128e-05,7.7404e-05
9.4208e-05,3.9543e-05
3.584e-05,0.000103942
2.304e-05,0.000161688
2.7648e-05,0.00013474
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.9696e-05,0.000125448
4.0448e-05,9.2101e-05
2.6624e-05,0.000139922
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.9184e-05,0.000127648
2.9184e-05,0.000127648
2.6624e-05,0.000139922
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.7136e-05,0.000137282
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2016e-05,0.000169208
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.5088e-05,0.000148489
3.4304e-05,0.000108596
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
3.3792e-05,0.000110242
7.6288e-05,4.8832e-05
0.000101888,3.6563e-05
0.000114688,3.2482e-05
0.00012544,2.9698e-05
0.000155136,2.4013e-05
0.000129536,2.8759e-05
0.000133632,2.7877e-05
0.000119296,3.1227e-05
0.000118272,3.1498e-05
0.000103424,3.602e-05
0.000134656,2.7665e-05
0.000195072,1.9097e-05
0.000141824,2.6267e-05
0.000145408,2.562e-05
9.3696e-05,3.9759e-05
4.4544e-05,8.3632e-05
4.6592e-05,7.9956e-05
0.000125952,2.9577e-05
0.00018688,1.9934e-05
5.3248e-05,6.9961e-05
4.5056e-05,8.2681e-05
3.1744e-05,0.000117354
3.9936e-05,9.3282e-05
3.9936e-05,9.3282e-05
7.6288e-05,4.8832e-05
0.000103936,3.5842e-05
