0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.489e-06,1.57e-06,1.225e-05,8.64e-06,7.55e-06
8.477e-06,1.57e-06,1.212e-05,8.69e-06,7.47e-06
8.501e-06,1.65e-06,1.217e-05,8.665e-06,7.33e-06
8.619e-06,1.47e-06,1.243e-05,8.83e-06,7.61e-06
8.678e-06,1.58e-06,1.245e-05,8.91e-06,7.41e-06
8.655e-06,1.58e-06,1.236e-05,8.87e-06,7.52e-06
8.633e-06,1.56e-06,1.234e-05,8.795e-06,7.51e-06
8.689e-06,1.63e-06,1.239e-05,8.935e-06,7.66e-06
8.261e-06,1.61e-06,1.207e-05,8.45e-06,7.22e-06
8.444e-06,1.47e-06,1.201e-05,8.68e-06,7.51e-06
8.52e-06,1.56e-06,1.233e-05,8.76e-06,7.41e-06
8.352e-06,1.48e-06,1.201e-05,8.605e-06,7.33e-06
8.614e-06,1.52e-06,1.224e-05,8.87e-06,7.55e-06
8.471e-06,1.57e-06,1.225e-05,8.71e-06,7.47e-06
8.501e-06,1.58e-06,1.214e-05,8.74e-06,7.46e-06
8.489e-06,1.56e-06,1.226e-05,8.68e-06,7.38e-06
8.534e-06,1.65e-06,1.231e-05,8.725e-06,7.56e-06
8.551e-06,1.61e-06,1.217e-05,8.81e-06,7.47e-06
8.801e-06,1.66e-06,1.26e-05,9.005e-06,7.88e-06
8.402e-06,1.58e-06,1.208e-05,8.55e-06,7.43e-06
8.445e-06,1.57e-06,1.224e-05,8.59e-06,7.35e-06
8.549e-06,1.54e-06,1.225e-05,8.695e-06,7.62e-06
8.643e-06,1.64e-06,1.227e-05,8.835e-06,7.61e-06
8.693e-06,1.52e-06,1.24e-05,8.92e-06,7.71e-06
8.507e-06,1.51e-06,1.221e-05,8.7e-06,7.62e-06
8.411e-06,1.52e-06,1.218e-05,8.6e-06,7.36e-06
3.0779e-05,6.22e-06,5.215e-05,3.122e-05,1.13e-05
8.831e-06,3.06e-06,1.347e-05,8.01e-06,7.7e-06
8.465e-06,2.38e-06,1.227e-05,8.12e-06,7.66e-06
8.4e-06,1.84e-06,1.213e-05,8.38e-06,7.47e-06
8.48e-06,1.54e-06,1.222e-05,8.605e-06,7.52e-06
8.441e-06,1.54e-06,1.209e-05,8.73e-06,7.28e-06
8.345e-06,1.77e-06,1.246e-05,8.505e-06,7.29e-06
8.623e-06,1.55e-06,1.246e-05,8.925e-06,7.42e-06
8.479e-06,1.61e-06,1.216e-05,8.565e-06,7.54e-06
8.683e-06,1.65e-06,1.237e-05,8.945e-06,7.61e-06
8.449e-06,1.58e-06,1.22e-05,8.595e-06,7.36e-06
8.451e-06,1.53e-06,1.216e-05,8.61e-06,7.48e-06
8.562e-06,1.9e-06,1.243e-05,8.685e-06,7.5e-06
8.314e-06,1.63e-06,1.197e-05,8.44e-06,7.51e-06
8.399e-06,1.49e-06,1.227e-05,8.59e-06,7.49e-06
8.43e-06,1.51e-06,1.217e-05,8.695e-06,7.5e-06
8.401e-06,1.7e-06,1.213e-05,8.585e-06,7.29e-06
8.409e-06,1.52e-06,1.217e-05,8.625e-06,7.19e-06
8.361e-06,1.48e-06,1.197e-05,8.58e-06,7.35e-06
8.44e-06,1.53e-06,1.206e-05,8.6e-06,7.58e-06
8.376e-06,1.54e-06,1.202e-05,8.535e-06,7.5e-06
8.44e-06,1.46e-06,1.215e-05,8.72e-06,7.43e-06
8.486e-06,1.56e-06,1.203e-05,8.875e-06,7.51e-06
8.476e-06,1.56e-06,1.21e-05,8.675e-06,7.5e-06
8.584e-06,1.58e-06,1.219e-05,8.785e-06,7.62e-06
8.594e-06,1.57e-06,1.23e-05,8.86e-06,7.53e-06
8.357e-06,1.51e-06,1.22e-05,8.535e-06,7.3e-06
8.387e-06,1.5e-06,1.218e-05,8.58e-06,7.28e-06
8.535e-06,1.56e-06,1.207e-05,8.79e-06,7.54e-06
8.766e-06,1.49e-06,1.263e-05,9.135e-06,7.69e-06
8.666e-06,1.61e-06,1.252e-05,9.005e-06,7.7e-06
8.526e-06,1.55e-06,1.222e-05,8.68e-06,7.53e-06
8.564e-06,1.55e-06,1.237e-05,8.75e-06,7.64e-06
8.604e-06,1.59e-06,1.237e-05,8.885e-06,7.65e-06
8.38e-06,1.53e-06,1.209e-05,8.505e-06,7.38e-06
8.429e-06,1.52e-06,1.216e-05,8.56e-06,7.49e-06
8.403e-06,1.5e-06,1.198e-05,8.685e-06,7.32e-06
8.538e-06,1.46e-06,1.218e-05,8.905e-06,7.54e-06
8.369e-06,1.48e-06,1.199e-05,8.76e-06,7.24e-06
8.505e-06,1.52e-06,1.223e-05,8.815e-06,7.32e-06
8.599e-06,1.66e-06,1.237e-05,8.915e-06,7.67e-06
8.366e-06,1.57e-06,1.219e-05,8.59e-06,7.39e-06
8.436e-06,1.52e-06,1.209e-05,8.63e-06,7.45e-06
8.465e-06,1.5e-06,1.223e-05,8.74e-06,7.52e-06
8.412e-06,1.46e-06,1.202e-05,8.745e-06,7.29e-06
8.448e-06,1.52e-06,1.218e-05,8.825e-06,7.44e-06
8.438e-06,1.51e-06,1.211e-05,8.66e-06,7.54e-06
8.494e-06,1.54e-06,1.205e-05,8.835e-06,7.33e-06
8.54e-06,1.55e-06,1.219e-05,8.8e-06,7.65e-06
8.566e-06,1.55e-06,1.224e-05,8.815e-06,7.49e-06
8.516e-06,1.59e-06,1.224e-05,8.78e-06,7.41e-06
8.403e-06,1.51e-06,1.221e-05,8.57e-06,7.33e-06
8.336e-06,1.55e-06,1.193e-05,8.53e-06,7.35e-06
8.541e-06,1.57e-06,1.237e-05,8.775e-06,7.51e-06
8.635e-06,1.73e-06,1.246e-05,8.845e-06,7.53e-06
8.381e-06,1.57e-06,1.224e-05,8.605e-06,7.42e-06
8.356e-06,1.68e-06,1.2e-05,8.45e-06,7.44e-06
1.3345e-05,1.77e-06,1.94e-05,1.415e-05,1.218e-05
8.18e-06,3.33e-06,1.142e-05,7.585e-06,1.113e-05
8.289e-06,3.65e-06,1.115e-05,7.945e-06,1.114e-05
8.269e-06,3.83e-06,1.121e-05,8.025e-06,1.121e-05
8.39e-06,4.14e-06,1.101e-05,8.475e-06,1.101e-05
8.391e-06,4.26e-06,1.087e-05,8.51e-06,1.087e-05
8.426e-06,4.52e-06,1.061e-05,8.745e-06,1.061e-05
8.429e-06,4.67e-06,1.053e-05,9.125e-06,1.053e-05
8.409e-06,5.01e-06,1.003e-05,9.285e-06,1.003e-05
8.457e-06,5.11e-06,1.004e-05,9.385e-06,9.51e-06
8.484e-06,4.89e-06,1.057e-05,9.17e-06,9.24e-06
8.373e-06,4.45e-06,1.096e-05,8.76e-06,8.69e-06
8.331e-06,4.06e-06,1.114e-05,8.25e-06,8.32e-06
8.254e-06,3.55e-06,1.15e-05,7.66e-06,7.67e-06
1.1422e-05,2.92e-06,3.238e-05,8.635e-06,7.58e-06
1.1868e-05,1.62e-06,1.843e-05,1.215e-05,1.01e-05
8.45e-06,1.56e-06,1.218e-05,8.735e-06,7.49e-06
8.464e-06,1.53e-06,1.21e-05,8.655e-06,7.46e-06
8.644e-06,1.54e-06,1.238e-05,8.865e-06,7.73e-06
8.399e-06,1.52e-06,1.205e-05,8.57e-06,7.37e-06
8.583e-06,1.99e-06,1.219e-05,8.68e-06,7.43e-06
8.538e-06,1.5e-06,1.245e-05,8.685e-06,7.74e-06
8.446e-06,1.49e-06,1.213e-05,8.715e-06,7.45e-06
8.451e-06,1.57e-06,1.212e-05,8.675e-06,7.35e-06
3.0635e-05,3.53e-06,3.601e-05,3.451e-05,3.596e-05
8.524e-06,3.36e-06,1.245e-05,7.845e-06,1.245e-05
8.287e-06,3.73e-06,1.128e-05,7.94e-06,1.128e-05
8.38e-06,4.31e-06,1.103e-05,8.5e-06,1.103e-05
8.501e-06,4.83e-06,1.025e-05,9.26e-06,1.025e-05
8.393e-06,5.39e-06,9.55e-06,9.365e-06,9.46e-06
8.444e-06,4.81e-06,1.042e-05,8.985e-06,8.93e-06
8.431e-06,4.26e-06,1.111e-05,8.57e-06,8.56e-06
8.377e-06,3.69e-06,1.163e-05,7.885e-06,7.82e-06
8.349e-06,3.17e-06,1.189e-05,7.615e-06,7.48e-06
8.449e-06,2.57e-06,1.223e-05,7.97e-06,7.59e-06
8.449e-06,1.94e-06,1.216e-05,8.27e-06,7.49e-06
8.489e-06,1.49e-06,1.221e-05,8.625e-06,7.47e-06
8.505e-06,1.58e-06,1.223e-05,8.78e-06,7.42e-06
8.552e-06,1.49e-06,1.233e-05,8.725e-06,7.52e-06
8.644e-06,1.68e-06,1.239e-05,8.8e-06,7.8e-06
8.39e-06,1.55e-06,1.204e-05,8.59e-06,7.51e-06
8.494e-06,1.66e-06,1.232e-05,8.635e-06,7.57e-06
8.444e-06,1.53e-06,1.221e-05,8.61e-06,7.41e-06
8.454e-06,1.56e-06,1.201e-05,8.625e-06,7.51e-06
8.77e-06,1.43e-06,1.256e-05,9.075e-06,7.72e-06
8.509e-06,1.6e-06,1.224e-05,8.75e-06,7.76e-06
8.413e-06,1.52e-06,1.201e-05,8.6e-06,7.44e-06
8.4e-06,1.66e-06,1.207e-05,8.58e-06,7.26e-06
8.311e-06,1.46e-06,1.201e-05,8.455e-06,7.25e-06
8.54e-06,1.5e-06,1.213e-05,8.825e-06,7.41e-06
8.57e-06,1.56e-06,1.232e-05,8.85e-06,7.65e-06
8.374e-06,1.58e-06,1.204e-05,8.53e-06,7.25e-06
8.646e-06,1.48e-06,1.243e-05,8.9e-06,7.45e-06
8.364e-06,1.54e-06,1.222e-05,8.58e-06,7e-06
8.412e-06,1.48e-06,1.223e-05,8.57e-06,7.41e-06
8.499e-06,1.59e-06,1.216e-05,8.675e-06,7.54e-06
8.466e-06,1.5e-06,1.222e-05,8.68e-06,7.42e-06
8.38e-06,1.55e-06,1.196e-05,8.605e-06,7.4e-06
8.479e-06,1.53e-06,1.223e-05,8.68e-06,7.57e-06
8.435e-06,1.52e-06,1.207e-05,8.54e-06,7.49e-06
8.599e-06,1.53e-06,1.231e-05,8.85e-06,7.57e-06
8.431e-06,1.54e-06,1.213e-05,8.6e-06,7.48e-06
8.52e-06,1.51e-06,1.219e-05,8.745e-06,7.55e-06
8.454e-06,1.58e-06,1.21e-05,8.615e-06,7.49e-06
8.536e-06,1.58e-06,1.217e-05,8.865e-06,7.57e-06
8.472e-06,1.46e-06,1.234e-05,8.64e-06,7.62e-06
8.281e-06,1.74e-06,1.202e-05,8.415e-06,7.31e-06
8.35e-06,1.51e-06,1.203e-05,8.5e-06,7.4e-06
8.437e-06,1.46e-06,1.225e-05,8.69e-06,7.48e-06
8.426e-06,1.58e-06,1.209e-05,8.69e-06,7.28e-06
8.447e-06,1.45e-06,1.215e-05,8.63e-06,7.53e-06
8.509e-06,1.68e-06,1.226e-05,8.7e-06,7.69e-06
8.244e-06,1.49e-06,1.2e-05,8.47e-06,6.9e-06
8.39e-06,1.49e-06,1.205e-05,8.615e-06,7.39e-06
8.454e-06,1.52e-06,1.212e-05,8.66e-06,7.34e-06
8.473e-06,1.55e-06,1.215e-05,8.62e-06,7.46e-06
8.596e-06,1.53e-06,1.228e-05,8.885e-06,7.53e-06
8.635e-06,1.63e-06,1.219e-05,9.3e-06,9e-06
8.336e-06,1.66e-06,1.198e-05,8.73e-06,7.47e-06
8.699e-06,1.76e-06,1.234e-05,9.025e-06,7.65e-06
8.556e-06,1.54e-06,1.237e-05,8.76e-06,7.65e-06
8.585e-06,1.68e-06,1.222e-05,8.69e-06,7.52e-06
8.449e-06,1.5e-06,1.223e-05,8.545e-06,7.48e-06
8.441e-06,1.57e-06,1.218e-05,8.545e-06,7.62e-06
8.452e-06,1.44e-06,1.198e-05,8.715e-06,7.46e-06
8.655e-06,1.79e-06,1.258e-05,8.65e-06,7.65e-06
8.613e-06,1.47e-06,1.247e-05,8.815e-06,7.59e-06
8.539e-06,1.57e-06,1.228e-05,8.67e-06,7.52e-06
8.516e-06,1.48e-06,1.238e-05,8.765e-06,7.39e-06
8.395e-06,1.73e-06,1.212e-05,8.39e-06,7.44e-06
8.489e-06,1.57e-06,1.22e-05,8.595e-06,7.66e-06
8.435e-06,1.63e-06,1.198e-05,8.605e-06,7.5e-06
8.579e-06,1.5e-06,1.23e-05,8.82e-06,7.64e-06
8.441e-06,1.52e-06,1.223e-05,8.67e-06,7.42e-06
8.362e-06,1.52e-06,1.188e-05,8.575e-06,7.39e-06
8.361e-06,1.59e-06,1.208e-05,8.485e-06,7.32e-06
8.466e-06,1.7e-06,1.215e-05,8.61e-06,7.52e-06
8.454e-06,1.5e-06,1.212e-05,8.715e-06,7.38e-06
8.351e-06,1.57e-06,1.212e-05,8.505e-06,7.34e-06
8.479e-06,1.55e-06,1.213e-05,8.675e-06,7.54e-06
8.515e-06,1.5e-06,1.23e-05,8.755e-06,7.44e-06
8.905e-06,1.63e-06,1.241e-05,9.995e-06,7.46e-06
7.875e-06,1.83e-06,1.1e-05,8.215e-06,7.48e-06
8.356e-06,1.78e-06,1.213e-05,8.23e-06,7.45e-06
8.475e-06,1.55e-06,1.217e-05,8.64e-06,7.53e-06
8.544e-06,1.53e-06,1.214e-05,8.72e-06,7.67e-06
8.491e-06,1.48e-06,1.222e-05,8.665e-06,7.44e-06
8.516e-06,1.62e-06,1.202e-05,8.715e-06,7.54e-06
8.6e-06,1.57e-06,1.219e-05,8.875e-06,7.68e-06
8.546e-06,1.57e-06,1.217e-05,8.795e-06,7.65e-06
8.578e-06,1.81e-06,1.237e-05,8.755e-06,7.45e-06
8.574e-06,1.61e-06,1.232e-05,8.74e-06,7.64e-06
8.501e-06,1.56e-06,1.232e-05,8.66e-06,7.46e-06
8.704e-06,4.01e-06,1.22e-05,8.2e-06,8.19e-06
8.364e-06,3.61e-06,1.186e-05,7.73e-06,7.8e-06
8.316e-06,3.07e-06,1.215e-05,7.62e-06,7.56e-06
8.525e-06,2.42e-06,1.233e-05,8.065e-06,7.51e-06
8.409e-06,1.68e-06,1.231e-05,8.38e-06,7.58e-06
8.382e-06,1.59e-06,1.212e-05,8.48e-06,7.42e-06
8.535e-06,1.57e-06,1.23e-05,8.76e-06,7.58e-06
8.472e-06,1.54e-06,1.196e-05,8.83e-06,7.46e-06
8.509e-06,1.6e-06,1.229e-05,8.7e-06,7.59e-06
8.388e-06,1.48e-06,1.202e-05,8.565e-06,7.35e-06
8.458e-06,1.51e-06,1.21e-05,8.64e-06,7.44e-06
8.626e-06,1.45e-06,1.235e-05,8.975e-06,7.6e-06
8.724e-06,1.55e-06,1.254e-05,9.11e-06,7.58e-06
8.377e-06,1.54e-06,1.206e-05,8.585e-06,7.4e-06
8.65e-06,1.56e-06,1.236e-05,8.945e-06,7.72e-06
8.479e-06,1.52e-06,1.222e-05,8.685e-06,7.54e-06
8.519e-06,1.51e-06,1.224e-05,8.7e-06,7.53e-06
8.655e-06,1.63e-06,1.238e-05,8.835e-06,7.55e-06
8.486e-06,1.61e-06,1.201e-05,8.66e-06,7.55e-06
8.632e-06,1.49e-06,1.244e-05,8.925e-06,7.65e-06
8.428e-06,1.53e-06,1.213e-05,8.615e-06,7.39e-06
8.545e-06,1.53e-06,1.231e-05,8.785e-06,7.68e-06
8.416e-06,1.65e-06,1.213e-05,8.53e-06,7.46e-06
8.465e-06,1.56e-06,1.221e-05,8.625e-06,7.41e-06
8.603e-06,1.7e-06,1.226e-05,8.725e-06,7.49e-06
8.726e-06,1.57e-06,1.25e-05,8.905e-06,7.86e-06
8.423e-06,1.5e-06,1.21e-05,8.57e-06,7.41e-06
8.76e-06,1.54e-06,1.42e-05,8.695e-06,7.51e-06
8.235e-06,1.7e-06,1.23e-05,8.62e-06,5.32e-06
8.474e-06,1.52e-06,1.214e-05,8.59e-06,7.56e-06
8.454e-06,1.61e-06,1.21e-05,8.67e-06,7.58e-06
8.484e-06,1.52e-06,1.221e-05,8.72e-06,7.35e-06
8.561e-06,1.43e-06,1.234e-05,8.79e-06,7.56e-06
8.482e-06,1.49e-06,1.223e-05,8.69e-06,7.65e-06
8.393e-06,1.5e-06,1.199e-05,8.565e-06,7.29e-06
8.503e-06,1.45e-06,1.235e-05,8.695e-06,7.56e-06
8.655e-06,1.48e-06,1.242e-05,8.845e-06,7.81e-06
8.485e-06,1.47e-06,1.21e-05,8.725e-06,7.63e-06
8.49e-06,1.55e-06,1.21e-05,8.675e-06,7.4e-06
8.459e-06,1.49e-06,1.21e-05,8.765e-06,7.33e-06
9.164e-06,1.47e-06,1.308e-05,9.41e-06,8.22e-06
8.325e-06,1.5e-06,1.202e-05,8.575e-06,7.21e-06
8.539e-06,1.58e-06,1.219e-05,8.77e-06,7.48e-06
8.497e-06,1.48e-06,1.218e-05,8.75e-06,7.45e-06
8.475e-06,1.52e-06,1.23e-05,8.66e-06,7.55e-06
8.419e-06,1.89e-06,1.228e-05,8.5e-06,7.33e-06
8.602e-06,1.55e-06,1.235e-05,8.805e-06,7.58e-06
8.469e-06,1.54e-06,1.21e-05,8.68e-06,7.35e-06
8.589e-06,1.6e-06,1.236e-05,8.71e-06,7.57e-06
8.526e-06,1.72e-06,1.208e-05,8.73e-06,7.74e-06
8.345e-06,1.63e-06,1.204e-05,8.53e-06,7.4e-06
8.359e-06,1.43e-06,1.215e-05,8.475e-06,7.41e-06
8.461e-06,1.53e-06,1.213e-05,8.685e-06,7.43e-06
8.396e-06,1.53e-06,1.208e-05,8.54e-06,7.38e-06
8.468e-06,1.56e-06,1.221e-05,8.6e-06,7.56e-06
8.425e-06,1.44e-06,1.206e-05,8.65e-06,7.43e-06
8.397e-06,1.49e-06,1.205e-05,8.6e-06,7.39e-06
8.461e-06,1.51e-06,1.214e-05,8.775e-06,7.24e-06
8.46e-06,1.58e-06,1.214e-05,8.585e-06,7.48e-06
8.537e-06,1.56e-06,1.224e-05,8.71e-06,7.49e-06
8.526e-06,1.58e-06,1.244e-05,8.66e-06,7.56e-06
8.44e-06,1.49e-06,1.214e-05,8.62e-06,7.36e-06
8.4e-06,1.6e-06,1.208e-05,8.54e-06,7.4e-06
8.393e-06,1.5e-06,1.205e-05,8.56e-06,7.33e-06
8.673e-06,1.93e-06,1.235e-05,8.88e-06,7.65e-06
8.44e-06,1.48e-06,1.216e-05,8.58e-06,7.47e-06
8.631e-06,1.72e-06,1.23e-05,8.8e-06,7.7e-06
8.399e-06,1.55e-06,1.214e-05,8.64e-06,7.39e-06
8.445e-06,1.61e-06,1.22e-05,8.7e-06,7.43e-06
8.388e-06,1.52e-06,1.213e-05,8.53e-06,7.43e-06
8.631e-06,1.61e-06,1.244e-05,8.78e-06,7.6e-06
8.512e-06,1.52e-06,1.222e-05,8.69e-06,7.45e-06
8.522e-06,1.66e-06,1.226e-05,8.7e-06,7.52e-06
8.472e-06,1.55e-06,1.226e-05,8.635e-06,7.4e-06
8.378e-06,1.63e-06,1.209e-05,8.535e-06,7.38e-06
8.569e-06,1.63e-06,1.229e-05,8.76e-06,7.48e-06
8.5e-06,1.49e-06,1.203e-05,8.79e-06,7.61e-06
8.481e-06,1.56e-06,1.214e-05,8.615e-06,7.63e-06
8.639e-06,1.7e-06,1.24e-05,8.815e-06,7.73e-06
8.574e-06,1.88e-06,1.226e-05,8.755e-06,7.41e-06
8.503e-06,1.54e-06,1.223e-05,8.67e-06,7.54e-06
8.344e-06,1.63e-06,1.211e-05,8.395e-06,7.38e-06
8.429e-06,1.51e-06,1.218e-05,8.56e-06,7.51e-06
8.442e-06,1.43e-06,1.223e-05,8.6e-06,7.2e-06
8.536e-06,1.61e-06,1.226e-05,8.77e-06,7.5e-06
8.487e-06,1.56e-06,1.213e-05,8.665e-06,7.51e-06
8.554e-06,1.65e-06,1.222e-05,8.72e-06,7.86e-06
8.624e-06,1.51e-06,1.231e-05,8.85e-06,7.74e-06
8.614e-06,1.55e-06,1.232e-05,8.77e-06,7.69e-06
8.45e-06,1.54e-06,1.212e-05,8.605e-06,7.29e-06
8.375e-06,1.49e-06,1.203e-05,8.51e-06,7.47e-06
8.428e-06,1.52e-06,1.218e-05,8.67e-06,7.38e-06
8.752e-06,1.45e-06,1.251e-05,9.005e-06,7.94e-06
8.4e-06,1.47e-06,1.199e-05,8.57e-06,7.56e-06
8.456e-06,1.59e-06,1.211e-05,8.655e-06,7.5e-06
8.353e-06,1.48e-06,1.208e-05,8.5e-06,7.42e-06
8.469e-06,1.52e-06,1.219e-05,8.675e-06,7.46e-06
8.385e-06,1.49e-06,1.216e-05,8.555e-06,7.51e-06
8.637e-06,1.61e-06,1.227e-05,8.86e-06,7.76e-06
8.538e-06,1.53e-06,1.23e-05,8.705e-06,7.5e-06
8.74e-06,1.52e-06,1.252e-05,8.96e-06,7.83e-06
8.486e-06,1.49e-06,1.217e-05,8.72e-06,7.72e-06
8.501e-06,1.53e-06,1.215e-05,8.69e-06,7.56e-06
8.414e-06,1.51e-06,1.211e-05,8.65e-06,7.38e-06
8.385e-06,1.5e-06,1.222e-05,8.555e-06,7.48e-06
8.46e-06,1.53e-06,1.215e-05,8.64e-06,7.48e-06
8.413e-06,1.56e-06,1.207e-05,8.6e-06,7.43e-06
8.434e-06,1.56e-06,1.214e-05,8.665e-06,7.14e-06
8.622e-06,1.6e-06,1.238e-05,8.92e-06,7.7e-06
8.427e-06,1.51e-06,1.216e-05,8.635e-06,7.38e-06
8.393e-06,1.59e-06,1.22e-05,8.495e-06,7.3e-06
8.575e-06,1.53e-06,1.221e-05,8.805e-06,7.5e-06
8.351e-06,1.48e-06,1.21e-05,8.48e-06,7.43e-06
8.305e-06,1.44e-06,1.199e-05,8.42e-06,7.33e-06
8.309e-06,1.52e-06,1.2e-05,8.49e-06,7.51e-06
8.59e-06,1.51e-06,1.223e-05,8.86e-06,7.52e-06
8.456e-06,1.53e-06,1.189e-05,8.72e-06,7.52e-06
8.526e-06,1.5e-06,1.207e-05,8.77e-06,7.59e-06
8.593e-06,1.65e-06,1.255e-05,8.79e-06,7.5e-06
8.39e-06,1.48e-06,1.212e-05,8.565e-06,7.09e-06
8.403e-06,1.55e-06,1.201e-05,8.595e-06,7.24e-06
8.411e-06,1.48e-06,1.215e-05,8.59e-06,7.44e-06
8.613e-06,1.52e-06,1.233e-05,8.8e-06,7.65e-06
8.55e-06,1.5e-06,1.229e-05,8.88e-06,7.5e-06
8.36e-06,1.49e-06,1.199e-05,8.635e-06,7.38e-06
8.417e-06,1.47e-06,1.211e-05,8.675e-06,7.57e-06
8.494e-06,1.6e-06,1.215e-05,8.665e-06,7.61e-06
8.457e-06,1.48e-06,1.22e-05,8.7e-06,7.42e-06
8.556e-06,1.61e-06,1.219e-05,8.785e-06,7.63e-06
8.6e-06,1.56e-06,1.231e-05,8.86e-06,7.69e-06
8.556e-06,1.54e-06,1.208e-05,8.82e-06,7.64e-06
8.429e-06,1.59e-06,1.211e-05,8.61e-06,7.43e-06
8.417e-06,1.52e-06,1.214e-05,8.67e-06,7.44e-06
8.486e-06,1.53e-06,1.222e-05,8.7e-06,7.44e-06
8.444e-06,1.5e-06,1.211e-05,8.65e-06,7.49e-06
8.443e-06,1.46e-06,1.229e-05,8.685e-06,7.14e-06
8.566e-06,1.5e-06,1.222e-05,8.765e-06,7.64e-06
8.441e-06,1.58e-06,1.209e-05,8.605e-06,7.57e-06
8.46e-06,1.53e-06,1.206e-05,8.655e-06,7.47e-06
8.489e-06,1.58e-06,1.229e-05,8.685e-06,7.32e-06
8.225e-06,1.99e-06,1.216e-05,8.21e-06,7.41e-06
8.384e-06,1.47e-06,1.212e-05,8.445e-06,7.55e-06
8.507e-06,1.59e-06,1.214e-05,8.69e-06,7.55e-06
8.485e-06,1.53e-06,1.216e-05,8.7e-06,7.61e-06
8.536e-06,1.54e-06,1.219e-05,8.76e-06,7.45e-06
8.486e-06,1.54e-06,1.222e-05,8.645e-06,7.5e-06
8.42e-06,1.54e-06,1.211e-05,8.595e-06,7.28e-06
8.503e-06,1.51e-06,1.222e-05,8.675e-06,7.54e-06
8.661e-06,1.61e-06,1.241e-05,8.905e-06,7.75e-06
8.429e-06,1.51e-06,1.221e-05,8.54e-06,7.48e-06
8.476e-06,1.57e-06,1.212e-05,8.67e-06,7.48e-06
8.475e-06,1.47e-06,1.214e-05,8.765e-06,7.43e-06
8.514e-06,1.53e-06,1.222e-05,8.715e-06,7.5e-06
8.539e-06,1.49e-06,1.23e-05,8.745e-06,7.59e-06
8.451e-06,1.49e-06,1.206e-05,8.685e-06,7.46e-06
8.495e-06,1.54e-06,1.223e-05,8.71e-06,7.44e-06
8.528e-06,1.54e-06,1.226e-05,8.725e-06,7.56e-06
8.4e-06,1.48e-06,1.211e-05,8.505e-06,7.48e-06
8.887e-06,2.13e-06,1.269e-05,9.085e-06,7.78e-06
8.43e-06,1.49e-06,1.214e-05,8.635e-06,7.43e-06
8.389e-06,1.52e-06,1.21e-05,8.63e-06,7.39e-06
8.424e-06,1.51e-06,1.217e-05,8.56e-06,7.38e-06
8.444e-06,1.58e-06,1.2e-05,8.615e-06,7.55e-06
8.513e-06,1.49e-06,1.234e-05,8.625e-06,7.49e-06
8.517e-06,1.55e-06,1.216e-05,8.745e-06,7.59e-06
8.611e-06,1.74e-06,1.232e-05,8.8e-06,7.5e-06
8.477e-06,1.61e-06,1.238e-05,8.61e-06,7.41e-06
8.531e-06,1.51e-06,1.213e-05,8.75e-06,7.59e-06
8.594e-06,1.57e-06,1.23e-05,8.805e-06,7.46e-06
8.837e-06,1.9e-06,1.252e-05,9.035e-06,7.66e-06
8.36e-06,1.5e-06,1.209e-05,8.505e-06,7.57e-06
8.433e-06,1.49e-06,1.21e-05,8.66e-06,7.45e-06
8.415e-06,1.52e-06,1.203e-05,8.685e-06,7.39e-06
8.484e-06,1.57e-06,1.228e-05,8.645e-06,7.55e-06
8.412e-06,1.54e-06,1.21e-05,8.595e-06,7.46e-06
8.392e-06,1.4e-06,1.205e-05,8.54e-06,7.41e-06
8.543e-06,1.47e-06,1.226e-05,8.76e-06,7.5e-06
8.386e-06,1.47e-06,1.215e-05,8.53e-06,7.39e-06
8.534e-06,1.62e-06,1.214e-05,8.725e-06,7.57e-06
8.501e-06,1.49e-06,1.234e-05,8.82e-06,7.54e-06
8.545e-06,1.49e-06,1.237e-05,8.81e-06,7.53e-06
8.438e-06,1.74e-06,1.223e-05,8.685e-06,7.21e-06
8.554e-06,1.57e-06,1.238e-05,8.7e-06,7.65e-06
8.464e-06,1.48e-06,1.221e-05,8.74e-06,7.5e-06
8.386e-06,1.49e-06,1.215e-05,8.56e-06,7.35e-06
8.507e-06,1.54e-06,1.206e-05,8.735e-06,7.48e-06
8.657e-06,1.48e-06,1.223e-05,8.855e-06,7.76e-06
8.585e-06,1.48e-06,1.241e-05,8.825e-06,7.61e-06
8.402e-06,1.59e-06,1.22e-05,8.665e-06,7.44e-06
8.364e-06,1.51e-06,1.209e-05,8.575e-06,7.34e-06
8.535e-06,1.54e-06,1.225e-05,8.76e-06,7.62e-06
8.498e-06,1.5e-06,1.217e-05,8.71e-06,7.55e-06
8.498e-06,1.48e-06,1.231e-05,8.675e-06,7.57e-06
8.481e-06,1.61e-06,1.215e-05,8.645e-06,7.47e-06
1.1589e-05,1.51e-06,3.342e-05,9.59e-06,7.4e-06
1.3897e-05,8.56e-06,1.924e-05,1.409e-05,1.762e-05
8.589e-06,3e-06,1.282e-05,7.955e-06,1.282e-05
8.269e-06,3.33e-06,1.132e-05,7.89e-06,1.132e-05
8.365e-06,3.62e-06,1.121e-05,8.02e-06,1.121e-05
8.381e-06,3.84e-06,1.115e-05,8.28e-06,1.115e-05
8.581e-06,4.54e-06,1.092e-05,8.86e-06,1.092e-05
8.52e-06,4.61e-06,1.047e-05,9.125e-06,1.047e-05
