0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.6e-06,1.52e-06,1.248e-05,8.855e-06,7.5e-06
8.591e-06,1.61e-06,1.227e-05,8.865e-06,7.44e-06
8.831e-06,1.55e-06,1.282e-05,9.015e-06,7.88e-06
8.546e-06,1.56e-06,1.257e-05,8.745e-06,7.24e-06
8.563e-06,1.46e-06,1.248e-05,8.725e-06,7.56e-06
8.634e-06,1.67e-06,1.257e-05,8.85e-06,7.35e-06
8.593e-06,1.71e-06,1.241e-05,8.875e-06,7.33e-06
8.719e-06,1.82e-06,1.236e-05,8.91e-06,7.65e-06
8.665e-06,1.56e-06,1.266e-05,8.815e-06,7.81e-06
8.771e-06,1.97e-06,1.253e-05,9.005e-06,7.66e-06
8.534e-06,1.54e-06,1.244e-05,8.755e-06,7.51e-06
8.641e-06,1.62e-06,1.25e-05,8.815e-06,7.51e-06
8.648e-06,1.63e-06,1.251e-05,8.76e-06,7.6e-06
8.774e-06,1.9e-06,1.251e-05,8.95e-06,7.63e-06
8.52e-06,1.59e-06,1.237e-05,8.67e-06,7.39e-06
8.626e-06,1.7e-06,1.24e-05,8.85e-06,7.53e-06
8.676e-06,1.59e-06,1.264e-05,8.875e-06,7.81e-06
8.666e-06,1.59e-06,1.236e-05,8.95e-06,7.7e-06
8.716e-06,1.67e-06,1.257e-05,8.955e-06,7.7e-06
8.539e-06,1.54e-06,1.257e-05,8.585e-06,7.59e-06
8.595e-06,1.59e-06,1.224e-05,8.88e-06,7.66e-06
8.529e-06,1.64e-06,1.224e-05,8.67e-06,7.46e-06
8.512e-06,1.67e-06,1.253e-05,8.52e-06,7.6e-06
8.654e-06,1.71e-06,1.241e-05,8.8e-06,7.73e-06
8.584e-06,1.61e-06,1.26e-05,8.65e-06,7.67e-06
8.675e-06,1.96e-06,1.257e-05,8.71e-06,7.57e-06
8.64e-06,1.54e-06,1.268e-05,8.72e-06,7.75e-06
8.546e-06,1.76e-06,1.245e-05,8.73e-06,7.35e-06
8.544e-06,1.6e-06,1.237e-05,8.655e-06,7.52e-06
8.576e-06,2.01e-06,1.242e-05,8.77e-06,7.46e-06
8.259e-06,2e-06,1.218e-05,8.27e-06,7.38e-06
8.486e-06,1.67e-06,1.236e-05,8.5e-06,7.53e-06
3.8216e-05,3.66e-06,4.591e-05,4.2375e-05,4.104e-05
8.463e-06,1.67e-06,1.231e-05,8.42e-06,7.65e-06
8.454e-06,1.81e-06,1.24e-05,8.435e-06,7.53e-06
8.615e-06,1.54e-06,1.256e-05,8.775e-06,7.7e-06
8.876e-06,1.66e-06,1.269e-05,9.145e-06,7.84e-06
8.566e-06,1.58e-06,1.222e-05,8.78e-06,7.68e-06
8.471e-06,1.62e-06,1.233e-05,8.575e-06,7.39e-06
8.574e-06,1.64e-06,1.225e-05,8.8e-06,7.51e-06
8.579e-06,1.6e-06,1.218e-05,8.77e-06,7.6e-06
8.65e-06,1.56e-06,1.231e-05,8.89e-06,7.7e-06
8.604e-06,1.65e-06,1.24e-05,8.79e-06,7.53e-06
8.495e-06,1.58e-06,1.241e-05,8.7e-06,7.53e-06
8.739e-06,1.65e-06,1.246e-05,9.035e-06,7.72e-06
8.451e-06,1.56e-06,1.225e-05,8.67e-06,7.51e-06
8.501e-06,1.62e-06,1.225e-05,8.815e-06,7.33e-06
8.495e-06,1.66e-06,1.227e-05,8.815e-06,7.48e-06
8.535e-06,1.59e-06,1.236e-05,8.73e-06,7.37e-06
8.655e-06,1.63e-06,1.232e-05,8.925e-06,7.66e-06
8.656e-06,1.68e-06,1.234e-05,8.955e-06,7.52e-06
8.538e-06,1.8e-06,1.233e-05,8.745e-06,7.49e-06
8.639e-06,1.75e-06,1.235e-05,8.87e-06,7.48e-06
8.556e-06,1.64e-06,1.226e-05,8.755e-06,7.71e-06
8.583e-06,1.65e-06,1.23e-05,8.86e-06,7.4e-06
8.424e-06,1.57e-06,1.213e-05,8.6e-06,7.4e-06
8.72e-06,1.67e-06,1.241e-05,8.955e-06,7.7e-06
8.561e-06,1.69e-06,1.239e-05,8.765e-06,7.59e-06
8.426e-06,1.59e-06,1.209e-05,8.72e-06,7.32e-06
8.526e-06,1.66e-06,1.239e-05,8.71e-06,7.44e-06
8.615e-06,1.74e-06,1.228e-05,8.855e-06,7.62e-06
8.555e-06,1.65e-06,1.237e-05,8.765e-06,7.63e-06
8.522e-06,1.74e-06,1.219e-05,8.8e-06,7.42e-06
8.689e-06,1.83e-06,1.252e-05,8.84e-06,7.58e-06
8.517e-06,1.6e-06,1.228e-05,8.725e-06,7.48e-06
8.526e-06,1.75e-06,1.219e-05,8.745e-06,7.57e-06
8.517e-06,1.66e-06,1.208e-05,8.775e-06,7.51e-06
8.481e-06,1.67e-06,1.212e-05,8.66e-06,7.56e-06
8.597e-06,1.71e-06,1.225e-05,8.84e-06,7.59e-06
8.609e-06,2.22e-06,1.236e-05,8.715e-06,7.57e-06
8.332e-06,1.67e-06,1.21e-05,8.27e-06,7.5e-06
8.57e-06,1.67e-06,1.236e-05,8.66e-06,7.66e-06
8.727e-06,1.57e-06,1.248e-05,9.01e-06,7.77e-06
8.575e-06,1.67e-06,1.222e-05,8.77e-06,7.66e-06
8.471e-06,1.59e-06,1.216e-05,8.665e-06,7.43e-06
8.525e-06,1.54e-06,1.227e-05,8.72e-06,7.44e-06
8.544e-06,1.61e-06,1.225e-05,8.715e-06,7.56e-06
8.56e-06,1.56e-06,1.237e-05,8.775e-06,7.54e-06
8.679e-06,1.64e-06,1.253e-05,8.93e-06,7.5e-06
8.552e-06,1.67e-06,1.235e-05,8.765e-06,7.45e-06
8.549e-06,1.66e-06,1.223e-05,8.81e-06,7.42e-06
8.505e-06,1.55e-06,1.226e-05,8.63e-06,7.54e-06
8.814e-06,1.58e-06,1.257e-05,9.15e-06,7.62e-06
8.626e-06,1.64e-06,1.253e-05,8.78e-06,7.62e-06
8.605e-06,1.98e-06,1.229e-05,8.79e-06,7.4e-06
8.573e-06,1.58e-06,1.252e-05,8.635e-06,7.72e-06
8.57e-06,1.71e-06,1.244e-05,8.685e-06,7.46e-06
8.605e-06,1.68e-06,1.228e-05,8.845e-06,7.65e-06
8.626e-06,2.11e-06,1.229e-05,8.73e-06,7.68e-06
8.445e-06,1.56e-06,1.221e-05,8.54e-06,7.34e-06
8.507e-06,1.57e-06,1.213e-05,8.725e-06,7.48e-06
8.53e-06,1.61e-06,1.233e-05,8.79e-06,7.31e-06
8.68e-06,1.52e-06,1.251e-05,8.885e-06,7.57e-06
8.52e-06,1.54e-06,1.229e-05,8.745e-06,7.43e-06
8.376e-06,1.6e-06,1.212e-05,8.585e-06,7.1e-06
8.556e-06,1.67e-06,1.232e-05,8.655e-06,7.63e-06
8.655e-06,1.63e-06,1.239e-05,8.835e-06,7.82e-06
8.525e-06,1.62e-06,1.216e-05,8.695e-06,7.64e-06
8.451e-06,1.61e-06,1.208e-05,8.695e-06,7.49e-06
8.462e-06,1.56e-06,1.218e-05,8.615e-06,7.61e-06
8.529e-06,1.59e-06,1.218e-05,8.715e-06,7.61e-06
8.505e-06,1.61e-06,1.214e-05,8.71e-06,7.85e-06
8.432e-06,1.55e-06,1.201e-05,8.7e-06,7.49e-06
8.568e-06,1.69e-06,1.238e-05,8.78e-06,7.46e-06
8.593e-06,1.54e-06,1.236e-05,8.72e-06,7.58e-06
8.718e-06,1.65e-06,1.251e-05,8.965e-06,7.65e-06
8.596e-06,1.61e-06,1.235e-05,8.76e-06,7.61e-06
8.58e-06,1.55e-06,1.232e-05,8.76e-06,7.6e-06
8.535e-06,1.66e-06,1.218e-05,8.735e-06,7.52e-06
8.58e-06,1.78e-06,1.244e-05,8.68e-06,7.45e-06
8.429e-06,1.89e-06,1.214e-05,8.725e-06,7.17e-06
8.579e-06,1.73e-06,1.242e-05,8.78e-06,7.54e-06
8.41e-06,1.65e-06,1.213e-05,8.665e-06,7.09e-06
8.597e-06,1.69e-06,1.244e-05,8.905e-06,7.27e-06
8.474e-06,1.66e-06,1.215e-05,8.7e-06,7.49e-06
8.496e-06,1.73e-06,1.216e-05,8.73e-06,7.5e-06
8.814e-06,1.67e-06,1.258e-05,9.055e-06,7.8e-06
8.473e-06,1.58e-06,1.22e-05,8.665e-06,7.48e-06
8.393e-06,1.52e-06,1.218e-05,8.635e-06,7.33e-06
8.487e-06,1.68e-06,1.216e-05,8.65e-06,7.43e-06
8.516e-06,1.62e-06,1.22e-05,8.775e-06,7.56e-06
8.466e-06,1.56e-06,1.206e-05,8.72e-06,7.51e-06
8.5e-06,1.63e-06,1.223e-05,8.735e-06,7.48e-06
8.511e-06,1.61e-06,1.231e-05,8.715e-06,7.61e-06
8.585e-06,1.55e-06,1.232e-05,8.825e-06,7.51e-06
8.599e-06,1.65e-06,1.232e-05,8.87e-06,7.57e-06
8.39e-06,1.55e-06,1.206e-05,8.69e-06,7.35e-06
8.505e-06,1.61e-06,1.218e-05,8.705e-06,7.47e-06
8.595e-06,1.69e-06,1.238e-05,8.845e-06,7.55e-06
8.44e-06,1.55e-06,1.209e-05,8.72e-06,7.54e-06
8.533e-06,1.52e-06,1.223e-05,8.84e-06,7.63e-06
8.605e-06,1.6e-06,1.24e-05,8.925e-06,7.6e-06
8.356e-06,1.48e-06,1.204e-05,8.565e-06,7.37e-06
8.465e-06,1.51e-06,1.211e-05,8.79e-06,7.55e-06
8.371e-06,1.54e-06,1.209e-05,8.62e-06,7.31e-06
8.382e-06,1.62e-06,1.215e-05,8.635e-06,7.4e-06
8.516e-06,1.58e-06,1.235e-05,8.755e-06,7.69e-06
8.447e-06,1.57e-06,1.193e-05,8.775e-06,7.42e-06
8.488e-06,1.55e-06,1.213e-05,8.85e-06,7.47e-06
8.564e-06,1.55e-06,1.226e-05,8.87e-06,7.57e-06
8.555e-06,1.54e-06,1.228e-05,8.87e-06,7.57e-06
8.486e-06,1.57e-06,1.211e-05,8.8e-06,7.46e-06
8.391e-06,1.5e-06,1.212e-05,8.67e-06,7.41e-06
8.48e-06,1.55e-06,1.226e-05,8.785e-06,7.23e-06
8.511e-06,1.53e-06,1.208e-05,8.785e-06,7.56e-06
8.53e-06,1.74e-06,1.209e-05,8.86e-06,7.4e-06
8.351e-06,1.59e-06,1.194e-05,8.6e-06,7.46e-06
8.485e-06,1.56e-06,1.211e-05,8.765e-06,7.53e-06
8.477e-06,1.52e-06,1.222e-05,8.74e-06,7.47e-06
8.453e-06,1.56e-06,1.221e-05,8.7e-06,7.41e-06
8.704e-06,1.58e-06,1.26e-05,9.015e-06,7.57e-06
8.48e-06,1.63e-06,1.226e-05,8.705e-06,7.45e-06
8.471e-06,1.66e-06,1.237e-05,8.6e-06,7.44e-06
8.345e-06,1.57e-06,1.212e-05,8.525e-06,7.33e-06
8.532e-06,1.57e-06,1.22e-05,8.795e-06,7.53e-06
8.429e-06,1.56e-06,1.214e-05,8.645e-06,7.47e-06
8.474e-06,1.48e-06,1.224e-05,8.735e-06,7.56e-06
8.457e-06,1.54e-06,1.204e-05,8.77e-06,7.55e-06
8.522e-06,1.55e-06,1.222e-05,8.815e-06,7.56e-06
8.534e-06,1.54e-06,1.23e-05,8.785e-06,7.49e-06
8.556e-06,1.75e-06,1.229e-05,8.815e-06,7.44e-06
8.468e-06,1.56e-06,1.211e-05,8.73e-06,7.43e-06
8.471e-06,1.6e-06,1.225e-05,8.74e-06,7.49e-06
8.655e-06,1.57e-06,1.23e-05,8.975e-06,7.64e-06
8.719e-06,1.59e-06,1.354e-05,8.835e-06,7.51e-06
8.045e-06,3.24e-06,1.215e-05,7.82e-06,7.6e-06
8.296e-06,2.92e-06,1.177e-05,7.845e-06,7.38e-06
8.429e-06,2.41e-06,1.206e-05,8.155e-06,7.32e-06
8.474e-06,1.86e-06,1.222e-05,8.335e-06,7.6e-06
8.284e-06,1.51e-06,1.192e-05,8.5e-06,7.3e-06
8.519e-06,1.56e-06,1.223e-05,8.76e-06,7.4e-06
8.685e-06,1.53e-06,1.242e-05,9.01e-06,7.78e-06
8.55e-06,1.54e-06,1.213e-05,8.895e-06,7.58e-06
8.445e-06,1.51e-06,1.203e-05,8.81e-06,7.46e-06
8.424e-06,1.52e-06,1.216e-05,8.715e-06,7.26e-06
8.411e-06,1.7e-06,1.218e-05,8.575e-06,7.4e-06
8.445e-06,1.61e-06,1.226e-05,8.52e-06,7.39e-06
8.624e-06,1.59e-06,1.238e-05,8.865e-06,7.53e-06
1.0269e-05,1.59e-06,1.449e-05,1.0105e-05,9.8e-06
8.43e-06,1.53e-06,1.211e-05,8.675e-06,7.51e-06
8.51e-06,1.59e-06,1.225e-05,8.77e-06,7.29e-06
8.493e-06,1.5e-06,1.211e-05,8.775e-06,7.54e-06
8.588e-06,1.59e-06,1.239e-05,8.92e-06,7.51e-06
8.444e-06,1.53e-06,1.218e-05,8.675e-06,7.38e-06
8.992e-06,1.96e-06,1.273e-05,9.23e-06,7.95e-06
8.926e-06,1.59e-06,1.257e-05,9.245e-06,8e-06
8.422e-06,1.76e-06,1.216e-05,8.815e-06,6.93e-06
8.379e-06,1.5e-06,1.219e-05,8.575e-06,7.43e-06
8.446e-06,1.55e-06,1.206e-05,8.825e-06,7.17e-06
8.631e-06,1.48e-06,1.231e-05,8.915e-06,7.72e-06
8.401e-06,1.55e-06,1.197e-05,8.59e-06,7.46e-06
8.549e-06,1.59e-06,1.211e-05,8.865e-06,7.6e-06
8.556e-06,1.58e-06,1.215e-05,8.855e-06,7.54e-06
8.58e-06,1.53e-06,1.219e-05,8.89e-06,7.66e-06
8.44e-06,1.58e-06,1.208e-05,8.82e-06,7.48e-06
8.463e-06,1.51e-06,1.223e-05,8.72e-06,7.54e-06
8.591e-06,1.62e-06,1.242e-05,8.785e-06,7.51e-06
8.461e-06,1.55e-06,1.229e-05,8.59e-06,7.51e-06
8.44e-06,1.53e-06,1.201e-05,8.71e-06,7.46e-06
8.534e-06,1.51e-06,1.225e-05,8.805e-06,7.44e-06
8.576e-06,1.68e-06,1.225e-05,8.84e-06,7.57e-06
8.495e-06,1.52e-06,1.21e-05,8.805e-06,7.49e-06
8.557e-06,1.63e-06,1.251e-05,8.805e-06,7.43e-06
8.784e-06,1.77e-06,1.252e-05,9.14e-06,7.56e-06
8.545e-06,1.64e-06,1.202e-05,8.83e-06,7.6e-06
8.371e-06,1.47e-06,1.206e-05,8.665e-06,7.33e-06
8.523e-06,1.6e-06,1.221e-05,8.825e-06,7.51e-06
8.442e-06,1.6e-06,1.209e-05,8.725e-06,7.35e-06
8.626e-06,1.77e-06,1.233e-05,8.875e-06,7.59e-06
8.539e-06,1.66e-06,1.226e-05,8.67e-06,7.58e-06
8.767e-06,1.65e-06,1.257e-05,9.04e-06,7.78e-06
8.49e-06,1.59e-06,1.23e-05,8.79e-06,7.44e-06
8.483e-06,1.6e-06,1.218e-05,8.79e-06,7.57e-06
8.566e-06,1.56e-06,1.208e-05,8.905e-06,7.59e-06
8.483e-06,1.56e-06,1.231e-05,8.745e-06,7.52e-06
8.475e-06,1.62e-06,1.209e-05,8.69e-06,7.36e-06
8.58e-06,1.67e-06,1.232e-05,8.795e-06,7.38e-06
8.575e-06,1.61e-06,1.244e-05,8.785e-06,7.47e-06
8.679e-06,1.7e-06,1.257e-05,8.975e-06,7.48e-06
8.516e-06,1.58e-06,1.218e-05,8.825e-06,7.5e-06
8.496e-06,1.68e-06,1.224e-05,8.83e-06,7.34e-06
8.482e-06,1.58e-06,1.229e-05,8.765e-06,7.54e-06
8.591e-06,1.58e-06,1.249e-05,8.985e-06,7.48e-06
8.59e-06,1.56e-06,1.24e-05,8.72e-06,7.58e-06
8.821e-06,1.63e-06,1.27e-05,9.075e-06,7.73e-06
8.499e-06,1.48e-06,1.217e-05,8.785e-06,7.62e-06
8.558e-06,1.68e-06,1.216e-05,8.91e-06,7.55e-06
8.517e-06,1.5e-06,1.237e-05,8.715e-06,7.55e-06
8.513e-06,1.64e-06,1.213e-05,8.74e-06,7.48e-06
8.457e-06,1.6e-06,1.197e-05,8.76e-06,7.47e-06
8.489e-06,1.51e-06,1.224e-05,8.73e-06,7.61e-06
8.502e-06,1.64e-06,1.227e-05,8.7e-06,7.43e-06
8.569e-06,1.59e-06,1.237e-05,8.835e-06,7.51e-06
8.479e-06,1.64e-06,1.21e-05,8.755e-06,7.46e-06
8.586e-06,1.54e-06,1.258e-05,8.81e-06,7.45e-06
8.399e-06,1.51e-06,1.209e-05,8.87e-06,7.03e-06
8.364e-06,1.81e-06,1.228e-05,8.55e-06,7.67e-06
8.43e-06,1.59e-06,1.21e-05,8.75e-06,7.4e-06
8.534e-06,1.66e-06,1.238e-05,8.705e-06,7.48e-06
3.8991e-05,1.215e-05,5.07e-05,4.702e-05,1.542e-05
9.007e-06,2.2e-06,1.431e-05,8.72e-06,7.82e-06
8.428e-06,1.62e-06,1.23e-05,8.445e-06,7.49e-06
8.754e-06,1.82e-06,1.23e-05,9.095e-06,7.76e-06
8.725e-06,1.55e-06,1.255e-05,8.95e-06,7.87e-06
8.879e-06,1.71e-06,1.266e-05,9.19e-06,7.84e-06
8.56e-06,1.54e-06,1.235e-05,8.825e-06,7.64e-06
8.686e-06,1.89e-06,1.231e-05,9.035e-06,7.46e-06
8.697e-06,1.66e-06,1.249e-05,8.865e-06,7.83e-06
8.695e-06,1.86e-06,1.242e-05,8.9e-06,7.53e-06
8.676e-06,1.54e-06,1.255e-05,8.925e-06,8e-06
8.616e-06,1.63e-06,1.229e-05,8.875e-06,7.5e-06
8.491e-06,1.61e-06,1.226e-05,8.68e-06,7.54e-06
8.636e-06,1.73e-06,1.234e-05,8.855e-06,7.68e-06
8.767e-06,1.61e-06,1.241e-05,9.045e-06,7.93e-06
8.438e-06,1.58e-06,1.21e-05,8.7e-06,7.4e-06
4.1637e-05,1.165e-05,5.275e-05,5.017e-05,5.265e-05
8.734e-06,3.24e-06,1.364e-05,8e-06,1.364e-05
8.295e-06,3.73e-06,1.109e-05,7.965e-06,1.107e-05
8.405e-06,4.01e-06,1.117e-05,8.38e-06,1.117e-05
8.454e-06,4.19e-06,1.1e-05,8.65e-06,1.1e-05
8.639e-06,4.42e-06,1.092e-05,9.09e-06,1.092e-05
8.454e-06,4.87e-06,1.019e-05,9.215e-06,1.019e-05
8.5e-06,5.38e-06,9.75e-06,9.42e-06,9.57e-06
8.57e-06,4.86e-06,1.058e-05,9.25e-06,9.2e-06
8.527e-06,4.52e-06,1.115e-05,8.76e-06,8.76e-06
8.407e-06,4.11e-06,1.124e-05,8.465e-06,8.44e-06
8.471e-06,3.78e-06,1.175e-05,8.13e-06,8.07e-06
8.372e-06,3.48e-06,1.172e-05,7.845e-06,7.9e-06
8.442e-06,2.84e-06,1.206e-05,7.88e-06,7.67e-06
8.509e-06,2.25e-06,1.23e-05,8.115e-06,7.57e-06
8.29e-06,1.92e-06,1.204e-05,8.18e-06,7.35e-06
8.529e-06,1.64e-06,1.24e-05,8.525e-06,7.62e-06
8.555e-06,1.55e-06,1.247e-05,8.74e-06,7.54e-06
8.429e-06,1.53e-06,1.212e-05,8.605e-06,7.5e-06
8.456e-06,1.54e-06,1.213e-05,8.67e-06,7.41e-06
8.637e-06,1.5e-06,1.25e-05,8.865e-06,7.61e-06
8.598e-06,1.53e-06,1.247e-05,8.795e-06,7.52e-06
8.56e-06,1.56e-06,1.231e-05,8.735e-06,7.61e-06
8.424e-06,1.52e-06,1.222e-05,8.635e-06,7.34e-06
8.589e-06,1.61e-06,1.235e-05,8.765e-06,7.56e-06
8.431e-06,1.52e-06,1.225e-05,8.52e-06,7.43e-06
8.521e-06,1.57e-06,1.214e-05,8.785e-06,7.51e-06
8.476e-06,1.57e-06,1.217e-05,8.705e-06,7.66e-06
8.539e-06,1.77e-06,1.209e-05,8.775e-06,7.43e-06
8.403e-06,1.48e-06,1.215e-05,8.665e-06,7.41e-06
8.408e-06,1.84e-06,1.204e-05,8.615e-06,7.51e-06
8.436e-06,1.56e-06,1.227e-05,8.51e-06,7.55e-06
8.45e-06,1.66e-06,1.206e-05,8.635e-06,7.5e-06
8.544e-06,1.69e-06,1.223e-05,8.705e-06,7.5e-06
8.476e-06,1.59e-06,1.214e-05,8.615e-06,7.47e-06
8.598e-06,1.59e-06,1.263e-05,8.68e-06,7.55e-06
8.466e-06,1.84e-06,1.235e-05,8.65e-06,7.11e-06
8.464e-06,1.62e-06,1.224e-05,8.54e-06,7.63e-06
8.574e-06,1.57e-06,1.214e-05,8.825e-06,7.7e-06
8.471e-06,1.59e-06,1.216e-05,8.73e-06,7.51e-06
8.478e-06,1.62e-06,1.213e-05,8.635e-06,7.51e-06
8.644e-06,1.68e-06,1.249e-05,8.825e-06,7.73e-06
8.415e-06,1.52e-06,1.217e-05,8.585e-06,7.4e-06
8.534e-06,1.59e-06,1.214e-05,8.735e-06,7.46e-06
8.276e-06,1.49e-06,1.214e-05,8.52e-06,7.44e-06
8.451e-06,1.51e-06,1.218e-05,8.615e-06,7.49e-06
8.308e-06,1.66e-06,1.213e-05,8.595e-06,7.45e-06
8.329e-06,1.51e-06,1.213e-05,8.505e-06,7.43e-06
8.653e-06,1.59e-06,1.23e-05,8.82e-06,7.71e-06
8.545e-06,1.6e-06,1.235e-05,8.67e-06,7.65e-06
8.318e-06,1.5e-06,1.191e-05,8.485e-06,7.37e-06
8.589e-06,1.67e-06,1.224e-05,8.82e-06,7.55e-06
8.41e-06,1.51e-06,1.217e-05,8.485e-06,7.53e-06
8.431e-06,1.59e-06,1.225e-05,8.61e-06,7.41e-06
8.404e-06,1.53e-06,1.207e-05,8.645e-06,7.37e-06
8.564e-06,1.55e-06,1.235e-05,8.755e-06,7.46e-06
8.606e-06,1.63e-06,1.221e-05,8.86e-06,7.54e-06
8.596e-06,1.66e-06,1.243e-05,8.665e-06,7.59e-06
8.485e-06,1.48e-06,1.227e-05,8.635e-06,7.37e-06
8.555e-06,1.61e-06,1.211e-05,8.755e-06,7.63e-06
8.394e-06,1.51e-06,1.198e-05,8.59e-06,7.56e-06
8.491e-06,1.68e-06,1.223e-05,8.655e-06,7.5e-06
8.485e-06,1.56e-06,1.214e-05,8.63e-06,7.55e-06
8.379e-06,1.51e-06,1.211e-05,8.61e-06,7.11e-06
8.436e-06,1.62e-06,1.202e-05,8.65e-06,7.46e-06
8.455e-06,1.52e-06,1.228e-05,8.66e-06,7.06e-06
8.331e-06,1.52e-06,1.197e-05,8.6e-06,7.25e-06
8.473e-06,1.52e-06,1.208e-05,8.75e-06,7.43e-06
8.415e-06,1.49e-06,1.205e-05,8.6e-06,7.38e-06
8.495e-06,1.58e-06,1.207e-05,8.705e-06,7.51e-06
8.509e-06,1.57e-06,1.217e-05,8.805e-06,7.61e-06
8.411e-06,1.56e-06,1.217e-05,8.635e-06,7.26e-06
8.44e-06,1.63e-06,1.22e-05,8.58e-06,7.43e-06
8.424e-06,1.56e-06,1.216e-05,8.615e-06,7.29e-06
8.457e-06,1.65e-06,1.22e-05,8.595e-06,7.36e-06
8.556e-06,1.64e-06,1.229e-05,8.735e-06,7.56e-06
8.37e-06,1.5e-06,1.209e-05,8.59e-06,7.35e-06
8.584e-06,1.61e-06,1.222e-05,8.75e-06,7.59e-06
8.571e-06,1.65e-06,1.21e-05,8.705e-06,7.62e-06
8.678e-06,1.61e-06,1.238e-05,8.96e-06,7.58e-06
8.494e-06,1.61e-06,1.227e-05,8.615e-06,7.51e-06
8.51e-06,1.66e-06,1.203e-05,8.695e-06,7.59e-06
8.451e-06,1.56e-06,1.212e-05,8.65e-06,7.44e-06
8.519e-06,1.56e-06,1.227e-05,8.73e-06,7.49e-06
8.401e-06,1.78e-06,1.219e-05,8.56e-06,7.24e-06
8.365e-06,1.74e-06,1.22e-05,8.44e-06,7.41e-06
8.441e-06,1.56e-06,1.234e-05,8.63e-06,7.48e-06
8.389e-06,1.5e-06,1.217e-05,8.535e-06,7.24e-06
8.435e-06,1.56e-06,1.205e-05,8.6e-06,7.39e-06
8.679e-06,1.9e-06,1.242e-05,8.85e-06,7.52e-06
8.51e-06,1.6e-06,1.235e-05,8.66e-06,7.52e-06
8.419e-06,1.65e-06,1.205e-05,8.545e-06,7.42e-06
8.353e-06,1.58e-06,1.221e-05,8.565e-06,7.37e-06
8.477e-06,1.52e-06,1.22e-05,8.64e-06,7.51e-06
8.42e-06,1.58e-06,1.207e-05,8.615e-06,7.4e-06
8.456e-06,1.52e-06,1.216e-05,8.67e-06,7.47e-06
8.605e-06,1.68e-06,1.235e-05,8.86e-06,7.34e-06
7.78e-06,2.17e-06,1.072e-05,8.08e-06,7.27e-06
8.655e-06,1.57e-06,1.248e-05,8.72e-06,7.8e-06
8.4e-06,1.55e-06,1.206e-05,8.51e-06,7.45e-06
8.432e-06,1.61e-06,1.208e-05,8.625e-06,7.54e-06
8.46e-06,1.61e-06,1.218e-05,8.615e-06,7.53e-06
8.374e-06,1.54e-06,1.197e-05,8.615e-06,7.37e-06
8.724e-06,2.01e-06,1.252e-05,8.94e-06,7.43e-06
8.624e-06,1.61e-06,1.258e-05,8.83e-06,7.75e-06
8.721e-06,1.93e-06,1.245e-05,8.885e-06,7.55e-06
8.479e-06,1.52e-06,1.226e-05,8.64e-06,7.59e-06
8.494e-06,1.64e-06,1.217e-05,8.72e-06,7.49e-06
8.451e-06,1.67e-06,1.227e-05,8.565e-06,7.47e-06
8.409e-06,1.59e-06,1.211e-05,8.675e-06,7.71e-06
8.354e-06,1.55e-06,1.189e-05,8.615e-06,7.35e-06
8.505e-06,1.63e-06,1.22e-05,8.87e-06,7.52e-06
8.511e-06,1.57e-06,1.225e-05,8.67e-06,7.47e-06
8.456e-06,1.57e-06,1.217e-05,8.645e-06,7.46e-06
8.54e-06,1.49e-06,1.223e-05,8.75e-06,7.6e-06
8.538e-06,1.62e-06,1.227e-05,8.745e-06,7.38e-06
8.49e-06,1.57e-06,1.219e-05,8.675e-06,7.45e-06
8.479e-06,1.64e-06,1.206e-05,8.705e-06,7.46e-06
8.673e-06,1.55e-06,1.236e-05,8.89e-06,7.73e-06
8.503e-06,1.63e-06,1.223e-05,8.835e-06,7.3e-06
8.438e-06,1.6e-06,1.224e-05,8.685e-06,7.29e-06
8.66e-06,1.56e-06,1.246e-05,8.83e-06,7.59e-06
8.581e-06,1.51e-06,1.237e-05,8.78e-06,7.58e-06
8.478e-06,1.62e-06,1.219e-05,8.625e-06,7.46e-06
8.399e-06,1.47e-06,1.21e-05,8.615e-06,7.45e-06
8.52e-06,1.61e-06,1.224e-05,8.81e-06,7.5e-06
8.404e-06,1.49e-06,1.202e-05,8.765e-06,7.22e-06
8.424e-06,1.58e-06,1.212e-05,8.7e-06,7.22e-06
8.574e-06,1.94e-06,1.219e-05,8.735e-06,7.49e-06
8.405e-06,1.61e-06,1.222e-05,8.55e-06,7.37e-06
8.551e-06,1.69e-06,1.222e-05,8.705e-06,7.47e-06
8.726e-06,1.55e-06,1.24e-05,8.995e-06,7.67e-06
8.503e-06,1.54e-06,1.218e-05,8.665e-06,7.58e-06
8.405e-06,1.59e-06,1.214e-05,8.57e-06,7.52e-06
8.505e-06,1.57e-06,1.23e-05,8.68e-06,7.4e-06
8.59e-06,1.67e-06,1.237e-05,8.87e-06,7.49e-06
8.43e-06,1.85e-06,1.194e-05,8.6e-06,7.32e-06
8.501e-06,1.61e-06,1.219e-05,8.7e-06,7.39e-06
8.519e-06,1.54e-06,1.216e-05,8.735e-06,7.49e-06
8.756e-06,1.87e-06,1.241e-05,9.065e-06,7.44e-06
8.371e-06,1.5e-06,1.241e-05,8.615e-06,7.64e-06
8.784e-06,1.86e-06,1.247e-05,9.05e-06,7.61e-06
8.471e-06,1.44e-06,1.252e-05,8.64e-06,7.5e-06
