0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.5155e-05,1.6e-07,6.708e-05,5.65e-07,6.642e-05
1.4414e-05,1.6e-07,5.972e-05,3.9e-07,5.928e-05
1.5872e-05,1.6e-07,6.419e-05,5.8e-07,6.401e-05
1.526e-05,1.6e-07,6.2481e-05,5.95e-07,6.2481e-05
1.4931e-05,1.6e-07,6.039e-05,5.65e-07,6.039e-05
1.5484e-05,1.6e-07,6.019e-05,4.7e-07,4.813e-05
1.2516e-05,1.5e-07,4.804e-05,5.75e-07,4.748e-05
1.1781e-05,1.6e-07,5.414e-05,5.1e-07,5.414e-05
1.4496e-05,1.5e-07,5.4941e-05,5.3e-07,5.4941e-05
1.2623e-05,1.6e-07,5.4101e-05,3.9e-07,5.4101e-05
1.3509e-05,1.5e-07,5.4961e-05,5.85e-07,5.4961e-05
1.6482e-05,1.5e-07,6.3731e-05,6.9e-07,6.3731e-05
1.3024e-05,1.5e-07,5.7101e-05,5.7e-07,5.7101e-05
1.4595e-05,1.5e-07,6.1801e-05,3.95e-07,1.059e-05
1.4433e-05,1.6e-07,5.6821e-05,5.6e-07,5.6751e-05
1.5903e-05,1.6e-07,6.1851e-05,3.5e-07,1.893e-05
1.3553e-05,1.6e-07,5.3471e-05,5.6e-07,5.3371e-05
1.3793e-05,1.5e-07,6.0221e-05,4.65e-07,2.349e-05
1.381e-05,1.6e-07,5.6491e-05,6.05e-07,5.6491e-05
1.3492e-05,1.5e-07,5.8501e-05,4.6e-07,5.8501e-05
1.2954e-05,1.5e-07,6.1081e-05,5.25e-07,6.1081e-05
1.5315e-05,1.6e-07,6.1361e-05,5.65e-07,6.1361e-05
1.4618e-05,1.5e-07,6.3371e-05,5.65e-07,6.2871e-05
1.3602e-05,1.6e-07,5.7631e-05,4e-07,3.1981e-05
1.4782e-05,1.5e-07,6.1701e-05,4.45e-07,6.1701e-05
1.5721e-05,1.6e-07,6.4051e-05,4.65e-07,1.102e-05
1.3343e-05,1.6e-07,5.6291e-05,4.7e-07,5.6161e-05
1.3572e-05,1.6e-07,5.8451e-05,5.4e-07,5.8451e-05
1.3648e-05,1.6e-07,6.0701e-05,5.9e-07,6.0311e-05
1.363e-05,1.6e-07,5.4921e-05,5.1e-07,5.4921e-05
1.4441e-05,1.5e-07,5.9141e-05,5.85e-07,5.9141e-05
1.3699e-05,1.6e-07,5.3661e-05,5.6e-07,5.3661e-05
1.4883e-05,1.6e-07,6.1151e-05,5.9e-07,6.1151e-05
1.4183e-05,1.6e-07,5.4401e-05,4.75e-07,1.1271e-05
1.5609e-05,1.6e-07,6.6551e-05,6e-07,6.6551e-05
1.6414e-05,1.5e-07,6.3001e-05,6.45e-07,6.3001e-05
1.3834e-05,1.5e-07,5.6971e-05,5.95e-07,5.6971e-05
1.26e-05,1.6e-07,5.4181e-05,4.75e-07,2.6881e-05
1.3275e-05,1.6e-07,5.7501e-05,6.75e-07,5.7501e-05
1.3552e-05,1.6e-07,5.455e-05,5e-07,5.452e-05
1.427e-05,1.6e-07,5.993e-05,5.2e-07,5.913e-05
1.4607e-05,1.6e-07,5.801e-05,5.75e-07,3.373e-05
1.3291e-05,1.5e-07,6.031e-05,4.65e-07,1.157e-05
1.4223e-05,1.5e-07,5.538e-05,5.3e-07,5.533e-05
1.6195e-05,1.5e-07,7.112e-05,5.95e-07,7.087e-05
1.4421e-05,1.6e-07,5.394e-05,5.6e-07,5.394e-05
1.6048e-05,1.6e-07,6.007e-05,6.95e-07,2.102e-05
1.4874e-05,1.5e-07,6.378e-05,5.4e-07,6.378e-05
1.6708e-05,1.6e-07,6.554e-05,7.05e-07,6.46e-05
1.4359e-05,1.5e-07,6.027e-05,4.1e-07,6.027e-05
1.4661e-05,1.6e-07,6.116e-05,6.25e-07,6.054e-05
1.556e-05,1.6e-07,6.121e-05,4.6e-07,6.037e-05
1.545e-05,1.5e-07,6.255e-05,8.5e-07,6.255e-05
1.6451e-05,1.6e-07,6.589e-05,4.8e-07,6.589e-05
1.4821e-05,1.5e-07,5.832e-05,5.55e-07,5.808e-05
1.345e-05,1.6e-07,5.918e-05,5.15e-07,5.918e-05
1.4463e-05,1.5e-07,6.052e-05,6.5e-07,6.052e-05
1.2464e-05,1.5e-07,5.113e-05,4.35e-07,5.113e-05
1.4149e-05,1.6e-07,5.9471e-05,5.65e-07,5.9471e-05
1.3497e-05,1.5e-07,5.8951e-05,4.75e-07,5.8951e-05
1.3468e-05,1.6e-07,5.6801e-05,5.75e-07,1.123e-05
1.4918e-05,1.5e-07,6.2571e-05,5.8e-07,1.36e-05
1.4979e-05,1.6e-07,6.5611e-05,5.25e-07,6.5611e-05
1.3938e-05,1.5e-07,5.57e-05,3.66e-07,2.891e-05
1.5555e-05,1.5e-07,5.8811e-05,6.4e-07,1.455e-05
1.4501e-05,1.5e-07,6.0841e-05,5.6e-07,6.0841e-05
1.3134e-05,1.6e-07,5.8431e-05,5.9e-07,5.8061e-05
1.449e-05,1.5e-07,5.6671e-05,5.75e-07,5.5051e-05
1.3441e-05,1.5e-07,5.8101e-05,5.8e-07,5.7651e-05
1.2684e-05,1.6e-07,5.4211e-05,4.7e-07,5.3631e-05
1.4972e-05,1.5e-07,6.6061e-05,6.9e-07,6.6061e-05
1.4236e-05,1.5e-07,5.6531e-05,4.05e-07,5.6531e-05
1.4052e-05,1.5e-07,5.3631e-05,5.2e-07,5.3631e-05
9.0546e-05,1.7e-07,0.019997927,1.095e-06,0.019997927
8.087e-06,1.7e-07,0.000163082,1.04e-06,0.000163082
1.1405e-05,1.7e-07,0.000249243,1.355e-06,0.000249243
3.489e-05,1.9e-07,0.00622295,2.92e-06,0.00622295
0.000133203,2e-07,0.029993506,2.745e-06,0.029993506
0.000112663,1.9e-07,0.025470157,1.165e-06,0.025470157
0.000109443,1.8e-07,0.025545328,1.265e-06,0.025545328
3.526e-05,1.7e-07,0.006652006,2.585e-06,0.006652006
6.7898e-05,1.7e-07,0.015547,1.03e-06,0.015547
0.000106339,1.7e-07,0.025529298,6.8e-07,0.025529298
0.000190185,1.7e-07,0.045519986,6.7e-07,0.045519986
0.000113154,1.7e-07,0.025535438,9.4e-07,0.025535438
8.58e-05,1.6e-07,0.019830125,5.85e-07,0.019830125
0.000146064,1.7e-07,0.035545557,7.25e-07,0.035545557
0.000129684,1.7e-07,0.030005336,6.4e-07,0.030005336
0.000169184,1.8e-07,0.039955714,7.65e-07,0.039955714
8.672e-05,1.7e-07,0.020024637,8.7e-07,0.020024637
8.9011e-05,1.8e-07,0.019969927,8.5e-07,0.019969927
8.1553e-05,1.7e-07,0.019600782,6.25e-07,0.019600782
8.7268e-05,1.7e-07,0.020024487,7.8e-07,0.020024487
8.8154e-05,1.7e-07,0.020008607,2.225e-06,0.020008607
8.3288e-05,1.7e-07,0.019967477,1.075e-06,0.019967477
9.1998e-05,1.6e-07,0.019967877,8.5e-07,0.019967877
8.4135e-05,1.6e-07,0.019999407,8.65e-07,0.019999407
8.8335e-05,1.7e-07,0.019988377,1.215e-06,0.019988377
8.6412e-05,1.6e-07,0.019984517,9.15e-07,0.019984517
8.6478e-05,1.7e-07,0.020010477,5.9e-07,0.020010477
8.6282e-05,1.8e-07,0.020031707,7.65e-07,0.020031707
8.646e-05,1.6e-07,0.020005028,1.08e-06,0.020005028
8.669e-05,1.6e-07,0.020027988,1.04e-06,0.020027988
8.2627e-05,1.6e-07,0.019808424,6.55e-07,0.019808424
0.000122014,1.6e-07,0.030186018,8.2e-07,0.030186018
8.5733e-05,1.5e-07,0.019853545,1.015e-06,0.019853545
8.638e-05,1.7e-07,0.019792805,1.085e-06,0.019792805
8.3078e-05,1.6e-07,0.019874215,7.65e-07,0.019874215
4.7656e-05,1.6e-07,0.010016739,2.385e-06,0.010016739
9.1577e-05,1.6e-07,0.019981766,6e-07,0.019981766
8.786e-05,1.6e-07,0.019982607,7.05e-07,0.019982607
8.5124e-05,1.5e-07,0.019634132,5.2e-07,0.019634132
8.6786e-05,1.6e-07,0.019986867,6.95e-07,0.019986867
8.6608e-05,1.6e-07,0.019980437,5.25e-07,0.019980437
8.4674e-05,1.6e-07,0.020014658,6.3e-07,0.020014658
9.1441e-05,1.8e-07,0.019980937,6.2e-07,0.019980937
8.7332e-05,1.7e-07,0.019984387,8.15e-07,0.019984387
8.839e-05,1.7e-07,0.020008768,5.35e-07,0.020008768
7.248e-06,1.7e-07,3.273e-05,7.05e-07,3.273e-05
9.1802e-05,1.6e-07,0.019993588,1.18e-06,0.019993588
8.717e-05,1.6e-07,0.019895796,7.05e-07,0.019895796
8.867e-05,1.6e-07,0.019995427,5.7e-07,0.019995427
8.9461e-05,1.7e-07,0.019996117,6.5e-07,0.019996117
5.1332e-05,1.6e-07,0.009995618,6.05e-07,0.009995618
8.5808e-05,1.7e-07,0.020000367,6.65e-07,0.020000367
8.5804e-05,1.5e-07,0.019990587,6.4e-07,0.019990587
9.0735e-05,1.7e-07,0.019990257,7.41e-07,0.019990257
8.5528e-05,1.7e-07,0.020054818,5.25e-07,0.020054818
0.000202985,1.6e-07,0.049983373,7.1e-07,0.049983373
9.2648e-05,1.6e-07,0.019995087,6.5e-07,0.019995087
8.6826e-05,1.6e-07,0.020004937,8.7e-07,0.020004937
8.4914e-05,1.6e-07,0.019973227,5.9e-07,0.019973227
4.4285e-05,1.6e-07,0.009990808,5.7e-07,0.009990808
8.5099e-05,1.6e-07,0.020005017,7.1e-07,0.020005017
8.5e-05,1.7e-07,0.020017108,7.6e-07,0.020017108
8.5758e-05,1.6e-07,0.019896436,8e-07,0.019896436
8.4949e-05,1.6e-07,0.019978256,6.85e-07,0.019978256
8.5955e-05,1.7e-07,0.020011928,4.85e-07,0.020011928
8.5349e-05,1.7e-07,0.020010567,7.4e-07,0.020010567
0.000107072,1.7e-07,0.025521218,5.6e-07,0.025521218
0.00020225,1.7e-07,0.049983142,7.5e-07,0.049983142
8.931e-05,1.7e-07,0.019999117,4.85e-07,0.019999117
8.3325e-05,1.6e-07,0.019840735,5.95e-07,0.019840735
4.393e-05,1.7e-07,0.009873837,8e-07,0.009873837
0.000106966,1.6e-07,0.025455577,1.22e-06,0.025455577
0.000146876,1.6e-07,0.035536917,6.25e-07,0.035536917
0.00011258,1.6e-07,0.025546119,6.7e-07,0.025546119
0.000110682,1.6e-07,0.025545369,6.25e-07,0.025545369
9.1059e-05,1.7e-07,0.019979206,5.7e-07,0.019979206
8.9137e-05,1.7e-07,0.019993297,4.4e-07,0.019993297
8.7897e-05,1.7e-07,0.020010867,1.005e-06,0.020010867
8.5784e-05,1.7e-07,0.020016658,5.9e-07,0.020016658
8.7571e-05,1.7e-07,0.019999627,6.8e-07,0.019999627
8.6307e-05,1.6e-07,0.020013438,6.7e-07,0.020013438
8.111e-06,1.7e-07,0.000171632,2.02e-06,0.000171632
8.3803e-05,1.6e-07,0.019836645,5.4e-07,0.019836645
8.5394e-05,1.7e-07,0.019976127,7e-07,0.019976127
8.6682e-05,1.7e-07,0.019987467,1.045e-06,0.019987467
8.422e-05,1.6e-07,0.020008027,7.2e-07,0.020008027
0.000163494,1.7e-07,0.039988564,5.7e-07,0.039988564
0.000126241,1.7e-07,0.030014446,7.3e-07,0.030014446
8.6403e-05,1.7e-07,0.020031867,9.1e-07,0.020031867
8.6454e-05,1.6e-07,0.020010147,1.08e-06,0.020010147
8.4841e-05,1.7e-07,0.019799035,1.175e-06,0.019799035
8.4276e-05,1.7e-07,0.020024407,8.75e-07,0.020024407
8.6215e-05,1.6e-07,0.019985957,9.15e-07,0.019985957
8.311e-06,1.6e-07,5.0001e-05,6e-07,1.149e-05
8.01e-06,1.7e-07,0.000112232,7.15e-07,0.000112232
8.404e-06,1.6e-07,3.6521e-05,1.31e-06,2.185e-05
7.118e-06,1.6e-07,3.1951e-05,6.4e-07,2.854e-05
7.068e-06,1.6e-07,3.1991e-05,6.35e-07,2.9631e-05
0.000127128,1.6e-07,0.029999892,4.6e-07,0.029999892
8.3662e-05,1.7e-07,0.01990901,7.3e-07,0.01990901
0.000163489,1.6e-07,0.039990191,5.76e-07,0.039990191
8.5544e-05,1.7e-07,0.019964141,7.45e-07,0.019964141
8.6977e-05,1.6e-07,0.01998422,5.1e-07,0.01998422
8.7618e-05,1.6e-07,0.019966351,7.6e-07,0.019966351
0.000204334,1.7e-07,0.049989033,5e-07,0.049989033
9.1311e-05,1.7e-07,0.01997562,8.45e-07,0.01997562
8.7222e-05,1.6e-07,0.019854759,6e-07,0.019854759
8.67e-05,1.7e-07,0.020015032,9.35e-07,0.020015032
8.6301e-05,1.7e-07,0.019870679,7.25e-07,0.019870679
8.7022e-05,1.6e-07,0.020122063,6.1e-07,0.020122063
0.000164984,1.7e-07,0.039961941,6.9e-07,0.039961941
8.5712e-05,1.6e-07,0.019983441,6.95e-07,0.019983441
0.000165136,1.7e-07,0.039964532,6.05e-07,0.039964532
8.9599e-05,1.6e-07,0.020004961,6.25e-07,0.020004961
8.8777e-05,1.6e-07,0.019978451,6.85e-07,0.019978451
0.000127562,1.7e-07,0.029983731,5.7e-07,0.029983731
0.000126734,1.7e-07,0.029968111,5.75e-07,0.029968111
9.0763e-05,1.7e-07,0.019970771,6.8e-07,0.019970771
8.7052e-05,1.7e-07,0.020008291,6.05e-07,0.020008291
8.6954e-05,1.7e-07,0.020014162,7.35e-07,0.020014162
0.000165508,1.7e-07,0.039989192,6.65e-07,0.039989192
9.0468e-05,1.8e-07,0.019994161,6.35e-07,0.019994161
8.6709e-05,1.7e-07,0.020000891,4.75e-07,0.020000891
0.000168376,1.6e-07,0.039985972,7.25e-07,0.039985972
9.2632e-05,1.6e-07,0.019995271,7.95e-07,0.019995271
8.976e-05,1.7e-07,0.020017031,7.6e-07,0.020017031
9.0882e-05,1.7e-07,0.019997481,5.2e-07,0.019997481
8.4851e-05,1.6e-07,0.020000121,5.75e-07,0.020000121
0.0001644,1.6e-07,0.039983862,4.85e-07,0.039983862
8.8159e-05,1.7e-07,0.019989471,6e-07,0.019989471
8.621e-05,1.6e-07,0.019993451,4.5e-07,0.019993451
8.5891e-05,1.6e-07,0.020008482,6.25e-07,0.020008482
0.00016488,1.6e-07,0.039990652,5.05e-07,0.039990652
9.1314e-05,1.6e-07,0.019996551,9.3e-07,0.019996551
9.1879e-05,1.7e-07,0.020001681,5.15e-07,0.020001681
4.7382e-05,1.5e-07,0.010049161,7e-07,0.010049161
1.5178e-05,1.6e-07,6.0681e-05,7.4e-07,6.0681e-05
1.2216e-05,1.5e-07,6.3211e-05,5.75e-07,6.3211e-05
1.2699e-05,1.6e-07,6.3061e-05,4.6e-07,6.3061e-05
1.3642e-05,1.5e-07,6.2431e-05,6.15e-07,5.607e-05
1.3845e-05,1.5e-07,5.6311e-05,6.85e-07,5.6311e-05
1.5407e-05,1.6e-07,5.9801e-05,6.15e-07,5.9801e-05
1.2207e-05,1.6e-07,5.4931e-05,5.7e-07,3.632e-05
1.5024e-05,1.6e-07,6.0021e-05,7.8e-07,3.567e-05
1.5156e-05,1.6e-07,6.2631e-05,6.45e-07,5.231e-05
1.4904e-05,1.5e-07,5.7051e-05,6e-07,3.594e-05
1.3314e-05,1.6e-07,5.6031e-05,6.5e-07,5.247e-05
1.3774e-05,1.5e-07,6.2611e-05,6.05e-07,6.2611e-05
1.3246e-05,1.6e-07,5.6561e-05,5.75e-07,4.852e-05
1.5283e-05,1.5e-07,6.3731e-05,6.3e-07,6.3081e-05
1.4661e-05,1.7e-07,6.4351e-05,6.05e-07,6.129e-05
1.3494e-05,1.5e-07,5.7811e-05,6.25e-07,5.716e-05
1.4804e-05,1.6e-07,6.3831e-05,4.65e-07,6.3831e-05
1.497e-05,1.5e-07,6.029e-05,7.85e-07,6.029e-05
1.5116e-05,1.5e-07,5.976e-05,5.25e-07,5.976e-05
1.3858e-05,1.6e-07,5.901e-05,8.95e-07,1.199e-05
1.411e-05,1.6e-07,6.012e-05,1.11e-06,5.996e-05
1.2724e-05,1.5e-07,5.613e-05,6.1e-07,5.44e-05
1.3899e-05,1.6e-07,5.919e-05,5.7e-07,3.726e-05
1.4944e-05,1.6e-07,6.172e-05,6e-07,3.977e-05
1.1868e-05,1.6e-07,5.584e-05,5e-07,3.675e-05
1.5405e-05,1.6e-07,6.687e-05,6.6e-07,6.687e-05
1.3733e-05,1.6e-07,6.257e-05,5.3e-07,2.249e-05
1.4459e-05,1.5e-07,6.207e-05,8.05e-07,2.11e-05
1.7156e-05,1.6e-07,6.6591e-05,6.45e-07,4.5651e-05
1.5268e-05,1.5e-07,5.663e-05,7e-07,5.583e-05
1.2621e-05,1.6e-07,5.605e-05,5.35e-07,2.503e-05
1.4242e-05,1.5e-07,5.929e-05,5.75e-07,3.823e-05
1.3253e-05,1.6e-07,6.081e-05,6.95e-07,3.913e-05
1.5189e-05,1.6e-07,5.969e-05,1.045e-06,5.675e-05
1.3494e-05,1.6e-07,6.0081e-05,5.15e-07,2.8161e-05
1.3945e-05,1.6e-07,6.0671e-05,6.95e-07,4.8221e-05
1.5271e-05,1.5e-07,6.1611e-05,7.4e-07,5.1581e-05
1.5062e-05,1.6e-07,6.2611e-05,6.3e-07,5.1601e-05
1.414e-05,1.6e-07,5.3601e-05,8.25e-07,1.5561e-05
1.2963e-05,1.6e-07,5.6131e-05,6.75e-07,3.7871e-05
1.1926e-05,1.5e-07,5.126e-05,5.15e-07,5.107e-05
1.2707e-05,1.5e-07,5.532e-05,5.95e-07,5.24e-05
1.3504e-05,1.5e-07,6.348e-05,6.6e-07,6.303e-05
1.3685e-05,1.5e-07,6.214e-05,5.85e-07,2.362e-05
1.4964e-05,1.6e-07,6.551e-05,7.9e-07,6.401e-05
1.5193e-05,1.5e-07,0.000137582,7.7e-07,0.000137582
1.6021e-05,1.6e-07,6.2131e-05,5.05e-07,6.2131e-05
1.4836e-05,1.5e-07,6.0011e-05,6.4e-07,2.9711e-05
1.5739e-05,1.6e-07,6.0171e-05,5.9e-07,5.9261e-05
1.2676e-05,1.6e-07,5.4071e-05,6.2e-07,3.5921e-05
1.3542e-05,1.5e-07,5.786e-05,4.5e-07,5.1731e-05
1.2566e-05,1.5e-07,5.622e-05,7.85e-07,4.898e-05
1.3208e-05,1.6e-07,5.929e-05,4.2e-07,4.18e-05
1.3123e-05,1.6e-07,5.597e-05,6.15e-07,3.55e-05
1.3351e-05,1.5e-07,5.953e-05,4.95e-07,5.146e-05
1.3755e-05,1.6e-07,5.937e-05,5.85e-07,5.937e-05
1.4519e-05,1.6e-07,6.19e-05,5.95e-07,1.902e-05
1.6222e-05,1.5e-07,6.3641e-05,8.1e-07,6.3641e-05
1.4029e-05,1.6e-07,5.5771e-05,5.15e-07,2.3941e-05
1.3367e-05,1.5e-07,6.2771e-05,6.4e-07,6.2771e-05
1.3215e-05,1.6e-07,5.6061e-05,6.6e-07,5.6061e-05
1.2264e-05,1.6e-07,5.21e-05,6.3e-07,4.537e-05
1.2098e-05,1.6e-07,5.626e-05,4.45e-07,5.547e-05
1.3318e-05,1.5e-07,5.694e-05,8.15e-07,5.68e-05
1.459e-05,1.6e-07,6.024e-05,5.25e-07,4.256e-05
1.3941e-05,1.5e-07,5.824e-05,5.3e-07,4.103e-05
1.5696e-05,1.5e-07,6.5e-05,5e-07,2.454e-05
1.3786e-05,1.6e-07,5.5e-05,6.6e-07,2.131e-05
1.5225e-05,1.5e-07,6.108e-05,5.1e-07,4.003e-05
1.3239e-05,1.6e-07,5.984e-05,6.65e-07,5.984e-05
1.3489e-05,1.6e-07,5.446e-05,5.21e-07,5.431e-05
1.3564e-05,1.6e-07,5.7891e-05,5.75e-07,3.285e-05
1.2477e-05,1.6e-07,5.7181e-05,4.75e-07,5.6491e-05
1.3288e-05,1.5e-07,6.0551e-05,5.35e-07,6.0551e-05
1.4101e-05,1.6e-07,5.8771e-05,4.95e-07,5.8531e-05
1.5241e-05,1.5e-07,5.9271e-05,6.05e-07,5.9271e-05
1.3334e-05,1.6e-07,5.2931e-05,3.45e-07,5.2931e-05
1.6193e-05,1.6e-07,6.3951e-05,6.2e-07,4.316e-05
1.3772e-05,1.6e-07,5.2341e-05,8.85e-07,3.432e-05
1.316e-05,1.6e-07,5.8311e-05,7.1e-07,5.8061e-05
1.3989e-05,1.6e-07,5.7951e-05,6.8e-07,4.2111e-05
1.5114e-05,1.5e-07,6.3211e-05,7.65e-07,6.3211e-05
1.4004e-05,1.6e-07,6.1091e-05,5.15e-07,5.5961e-05
1.2651e-05,1.6e-07,5.6201e-05,5.6e-07,5.6201e-05
1.4481e-05,1.6e-07,6.5261e-05,6.95e-07,4.6431e-05
1.3503e-05,1.6e-07,5.9921e-05,6.5e-07,2.405e-05
1.5038e-05,1.6e-07,6.0041e-05,6e-07,4.9021e-05
1.6375e-05,1.6e-07,6.1941e-05,7.8e-07,6.1261e-05
1.2419e-05,1.6e-07,5.2291e-05,6.35e-07,3.423e-05
1.3948e-05,1.6e-07,5.8881e-05,7.55e-07,3.13e-05
1.5643e-05,1.6e-07,6.2211e-05,7.85e-07,5.0051e-05
1.2678e-05,1.5e-07,5.2801e-05,5.45e-07,2.659e-05
1.5174e-05,1.6e-07,6.2451e-05,7.2e-07,6.2141e-05
1.4336e-05,1.6e-07,6.0211e-05,5.4e-07,3.07e-05
1.3889e-05,1.5e-07,5.8081e-05,6.1e-07,5.6701e-05
1.5535e-05,1.5e-07,6.2951e-05,6.15e-07,4.4071e-05
1.3742e-05,1.5e-07,5.4811e-05,5.7e-07,5.3231e-05
1.7052e-05,1.6e-07,6.5581e-05,5.7e-07,6.4461e-05
1.4119e-05,1.6e-07,5.4791e-05,5.85e-07,1.338e-05
1.3244e-05,1.5e-07,5.7651e-05,6.96e-07,2.199e-05
1.3127e-05,1.6e-07,5.8471e-05,5.8e-07,5.7411e-05
1.2925e-05,1.5e-07,5.5221e-05,7.35e-07,5.5221e-05
1.4165e-05,1.5e-07,6.3821e-05,5.8e-07,2.206e-05
1.4143e-05,1.5e-07,6.3991e-05,5.75e-07,3.464e-05
1.4815e-05,1.6e-07,6.1851e-05,4.65e-07,5.9941e-05
1.5216e-05,1.5e-07,6.6711e-05,5.6e-07,6.6711e-05
1.4444e-05,1.6e-07,5.7131e-05,4.15e-07,4.9401e-05
1.7587e-05,1.5e-07,6.5001e-05,7.4e-07,3.059e-05
1.2372e-05,1.6e-07,5.0381e-05,6.95e-07,5.0291e-05
1.4321e-05,1.5e-07,6.1261e-05,5.9e-07,4.7541e-05
1.2353e-05,1.6e-07,5.5851e-05,4.25e-07,5.5851e-05
1.3151e-05,1.6e-07,5.7371e-05,6.05e-07,2.727e-05
1.4302e-05,1.5e-07,6.4161e-05,3.8e-07,4.3641e-05
1.3518e-05,1.5e-07,5.9691e-05,5.95e-07,3.723e-05
1.4854e-05,1.6e-07,6.3241e-05,5.05e-07,6.3241e-05
1.7543e-05,1.5e-07,6.7161e-05,6e-07,2.394e-05
1.5216e-05,1.6e-07,6.2031e-05,5.4e-07,6.1471e-05
1.5627e-05,1.6e-07,6.3621e-05,5.85e-07,2.119e-05
1.3738e-05,1.6e-07,5.7501e-05,6.4e-07,3.727e-05
1.1769e-05,1.6e-07,5.2111e-05,6.95e-07,3.918e-05
1.2811e-05,1.6e-07,6.1281e-05,5.9e-07,6.1011e-05
1.3042e-05,1.6e-07,5.3211e-05,7.05e-07,4.481e-05
1.3274e-05,1.5e-07,5.6241e-05,5.1e-07,5.6241e-05
1.5031e-05,1.6e-07,6.2461e-05,8.85e-07,6.2021e-05
1.5152e-05,1.6e-07,6.1051e-05,5.05e-07,6.1051e-05
1.279e-05,1.6e-07,5.3681e-05,5.2e-07,5.3681e-05
1.5427e-05,1.6e-07,6.4011e-05,5.05e-07,4.249e-05
1.6628e-05,1.5e-07,6.8601e-05,5.55e-07,6.1541e-05
1.416e-05,1.6e-07,6.6431e-05,6.7e-07,6.6431e-05
1.2146e-05,1.5e-07,5.538e-05,7.25e-07,5.07e-05
1.4393e-05,1.6e-07,6.19e-05,5.7e-07,6.158e-05
1.3708e-05,1.5e-07,6.011e-05,6.05e-07,5.967e-05
1.2953e-05,1.6e-07,6.42e-05,3.65e-07,6.42e-05
1.5585e-05,1.6e-07,6.6981e-05,6.85e-07,6.6981e-05
1.2838e-05,1.5e-07,5.476e-05,4.55e-07,5.476e-05
1.6004e-05,1.6e-07,6.7301e-05,7.45e-07,6.7301e-05
1.3767e-05,1.6e-07,5.7341e-05,4.55e-07,1.1681e-05
1.4907e-05,1.6e-07,5.7521e-05,7.15e-07,2.4901e-05
1.2491e-05,1.6e-07,5.357e-05,3.4e-07,3.367e-05
1.409e-05,1.6e-07,6.205e-05,7.7e-07,6.205e-05
1.3081e-05,1.5e-07,5.944e-05,3.55e-07,4.053e-05
1.5558e-05,1.5e-07,6.7661e-05,8.8e-07,6.6821e-05
1.4253e-05,1.6e-07,5.9591e-05,6.5e-07,5.1911e-05
1.4089e-05,1.6e-07,6.0721e-05,5.8e-07,6.0721e-05
1.5986e-05,1.6e-07,6.4981e-05,4.75e-07,4.6561e-05
1.4426e-05,1.5e-07,5.8831e-05,5.8e-07,5.8831e-05
1.6443e-05,1.5e-07,6.7351e-05,3.75e-07,6.6551e-05
1.372e-05,1.5e-07,5.6131e-05,5.7e-07,5.6131e-05
1.22e-05,1.5e-07,5.5531e-05,4.5e-07,2.2511e-05
1.3065e-05,1.5e-07,5.5531e-05,7.45e-07,5.5531e-05
1.3644e-05,1.6e-07,5.8931e-05,3.45e-07,5.5151e-05
1.3564e-05,1.5e-07,5.3711e-05,5.6e-07,4.3671e-05
1.5134e-05,1.5e-07,5.7991e-05,5.8e-07,5.7831e-05
1.4583e-05,1.6e-07,5.802e-05,5.85e-07,5.802e-05
1.3363e-05,1.5e-07,5.663e-05,4.8e-07,4.499e-05
1.5489e-05,1.5e-07,6.282e-05,5.65e-07,6.282e-05
1.4449e-05,1.6e-07,5.892e-05,5.2e-07,2.153e-05
1.3118e-05,1.5e-07,5.421e-05,5.85e-07,5.314e-05
1.1334e-05,1.6e-07,4.615e-05,4.4e-07,2.362e-05
1.4051e-05,1.6e-07,5.967e-05,5.75e-07,5.909e-05
1.2643e-05,1.6e-07,5.29e-05,8.5e-07,4.363e-05
1.5023e-05,1.5e-07,6.2161e-05,7.5e-07,6.1501e-05
1.4984e-05,1.5e-07,6.4831e-05,3.9e-07,3.595e-05
1.574e-05,1.6e-07,6.189e-05,6e-07,6.152e-05
1.7587e-05,1.6e-07,6.666e-05,6.25e-07,4.17e-05
1.4551e-05,1.6e-07,5.9911e-05,6.3e-07,5.9911e-05
1.6629e-05,1.6e-07,6.4501e-05,6.5e-07,6.4271e-05
1.2909e-05,1.5e-07,5.393e-05,6.8e-07,2.897e-05
1.2465e-05,1.6e-07,4.93e-05,6.35e-07,4.435e-05
1.4226e-05,1.5e-07,5.957e-05,6e-07,5.957e-05
1.3462e-05,1.6e-07,5.734e-05,4.45e-07,5.734e-05
1.2998e-05,1.5e-07,5.77e-05,6e-07,3.78e-05
1.4495e-05,1.6e-07,6.282e-05,5.05e-07,6.282e-05
1.4353e-05,1.6e-07,5.823e-05,6.05e-07,5.761e-05
1.6243e-05,1.6e-07,6.519e-05,5.95e-07,5.023e-05
1.6166e-05,1.5e-07,6.383e-05,7.45e-07,2.091e-05
1.4411e-05,1.6e-07,5.862e-05,3.95e-07,5.854e-05
1.531e-05,1.6e-07,6.251e-05,6e-07,6.251e-05
1.2646e-05,1.6e-07,5.549e-05,6.1e-07,3.027e-05
1.3764e-05,1.6e-07,6.258e-05,7.55e-07,5.216e-05
1.281e-05,1.6e-07,5.8e-05,5.25e-07,4.289e-05
1.5466e-05,1.5e-07,6.017e-05,5.8e-07,3.866e-05
