0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.0777e-05,2.9431e-05,3.207e-05,3.087e-05,3.186e-05
3.1481e-05,2.996e-05,3.3541e-05,3.104e-05,3.1961e-05
3.0436e-05,2.948e-05,3.181e-05,3.023e-05,3.116e-05
3.059e-05,2.972e-05,3.163e-05,3.044e-05,3.1351e-05
3.1533e-05,3.087e-05,3.2771e-05,3.1376e-05,3.191e-05
3.2171e-05,3.1651e-05,3.297e-05,3.2145e-05,3.2031e-05
3.2289e-05,3.04e-05,3.405e-05,3.248e-05,3.405e-05
3.2046e-05,3.0511e-05,3.394e-05,3.1771e-05,3.1761e-05
3.1531e-05,2.94e-05,3.279e-05,3.1765e-05,3.279e-05
3.0145e-05,2.886e-05,3.1281e-05,3.0045e-05,3.1281e-05
3.0673e-05,2.913e-05,3.211e-05,3.063e-05,3.113e-05
2.9408e-05,2.8591e-05,3.0621e-05,2.9405e-05,2.8591e-05
3.0805e-05,2.9931e-05,3.235e-05,3.0715e-05,3.009e-05
3.2892e-05,3.147e-05,3.452e-05,3.281e-05,3.3541e-05
3.0153e-05,2.916e-05,3.192e-05,3.0035e-05,3.003e-05
3.1252e-05,3.064e-05,3.195e-05,3.1156e-05,3.0991e-05
3.1187e-05,2.962e-05,3.286e-05,3.123e-05,3.286e-05
3.1956e-05,3.096e-05,3.3591e-05,3.188e-05,3.3591e-05
3.2878e-05,3.0441e-05,3.4531e-05,3.3761e-05,3.079e-05
3.0359e-05,2.869e-05,3.11e-05,3.0606e-05,3.0511e-05
3.2908e-05,2.9361e-05,3.461e-05,3.355e-05,3.461e-05
3.0925e-05,2.9321e-05,3.321e-05,3.082e-05,3.04e-05
3.313e-05,3.0571e-05,3.468e-05,3.32e-05,3.4061e-05
3.3408e-05,2.989e-05,3.545e-05,3.4071e-05,3.462e-05
3.2304e-05,2.9571e-05,3.4571e-05,3.2426e-05,3.4571e-05
3.0792e-05,2.9841e-05,3.146e-05,3.0801e-05,3.11e-05
3.1392e-05,2.98e-05,3.2271e-05,3.1561e-05,3.2271e-05
3.1884e-05,3.116e-05,3.282e-05,3.192e-05,3.214e-05
3.1389e-05,2.9851e-05,3.2771e-05,3.154e-05,2.9851e-05
3.1213e-05,3.0271e-05,3.2321e-05,3.1075e-05,3.124e-05
3.0823e-05,2.9371e-05,3.201e-05,3.0945e-05,3.0121e-05
3.151e-05,3.123e-05,3.191e-05,3.1461e-05,3.191e-05
2.997e-05,2.917e-05,3.159e-05,2.975e-05,3.0131e-05
3.098e-05,2.966e-05,3.3011e-05,3.0676e-05,3.183e-05
3.1615e-05,3.024e-05,3.2391e-05,3.196e-05,3.2391e-05
3.1603e-05,3.0041e-05,3.262e-05,3.19e-05,3.262e-05
3.1118e-05,2.9401e-05,3.2391e-05,3.1191e-05,3.1401e-05
3.142e-05,3.0041e-05,3.31e-05,3.1075e-05,3.138e-05
3.0363e-05,2.9401e-05,3.2111e-05,3.0215e-05,3.0541e-05
3.0946e-05,2.923e-05,3.276e-05,3.133e-05,3.131e-05
3.0398e-05,2.955e-05,3.1591e-05,3.034e-05,3.1591e-05
3.0942e-05,2.925e-05,3.224e-05,3.12e-05,2.981e-05
2.9796e-05,2.9211e-05,3.022e-05,2.9855e-05,2.9211e-05
3.0193e-05,2.968e-05,3.0731e-05,3.0165e-05,2.968e-05
2.962e-05,2.888e-05,3.0341e-05,2.935e-05,2.9291e-05
3.0577e-05,2.941e-05,3.161e-05,3.0791e-05,2.962e-05
3.1309e-05,2.982e-05,3.287e-05,3.1245e-05,3.1501e-05
3.2478e-05,3.0421e-05,3.445e-05,3.2961e-05,3.36e-05
3.0764e-05,2.989e-05,3.179e-05,3.057e-05,3.1431e-05
3.1031e-05,3.022e-05,3.184e-05,3.098e-05,3.022e-05
3.1753e-05,2.9711e-05,3.304e-05,3.2176e-05,3.2081e-05
3.0533e-05,2.949e-05,3.1461e-05,3.0455e-05,3.018e-05
3.1191e-05,2.9281e-05,3.289e-05,3.1441e-05,3.1511e-05
3.2295e-05,3.075e-05,3.487e-05,3.2335e-05,3.187e-05
2.9815e-05,2.92e-05,3.0661e-05,2.98e-05,3.0661e-05
3.0425e-05,2.943e-05,3.1501e-05,3.019e-05,2.983e-05
3.0556e-05,3.0141e-05,3.117e-05,3.045e-05,3.1041e-05
3.0668e-05,2.965e-05,3.1591e-05,3.064e-05,3.092e-05
3.0773e-05,2.917e-05,3.1611e-05,3.0855e-05,3.1611e-05
3.0615e-05,2.983e-05,3.1911e-05,3.0485e-05,3.076e-05
3.0544e-05,2.9261e-05,3.134e-05,3.0785e-05,2.9261e-05
3.0104e-05,2.9101e-05,3.103e-05,3.0145e-05,3.103e-05
3.1024e-05,2.856e-05,3.273e-05,3.1031e-05,2.9971e-05
3.2033e-05,3.019e-05,3.322e-05,3.2291e-05,3.183e-05
3.1821e-05,3.0361e-05,3.28e-05,3.2045e-05,3.28e-05
3.1359e-05,3.023e-05,3.263e-05,3.1135e-05,3.078e-05
3.1752e-05,3.0521e-05,3.312e-05,3.192e-05,3.312e-05
3.2581e-05,3.114e-05,3.444e-05,3.2561e-05,3.1511e-05
3.1047e-05,2.9691e-05,3.183e-05,3.1191e-05,3.183e-05
3.1369e-05,3.054e-05,3.2891e-05,3.1355e-05,3.2891e-05
3.1599e-05,3.055e-05,3.371e-05,3.1015e-05,3.055e-05
3.0877e-05,2.9371e-05,3.164e-05,3.091e-05,3.0861e-05
3.1248e-05,3.037e-05,3.211e-05,3.1361e-05,3.211e-05
3.2149e-05,3.0391e-05,3.364e-05,3.2241e-05,3.1381e-05
3.1004e-05,2.955e-05,3.2521e-05,3.104e-05,3.224e-05
3.089e-05,3.0131e-05,3.176e-05,3.0801e-05,3.0131e-05
3.2475e-05,3.114e-05,3.373e-05,3.2035e-05,3.373e-05
3.1623e-05,3.01e-05,3.272e-05,3.1715e-05,3.1491e-05
3.2132e-05,3.023e-05,3.3301e-05,3.232e-05,3.284e-05
3.0658e-05,2.9171e-05,3.181e-05,3.092e-05,3.1161e-05
3.0784e-05,2.952e-05,3.243e-05,3.0825e-05,3.243e-05
3.1795e-05,3.039e-05,3.284e-05,3.1995e-05,3.0621e-05
3.1512e-05,3.038e-05,3.299e-05,3.1466e-05,3.224e-05
2.9518e-05,2.872e-05,3.0871e-05,2.9455e-05,3.0871e-05
3.1529e-05,3.075e-05,3.2071e-05,3.1655e-05,3.153e-05
3.1599e-05,2.9961e-05,3.3111e-05,3.1855e-05,3.2751e-05
3.1034e-05,3.0381e-05,3.198e-05,3.108e-05,3.113e-05
3.1363e-05,2.98e-05,3.2761e-05,3.1345e-05,3.2761e-05
3.0944e-05,3.025e-05,3.1891e-05,3.0866e-05,3.179e-05
3.1493e-05,3.02e-05,3.2761e-05,3.1451e-05,3.2761e-05
3.2307e-05,3.038e-05,3.349e-05,3.2421e-05,3.349e-05
2.9674e-05,2.915e-05,3.0071e-05,2.9725e-05,2.984e-05
3.1399e-05,3.056e-05,3.252e-05,3.154e-05,3.172e-05
4.1933e-05,3.463e-05,4.8782e-05,4.2225e-05,3.6421e-05
3.088e-05,2.981e-05,3.176e-05,3.095e-05,3.1371e-05
3.2144e-05,3.14e-05,3.33e-05,3.2271e-05,3.14e-05
3.0202e-05,2.929e-05,3.1651e-05,3.0096e-05,3.0671e-05
3.0941e-05,2.9701e-05,3.139e-05,3.106e-05,3.139e-05
3.3029e-05,3.108e-05,3.5471e-05,3.3186e-05,3.3521e-05
3.1088e-05,3e-05,3.177e-05,3.1265e-05,3.175e-05
3.2495e-05,3.053e-05,3.3691e-05,3.27e-05,3.3691e-05
3.1807e-05,2.9871e-05,3.301e-05,3.206e-05,3.241e-05
3.1163e-05,2.995e-05,3.2771e-05,3.0935e-05,3.2771e-05
3.0882e-05,2.942e-05,3.189e-05,3.1071e-05,3.038e-05
3.2248e-05,3.057e-05,3.295e-05,3.244e-05,3.2711e-05
3.2891e-05,2.935e-05,3.6951e-05,3.2665e-05,3.064e-05
3.2509e-05,3.103e-05,3.401e-05,3.2435e-05,3.253e-05
3.1217e-05,2.963e-05,3.3671e-05,3.0861e-05,3.09e-05
3.0831e-05,2.975e-05,3.151e-05,3.099e-05,2.975e-05
3.1789e-05,2.988e-05,3.3121e-05,3.2086e-05,3.3121e-05
3.1224e-05,3.046e-05,3.2731e-05,3.0711e-05,3.063e-05
3.1341e-05,3.04e-05,3.374e-05,3.0795e-05,3.2281e-05
3.0136e-05,2.9481e-05,3.064e-05,3.0185e-05,3.061e-05
3.1749e-05,2.979e-05,3.3441e-05,3.1686e-05,3.2031e-05
3.1278e-05,3.044e-05,3.201e-05,3.1266e-05,3.155e-05
3.1989e-05,2.9801e-05,3.2721e-05,3.249e-05,3.2081e-05
3.2053e-05,3.091e-05,3.34e-05,3.2115e-05,3.34e-05
3.0923e-05,2.99e-05,3.2051e-05,3.092e-05,3.144e-05
3.2481e-05,3.088e-05,3.454e-05,3.25e-05,3.2761e-05
3.2173e-05,3.1191e-05,3.374e-05,3.1911e-05,3.319e-05
3.1693e-05,3.0091e-05,3.2631e-05,3.212e-05,3.2411e-05
3.0936e-05,2.972e-05,3.197e-05,3.0845e-05,3.179e-05
3.2015e-05,3.0411e-05,3.356e-05,3.201e-05,3.2301e-05
3.1086e-05,2.9781e-05,3.2711e-05,3.1051e-05,3.222e-05
3.2121e-05,3.106e-05,3.3241e-05,3.2035e-05,3.3241e-05
3.1028e-05,2.969e-05,3.231e-05,3.0926e-05,3.068e-05
3.1203e-05,3.0201e-05,3.3361e-05,3.108e-05,3.0301e-05
3.0209e-05,2.9381e-05,3.1e-05,3.0086e-05,3.09e-05
3.0797e-05,2.916e-05,3.223e-05,3.085e-05,3.1521e-05
3.2458e-05,3.1641e-05,3.344e-05,3.2475e-05,3.344e-05
3.1966e-05,3.027e-05,3.3811e-05,3.2041e-05,3.2081e-05
3.1186e-05,3.001e-05,3.2221e-05,3.1275e-05,3.104e-05
3.2154e-05,3.1e-05,3.337e-05,3.2011e-05,3.1811e-05
3.0955e-05,2.977e-05,3.204e-05,3.0825e-05,3.045e-05
3.3218e-05,3.247e-05,3.4031e-05,3.3356e-05,3.3361e-05
3.2292e-05,3.101e-05,3.36e-05,3.2216e-05,3.182e-05
3.7473e-05,3.434e-05,4.029e-05,3.7515e-05,3.7211e-05
3.3458e-05,3.2001e-05,3.5101e-05,3.329e-05,3.3961e-05
3.1181e-05,3.022e-05,3.2471e-05,3.11e-05,3.038e-05
3.2524e-05,3.138e-05,3.418e-05,3.235e-05,3.1421e-05
3.2029e-05,3.0111e-05,3.3241e-05,3.2221e-05,3.271e-05
3.2111e-05,3.1371e-05,3.302e-05,3.2001e-05,3.1881e-05
3.1321e-05,3.028e-05,3.2851e-05,3.1225e-05,3.028e-05
3.0946e-05,2.9721e-05,3.222e-05,3.101e-05,3.1551e-05
3.2154e-05,2.9671e-05,3.365e-05,3.254e-05,3.365e-05
3.285e-05,3.14e-05,3.4021e-05,3.2885e-05,3.4021e-05
3.1588e-05,2.993e-05,3.259e-05,3.1706e-05,3.259e-05
3.0367e-05,2.9621e-05,3.1171e-05,3.0326e-05,3.0371e-05
3.1891e-05,3.039e-05,3.4231e-05,3.1711e-05,3.293e-05
3.1182e-05,3.044e-05,3.1931e-05,3.1111e-05,3.1631e-05
3.2356e-05,3.129e-05,3.381e-05,3.2025e-05,3.129e-05
3.0285e-05,2.9611e-05,3.137e-05,2.9955e-05,2.9811e-05
3.2762e-05,3.1021e-05,3.469e-05,3.2806e-05,3.204e-05
3.0839e-05,3.005e-05,3.184e-05,3.0705e-05,3.0531e-05
3.1196e-05,3.013e-05,3.2991e-05,3.0656e-05,3.013e-05
3.2058e-05,3.0221e-05,3.3651e-05,3.213e-05,3.2261e-05
3.1573e-05,3.094e-05,3.253e-05,3.153e-05,3.155e-05
3.2201e-05,3.053e-05,3.344e-05,3.2205e-05,3.344e-05
3.1033e-05,2.9291e-05,3.266e-05,3.1111e-05,3.139e-05
3.0539e-05,2.954e-05,3.1961e-05,3.052e-05,3.028e-05
3.2016e-05,2.9411e-05,3.435e-05,3.2136e-05,3.3491e-05
3.0935e-05,3.001e-05,3.2411e-05,3.065e-05,3.038e-05
3.1205e-05,3.038e-05,3.262e-05,3.0955e-05,3.0901e-05
3.1172e-05,3.06e-05,3.209e-05,3.117e-05,3.209e-05
3.1519e-05,3.028e-05,3.2411e-05,3.1341e-05,3.1401e-05
3.1122e-05,2.9641e-05,3.264e-05,3.0995e-05,2.992e-05
3.1418e-05,3.045e-05,3.285e-05,3.1511e-05,3.1681e-05
3.0775e-05,2.9481e-05,3.207e-05,3.0875e-05,3.129e-05
3.2252e-05,3.1831e-05,3.2821e-05,3.214e-05,3.2821e-05
3.1895e-05,3.023e-05,3.3311e-05,3.198e-05,3.223e-05
3.1484e-05,3.113e-05,3.196e-05,3.1351e-05,3.1851e-05
3.2377e-05,3.044e-05,3.4181e-05,3.2506e-05,3.044e-05
3.14e-05,3.076e-05,3.229e-05,3.129e-05,3.1751e-05
3.1694e-05,3.041e-05,3.23e-05,3.1825e-05,3.23e-05
3.1284e-05,3.06e-05,3.2251e-05,3.1236e-05,3.1221e-05
3.2497e-05,3.129e-05,3.3411e-05,3.261e-05,3.248e-05
3.1489e-05,3.039e-05,3.233e-05,3.1406e-05,3.1161e-05
3.1115e-05,3.042e-05,3.236e-05,3.0861e-05,3.236e-05
3.1863e-05,3.08e-05,3.3261e-05,3.1636e-05,3.2631e-05
3.0436e-05,2.944e-05,3.188e-05,3.0461e-05,3.188e-05
3.1643e-05,3.012e-05,3.3791e-05,3.1491e-05,3.3091e-05
3.082e-05,2.944e-05,3.214e-05,3.078e-05,3.025e-05
3.1502e-05,2.9881e-05,3.2951e-05,3.1321e-05,3.1171e-05
3.0471e-05,2.973e-05,3.2141e-05,3.041e-05,3.035e-05
3.8259e-05,3.253e-05,4.125e-05,3.9655e-05,3.388e-05
3.1258e-05,3.007e-05,3.301e-05,3.1155e-05,3.0351e-05
3.128e-05,3.0201e-05,3.2471e-05,3.118e-05,3.037e-05
3.1749e-05,2.9771e-05,3.3381e-05,3.202e-05,2.9771e-05
3.1184e-05,3.0521e-05,3.1661e-05,3.124e-05,3.09e-05
3.1498e-05,3.114e-05,3.2171e-05,3.1311e-05,3.1371e-05
3.1648e-05,2.95e-05,3.321e-05,3.174e-05,3.125e-05
3.2139e-05,3.0191e-05,3.366e-05,3.2265e-05,3.3211e-05
3.095e-05,2.969e-05,3.327e-05,3.05e-05,3.038e-05
3.0458e-05,2.8791e-05,3.1701e-05,3.0445e-05,3.1701e-05
3.1642e-05,3.083e-05,3.223e-05,3.1751e-05,3.198e-05
3.0064e-05,2.9011e-05,3.107e-05,3.0151e-05,2.9011e-05
3.312e-05,3.0451e-05,3.517e-05,3.3225e-05,3.388e-05
3.1017e-05,2.973e-05,3.2421e-05,3.1081e-05,3.1111e-05
3.077e-05,2.97e-05,3.1531e-05,3.0855e-05,2.97e-05
3.295e-05,3.246e-05,3.3911e-05,3.2811e-05,3.3911e-05
3.1159e-05,2.9551e-05,3.315e-05,3.0875e-05,3.077e-05
3.0455e-05,2.9131e-05,3.189e-05,3.0345e-05,3.0801e-05
3.1515e-05,3.003e-05,3.3001e-05,3.1156e-05,3.068e-05
3.1128e-05,2.9921e-05,3.291e-05,3.1026e-05,3.1441e-05
3.1193e-05,3.06e-05,3.171e-05,3.1241e-05,3.141e-05
3.017e-05,2.917e-05,3.1781e-05,2.9886e-05,3.0071e-05
3.1732e-05,3.049e-05,3.364e-05,3.178e-05,3.182e-05
3.0654e-05,2.881e-05,3.221e-05,3.0755e-05,3.0861e-05
3.2117e-05,3.052e-05,3.433e-05,3.2056e-05,3.153e-05
3.0578e-05,2.9841e-05,3.127e-05,3.0836e-05,3.095e-05
3.16e-05,3.015e-05,3.348e-05,3.1711e-05,3.038e-05
3.0561e-05,3.002e-05,3.157e-05,3.0471e-05,3.157e-05
3.0668e-05,2.9851e-05,3.1641e-05,3.0686e-05,3.024e-05
3.2315e-05,3.166e-05,3.293e-05,3.234e-05,3.27e-05
3.1817e-05,3.045e-05,3.379e-05,3.143e-05,3.2161e-05
3.1048e-05,3.033e-05,3.1571e-05,3.1051e-05,3.139e-05
3.3211e-05,3.2011e-05,3.481e-05,3.3456e-05,3.3551e-05
3.2021e-05,2.9971e-05,3.32e-05,3.2585e-05,3.268e-05
3.2917e-05,3.111e-05,3.4861e-05,3.3205e-05,3.4861e-05
3.1345e-05,3.022e-05,3.278e-05,3.139e-05,3.163e-05
3.1522e-05,2.969e-05,3.3041e-05,3.1836e-05,3.2531e-05
3.1369e-05,2.996e-05,3.217e-05,3.1545e-05,3.217e-05
3.1135e-05,2.98e-05,3.1771e-05,3.119e-05,3.1771e-05
3.0827e-05,2.9611e-05,3.162e-05,3.0965e-05,3.155e-05
3.087e-05,2.952e-05,3.166e-05,3.109e-05,3.0911e-05
3.2259e-05,3.1521e-05,3.341e-05,3.221e-05,3.233e-05
3.1088e-05,2.968e-05,3.2111e-05,3.1316e-05,3.1941e-05
3.1987e-05,3.0041e-05,3.357e-05,3.2195e-05,3.357e-05
3.1624e-05,3.04e-05,3.2761e-05,3.1575e-05,3.2761e-05
3.1072e-05,3.053e-05,3.1471e-05,3.1131e-05,3.133e-05
3.0833e-05,2.925e-05,3.2581e-05,3.102e-05,3.2581e-05
3.0543e-05,2.9501e-05,3.146e-05,3.0565e-05,3.06e-05
3.1329e-05,3.061e-05,3.255e-05,3.108e-05,3.0991e-05
3.0482e-05,2.8851e-05,3.1971e-05,3.048e-05,3.05e-05
3.9536e-05,3.518e-05,4.4591e-05,3.9295e-05,4.0101e-05
3.0991e-05,3.017e-05,3.204e-05,3.1066e-05,3.0401e-05
3.0901e-05,2.966e-05,3.2171e-05,3.1015e-05,3.157e-05
3.0749e-05,3.0301e-05,3.163e-05,3.066e-05,3.1051e-05
3.109e-05,3.002e-05,3.18e-05,3.1031e-05,3.057e-05
3.1565e-05,3.0731e-05,3.3261e-05,3.1435e-05,3.0731e-05
3.1074e-05,3.0151e-05,3.268e-05,3.078e-05,3.139e-05
3.0673e-05,2.965e-05,3.1681e-05,3.045e-05,3.0071e-05
3.1839e-05,3.048e-05,3.346e-05,3.1955e-05,3.065e-05
3.0216e-05,2.9201e-05,3.1431e-05,3.0116e-05,2.9201e-05
3.1051e-05,2.9981e-05,3.251e-05,3.099e-05,3.114e-05
3.1963e-05,3.0221e-05,3.283e-05,3.2051e-05,3.1771e-05
3.1734e-05,3.05e-05,3.281e-05,3.1685e-05,3.126e-05
3.2116e-05,3.011e-05,3.364e-05,3.2025e-05,3.1981e-05
3.0729e-05,2.9071e-05,3.255e-05,3.0531e-05,3.046e-05
3.0966e-05,3.015e-05,3.2211e-05,3.0851e-05,3.2211e-05
3.0319e-05,2.963e-05,3.1221e-05,3.0285e-05,3.004e-05
3.1762e-05,3.037e-05,3.369e-05,3.163e-05,3.0911e-05
3.0555e-05,2.943e-05,3.196e-05,3.0451e-05,3.086e-05
3.1984e-05,3.0561e-05,3.3151e-05,3.2176e-05,3.2481e-05
3.091e-05,3.01e-05,3.1991e-05,3.075e-05,3.061e-05
3.1214e-05,3.0091e-05,3.2681e-05,3.113e-05,3.0091e-05
3.1155e-05,3.032e-05,3.187e-05,3.134e-05,3.166e-05
3.3363e-05,3.24e-05,3.5421e-05,3.3106e-05,3.3441e-05
3.0199e-05,2.91e-05,3.148e-05,2.998e-05,3.093e-05
3.1763e-05,3.069e-05,3.255e-05,3.177e-05,3.24e-05
3.1641e-05,2.959e-05,3.3421e-05,3.1951e-05,3.2821e-05
3.0843e-05,2.984e-05,3.1601e-05,3.089e-05,3.058e-05
3.2527e-05,3.0781e-05,3.4111e-05,3.267e-05,3.3611e-05
3.1748e-05,2.997e-05,3.3561e-05,3.165e-05,3.118e-05
3.2999e-05,3.061e-05,3.454e-05,3.2906e-05,3.4091e-05
3.1455e-05,3.061e-05,3.29e-05,3.125e-05,3.061e-05
3.2069e-05,3.018e-05,3.348e-05,3.211e-05,3.3211e-05
3.0427e-05,2.919e-05,3.208e-05,3.0225e-05,3.208e-05
3.2953e-05,3.092e-05,3.4701e-05,3.3091e-05,3.4151e-05
3.1483e-05,3.013e-05,3.273e-05,3.1525e-05,3.143e-05
3.1453e-05,3.068e-05,3.2741e-05,3.1131e-05,3.2741e-05
2.9834e-05,2.917e-05,3.0681e-05,2.9645e-05,3.055e-05
3.2202e-05,3.119e-05,3.344e-05,3.2216e-05,3.2371e-05
2.9944e-05,2.8931e-05,3.093e-05,2.9915e-05,3.093e-05
3.2334e-05,3.1341e-05,3.3601e-05,3.2041e-05,3.3601e-05
3.2258e-05,3.036e-05,3.3771e-05,3.186e-05,3.291e-05
3.2523e-05,3.135e-05,3.38e-05,3.2506e-05,3.1981e-05
3.2094e-05,3.08e-05,3.4131e-05,3.1935e-05,3.327e-05
3.3659e-05,3.094e-05,3.7311e-05,3.2446e-05,3.2351e-05
3.124e-05,2.979e-05,3.2971e-05,3.1266e-05,3.2101e-05
3.0465e-05,2.951e-05,3.1631e-05,3.0531e-05,3.032e-05
3.1623e-05,3.085e-05,3.214e-05,3.1685e-05,3.1711e-05
3.3169e-05,3.177e-05,3.4601e-05,3.325e-05,3.177e-05
3.1042e-05,2.984e-05,3.197e-05,3.1426e-05,3.0151e-05
3.1108e-05,3.02e-05,3.2131e-05,3.0906e-05,3.02e-05
3.1848e-05,3.086e-05,3.296e-05,3.1695e-05,3.2661e-05
3.1783e-05,3.0401e-05,3.303e-05,3.1611e-05,3.194e-05
3.189e-05,3.0591e-05,3.338e-05,3.204e-05,3.0711e-05
3.0778e-05,2.99e-05,3.1621e-05,3.0755e-05,3.153e-05
3.0668e-05,2.968e-05,3.164e-05,3.0656e-05,3.0691e-05
3.1779e-05,3.008e-05,3.2921e-05,3.2321e-05,3.065e-05
3.1099e-05,2.9511e-05,3.249e-05,3.1031e-05,3.1101e-05
3.1879e-05,3.096e-05,3.333e-05,3.1685e-05,3.118e-05
3.0944e-05,3.008e-05,3.315e-05,3.0566e-05,3.0881e-05
3.1319e-05,3.034e-05,3.2591e-05,3.1285e-05,3.046e-05
3.1364e-05,3.028e-05,3.233e-05,3.1245e-05,3.1881e-05
3.0674e-05,2.946e-05,3.138e-05,3.0835e-05,3.138e-05
3.006e-05,2.9501e-05,3.0561e-05,2.999e-05,2.9921e-05
3.1686e-05,3.013e-05,3.3e-05,3.1775e-05,3.3e-05
3.1902e-05,2.9851e-05,3.308e-05,3.2301e-05,3.2621e-05
3.1418e-05,3.057e-05,3.198e-05,3.148e-05,3.193e-05
3.2249e-05,3.1e-05,3.431e-05,3.2051e-05,3.3551e-05
3.156e-05,3.068e-05,3.374e-05,3.116e-05,3.237e-05
3.2479e-05,3.1681e-05,3.368e-05,3.2451e-05,3.2451e-05
3.0729e-05,3.008e-05,3.153e-05,3.0605e-05,3.044e-05
3.1052e-05,3.0291e-05,3.2141e-05,3.0975e-05,3.0421e-05
3.1654e-05,3.072e-05,3.314e-05,3.1526e-05,3.075e-05
3.0423e-05,2.929e-05,3.201e-05,3.0155e-05,2.929e-05
3.0693e-05,2.8491e-05,3.2941e-05,3.059e-05,3.056e-05
3.2377e-05,3.0961e-05,3.3951e-05,3.2215e-05,3.208e-05
3.1833e-05,3.0671e-05,3.3291e-05,3.1725e-05,3.3291e-05
3.184e-05,3.0881e-05,3.299e-05,3.136e-05,3.134e-05
3.0851e-05,2.9761e-05,3.252e-05,3.097e-05,3.0951e-05
3.1581e-05,2.997e-05,3.309e-05,3.1555e-05,3.193e-05
3.2278e-05,3.057e-05,3.4331e-05,3.216e-05,3.1871e-05
3.2822e-05,3.202e-05,3.3761e-05,3.283e-05,3.284e-05
3.0866e-05,2.896e-05,3.2901e-05,3.076e-05,3.2901e-05
3.6413e-05,3.068e-05,6.8231e-05,3.2095e-05,6.8231e-05
3.3169e-05,3.124e-05,3.633e-05,3.273e-05,3.633e-05
3.0988e-05,2.979e-05,3.3291e-05,3.0671e-05,3.1811e-05
3.1674e-05,3.063e-05,3.3531e-05,3.1595e-05,3.165e-05
3.1382e-05,3.011e-05,3.228e-05,3.1476e-05,3.1601e-05
3.1457e-05,3.094e-05,3.2041e-05,3.1496e-05,3.105e-05
2.9929e-05,2.873e-05,3.153e-05,2.9736e-05,2.9801e-05
3.1112e-05,3.0301e-05,3.302e-05,3.072e-05,3.053e-05
3.0807e-05,2.951e-05,3.18e-05,3.0776e-05,3.0651e-05
3.227e-05,3.084e-05,3.341e-05,3.2295e-05,3.341e-05
3.1215e-05,3.072e-05,3.2231e-05,3.1111e-05,3.0721e-05
3.2414e-05,3.0901e-05,3.3611e-05,3.2336e-05,3.328e-05
3.0159e-05,2.8911e-05,3.205e-05,3.0115e-05,2.98e-05
3.0166e-05,2.9431e-05,3.1971e-05,2.997e-05,3.019e-05
3.2099e-05,3.097e-05,3.3e-05,3.23e-05,3.122e-05
3.1121e-05,2.994e-05,3.272e-05,3.0916e-05,3.1031e-05
3.049e-05,2.978e-05,3.1881e-05,3.0105e-05,3.088e-05
3.1007e-05,2.9861e-05,3.1671e-05,3.125e-05,3.1531e-05
3.2148e-05,3.0771e-05,3.359e-05,3.204e-05,3.179e-05
3.0715e-05,2.952e-05,3.168e-05,3.0841e-05,3.0861e-05
3.2697e-05,3.138e-05,3.4341e-05,3.258e-05,3.408e-05
3.0703e-05,2.9731e-05,3.189e-05,3.0621e-05,3.0111e-05
3.0584e-05,3.011e-05,3.1381e-05,3.0555e-05,3.055e-05
3.094e-05,2.989e-05,3.2021e-05,3.1035e-05,3.2021e-05
3.0326e-05,2.9391e-05,3.0791e-05,3.0595e-05,3.058e-05
3.2183e-05,3.1181e-05,3.407e-05,3.1975e-05,3.2921e-05
3.2687e-05,3.111e-05,3.473e-05,3.2355e-05,3.323e-05
3.19e-05,3.053e-05,3.3411e-05,3.2031e-05,3.3111e-05
3.1876e-05,2.9971e-05,3.373e-05,3.1711e-05,3.188e-05
3.2769e-05,3.147e-05,3.3881e-05,3.3015e-05,3.3881e-05
3.1717e-05,3.086e-05,3.2761e-05,3.16e-05,3.172e-05
3.0494e-05,2.9761e-05,3.164e-05,3.0446e-05,2.9761e-05
3.1156e-05,2.971e-05,3.233e-05,3.1285e-05,3.233e-05
3.1462e-05,2.992e-05,3.279e-05,3.1585e-05,3.1721e-05
3.1119e-05,3.0461e-05,3.258e-05,3.075e-05,3.147e-05
3.1847e-05,3.0951e-05,3.2361e-05,3.1945e-05,3.2141e-05
3.1443e-05,2.981e-05,3.2491e-05,3.1711e-05,3.23e-05
3.116e-05,3.001e-05,3.2511e-05,3.1085e-05,3.2511e-05
3.0679e-05,2.982e-05,3.189e-05,3.046e-05,3.012e-05
3.1661e-05,3.087e-05,3.2941e-05,3.1451e-05,3.2941e-05
3.2143e-05,3.064e-05,3.291e-05,3.2281e-05,3.212e-05
3.103e-05,3.028e-05,3.19e-05,3.1151e-05,3.038e-05
3.072e-05,3.0141e-05,3.147e-05,3.0681e-05,3.109e-05
3.1717e-05,3.108e-05,3.2311e-05,3.1671e-05,3.108e-05
3.0435e-05,2.917e-05,3.1701e-05,3.046e-05,3.09e-05
3.0904e-05,2.957e-05,3.199e-05,3.101e-05,3.163e-05
3.1319e-05,3.0791e-05,3.193e-05,3.1326e-05,3.1341e-05
3.1555e-05,3.0321e-05,3.308e-05,3.1695e-05,3.184e-05
3.1761e-05,3.068e-05,3.31e-05,3.18e-05,3.1151e-05
3.0148e-05,2.962e-05,3.094e-05,3.011e-05,3.094e-05
3.1509e-05,3.058e-05,3.277e-05,3.1551e-05,3.0751e-05
3.1245e-05,3.0391e-05,3.201e-05,3.1335e-05,3.131e-05
