0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.698e-06,2.26e-06,6.42e-06,5.11e-06,2.67e-06
4.475e-06,2.3e-06,6.25e-06,4.915e-06,2.3e-06
4.507e-06,2.36e-06,6.251e-06,4.925e-06,2.4e-06
4.572e-06,2.49e-06,6.19e-06,4.861e-06,2.49e-06
4.731e-06,2.25e-06,6.12e-06,5.025e-06,3e-06
4.85e-06,2.11e-06,6.71e-06,5.275e-06,2.81e-06
4.925e-06,2.18e-06,6.75e-06,5.376e-06,2.69e-06
4.935e-06,2.28e-06,6.47e-06,5.395e-06,3.29e-06
4.865e-06,2.03e-06,6.72e-06,5.34e-06,2.701e-06
4.669e-06,2.37e-06,6.34e-06,5.125e-06,2.37e-06
4.339e-06,2.32e-06,5.751e-06,4.43e-06,2.46e-06
4.323e-06,2.45e-06,5.67e-06,4.505e-06,2.45e-06
4.567e-06,2.33e-06,6.61e-06,4.84e-06,2.37e-06
4.341e-06,2.3e-06,6.22e-06,4.645e-06,2.4e-06
4.234e-06,2.25e-06,5.81e-06,4.45e-06,2.25e-06
4.735e-06,2.02e-06,6.43e-06,5.335e-06,2.691e-06
4.547e-06,2.36e-06,6.32e-06,4.81e-06,2.36e-06
5.065e-06,2.04e-06,7.1e-06,5.67e-06,3.09e-06
4.581e-06,2.39e-06,6.17e-06,4.985e-06,2.83e-06
5.11e-06,1.94e-06,7.04e-06,5.765e-06,1.94e-06
4.83e-06,2.18e-06,6.68e-06,5.145e-06,2.75e-06
4.351e-06,2.3e-06,5.83e-06,4.545e-06,2.3e-06
4.397e-06,2.44e-06,5.78e-06,4.605e-06,2.44e-06
5.122e-06,2.18e-06,6.92e-06,5.651e-06,2.85e-06
4.644e-06,2.25e-06,6.49e-06,5e-06,2.53e-06
4.479e-06,2.53e-06,6.28e-06,4.625e-06,2.53e-06
4.865e-06,2.22e-06,6.731e-06,5.42e-06,2.51e-06
4.37e-06,2.44e-06,5.84e-06,4.616e-06,2.44e-06
4.528e-06,2.38e-06,6.14e-06,4.77e-06,2.5e-06
4.554e-06,2.46e-06,6.25e-06,4.88e-06,2.46e-06
4.71e-06,2.45e-06,6.44e-06,4.92e-06,2.81e-06
5.103e-06,2.17e-06,6.8e-06,5.546e-06,3.01e-06
4.931e-06,2.05e-06,6.48e-06,5.495e-06,3.03e-06
4.462e-06,2.32e-06,6.08e-06,4.835e-06,2.32e-06
4.84e-06,2.091e-06,6.691e-06,5.23e-06,2.8e-06
4.336e-06,2.61e-06,5.73e-06,4.586e-06,2.61e-06
4.434e-06,2.36e-06,6.27e-06,4.665e-06,2.36e-06
4.382e-06,2.32e-06,6.15e-06,4.72e-06,2.32e-06
4.923e-06,2.43e-06,6.74e-06,5.415e-06,2.96e-06
4.303e-06,2.49e-06,5.83e-06,4.61e-06,2.67e-06
4.781e-06,2.39e-06,6.51e-06,5.27e-06,2.39e-06
4.369e-06,2.3e-06,6.21e-06,4.69e-06,2.3e-06
4.533e-06,2.23e-06,6.531e-06,4.95e-06,2.24e-06
4.701e-06,2.55e-06,6.33e-06,5.17e-06,2.55e-06
4.536e-06,2.14e-06,6.05e-06,4.77e-06,2.64e-06
4.421e-06,2.51e-06,6.02e-06,4.625e-06,2.51e-06
4.839e-06,2.31e-06,6.58e-06,5.155e-06,2.53e-06
4.489e-06,2.48e-06,6e-06,4.661e-06,2.48e-06
4.795e-06,2.37e-06,6.47e-06,5.255e-06,2.66e-06
4.421e-06,2.29e-06,5.92e-06,4.64e-06,2.361e-06
4.463e-06,2.62e-06,6.071e-06,4.665e-06,2.62e-06
4.425e-06,2.59e-06,6.17e-06,4.59e-06,2.59e-06
4.541e-06,2.66e-06,6.17e-06,4.82e-06,2.67e-06
4.26e-06,2.31e-06,5.98e-06,4.575e-06,2.31e-06
4.364e-06,2.27e-06,5.84e-06,4.525e-06,2.27e-06
4.396e-06,2.15e-06,6.23e-06,4.665e-06,2.38e-06
4.367e-06,2.521e-06,5.91e-06,4.655e-06,2.521e-06
4.291e-06,2.18e-06,5.76e-06,4.625e-06,2.18e-06
4.638e-06,2.31e-06,6.461e-06,4.765e-06,2.31e-06
4.721e-06,2.49e-06,6.29e-06,5.32e-06,2.58e-06
5.085e-06,2.04e-06,6.91e-06,5.6e-06,3.06e-06
4.741e-06,2.11e-06,6.57e-06,5.225e-06,2.77e-06
4.892e-06,2.38e-06,6.63e-06,5.285e-06,2.68e-06
4.406e-06,2.38e-06,6.08e-06,4.57e-06,2.591e-06
4.363e-06,2.48e-06,6.08e-06,4.51e-06,2.62e-06
4.918e-06,2.22e-06,6.67e-06,5.33e-06,2.84e-06
4.565e-06,2.23e-06,6.41e-06,5.02e-06,2.39e-06
4.397e-06,2.5e-06,5.98e-06,4.515e-06,2.81e-06
4.605e-06,2.17e-06,6.27e-06,5.11e-06,2.56e-06
4.392e-06,2.61e-06,5.96e-06,4.585e-06,2.61e-06
4.314e-06,2.35e-06,5.91e-06,4.605e-06,2.43e-06
4.718e-06,2.25e-06,6.51e-06,5.3e-06,2.25e-06
5.277e-06,2.34e-06,7.2e-06,5.855e-06,3.35e-06
4.537e-06,2.37e-06,6.24e-06,4.835e-06,2.37e-06
4.484e-06,2.31e-06,6.131e-06,4.855e-06,2.31e-06
4.802e-06,2.66e-06,6.09e-06,5.23e-06,2.66e-06
4.78e-06,2.27e-06,6.63e-06,5.341e-06,2.57e-06
1.1646e-05,2.481e-06,1.517e-05,1.3311e-05,1.234e-05
4.204e-06,2.41e-06,5.5e-06,3.901e-06,2.41e-06
4.419e-06,2.24e-06,5.91e-06,4.666e-06,2.24e-06
4.533e-06,2.31e-06,6.46e-06,4.835e-06,2.42e-06
4.302e-06,2.27e-06,5.78e-06,4.61e-06,2.27e-06
4.367e-06,2.53e-06,5.87e-06,4.54e-06,2.53e-06
4.676e-06,2.38e-06,6.29e-06,4.961e-06,2.62e-06
4.598e-06,2.2e-06,6.38e-06,4.89e-06,2.96e-06
4.767e-06,2.62e-06,6.53e-06,5.1e-06,2.62e-06
4.695e-06,2.23e-06,6.56e-06,5.13e-06,2.57e-06
4.716e-06,2.54e-06,6.44e-06,5.156e-06,2.57e-06
4.898e-06,2.62e-06,6.69e-06,5.41e-06,2.62e-06
4.84e-06,2.13e-06,6.751e-06,5.31e-06,2.86e-06
4.562e-06,2.29e-06,6.42e-06,4.98e-06,2.33e-06
4.653e-06,2.45e-06,6.29e-06,5.066e-06,2.45e-06
4.451e-06,2.3e-06,6.16e-06,4.765e-06,2.49e-06
4.32e-06,2.45e-06,5.84e-06,4.5e-06,2.45e-06
4.827e-06,2.31e-06,6.62e-06,5.21e-06,2.75e-06
4.395e-06,2.51e-06,5.85e-06,4.736e-06,2.51e-06
4.903e-06,2.56e-06,6.64e-06,5.395e-06,2.76e-06
4.661e-06,2.25e-06,6.461e-06,5.16e-06,2.25e-06
4.322e-06,2.31e-06,5.96e-06,4.505e-06,2.31e-06
4.272e-06,2.41e-06,6.02e-06,4.38e-06,2.41e-06
4.651e-06,2.27e-06,6.45e-06,5.085e-06,2.65e-06
4.651e-06,2.17e-06,6.55e-06,4.99e-06,2.47e-06
4.707e-06,2.31e-06,6.79e-06,5.08e-06,2.31e-06
4.415e-06,2.75e-06,6.12e-06,4.61e-06,2.75e-06
4.45e-06,2.28e-06,6.1e-06,4.64e-06,2.56e-06
4.583e-06,2.64e-06,6.061e-06,4.945e-06,2.64e-06
5.339e-06,2.01e-06,7.22e-06,5.865e-06,3.28e-06
4.616e-06,2.211e-06,6.4e-06,5.095e-06,2.54e-06
4.334e-06,2.29e-06,5.67e-06,4.605e-06,2.29e-06
4.999e-06,2.6e-06,6.67e-06,5.335e-06,3.01e-06
4.424e-06,2.39e-06,6.15e-06,4.635e-06,2.46e-06
4.403e-06,2.46e-06,5.83e-06,4.67e-06,2.64e-06
4.355e-06,2.35e-06,5.83e-06,4.525e-06,2.35e-06
4.573e-06,2.27e-06,6.141e-06,4.97e-06,2.27e-06
4.423e-06,2.41e-06,6.03e-06,4.64e-06,2.41e-06
4.522e-06,2.42e-06,6.11e-06,4.735e-06,2.42e-06
4.492e-06,2.45e-06,5.92e-06,4.845e-06,2.95e-06
4.5e-06,2.39e-06,5.94e-06,4.8e-06,2.811e-06
4.917e-06,2.34e-06,6.99e-06,5.25e-06,2.73e-06
4.726e-06,2.27e-06,6.44e-06,5.315e-06,2.53e-06
4.542e-06,2.19e-06,6.2e-06,5.025e-06,2.19e-06
4.556e-06,2.3e-06,6.161e-06,4.76e-06,2.39e-06
4.23e-06,2.18e-06,5.89e-06,4.415e-06,2.18e-06
4.682e-06,2.34e-06,6.63e-06,5.155e-06,2.34e-06
4.293e-06,2.311e-06,5.78e-06,4.596e-06,2.311e-06
4.438e-06,2.35e-06,6.06e-06,4.755e-06,2.37e-06
4.383e-06,2.18e-06,6.13e-06,4.64e-06,2.18e-06
4.177e-06,2.26e-06,5.62e-06,4.285e-06,2.26e-06
5.154e-06,2.14e-06,7.33e-06,5.72e-06,3.03e-06
4.812e-06,2.51e-06,6.511e-06,5.195e-06,3.04e-06
4.498e-06,2.39e-06,6.15e-06,4.77e-06,2.39e-06
4.377e-06,2.46e-06,6.21e-06,4.395e-06,2.46e-06
4.364e-06,2.27e-06,5.92e-06,4.72e-06,2.56e-06
5.495e-06,1.94e-06,7.29e-06,6.06e-06,3.47e-06
4.692e-06,2.25e-06,6.55e-06,5.04e-06,2.6e-06
4.683e-06,2.3e-06,6.47e-06,5.13e-06,2.36e-06
4.852e-06,2.07e-06,6.68e-06,5.275e-06,2.8e-06
4.477e-06,2.31e-06,6.151e-06,4.83e-06,2.43e-06
4.372e-06,2.63e-06,5.72e-06,4.395e-06,2.63e-06
4.636e-06,2.35e-06,6.2e-06,5.131e-06,2.35e-06
4.497e-06,2.49e-06,5.88e-06,4.8e-06,2.49e-06
4.357e-06,2.24e-06,5.92e-06,4.605e-06,2.24e-06
4.285e-06,2.31e-06,5.73e-06,4.58e-06,2.45e-06
4.997e-06,2.09e-06,6.95e-06,5.595e-06,2.76e-06
4.698e-06,2.161e-06,6.52e-06,5.106e-06,2.59e-06
4.604e-06,2.4e-06,6.281e-06,4.97e-06,2.4e-06
4.806e-06,2.27e-06,6.68e-06,5.24e-06,2.84e-06
4.446e-06,2.42e-06,5.99e-06,4.845e-06,2.42e-06
4.607e-06,2.52e-06,6.32e-06,4.896e-06,2.52e-06
4.372e-06,2.29e-06,5.84e-06,4.521e-06,2.29e-06
4.275e-06,2.4e-06,5.9e-06,4.4e-06,2.75e-06
4.501e-06,2.31e-06,5.95e-06,4.92e-06,2.42e-06
4.428e-06,2.47e-06,6.14e-06,4.645e-06,2.79e-06
4.588e-06,2.24e-06,6.301e-06,4.955e-06,3.01e-06
4.456e-06,2.27e-06,6.19e-06,4.73e-06,2.27e-06
4.572e-06,2.36e-06,6.23e-06,5.025e-06,2.77e-06
4.391e-06,2.52e-06,5.96e-06,4.485e-06,2.52e-06
4.392e-06,2.46e-06,5.74e-06,4.46e-06,2.7e-06
4.312e-06,2.63e-06,5.64e-06,4.37e-06,2.81e-06
4.378e-06,2.35e-06,5.85e-06,4.75e-06,2.72e-06
4.672e-06,2.15e-06,6.58e-06,5.2e-06,2.67e-06
4.593e-06,2.73e-06,6.24e-06,4.875e-06,2.84e-06
5.06e-06,2.01e-06,6.85e-06,5.525e-06,3.05e-06
4.84e-06,2.55e-06,6.67e-06,5.33e-06,2.96e-06
4.939e-06,2.16e-06,6.76e-06,5.495e-06,2.75e-06
4.387e-06,2.37e-06,6.21e-06,4.715e-06,2.6e-06
4.531e-06,2.71e-06,6.1e-06,4.88e-06,2.71e-06
4.253e-06,2.23e-06,5.78e-06,4.5e-06,2.23e-06
4.442e-06,2.61e-06,5.98e-06,4.775e-06,2.61e-06
4.422e-06,2.25e-06,6.01e-06,4.825e-06,2.3e-06
4.817e-06,2.03e-06,6.44e-06,5.366e-06,2.66e-06
4.537e-06,2.42e-06,6.19e-06,5.01e-06,2.42e-06
4.83e-06,2.24e-06,6.49e-06,5.275e-06,2.81e-06
4.542e-06,2.36e-06,6.3e-06,5.005e-06,2.36e-06
4.677e-06,2.66e-06,6.73e-06,5.06e-06,2.66e-06
4.436e-06,2.28e-06,5.89e-06,4.82e-06,2.28e-06
4.294e-06,2.28e-06,5.63e-06,4.5e-06,2.52e-06
4.548e-06,2.27e-06,5.99e-06,4.701e-06,2.4e-06
4.421e-06,2.25e-06,5.83e-06,4.55e-06,2.25e-06
4.262e-06,2.48e-06,5.65e-06,4.48e-06,2.52e-06
4.733e-06,2.07e-06,6.58e-06,5.195e-06,2.07e-06
4.367e-06,2.38e-06,6.4e-06,4.631e-06,2.38e-06
4.11e-06,2.46e-06,5.55e-06,4.32e-06,2.46e-06
4.38e-06,2.29e-06,5.94e-06,4.7e-06,2.29e-06
4.47e-06,2.41e-06,6.13e-06,4.66e-06,2.46e-06
4.479e-06,2.31e-06,6.31e-06,4.7e-06,2.31e-06
4.576e-06,2.1e-06,6.57e-06,5.085e-06,2.53e-06
4.516e-06,2.43e-06,6.26e-06,4.845e-06,2.43e-06
4.275e-06,2.18e-06,5.74e-06,4.38e-06,2.18e-06
4.145e-06,2.11e-06,5.51e-06,4.265e-06,2.11e-06
4.522e-06,2.52e-06,6.31e-06,4.73e-06,2.73e-06
4.6e-06,2.49e-06,6.61e-06,4.935e-06,2.49e-06
4.673e-06,2.26e-06,6.44e-06,5.045e-06,2.26e-06
4.396e-06,2.25e-06,5.74e-06,4.55e-06,2.25e-06
4.385e-06,2.15e-06,6.101e-06,4.8e-06,2.15e-06
4.68e-06,2.24e-06,6.38e-06,5.26e-06,2.47e-06
4.706e-06,1.91e-06,6.44e-06,5.28e-06,2.48e-06
4.741e-06,2.82e-06,6.39e-06,4.905e-06,2.82e-06
4.618e-06,2.3e-06,6.33e-06,4.965e-06,2.3e-06
4.634e-06,2.46e-06,6.12e-06,5.165e-06,2.59e-06
4.782e-06,2.17e-06,6.63e-06,5.24e-06,2.83e-06
4.94e-06,2.06e-06,6.97e-06,5.57e-06,2.59e-06
4.535e-06,2.25e-06,6.18e-06,4.75e-06,2.25e-06
4.45e-06,2.4e-06,6e-06,4.87e-06,2.4e-06
4.199e-06,2.26e-06,5.73e-06,4.39e-06,2.33e-06
4.446e-06,2.29e-06,6.05e-06,4.815e-06,2.29e-06
4.361e-06,2.37e-06,5.95e-06,4.515e-06,2.37e-06
4.474e-06,2.45e-06,5.98e-06,5.015e-06,2.54e-06
4.779e-06,2.15e-06,6.49e-06,5.35e-06,2.35e-06
4.952e-06,2e-06,6.6e-06,5.375e-06,3.09e-06
4.38e-06,2.15e-06,5.84e-06,4.59e-06,2.15e-06
4.325e-06,2.32e-06,5.9e-06,4.69e-06,2.32e-06
4.607e-06,2.2e-06,6.4e-06,5.01e-06,2.56e-06
4.615e-06,2.38e-06,6.01e-06,4.84e-06,2.38e-06
4.068e-06,2.28e-06,5.39e-06,3.941e-06,2.751e-06
4.388e-06,2.22e-06,6.08e-06,4.575e-06,2.22e-06
4.422e-06,2.29e-06,6.13e-06,4.765e-06,2.49e-06
5.165e-06,2.1e-06,7.11e-06,5.7e-06,2.76e-06
4.65e-06,2.33e-06,6.411e-06,4.96e-06,2.6e-06
5.2e-06,2.05e-06,7.01e-06,5.745e-06,3.4e-06
4.724e-06,2.39e-06,6.88e-06,5.17e-06,2.47e-06
4.759e-06,2.16e-06,6.6e-06,5.315e-06,2.16e-06
4.464e-06,2.29e-06,6.16e-06,4.921e-06,2.29e-06
4.298e-06,2.45e-06,5.79e-06,4.51e-06,2.45e-06
4.99e-06,1.98e-06,6.84e-06,5.7e-06,1.98e-06
4.647e-06,2.35e-06,6.35e-06,4.766e-06,3.1e-06
5.06e-06,2.18e-06,6.88e-06,5.525e-06,3.06e-06
4.71e-06,2.61e-06,6.44e-06,5.035e-06,2.61e-06
4.933e-06,1.96e-06,7.1e-06,5.455e-06,2.73e-06
4.332e-06,2.32e-06,5.99e-06,4.485e-06,2.32e-06
4.401e-06,2.34e-06,6.15e-06,4.656e-06,2.39e-06
4.455e-06,2.37e-06,5.87e-06,4.68e-06,3.16e-06
4.382e-06,2.38e-06,5.86e-06,4.581e-06,2.38e-06
4.53e-06,2.29e-06,6.05e-06,4.94e-06,2.29e-06
4.433e-06,2.25e-06,6e-06,4.906e-06,2.25e-06
4.601e-06,2.63e-06,6.24e-06,4.925e-06,2.63e-06
4.702e-06,2.43e-06,6.42e-06,5.225e-06,2.5e-06
4.461e-06,2.24e-06,6.09e-06,4.75e-06,2.24e-06
4.404e-06,2.2e-06,6.2e-06,4.811e-06,2.2e-06
5.188e-06,2.54e-06,8.1e-06,4.76e-06,2.54e-06
4.549e-06,2.21e-06,6.1e-06,5.345e-06,2.21e-06
4.535e-06,2.3e-06,6.52e-06,4.875e-06,2.3e-06
4.515e-06,2.53e-06,6.15e-06,4.841e-06,2.53e-06
4.704e-06,2.28e-06,6.35e-06,5.24e-06,2.69e-06
4.798e-06,2.3e-06,6.58e-06,5.09e-06,2.76e-06
4.384e-06,2.33e-06,5.74e-06,4.61e-06,2.33e-06
4.85e-06,2.17e-06,6.73e-06,5.33e-06,2.17e-06
4.401e-06,2.44e-06,5.81e-06,4.53e-06,2.44e-06
4.671e-06,2.14e-06,6.331e-06,5.115e-06,2.47e-06
4.665e-06,2.25e-06,6.26e-06,5.1e-06,2.51e-06
4.247e-06,2.31e-06,5.76e-06,4.605e-06,2.37e-06
4.606e-06,2.27e-06,6.24e-06,5e-06,2.27e-06
4.577e-06,2.5e-06,6.03e-06,4.885e-06,2.78e-06
4.998e-06,2.12e-06,6.94e-06,5.47e-06,3.1e-06
4.349e-06,2.5e-06,6.07e-06,4.465e-06,2.56e-06
4.696e-06,2.311e-06,6.23e-06,5.19e-06,2.311e-06
4.412e-06,2.26e-06,5.94e-06,4.73e-06,2.33e-06
4.499e-06,2.4e-06,5.98e-06,4.9e-06,2.86e-06
4.575e-06,2.21e-06,6.12e-06,5.045e-06,2.21e-06
4.43e-06,2.47e-06,5.88e-06,4.53e-06,2.8e-06
4.372e-06,2.48e-06,5.88e-06,4.58e-06,2.52e-06
4.64e-06,2.54e-06,6.41e-06,4.9e-06,2.67e-06
4.342e-06,2.37e-06,5.91e-06,4.65e-06,2.391e-06
4.475e-06,2.68e-06,6.08e-06,4.715e-06,2.68e-06
5.258e-06,1.97e-06,7.3e-06,5.745e-06,3.25e-06
4.893e-06,1.89e-06,6.68e-06,5.3e-06,2.99e-06
4.69e-06,2.19e-06,6.44e-06,5.08e-06,2.19e-06
4.529e-06,2.48e-06,6.15e-06,4.945e-06,2.52e-06
4.667e-06,2.22e-06,6.59e-06,5.18e-06,2.58e-06
4.608e-06,2.45e-06,6.22e-06,4.98e-06,2.51e-06
4.362e-06,2.19e-06,6.03e-06,4.765e-06,2.19e-06
4.348e-06,2.4e-06,5.98e-06,4.54e-06,2.4e-06
4.641e-06,2.38e-06,6.35e-06,5.175e-06,2.67e-06
4.536e-06,2.25e-06,6.33e-06,4.895e-06,2.37e-06
4.5e-06,2.38e-06,5.97e-06,4.77e-06,2.38e-06
4.381e-06,2.37e-06,6.31e-06,4.72e-06,2.37e-06
4.32e-06,2.39e-06,6.13e-06,4.425e-06,2.39e-06
4.259e-06,2.3e-06,5.78e-06,4.455e-06,2.3e-06
5.193e-06,2.01e-06,7.09e-06,5.75e-06,3.3e-06
4.491e-06,2.63e-06,5.7e-06,4.771e-06,2.95e-06
4.59e-06,2.27e-06,6.39e-06,4.9e-06,2.45e-06
4.428e-06,2.42e-06,6e-06,4.635e-06,2.42e-06
4.37e-06,2.33e-06,6.151e-06,4.675e-06,2.33e-06
4.785e-06,2.34e-06,6.49e-06,4.956e-06,2.91e-06
4.891e-06,2.1e-06,6.7e-06,5.45e-06,2.68e-06
5.361e-06,2.24e-06,7.78e-06,5.895e-06,3.22e-06
4.57e-06,2.26e-06,6.42e-06,5.025e-06,2.54e-06
4.444e-06,2.37e-06,6.16e-06,4.651e-06,2.37e-06
4.341e-06,2.28e-06,5.69e-06,4.615e-06,2.72e-06
4.502e-06,2.25e-06,5.92e-06,4.875e-06,2.25e-06
4.431e-06,2.45e-06,6.33e-06,4.555e-06,2.49e-06
4.421e-06,2.35e-06,5.95e-06,4.775e-06,2.35e-06
4.44e-06,2.461e-06,6.44e-06,4.645e-06,2.55e-06
4.551e-06,2.28e-06,6.46e-06,4.91e-06,2.71e-06
4.351e-06,2.5e-06,5.95e-06,4.5e-06,2.5e-06
4.352e-06,2.19e-06,5.91e-06,4.71e-06,2.28e-06
4.422e-06,2.39e-06,6.31e-06,4.745e-06,2.39e-06
4.404e-06,2.26e-06,5.97e-06,4.645e-06,2.45e-06
4.583e-06,2.52e-06,6.141e-06,5.02e-06,2.65e-06
5.117e-06,2.23e-06,6.73e-06,5.681e-06,3.02e-06
4.381e-06,2.44e-06,6.21e-06,4.465e-06,2.58e-06
4.32e-06,2.31e-06,5.71e-06,4.76e-06,2.45e-06
4.762e-06,2.4e-06,7.76e-06,4.995e-06,2.52e-06
5.889e-06,2.011e-06,8.26e-06,6.735e-06,2.011e-06
4.586e-06,2.49e-06,6.19e-06,4.92e-06,2.65e-06
4.498e-06,2.36e-06,6.06e-06,4.92e-06,2.36e-06
4.476e-06,2.35e-06,5.91e-06,4.82e-06,2.35e-06
4.47e-06,2.61e-06,6.26e-06,4.591e-06,2.61e-06
4.757e-06,2.2e-06,6.68e-06,5.36e-06,2.41e-06
4.574e-06,2.38e-06,6.38e-06,4.81e-06,2.67e-06
4.278e-06,2.36e-06,5.85e-06,4.515e-06,2.381e-06
4.716e-06,2.47e-06,6.32e-06,5.13e-06,2.51e-06
4.573e-06,2.42e-06,6.36e-06,4.895e-06,2.42e-06
4.544e-06,2.44e-06,6.34e-06,4.93e-06,2.44e-06
4.572e-06,2.53e-06,6.3e-06,4.91e-06,2.53e-06
4.416e-06,2.72e-06,5.87e-06,4.645e-06,3.06e-06
4.476e-06,2.22e-06,6.2e-06,4.705e-06,2.67e-06
4.315e-06,2.17e-06,5.88e-06,4.625e-06,2.171e-06
4.684e-06,2.24e-06,6.38e-06,5.175e-06,2.7e-06
4.91e-06,2.09e-06,6.77e-06,5.425e-06,2.09e-06
4.501e-06,2.52e-06,5.99e-06,4.935e-06,2.52e-06
5.411e-06,2.18e-06,7.57e-06,6.095e-06,3.11e-06
4.441e-06,2.56e-06,5.91e-06,4.785e-06,2.59e-06
4.73e-06,2.16e-06,6.37e-06,5.24e-06,2.74e-06
4.591e-06,2.21e-06,6.62e-06,4.92e-06,2.77e-06
4.296e-06,2.33e-06,5.7e-06,4.535e-06,2.33e-06
4.339e-06,2.41e-06,5.76e-06,4.515e-06,2.71e-06
4.611e-06,2.39e-06,6.24e-06,5.05e-06,2.39e-06
4.913e-06,2.17e-06,6.71e-06,5.605e-06,2.17e-06
4.581e-06,2.27e-06,6.35e-06,4.805e-06,2.27e-06
4.379e-06,2.23e-06,5.97e-06,4.79e-06,2.23e-06
4.657e-06,2.26e-06,6.3e-06,5.045e-06,2.53e-06
4.357e-06,2.46e-06,5.9e-06,4.525e-06,2.46e-06
4.407e-06,2.39e-06,5.97e-06,4.605e-06,2.73e-06
4.837e-06,1.98e-06,6.74e-06,5.315e-06,2.75e-06
4.524e-06,2.72e-06,6.29e-06,4.335e-06,2.79e-06
5.42e-06,2.58e-06,7.19e-06,5.915e-06,3.25e-06
4.403e-06,2.27e-06,6.22e-06,4.72e-06,2.27e-06
4.352e-06,2.54e-06,5.7e-06,4.685e-06,2.57e-06
4.379e-06,2.45e-06,5.94e-06,4.65e-06,2.45e-06
4.543e-06,2.38e-06,6.46e-06,5.01e-06,2.38e-06
4.423e-06,2.28e-06,6.23e-06,4.75e-06,2.28e-06
4.227e-06,2.24e-06,5.84e-06,4.355e-06,2.24e-06
4.383e-06,2.41e-06,6.01e-06,4.64e-06,2.59e-06
4.445e-06,2.36e-06,6.26e-06,4.605e-06,2.36e-06
4.055e-06,2.23e-06,5.65e-06,4.065e-06,2.23e-06
4.42e-06,2.12e-06,6.18e-06,4.815e-06,2.12e-06
4.793e-06,2.64e-06,6.43e-06,5.215e-06,2.64e-06
4.362e-06,2.17e-06,5.95e-06,4.676e-06,2.17e-06
4.749e-06,2.43e-06,6.55e-06,4.945e-06,2.76e-06
4.73e-06,2.54e-06,6.251e-06,5.02e-06,2.54e-06
5.024e-06,2.48e-06,6.541e-06,5.46e-06,2.48e-06
4.917e-06,2.77e-06,6.37e-06,5.25e-06,2.89e-06
5.166e-06,2.43e-06,6.89e-06,5.57e-06,2.43e-06
5.413e-06,2.4e-06,7.23e-06,5.93e-06,3.57e-06
4.792e-06,2.72e-06,6.15e-06,4.995e-06,2.72e-06
5.115e-06,2.78e-06,6.93e-06,5.355e-06,2.78e-06
4.925e-06,2.39e-06,6.59e-06,5.45e-06,2.7e-06
5.066e-06,2.22e-06,6.58e-06,5.585e-06,3.12e-06
4.86e-06,2.91e-06,6.4e-06,5.11e-06,2.91e-06
4.708e-06,2.49e-06,6.48e-06,5.03e-06,2.81e-06
4.687e-06,2.66e-06,6.09e-06,4.98e-06,2.66e-06
4.995e-06,2.5e-06,6.66e-06,5.395e-06,3.04e-06
4.812e-06,2.64e-06,6.29e-06,5.1e-06,2.9e-06
4.756e-06,2.43e-06,6.38e-06,4.95e-06,2.43e-06
5.131e-06,2.92e-06,6.68e-06,5.57e-06,2.92e-06
4.707e-06,2.44e-06,6.27e-06,5.1e-06,2.44e-06
5.407e-06,2.97e-06,7.33e-06,5.881e-06,3.2e-06
4.644e-06,2.5e-06,6.45e-06,4.915e-06,2.5e-06
4.837e-06,2.57e-06,6.35e-06,5.07e-06,2.57e-06
5.415e-06,2.43e-06,6.94e-06,5.82e-06,3.5e-06
4.688e-06,2.71e-06,6.13e-06,5.031e-06,2.71e-06
4.596e-06,2.68e-06,6.06e-06,4.855e-06,2.72e-06
4.742e-06,2.46e-06,6.311e-06,4.92e-06,2.86e-06
4.636e-06,2.61e-06,6.32e-06,5.025e-06,2.61e-06
4.875e-06,2.63e-06,6.35e-06,5.286e-06,2.63e-06
4.901e-06,2.48e-06,6.66e-06,5.11e-06,2.48e-06
5.054e-06,2.85e-06,6.33e-06,5.455e-06,3.12e-06
5.159e-06,2.58e-06,7.19e-06,5.755e-06,2.58e-06
4.805e-06,2.44e-06,6.44e-06,5.115e-06,2.44e-06
4.909e-06,2.58e-06,6.26e-06,5.32e-06,2.78e-06
5.225e-06,2.63e-06,6.891e-06,5.785e-06,2.97e-06
5.137e-06,2.26e-06,6.77e-06,5.705e-06,3.211e-06
4.453e-06,2.49e-06,5.86e-06,4.545e-06,2.49e-06
4.475e-06,2.57e-06,5.92e-06,4.52e-06,2.98e-06
4.636e-06,2.59e-06,6.54e-06,4.685e-06,2.59e-06
4.733e-06,2.69e-06,6.6e-06,5.115e-06,2.69e-06
4.686e-06,2.521e-06,6.22e-06,5.121e-06,2.56e-06
5.017e-06,2.57e-06,6.83e-06,5.54e-06,2.76e-06
4.866e-06,2.73e-06,6.301e-06,5.38e-06,2.961e-06
5.116e-06,2.45e-06,6.86e-06,5.66e-06,2.45e-06
5.57e-06,2.48e-06,7.25e-06,6.07e-06,3.62e-06
4.778e-06,2.59e-06,6.27e-06,4.97e-06,2.59e-06
9.432e-06,2.83e-06,1.195e-05,1.109e-05,2.83e-06
4.768e-06,2.53e-06,6.5e-06,4.985e-06,2.53e-06
4.731e-06,2.75e-06,6.36e-06,4.86e-06,2.871e-06
5.39e-06,2.82e-06,7.101e-06,5.855e-06,2.82e-06
4.95e-06,2.36e-06,6.51e-06,5.585e-06,2.47e-06
