0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.64e-06,2.99e-06,5.27e-06,3.15e-06,5.27e-06
3.29e-06,2.4e-06,4.67e-06,3.045e-06,4.67e-06
3.482e-06,2.64e-06,4.87e-06,3.21e-06,4.87e-06
3.645e-06,2.49e-06,5.33e-06,3.38e-06,5.33e-06
3.59e-06,2.541e-06,5.51e-06,3.155e-06,5.51e-06
3.4e-06,2.46e-06,4.72e-06,3.21e-06,4.72e-06
3.517e-06,2.55e-06,5.24e-06,3.14e-06,5.24e-06
3.375e-06,2.78e-06,4.37e-06,3.175e-06,4.37e-06
3.588e-06,2.78e-06,5.151e-06,3.21e-06,5.151e-06
3.497e-06,2.53e-06,5.23e-06,3.115e-06,5.23e-06
3.372e-06,2.72e-06,4.74e-06,3.015e-06,4.74e-06
3.515e-06,2.79e-06,4.43e-06,3.42e-06,4.43e-06
3.445e-06,2.33e-06,5.3e-06,3.075e-06,5.3e-06
3.547e-06,2.87e-06,4.68e-06,3.32e-06,4.68e-06
3.305e-06,2.24e-06,4.6e-06,3.19e-06,4.6e-06
3.338e-06,2.55e-06,4.82e-06,2.99e-06,4.82e-06
3.375e-06,2.36e-06,4.48e-06,3.33e-06,4.48e-06
3.513e-06,2.57e-06,5e-06,3.24e-06,5e-06
3.38e-06,2.56e-06,4.89e-06,3.035e-06,4.89e-06
3.607e-06,2.86e-06,5.1e-06,3.235e-06,5.1e-06
3.52e-06,2.37e-06,5.14e-06,3.285e-06,5.14e-06
3.535e-06,2.54e-06,4.93e-06,3.335e-06,4.93e-06
3.503e-06,2.44e-06,4.97e-06,3.3e-06,4.97e-06
3.35e-06,2.54e-06,4.57e-06,3.145e-06,4.57e-06
3.645e-06,2.46e-06,5.62e-06,3.25e-06,5.62e-06
3.417e-06,2.45e-06,4.62e-06,3.3e-06,4.62e-06
3.5e-06,2.531e-06,5.21e-06,3.13e-06,5.21e-06
3.523e-06,2.46e-06,5.2e-06,3.215e-06,5.2e-06
3.877e-06,2.4e-06,6.87e-06,3.12e-06,6.87e-06
3.48e-06,2.91e-06,4.64e-06,3.185e-06,4.64e-06
3.55e-06,2.55e-06,5.37e-06,3.14e-06,5.37e-06
3.397e-06,2.58e-06,4.95e-06,3.03e-06,4.95e-06
3.553e-06,2.5e-06,4.79e-06,3.461e-06,4.79e-06
3.54e-06,2.52e-06,5.21e-06,3.215e-06,5.21e-06
3.508e-06,2.57e-06,4.951e-06,3.255e-06,4.951e-06
3.585e-06,2.32e-06,4.69e-06,3.665e-06,4.69e-06
3.492e-06,2.49e-06,5.13e-06,3.175e-06,5.13e-06
3.462e-06,2.6e-06,5.26e-06,2.995e-06,5.26e-06
3.645e-06,2.78e-06,5.22e-06,3.29e-06,5.22e-06
3.565e-06,2.86e-06,4.63e-06,3.385e-06,4.63e-06
3.64e-06,2.41e-06,5.02e-06,3.565e-06,5.02e-06
3.4e-06,2.58e-06,4.93e-06,3.045e-06,4.93e-06
3.46e-06,2.28e-06,5.19e-06,3.185e-06,5.19e-06
3.877e-06,2.59e-06,5.9e-06,3.51e-06,5.9e-06
3.445e-06,2.16e-06,5.01e-06,3.305e-06,5.01e-06
3.393e-06,2.39e-06,4.88e-06,3.15e-06,4.88e-06
3.52e-06,2.27e-06,5.1e-06,3.355e-06,5.1e-06
3.283e-06,2.23e-06,4.49e-06,3.205e-06,4.49e-06
3.413e-06,2.35e-06,5.08e-06,3.11e-06,5.08e-06
3.51e-06,2.18e-06,5.44e-06,3.21e-06,5.44e-06
3.6e-06,2.29e-06,5.22e-06,3.445e-06,5.22e-06
3.485e-06,2.5e-06,5.23e-06,3.105e-06,5.23e-06
3.602e-06,2.19e-06,5.69e-06,3.265e-06,5.69e-06
3.428e-06,2.531e-06,4.76e-06,3.21e-06,4.76e-06
3.525e-06,2.74e-06,5.1e-06,3.13e-06,5.1e-06
3.448e-06,2.31e-06,4.83e-06,3.325e-06,4.83e-06
3.382e-06,2.23e-06,4.78e-06,3.26e-06,4.78e-06
3.413e-06,2.43e-06,5.02e-06,3.1e-06,5.02e-06
3.502e-06,2.37e-06,5.35e-06,3.145e-06,5.35e-06
3.363e-06,2.32e-06,4.811e-06,3.16e-06,4.811e-06
3.652e-06,2.39e-06,5.2e-06,3.51e-06,5.2e-06
3.373e-06,2.57e-06,4.89e-06,3.015e-06,4.89e-06
3.55e-06,2.78e-06,4.86e-06,3.28e-06,4.86e-06
3.365e-06,2.37e-06,4.76e-06,3.165e-06,4.76e-06
3.565e-06,2.28e-06,5.21e-06,3.385e-06,5.21e-06
3.485e-06,2.47e-06,4.8e-06,3.335e-06,4.8e-06
3.49e-06,2.57e-06,5.38e-06,3.005e-06,5.38e-06
3.46e-06,2.6e-06,5.09e-06,3.075e-06,5.09e-06
3.525e-06,2.431e-06,5.35e-06,3.16e-06,5.35e-06
3.322e-06,2.49e-06,4.64e-06,3.08e-06,4.64e-06
3.538e-06,2.82e-06,5.14e-06,3.095e-06,5.14e-06
3.42e-06,2.56e-06,4.48e-06,3.32e-06,4.48e-06
3.53e-06,2.86e-06,4.741e-06,3.26e-06,4.741e-06
3.657e-06,2.96e-06,5.29e-06,3.19e-06,5.29e-06
3.325e-06,2.2e-06,4.81e-06,3.145e-06,4.81e-06
3.645e-06,3.001e-06,4.94e-06,3.32e-06,4.94e-06
3.595e-06,2.78e-06,5.26e-06,3.17e-06,5.26e-06
3.282e-06,2.41e-06,4.61e-06,3.055e-06,4.61e-06
3.413e-06,2.51e-06,4.55e-06,3.295e-06,4.55e-06
3.502e-06,2.47e-06,5e-06,3.27e-06,5e-06
3.22e-06,2.33e-06,4.46e-06,3.045e-06,4.46e-06
3.447e-06,2.71e-06,4.76e-06,3.16e-06,4.76e-06
3.492e-06,2.44e-06,5.33e-06,3.1e-06,5.33e-06
3.542e-06,2.53e-06,4.85e-06,3.395e-06,4.85e-06
3.335e-06,2.46e-06,4.67e-06,3.105e-06,4.67e-06
3.475e-06,2.4e-06,5.32e-06,3.09e-06,5.32e-06
3.468e-06,2.48e-06,5.13e-06,3.13e-06,5.13e-06
3.35e-06,2.47e-06,4.47e-06,3.23e-06,4.47e-06
3.532e-06,2.65e-06,4.89e-06,3.295e-06,4.89e-06
3.373e-06,2.82e-06,4.53e-06,3.07e-06,4.53e-06
3.39e-06,2.49e-06,4.88e-06,3.095e-06,4.88e-06
3.64e-06,2.57e-06,5.48e-06,3.255e-06,5.48e-06
3.457e-06,2.66e-06,4.7e-06,3.235e-06,4.7e-06
3.423e-06,2.57e-06,4.79e-06,3.165e-06,4.79e-06
3.372e-06,2.36e-06,4.92e-06,3.105e-06,4.92e-06
3.335e-06,2.64e-06,4.73e-06,2.985e-06,4.73e-06
3.375e-06,2.27e-06,5e-06,3.115e-06,5e-06
3.623e-06,2.921e-06,5.11e-06,3.23e-06,5.11e-06
3.54e-06,2.44e-06,5.18e-06,3.27e-06,5.18e-06
3.507e-06,2.66e-06,4.81e-06,3.28e-06,4.81e-06
3.553e-06,2.48e-06,4.98e-06,3.375e-06,4.98e-06
3.43e-06,2.54e-06,5.22e-06,2.98e-06,5.22e-06
3.39e-06,2.62e-06,4.6e-06,3.17e-06,4.6e-06
3.332e-06,2.52e-06,4.46e-06,3.175e-06,4.46e-06
3.593e-06,2.66e-06,5.34e-06,3.185e-06,5.34e-06
3.4e-06,2.74e-06,4.57e-06,3.145e-06,4.57e-06
3.287e-06,2.38e-06,4.78e-06,2.995e-06,4.78e-06
3.658e-06,2.53e-06,5.34e-06,3.38e-06,5.34e-06
3.422e-06,2.41e-06,4.74e-06,3.27e-06,4.74e-06
3.395e-06,2.64e-06,4.65e-06,3.145e-06,4.65e-06
3.707e-06,2.49e-06,5.5e-06,3.42e-06,5.5e-06
3.275e-06,2.49e-06,4.28e-06,3.165e-06,4.28e-06
3.463e-06,2.76e-06,4.671e-06,3.21e-06,4.671e-06
3.738e-06,2.92e-06,5.8e-06,3.115e-06,5.8e-06
3.52e-06,2.41e-06,4.97e-06,3.35e-06,4.97e-06
3.425e-06,2.44e-06,4.98e-06,3.14e-06,4.98e-06
3.692e-06,2.39e-06,5.7e-06,3.34e-06,5.7e-06
3.353e-06,2.55e-06,4.79e-06,3.035e-06,4.79e-06
3.518e-06,2.69e-06,4.99e-06,3.195e-06,4.99e-06
3.552e-06,2.44e-06,5.45e-06,3.16e-06,5.45e-06
3.293e-06,2.47e-06,4.54e-06,3.08e-06,4.54e-06
3.375e-06,2.46e-06,4.72e-06,3.16e-06,4.72e-06
3.503e-06,2.31e-06,5.01e-06,3.346e-06,5.01e-06
3.435e-06,2.58e-06,4.8e-06,3.18e-06,4.8e-06
3.597e-06,2.53e-06,5.11e-06,3.375e-06,5.11e-06
3.68e-06,2.95e-06,5.041e-06,3.365e-06,5.041e-06
3.41e-06,2.441e-06,4.97e-06,3.115e-06,4.97e-06
3.53e-06,2.41e-06,4.92e-06,3.395e-06,4.92e-06
3.432e-06,2.45e-06,4.97e-06,3.155e-06,4.97e-06
3.527e-06,2.8e-06,5.21e-06,3.05e-06,5.21e-06
3.48e-06,2.5e-06,5.12e-06,3.15e-06,5.12e-06
3.468e-06,2.56e-06,4.88e-06,3.216e-06,4.88e-06
3.575e-06,2.56e-06,5.35e-06,3.195e-06,5.35e-06
3.443e-06,2.641e-06,5.09e-06,3.02e-06,5.09e-06
3.415e-06,2.52e-06,5.03e-06,3.055e-06,5.03e-06
3.427e-06,2.46e-06,4.76e-06,3.245e-06,4.76e-06
3.545e-06,2.42e-06,4.92e-06,3.42e-06,4.92e-06
3.532e-06,2.51e-06,5.43e-06,3.095e-06,5.43e-06
3.403e-06,2.34e-06,4.491e-06,3.39e-06,4.491e-06
3.413e-06,2.56e-06,4.55e-06,3.27e-06,4.55e-06
3.577e-06,2.41e-06,5.68e-06,3.11e-06,5.68e-06
3.53e-06,2.43e-06,4.88e-06,3.405e-06,4.88e-06
3.537e-06,2.83e-06,4.47e-06,3.425e-06,4.47e-06
3.323e-06,2.54e-06,4.82e-06,2.965e-06,4.82e-06
3.345e-06,2.35e-06,4.53e-06,3.25e-06,4.53e-06
3.67e-06,2.9e-06,5.09e-06,3.346e-06,5.09e-06
3.477e-06,2.52e-06,5.24e-06,3.075e-06,5.24e-06
3.515e-06,2.5e-06,4.94e-06,3.31e-06,4.94e-06
3.54e-06,2.48e-06,4.99e-06,3.345e-06,4.99e-06
3.602e-06,2.67e-06,5.59e-06,3.075e-06,5.59e-06
3.475e-06,2.39e-06,4.95e-06,3.28e-06,4.95e-06
3.49e-06,2.44e-06,4.75e-06,3.385e-06,4.75e-06
3.572e-06,2.77e-06,5.19e-06,3.165e-06,5.19e-06
3.535e-06,2.58e-06,5.16e-06,3.2e-06,5.16e-06
3.213e-06,2.28e-06,4.41e-06,3.08e-06,4.41e-06
3.573e-06,2.71e-06,5.25e-06,3.166e-06,5.25e-06
3.465e-06,2.33e-06,4.76e-06,3.385e-06,4.76e-06
3.35e-06,2.59e-06,4.72e-06,3.045e-06,4.72e-06
3.495e-06,2.49e-06,5.27e-06,3.11e-06,5.27e-06
3.49e-06,2.61e-06,4.67e-06,3.34e-06,4.67e-06
3.34e-06,2.71e-06,4.51e-06,3.07e-06,4.51e-06
3.63e-06,2.88e-06,5.08e-06,3.28e-06,5.08e-06
3.595e-06,2.631e-06,5.6e-06,3.075e-06,5.6e-06
3.372e-06,2.46e-06,4.82e-06,3.105e-06,4.82e-06
3.558e-06,2.34e-06,5.281e-06,3.305e-06,5.281e-06
3.542e-06,2.55e-06,5.2e-06,3.21e-06,5.2e-06
3.375e-06,2.65e-06,4.74e-06,3.055e-06,4.74e-06
3.378e-06,2.52e-06,4.45e-06,3.27e-06,4.45e-06
3.405e-06,2.42e-06,4.95e-06,3.125e-06,4.95e-06
3.63e-06,2.77e-06,5.53e-06,3.11e-06,5.53e-06
3.477e-06,2.47e-06,4.91e-06,3.265e-06,4.91e-06
3.455e-06,2.41e-06,5.12e-06,3.145e-06,5.12e-06
3.465e-06,2.41e-06,4.85e-06,3.3e-06,4.85e-06
3.358e-06,2.42e-06,4.93e-06,3.04e-06,4.93e-06
3.567e-06,2.78e-06,5.11e-06,3.19e-06,5.11e-06
3.557e-06,2.81e-06,4.57e-06,3.425e-06,4.57e-06
3.52e-06,2.5e-06,4.86e-06,3.36e-06,4.86e-06
3.415e-06,2.54e-06,4.911e-06,3.105e-06,4.911e-06
3.57e-06,2.86e-06,4.96e-06,3.23e-06,4.96e-06
3.268e-06,2.49e-06,4.41e-06,3.085e-06,4.41e-06
3.56e-06,2.3e-06,5.29e-06,3.325e-06,5.29e-06
3.515e-06,2.6e-06,4.89e-06,3.285e-06,4.89e-06
3.477e-06,2.74e-06,4.84e-06,3.165e-06,4.84e-06
3.55e-06,2.89e-06,4.87e-06,3.22e-06,4.87e-06
3.468e-06,2.411e-06,5.09e-06,3.185e-06,5.09e-06
3.43e-06,2.69e-06,4.71e-06,3.16e-06,4.71e-06
3.42e-06,2.25e-06,5.07e-06,3.18e-06,5.07e-06
3.44e-06,2.47e-06,5.01e-06,3.14e-06,5.01e-06
3.503e-06,2.72e-06,4.71e-06,3.29e-06,4.71e-06
3.42e-06,2.52e-06,5.18e-06,2.99e-06,5.18e-06
3.428e-06,2.63e-06,4.841e-06,3.12e-06,4.841e-06
3.553e-06,3.06e-06,4.67e-06,3.24e-06,4.67e-06
3.533e-06,2.42e-06,5.51e-06,3.1e-06,5.51e-06
3.358e-06,2.61e-06,4.55e-06,3.135e-06,4.55e-06
3.435e-06,2.73e-06,4.64e-06,3.185e-06,4.64e-06
3.413e-06,2.35e-06,4.9e-06,3.2e-06,4.9e-06
3.578e-06,2.29e-06,5.37e-06,3.325e-06,5.37e-06
3.48e-06,2.77e-06,4.87e-06,3.14e-06,4.87e-06
3.552e-06,2.38e-06,5.29e-06,3.27e-06,5.29e-06
3.402e-06,2.45e-06,4.48e-06,3.34e-06,4.48e-06
3.51e-06,2.39e-06,5.1e-06,3.275e-06,5.1e-06
3.46e-06,2.24e-06,5.04e-06,3.28e-06,5.04e-06
3.318e-06,2.3e-06,4.77e-06,3.1e-06,4.77e-06
3.493e-06,2.77e-06,4.621e-06,3.29e-06,4.621e-06
3.36e-06,2.42e-06,4.8e-06,3.11e-06,4.8e-06
3.537e-06,2.81e-06,4.9e-06,3.22e-06,4.9e-06
3.393e-06,2.64e-06,4.55e-06,3.19e-06,4.55e-06
3.593e-06,2.68e-06,5.41e-06,3.14e-06,5.41e-06
3.75e-06,3.02e-06,5.35e-06,3.315e-06,5.35e-06
3.392e-06,2.56e-06,4.58e-06,3.215e-06,4.58e-06
3.667e-06,2.72e-06,5.56e-06,3.195e-06,5.56e-06
3.493e-06,2.94e-06,4.64e-06,3.195e-06,4.64e-06
3.427e-06,2.38e-06,4.96e-06,3.185e-06,4.96e-06
3.515e-06,2.471e-06,5.3e-06,3.145e-06,5.3e-06
3.538e-06,2.84e-06,5.01e-06,3.151e-06,5.01e-06
3.37e-06,2.58e-06,4.45e-06,3.225e-06,4.45e-06
3.583e-06,2.39e-06,5.791e-06,3.075e-06,5.791e-06
3.285e-06,2.41e-06,4.56e-06,3.085e-06,4.56e-06
3.358e-06,2.38e-06,4.66e-06,3.195e-06,4.66e-06
3.527e-06,2.52e-06,4.88e-06,3.355e-06,4.88e-06
3.333e-06,2.401e-06,4.7e-06,3.115e-06,4.7e-06
3.405e-06,2.67e-06,4.9e-06,3.025e-06,4.9e-06
3.677e-06,2.55e-06,5.78e-06,3.19e-06,5.78e-06
3.43e-06,2.54e-06,4.91e-06,3.135e-06,4.91e-06
3.315e-06,2.23e-06,4.63e-06,3.2e-06,4.63e-06
3.53e-06,2.8e-06,5.06e-06,3.13e-06,5.06e-06
3.453e-06,2.51e-06,5e-06,3.15e-06,5e-06
3.45e-06,2.55e-06,4.76e-06,3.245e-06,4.76e-06
3.528e-06,2.47e-06,4.94e-06,3.35e-06,4.94e-06
3.423e-06,2.46e-06,5.001e-06,3.115e-06,5.001e-06
3.505e-06,2.72e-06,4.78e-06,3.26e-06,4.78e-06
3.358e-06,2.49e-06,4.52e-06,3.21e-06,4.52e-06
3.48e-06,2.36e-06,5.07e-06,3.245e-06,5.07e-06
3.478e-06,2.21e-06,4.97e-06,3.365e-06,4.97e-06
3.305e-06,2.37e-06,4.62e-06,3.115e-06,4.62e-06
3.578e-06,2.46e-06,5.25e-06,3.3e-06,5.25e-06
3.5e-06,2.38e-06,5.07e-06,3.275e-06,5.07e-06
3.313e-06,2.56e-06,4.65e-06,3.02e-06,4.65e-06
3.528e-06,2.81e-06,4.89e-06,3.205e-06,4.89e-06
3.365e-06,2.7e-06,4.52e-06,3.12e-06,4.52e-06
3.46e-06,2.33e-06,4.87e-06,3.32e-06,4.87e-06
3.402e-06,2.41e-06,5.06e-06,3.07e-06,5.06e-06
3.343e-06,2.341e-06,4.901e-06,3.065e-06,4.901e-06
3.327e-06,2.51e-06,4.63e-06,3.085e-06,4.63e-06
3.535e-06,2.31e-06,5.19e-06,3.32e-06,5.19e-06
3.275e-06,2.54e-06,4.66e-06,2.95e-06,4.66e-06
3.685e-06,2.91e-06,5.07e-06,3.38e-06,5.07e-06
3.53e-06,2.61e-06,5.08e-06,3.215e-06,5.08e-06
3.433e-06,2.68e-06,4.5e-06,3.275e-06,4.5e-06
3.295e-06,2.47e-06,4.63e-06,3.04e-06,4.63e-06
3.37e-06,2.63e-06,5.01e-06,2.92e-06,5.01e-06
3.66e-06,2.74e-06,5.11e-06,3.395e-06,5.11e-06
3.293e-06,2.29e-06,4.67e-06,3.105e-06,4.67e-06
3.613e-06,2.44e-06,5.45e-06,3.28e-06,5.45e-06
3.485e-06,2.63e-06,4.51e-06,3.4e-06,4.51e-06
3.38e-06,2.29e-06,4.95e-06,3.14e-06,4.95e-06
3.61e-06,2.75e-06,5.28e-06,3.205e-06,5.28e-06
3.49e-06,2.32e-06,4.89e-06,3.375e-06,4.89e-06
3.327e-06,2.53e-06,4.48e-06,3.15e-06,4.48e-06
3.673e-06,2.89e-06,5.04e-06,3.381e-06,5.04e-06
3.475e-06,2.43e-06,5.07e-06,3.2e-06,5.07e-06
3.613e-06,2.73e-06,5.23e-06,3.245e-06,5.23e-06
3.587e-06,2.42e-06,5.1e-06,3.415e-06,5.1e-06
3.325e-06,2.44e-06,4.43e-06,3.215e-06,4.43e-06
3.558e-06,2.461e-06,4.96e-06,3.405e-06,4.96e-06
3.415e-06,2.56e-06,4.95e-06,3.075e-06,4.95e-06
3.492e-06,2.81e-06,4.77e-06,3.195e-06,4.77e-06
3.628e-06,2.81e-06,4.75e-06,3.475e-06,4.75e-06
3.595e-06,2.42e-06,5.55e-06,3.205e-06,5.55e-06
3.358e-06,2.39e-06,4.811e-06,3.115e-06,4.811e-06
3.668e-06,2.86e-06,4.64e-06,3.585e-06,4.64e-06
3.435e-06,2.44e-06,5.45e-06,2.925e-06,5.45e-06
3.47e-06,2.74e-06,4.88e-06,3.13e-06,4.88e-06
3.417e-06,2.62e-06,4.59e-06,3.23e-06,4.59e-06
3.602e-06,2.51e-06,5.64e-06,3.13e-06,5.64e-06
3.458e-06,2.48e-06,4.86e-06,3.245e-06,4.86e-06
3.795e-06,2.95e-06,5.26e-06,3.485e-06,5.26e-06
3.367e-06,2.55e-06,4.9e-06,3.01e-06,4.9e-06
3.35e-06,2.37e-06,4.49e-06,3.27e-06,4.49e-06
3.453e-06,2.47e-06,4.79e-06,3.275e-06,4.79e-06
3.667e-06,2.86e-06,5.19e-06,3.31e-06,5.19e-06
3.598e-06,3.1e-06,4.5e-06,3.395e-06,4.5e-06
3.308e-06,2.37e-06,4.781e-06,3.041e-06,4.781e-06
3.708e-06,2.46e-06,5.68e-06,3.345e-06,5.68e-06
3.685e-06,2.84e-06,5.13e-06,3.385e-06,5.13e-06
3.273e-06,2.48e-06,4.31e-06,3.15e-06,4.31e-06
3.545e-06,2.541e-06,5.22e-06,3.21e-06,5.22e-06
3.187e-06,2.4e-06,4.27e-06,3.04e-06,4.27e-06
3.468e-06,2.39e-06,5e-06,3.24e-06,5e-06
3.565e-06,2.5e-06,5.15e-06,3.305e-06,5.15e-06
3.483e-06,2.26e-06,4.99e-06,3.34e-06,4.99e-06
3.62e-06,2.54e-06,5.18e-06,3.38e-06,5.18e-06
3.515e-06,2.53e-06,5.31e-06,3.11e-06,5.31e-06
3.535e-06,2.341e-06,5.39e-06,3.205e-06,5.39e-06
3.338e-06,2.42e-06,4.65e-06,3.14e-06,4.65e-06
3.303e-06,2.54e-06,4.411e-06,3.13e-06,4.411e-06
3.578e-06,2.44e-06,5.34e-06,3.265e-06,5.34e-06
3.575e-06,2.77e-06,5.14e-06,3.195e-06,5.14e-06
3.375e-06,2.43e-06,4.81e-06,3.13e-06,4.81e-06
3.59e-06,2.56e-06,4.86e-06,3.47e-06,4.86e-06
3.485e-06,2.38e-06,4.98e-06,3.29e-06,4.98e-06
3.393e-06,2.43e-06,4.58e-06,3.28e-06,4.58e-06
3.682e-06,2.76e-06,5.42e-06,3.275e-06,5.42e-06
3.292e-06,2.58e-06,4.56e-06,3.015e-06,4.56e-06
3.545e-06,2.8e-06,4.68e-06,3.35e-06,4.68e-06
3.77e-06,2.72e-06,5.49e-06,3.436e-06,5.49e-06
3.26e-06,2.37e-06,4.63e-06,3.02e-06,4.63e-06
3.437e-06,2.64e-06,4.68e-06,3.215e-06,4.68e-06
3.368e-06,2.371e-06,4.901e-06,3.1e-06,4.901e-06
3.538e-06,2.81e-06,5.02e-06,3.16e-06,5.02e-06
3.41e-06,2.83e-06,4.48e-06,3.165e-06,4.48e-06
3.535e-06,2.47e-06,5.33e-06,3.17e-06,5.33e-06
3.437e-06,2.67e-06,4.66e-06,3.21e-06,4.66e-06
3.533e-06,2.66e-06,4.57e-06,3.45e-06,4.57e-06
3.368e-06,2.4e-06,4.98e-06,3.045e-06,4.98e-06
3.453e-06,2.551e-06,4.83e-06,3.215e-06,4.83e-06
3.568e-06,2.38e-06,4.9e-06,3.495e-06,4.9e-06
3.445e-06,2.48e-06,5.14e-06,3.08e-06,5.14e-06
3.493e-06,2.62e-06,4.93e-06,3.21e-06,4.93e-06
3.295e-06,2.52e-06,4.6e-06,3.03e-06,4.6e-06
3.542e-06,2.47e-06,5.06e-06,3.32e-06,5.06e-06
3.468e-06,2.74e-06,4.91e-06,3.11e-06,4.91e-06
3.585e-06,2.51e-06,5.57e-06,3.13e-06,5.57e-06
3.65e-06,2.46e-06,5.65e-06,3.245e-06,5.65e-06
3.567e-06,2.8e-06,5.11e-06,3.18e-06,5.11e-06
3.493e-06,2.47e-06,5.35e-06,3.075e-06,5.35e-06
3.443e-06,2.33e-06,5e-06,3.221e-06,5e-06
3.442e-06,2.41e-06,4.48e-06,3.44e-06,4.48e-06
3.52e-06,2.54e-06,4.99e-06,3.276e-06,4.99e-06
3.448e-06,2.56e-06,5.08e-06,3.075e-06,5.08e-06
3.355e-06,2.35e-06,4.78e-06,3.145e-06,4.78e-06
3.515e-06,2.76e-06,4.85e-06,3.225e-06,4.85e-06
3.81e-06,2.89e-06,5.75e-06,3.3e-06,5.75e-06
3.42e-06,2.51e-06,4.55e-06,3.31e-06,4.55e-06
3.473e-06,2.57e-06,4.801e-06,3.26e-06,4.801e-06
3.47e-06,2.8e-06,4.92e-06,3.08e-06,4.92e-06
3.513e-06,2.25e-06,5.11e-06,3.345e-06,5.11e-06
3.435e-06,2.57e-06,4.62e-06,3.276e-06,4.62e-06
3.605e-06,2.71e-06,5.16e-06,3.275e-06,5.16e-06
3.4e-06,2.49e-06,4.9e-06,3.105e-06,4.9e-06
3.44e-06,2.37e-06,4.63e-06,3.38e-06,4.63e-06
3.54e-06,2.36e-06,5.13e-06,3.335e-06,5.13e-06
3.478e-06,2.41e-06,5.29e-06,3.105e-06,5.29e-06
3.44e-06,2.48e-06,4.43e-06,3.425e-06,4.43e-06
3.483e-06,2.211e-06,5.31e-06,3.205e-06,5.31e-06
3.372e-06,2.51e-06,4.89e-06,3.045e-06,4.89e-06
3.52e-06,2.56e-06,5.51e-06,3.005e-06,5.51e-06
3.638e-06,2.38e-06,5.541e-06,3.315e-06,5.541e-06
3.62e-06,2.24e-06,5.39e-06,3.425e-06,5.39e-06
3.453e-06,2.59e-06,4.76e-06,3.23e-06,4.76e-06
3.443e-06,2.49e-06,5.03e-06,3.125e-06,5.03e-06
3.298e-06,2.33e-06,4.51e-06,3.175e-06,4.51e-06
3.307e-06,2.38e-06,4.55e-06,3.15e-06,4.55e-06
3.585e-06,2.48e-06,5.64e-06,3.11e-06,5.64e-06
3.718e-06,2.57e-06,5.42e-06,3.44e-06,5.42e-06
3.522e-06,2.68e-06,4.65e-06,3.38e-06,4.65e-06
3.592e-06,2.47e-06,5.17e-06,3.365e-06,5.17e-06
3.548e-06,2.71e-06,5.46e-06,3.01e-06,5.46e-06
3.458e-06,2.41e-06,4.69e-06,3.365e-06,4.69e-06
3.295e-06,2.42e-06,4.55e-06,3.105e-06,4.55e-06
3.56e-06,2.4e-06,5.141e-06,3.35e-06,5.141e-06
3.575e-06,2.63e-06,5.06e-06,3.305e-06,5.06e-06
3.258e-06,2.45e-06,4.55e-06,3.015e-06,4.55e-06
3.725e-06,2.43e-06,5.8e-06,3.335e-06,5.8e-06
3.523e-06,2.89e-06,4.7e-06,3.25e-06,4.7e-06
3.43e-06,2.54e-06,4.97e-06,3.105e-06,4.97e-06
3.517e-06,2.39e-06,5.12e-06,3.28e-06,5.12e-06
3.39e-06,2.85e-06,4.86e-06,2.925e-06,4.86e-06
3.407e-06,2.43e-06,4.45e-06,3.375e-06,4.45e-06
3.398e-06,2.52e-06,5.1e-06,2.985e-06,5.1e-06
3.505e-06,2.63e-06,4.67e-06,3.36e-06,4.67e-06
3.797e-06,2.49e-06,5.56e-06,3.57e-06,4.41e-06
3.522e-06,2.4e-06,5.19e-06,3.25e-06,5.19e-06
3.351e-06,2.37e-06,4.601e-06,3.216e-06,4.601e-06
3.583e-06,2.47e-06,5.15e-06,3.355e-06,5.15e-06
3.423e-06,2.61e-06,4.79e-06,3.145e-06,4.79e-06
3.63e-06,2.98e-06,4.84e-06,3.35e-06,4.84e-06
3.422e-06,2.4e-06,4.71e-06,3.29e-06,4.71e-06
3.46e-06,2.36e-06,5.06e-06,3.21e-06,5.06e-06
3.585e-06,2.57e-06,4.99e-06,3.39e-06,4.99e-06
3.4e-06,2.511e-06,4.86e-06,3.115e-06,4.86e-06
3.52e-06,2.76e-06,4.94e-06,3.19e-06,4.94e-06
3.335e-06,2.36e-06,4.73e-06,3.125e-06,4.73e-06
3.32e-06,2.57e-06,4.83e-06,2.94e-06,4.83e-06
3.595e-06,2.44e-06,5.59e-06,3.175e-06,5.59e-06
3.372e-06,2.73e-06,4.5e-06,3.13e-06,4.5e-06
3.495e-06,2.64e-06,4.601e-06,3.37e-06,4.601e-06
3.692e-06,2.61e-06,5.57e-06,3.295e-06,5.57e-06
3.437e-06,2.36e-06,4.96e-06,3.215e-06,4.96e-06
3.59e-06,2.88e-06,4.87e-06,3.305e-06,4.87e-06
3.46e-06,2.42e-06,4.92e-06,3.25e-06,4.92e-06
3.353e-06,2.5e-06,4.62e-06,3.145e-06,4.62e-06
3.415e-06,2.61e-06,4.63e-06,3.21e-06,4.63e-06
3.587e-06,2.8e-06,5.13e-06,3.21e-06,5.13e-06
3.468e-06,2.68e-06,5.16e-06,3.015e-06,5.16e-06
3.425e-06,2.47e-06,4.47e-06,3.38e-06,4.47e-06
3.693e-06,2.731e-06,5.52e-06,3.26e-06,5.52e-06
3.552e-06,2.82e-06,5.22e-06,3.085e-06,5.22e-06
3.305e-06,2.46e-06,4.46e-06,3.15e-06,4.46e-06
