0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.1685e-05,1.709e-05,2.626e-05,2.1695e-05,2.626e-05
2.1883e-05,1.664e-05,2.5171e-05,2.2861e-05,2.5171e-05
2.1793e-05,1.706e-05,2.441e-05,2.285e-05,2.441e-05
2.1013e-05,1.643e-05,2.419e-05,2.1716e-05,2.419e-05
2.1135e-05,1.6661e-05,2.455e-05,2.1665e-05,2.455e-05
2.1468e-05,1.675e-05,2.382e-05,2.265e-05,2.382e-05
2.1423e-05,1.651e-05,2.4641e-05,2.2271e-05,2.4641e-05
2.068e-05,1.664e-05,2.41e-05,2.099e-05,2.41e-05
2.1761e-05,1.7641e-05,2.564e-05,2.1881e-05,2.564e-05
2.1205e-05,1.717e-05,2.4411e-05,2.162e-05,2.4411e-05
2.1093e-05,1.627e-05,2.53e-05,2.1401e-05,2.53e-05
2.059e-05,1.585e-05,2.379e-05,2.1361e-05,2.379e-05
2.1183e-05,1.69e-05,2.4401e-05,2.1716e-05,2.4401e-05
2.1058e-05,1.695e-05,2.354e-05,2.187e-05,2.354e-05
2.1303e-05,1.63e-05,2.45e-05,2.2205e-05,2.45e-05
2.0775e-05,1.581e-05,2.4341e-05,2.1475e-05,2.4341e-05
2.0928e-05,1.696e-05,2.461e-05,2.1071e-05,2.461e-05
2.1585e-05,1.6821e-05,2.47e-05,2.241e-05,2.47e-05
2.1148e-05,1.618e-05,2.4891e-05,2.1761e-05,2.4891e-05
2.086e-05,1.645e-05,2.407e-05,2.146e-05,2.407e-05
2.117e-05,1.65e-05,2.455e-05,2.1816e-05,2.455e-05
2.1486e-05,1.667e-05,2.4441e-05,2.2416e-05,2.3471e-05
2.1002e-05,1.641e-05,2.352e-05,2.204e-05,2.352e-05
2.0893e-05,1.664e-05,2.408e-05,2.1426e-05,2.408e-05
2.1378e-05,1.68e-05,2.5261e-05,2.1725e-05,2.5261e-05
2.1475e-05,1.717e-05,2.478e-05,2.1976e-05,2.478e-05
2.107e-05,1.709e-05,2.418e-05,2.1505e-05,2.418e-05
2.0701e-05,1.563e-05,2.4371e-05,2.1401e-05,2.4371e-05
2.1145e-05,1.703e-05,2.45e-05,2.1525e-05,2.45e-05
2.1248e-05,1.669e-05,2.398e-05,2.216e-05,2.398e-05
2.138e-05,1.6681e-05,2.4041e-05,2.24e-05,2.4041e-05
2.0278e-05,1.618e-05,2.33e-05,2.0816e-05,2.33e-05
2.1175e-05,1.691e-05,2.502e-05,2.1385e-05,2.502e-05
2.1313e-05,1.651e-05,2.4361e-05,2.2191e-05,2.4361e-05
2.1028e-05,1.6371e-05,2.473e-05,2.1505e-05,2.473e-05
2.0968e-05,1.691e-05,2.407e-05,2.1445e-05,2.407e-05
2.1038e-05,1.676e-05,2.4341e-05,2.1525e-05,2.4341e-05
2.159e-05,1.678e-05,2.45e-05,2.254e-05,2.45e-05
2.0718e-05,1.568e-05,2.428e-05,2.1456e-05,2.428e-05
2.0685e-05,1.601e-05,2.3901e-05,2.1415e-05,2.3901e-05
2.1553e-05,1.717e-05,2.46e-05,2.2221e-05,2.46e-05
2.1368e-05,1.665e-05,2.473e-05,2.2045e-05,2.473e-05
2.1233e-05,1.665e-05,2.4691e-05,2.1795e-05,2.4691e-05
2.1791e-05,1.5941e-05,2.6761e-05,2.223e-05,2.432e-05
2.1075e-05,1.73e-05,2.397e-05,2.1515e-05,2.397e-05
2.1056e-05,1.609e-05,2.3821e-05,2.2156e-05,2.3821e-05
2.123e-05,1.671e-05,2.415e-05,2.203e-05,2.415e-05
2.0535e-05,1.5121e-05,2.4371e-05,2.1325e-05,2.4371e-05
2.161e-05,1.794e-05,2.464e-05,2.1931e-05,2.464e-05
2.1087e-05,1.603e-05,2.461e-05,2.1855e-05,2.461e-05
2.0808e-05,1.6e-05,2.4321e-05,2.1455e-05,2.4321e-05
2.086e-05,1.623e-05,2.488e-05,2.1165e-05,2.488e-05
2.1282e-05,1.691e-05,2.517e-05,2.1525e-05,2.517e-05
2.1575e-05,1.679e-05,2.4341e-05,2.2586e-05,2.4341e-05
2.1113e-05,1.712e-05,2.375e-05,2.179e-05,2.375e-05
2.0783e-05,1.631e-05,2.347e-05,2.1676e-05,2.347e-05
2.1316e-05,1.7341e-05,2.5121e-05,2.14e-05,2.5121e-05
2.1153e-05,1.641e-05,2.501e-05,2.1596e-05,2.501e-05
2.1358e-05,1.667e-05,2.455e-05,2.2105e-05,2.455e-05
2.1023e-05,1.594e-05,2.5331e-05,2.1411e-05,2.5331e-05
2.148e-05,1.7631e-05,2.459e-05,2.1851e-05,2.459e-05
2.1688e-05,1.596e-05,2.542e-05,2.2685e-05,2.416e-05
2.1211e-05,1.651e-05,2.4081e-05,2.2126e-05,2.4081e-05
2.0478e-05,1.648e-05,2.333e-05,2.105e-05,2.333e-05
2.1413e-05,1.729e-05,2.505e-05,2.1655e-05,2.505e-05
2.1173e-05,1.648e-05,2.5071e-05,2.1571e-05,2.5071e-05
2.104e-05,1.666e-05,2.488e-05,2.1311e-05,2.488e-05
2.153e-05,1.749e-05,2.438e-05,2.2125e-05,2.438e-05
2.1346e-05,1.772e-05,2.4281e-05,2.1691e-05,2.4281e-05
2.112e-05,1.5521e-05,2.382e-05,2.257e-05,2.382e-05
2.1255e-05,1.68e-05,2.448e-05,2.1871e-05,2.448e-05
2.0645e-05,1.634e-05,2.4461e-05,2.089e-05,2.4461e-05
2.1018e-05,1.629e-05,2.533e-05,2.1226e-05,2.533e-05
2.1115e-05,1.6151e-05,2.437e-05,2.197e-05,2.437e-05
2.1043e-05,1.609e-05,2.5201e-05,2.144e-05,2.5201e-05
2.068e-05,1.595e-05,2.458e-05,2.1095e-05,2.458e-05
2.131e-05,1.654e-05,2.452e-05,2.209e-05,2.452e-05
2.1325e-05,1.66e-05,2.4181e-05,2.2261e-05,2.4181e-05
2.1265e-05,1.605e-05,2.538e-05,2.1815e-05,2.538e-05
2.0158e-05,1.593e-05,2.306e-05,2.0821e-05,2.306e-05
2.1005e-05,1.651e-05,2.4851e-05,2.133e-05,2.4851e-05
2.1375e-05,1.633e-05,2.495e-05,2.211e-05,2.495e-05
2.1326e-05,1.7101e-05,2.513e-05,2.1536e-05,2.513e-05
2.078e-05,1.633e-05,2.4321e-05,2.1235e-05,2.4321e-05
2.108e-05,1.653e-05,2.422e-05,2.1786e-05,2.422e-05
2.147e-05,1.627e-05,2.464e-05,2.2486e-05,2.415e-05
2.1358e-05,1.7441e-05,2.399e-05,2.2e-05,2.3951e-05
2.0803e-05,1.602e-05,2.475e-05,2.1221e-05,2.475e-05
2.162e-05,1.735e-05,2.54e-05,2.1865e-05,2.54e-05
2.1811e-05,1.742e-05,2.4931e-05,2.2446e-05,2.4931e-05
2.1013e-05,1.755e-05,2.415e-05,2.1175e-05,2.415e-05
2.1033e-05,1.586e-05,2.384e-05,2.2216e-05,2.384e-05
2.095e-05,1.651e-05,2.45e-05,2.1396e-05,2.45e-05
2.1307e-05,1.664e-05,2.404e-05,2.2275e-05,2.368e-05
2.1086e-05,1.653e-05,2.4041e-05,2.1885e-05,2.4041e-05
2.0055e-05,1.561e-05,2.318e-05,2.0715e-05,2.318e-05
2.1503e-05,1.706e-05,2.528e-05,2.1835e-05,2.528e-05
2.162e-05,1.714e-05,2.4941e-05,2.22e-05,2.4941e-05
2.1e-05,1.626e-05,2.485e-05,2.1446e-05,2.485e-05
2.1035e-05,1.6551e-05,2.455e-05,2.152e-05,2.455e-05
2.1218e-05,1.75e-05,2.3621e-05,2.1875e-05,2.3621e-05
2.131e-05,1.691e-05,2.419e-05,2.207e-05,2.419e-05
2.056e-05,1.595e-05,2.347e-05,2.1411e-05,2.347e-05
2.0723e-05,1.666e-05,2.3861e-05,2.1185e-05,2.3861e-05
2.1183e-05,1.681e-05,2.466e-05,2.1631e-05,2.466e-05
3.0158e-05,1.724e-05,3.949e-05,3.195e-05,3.233e-05
2.137e-05,1.706e-05,2.4191e-05,2.2115e-05,2.4191e-05
2.1188e-05,1.7061e-05,2.427e-05,2.1711e-05,2.427e-05
2.1243e-05,1.735e-05,2.475e-05,2.1435e-05,2.475e-05
2.1216e-05,1.61e-05,2.4311e-05,2.2226e-05,2.4311e-05
2.1075e-05,1.653e-05,2.392e-05,2.1925e-05,2.37e-05
2.0615e-05,1.628e-05,2.369e-05,2.1246e-05,2.369e-05
2.1005e-05,1.627e-05,2.4961e-05,2.1395e-05,2.4961e-05
2.1833e-05,1.644e-05,2.541e-05,2.2741e-05,2.541e-05
2.145e-05,1.681e-05,2.495e-05,2.202e-05,2.495e-05
2.0552e-05,1.626e-05,2.4e-05,2.0975e-05,2.4e-05
2.1463e-05,1.7011e-05,2.482e-05,2.201e-05,2.482e-05
2.1395e-05,1.672e-05,2.4451e-05,2.2205e-05,2.4451e-05
2.1273e-05,1.662e-05,2.451e-05,2.1981e-05,2.451e-05
2.0483e-05,1.594e-05,2.325e-05,2.137e-05,2.325e-05
2.0863e-05,1.6461e-05,2.5051e-05,2.0971e-05,2.5051e-05
2.1343e-05,1.626e-05,2.486e-05,2.2125e-05,2.486e-05
2.0973e-05,1.599e-05,2.443e-05,2.1735e-05,2.443e-05
2.0691e-05,1.585e-05,2.4141e-05,2.1385e-05,2.4141e-05
2.158e-05,1.765e-05,2.541e-05,2.1631e-05,2.541e-05
2.1743e-05,1.621e-05,2.5001e-05,2.288e-05,2.43e-05
2.0901e-05,1.59e-05,2.4541e-05,2.1581e-05,2.4541e-05
2.0675e-05,1.609e-05,2.393e-05,2.134e-05,2.393e-05
2.1553e-05,1.725e-05,2.544e-05,2.1761e-05,2.544e-05
2.1408e-05,1.6541e-05,2.4551e-05,2.227e-05,2.4551e-05
2.1243e-05,1.699e-05,2.468e-05,2.165e-05,2.468e-05
2.112e-05,1.663e-05,2.465e-05,2.16e-05,2.465e-05
2.1358e-05,1.795e-05,2.4341e-05,2.157e-05,2.4341e-05
2.0868e-05,1.6331e-05,2.382e-05,2.1661e-05,2.382e-05
2.1262e-05,1.592e-05,2.442e-05,2.2355e-05,2.442e-05
2.0346e-05,1.624e-05,2.3451e-05,2.0846e-05,2.3451e-05
2.096e-05,1.694e-05,2.471e-05,2.1095e-05,2.471e-05
2.126e-05,1.669e-05,2.418e-05,2.2085e-05,2.418e-05
2.1045e-05,1.622e-05,2.4691e-05,2.1635e-05,2.4691e-05
2.08e-05,1.669e-05,2.397e-05,2.1271e-05,2.397e-05
2.1503e-05,1.719e-05,2.444e-05,2.219e-05,2.444e-05
2.0743e-05,1.581e-05,2.3371e-05,2.1895e-05,2.3371e-05
2.0903e-05,1.6731e-05,2.441e-05,2.1236e-05,2.441e-05
2.0328e-05,1.554e-05,2.318e-05,2.1295e-05,2.318e-05
2.129e-05,1.697e-05,2.5381e-05,2.1405e-05,2.5381e-05
2.143e-05,1.715e-05,2.494e-05,2.1815e-05,2.494e-05
2.1545e-05,1.7031e-05,2.515e-05,2.2e-05,2.515e-05
2.0611e-05,1.628e-05,2.3531e-05,2.1316e-05,2.3531e-05
2.1575e-05,1.748e-05,2.491e-05,2.1956e-05,2.491e-05
2.1087e-05,1.612e-05,2.409e-05,2.207e-05,2.321e-05
2.0931e-05,1.61e-05,2.4251e-05,2.1686e-05,2.4251e-05
2.016e-05,1.558e-05,2.341e-05,2.0825e-05,2.341e-05
2.143e-05,1.669e-05,2.476e-05,2.2136e-05,2.476e-05
2.12e-05,1.652e-05,2.4031e-05,2.2125e-05,2.4031e-05
2.12e-05,1.69e-05,2.479e-05,2.1556e-05,2.479e-05
2.0603e-05,1.5521e-05,2.366e-05,2.1615e-05,2.366e-05
2.1926e-05,1.827e-05,2.5001e-05,2.2215e-05,2.5001e-05
2.1253e-05,1.723e-05,2.384e-05,2.1971e-05,2.384e-05
2.111e-05,1.734e-05,2.389e-05,2.1606e-05,2.389e-05
2.0503e-05,1.5981e-05,2.3621e-05,2.1205e-05,2.3621e-05
2.1225e-05,1.688e-05,2.521e-05,2.1406e-05,2.521e-05
2.1265e-05,1.608e-05,2.435e-05,2.2315e-05,2.435e-05
2.0908e-05,1.631e-05,2.4151e-05,2.1586e-05,2.4151e-05
2.0578e-05,1.59e-05,2.375e-05,2.1331e-05,2.375e-05
2.1782e-05,1.775e-05,2.486e-05,2.226e-05,2.486e-05
2.155e-05,1.726e-05,2.433e-05,2.2305e-05,2.433e-05
2.0735e-05,1.617e-05,2.376e-05,2.1505e-05,2.376e-05
2.0373e-05,1.579e-05,2.37e-05,2.1001e-05,2.37e-05
2.1108e-05,1.6261e-05,2.555e-05,2.131e-05,2.555e-05
2.1136e-05,1.613e-05,2.456e-05,2.1926e-05,2.456e-05
2.116e-05,1.656e-05,2.4481e-05,2.18e-05,2.4481e-05
2.09e-05,1.611e-05,2.438e-05,2.1556e-05,2.438e-05
2.1348e-05,1.7201e-05,2.458e-05,2.1805e-05,2.458e-05
2.1323e-05,1.639e-05,2.4171e-05,2.2365e-05,2.4171e-05
2.1208e-05,1.662e-05,2.435e-05,2.193e-05,2.435e-05
2.0498e-05,1.61e-05,2.365e-05,2.112e-05,2.365e-05
2.6753e-05,2.253e-05,3.1751e-05,2.6366e-05,2.4791e-05
2.1997e-05,1.653e-05,2.676e-05,2.235e-05,2.676e-05
2.1168e-05,1.65e-05,2.458e-05,2.1795e-05,2.458e-05
2.0863e-05,1.649e-05,2.4521e-05,2.1221e-05,2.4521e-05
2.1508e-05,1.738e-05,2.457e-05,2.2041e-05,2.457e-05
2.1313e-05,1.615e-05,2.51e-05,2.2001e-05,2.51e-05
2.0868e-05,1.703e-05,2.3831e-05,2.1305e-05,2.3831e-05
2.048e-05,1.575e-05,2.336e-05,2.1405e-05,2.336e-05
2.0945e-05,1.685e-05,2.484e-05,2.1046e-05,2.484e-05
2.1605e-05,1.6601e-05,2.4891e-05,2.2465e-05,2.4891e-05
2.2153e-05,1.71e-05,2.5951e-05,2.278e-05,2.47e-05
2.067e-05,1.541e-05,2.425e-05,2.151e-05,2.425e-05
2.108e-05,1.662e-05,2.4821e-05,2.144e-05,2.4821e-05
2.1548e-05,1.7151e-05,2.419e-05,2.2426e-05,2.415e-05
2.107e-05,1.587e-05,2.459e-05,2.191e-05,2.459e-05
2.0476e-05,1.624e-05,2.3611e-05,2.1026e-05,2.3611e-05
2.1062e-05,1.652e-05,2.434e-05,2.1695e-05,2.434e-05
2.1365e-05,1.698e-05,2.472e-05,2.188e-05,2.472e-05
2.142e-05,1.583e-05,2.4831e-05,2.251e-05,2.4831e-05
2.0823e-05,1.613e-05,2.433e-05,2.1416e-05,2.433e-05
2.1583e-05,1.743e-05,2.4751e-05,2.2076e-05,2.4751e-05
2.1238e-05,1.686e-05,2.387e-05,2.2111e-05,2.387e-05
2.1236e-05,1.6601e-05,2.477e-05,2.1786e-05,2.477e-05
2.0373e-05,1.666e-05,2.3491e-05,2.067e-05,2.3491e-05
2.135e-05,1.681e-05,2.58e-05,2.1395e-05,2.58e-05
2.133e-05,1.553e-05,2.54e-05,2.2195e-05,2.54e-05
2.0998e-05,1.6361e-05,2.4651e-05,2.1491e-05,2.4651e-05
2.1e-05,1.668e-05,2.383e-05,2.1746e-05,2.383e-05
2.088e-05,1.689e-05,2.421e-05,2.1211e-05,2.421e-05
2.135e-05,1.589e-05,2.4331e-05,2.259e-05,2.4331e-05
2.0945e-05,1.636e-05,2.446e-05,2.1481e-05,2.446e-05
2.0593e-05,1.585e-05,2.356e-05,2.148e-05,2.356e-05
2.3538e-05,1.726e-05,2.9971e-05,2.3461e-05,2.6131e-05
2.1345e-05,1.75e-05,2.433e-05,2.1775e-05,2.433e-05
2.1143e-05,1.653e-05,2.435e-05,2.1846e-05,2.435e-05
2.063e-05,1.571e-05,2.4561e-05,2.1126e-05,2.4561e-05
2.1012e-05,1.735e-05,2.414e-05,2.128e-05,2.414e-05
2.1438e-05,1.634e-05,2.428e-05,2.2566e-05,2.428e-05
2.1373e-05,1.675e-05,2.4741e-05,2.2e-05,2.4741e-05
2.0548e-05,1.5721e-05,2.423e-05,2.1121e-05,2.423e-05
2.1583e-05,1.721e-05,2.486e-05,2.213e-05,2.486e-05
2.1481e-05,1.683e-05,2.5551e-05,2.177e-05,2.5551e-05
2.1038e-05,1.691e-05,2.401e-05,2.1615e-05,2.401e-05
2.1316e-05,1.7461e-05,2.408e-05,2.1861e-05,2.408e-05
2.1225e-05,1.728e-05,2.4821e-05,2.1401e-05,2.4821e-05
2.1198e-05,1.678e-05,2.404e-05,2.1986e-05,2.404e-05
2.1325e-05,1.649e-05,2.489e-05,2.1961e-05,2.489e-05
2.0645e-05,1.608e-05,2.4171e-05,2.1165e-05,2.4171e-05
2.0822e-05,1.654e-05,2.512e-05,2.0815e-05,2.512e-05
2.151e-05,1.635e-05,2.489e-05,2.24e-05,2.489e-05
2.1325e-05,1.706e-05,2.496e-05,2.1641e-05,2.496e-05
2.0808e-05,1.616e-05,2.472e-05,2.1175e-05,2.472e-05
2.1658e-05,1.7541e-05,2.495e-05,2.207e-05,2.495e-05
2.093e-05,1.63e-05,2.362e-05,2.19e-05,2.362e-05
2.1443e-05,1.671e-05,2.521e-05,2.1926e-05,2.521e-05
2.0493e-05,1.629e-05,2.335e-05,2.1165e-05,2.335e-05
2.0958e-05,1.7251e-05,2.442e-05,2.1081e-05,2.442e-05
2.1542e-05,1.668e-05,2.472e-05,2.2385e-05,2.472e-05
2.1338e-05,1.655e-05,2.5391e-05,2.1706e-05,2.5391e-05
2.092e-05,1.631e-05,2.409e-05,2.1641e-05,2.409e-05
2.1273e-05,1.694e-05,2.515e-05,2.1501e-05,2.515e-05
2.1213e-05,1.618e-05,2.4151e-05,2.2261e-05,2.4151e-05
2.1547e-05,1.662e-05,2.484e-05,2.2365e-05,2.395e-05
2.016e-05,1.576e-05,2.343e-05,2.0725e-05,2.343e-05
2.1435e-05,1.712e-05,2.5131e-05,2.1745e-05,2.5131e-05
2.138e-05,1.685e-05,2.458e-05,2.2046e-05,2.458e-05
2.1163e-05,1.661e-05,2.54e-05,2.1321e-05,2.54e-05
2.0681e-05,1.565e-05,2.4161e-05,2.1456e-05,2.4161e-05
2.0947e-05,1.633e-05,2.46e-05,2.143e-05,2.46e-05
2.1323e-05,1.6511e-05,2.44e-05,2.2191e-05,2.44e-05
2.1185e-05,1.627e-05,2.4551e-05,2.196e-05,2.4551e-05
2.0953e-05,1.65e-05,2.405e-05,2.1631e-05,2.405e-05
2.1177e-05,1.652e-05,2.522e-05,2.1485e-05,2.522e-05
2.0888e-05,1.595e-05,2.4311e-05,2.1646e-05,2.4311e-05
2.1275e-05,1.645e-05,2.471e-05,2.197e-05,2.471e-05
2.1175e-05,1.71e-05,2.44e-05,2.1601e-05,2.44e-05
2.1231e-05,1.754e-05,2.4401e-05,2.1491e-05,2.4401e-05
2.6853e-05,2.279e-05,3.018e-05,2.722e-05,2.994e-05
2.122e-05,1.684e-05,2.453e-05,2.1756e-05,2.453e-05
2.0533e-05,1.651e-05,2.3671e-05,2.0975e-05,2.3671e-05
2.1223e-05,1.667e-05,2.554e-05,2.134e-05,2.554e-05
2.1e-05,1.593e-05,2.447e-05,2.18e-05,2.447e-05
2.1133e-05,1.6351e-05,2.4461e-05,2.186e-05,2.4461e-05
2.1288e-05,1.624e-05,2.4221e-05,2.2345e-05,2.382e-05
2.125e-05,1.708e-05,2.453e-05,2.1695e-05,2.453e-05
2.1216e-05,1.633e-05,2.4211e-05,2.216e-05,2.4211e-05
2.1298e-05,1.7241e-05,2.398e-05,2.1986e-05,2.352e-05
2.0565e-05,1.633e-05,2.377e-05,2.108e-05,2.377e-05
2.0948e-05,1.625e-05,2.457e-05,2.1485e-05,2.457e-05
2.113e-05,1.635e-05,2.421e-05,2.198e-05,2.421e-05
2.1488e-05,1.713e-05,2.465e-05,2.2085e-05,2.465e-05
2.0785e-05,1.612e-05,2.406e-05,2.1481e-05,2.406e-05
2.1278e-05,1.735e-05,2.434e-05,2.171e-05,2.434e-05
2.118e-05,1.663e-05,2.407e-05,2.2011e-05,2.407e-05
2.1088e-05,1.63e-05,2.387e-05,2.209e-05,2.387e-05
2.0571e-05,1.6331e-05,2.366e-05,2.1146e-05,2.366e-05
2.0745e-05,1.634e-05,2.4381e-05,2.113e-05,2.4381e-05
2.138e-05,1.666e-05,2.485e-05,2.2005e-05,2.485e-05
2.136e-05,1.771e-05,2.467e-05,2.1531e-05,2.467e-05
2.0616e-05,1.6111e-05,2.3871e-05,2.1241e-05,2.3871e-05
2.1225e-05,1.683e-05,2.494e-05,2.1566e-05,2.494e-05
2.139e-05,1.643e-05,2.467e-05,2.223e-05,2.467e-05
2.0875e-05,1.647e-05,2.3731e-05,2.165e-05,2.3731e-05
2.026e-05,1.552e-05,2.325e-05,2.1135e-05,2.325e-05
2.0965e-05,1.694e-05,2.449e-05,2.1215e-05,2.449e-05
2.1293e-05,1.725e-05,2.4521e-05,2.1701e-05,2.4521e-05
2.1232e-05,1.726e-05,2.461e-05,2.153e-05,2.461e-05
2.0842e-05,1.605e-05,2.375e-05,2.1785e-05,2.371e-05
2.1198e-05,1.7811e-05,2.4171e-05,2.1406e-05,2.4171e-05
2.1143e-05,1.666e-05,2.367e-05,2.212e-05,2.367e-05
2.114e-05,1.592e-05,2.512e-05,2.1761e-05,2.512e-05
2.059e-05,1.624e-05,2.3731e-05,2.1195e-05,2.3731e-05
2.1618e-05,1.7131e-05,2.565e-05,2.1846e-05,2.565e-05
2.1453e-05,1.683e-05,2.449e-05,2.2245e-05,2.449e-05
2.1073e-05,1.594e-05,2.5191e-05,2.158e-05,2.5191e-05
2.0738e-05,1.605e-05,2.368e-05,2.161e-05,2.368e-05
2.106e-05,1.646e-05,2.461e-05,2.1586e-05,2.461e-05
2.1228e-05,1.602e-05,2.4871e-05,2.201e-05,2.4871e-05
2.0913e-05,1.712e-05,2.352e-05,2.1505e-05,2.352e-05
2.0815e-05,1.697e-05,2.381e-05,2.124e-05,2.381e-05
2.1008e-05,1.645e-05,2.4581e-05,2.1501e-05,2.4581e-05
2.1143e-05,1.6101e-05,2.457e-05,2.195e-05,2.457e-05
2.0938e-05,1.609e-05,2.427e-05,2.1696e-05,2.427e-05
2.0905e-05,1.62e-05,2.4421e-05,2.15e-05,2.4421e-05
2.0905e-05,1.67e-05,2.421e-05,2.1355e-05,2.421e-05
2.0943e-05,1.6051e-05,2.392e-05,2.1901e-05,2.392e-05
2.1408e-05,1.664e-05,2.4321e-05,2.2335e-05,2.4321e-05
2.0448e-05,1.605e-05,2.361e-05,2.1066e-05,2.361e-05
2.1352e-05,1.703e-05,2.481e-05,2.1785e-05,2.481e-05
2.1583e-05,1.646e-05,2.4821e-05,2.2525e-05,2.4821e-05
2.0843e-05,1.591e-05,2.468e-05,2.139e-05,2.468e-05
2.0845e-05,1.555e-05,2.443e-05,2.17e-05,2.443e-05
2.1195e-05,1.678e-05,2.4351e-05,2.1826e-05,2.4351e-05
2.108e-05,1.618e-05,2.417e-05,2.1985e-05,2.417e-05
2.1435e-05,1.7051e-05,2.4131e-05,2.228e-05,2.368e-05
2.0645e-05,1.63e-05,2.336e-05,2.146e-05,2.2691e-05
2.1353e-05,1.693e-05,2.492e-05,2.178e-05,2.492e-05
2.1468e-05,1.671e-05,2.491e-05,2.2126e-05,2.491e-05
2.1351e-05,1.6411e-05,2.4951e-05,2.202e-05,2.4951e-05
2.0508e-05,1.546e-05,2.454e-05,2.1016e-05,2.454e-05
2.0803e-05,1.636e-05,2.451e-05,2.117e-05,2.451e-05
2.1743e-05,1.663e-05,2.475e-05,2.2796e-05,2.4491e-05
2.1023e-05,1.583e-05,2.431e-05,2.1976e-05,2.431e-05
2.0658e-05,1.62e-05,2.401e-05,2.121e-05,2.401e-05
2.1373e-05,1.695e-05,2.509e-05,2.1726e-05,2.509e-05
2.1328e-05,1.714e-05,2.444e-05,2.1865e-05,2.444e-05
2.0983e-05,1.643e-05,2.473e-05,2.1385e-05,2.473e-05
2.1001e-05,1.5801e-05,2.418e-05,2.201e-05,2.418e-05
2.1395e-05,1.674e-05,2.475e-05,2.2045e-05,2.475e-05
2.1555e-05,1.678e-05,2.4391e-05,2.2525e-05,2.4391e-05
2.1282e-05,1.65e-05,2.419e-05,2.222e-05,2.405e-05
2.0828e-05,1.7181e-05,2.41e-05,2.1015e-05,2.41e-05
2.143e-05,1.683e-05,2.5011e-05,2.194e-05,2.5011e-05
2.1573e-05,1.659e-05,2.5e-05,2.235e-05,2.5e-05
2.0938e-05,1.668e-05,2.435e-05,2.1361e-05,2.435e-05
2.064e-05,1.608e-05,2.4561e-05,2.0961e-05,2.4561e-05
2.1483e-05,1.717e-05,2.484e-05,2.196e-05,2.484e-05
2.1103e-05,1.688e-05,2.344e-05,2.2045e-05,2.344e-05
2.0938e-05,1.641e-05,2.4191e-05,2.1575e-05,2.4191e-05
2.0571e-05,1.609e-05,2.332e-05,2.1436e-05,2.332e-05
2.0988e-05,1.7371e-05,2.456e-05,2.101e-05,2.456e-05
2.1476e-05,1.653e-05,2.5011e-05,2.2181e-05,2.5011e-05
2.1218e-05,1.727e-05,2.457e-05,2.1515e-05,2.457e-05
2.088e-05,1.592e-05,2.371e-05,2.1945e-05,2.371e-05
2.0923e-05,1.6471e-05,2.4041e-05,2.159e-05,2.4041e-05
2.169e-05,1.665e-05,2.449e-05,2.281e-05,2.43e-05
2.0928e-05,1.604e-05,2.438e-05,2.1646e-05,2.438e-05
2.0613e-05,1.663e-05,2.3711e-05,2.1055e-05,2.3711e-05
2.1375e-05,1.709e-05,2.494e-05,2.1735e-05,2.494e-05
2.108e-05,1.625e-05,2.438e-05,2.1846e-05,2.438e-05
2.1226e-05,1.634e-05,2.5071e-05,2.1745e-05,2.5071e-05
2.0738e-05,1.691e-05,2.358e-05,2.123e-05,2.358e-05
2.086e-05,1.65e-05,2.429e-05,2.1326e-05,2.429e-05
2.1553e-05,1.6891e-05,2.4091e-05,2.2615e-05,2.4091e-05
2.0913e-05,1.594e-05,2.421e-05,2.1751e-05,2.421e-05
2.051e-05,1.595e-05,2.328e-05,2.1405e-05,2.328e-05
2.1406e-05,1.673e-05,2.6031e-05,2.1431e-05,2.6031e-05
2.1803e-05,1.6481e-05,2.489e-05,2.292e-05,2.489e-05
2.1018e-05,1.597e-05,2.478e-05,2.1661e-05,2.478e-05
2.0708e-05,1.613e-05,2.4071e-05,2.1315e-05,2.4071e-05
2.1245e-05,1.732e-05,2.381e-05,2.1925e-05,2.381e-05
2.1378e-05,1.708e-05,2.407e-05,2.2181e-05,2.407e-05
2.131e-05,1.676e-05,2.4431e-05,2.2025e-05,2.4431e-05
2.0583e-05,1.663e-05,2.356e-05,2.1071e-05,2.356e-05
2.19e-05,1.756e-05,2.509e-05,2.2475e-05,2.509e-05
2.1215e-05,1.625e-05,2.4881e-05,2.1865e-05,2.4881e-05
2.0868e-05,1.5831e-05,2.414e-05,2.175e-05,2.414e-05
2.0568e-05,1.597e-05,2.343e-05,2.1436e-05,2.343e-05
2.1178e-05,1.662e-05,2.4181e-05,2.1956e-05,2.4181e-05
2.1695e-05,1.688e-05,2.457e-05,2.2666e-05,2.457e-05
2.0968e-05,1.5891e-05,2.451e-05,2.1735e-05,2.451e-05
2.0433e-05,1.61e-05,2.291e-05,2.136e-05,2.291e-05
2.1373e-05,1.71e-05,2.559e-05,2.14e-05,2.559e-05
2.1688e-05,1.584e-05,2.5811e-05,2.2551e-05,2.5811e-05
2.131e-05,1.608e-05,2.486e-05,2.2151e-05,2.486e-05
2.1453e-05,1.62e-05,2.4681e-05,2.2465e-05,2.437e-05
2.1018e-05,1.667e-05,2.3991e-05,2.1706e-05,2.3991e-05
2.1358e-05,1.654e-05,2.432e-05,2.2285e-05,2.358e-05
