0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.0593e-05,1.923e-05,2.205e-05,2.0546e-05,2.205e-05
2.0605e-05,1.8791e-05,2.283e-05,2.04e-05,2.283e-05
1.944e-05,1.784e-05,2.261e-05,1.8655e-05,2.261e-05
1.9718e-05,1.868e-05,2.2161e-05,1.9016e-05,2.2161e-05
2.057e-05,1.798e-05,2.388e-05,2.021e-05,2.388e-05
2.0303e-05,1.8631e-05,2.395e-05,1.9315e-05,2.395e-05
2.0177e-05,1.832e-05,2.225e-05,2.007e-05,2.225e-05
1.9371e-05,1.81e-05,2.1441e-05,1.8971e-05,2.1441e-05
2.0285e-05,1.778e-05,2.263e-05,2.0365e-05,2.263e-05
2.1223e-05,1.976e-05,2.286e-05,2.1135e-05,2.286e-05
2.018e-05,1.873e-05,2.24e-05,1.9795e-05,2.24e-05
2.033e-05,1.823e-05,2.2451e-05,2.032e-05,2.2451e-05
2.0157e-05,1.822e-05,2.179e-05,2.031e-05,2.179e-05
2.0615e-05,1.865e-05,2.303e-05,2.0391e-05,2.303e-05
1.972e-05,1.8751e-05,2.163e-05,1.925e-05,2.163e-05
1.9852e-05,1.855e-05,2.213e-05,1.9365e-05,2.213e-05
1.9925e-05,1.868e-05,2.108e-05,1.9971e-05,2.108e-05
2.0672e-05,1.899e-05,2.207e-05,2.0815e-05,2.207e-05
1.9958e-05,1.8721e-05,2.176e-05,1.9676e-05,2.176e-05
2.013e-05,1.84e-05,2.229e-05,1.9916e-05,2.229e-05
1.9688e-05,1.826e-05,2.255e-05,1.897e-05,2.255e-05
2.0708e-05,1.928e-05,2.3e-05,2.0275e-05,2.3e-05
2.0215e-05,1.863e-05,2.2591e-05,1.982e-05,2.2591e-05
2.0018e-05,1.833e-05,2.1581e-05,2.008e-05,2.121e-05
2.0443e-05,1.8901e-05,2.188e-05,2.0495e-05,2.188e-05
2.052e-05,1.906e-05,2.303e-05,1.9995e-05,2.303e-05
2.0471e-05,1.914e-05,2.175e-05,2.0496e-05,2.1721e-05
1.9855e-05,1.819e-05,2.244e-05,1.9395e-05,2.244e-05
1.9883e-05,1.8761e-05,2.17e-05,1.9536e-05,2.17e-05
2.0398e-05,1.917e-05,2.293e-05,1.9745e-05,2.293e-05
2.0898e-05,1.9231e-05,2.2921e-05,2.072e-05,2.2921e-05
2.037e-05,1.88e-05,2.255e-05,2.0065e-05,2.255e-05
2.0135e-05,1.8841e-05,2.135e-05,2.0175e-05,2.135e-05
2.0155e-05,1.873e-05,2.175e-05,2.007e-05,2.175e-05
1.976e-05,1.873e-05,2.1371e-05,1.947e-05,2.1371e-05
2.004e-05,1.784e-05,2.283e-05,1.9745e-05,2.283e-05
2.0158e-05,1.8421e-05,2.149e-05,2.0361e-05,2.147e-05
1.996e-05,1.852e-05,2.284e-05,1.924e-05,2.284e-05
2.0236e-05,1.8761e-05,2.1731e-05,2.0225e-05,2.1731e-05
1.9685e-05,1.8791e-05,2.209e-05,1.893e-05,2.209e-05
1.9985e-05,1.8111e-05,2.194e-05,1.9945e-05,2.194e-05
2.032e-05,1.854e-05,2.241e-05,2.0165e-05,2.241e-05
2.0803e-05,1.9451e-05,2.2501e-05,2.063e-05,2.2501e-05
2.02e-05,1.881e-05,2.262e-05,1.9685e-05,2.262e-05
2.0323e-05,1.8341e-05,2.256e-05,2.0195e-05,2.256e-05
2.0785e-05,1.905e-05,2.292e-05,2.0585e-05,2.292e-05
2.0431e-05,1.897e-05,2.1801e-05,2.0475e-05,2.1801e-05
1.9465e-05,1.823e-05,2.204e-05,1.8795e-05,2.204e-05
2.0088e-05,1.827e-05,2.183e-05,2.0125e-05,2.183e-05
2.0305e-05,1.856e-05,2.2e-05,2.033e-05,2.2e-05
1.9673e-05,1.813e-05,2.2011e-05,1.9275e-05,2.2011e-05
1.9608e-05,1.887e-05,2.169e-05,1.8935e-05,2.169e-05
2.028e-05,1.826e-05,2.241e-05,2.0225e-05,2.241e-05
2.0463e-05,1.931e-05,2.218e-05,2.0181e-05,2.218e-05
2.0725e-05,1.929e-05,2.2511e-05,2.055e-05,2.2511e-05
1.9687e-05,1.846e-05,2.149e-05,1.94e-05,2.149e-05
1.9863e-05,1.835e-05,2.12e-05,1.9951e-05,2.12e-05
2.0023e-05,1.915e-05,2.177e-05,1.9585e-05,2.177e-05
2.025e-05,1.839e-05,2.2771e-05,1.992e-05,2.2771e-05
1.9758e-05,1.8021e-05,2.201e-05,1.95e-05,2.201e-05
1.976e-05,1.745e-05,2.215e-05,1.972e-05,2.215e-05
2.0015e-05,1.831e-05,2.217e-05,1.9791e-05,2.217e-05
2.056e-05,1.879e-05,2.319e-05,2.0131e-05,2.319e-05
1.977e-05,1.832e-05,2.201e-05,1.9375e-05,2.201e-05
2.0363e-05,1.839e-05,2.211e-05,2.0475e-05,2.211e-05
2.0628e-05,1.951e-05,2.2021e-05,2.0491e-05,2.2021e-05
1.978e-05,1.835e-05,2.145e-05,1.966e-05,2.145e-05
1.9478e-05,1.831e-05,2.164e-05,1.898e-05,2.164e-05
1.9867e-05,1.799e-05,2.127e-05,2.0105e-05,2.127e-05
2.0365e-05,1.8791e-05,2.2041e-05,2.0315e-05,2.2041e-05
2.0548e-05,1.916e-05,2.237e-05,2.0331e-05,2.237e-05
1.965e-05,1.8631e-05,2.191e-05,1.903e-05,2.191e-05
2.0038e-05,1.826e-05,2.18e-05,2.0045e-05,2.18e-05
2.0561e-05,1.8941e-05,2.2121e-05,2.0591e-05,2.2121e-05
2.0367e-05,1.89e-05,2.261e-05,1.998e-05,2.261e-05
2.0148e-05,1.8351e-05,2.306e-05,1.959e-05,2.306e-05
2.0398e-05,1.915e-05,2.159e-05,2.0426e-05,2.159e-05
2.0758e-05,1.9081e-05,2.2941e-05,2.0505e-05,2.2941e-05
2.04e-05,1.868e-05,2.238e-05,2.027e-05,2.238e-05
2.0001e-05,1.8241e-05,2.249e-05,1.9636e-05,2.249e-05
1.9728e-05,1.875e-05,2.113e-05,1.9515e-05,2.113e-05
2.0168e-05,1.8511e-05,2.2221e-05,1.997e-05,2.2221e-05
2.01e-05,1.8711e-05,2.167e-05,2.001e-05,2.167e-05
2.0018e-05,1.7981e-05,2.225e-05,1.992e-05,2.225e-05
1.9688e-05,1.831e-05,2.112e-05,1.966e-05,2.112e-05
2.0571e-05,1.8981e-05,2.3251e-05,2.0025e-05,2.3251e-05
2.0398e-05,1.93e-05,2.199e-05,2.015e-05,2.199e-05
2.0413e-05,1.8241e-05,2.219e-05,2.061e-05,2.219e-05
2.0025e-05,1.826e-05,2.155e-05,2.0145e-05,2.155e-05
2.5083e-05,1.8761e-05,2.9051e-05,2.626e-05,2.8521e-05
2.1015e-05,1.7751e-05,2.481e-05,2.075e-05,2.481e-05
2.0745e-05,1.69e-05,2.517e-05,2.0455e-05,2.517e-05
2.04e-05,1.672e-05,2.3841e-05,2.0521e-05,2.3841e-05
2.0778e-05,1.703e-05,2.556e-05,2.0261e-05,2.556e-05
2.0993e-05,1.691e-05,2.528e-05,2.0891e-05,2.528e-05
2.0382e-05,1.658e-05,2.377e-05,2.059e-05,2.377e-05
2.0545e-05,1.663e-05,2.404e-05,2.0755e-05,2.386e-05
2.1128e-05,1.705e-05,2.479e-05,2.1335e-05,2.479e-05
2.053e-05,1.7031e-05,2.453e-05,2.028e-05,2.453e-05
2.0078e-05,1.6611e-05,2.4361e-05,1.967e-05,2.4361e-05
2.0717e-05,1.637e-05,2.43e-05,2.11e-05,2.412e-05
2.0881e-05,1.7541e-05,2.38e-05,2.1091e-05,2.38e-05
2.0735e-05,1.666e-05,2.486e-05,2.071e-05,2.486e-05
2.072e-05,1.6761e-05,2.435e-05,2.0885e-05,2.383e-05
2.0038e-05,1.604e-05,2.343e-05,2.034e-05,2.325e-05
2.1933e-05,1.768e-05,2.612e-05,2.1966e-05,2.612e-05
2.059e-05,1.695e-05,2.4131e-05,2.064e-05,2.4131e-05
2.0618e-05,1.659e-05,2.48e-05,2.054e-05,2.48e-05
2.0328e-05,1.6091e-05,2.378e-05,2.0721e-05,2.368e-05
2.0852e-05,1.741e-05,2.534e-05,2.033e-05,2.534e-05
2.0675e-05,1.676e-05,2.441e-05,2.0765e-05,2.441e-05
2.0445e-05,1.658e-05,2.416e-05,2.052e-05,2.416e-05
2.0552e-05,1.653e-05,2.387e-05,2.0905e-05,2.38e-05
2.1376e-05,1.7651e-05,2.5371e-05,2.1241e-05,2.5371e-05
1.9985e-05,1.637e-05,2.374e-05,1.9915e-05,2.374e-05
2.0263e-05,1.681e-05,2.391e-05,2.0166e-05,2.391e-05
2.0203e-05,1.6261e-05,2.359e-05,2.048e-05,2.356e-05
2.117e-05,1.747e-05,2.5661e-05,2.0775e-05,2.5661e-05
2.1388e-05,1.725e-05,2.519e-05,2.1556e-05,2.519e-05
2.0455e-05,1.656e-05,2.443e-05,2.0415e-05,2.443e-05
2.033e-05,1.623e-05,2.425e-05,2.0421e-05,2.3251e-05
2.0983e-05,1.7151e-05,2.469e-05,2.1045e-05,2.469e-05
2.104e-05,1.759e-05,2.508e-05,2.0746e-05,2.508e-05
2.0327e-05,1.657e-05,2.436e-05,2.019e-05,2.436e-05
2.01e-05,1.61e-05,2.364e-05,2.033e-05,2.364e-05
2.1467e-05,1.752e-05,2.595e-05,2.12e-05,2.595e-05
2.0465e-05,1.6681e-05,2.485e-05,2.0165e-05,2.485e-05
2.0208e-05,1.613e-05,2.3981e-05,2.0361e-05,2.3981e-05
2.141e-05,1.741e-05,2.514e-05,2.1545e-05,2.514e-05
2.1908e-05,1.798e-05,2.619e-05,2.1731e-05,2.619e-05
2.0558e-05,1.717e-05,2.478e-05,2.014e-05,2.478e-05
2.1228e-05,1.7421e-05,2.5371e-05,2.1061e-05,2.5371e-05
2.0823e-05,1.718e-05,2.489e-05,2.061e-05,2.489e-05
2.1077e-05,1.77e-05,2.543e-05,2.059e-05,2.543e-05
2.1656e-05,1.7601e-05,2.5741e-05,2.164e-05,2.5741e-05
2.0168e-05,1.642e-05,2.398e-05,2.0136e-05,2.398e-05
2.0458e-05,1.621e-05,2.377e-05,2.0925e-05,2.377e-05
2.1473e-05,1.784e-05,2.465e-05,2.17e-05,2.465e-05
2.1005e-05,1.756e-05,2.5431e-05,2.0515e-05,2.5431e-05
2.0783e-05,1.71e-05,2.526e-05,2.0386e-05,2.526e-05
2.0365e-05,1.636e-05,2.435e-05,2.0375e-05,2.435e-05
2.0838e-05,1.696e-05,2.4911e-05,2.074e-05,2.4911e-05
2.1185e-05,1.782e-05,2.569e-05,2.0615e-05,2.569e-05
2.0923e-05,1.705e-05,2.4401e-05,2.1121e-05,2.411e-05
2.0135e-05,1.6371e-05,2.33e-05,2.0435e-05,2.33e-05
2.0685e-05,1.696e-05,2.4221e-05,2.078e-05,2.4221e-05
2.0382e-05,1.661e-05,2.401e-05,2.0455e-05,2.401e-05
2.0608e-05,1.662e-05,2.415e-05,2.083e-05,2.415e-05
2.029e-05,1.643e-05,2.4361e-05,2.0185e-05,2.4361e-05
2.1448e-05,1.7671e-05,2.617e-05,2.0975e-05,2.617e-05
2.089e-05,1.7e-05,2.541e-05,2.0575e-05,2.541e-05
2.043e-05,1.649e-05,2.384e-05,2.0695e-05,2.384e-05
2.0786e-05,1.7101e-05,2.4341e-05,2.085e-05,2.4341e-05
2.146e-05,1.752e-05,2.5e-05,2.166e-05,2.498e-05
2.0272e-05,1.717e-05,2.404e-05,1.994e-05,2.404e-05
2.0553e-05,1.634e-05,2.44e-05,2.0736e-05,2.3911e-05
2.0603e-05,1.653e-05,2.437e-05,2.0756e-05,2.437e-05
2.0978e-05,1.7051e-05,2.553e-05,2.0665e-05,2.553e-05
2.0742e-05,1.636e-05,2.449e-05,2.106e-05,2.449e-05
2.0615e-05,1.687e-05,2.3911e-05,2.084e-05,2.3911e-05
2.076e-05,1.658e-05,2.4431e-05,2.1015e-05,2.402e-05
2.179e-05,1.728e-05,2.544e-05,2.222e-05,2.489e-05
2.0106e-05,1.6951e-05,2.4441e-05,1.9515e-05,2.4441e-05
2.0288e-05,1.694e-05,2.453e-05,1.984e-05,2.453e-05
2.0698e-05,1.691e-05,2.472e-05,2.0581e-05,2.472e-05
2.1353e-05,1.727e-05,2.515e-05,2.1495e-05,2.515e-05
2.0408e-05,1.649e-05,2.471e-05,2.0215e-05,2.471e-05
2.07e-05,1.6911e-05,2.411e-05,2.089e-05,2.411e-05
2.0148e-05,1.604e-05,2.361e-05,2.047e-05,2.361e-05
2.0755e-05,1.702e-05,2.4391e-05,2.0805e-05,2.4391e-05
2.0648e-05,1.6801e-05,2.445e-05,2.067e-05,2.445e-05
2.1015e-05,1.7111e-05,2.409e-05,2.143e-05,2.405e-05
2.0695e-05,1.7311e-05,2.458e-05,2.0445e-05,2.458e-05
2.161e-05,1.767e-05,2.694e-05,2.0915e-05,2.694e-05
2.1088e-05,1.714e-05,2.507e-05,2.1071e-05,2.507e-05
2.0833e-05,1.7091e-05,2.514e-05,2.055e-05,2.514e-05
2.0431e-05,1.683e-05,2.4041e-05,2.0425e-05,2.4041e-05
2.124e-05,1.764e-05,2.526e-05,2.1031e-05,2.526e-05
2.0305e-05,1.681e-05,2.436e-05,2.0025e-05,2.436e-05
2.1007e-05,1.716e-05,2.567e-05,2.06e-05,2.567e-05
2.0445e-05,1.6511e-05,2.412e-05,2.0575e-05,2.412e-05
2.1258e-05,1.747e-05,2.614e-05,2.071e-05,2.614e-05
2.081e-05,1.719e-05,2.496e-05,2.0545e-05,2.496e-05
2.1268e-05,1.759e-05,2.5011e-05,2.1236e-05,2.5011e-05
2.0815e-05,1.62e-05,2.499e-05,2.1035e-05,2.355e-05
2.0768e-05,1.7011e-05,2.432e-05,2.0871e-05,2.432e-05
2.0643e-05,1.721e-05,2.429e-05,2.0535e-05,2.429e-05
2.0008e-05,1.623e-05,2.414e-05,1.983e-05,2.414e-05
2.0415e-05,1.642e-05,2.411e-05,2.0565e-05,2.411e-05
2.1413e-05,1.719e-05,2.583e-05,2.1316e-05,2.583e-05
2.0833e-05,1.7351e-05,2.5431e-05,2.0275e-05,2.5431e-05
2.0777e-05,1.744e-05,2.417e-05,2.075e-05,2.381e-05
2.0673e-05,1.649e-05,2.42e-05,2.1e-05,2.42e-05
2.1158e-05,1.7231e-05,2.501e-05,2.1195e-05,2.501e-05
2.08e-05,1.762e-05,2.512e-05,2.023e-05,2.512e-05
2.0473e-05,1.634e-05,2.428e-05,2.0635e-05,2.428e-05
1.9825e-05,1.605e-05,2.34e-05,1.9925e-05,2.34e-05
2.061e-05,1.693e-05,2.4951e-05,2.028e-05,2.4951e-05
2.1108e-05,1.7591e-05,2.538e-05,2.0731e-05,2.538e-05
2.0413e-05,1.68e-05,2.396e-05,2.0445e-05,2.396e-05
2.026e-05,1.664e-05,2.397e-05,2.0215e-05,2.397e-05
2.104e-05,1.716e-05,2.47e-05,2.115e-05,2.47e-05
2.0578e-05,1.719e-05,2.474e-05,2.019e-05,2.474e-05
2.0215e-05,1.7021e-05,2.44e-05,1.972e-05,2.44e-05
2.0501e-05,1.631e-05,2.393e-05,2.0881e-05,2.3841e-05
2.1018e-05,1.74e-05,2.615e-05,2.026e-05,2.615e-05
2.1258e-05,1.7291e-05,2.522e-05,2.1261e-05,2.522e-05
2.077e-05,1.672e-05,2.416e-05,2.11e-05,2.415e-05
1.9988e-05,1.617e-05,2.3501e-05,2.014e-05,2.3501e-05
2.1007e-05,1.769e-05,2.479e-05,2.0775e-05,2.479e-05
2.072e-05,1.701e-05,2.469e-05,2.059e-05,2.469e-05
2.0455e-05,1.629e-05,2.5571e-05,1.998e-05,2.5571e-05
2.0403e-05,1.649e-05,2.376e-05,2.068e-05,2.364e-05
2.0895e-05,1.716e-05,2.522e-05,2.0601e-05,2.522e-05
2.1047e-05,1.698e-05,2.493e-05,2.114e-05,2.493e-05
2.0913e-05,1.714e-05,2.4751e-05,2.0881e-05,2.4751e-05
2.0793e-05,1.7001e-05,2.479e-05,2.069e-05,2.479e-05
2.1312e-05,1.739e-05,2.601e-05,2.0925e-05,2.601e-05
1.9991e-05,1.777e-05,2.5391e-05,1.8401e-05,2.5391e-05
2.0568e-05,1.9141e-05,2.314e-05,1.9996e-05,2.314e-05
1.9843e-05,1.842e-05,2.21e-05,1.9425e-05,2.21e-05
2.0592e-05,1.907e-05,2.247e-05,2.0415e-05,2.247e-05
2.058e-05,1.886e-05,2.2681e-05,2.039e-05,2.2681e-05
1.957e-05,1.801e-05,2.167e-05,1.93e-05,2.167e-05
1.9858e-05,1.9041e-05,2.131e-05,1.954e-05,2.131e-05
2.0655e-05,1.894e-05,2.285e-05,2.0415e-05,2.285e-05
2.0098e-05,1.8581e-05,2.1991e-05,1.991e-05,2.1991e-05
2.0535e-05,1.891e-05,2.228e-05,2.0475e-05,2.228e-05
2.0548e-05,1.894e-05,2.199e-05,2.0631e-05,2.162e-05
2.0457e-05,1.859e-05,2.248e-05,2.038e-05,2.248e-05
2.0498e-05,1.8881e-05,2.2751e-05,2.0181e-05,2.2751e-05
2.0572e-05,1.9e-05,2.188e-05,2.0705e-05,2.188e-05
2.0465e-05,1.885e-05,2.22e-05,2.0406e-05,2.22e-05
2.0223e-05,1.82e-05,2.292e-05,1.9886e-05,2.292e-05
2.0058e-05,1.839e-05,2.205e-05,1.9895e-05,2.205e-05
3.1783e-05,1.209e-05,4.0591e-05,3.7226e-05,3.966e-05
1.976e-05,1.796e-05,2.313e-05,1.8975e-05,2.313e-05
2.0876e-05,1.9331e-05,2.3201e-05,2.0486e-05,2.3201e-05
2.033e-05,1.9221e-05,2.205e-05,2.0025e-05,2.205e-05
2.014e-05,1.878e-05,2.205e-05,1.9866e-05,2.205e-05
2.0627e-05,1.919e-05,2.21e-05,2.061e-05,2.203e-05
2.0255e-05,1.849e-05,2.219e-05,2.017e-05,2.219e-05
2.277e-05,1.802e-05,3.062e-05,2.122e-05,3.062e-05
2.048e-05,1.8701e-05,2.179e-05,2.0715e-05,2.164e-05
1.9691e-05,1.856e-05,2.1951e-05,1.9126e-05,2.1951e-05
2.0347e-05,1.839e-05,2.276e-05,2.012e-05,2.276e-05
2.0041e-05,1.8611e-05,2.233e-05,1.9611e-05,2.233e-05
2.0642e-05,1.905e-05,2.224e-05,2.064e-05,2.224e-05
2.0763e-05,1.943e-05,2.238e-05,2.0621e-05,2.1341e-05
2.1085e-05,1.969e-05,2.299e-05,2.0831e-05,2.299e-05
1.9985e-05,1.8371e-05,2.171e-05,1.993e-05,2.171e-05
2.0632e-05,1.871e-05,2.266e-05,2.058e-05,2.266e-05
1.9998e-05,1.858e-05,2.1601e-05,1.9906e-05,2.1601e-05
2.0535e-05,1.867e-05,2.231e-05,2.058e-05,2.231e-05
2.0256e-05,1.8051e-05,2.306e-05,1.9956e-05,2.306e-05
1.999e-05,1.903e-05,2.142e-05,1.9755e-05,2.142e-05
1.991e-05,1.862e-05,2.165e-05,1.9685e-05,2.165e-05
2.0025e-05,1.8961e-05,2.259e-05,1.9275e-05,2.259e-05
1.9658e-05,1.793e-05,2.195e-05,1.9376e-05,2.195e-05
2.0608e-05,1.935e-05,2.236e-05,2.036e-05,2.236e-05
2.0251e-05,1.9181e-05,2.2421e-05,1.9701e-05,2.2421e-05
2.0097e-05,1.867e-05,2.327e-05,1.9225e-05,2.327e-05
2.0208e-05,1.88e-05,2.173e-05,2.015e-05,2.173e-05
1.9345e-05,1.803e-05,2.13e-05,1.9025e-05,2.13e-05
1.9857e-05,1.848e-05,2.122e-05,1.9865e-05,2.122e-05
2.034e-05,1.843e-05,2.177e-05,2.058e-05,2.177e-05
1.9488e-05,1.8e-05,2.22e-05,1.8876e-05,2.22e-05
2.054e-05,1.928e-05,2.1971e-05,2.0455e-05,2.1971e-05
2.0848e-05,1.926e-05,2.246e-05,2.0835e-05,2.246e-05
1.9858e-05,1.8421e-05,2.294e-05,1.9035e-05,2.294e-05
1.955e-05,1.835e-05,2.188e-05,1.8985e-05,2.188e-05
2.0193e-05,1.931e-05,2.1431e-05,2.0015e-05,2.1431e-05
2.0273e-05,1.899e-05,2.154e-05,2.028e-05,2.14e-05
2.0385e-05,1.879e-05,2.247e-05,2.014e-05,2.247e-05
2.0058e-05,1.902e-05,2.202e-05,1.9595e-05,2.202e-05
1.9815e-05,1.884e-05,2.1611e-05,1.9405e-05,2.1611e-05
1.9603e-05,1.856e-05,2.167e-05,1.909e-05,2.167e-05
2.027e-05,1.883e-05,2.314e-05,1.9555e-05,2.314e-05
2.0158e-05,1.831e-05,2.241e-05,1.9955e-05,2.241e-05
2.0218e-05,1.922e-05,2.2161e-05,1.9746e-05,2.2161e-05
2.074e-05,1.911e-05,2.224e-05,2.0805e-05,2.224e-05
2.0738e-05,1.8781e-05,2.307e-05,2.055e-05,2.307e-05
1.9252e-05,1.762e-05,2.168e-05,1.8855e-05,2.168e-05
2.0269e-05,1.8561e-05,2.2291e-05,2.0111e-05,2.2291e-05
1.9542e-05,1.827e-05,2.211e-05,1.8895e-05,2.211e-05
2.0225e-05,1.9221e-05,2.241e-05,1.9635e-05,2.241e-05
2.0353e-05,1.866e-05,2.198e-05,2.0386e-05,2.198e-05
1.9558e-05,1.804e-05,2.1221e-05,1.9485e-05,2.1221e-05
1.9875e-05,1.889e-05,2.086e-05,1.9875e-05,2.086e-05
2.043e-05,1.9021e-05,2.216e-05,2.027e-05,2.216e-05
2.117e-05,1.886e-05,2.238e-05,2.172e-05,2.227e-05
2.0901e-05,1.909e-05,2.3861e-05,2.0326e-05,2.3861e-05
2.0388e-05,1.9011e-05,2.153e-05,2.0505e-05,2.111e-05
1.9751e-05,1.8061e-05,2.264e-05,1.9151e-05,2.264e-05
2.0227e-05,1.869e-05,2.208e-05,2.007e-05,2.208e-05
1.9688e-05,1.859e-05,2.1741e-05,1.921e-05,2.1741e-05
2.0117e-05,1.904e-05,2.127e-05,2.008e-05,2.107e-05
2.0248e-05,1.8581e-05,2.185e-05,2.028e-05,2.185e-05
2.038e-05,1.859e-05,2.234e-05,2.0295e-05,2.234e-05
1.9845e-05,1.872e-05,2.235e-05,1.9155e-05,2.235e-05
1.969e-05,1.8351e-05,2.199e-05,1.921e-05,2.199e-05
1.9745e-05,1.8501e-05,2.264e-05,1.892e-05,2.264e-05
2.0508e-05,1.891e-05,2.198e-05,2.057e-05,2.198e-05
2.0578e-05,1.9391e-05,2.18e-05,2.0561e-05,2.168e-05
1.967e-05,1.899e-05,2.106e-05,1.9315e-05,2.106e-05
2.0255e-05,1.8661e-05,2.19e-05,2.023e-05,2.19e-05
2.0148e-05,1.8601e-05,2.225e-05,1.987e-05,2.225e-05
2.0578e-05,1.913e-05,2.1951e-05,2.0615e-05,2.187e-05
2.0185e-05,1.898e-05,2.114e-05,2.031e-05,2.114e-05
1.9765e-05,1.831e-05,2.274e-05,1.9005e-05,2.274e-05
1.9733e-05,1.825e-05,2.2141e-05,1.927e-05,2.2141e-05
2.049e-05,1.898e-05,2.183e-05,2.0575e-05,2.183e-05
2.0463e-05,1.9121e-05,2.17e-05,2.0515e-05,2.143e-05
2.086e-05,1.921e-05,2.327e-05,2.048e-05,2.327e-05
2.0016e-05,1.8201e-05,2.1921e-05,1.997e-05,2.1921e-05
1.9725e-05,1.891e-05,2.178e-05,1.9105e-05,2.178e-05
1.9468e-05,1.8291e-05,2.171e-05,1.8936e-05,2.171e-05
2.0147e-05,1.846e-05,2.313e-05,1.95e-05,2.313e-05
2.0303e-05,1.8861e-05,2.2211e-05,2.007e-05,2.2211e-05
2.0373e-05,1.938e-05,2.157e-05,2.027e-05,2.157e-05
2.0363e-05,1.8911e-05,2.154e-05,2.05e-05,2.137e-05
2.0273e-05,1.866e-05,2.256e-05,1.9935e-05,2.256e-05
0.022530162,1.874e-05,0.030035103,0.030033402,0.030032122
2.382e-05,2.2091e-05,2.539e-05,2.39e-05,2.2091e-05
2.0755e-05,1.987e-05,2.239e-05,2.038e-05,2.239e-05
2.014e-05,1.869e-05,2.28e-05,1.9536e-05,2.28e-05
2.0197e-05,1.851e-05,2.188e-05,2.02e-05,2.188e-05
2.0308e-05,1.952e-05,2.1951e-05,1.988e-05,2.1951e-05
2.009e-05,1.8881e-05,2.156e-05,1.996e-05,2.156e-05
2.048e-05,1.928e-05,2.291e-05,1.9865e-05,2.291e-05
1.934e-05,1.797e-05,2.197e-05,1.8711e-05,2.197e-05
1.9561e-05,1.808e-05,2.2141e-05,1.9011e-05,2.2141e-05
2.0145e-05,1.895e-05,2.198e-05,1.9825e-05,2.198e-05
2.0383e-05,1.91e-05,2.299e-05,1.972e-05,2.299e-05
2.091e-05,1.901e-05,2.342e-05,2.0606e-05,2.342e-05
2.0728e-05,1.939e-05,2.209e-05,2.0716e-05,2.1681e-05
2.013e-05,1.8711e-05,2.1601e-05,2.0105e-05,2.136e-05
2.0453e-05,1.9101e-05,2.208e-05,2.0315e-05,2.208e-05
2.0073e-05,1.8521e-05,2.207e-05,1.985e-05,2.207e-05
1.9998e-05,1.897e-05,2.2411e-05,1.9305e-05,2.2411e-05
1.9745e-05,1.8301e-05,2.139e-05,1.9645e-05,2.139e-05
2.084e-05,1.967e-05,2.216e-05,2.0766e-05,2.216e-05
2.0348e-05,1.889e-05,2.175e-05,2.0375e-05,2.175e-05
2.0128e-05,1.84e-05,2.2341e-05,1.9885e-05,2.2341e-05
2.022e-05,1.851e-05,2.177e-05,2.0301e-05,2.128e-05
2.0581e-05,1.861e-05,2.262e-05,2.0546e-05,2.262e-05
2.0573e-05,1.8211e-05,2.2471e-05,2.0805e-05,2.2471e-05
2.2032e-05,1.849e-05,2.663e-05,2.1505e-05,2.663e-05
2.124e-05,1.7061e-05,2.512e-05,2.139e-05,2.436e-05
2.0695e-05,1.699e-05,2.491e-05,2.0441e-05,2.491e-05
2.117e-05,1.647e-05,2.472e-05,2.1746e-05,2.4471e-05
2.1318e-05,1.733e-05,2.525e-05,2.1345e-05,2.525e-05
2.1002e-05,1.696e-05,2.459e-05,2.123e-05,2.429e-05
2.1166e-05,1.7651e-05,2.5531e-05,2.0741e-05,2.5531e-05
2.0338e-05,1.633e-05,2.405e-05,2.0485e-05,2.405e-05
2.1e-05,1.741e-05,2.544e-05,2.0575e-05,2.544e-05
2.096e-05,1.683e-05,2.426e-05,2.1375e-05,2.409e-05
2.0578e-05,1.697e-05,2.5071e-05,2.0135e-05,2.5071e-05
2.0746e-05,1.6621e-05,2.465e-05,2.0856e-05,2.465e-05
2.1212e-05,1.693e-05,2.483e-05,2.1545e-05,2.483e-05
2.1248e-05,1.7851e-05,2.4671e-05,2.1235e-05,2.4671e-05
2.099e-05,1.724e-05,2.472e-05,2.1e-05,2.472e-05
2.0795e-05,1.703e-05,2.501e-05,2.057e-05,2.501e-05
2.1303e-05,1.7511e-05,2.673e-05,2.0485e-05,2.673e-05
2.071e-05,1.727e-05,2.4751e-05,2.041e-05,2.4751e-05
2.1238e-05,1.739e-05,2.546e-05,2.1051e-05,2.546e-05
2.0395e-05,1.621e-05,2.454e-05,2.0416e-05,2.454e-05
2.1846e-05,1.845e-05,2.5981e-05,2.1476e-05,2.5981e-05
2.087e-05,1.7061e-05,2.442e-05,2.1e-05,2.442e-05
2.0878e-05,1.698e-05,2.447e-05,2.103e-05,2.447e-05
2.0415e-05,1.682e-05,2.402e-05,2.0411e-05,2.402e-05
2.1133e-05,1.7351e-05,2.5381e-05,2.09e-05,2.5381e-05
2.1238e-05,1.688e-05,2.488e-05,2.1595e-05,2.434e-05
2.1207e-05,1.751e-05,2.578e-05,2.077e-05,2.578e-05
2.0726e-05,1.675e-05,2.4911e-05,2.0621e-05,2.4911e-05
2.1093e-05,1.685e-05,2.4131e-05,2.1695e-05,2.4e-05
