0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
1.773e-06,0.28877607
1.802e-06,0.284128726
1.763e-06,0.290331721
1.787e-06,0.286433578
1.773e-06,0.28877607
1.795e-06,0.285236776
1.781e-06,0.287478924
1.791e-06,0.285953641
1.845e-06,0.27758199
1.814e-06,0.282326996
1.806e-06,0.283577949
1.776e-06,0.288288295
1.782e-06,0.287398249
1.814e-06,0.282249182
1.795e-06,0.285157353
1.765e-06,0.290084988
1.988e-06,0.257480532
1.783e-06,0.287237018
1.802e-06,0.284128726
1.773e-06,0.288857549
1.774e-06,0.28861329
1.805e-06,0.283656508
1.864e-06,0.274678111
1.773e-06,0.288857549
1.882e-06,0.272051007
1.871e-06,0.273577332
1.811e-06,0.282716751
1.842e-06,0.277958751
1.926e-06,0.265835911
1.813e-06,0.28240484
1.894e-06,0.270256013
1.943e-06,0.263442248
1.98e-06,0.258520573
1.802e-06,0.284128726
1.784e-06,0.2869955
1.806e-06,0.28342098
1.806e-06,0.28342098
1.994e-06,0.256770313
1.926e-06,0.265904933
1.809e-06,0.282951087
1.943e-06,0.263442248
1.951e-06,0.262496799
1.819e-06,0.281473339
2.015e-06,0.254157364
1.982e-06,0.258259773
1.925e-06,0.265974015
1.953e-06,0.262160778
1.773e-06,0.28877607
1.782e-06,0.287398249
1.878e-06,0.272703052
1.952e-06,0.262295067
1.847e-06,0.277206272
1.8e-06,0.284365475
1.782e-06,0.287398249
1.87e-06,0.273870021
1.813e-06,0.28240484
1.82e-06,0.281241417
1.845e-06,0.27758199
1.898e-06,0.269828707
1.778e-06,0.287883043
2.056e-06,0.249027222
1.813e-06,0.28240484
1.975e-06,0.259240508
1.934e-06,0.264804751
1.928e-06,0.26556015
1.923e-06,0.26625067
1.817e-06,0.281705648
1.866e-06,0.274457246
1.924e-06,0.266112268
1.933e-06,0.264873236
1.99e-06,0.257351071
1.931e-06,0.265216261
1.933e-06,0.264941782
2.005e-06,0.255297929
1.805e-06,0.283735096
2.983e-06,0.171639279
1.899e-06,0.269615591
1.771e-06,0.289102197
1.767e-06,0.289756656
1.763e-06,0.290331721
1.792e-06,0.285714269
1.814e-06,0.282249182
1.813e-06,0.282482743
1.796e-06,0.284998596
1.795e-06,0.285236776
1.944e-06,0.263374507
1.917e-06,0.267014354
1.794e-06,0.285475314
1.787e-06,0.286513716
1.774e-06,0.28869468
1.988e-06,0.257545292
1.809e-06,0.282951087
1.82e-06,0.281241417
1.784e-06,0.2869955
1.781e-06,0.287478924
1.789e-06,0.286113441
1.797e-06,0.284840047
1.79e-06,0.286033511
1.817e-06,0.281705648
1.838e-06,0.278563648
1.82e-06,0.281318694
1.956e-06,0.261825621
1.817e-06,0.281705648
1.882e-06,0.272051007
1.769e-06,0.289429039
1.774e-06,0.288531989
1.861e-06,0.275120914
1.793e-06,0.285554945
1.849e-06,0.276981324
1.809e-06,0.282951087
1.919e-06,0.266805649
1.776e-06,0.288207144
1.896e-06,0.269971013
1.793e-06,0.285634577
1.836e-06,0.278867096
1.849e-06,0.276981324
1.814e-06,0.282249182
1.812e-06,0.282560706
1.823e-06,0.280932784
1.772e-06,0.289020598
1.785e-06,0.286915094
1.765e-06,0.290002823
1.771e-06,0.289102197
1.816e-06,0.281938314
1.776e-06,0.288207144
1.899e-06,0.26968658
1.975e-06,0.259240508
1.787e-06,0.286433578
1.892e-06,0.27068463
1.881e-06,0.272195637
1.819e-06,0.281396002
1.825e-06,0.280624837
1.824e-06,0.280778706
1.795e-06,0.285236776
2.025e-06,0.2527771
1.761e-06,0.29082647
1.799e-06,0.284602553
1.846e-06,0.277356446
1.803e-06,0.284049928
1.772e-06,0.288939059
1.831e-06,0.279552281
1.821e-06,0.281087011
1.857e-06,0.275787771
1.785e-06,0.286915094
1.752e-06,0.292154074
1.889e-06,0.271042883
1.94e-06,0.263849527
1.76e-06,0.290909082
1.89e-06,0.270971149
1.963e-06,0.260758847
1.828e-06,0.280164152
1.778e-06,0.287883043
1.805e-06,0.283735096
1.786e-06,0.286674142
1.81e-06,0.282794803
1.773e-06,0.288857549
1.83e-06,0.279705018
1.802e-06,0.284207582
1.799e-06,0.284523487
1.782e-06,0.287398249
1.777e-06,0.288045019
1.958e-06,0.261424571
1.834e-06,0.279247344
1.841e-06,0.278109729
1.762e-06,0.290578872
1.828e-06,0.280010939
1.895e-06,0.270184696
1.864e-06,0.274678111
1.803e-06,0.283971161
1.796e-06,0.285077959
1.774e-06,0.28869468
1.763e-06,0.290331721
1.879e-06,0.272485375
1.811e-06,0.282716751
1.798e-06,0.284760863
1.786e-06,0.286674142
1.852e-06,0.276383281
1.936e-06,0.264394522
1.796e-06,0.285077959
1.78e-06,0.287640452
1.786e-06,0.286674142
1.778e-06,0.287883043
1.775e-06,0.288369477
1.997e-06,0.256448776
2.033e-06,0.251844555
1.854e-06,0.276159674
1.899e-06,0.269615591
1.846e-06,0.277431577
1.76e-06,0.290909082
1.763e-06,0.290331721
1.786e-06,0.286674142
1.777e-06,0.288126051
1.772e-06,0.289020598
1.813e-06,0.282482743
2.044e-06,0.250427991
1.806e-06,0.28342098
1.815e-06,0.282093674
1.769e-06,0.289429039
1.819e-06,0.281473339
2.572e-06,0.199105576
1.792e-06,0.28579402
1.874e-06,0.273139507
1.793e-06,0.285554945
1.739e-06,0.294506758
1.806e-06,0.283499449
1.804e-06,0.283813745
1.815e-06,0.282171398
1.8e-06,0.284365475
1.984e-06,0.258064538
1.81e-06,0.282794803
1.836e-06,0.278943062
1.784e-06,0.2869955
1.806e-06,0.283577949
1.781e-06,0.287559658
1.879e-06,0.272485375
1.774e-06,0.28869468
1.888e-06,0.271186441
1.804e-06,0.283892423
1.933e-06,0.264941782
1.923e-06,0.266181469
1.794e-06,0.285475314
1.817e-06,0.281783164
1.766e-06,0.289920717
1.794e-06,0.285395771
1.82e-06,0.281318694
1.801e-06,0.284286499
1.838e-06,0.278639466
1.813e-06,0.28240484
1.834e-06,0.279171199
1.782e-06,0.287398249
1.823e-06,0.280855715
1.882e-06,0.271978766
1.834e-06,0.279247344
1.773e-06,0.288857549
1.815e-06,0.282093674
1.814e-06,0.282326996
1.809e-06,0.282951087
1.82e-06,0.281318694
1.789e-06,0.286113441
1.883e-06,0.271906525
1.856e-06,0.275862068
1.8e-06,0.284365475
1.859e-06,0.275416881
1.838e-06,0.278639466
1.86e-06,0.275194854
1.807e-06,0.28326419
1.814e-06,0.282249182
1.813e-06,0.28240484
1.82e-06,0.281318694
1.779e-06,0.28780216
1.785e-06,0.286834747
1.788e-06,0.286353469
1.827e-06,0.280317545
1.922e-06,0.266319901
1.778e-06,0.287883043
1.809e-06,0.282951087
1.942e-06,0.263577878
1.787e-06,0.286513716
1.905e-06,0.268695891
1.854e-06,0.276159674
1.848e-06,0.277131259
1.973e-06,0.259569079
1.84e-06,0.278260887
1.989e-06,0.257415771
1.817e-06,0.281783164
1.783e-06,0.287237018
1.813e-06,0.282482743
1.814e-06,0.282326996
1.82e-06,0.281241417
1.803e-06,0.283971161
1.875e-06,0.27306667
1.823e-06,0.280932784
1.81e-06,0.282872945
2.021e-06,0.253402621
2.051e-06,0.249573499
1.802e-06,0.284128726
1.809e-06,0.283029288
1.824e-06,0.280701756
1.816e-06,0.282015979
1.774e-06,0.28861329
1.805e-06,0.283735096
1.772e-06,0.289020598
1.813e-06,0.282482743
1.807e-06,0.28326419
1.789e-06,0.286113441
1.826e-06,0.280471087
1.851e-06,0.276532531
1.818e-06,0.281550735
1.874e-06,0.273139507
1.804e-06,0.283892423
2.071e-06,0.247223571
1.934e-06,0.264736295
1.987e-06,0.257610083
1.85e-06,0.276681989
1.864e-06,0.274678111
1.922e-06,0.266389191
1.789e-06,0.286113441
1.853e-06,0.27623415
1.813e-06,0.282482743
1.842e-06,0.277883321
1.845e-06,0.277506769
1.793e-06,0.285554945
2.136e-06,0.239700377
1.959e-06,0.261357844
1.775e-06,0.288369477
1.843e-06,0.277807921
1.806e-06,0.28342098
1.767e-06,0.289674699
1.781e-06,0.287559658
1.899e-06,0.269615591
1.815e-06,0.282171398
1.928e-06,0.26556015
1.891e-06,0.270756215
1.781e-06,0.287478924
1.845e-06,0.277506769
1.777e-06,0.288045019
1.779e-06,0.28780216
1.787e-06,0.286433578
1.807e-06,0.28334257
1.886e-06,0.271474034
1.815e-06,0.282093674
2.01e-06,0.25472638
1.822e-06,0.281009883
1.854e-06,0.276159674
1.764e-06,0.290167183
1.802e-06,0.284207582
1.853e-06,0.27623415
1.947e-06,0.263036191
1.932e-06,0.265010357
1.792e-06,0.285714269
1.781e-06,0.287478924
1.837e-06,0.278791189
1.795e-06,0.285236776
1.816e-06,0.281938314
1.795e-06,0.285316229
1.785e-06,0.286915094
1.976e-06,0.259109318
1.814e-06,0.282249182
1.824e-06,0.280701756
1.767e-06,0.289674699
1.789e-06,0.286193401
1.821e-06,0.281164199
1.859e-06,0.275490999
2.836e-06,0.180535972
2.014e-06,0.254220456
1.805e-06,0.283656508
1.799e-06,0.284602553
1.839e-06,0.278412193
1.782e-06,0.287317604
1.95e-06,0.262564093
1.796e-06,0.285077959
1.78e-06,0.287721276
1.828e-06,0.280087531
1.828e-06,0.280087531
1.852e-06,0.276457876
1.836e-06,0.278943062
1.807e-06,0.28326419
1.794e-06,0.285395771
1.88e-06,0.272412866
2.032e-06,0.251968503
1.829e-06,0.279934406
1.783e-06,0.287156463
1.795e-06,0.285236776
1.769e-06,0.289510876
1.815e-06,0.282171398
1.817e-06,0.281783164
1.827e-06,0.280240834
1.801e-06,0.284286499
1.827e-06,0.280240834
1.916e-06,0.26715368
1.953e-06,0.262227893
1.787e-06,0.286513716
1.997e-06,0.256448776
2.148e-06,0.238416761
1.845e-06,0.27758199
1.951e-06,0.262496799
1.882e-06,0.271978766
1.766e-06,0.289920717
1.902e-06,0.269261122
1.826e-06,0.280471087
1.831e-06,0.279628634
1.796e-06,0.284998596
1.858e-06,0.275565118
1.923e-06,0.26625067
1.823e-06,0.280855715
1.792e-06,0.28579402
2.143e-06,0.238917395
1.922e-06,0.266319901
1.905e-06,0.268766403
1.849e-06,0.276831567
1.889e-06,0.271042883
1.828e-06,0.280087531
1.87e-06,0.273870021
1.86e-06,0.275342822
1.793e-06,0.285634577
1.779e-06,0.28780216
1.844e-06,0.27765727
1.777e-06,0.288126051
1.806e-06,0.283577949
1.791e-06,0.285873801
1.859e-06,0.275416881
1.825e-06,0.280624837
1.949e-06,0.262766212
1.902e-06,0.269261122
1.826e-06,0.280394316
1.814e-06,0.282249182
1.795e-06,0.285236776
1.862e-06,0.274899334
1.784e-06,0.2869955
1.784e-06,0.287075967
1.966e-06,0.260361075
1.942e-06,0.263645738
1.803e-06,0.283971161
1.906e-06,0.268625408
1.806e-06,0.283499449
1.938e-06,0.264189899
1.821e-06,0.281164199
1.828e-06,0.280087531
1.84e-06,0.278185278
2.103e-06,0.243519619
1.928e-06,0.265629053
1.793e-06,0.285554945
2.099e-06,0.243925676
1.941e-06,0.263713628
1.823e-06,0.280932784
1.93e-06,0.265284956
1.896e-06,0.269971013
1.797e-06,0.284919322
1.813e-06,0.282482743
1.834e-06,0.279171199
1.816e-06,0.282015979
1.996e-06,0.256513029
1.789e-06,0.286113441
1.815e-06,0.282171398
1.806e-06,0.283499449
1.796e-06,0.285077959
1.853e-06,0.276308686
1.785e-06,0.286915094
1.808e-06,0.28318584
1.789e-06,0.286113441
1.8e-06,0.284444451
1.794e-06,0.285395771
1.93e-06,0.265284956
1.838e-06,0.278563648
1.796e-06,0.284998596
1.783e-06,0.287156463
1.857e-06,0.275787771
1.812e-06,0.282560706
1.867e-06,0.274236739
1.869e-06,0.274016589
1.973e-06,0.259503275
1.858e-06,0.275565118
2.044e-06,0.250427991
1.853e-06,0.276308686
2.018e-06,0.253716558
1.857e-06,0.275713503
1.809e-06,0.283029288
1.841e-06,0.27803421
1.799e-06,0.284523487
1.819e-06,0.281473339
1.8e-06,0.284365475
1.918e-06,0.266944736
1.912e-06,0.26778242
1.774e-06,0.288531989
1.851e-06,0.276532531
1.819e-06,0.281396002
1.831e-06,0.279628634
1.78e-06,0.287640452
1.829e-06,0.279934406
1.774e-06,0.28861329
1.894e-06,0.270256013
1.943e-06,0.263510048
1.86e-06,0.275194854
1.886e-06,0.271474034
1.944e-06,0.263306767
1.908e-06,0.26841414
1.884e-06,0.271762222
1.785e-06,0.286834747
1.831e-06,0.279628634
1.798e-06,0.284681678
1.965e-06,0.260559797
1.83e-06,0.279705018
1.813e-06,0.282482743
1.779e-06,0.28780216
1.998e-06,0.256320387
1.779e-06,0.28780216
1.877e-06,0.27277571
1.807e-06,0.28334257
1.802e-06,0.284207582
1.818e-06,0.281550735
1.825e-06,0.280547947
1.778e-06,0.287883043
1.784e-06,0.2869955
1.85e-06,0.276756763
1.846e-06,0.277356446
1.803e-06,0.283971161
1.845e-06,0.277506769
1.905e-06,0.268695891
1.814e-06,0.282249182
1.845e-06,0.277506769
1.793e-06,0.285634577
1.796e-06,0.285077959
1.799e-06,0.284602553
1.802e-06,0.284128726
1.817e-06,0.281860709
1.807e-06,0.28334257
1.992e-06,0.257028103
1.811e-06,0.282716751
1.783e-06,0.287156463
2.172e-06,0.235781714
1.879e-06,0.272557884
1.856e-06,0.275936395
1.793e-06,0.285634577
2.033e-06,0.251844555
1.806e-06,0.28342098
1.844e-06,0.27765727
1.806e-06,0.283577949
1.797e-06,0.284919322
1.782e-06,0.287398249
1.82e-06,0.281318694
1.972e-06,0.259700716
1.917e-06,0.267014354
1.921e-06,0.266458511
1.901e-06,0.269331932
1.769e-06,0.289510876
1.884e-06,0.271762222
1.962e-06,0.260958225
1.769e-06,0.289510876
1.803e-06,0.283971161
1.901e-06,0.269402772
1.798e-06,0.284760863
1.793e-06,0.285634577
1.783e-06,0.287237018
1.81e-06,0.282794803
1.783e-06,0.287237018
1.887e-06,0.271330148
1.826e-06,0.280394316
2.025e-06,0.2527771
1.791e-06,0.285953641
1.781e-06,0.287559658
1.9e-06,0.269544601
1.813e-06,0.282482743
1.798e-06,0.284681678
1.776e-06,0.288288295
1.823e-06,0.280932784
1.832e-06,0.279399723
1.915e-06,0.267362922
1.863e-06,0.274825543
1.825e-06,0.280624837
1.867e-06,0.274236739
1.839e-06,0.278412193
1.935e-06,0.264531136
1.805e-06,0.283656508
1.839e-06,0.278336495
1.792e-06,0.285714269
1.783e-06,0.287156463
1.774e-06,0.28869468
1.761e-06,0.290743887
1.774e-06,0.28861329
1.774e-06,0.28869468
1.806e-06,0.28342098
1.84e-06,0.278260887
1.8e-06,0.284444451
1.909e-06,0.268203229
1.797e-06,0.284919322
1.791e-06,0.285953641
1.888e-06,0.271186441
1.85e-06,0.276681989
1.807e-06,0.28326419
2.232e-06,0.229390681
1.803e-06,0.283971161
1.848e-06,0.277131259
1.849e-06,0.276906431
1.803e-06,0.284049928
1.781e-06,0.287478924
1.819e-06,0.281396002
1.772e-06,0.289020598
1.808e-06,0.283107549
1.808e-06,0.28318584
1.93e-06,0.265353709
1.798e-06,0.284681678
1.998e-06,0.256320387
1.782e-06,0.287317604
2.16e-06,0.237037048
1.9e-06,0.269544601
1.832e-06,0.279475987
1.821e-06,0.281087011
1.835e-06,0.279019058
1.936e-06,0.264394522
1.789e-06,0.286113441
1.816e-06,0.281938314
1.798e-06,0.284681678
1.793e-06,0.285634577
1.806e-06,0.283577949
1.807e-06,0.28334257
1.812e-06,0.282560706
1.798e-06,0.284681678
1.942e-06,0.263577878
1.783e-06,0.287156463
1.79e-06,0.286033511
1.798e-06,0.284681678
1.786e-06,0.286674142
1.959e-06,0.261357844
1.927e-06,0.265697956
1.804e-06,0.283892423
1.781e-06,0.287478924
1.953e-06,0.262227893
1.818e-06,0.281628162
1.987e-06,0.257610083
2.741e-06,0.186793149
1.839e-06,0.278412193
1.801e-06,0.284286499
2.008e-06,0.254916608
1.859e-06,0.275416881
2.113e-06,0.242309526
1.926e-06,0.265835911
1.804e-06,0.283813745
1.797e-06,0.284840047
2.037e-06,0.251411736
1.778e-06,0.287964016
1.798e-06,0.284681678
1.79e-06,0.286033511
1.792e-06,0.285714269
1.816e-06,0.281938314
1.801e-06,0.284286499
1.8e-06,0.284444451
1.802e-06,0.284128726
1.783e-06,0.287237018
1.819e-06,0.281473339
1.783e-06,0.287156463
1.834e-06,0.279171199
1.8e-06,0.284365475
1.826e-06,0.280394316
1.872e-06,0.273431242
1.932e-06,0.265078962
1.801e-06,0.284286499
1.8e-06,0.284365475
1.78e-06,0.287640452
1.916e-06,0.267223388
1.938e-06,0.264189899
1.783e-06,0.287237018
1.812e-06,0.282560706
1.893e-06,0.270470142
1.855e-06,0.276085198
1.787e-06,0.286433578
1.774e-06,0.28861329
1.814e-06,0.282249182
1.828e-06,0.280010939
1.987e-06,0.257674903
1.77e-06,0.289265543
1.797e-06,0.284840047
1.929e-06,0.265422493
1.799e-06,0.284602553
1.781e-06,0.287559658
2.104e-06,0.243346006
1.916e-06,0.26715368
1.775e-06,0.288450718
1.846e-06,0.277356446
1.856e-06,0.275936395
1.788e-06,0.286353469
1.83e-06,0.279705018
1.785e-06,0.286834747
1.813e-06,0.28240484
1.779e-06,0.28780216
1.778e-06,0.287883043
2.07e-06,0.24728328
1.886e-06,0.271402061
1.789e-06,0.286193401
1.818e-06,0.281628162
1.786e-06,0.286593914
1.8e-06,0.284365475
1.776e-06,0.288288295
1.777e-06,0.288045019
1.858e-06,0.275639296
1.87e-06,0.273796797
1.83e-06,0.279781431
1.83e-06,0.279705018
1.829e-06,0.279934406
1.824e-06,0.280778706
1.806e-06,0.283499449
1.759e-06,0.291074455
1.783e-06,0.287237018
1.78e-06,0.287640452
1.757e-06,0.291322917
1.835e-06,0.279019058
1.787e-06,0.286433578
1.78e-06,0.287640452
1.782e-06,0.287398249
1.785e-06,0.286915094
1.807e-06,0.28334257
1.796e-06,0.284998596
1.762e-06,0.290661365
1.789e-06,0.286193401
1.827e-06,0.280317545
1.824e-06,0.280778706
1.79e-06,0.286033511
1.829e-06,0.279857874
1.78e-06,0.287721276
1.792e-06,0.285714269
1.752e-06,0.292320877
1.853e-06,0.276308686
1.78e-06,0.287640452
1.871e-06,0.273723602
1.773e-06,0.288857549
1.912e-06,0.267852455
1.825e-06,0.280547947
2.048e-06,0.249938995
1.792e-06,0.285714269
1.757e-06,0.291405827
1.83e-06,0.279781431
1.849e-06,0.276906431
1.95e-06,0.262564093
1.792e-06,0.285714269
1.794e-06,0.285395771
2.053e-06,0.249391153
1.755e-06,0.291737884
1.801e-06,0.284286499
1.77e-06,0.289265543
1.828e-06,0.280010939
1.793e-06,0.285554945
1.808e-06,0.283107549
1.913e-06,0.267712414
1.912e-06,0.267852455
1.908e-06,0.268343806
1.794e-06,0.285395771
1.778e-06,0.287883043
1.8e-06,0.284444451
1.927e-06,0.265766919
1.923e-06,0.26625067
1.796e-06,0.285077959
1.773e-06,0.28877607
1.896e-06,0.269971013
1.791e-06,0.285873801
3.365e-06,0.15215452
1.804e-06,0.283813745
1.93e-06,0.265353709
1.825e-06,0.280547947
1.926e-06,0.265835911
1.814e-06,0.282249182
1.842e-06,0.277883321
1.777e-06,0.288126051
1.788e-06,0.286353469
1.861e-06,0.275120914
1.805e-06,0.283735096
1.769e-06,0.289429039
1.776e-06,0.288207144
1.809e-06,0.282951087
1.783e-06,0.287237018
1.792e-06,0.28579402
1.781e-06,0.287559658
1.991e-06,0.257221788
1.874e-06,0.273212373
1.773e-06,0.288857549
1.811e-06,0.282716751
1.997e-06,0.256384581
1.767e-06,0.289756656
1.812e-06,0.282560706
1.78e-06,0.287640452
1.811e-06,0.282716751
1.765e-06,0.290084988
1.785e-06,0.286915094
1.795e-06,0.285236776
1.829e-06,0.279934406
1.889e-06,0.271114647
1.795e-06,0.285157353
1.781e-06,0.287559658
1.875e-06,0.272993863
1.808e-06,0.283107549
1.781e-06,0.287478924
1.968e-06,0.260228693
1.793e-06,0.285634577
1.867e-06,0.274236739
1.842e-06,0.277883321
1.832e-06,0.279399723
1.846e-06,0.277356446
1.862e-06,0.274899334
1.808e-06,0.28318584
1.774e-06,0.288531989
1.786e-06,0.286674142
1.88e-06,0.272340417
1.802e-06,0.284207582
1.779e-06,0.28780216
1.78e-06,0.287640452
1.791e-06,0.285873801
1.797e-06,0.284840047
2.099e-06,0.243925676
1.813e-06,0.28240484
1.892e-06,0.270613104
1.961e-06,0.261024743
1.78e-06,0.287721276
1.831e-06,0.279552281
1.9e-06,0.269544601
1.806e-06,0.283577949
1.968e-06,0.260228693
1.911e-06,0.26792255
1.8e-06,0.284444451
1.834e-06,0.279247344
1.784e-06,0.287075967
1.792e-06,0.285714269
1.96e-06,0.261224508
2e-06,0.256064028
1.797e-06,0.284840047
1.823e-06,0.280932784
1.836e-06,0.278943062
2.153e-06,0.237807721
1.809e-06,0.283029288
1.929e-06,0.265422493
1.942e-06,0.263577878
1.832e-06,0.279475987
2.01e-06,0.25472638
1.933e-06,0.264941782
1.922e-06,0.266389191
1.807e-06,0.28326419
1.905e-06,0.268766403
1.96e-06,0.26115787
1.809e-06,0.282951087
1.803e-06,0.283971161
1.838e-06,0.278487891
1.803e-06,0.284049928
1.826e-06,0.280471087
1.806e-06,0.283499449
1.94e-06,0.263917536
1.825e-06,0.280624837
1.926e-06,0.265835911
1.772e-06,0.288939059
1.846e-06,0.277356446
1.938e-06,0.264189899
1.966e-06,0.260361075
1.909e-06,0.268273503
1.784e-06,0.2869955
1.783e-06,0.287156463
1.938e-06,0.264121741
1.757e-06,0.291405827
1.816e-06,0.282015979
1.945e-06,0.263239086
1.814e-06,0.282249182
1.776e-06,0.288207144
1.853e-06,0.27623415
1.77e-06,0.289347261
1.947e-06,0.262968659
1.793e-06,0.285554945
1.757e-06,0.291405827
1.79e-06,0.286033511
1.782e-06,0.287398249
1.826e-06,0.280471087
1.813e-06,0.282482743
1.872e-06,0.273504287
1.896e-06,0.269971013
1.798e-06,0.284760863
1.81e-06,0.282794803
1.812e-06,0.282638699
1.998e-06,0.256320387
1.77e-06,0.289265543
1.785e-06,0.2867544
1.814e-06,0.282326996
1.83e-06,0.279705018
1.757e-06,0.291322917
1.987e-06,0.257610083
1.917e-06,0.267084002
1.78e-06,0.287721276
1.775e-06,0.288450718
1.858e-06,0.275565118
1.814e-06,0.282326996
1.759e-06,0.291074455
1.905e-06,0.268695891
1.853e-06,0.276308686
2.019e-06,0.253653705
1.824e-06,0.280701756
1.901e-06,0.269402772
1.836e-06,0.278943062
1.921e-06,0.266527861
1.838e-06,0.278639466
1.868e-06,0.274163306
1.98e-06,0.258520573
1.793e-06,0.285554945
1.78e-06,0.287640452
1.782e-06,0.287398249
2.854e-06,0.179428771
1.816e-06,0.281938314
1.762e-06,0.290661365
1.807e-06,0.28334257
1.944e-06,0.263306767
2.061e-06,0.248423085
1.86e-06,0.275342822
1.773e-06,0.28877607
1.838e-06,0.278639466
1.984e-06,0.25799951
1.91e-06,0.26806283
1.789e-06,0.286193401
1.785e-06,0.286915094
1.804e-06,0.283813745
1.781e-06,0.287559658
1.787e-06,0.286513716
1.767e-06,0.289756656
1.99e-06,0.257286429
1.892e-06,0.270541608
1.874e-06,0.273139507
1.795e-06,0.285157353
1.978e-06,0.258912772
1.943e-06,0.263510048
1.935e-06,0.264599472
1.809e-06,0.282951087
1.916e-06,0.26715368
2.019e-06,0.253590882
1.817e-06,0.281860709
1.793e-06,0.285554945
1.796e-06,0.285077959
1.789e-06,0.286193401
1.814e-06,0.282249182
1.776e-06,0.288207144
1.782e-06,0.287317604
1.881e-06,0.272195637
1.861e-06,0.275120914
1.8e-06,0.284444451
1.821e-06,0.281087011
1.954e-06,0.262026608
1.785e-06,0.286834747
1.956e-06,0.261758685
1.795e-06,0.285236776
1.944e-06,0.263374507
1.777e-06,0.288126051
1.789e-06,0.286113441
1.78e-06,0.287640452
1.791e-06,0.285873801
1.978e-06,0.258912772
1.782e-06,0.287398249
1.836e-06,0.278943062
1.801e-06,0.284286499
1.791e-06,0.285953641
1.817e-06,0.281860709
1.838e-06,0.278639466
2.239e-06,0.228622466
1.818e-06,0.281628162
1.814e-06,0.282326996
1.861e-06,0.275047004
2.111e-06,0.242481649
1.834e-06,0.279247344
1.798e-06,0.284681678
1.789e-06,0.286193401
1.804e-06,0.283813745
1.808e-06,0.28318584
1.787e-06,0.286513716
1.762e-06,0.290661365
1.869e-06,0.274016589
1.839e-06,0.278336495
1.836e-06,0.278867096
1.817e-06,0.281705648
1.778e-06,0.287883043
1.81e-06,0.282872945
1.805e-06,0.283656508
1.765e-06,0.290002823
1.79e-06,0.286033511
2.016e-06,0.254031241
1.807e-06,0.28334257
1.765e-06,0.290002823
1.761e-06,0.29082647
1.831e-06,0.279552281
1.881e-06,0.272123307
2.056e-06,0.249027222
1.929e-06,0.265491307
2.038e-06,0.251288325
1.85e-06,0.276681989
1.836e-06,0.278943062
1.803e-06,0.284049928
1.88e-06,0.272412866
1.98e-06,0.258520573
1.875e-06,0.27306667
1.926e-06,0.265904933
1.833e-06,0.279323518
1.797e-06,0.284919322
1.796e-06,0.285077959
1.785e-06,0.286834747
1.804e-06,0.283813745
1.806e-06,0.28342098
1.82e-06,0.281318694
1.931e-06,0.265147597
1.849e-06,0.276906431
1.988e-06,0.257480532
1.83e-06,0.279781431
1.783e-06,0.287156463
1.784e-06,0.287075967
1.774e-06,0.288531989
1.795e-06,0.285157353
1.777e-06,0.288045019
1.828e-06,0.280164152
1.762e-06,0.290661365
1.818e-06,0.281550735
1.813e-06,0.282482743
1.814e-06,0.282249182
1.769e-06,0.289510876
1.818e-06,0.281628162
1.8e-06,0.284365475
1.803e-06,0.283971161
2.038e-06,0.251288325
