0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
2.074e-06,1.731e-06,2.66e-06,2.049e-06
3.937e-06,1.666e-06,3.1504e-05,2.107e-06
4.531e-06,1.295e-06,3.9366e-05,2.214e-06
3.493e-06,1.511e-06,1.3157e-05,2.177e-06
3.54e-06,1.79e-06,1.8576e-05,2.316e-06
4.005e-06,1.634e-06,2.1138e-05,2.113e-06
4.585e-06,1.6e-06,2.2952e-05,2.098e-06
3.087e-06,1.504e-06,1.8772e-05,2.08e-06
3.553e-06,1.58e-06,2.5918e-05,2.046e-06
5.037e-06,1.591e-06,3.1301e-05,2.079e-06
4.815e-06,1.301e-06,3.3448e-05,1.994e-06
1.4989e-05,3.8e-07,0.000102461,2.182e-06
9.766e-06,3.1e-07,6.4317e-05,2.15e-06
1.0052e-05,3.27e-07,6.6313e-05,2.178e-06
1.036e-05,6.45e-07,6.7991e-05,2.16e-06
2.3935e-05,3.1e-07,0.000112063,2.56e-06
3.853e-06,1.751e-06,2.8448e-05,2.25e-06
8.804e-06,3.13e-07,5.6629e-05,2.165e-06
1.6724e-05,3.72e-07,0.000119021,2.329e-06
3.6325e-05,3.65e-07,0.000101122,2.406e-06
7.014e-06,1.789e-06,7.6e-05,2.245e-06
6.541e-06,1.655e-06,2.9414e-05,2.273e-06
6.537e-06,1.652e-06,3.32e-05,2.317e-06
1.5293e-05,2.85e-07,4.5739e-05,2.303e-06
4.246e-06,3.57e-07,2.0407e-05,2.144e-06
3.455e-06,3.78e-07,1.2581e-05,2.235e-06
3.315e-06,3.56e-07,1.3176e-05,2.004e-06
2.988e-06,2.78e-07,7.462e-06,2.721e-06
2.134e-06,1.033e-06,3.167e-06,2.171e-06
2.246e-06,1.7e-06,3.392e-06,2.17e-06
2.113e-06,1.679e-06,2.908e-06,2.064e-06
3.865e-06,3.65e-07,1.7059e-05,2.176e-06
2.106e-06,1.383e-06,2.685e-06,2.121e-06
2.12e-06,1.71e-06,2.491e-06,2.139e-06
2.176e-06,1.451e-06,2.994e-06,2.037e-06
5.789e-06,3.01e-07,2.2473e-05,2.072e-06
2.09e-06,1.713e-06,2.654e-06,2.072e-06
2.114e-06,1.651e-06,2.692e-06,2.172e-06
2.092e-06,1.721e-06,2.851e-06,2.012e-06
6.258e-06,2.64e-07,3.1199e-05,2.061e-06
3.092e-06,1.607e-06,1.7149e-05,2.137e-06
4.935e-06,1.602e-06,2.3267e-05,2.085e-06
6.867e-06,1.736e-06,4.0255e-05,2.139e-06
7.592e-06,2.91e-07,3.9145e-05,2.066e-06
2.16e-06,1.529e-06,3.401e-06,2.08e-06
8.441e-06,1.625e-06,5.372e-05,1.97e-06
4.162e-06,1.779e-06,1.9265e-05,2.014e-06
6.655e-06,7.46e-07,3.9596e-05,2.167e-06
4.792e-06,1.578e-06,2.3917e-05,2.134e-06
4.681e-06,1.464e-06,3.1953e-05,2.121e-06
5.993e-06,1.469e-06,4.5022e-05,2.118e-06
1.4482e-05,2.78e-07,0.000102528,2.061e-06
6.754e-06,1.437e-06,5.732e-05,2.096e-06
5.561e-06,1.577e-06,3.8085e-05,2.027e-06
3.255e-06,1.79e-06,1.1459e-05,2.079e-06
1.4426e-05,2.61e-07,0.000101948,2.247e-06
2.505e-06,1.636e-06,8.975e-06,2.081e-06
2.551e-06,1.503e-06,9.264e-06,2.118e-06
2.476e-06,1.66e-06,8.104e-06,2.106e-06
1.1444e-05,2.67e-07,7.806e-05,2.148e-06
3.045e-06,1.645e-06,8.598e-06,2.004e-06
2.673e-06,1.585e-06,1.13e-05,1.975e-06
2.783e-06,1.702e-06,8.436e-06,2.103e-06
1.5345e-05,3.37e-07,0.000109609,2.061e-06
2.945e-06,1.488e-06,9.588e-06,2.065e-06
3.135e-06,1.63e-06,1.0287e-05,2.066e-06
2.273e-06,9.92e-07,3.448e-06,2.088e-06
1.6313e-05,2.84e-07,0.000116994,2.18e-06
9.059e-06,1.644e-06,4.7424e-05,2.3e-06
9.422e-06,1.847e-06,5.3129e-05,2.21e-06
7.971e-06,1.716e-06,3.5439e-05,2.134e-06
1.842e-05,3.45e-07,0.000119868,2.26e-06
5.721e-06,1.616e-06,2.2709e-05,2.174e-06
3.805e-06,1.539e-06,2.5828e-05,2.072e-06
3.096e-06,1.312e-06,1.3707e-05,2.107e-06
1.3211e-05,2.6e-07,9.2609e-05,2.104e-06
4.524e-06,1.278e-06,2.2179e-05,2.098e-06
5.03e-06,1.433e-06,2.6386e-05,2.007e-06
1.1646e-05,1.697e-06,0.0001159,2.043e-06
2.0386e-05,5.46e-07,0.000149774,2.183e-06
1.1194e-05,1.668e-06,7.2742e-05,2.093e-06
1.8142e-05,1.805e-06,5.9168e-05,2.519e-06
1.0654e-05,3.02e-07,7.0935e-05,2.207e-06
1.5348e-05,1.549e-06,0.000106612,2.328e-06
1.373e-05,1.786e-06,8.1745e-05,2.252e-06
9.241e-06,1.843e-06,5.9824e-05,2.252e-06
8.066e-06,1.675e-06,9.373e-05,2.245e-06
1.2692e-05,1.425e-06,8.6153e-05,2.409e-06
8.018e-06,1.661e-06,7.3411e-05,2.049e-06
6.109e-06,1.284e-06,6.7396e-05,2.068e-06
7.252e-06,1.678e-06,8.5501e-05,2.048e-06
1.2259e-05,7.89e-07,8.4697e-05,2.127e-06
1.0354e-05,1.623e-06,9.9001e-05,2.496e-06
1.0136e-05,1.697e-06,0.000132002,1.991e-06
1.2027e-05,1.57e-06,0.000161597,2.097e-06
2.1437e-05,4.3e-07,0.000144115,2.555e-06
8.951e-06,1.428e-06,0.000111938,2.066e-06
6.11e-06,1.735e-06,6.7281e-05,1.969e-06
4.576e-06,1.696e-06,4.3402e-05,1.953e-06
5.939e-06,1.428e-06,3.296e-05,2.036e-06
5.144e-06,1.412e-06,2.9866e-05,2.004e-06
7.345e-06,1.657e-06,8.516e-05,2.117e-06
7.603e-06,1.709e-06,9.0443e-05,2.03e-06
1.2749e-05,3.74e-07,8.8716e-05,2.09e-06
1.2237e-05,1.696e-06,7.2463e-05,2.187e-06
1.0096e-05,1.619e-06,6.6615e-05,2.163e-06
9.392e-06,1.372e-06,0.000118806,2.046e-06
1.7467e-05,2.78e-07,8.8832e-05,2.175e-06
8.028e-06,1.479e-06,9.6675e-05,2.189e-06
8.735e-06,1.672e-06,0.000107514,2.131e-06
9.065e-06,1.475e-06,0.000114368,2.07e-06
1.8713e-05,3.52e-07,0.00012354,2.663e-06
1.064e-05,1.453e-06,0.00013721,2.254e-06
1.0463e-05,1.928e-06,0.000129962,2.411e-06
9.72e-06,1.584e-06,0.000122709,2.214e-06
1.6658e-05,3.08e-07,0.000116422,2.239e-06
1.5388e-05,1.758e-06,8.8068e-05,2.27e-06
1.2083e-05,1.763e-06,0.000100444,2.331e-06
8.736e-06,1.951e-06,0.000105604,2.176e-06
2.0434e-05,3.02e-07,0.000111199,9.623e-06
1.1456e-05,1.898e-06,0.000114121,2.323e-06
1.0509e-05,5.1e-07,0.000128073,2.131e-06
1.3312e-05,3.57e-07,0.000136603,2.069e-06
2.7573e-05,2.84e-07,0.000149498,1.1771e-05
1.5539e-05,1.42e-06,8.4704e-05,2.131e-06
1.626e-05,1.745e-06,0.000117678,2.542e-06
1.2771e-05,1.75e-06,0.000119808,2.356e-06
3.5123e-05,3.02e-07,0.000160707,1.6417e-05
1.7796e-05,1.923e-06,0.000118281,2.327e-06
1.5587e-05,1.352e-06,0.000119307,3.355e-06
1.3638e-05,1.681e-06,0.000152616,2.078e-06
3.7344e-05,3.15e-07,0.000136854,2.9742e-05
1.2233e-05,1.887e-06,8.9077e-05,2.182e-06
1.358e-05,6.78e-07,0.000117808,2.332e-06
1.457e-05,1.609e-06,0.000126508,2.185e-06
6.3858e-05,3.15e-07,0.000179395,2.0664e-05
1.2851e-05,1.753e-06,6.7481e-05,2.246e-06
9.037e-06,1.645e-06,8.3992e-05,2.286e-06
1.1142e-05,1.667e-06,0.000146173,2.05e-06
2.2772e-05,2.95e-07,0.000128765,9.067e-06
2.0505e-05,1.577e-06,0.000114278,2.299e-06
2.318e-06,1.691e-06,5.023e-06,2.117e-06
2.105e-06,1.711e-06,2.813e-06,1.988e-06
2.389e-06,5.4e-07,4.089e-06,2.203e-06
2.315e-06,3.15e-07,5.409e-06,1.962e-06
2.202e-06,1.766e-06,2.679e-06,2.192e-06
1.991e-06,1.602e-06,2.392e-06,1.913e-06
2.172e-06,1.334e-06,2.765e-06,2.231e-06
2.152e-06,1.567e-06,2.855e-06,2.116e-06
2.124e-06,1.681e-06,2.622e-06,2.083e-06
2.158e-06,1.603e-06,2.618e-06,2.144e-06
2.202e-06,9.36e-07,3.091e-06,2.26e-06
2.092e-06,1.62e-06,2.71e-06,2.135e-06
2.158e-06,1.752e-06,2.941e-06,2.087e-06
2.087e-06,1.692e-06,2.59e-06,2.068e-06
2.074e-06,1.598e-06,2.586e-06,2.071e-06
2.179e-06,1.299e-06,2.902e-06,2.243e-06
2.137e-06,1.828e-06,2.702e-06,2.083e-06
2.121e-06,1.652e-06,3.598e-06,2.006e-06
2.034e-06,1.601e-06,2.799e-06,2.054e-06
2.027e-06,1.636e-06,2.543e-06,2.12e-06
2.187e-06,1.747e-06,3.477e-06,1.98e-06
2.13e-06,1.673e-06,2.73e-06,2.128e-06
2.057e-06,1.474e-06,2.875e-06,2.032e-06
2.264e-06,1.559e-06,3.881e-06,2.116e-06
2.173e-06,1.763e-06,2.962e-06,2.136e-06
2.059e-06,1.673e-06,2.848e-06,1.937e-06
2.268e-06,5.45e-07,4.449e-06,2.201e-06
2.156e-06,1.685e-06,2.813e-06,2.085e-06
2.21e-06,1.524e-06,3.178e-06,2.131e-06
2.189e-06,1.551e-06,3.3e-06,2.07e-06
2.144e-06,1.578e-06,2.989e-06,2.075e-06
2.182e-06,1.011e-06,3.067e-06,2.104e-06
2.4e-06,5.59e-07,5.768e-06,2.005e-06
2.189e-06,1.657e-06,3.377e-06,2.12e-06
2.104e-06,1.659e-06,2.705e-06,2.061e-06
2.081e-06,1.765e-06,2.622e-06,2.023e-06
2.102e-06,1.407e-06,2.617e-06,2.129e-06
2.204e-06,1.547e-06,2.517e-06,2.29e-06
2.114e-06,1.543e-06,3.075e-06,2.109e-06
2.182e-06,1.467e-06,3.123e-06,2.081e-06
2.16e-06,1.658e-06,2.718e-06,2.175e-06
2.104e-06,1.679e-06,2.512e-06,2.162e-06
2.127e-06,1.533e-06,2.826e-06,2.106e-06
2.182e-06,1.725e-06,2.53e-06,2.144e-06
2.04e-06,1.58e-06,2.768e-06,1.977e-06
2.099e-06,1.792e-06,2.486e-06,2.097e-06
2.138e-06,1.595e-06,2.67e-06,2.101e-06
2.115e-06,1.63e-06,2.683e-06,2.111e-06
2.075e-06,1.192e-06,2.963e-06,2.02e-06
2.079e-06,1.727e-06,2.615e-06,2.047e-06
2.472e-06,3.85e-07,6.138e-06,2.088e-06
2.121e-06,1.321e-06,3.501e-06,2.052e-06
2.16e-06,1.797e-06,2.537e-06,2.203e-06
2.085e-06,1.735e-06,2.765e-06,1.974e-06
2.099e-06,1.57e-06,2.853e-06,2.144e-06
2.216e-06,1.252e-06,2.997e-06,2.242e-06
2.083e-06,1.654e-06,2.559e-06,2.08e-06
2.121e-06,1.787e-06,2.411e-06,2.132e-06
2.136e-06,6.03e-07,3.248e-06,1.976e-06
2.306e-06,1.693e-06,4.884e-06,2.162e-06
2.134e-06,1.638e-06,2.93e-06,2.199e-06
2.192e-06,1.707e-06,2.875e-06,2.172e-06
3.161e-06,5.54e-07,7.754e-06,2.165e-06
2.256e-06,1.685e-06,5.107e-06,2.059e-06
2.202e-06,1.695e-06,3.159e-06,2.084e-06
2.038e-06,1.673e-06,2.761e-06,1.986e-06
2.859e-06,3.13e-07,1.0317e-05,2.142e-06
2.158e-06,1.767e-06,2.911e-06,2.141e-06
2.379e-06,1.568e-06,6.127e-06,2.192e-06
2.403e-06,1.252e-06,7.473e-06,2.198e-06
3.89e-06,1.459e-06,1.5249e-05,2.091e-06
3.187e-06,1.614e-06,1.9357e-05,2.211e-06
3.621e-06,1.686e-06,2.5135e-05,2.222e-06
3.746e-06,6.29e-07,1.9204e-05,2.182e-06
5.347e-06,7.59e-07,2.1607e-05,2.367e-06
4.375e-06,1.436e-06,2.099e-05,2.219e-06
4.443e-06,1.352e-06,2.188e-05,2.272e-06
3.144e-06,1.708e-06,1.1211e-05,2.129e-06
4.798e-06,3.61e-07,1.1932e-05,3.694e-06
3.23e-06,1.839e-06,8.573e-06,2.28e-06
3.362e-06,1.627e-06,1.8479e-05,2.187e-06
2.916e-06,1.643e-06,1.5684e-05,1.964e-06
5.337e-06,3.89e-07,2.3866e-05,2.348e-06
3.865e-06,2.8e-07,1.3016e-05,2.089e-06
3.238e-06,3.64e-07,8.389e-06,2.38e-06
2.5e-06,1.662e-06,7.048e-06,2.061e-06
2.928e-06,3.57e-07,8.457e-06,2.239e-06
2.245e-06,1.735e-06,4.04e-06,2.051e-06
2.204e-06,1.619e-06,3.664e-06,2.146e-06
2.062e-06,1.685e-06,2.551e-06,2.026e-06
3.207e-06,3.28e-07,1.2119e-05,2.034e-06
2.237e-06,3.51e-07,4.545e-06,2.116e-06
2.153e-06,1.66e-06,2.83e-06,2.033e-06
2.491e-06,1.481e-06,8.932e-06,2.065e-06
5.656e-06,5.88e-07,3.0697e-05,2.167e-06
3.656e-06,1.588e-06,1.8993e-05,2.137e-06
5.271e-06,1.46e-06,5.3481e-05,2.037e-06
7.388e-06,1.516e-06,8.6856e-05,2.099e-06
8.488e-06,1.587e-06,4.0209e-05,2.259e-06
4.143e-06,1.637e-06,3.2632e-05,1.923e-06
5.408e-06,4.11e-07,2.5856e-05,2.142e-06
3.811e-06,1.317e-06,1.7949e-05,2.231e-06
2.3725e-05,2.96e-07,8.4988e-05,2.552e-06
1.1917e-05,1.837e-06,5.9977e-05,2.512e-06
6.146e-06,1.773e-06,4.7484e-05,2.154e-06
5.559e-06,1.581e-06,5.145e-05,2.046e-06
1.9967e-05,3.11e-07,8.5739e-05,2.216e-06
9.014e-06,1.616e-06,5.3389e-05,2.075e-06
7.664e-06,4.29e-07,4.7261e-05,2.148e-06
8.1e-06,3.8e-07,5.0948e-05,2.121e-06
1.9964e-05,2.78e-07,9.6231e-05,2.282e-06
2.792e-06,1.652e-06,1.2364e-05,2.223e-06
2.696e-06,3.19e-07,8.28e-06,2.057e-06
5.879e-06,3.14e-07,2.5298e-05,2.453e-06
6.046e-06,3.53e-07,3.1865e-05,2.643e-06
3.909e-06,6.68e-07,2.6071e-05,2.122e-06
2.36e-06,1.612e-06,7.163e-06,1.997e-06
2.405e-06,1.611e-06,7.049e-06,2.005e-06
9.23e-06,3.61e-07,4.1217e-05,1.946e-06
2.851e-06,1.658e-06,1.0826e-05,2.393e-06
4.495e-06,1.313e-06,2.1469e-05,2.233e-06
4.437e-06,1.525e-06,4.0657e-05,2.011e-06
1.2293e-05,3.75e-07,6.2545e-05,2.253e-06
9.896e-06,1.645e-06,5.6162e-05,2.038e-06
1.0286e-05,1.642e-06,4.9709e-05,2.395e-06
1.0803e-05,1.627e-06,4.2847e-05,2.286e-06
1.8211e-05,3.04e-07,9.3181e-05,1.974e-06
6.779e-06,1.782e-06,4.3462e-05,2.194e-06
3.1498e-05,1.675e-06,0.000375525,2.417e-06
8.1597e-05,1.556e-06,0.001121066,2.286e-06
8.0425e-05,3.78e-07,0.000465245,6.012e-06
1.6306e-05,1.28e-06,9.2549e-05,2.259e-06
1.4977e-05,1.787e-06,8.3349e-05,2.521e-06
1.7266e-05,1.343e-06,0.000108356,2.366e-06
2.3873e-05,2.88e-07,0.000102493,1.9167e-05
1.3996e-05,1.491e-06,7.0397e-05,2.179e-06
1.1057e-05,1.779e-06,9.1475e-05,2.322e-06
1.2649e-05,1.711e-06,0.000117275,2.162e-06
2.7553e-05,3.69e-07,0.000144025,6.623e-06
1.4295e-05,1.732e-06,0.000119647,2.36e-06
1.7892e-05,1.723e-06,9.9903e-05,2.59e-06
1.2037e-05,1.758e-06,9.6338e-05,2.337e-06
2.5807e-05,4.37e-07,0.000120278,2.928e-06
1.9868e-05,3.01e-07,7.5713e-05,2.393e-06
2.0145e-05,3.68e-07,9.7848e-05,2.282e-06
1.7161e-05,1.392e-06,0.000114095,2.29e-06
1.7463e-05,5.9e-07,7.2798e-05,2.775e-06
7.05e-06,1.494e-06,7.025e-05,2.206e-06
7.634e-06,1.467e-06,3.4632e-05,2.057e-06
1.1654e-05,1.674e-06,8.6321e-05,2.201e-06
2.9429e-05,3.8e-07,0.000126939,3.114e-06
2.971e-05,1.822e-06,0.000133996,3.286e-06
3.0633e-05,1.213e-06,0.000180129,2.511e-06
2.1047e-05,1.46e-06,0.000165659,2.197e-06
2.7274e-05,2.86e-07,0.000126977,1.3947e-05
1.0961e-05,1.504e-06,5.3027e-05,1.954e-06
1.0401e-05,1.662e-06,7.5469e-05,2.088e-06
8.169e-06,1.649e-06,4.1621e-05,2.023e-06
1.1804e-05,3.02e-07,3.5796e-05,2.23e-06
3.824e-06,3.14e-07,1.3939e-05,2.078e-06
2.358e-06,9.91e-07,6.204e-06,1.942e-06
4.755e-06,4.1e-07,2.4446e-05,2.147e-06
1.4859e-05,3.73e-07,4.0386e-05,2.681e-06
7.188e-06,3.72e-07,4.3294e-05,2.171e-06
1.0964e-05,3.1e-07,7.4743e-05,2.022e-06
1.309e-05,4.08e-07,4.3054e-05,2.344e-06
2.3289e-05,2.93e-07,6.8275e-05,2.6777e-05
1.3307e-05,1.084e-06,3.409e-05,9.993e-06
1.2194e-05,3.78e-07,5.6765e-05,2.097e-06
1.1198e-05,1.389e-06,4.5927e-05,3.999e-06
1.5364e-05,6.97e-07,5.0702e-05,1.1105e-05
9.308e-06,3.79e-07,3.1419e-05,4.23e-06
9.224e-06,1.858e-06,5.1145e-05,2.268e-06
1.0871e-05,1.543e-06,5.1465e-05,2.977e-06
3.1009e-05,2.93e-07,0.000121322,1.0554e-05
1.4508e-05,1.585e-06,6.5787e-05,2.696e-06
1.1683e-05,6.2e-07,5.981e-05,2.363e-06
8.935e-06,1.857e-06,4.0374e-05,2.627e-06
1.698e-05,2.83e-07,4.1751e-05,3.794e-06
1.3059e-05,1.744e-06,5.3087e-05,5.675e-06
1.4105e-05,1.68e-06,6.6302e-05,3.174e-06
1.6167e-05,1.969e-06,6.4647e-05,4.548e-06
3.0232e-05,2.87e-07,9.162e-05,1.4268e-05
1.2429e-05,1.701e-06,5.9676e-05,2.65e-06
1.402e-05,1.58e-06,6.7025e-05,2.447e-06
2.0272e-05,1.662e-06,8.2779e-05,4.035e-06
3.9233e-05,3.12e-07,0.00013185,3.6647e-05
1.8301e-05,3.56e-07,8.1246e-05,3.811e-06
1.5775e-05,1.643e-06,7.1808e-05,2.97e-06
1.6217e-05,1.906e-06,8.7102e-05,2.9e-06
2.7396e-05,3.17e-07,9.9193e-05,1.9952e-05
1.5209e-05,1.764e-06,9.3005e-05,2.228e-06
1.9708e-05,1.622e-06,0.000108062,3.172e-06
1.5688e-05,1.849e-06,8.5958e-05,2.248e-06
3.2752e-05,3.69e-07,0.000101679,1.6273e-05
1.4214e-05,1.758e-06,5.3598e-05,3.81e-06
1.3983e-05,1.504e-06,5.7935e-05,6.816e-06
1.7533e-05,1.456e-06,5.713e-05,1.515e-05
3.3597e-05,3.08e-07,0.000154294,2.2711e-05
2.516e-05,3.86e-07,6.0134e-05,2.3163e-05
2.298e-06,1.53e-06,4.638e-06,2.128e-06
2.244e-06,1.626e-06,5.568e-06,1.951e-06
2.437e-06,1.27e-06,4.688e-06,2.31e-06
2.743e-06,1.233e-06,7.901e-06,2.119e-06
2.773e-06,1.798e-06,7.252e-06,2.192e-06
3.043e-06,1.72e-06,7.617e-06,2.202e-06
7.315e-06,4.94e-07,1.9912e-05,2.692e-06
6.502e-06,3.12e-07,3.5833e-05,2.337e-06
8.622e-06,3.08e-07,5.4734e-05,2.241e-06
6.575e-06,3.47e-07,3.6636e-05,2.075e-06
1.7856e-05,3.3e-07,4.5363e-05,5.824e-06
1.0209e-05,3.45e-07,5.7171e-05,2.113e-06
9.702e-06,3.06e-07,5.5087e-05,2.347e-06
9.957e-06,3.12e-07,5.1275e-05,2.342e-06
2.0162e-05,3.2e-07,5.6327e-05,4.448e-06
9.019e-06,2.94e-07,5.0379e-05,2.191e-06
1.0736e-05,3.12e-07,7.0775e-05,2.224e-06
1.2129e-05,2.92e-07,7.0424e-05,2.28e-06
1.5223e-05,3.03e-07,3.6255e-05,6.938e-06
4.093e-06,3.07e-07,1.3634e-05,2.149e-06
3.431e-06,3.13e-07,1.8918e-05,2.103e-06
3.119e-06,1.6e-06,1.6853e-05,2.224e-06
4.295e-06,4.39e-07,1.3502e-05,2.41e-06
2.622e-06,3.7e-07,5.468e-06,2.199e-06
2.184e-06,1.579e-06,2.94e-06,2.15e-06
2.158e-06,1.808e-06,2.71e-06,2.061e-06
4.275e-06,3.06e-07,1.7341e-05,2.194e-06
2.158e-06,1.674e-06,3.207e-06,2.075e-06
3.638e-06,6.2e-07,1.3608e-05,2.202e-06
4.367e-06,3.57e-07,2.1456e-05,2.153e-06
6.641e-06,3.92e-07,1.6181e-05,3.14e-06
3.626e-06,3.66e-07,1.6091e-05,2.183e-06
2.397e-06,8.73e-07,6.89e-06,2.078e-06
2.281e-06,9.5e-07,4.517e-06,2.093e-06
5.423e-06,2.82e-07,1.901e-05,2.441e-06
2.785e-06,1.587e-06,1.3014e-05,2.168e-06
3.082e-06,1.562e-06,1.7721e-05,2.062e-06
4.408e-06,1.495e-06,3.7768e-05,2.187e-06
6.99e-06,3.03e-07,2.4257e-05,4.307e-06
4.605e-06,1.813e-06,2.2222e-05,2.184e-06
3.701e-06,1.71e-06,1.7057e-05,2.208e-06
2.854e-06,1.123e-06,9.981e-06,2.219e-06
5.677e-06,3.24e-07,2.3901e-05,3.903e-06
2.231e-06,1.729e-06,2.931e-06,2.224e-06
2.718e-06,3.29e-07,7.021e-06,2.221e-06
2.665e-06,9.51e-07,6.887e-06,2.239e-06
5.477e-06,3.37e-07,2.0316e-05,3.252e-06
5.008e-06,3.06e-07,2.5826e-05,2.232e-06
4.871e-06,3.08e-07,2.5256e-05,2.13e-06
4.208e-06,1.902e-06,1.3545e-05,2.399e-06
9.738e-06,3.1e-07,3.0175e-05,4.653e-06
3.839e-06,1.682e-06,1.4256e-05,2.205e-06
3.35e-06,1.514e-06,8.681e-06,2.163e-06
5.771e-06,3e-07,2.7177e-05,2.429e-06
6.204e-06,3.09e-07,1.617e-05,5.646e-06
2.49e-06,1.67e-06,5.899e-06,2.257e-06
3.899e-06,2.96e-07,1.8807e-05,2.307e-06
2.346e-06,1.633e-06,6.464e-06,2.072e-06
7.158e-06,2.87e-07,2.7558e-05,2.497e-06
2.23e-06,1.767e-06,2.913e-06,2.208e-06
2.085e-06,1.71e-06,2.565e-06,2.111e-06
2.204e-06,1.597e-06,2.958e-06,2.186e-06
3.865e-06,6.37e-07,8.491e-06,2.72e-06
2.513e-06,1.606e-06,8.729e-06,2.027e-06
2.56e-06,1.589e-06,7.681e-06,2.229e-06
3.903e-06,1.635e-06,3.1582e-05,2.055e-06
4.653e-06,2.63e-07,1.3838e-05,3.372e-06
1.2551e-05,1.567e-06,0.000114053,2.333e-06
5.094e-06,1.62e-06,3.3497e-05,2.308e-06
9.877e-06,1.184e-06,6.2262e-05,2.137e-06
2.0249e-05,3.15e-07,7.4312e-05,9.698e-06
6.853e-06,1.746e-06,3.1578e-05,2.012e-06
1.4884e-05,1.715e-06,9.979e-05,2.231e-06
1.0241e-05,1.583e-06,6.448e-05,2.133e-06
8.412e-06,2.99e-07,4.7718e-05,4.059e-06
1.3324e-05,1.418e-06,7.154e-05,2.327e-06
2.0977e-05,1.804e-06,0.000163482,2.223e-06
1.9026e-05,1.56e-06,0.000174068,2.227e-06
4.5577e-05,3.12e-07,0.000223752,2.1854e-05
2.9842e-05,1.813e-06,0.000146307,2.45e-06
2.4443e-05,1.412e-06,0.000105967,2.365e-06
2.5352e-05,1.725e-06,0.000118087,2.147e-06
3.8564e-05,3.73e-07,9.5154e-05,3.9651e-05
1.7372e-05,1.814e-06,9.8206e-05,2.162e-06
2.4244e-05,1.612e-06,0.000114628,2.339e-06
2.4115e-05,1.863e-06,9.4265e-05,2.19e-06
6.7258e-05,3.72e-07,0.000230481,5.7557e-05
2.6712e-05,1.834e-06,0.000108232,8.924e-06
3.1755e-05,1.797e-06,0.000190226,5.63e-06
3.857e-05,1.495e-06,0.000207566,2.439e-06
4.5134e-05,2.85e-07,0.000116394,3.3424e-05
2.2269e-05,1.714e-06,5.8818e-05,2.3013e-05
2.8217e-05,6.31e-07,0.000110462,1.0977e-05
3.0743e-05,3.13e-07,7.1111e-05,3.5141e-05
3.0642e-05,3.34e-07,7.6475e-05,2.6906e-05
2.8394e-05,3.06e-07,8.4711e-05,2.6026e-05
3.2546e-05,4.5e-07,0.000106535,1.8777e-05
3.0706e-05,2.84e-07,0.000114103,1.9116e-05
5.204e-05,1.19e-06,0.000137543,4.5269e-05
3.2878e-05,3.09e-07,0.000200131,1.7136e-05
9.602e-06,1.892e-06,5.0937e-05,2.305e-06
6.732e-06,1.555e-06,3.6173e-05,2.227e-06
1.3602e-05,2.84e-07,5.5319e-05,2.527e-06
1.601e-05,1.684e-06,0.000109144,2.307e-06
8.396e-06,1.761e-06,4.54e-05,2.1e-06
4.845e-06,1.679e-06,2.6008e-05,2.109e-06
1.092e-05,2.79e-07,5.9231e-05,2.446e-06
4.913e-06,1.577e-06,2.8361e-05,2.225e-06
4.483e-06,1.902e-06,2.478e-05,2.273e-06
4.002e-06,1.671e-06,3.2775e-05,2.017e-06
9.148e-06,2.7e-07,3.6846e-05,3.051e-06
8.477e-06,1.454e-06,7.0405e-05,2.207e-06
4.906e-06,1.199e-06,2.9701e-05,2.514e-06
4.312e-06,1.729e-06,2.1603e-05,2.261e-06
1.1459e-05,3.23e-07,5.1448e-05,2.815e-06
5.377e-06,1.722e-06,2.81e-05,2.336e-06
5.257e-06,1.681e-06,2.9874e-05,2.075e-06
4.436e-06,1.703e-06,2.8813e-05,2.107e-06
1.3111e-05,3.27e-07,4.7346e-05,3.066e-06
4.674e-06,1.614e-06,2.2271e-05,2.484e-06
3.237e-06,1.766e-06,1.5809e-05,2.247e-06
3.428e-06,1.558e-06,1.5852e-05,2.149e-06
6.628e-06,2.88e-07,3.464e-05,2.768e-06
5.299e-06,1.815e-06,2.8927e-05,2.205e-06
5.215e-06,1.705e-06,2.2263e-05,2.259e-06
6.366e-06,1.593e-06,2.9325e-05,2.169e-06
2.0636e-05,3.17e-07,7.5648e-05,6.795e-06
6.103e-06,1.908e-06,3.0181e-05,2.242e-06
4.319e-06,1.798e-06,2.2586e-05,2.159e-06
3.078e-06,1.577e-06,1.0283e-05,2.126e-06
7.628e-06,2.92e-07,2.81e-05,2.88e-06
5.729e-06,1.625e-06,3.7835e-05,2.452e-06
5.968e-06,1.8e-06,3.048e-05,2.157e-06
7.181e-06,1.493e-06,5.4922e-05,2.037e-06
3.644e-06,6.44e-07,1.8962e-05,2.096e-06
2.918e-06,1.67e-06,1.4431e-05,2.17e-06
3.603e-06,1.666e-06,2.3629e-05,2.056e-06
2.473e-06,1.472e-06,6.873e-06,2.072e-06
2.244e-06,1.13e-06,3.56e-06,2.025e-06
2.09e-06,1.509e-06,2.769e-06,2.093e-06
2.205e-06,1.558e-06,3.267e-06,2.285e-06
2.172e-06,1.68e-06,2.907e-06,2.113e-06
2.153e-06,1.53e-06,2.72e-06,2.281e-06
2.124e-06,1.656e-06,2.689e-06,2.103e-06
2.206e-06,1.826e-06,2.451e-06,2.219e-06
