0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.591e-06,1.52e-06,1.223e-05,8.915e-06,7.6e-06
8.531e-06,1.59e-06,1.228e-05,8.895e-06,7.57e-06
8.575e-06,1.55e-06,1.232e-05,8.895e-06,7.44e-06
8.59e-06,1.5e-06,1.23e-05,8.855e-06,7.7e-06
8.435e-06,1.67e-06,1.203e-05,8.56e-06,7.58e-06
8.465e-06,1.48e-06,1.209e-05,8.765e-06,7.54e-06
8.405e-06,1.52e-06,1.187e-05,8.735e-06,7.38e-06
8.691e-06,1.63e-06,1.232e-05,8.985e-06,7.64e-06
8.381e-06,1.57e-06,1.204e-05,8.71e-06,7.14e-06
8.494e-06,1.63e-06,1.216e-05,8.75e-06,7.45e-06
8.477e-06,1.46e-06,1.21e-05,8.82e-06,7.41e-06
8.436e-06,1.58e-06,1.21e-05,8.72e-06,7.2e-06
8.534e-06,1.53e-06,1.23e-05,8.82e-06,7.47e-06
8.584e-06,1.57e-06,1.225e-05,8.965e-06,7.37e-06
8.349e-06,1.59e-06,1.19e-05,8.665e-06,7.31e-06
8.48e-06,1.63e-06,1.207e-05,8.735e-06,7.5e-06
8.385e-06,1.55e-06,1.213e-05,8.61e-06,7.46e-06
8.572e-06,1.73e-06,1.2e-05,8.905e-06,7.6e-06
8.657e-06,1.65e-06,1.227e-05,8.89e-06,7.7e-06
8.358e-06,1.58e-06,1.223e-05,8.505e-06,7.28e-06
8.606e-06,1.89e-06,1.228e-05,8.845e-06,7.36e-06
8.456e-06,1.55e-06,1.216e-05,8.615e-06,7.57e-06
8.414e-06,1.51e-06,1.2e-05,8.63e-06,7.63e-06
8.455e-06,1.65e-06,1.199e-05,8.77e-06,7.46e-06
8.614e-06,1.62e-06,1.221e-05,8.92e-06,7.5e-06
8.631e-06,1.56e-06,1.233e-05,8.89e-06,7.59e-06
8.457e-06,1.56e-06,1.215e-05,8.77e-06,7.33e-06
8.641e-06,1.62e-06,1.228e-05,8.79e-06,7.64e-06
8.419e-06,1.49e-06,1.197e-05,8.62e-06,7.37e-06
8.509e-06,1.59e-06,1.2e-05,8.86e-06,7.47e-06
8.374e-06,1.52e-06,1.197e-05,8.54e-06,7.46e-06
8.412e-06,1.54e-06,1.206e-05,8.66e-06,7.28e-06
8.491e-06,1.61e-06,1.226e-05,8.77e-06,7.29e-06
8.517e-06,1.64e-06,1.234e-05,8.66e-06,7.45e-06
8.512e-06,1.5e-06,1.227e-05,8.775e-06,7.46e-06
8.486e-06,1.53e-06,1.216e-05,8.76e-06,7.5e-06
8.357e-06,1.55e-06,1.201e-05,8.59e-06,7.34e-06
8.574e-06,1.57e-06,1.21e-05,8.85e-06,7.59e-06
8.491e-06,1.57e-06,1.197e-05,8.765e-06,7.52e-06
8.516e-06,1.62e-06,1.211e-05,8.77e-06,7.53e-06
8.52e-06,1.54e-06,1.214e-05,8.825e-06,7.54e-06
8.464e-06,1.62e-06,1.203e-05,8.775e-06,7.34e-06
8.426e-06,1.57e-06,1.208e-05,8.66e-06,7.4e-06
8.333e-06,1.48e-06,1.199e-05,8.585e-06,7.32e-06
8.481e-06,1.55e-06,1.207e-05,8.735e-06,7.27e-06
8.797e-06,1.77e-06,1.251e-05,9.075e-06,7.73e-06
1.5924e-05,1.091e-05,1.917e-05,1.5655e-05,1.917e-05
8.435e-06,3.06e-06,1.293e-05,7.81e-06,1.293e-05
8.177e-06,3.51e-06,1.121e-05,7.67e-06,1.121e-05
8.396e-06,3.42e-06,1.136e-05,8.255e-06,1.136e-05
8.3e-06,3.92e-06,1.11e-05,8.175e-06,1.11e-05
8.432e-06,4.5e-06,1.074e-05,8.735e-06,1.074e-05
8.495e-06,4.85e-06,1.045e-05,9.135e-06,1.045e-05
8.396e-06,5.33e-06,9.8e-06,9.175e-06,9.8e-06
8.485e-06,4.79e-06,1.025e-05,9.285e-06,9.35e-06
8.331e-06,4.22e-06,1.041e-05,8.595e-06,8.61e-06
8.45e-06,3.72e-06,1.161e-05,7.995e-06,7.97e-06
8.345e-06,3.24e-06,1.2e-05,7.68e-06,7.33e-06
8.651e-06,2.58e-06,1.24e-05,8.145e-06,7.84e-06
8.388e-06,2.36e-06,1.213e-05,8.065e-06,7.41e-06
8.429e-06,1.72e-06,1.213e-05,8.4e-06,7.47e-06
8.537e-06,1.7e-06,1.214e-05,8.765e-06,7.59e-06
8.534e-06,1.51e-06,1.21e-05,8.81e-06,7.58e-06
8.594e-06,1.61e-06,1.231e-05,8.81e-06,7.65e-06
8.505e-06,1.79e-06,1.204e-05,8.735e-06,7.36e-06
8.59e-06,1.71e-06,1.224e-05,8.78e-06,7.61e-06
8.575e-06,1.59e-06,1.227e-05,8.845e-06,7.58e-06
8.585e-06,1.69e-06,1.231e-05,8.76e-06,7.63e-06
8.435e-06,1.57e-06,1.205e-05,8.75e-06,7.3e-06
8.515e-06,1.56e-06,1.217e-05,8.765e-06,7.56e-06
8.521e-06,1.53e-06,1.209e-05,8.775e-06,7.62e-06
8.455e-06,1.55e-06,1.208e-05,8.68e-06,7.54e-06
8.31e-06,1.59e-06,1.202e-05,8.475e-06,7.02e-06
8.47e-06,1.64e-06,1.22e-05,8.84e-06,7.4e-06
8.464e-06,1.66e-06,1.211e-05,8.72e-06,7.5e-06
8.324e-06,1.55e-06,1.208e-05,8.515e-06,7.28e-06
8.642e-06,1.62e-06,1.233e-05,8.93e-06,7.66e-06
8.585e-06,1.67e-06,1.217e-05,8.92e-06,7.48e-06
8.601e-06,1.57e-06,1.217e-05,8.87e-06,7.66e-06
8.465e-06,1.65e-06,1.209e-05,8.735e-06,7.31e-06
8.339e-06,1.57e-06,1.211e-05,8.545e-06,7.28e-06
8.592e-06,1.59e-06,1.218e-05,8.945e-06,7.44e-06
8.387e-06,1.54e-06,1.202e-05,8.62e-06,7.43e-06
8.414e-06,1.53e-06,1.205e-05,8.69e-06,7.32e-06
8.434e-06,1.53e-06,1.198e-05,8.73e-06,7.52e-06
8.624e-06,1.59e-06,1.218e-05,9.07e-06,7.41e-06
8.45e-06,1.53e-06,1.199e-05,8.655e-06,7.54e-06
8.47e-06,1.61e-06,1.205e-05,8.7e-06,7.39e-06
8.54e-06,1.59e-06,1.233e-05,8.74e-06,7.57e-06
8.315e-06,1.65e-06,1.2e-05,8.565e-06,7.06e-06
8.45e-06,1.54e-06,1.223e-05,8.65e-06,7.47e-06
8.39e-06,1.65e-06,1.209e-05,8.525e-06,7.29e-06
1.3031e-05,1.52e-06,4.812e-05,8.795e-06,7.61e-06
8.84e-06,1.86e-06,1.416e-05,9.08e-06,1.86e-06
8.606e-06,3.34e-06,1.344e-05,7.67e-06,7.35e-06
8.457e-06,2.61e-06,1.215e-05,7.945e-06,7.56e-06
8.338e-06,1.99e-06,1.21e-05,8.29e-06,7e-06
8.423e-06,1.7e-06,1.219e-05,8.54e-06,7.38e-06
8.454e-06,1.56e-06,1.223e-05,8.675e-06,7.45e-06
8.461e-06,1.52e-06,1.22e-05,8.705e-06,7.38e-06
8.492e-06,1.69e-06,1.223e-05,8.625e-06,7.44e-06
8.553e-06,1.64e-06,1.232e-05,8.785e-06,7.48e-06
8.501e-06,1.63e-06,1.213e-05,8.83e-06,7.42e-06
8.495e-06,1.65e-06,1.218e-05,8.73e-06,7.58e-06
8.671e-06,1.48e-06,1.236e-05,9.01e-06,7.56e-06
8.631e-06,1.63e-06,1.228e-05,8.875e-06,7.56e-06
8.509e-06,1.59e-06,1.217e-05,8.79e-06,7.48e-06
8.543e-06,1.66e-06,1.224e-05,8.795e-06,7.53e-06
8.64e-06,1.6e-06,1.228e-05,8.895e-06,7.73e-06
8.447e-06,1.52e-06,1.202e-05,8.68e-06,7.5e-06
8.586e-06,1.64e-06,1.213e-05,8.89e-06,7.7e-06
8.541e-06,1.63e-06,1.232e-05,8.71e-06,7.47e-06
8.506e-06,1.65e-06,1.206e-05,8.83e-06,7.4e-06
8.586e-06,1.68e-06,1.231e-05,8.85e-06,7.63e-06
8.526e-06,1.59e-06,1.22e-05,8.75e-06,7.6e-06
8.572e-06,1.66e-06,1.225e-05,8.755e-06,7.58e-06
8.711e-06,1.73e-06,1.248e-05,8.92e-06,7.52e-06
8.523e-06,1.64e-06,1.216e-05,8.715e-06,7.63e-06
8.415e-06,1.6e-06,1.196e-05,8.715e-06,7.3e-06
8.55e-06,1.52e-06,1.224e-05,8.855e-06,7.5e-06
8.571e-06,1.62e-06,1.226e-05,8.745e-06,7.56e-06
8.604e-06,1.56e-06,1.232e-05,8.86e-06,7.64e-06
8.596e-06,1.95e-06,1.23e-05,8.75e-06,7.5e-06
8.379e-06,1.59e-06,1.202e-05,8.535e-06,7.42e-06
8.609e-06,1.64e-06,1.227e-05,8.885e-06,7.56e-06
8.496e-06,1.57e-06,1.234e-05,8.665e-06,7.41e-06
8.431e-06,1.66e-06,1.197e-05,8.75e-06,7.37e-06
8.42e-06,1.62e-06,1.2e-05,8.695e-06,7.25e-06
8.509e-06,1.66e-06,1.215e-05,8.865e-06,7.45e-06
8.445e-06,1.63e-06,1.202e-05,8.735e-06,7.56e-06
8.638e-06,1.55e-06,1.219e-05,8.995e-06,7.75e-06
8.394e-06,1.52e-06,1.204e-05,8.505e-06,7.48e-06
8.562e-06,1.59e-06,1.21e-05,8.81e-06,7.6e-06
8.465e-06,1.52e-06,1.202e-05,8.74e-06,7.55e-06
8.572e-06,1.56e-06,1.222e-05,8.865e-06,7.63e-06
8.589e-06,1.65e-06,1.227e-05,8.835e-06,7.53e-06
8.415e-06,1.58e-06,1.209e-05,8.605e-06,7.4e-06
8.526e-06,1.59e-06,1.219e-05,8.735e-06,7.56e-06
8.477e-06,1.56e-06,1.22e-05,8.66e-06,7.46e-06
8.448e-06,1.58e-06,1.21e-05,8.65e-06,7.47e-06
8.555e-06,1.54e-06,1.212e-05,8.87e-06,7.59e-06
8.614e-06,1.53e-06,1.235e-05,8.88e-06,7.65e-06
8.443e-06,1.51e-06,1.194e-05,8.795e-06,7.41e-06
8.55e-06,1.51e-06,1.225e-05,8.8e-06,7.46e-06
8.481e-06,1.57e-06,1.223e-05,8.755e-06,7.42e-06
8.556e-06,1.56e-06,1.213e-05,8.9e-06,7.35e-06
8.675e-06,1.69e-06,1.234e-05,8.975e-06,7.64e-06
8.425e-06,1.56e-06,1.211e-05,8.565e-06,7.41e-06
8.465e-06,1.51e-06,1.214e-05,8.75e-06,7.38e-06
8.619e-06,1.63e-06,1.23e-05,8.98e-06,7.55e-06
8.522e-06,1.56e-06,1.203e-05,8.76e-06,7.62e-06
8.699e-06,1.6e-06,1.239e-05,8.965e-06,7.72e-06
8.515e-06,1.53e-06,1.231e-05,8.82e-06,7.38e-06
8.52e-06,1.67e-06,1.222e-05,8.815e-06,7.36e-06
8.418e-06,1.53e-06,1.205e-05,8.645e-06,7.48e-06
3.4927e-05,1.84e-06,6.51e-05,3.642e-05,1.84e-06
8.71e-06,3.22e-06,1.376e-05,7.74e-06,7.84e-06
8.34e-06,2.72e-06,1.23e-05,7.83e-06,7.45e-06
8.28e-06,2.18e-06,1.207e-05,8.14e-06,7.4e-06
8.4e-06,1.67e-06,1.224e-05,8.27e-06,7.46e-06
8.434e-06,1.65e-06,1.21e-05,8.595e-06,7.47e-06
8.476e-06,1.67e-06,1.216e-05,8.635e-06,7.43e-06
8.623e-06,1.71e-06,1.233e-05,8.82e-06,7.74e-06
8.444e-06,1.58e-06,1.22e-05,8.565e-06,7.41e-06
8.625e-06,1.56e-06,1.235e-05,8.8e-06,7.66e-06
8.639e-06,1.6e-06,1.232e-05,8.91e-06,7.58e-06
8.525e-06,1.62e-06,1.216e-05,8.77e-06,7.53e-06
8.56e-06,1.65e-06,1.258e-05,8.635e-06,7.44e-06
8.388e-06,1.57e-06,1.228e-05,8.515e-06,7.47e-06
8.517e-06,1.67e-06,1.234e-05,8.7e-06,7.43e-06
8.446e-06,1.57e-06,1.215e-05,8.585e-06,7.44e-06
8.376e-06,1.66e-06,1.222e-05,8.465e-06,7.25e-06
8.466e-06,1.55e-06,1.214e-05,8.63e-06,7.56e-06
8.814e-06,1.55e-06,1.261e-05,8.99e-06,7.96e-06
8.397e-06,1.59e-06,1.211e-05,8.575e-06,7.4e-06
8.491e-06,1.65e-06,1.224e-05,8.655e-06,7.56e-06
8.567e-06,1.6e-06,1.247e-05,8.855e-06,7.43e-06
8.443e-06,1.64e-06,1.21e-05,8.76e-06,7.17e-06
8.502e-06,1.71e-06,1.215e-05,8.695e-06,7.38e-06
8.356e-06,1.55e-06,1.197e-05,8.615e-06,7.3e-06
8.554e-06,1.55e-06,1.22e-05,8.815e-06,7.55e-06
8.738e-06,1.54e-06,1.231e-05,9.04e-06,7.8e-06
8.49e-06,1.52e-06,1.191e-05,8.505e-06,7.44e-06
8.379e-06,1.66e-06,1.22e-05,8.735e-06,7.42e-06
8.523e-06,1.59e-06,1.217e-05,8.905e-06,7.51e-06
8.561e-06,1.62e-06,1.22e-05,8.865e-06,7.47e-06
8.457e-06,1.58e-06,1.214e-05,8.73e-06,7.31e-06
8.47e-06,1.5e-06,1.217e-05,8.77e-06,7.48e-06
8.41e-06,1.63e-06,1.217e-05,8.54e-06,7.5e-06
8.614e-06,1.6e-06,1.237e-05,8.93e-06,7.69e-06
8.42e-06,1.63e-06,1.205e-05,8.76e-06,7.32e-06
8.491e-06,1.54e-06,1.215e-05,8.745e-06,7.54e-06
8.348e-06,1.46e-06,1.199e-05,8.62e-06,7.35e-06
8.566e-06,1.78e-06,1.212e-05,8.8e-06,7.45e-06
8.529e-06,1.54e-06,1.218e-05,8.72e-06,7.72e-06
8.455e-06,1.69e-06,1.213e-05,8.66e-06,7.45e-06
8.404e-06,1.73e-06,1.225e-05,8.43e-06,7.27e-06
8.574e-06,1.51e-06,1.227e-05,8.89e-06,7.57e-06
8.417e-06,1.53e-06,1.192e-05,8.725e-06,7.38e-06
8.506e-06,1.55e-06,1.212e-05,8.75e-06,7.47e-06
8.541e-06,3.08e-06,1.256e-05,8.13e-06,7.91e-06
8.475e-06,2.4e-06,1.218e-05,8.17e-06,7.47e-06
8.464e-06,1.77e-06,1.223e-05,8.505e-06,7.5e-06
8.395e-06,1.56e-06,1.197e-05,8.58e-06,7.62e-06
8.528e-06,1.52e-06,1.21e-05,8.85e-06,7.52e-06
8.691e-06,1.66e-06,1.238e-05,8.99e-06,7.62e-06
8.601e-06,1.57e-06,1.207e-05,8.985e-06,7.72e-06
8.759e-06,1.64e-06,1.245e-05,8.96e-06,7.8e-06
8.544e-06,1.57e-06,1.218e-05,8.81e-06,7.54e-06
8.569e-06,1.64e-06,1.226e-05,8.87e-06,7.67e-06
8.422e-06,1.56e-06,1.208e-05,8.655e-06,7.4e-06
8.494e-06,1.64e-06,1.215e-05,8.785e-06,7.45e-06
8.574e-06,1.65e-06,1.203e-05,8.905e-06,7.73e-06
8.846e-06,1.57e-06,1.242e-05,9.165e-06,8.01e-06
8.374e-06,1.54e-06,1.199e-05,8.675e-06,7.47e-06
8.695e-06,1.71e-06,1.235e-05,8.93e-06,7.81e-06
8.531e-06,1.53e-06,1.226e-05,8.775e-06,7.5e-06
8.446e-06,1.69e-06,1.232e-05,8.555e-06,7.42e-06
8.749e-06,1.61e-06,1.249e-05,8.995e-06,7.82e-06
8.442e-06,1.6e-06,1.229e-05,8.56e-06,7.43e-06
8.472e-06,1.52e-06,1.211e-05,8.82e-06,7.45e-06
8.62e-06,1.62e-06,1.226e-05,8.93e-06,7.65e-06
8.781e-06,1.61e-06,1.236e-05,9.16e-06,7.7e-06
8.539e-06,1.6e-06,1.232e-05,8.705e-06,7.65e-06
8.453e-06,1.52e-06,1.205e-05,8.69e-06,7.36e-06
8.555e-06,1.71e-06,1.225e-05,8.805e-06,7.57e-06
8.493e-06,1.61e-06,1.224e-05,8.805e-06,7.4e-06
8.405e-06,1.65e-06,1.22e-05,8.615e-06,7.38e-06
8.804e-06,1.87e-06,1.252e-05,9.125e-06,7.61e-06
8.53e-06,1.57e-06,1.24e-05,8.745e-06,7.65e-06
8.445e-06,1.61e-06,1.197e-05,8.85e-06,7.54e-06
8.815e-06,1.64e-06,1.256e-05,9.075e-06,7.89e-06
8.676e-06,1.6e-06,1.232e-05,8.94e-06,7.68e-06
8.436e-06,1.55e-06,1.208e-05,8.745e-06,7.38e-06
8.485e-06,1.5e-06,1.22e-05,8.715e-06,7.49e-06
8.568e-06,1.67e-06,1.228e-05,8.745e-06,7.63e-06
8.61e-06,1.62e-06,1.225e-05,8.835e-06,7.59e-06
8.43e-06,1.55e-06,1.2e-05,8.74e-06,7.38e-06
8.48e-06,1.49e-06,1.198e-05,8.815e-06,7.5e-06
8.474e-06,1.56e-06,1.218e-05,8.74e-06,7.33e-06
8.356e-06,1.56e-06,1.191e-05,8.685e-06,7.31e-06
8.349e-06,1.62e-06,1.201e-05,8.635e-06,7.26e-06
8.546e-06,1.61e-06,1.222e-05,8.79e-06,7.45e-06
8.524e-06,1.54e-06,1.239e-05,8.625e-06,7.56e-06
8.548e-06,1.61e-06,1.229e-05,8.78e-06,7.5e-06
8.641e-06,1.53e-06,1.227e-05,8.96e-06,7.64e-06
8.772e-06,1.58e-06,1.231e-05,9.045e-06,8.05e-06
8.552e-06,1.51e-06,1.21e-05,8.83e-06,7.53e-06
8.406e-06,1.6e-06,1.207e-05,8.74e-06,7.3e-06
8.508e-06,1.61e-06,1.217e-05,8.84e-06,7.51e-06
8.579e-06,1.53e-06,1.223e-05,8.83e-06,7.58e-06
8.446e-06,1.52e-06,1.208e-05,8.65e-06,7.43e-06
8.659e-06,1.56e-06,1.239e-05,8.96e-06,7.5e-06
8.535e-06,1.52e-06,1.222e-05,8.85e-06,7.42e-06
8.829e-06,1.84e-06,1.242e-05,9.18e-06,7.93e-06
8.493e-06,1.65e-06,1.196e-05,8.775e-06,7.56e-06
8.47e-06,1.5e-06,1.205e-05,8.685e-06,7.61e-06
8.37e-06,1.56e-06,1.201e-05,8.595e-06,7.34e-06
8.537e-06,1.79e-06,1.216e-05,8.78e-06,7.52e-06
8.33e-06,1.54e-06,1.194e-05,8.49e-06,7.35e-06
8.525e-06,1.63e-06,1.216e-05,8.8e-06,7.56e-06
8.626e-06,1.55e-06,1.219e-05,9.035e-06,7.68e-06
8.485e-06,1.48e-06,1.2e-05,8.77e-06,7.52e-06
8.38e-06,1.58e-06,1.198e-05,8.74e-06,7.21e-06
8.796e-06,1.8e-06,1.25e-05,8.87e-06,7.81e-06
9.075e-06,1.66e-06,1.279e-05,9.26e-06,8.24e-06
8.645e-06,1.62e-06,1.233e-05,8.81e-06,7.69e-06
8.379e-06,1.51e-06,1.225e-05,8.695e-06,7.41e-06
8.545e-06,1.53e-06,1.231e-05,8.845e-06,7.47e-06
8.515e-06,1.58e-06,1.229e-05,8.725e-06,7.46e-06
8.431e-06,1.53e-06,1.193e-05,8.73e-06,7.39e-06
8.524e-06,1.55e-06,1.23e-05,8.86e-06,7.38e-06
8.538e-06,1.54e-06,1.224e-05,8.87e-06,7.36e-06
8.499e-06,1.61e-06,1.233e-05,8.58e-06,7.37e-06
8.413e-06,1.53e-06,1.207e-05,8.59e-06,7.43e-06
8.574e-06,1.6e-06,1.231e-05,8.78e-06,7.58e-06
8.505e-06,1.51e-06,1.209e-05,8.75e-06,7.36e-06
8.817e-06,1.63e-06,1.258e-05,9.125e-06,7.8e-06
8.505e-06,1.5e-06,1.205e-05,8.79e-06,7.55e-06
8.595e-06,1.52e-06,1.221e-05,8.83e-06,7.64e-06
8.639e-06,1.56e-06,1.239e-05,8.945e-06,7.61e-06
8.508e-06,1.76e-06,1.235e-05,8.8e-06,7.46e-06
8.556e-06,1.52e-06,1.246e-05,8.775e-06,7.53e-06
8.382e-06,1.56e-06,1.208e-05,8.62e-06,7.25e-06
8.536e-06,1.54e-06,1.218e-05,8.84e-06,7.45e-06
8.52e-06,1.62e-06,1.214e-05,8.715e-06,7.47e-06
8.446e-06,1.5e-06,1.191e-05,8.75e-06,7.54e-06
8.537e-06,1.78e-06,1.211e-05,8.815e-06,7.6e-06
8.381e-06,1.54e-06,1.182e-05,8.65e-06,7.5e-06
8.622e-06,1.61e-06,1.226e-05,8.915e-06,7.66e-06
8.4e-06,1.5e-06,1.212e-05,8.61e-06,7.39e-06
8.38e-06,1.53e-06,1.204e-05,8.61e-06,7.37e-06
8.439e-06,1.56e-06,1.21e-05,8.68e-06,7.33e-06
8.54e-06,1.61e-06,1.215e-05,8.885e-06,7.43e-06
8.306e-06,1.55e-06,1.179e-05,8.6e-06,7.39e-06
8.54e-06,1.59e-06,1.223e-05,8.77e-06,7.56e-06
8.456e-06,1.58e-06,1.204e-05,8.71e-06,7.41e-06
8.514e-06,1.57e-06,1.215e-05,8.8e-06,7.41e-06
8.507e-06,1.49e-06,1.223e-05,8.76e-06,7.57e-06
8.506e-06,1.66e-06,1.209e-05,8.74e-06,7.72e-06
8.454e-06,1.5e-06,1.209e-05,8.63e-06,7.56e-06
8.73e-06,1.54e-06,1.231e-05,9.075e-06,7.89e-06
8.679e-06,1.58e-06,1.212e-05,9.105e-06,7.74e-06
8.499e-06,1.55e-06,1.217e-05,8.815e-06,7.58e-06
8.533e-06,1.56e-06,1.226e-05,8.765e-06,7.48e-06
8.425e-06,1.65e-06,1.209e-05,8.755e-06,7.08e-06
8.385e-06,1.57e-06,1.208e-05,8.66e-06,7.41e-06
8.384e-06,1.53e-06,1.207e-05,8.605e-06,7.27e-06
8.514e-06,1.53e-06,1.21e-05,8.74e-06,7.59e-06
8.505e-06,1.61e-06,1.197e-05,8.785e-06,7.65e-06
8.525e-06,1.49e-06,1.217e-05,8.815e-06,7.51e-06
8.465e-06,1.48e-06,1.206e-05,8.73e-06,7.58e-06
8.457e-06,1.56e-06,1.222e-05,8.735e-06,7.26e-06
8.487e-06,1.66e-06,1.217e-05,8.7e-06,7.39e-06
8.617e-06,1.7e-06,1.233e-05,8.83e-06,7.55e-06
8.46e-06,1.56e-06,1.226e-05,8.62e-06,7.62e-06
8.635e-06,1.72e-06,1.228e-05,8.855e-06,7.61e-06
8.552e-06,1.63e-06,1.224e-05,8.85e-06,7.57e-06
8.494e-06,1.65e-06,1.2e-05,8.815e-06,7.47e-06
8.522e-06,1.52e-06,1.219e-05,8.9e-06,7.37e-06
8.439e-06,1.55e-06,1.214e-05,8.66e-06,7.55e-06
8.43e-06,1.61e-06,1.212e-05,8.74e-06,7.36e-06
8.425e-06,1.52e-06,1.229e-05,8.645e-06,7.28e-06
8.429e-06,1.53e-06,1.217e-05,8.54e-06,7.52e-06
8.674e-06,1.53e-06,1.263e-05,8.945e-06,7.67e-06
8.409e-06,1.6e-06,1.206e-05,8.755e-06,7.02e-06
8.565e-06,1.57e-06,1.208e-05,8.88e-06,7.69e-06
8.477e-06,1.55e-06,1.201e-05,8.775e-06,7.54e-06
8.512e-06,1.6e-06,1.208e-05,8.8e-06,7.43e-06
8.642e-06,1.62e-06,1.228e-05,8.92e-06,7.83e-06
8.554e-06,1.62e-06,1.222e-05,8.78e-06,7.6e-06
8.346e-06,1.49e-06,1.211e-05,8.58e-06,7.19e-06
8.55e-06,1.53e-06,1.218e-05,8.87e-06,7.56e-06
8.434e-06,1.55e-06,1.202e-05,8.78e-06,7.37e-06
8.466e-06,1.47e-06,1.206e-05,8.73e-06,7.58e-06
8.739e-06,1.64e-06,1.235e-05,8.965e-06,7.73e-06
8.449e-06,1.52e-06,1.215e-05,8.765e-06,7.39e-06
8.53e-06,1.66e-06,1.222e-05,8.775e-06,7.2e-06
8.434e-06,1.52e-06,1.201e-05,8.77e-06,7.52e-06
8.523e-06,1.91e-06,1.21e-05,8.855e-06,7.48e-06
8.514e-06,1.51e-06,1.233e-05,8.75e-06,7.63e-06
8.536e-06,1.77e-06,1.224e-05,8.825e-06,7.44e-06
8.39e-06,1.53e-06,1.193e-05,8.705e-06,7.47e-06
8.551e-06,1.62e-06,1.216e-05,8.825e-06,7.53e-06
8.469e-06,1.57e-06,1.217e-05,8.79e-06,7.05e-06
8.51e-06,1.73e-06,1.214e-05,8.835e-06,7.42e-06
8.498e-06,1.56e-06,1.224e-05,8.735e-06,7.7e-06
8.511e-06,1.88e-06,1.215e-05,8.665e-06,7.49e-06
8.484e-06,1.56e-06,1.215e-05,8.57e-06,7.49e-06
8.566e-06,1.63e-06,1.23e-05,8.785e-06,7.69e-06
8.528e-06,1.72e-06,1.228e-05,8.765e-06,7.58e-06
8.47e-06,1.55e-06,1.222e-05,8.61e-06,7.62e-06
8.535e-06,1.54e-06,1.222e-05,8.88e-06,7.48e-06
8.584e-06,1.54e-06,1.224e-05,8.885e-06,7.77e-06
8.521e-06,1.5e-06,1.235e-05,8.645e-06,7.61e-06
8.736e-06,1.75e-06,1.241e-05,8.995e-06,7.69e-06
8.518e-06,1.65e-06,1.223e-05,8.825e-06,7.49e-06
8.539e-06,1.58e-06,1.207e-05,8.87e-06,7.52e-06
8.657e-06,1.68e-06,1.23e-05,8.865e-06,7.74e-06
1.283e-05,1.61e-06,4.615e-05,8.79e-06,7.64e-06
8.86e-06,5.44e-06,1.378e-05,8.935e-06,8.03e-06
8.781e-06,4.71e-06,1.084e-05,9.575e-06,9.44e-06
8.47e-06,4.2e-06,1.134e-05,8.51e-06,8.58e-06
8.505e-06,3.24e-06,1.188e-05,8.005e-06,8.02e-06
8.48e-06,2.59e-06,1.234e-05,8.035e-06,7.62e-06
8.496e-06,1.97e-06,1.23e-05,8.44e-06,7.31e-06
8.533e-06,1.77e-06,1.235e-05,8.525e-06,7.58e-06
8.471e-06,1.58e-06,1.21e-05,8.645e-06,7.66e-06
8.396e-06,1.49e-06,1.212e-05,8.665e-06,7.45e-06
8.547e-06,1.66e-06,1.224e-05,8.765e-06,7.43e-06
8.436e-06,1.46e-06,1.23e-05,8.55e-06,7.52e-06
8.537e-06,1.63e-06,1.225e-05,8.795e-06,7.42e-06
8.575e-06,1.51e-06,1.23e-05,8.845e-06,7.64e-06
8.527e-06,1.51e-06,1.214e-05,8.855e-06,7.57e-06
8.469e-06,1.56e-06,1.196e-05,8.74e-06,7.57e-06
8.399e-06,1.54e-06,1.205e-05,8.67e-06,7.43e-06
8.445e-06,1.77e-06,1.197e-05,8.73e-06,7.27e-06
8.555e-06,1.63e-06,1.233e-05,8.79e-06,7.49e-06
8.43e-06,1.56e-06,1.208e-05,8.615e-06,7.39e-06
8.542e-06,1.59e-06,1.229e-05,8.81e-06,7.5e-06
8.529e-06,1.6e-06,1.234e-05,8.74e-06,7.43e-06
8.54e-06,1.57e-06,1.227e-05,8.875e-06,7.48e-06
8.421e-06,1.59e-06,1.196e-05,8.71e-06,7.46e-06
8.614e-06,1.62e-06,1.225e-05,8.815e-06,7.63e-06
8.564e-06,1.91e-06,1.218e-05,8.67e-06,7.48e-06
8.486e-06,1.64e-06,1.212e-05,8.72e-06,7.51e-06
8.499e-06,1.53e-06,1.217e-05,8.795e-06,7.47e-06
8.495e-06,1.62e-06,1.219e-05,8.685e-06,7.52e-06
8.466e-06,1.53e-06,1.219e-05,8.705e-06,7.73e-06
8.696e-06,1.7e-06,1.228e-05,9.06e-06,7.59e-06
8.446e-06,1.55e-06,1.199e-05,8.7e-06,7.52e-06
8.725e-06,1.85e-06,1.255e-05,8.945e-06,7.51e-06
8.384e-06,1.54e-06,1.221e-05,8.505e-06,7.35e-06
8.488e-06,1.64e-06,1.217e-05,8.77e-06,7.38e-06
8.504e-06,1.59e-06,1.213e-05,8.745e-06,7.47e-06
8.455e-06,1.57e-06,1.204e-05,8.72e-06,7.4e-06
8.451e-06,1.6e-06,1.213e-05,8.805e-06,7.48e-06
8.532e-06,1.44e-06,1.227e-05,8.815e-06,7.57e-06
